Station;117 Schildhornstraﬂe;117 Schildhornstraﬂe;117 Schildhornstraﬂe;117 Schildhornstraﬂe;117 Schildhornstraﬂe;117 Schildhornstraﬂe
Messkomponente;Stickstoffmonoxid;Stickstoffdioxid;Stickoxide;Kohlenmonoxid;Benzol;Toluol
Einheit;µg/m≥;µg/m≥;µg/m≥;mg/m≥;µg/m≥;µg/m≥
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte
""
04.11.2014 11:00;109;74;241;0.7;2.5;5.0
04.11.2014 12:00;91;67;206;0.6;2.2;4.4
04.11.2014 13:00;84;66;194;0.6;2.3;6.6
04.11.2014 14:00;78;66;185;0.6;2.5;6.9
04.11.2014 15:00;104;79;238;0.8;3.7;10.4
04.11.2014 16:00;116;90;267;0.9;3.7;7.5
04.11.2014 17:00;125;87;277;1.0;3.3;8.0
04.11.2014 18:00;149;100;327;1.1;4.2;9.2
04.11.2014 19:00;128;93;288;1.0;3.4;7.7
04.11.2014 20:00;101;83;238;0.9;3.4;8.1
04.11.2014 21:00;78;74;193;0.8;2.8;6.1
04.11.2014 22:00;28;57;100;0.6;2.0;4.1
04.11.2014 23:00;31;56;102;0.6;2.0;3.9
05.11.2014 00:00;20;54;85;0.5;1.8;3.1
05.11.2014 01:00;10;48;64;0.5;1.7;3.1
05.11.2014 02:00;5;43;50;0.4;1.6;3.0
05.11.2014 03:00;7;42;52;0.4;1.4;2.0
05.11.2014 04:00;7;37;48;0.4;1.3;1.9
05.11.2014 05:00;32;57;106;0.4;1.4;2.7
05.11.2014 06:00;72;65;174;0.6;2.7;6.5
05.11.2014 07:00;140;90;305;0.8;2.6;6.4
05.11.2014 08:00;193;98;394;1.2;4.3;10.9
05.11.2014 09:00;189;90;379;1.2;4.1;10.0
05.11.2014 10:00;149;78;306;0.9;2.9;6.5
05.11.2014 11:00;88;56;190;0.7;2.4;6.3
05.11.2014 12:00;74;51;163;0.7;2.8;9.7
05.11.2014 13:00;64;50;148;0.6;2.1;5.0
05.11.2014 14:00;67;48;150;0.6;2.1;4.2
05.11.2014 15:00;89;53;189;0.7;2.5;4.8
05.11.2014 16:00;98;60;210;0.8;2.5;5.7
05.11.2014 17:00;90;57;195;0.7;2.0;4.4
05.11.2014 18:00;102;66;222;0.8;2.8;8.3
05.11.2014 19:00;90;66;203;0.8;1.9;4.8
05.11.2014 20:00;61;55;147;0.6;1.8;4.9
05.11.2014 21:00;42;51;115;0.5;1.3;3.4
05.11.2014 22:00;32;43;92;0.5;1.2;2.5
05.11.2014 23:00;26;35;75;0.4;1.0;2.3
06.11.2014 00:00;15;25;48;0.4;1.1;2.4
06.11.2014 01:00;12;23;41;0.3;1.1;2.7
06.11.2014 02:00;5;13;21;0.3;3.0;1.2
06.11.2014 03:00;4;11;18;0.2;0.5;1.1
06.11.2014 04:00;3;10;15;0.3;0.4;7.1
06.11.2014 05:00;23;30;65;0.3;1.0;0.8
06.11.2014 06:00;37;40;96;0.4;1.2;3.5
06.11.2014 07:00;96;76;223;0.6;1.2;3.5
06.11.2014 08:00;112;79;249;0.7;2.5;6.1
06.11.2014 09:00;78;70;189;0.6;3.7;4.7
06.11.2014 10:00;65;57;156;0.5;1.7;4.7
06.11.2014 11:00;52;50;130;0.4;1.1;2.8
06.11.2014 12:00;52;49;128;0.4;1.0;2.9
06.11.2014 13:00;42;47;112;0.4;1.1;3.1
06.11.2014 14:00;55;54;137;0.6;1.3;3.6
06.11.2014 15:00;69;67;172;0.6;1.8;5.3
06.11.2014 16:00;74;72;185;0.6;1.5;4.4
06.11.2014 17:00;114;94;268;0.8;2.7;7.2
06.11.2014 18:00;142;103;320;1.0;4.4;9.9
06.11.2014 19:00;133;103;306;1.0;4.5;8.0
06.11.2014 20:00;103;93;251;0.8;2.3;6.1
06.11.2014 21:00;69;74;179;0.7;2.2;6.6
06.11.2014 22:00;39;55;115;0.5;2.3;7.9
06.11.2014 23:00;34;43;94;0.5;2.5;3.3
07.11.2014 00:00;22;32;67;0.4;1.2;1.8
07.11.2014 01:00;20;31;62;0.4;1.0;1.7
07.11.2014 02:00;10;22;37;0.3;0.6;1.9
07.11.2014 03:00;9;23;36;0.3;0.6;3.1
07.11.2014 04:00;12;25;44;0.3;0.8;1.5
07.11.2014 05:00;54;44;127;0.4;1.1;1.8
07.11.2014 06:00;76;51;168;0.5;1.3;3.3
07.11.2014 07:00;183;87;367;0.8;2.0;5.4
07.11.2014 08:00;198;84;387;1.2;4.1;11.3
07.11.2014 09:00;201;98;405;1.0;3.0;7.6
07.11.2014 10:00;162;77;325;0.9;3.0;8.0
07.11.2014 11:00;139;72;285;0.7;;5.3
07.11.2014 12:00;121;75;261;0.7;;
07.11.2014 13:00;89;67;204;0.7;2.4;9.0
07.11.2014 14:00;108;75;240;0.8;2.5;8.1
07.11.2014 15:00;131;72;273;0.8;2.5;6.7
07.11.2014 16:00;156;76;315;1.1;2.9;7.7
07.11.2014 17:00;165;82;334;1.1;3.3;9.4
07.11.2014 18:00;166;83;336;1.2;3.6;10.2
07.11.2014 19:00;145;78;299;1.0;3.8;12.2
07.11.2014 20:00;88;74;208;0.8;2.5;7.8
07.11.2014 21:00;48;52;125;0.6;1.9;5.3
07.11.2014 22:00;39;43;103;0.5;1.6;4.6
07.11.2014 23:00;37;43;99;0.5;1.4;3.4
08.11.2014 00:00;35;39;93;0.5;1.1;3.1
08.11.2014 01:00;25;37;74;0.4;1.1;5.5
08.11.2014 02:00;10;23;39;0.3;1.0;3.5
08.11.2014 03:00;8;23;36;0.3;0.8;1.6
08.11.2014 04:00;9;24;38;0.3;0.8;1.3
08.11.2014 05:00;19;27;55;0.3;1.2;1.6
08.11.2014 06:00;40;39;100;0.4;1.5;4.3
08.11.2014 07:00;38;37;96;0.4;1.2;2.7
08.11.2014 08:00;50;38;114;0.4;1.4;2.7
08.11.2014 09:00;56;41;126;0.5;1.2;2.9
08.11.2014 10:00;53;45;127;0.5;1.7;5.2
08.11.2014 11:00;51;48;127;0.5;2.0;4.2
08.11.2014 12:00;38;40;99;0.5;1.4;4.3
08.11.2014 13:00;38;44;102;0.5;5.6;3.0
08.11.2014 14:00;40;43;104;0.5;1.4;3.8
08.11.2014 15:00;48;52;125;0.5;1.6;6.1
08.11.2014 16:00;46;58;128;0.6;1.3;3.1
08.11.2014 17:00;83;84;211;0.7;2.6;6.6
08.11.2014 18:00;115;96;271;1.0;3.7;10.5
08.11.2014 19:00;141;100;315;1.3;3.2;9.3
08.11.2014 20:00;132;95;297;1.0;4.0;9.8
08.11.2014 21:00;110;84;253;1.1;3.3;7.5
08.11.2014 22:00;92;74;214;0.9;2.9;6.5
08.11.2014 23:00;80;70;192;0.7;2.5;5.7
09.11.2014 00:00;65;65;164;0.7;2.0;4.0
09.11.2014 01:00;42;60;124;0.6;1.8;3.3
09.11.2014 02:00;35;50;103;0.5;2.4;4.0
09.11.2014 03:00;24;38;74;0.5;1.9;3.3
09.11.2014 04:00;20;34;64;0.4;1.4;2.5
09.11.2014 05:00;25;36;74;0.4;1.3;2.5
09.11.2014 06:00;17;29;56;0.4;1.4;2.8
09.11.2014 07:00;24;34;71;0.4;1.1;2.1
09.11.2014 08:00;16;29;54;0.4;1.2;2.5
09.11.2014 09:00;16;26;51;0.5;1.3;2.0
09.11.2014 10:00;22;28;62;0.7;1.6;2.7
09.11.2014 11:00;28;28;70;0.6;2.0;3.5
09.11.2014 12:00;35;32;85;0.6;2.4;3.7
09.11.2014 13:00;38;39;97;0.6;2.3;5.2
09.11.2014 14:00;28;34;77;0.6;2.1;6.2
09.11.2014 15:00;47;44;116;0.7;2.8;5.2
09.11.2014 16:00;55;47;131;0.8;3.2;7.4
09.11.2014 17:00;67;51;153;0.8;3.1;6.0
09.11.2014 18:00;64;47;145;0.8;3.0;5.2
09.11.2014 19:00;67;47;150;0.9;3.5;6.4
09.11.2014 20:00;36;36;91;0.7;2.7;3.4
09.11.2014 21:00;39;39;99;0.7;2.7;3.5
09.11.2014 22:00;31;35;83;0.6;2.4;2.8
09.11.2014 23:00;22;29;62;0.5;2.3;3.2
10.11.2014 00:00;12;23;42;0.5;1.9;2.6
10.11.2014 01:00;14;26;47;0.4;2.0;2.2
10.11.2014 02:00;5;17;24;0.4;1.6;3.3
10.11.2014 03:00;5;15;24;0.4;1.4;2.1
10.11.2014 04:00;10;19;34;0.4;1.4;2.2
10.11.2014 05:00;27;34;75;0.4;1.4;1.9
10.11.2014 06:00;61;48;142;0.5;2.6;5.5
10.11.2014 07:00;119;81;263;0.7;2.7;6.3
10.11.2014 08:00;143;77;295;1.2;3.5;7.2
10.11.2014 09:00;130;73;271;0.9;2.9;7.1
10.11.2014 10:00;97;62;209;0.7;2.2;4.5
10.11.2014 11:00;75;46;161;0.6;2.3;6.7
10.11.2014 12:00;82;50;175;0.6;2.0;4.6
10.11.2014 13:00;101;57;211;1.0;3.5;8.8
10.11.2014 14:00;88;54;188;0.6;2.1;4.5
10.11.2014 15:00;82;51;177;0.6;2.2;4.9
10.11.2014 16:00;111;63;233;0.8;3.1;6.8
10.11.2014 17:00;187;82;368;1.2;4.3;10.0
10.11.2014 18:00;146;72;295;0.9;3.7;9.7
10.11.2014 19:00;132;71;273;0.9;2.9;6.8
10.11.2014 20:00;112;61;231;0.8;2.4;6.0
10.11.2014 21:00;89;54;190;0.7;2.4;5.9
10.11.2014 22:00;74;51;164;0.6;2.5;4.4
10.11.2014 23:00;56;42;128;0.6;1.6;3.6
11.11.2014 00:00;38;40;98;0.5;1.6;3.1
11.11.2014 01:00;15;33;56;0.4;1.2;2.2
11.11.2014 02:00;10;27;43;0.3;1.0;1.8
11.11.2014 03:00;28;30;73;0.4;1.3;2.3
11.11.2014 04:00;24;29;66;0.4;1.5;7.1
11.11.2014 05:00;88;55;190;0.4;1.3;5.1
11.11.2014 06:00;187;80;365;0.7;2.2;6.0
11.11.2014 07:00;240;92;459;1.0;2.9;7.7
11.11.2014 08:00;243;86;457;1.3;4.3;11.0
11.11.2014 09:00;248;81;460;1.3;4.5;11.2
11.11.2014 10:00;199;66;369;1.0;2.9;7.4
11.11.2014 11:00;168;62;319;0.8;2.6;6.4
11.11.2014 12:00;149;61;289;0.8;2.7;6.0
11.11.2014 13:00;71;48;157;0.6;2.1;6.0
11.11.2014 14:00;48;52;126;0.6;1.6;4.6
11.11.2014 15:00;34;45;97;0.5;1.4;3.1
11.11.2014 16:00;34;46;98;0.5;1.4;2.9
11.11.2014 17:00;37;47;104;0.5;1.7;3.5
11.11.2014 18:00;28;39;83;0.5;1.9;3.9
11.11.2014 19:00;29;38;82;0.5;2.1;4.6
11.11.2014 20:00;22;35;68;0.5;1.9;3.0
11.11.2014 21:00;16;32;56;0.5;2.2;2.9
11.11.2014 22:00;15;32;55;0.5;2.1;2.2
11.11.2014 23:00;8;27;39;0.5;2.1;2.3
12.11.2014 00:00;5;25;32;0.5;2.0;1.9
12.11.2014 01:00;3;20;25;0.5;2.0;1.7
12.11.2014 02:00;2;18;20;0.5;1.9;1.7
12.11.2014 03:00;2;13;16;0.5;2.0;1.5
12.11.2014 04:00;1;16;19;0.5;1.9;1.5
12.11.2014 05:00;8;23;35;0.5;2.0;1.7
12.11.2014 06:00;22;30;64;0.5;2.1;2.4
12.11.2014 07:00;26;34;74;0.5;2.1;2.6
12.11.2014 08:00;30;34;81;0.6;2.7;4.1
12.11.2014 09:00;33;36;87;0.6;2.5;3.1
12.11.2014 10:00;50;40;116;0.6;2.9;7.2
12.11.2014 11:00;54;42;124;0.8;2.4;3.5
12.11.2014 12:00;52;46;125;0.6;2.4;3.9
12.11.2014 13:00;76;61;176;0.8;3.4;6.8
12.11.2014 14:00;75;61;176;0.7;2.7;4.8
12.11.2014 15:00;30;41;87;0.5;2.1;3.2
12.11.2014 16:00;41;50;113;0.6;2.2;3.7
12.11.2014 17:00;78;63;182;0.7;2.8;5.8
12.11.2014 18:00;64;59;157;0.7;2.6;5.3
12.11.2014 19:00;121;75;260;1.3;3.7;7.5
12.11.2014 20:00;108;63;228;0.9;3.5;7.6
12.11.2014 21:00;63;49;145;0.7;2.8;6.0
12.11.2014 22:00;65;55;154;0.8;3.3;10.0
12.11.2014 23:00;64;49;147;0.7;2.6;5.6
13.11.2014 00:00;51;47;125;0.6;2.1;4.1
13.11.2014 01:00;31;39;86;0.6;2.2;3.6
13.11.2014 02:00;16;33;57;0.5;2.2;2.8
13.11.2014 03:00;15;32;55;0.5;2.0;2.8
13.11.2014 04:00;15;29;51;0.5;2.1;2.8
13.11.2014 05:00;60;46;138;0.6;2.4;3.3
13.11.2014 06:00;102;55;211;0.7;3.0;5.3
13.11.2014 07:00;178;78;350;0.9;3.2;6.1
13.11.2014 08:00;138;65;276;0.9;2.9;5.6
13.11.2014 09:00;127;56;250;1.0;3.5;6.9
13.11.2014 10:00;110;52;220;0.8;3.7;4.8
13.11.2014 11:00;102;50;206;0.6;2.1;3.6
13.11.2014 12:00;102;52;208;0.7;2.4;4.1
13.11.2014 13:00;111;54;224;0.7;2.4;5.4
13.11.2014 14:00;113;56;229;0.7;2.6;5.1
13.11.2014 15:00;128;65;261;1.0;3.2;6.0
13.11.2014 16:00;130;65;263;0.9;3.1;8.1
13.11.2014 17:00;94;50;194;0.8;2.8;5.7
13.11.2014 18:00;114;56;229;0.9;3.0;7.0
13.11.2014 19:00;111;62;232;0.9;2.7;5.2
13.11.2014 20:00;107;52;216;0.8;3.1;6.0
13.11.2014 21:00;88;41;176;0.8;2.8;5.9
13.11.2014 22:00;76;37;153;0.7;2.4;5.4
13.11.2014 23:00;63;32;127;0.6;2.3;5.2
14.11.2014 00:00;44;27;94;0.6;2.6;6.5
14.11.2014 01:00;32;23;71;0.5;1.5;2.8
14.11.2014 02:00;18;19;47;0.4;1.6;2.3
14.11.2014 03:00;26;18;58;0.4;1.4;2.1
14.11.2014 04:00;24;17;54;0.4;1.2;1.9
14.11.2014 05:00;39;23;83;0.4;1.6;2.6
14.11.2014 06:00;55;27;111;0.5;1.9;3.0
14.11.2014 07:00;76;37;153;0.7;2.7;3.8
14.11.2014 08:00;84;37;166;0.9;3.3;5.9
14.11.2014 09:00;95;43;188;0.9;3.3;5.3
14.11.2014 10:00;102;50;207;1.1;4.2;7.9
14.11.2014 11:00;104;58;217;0.9;3.8;6.4
14.11.2014 12:00;67;51;154;0.8;3.3;5.0
14.11.2014 13:00;71;58;168;0.7;3.2;5.8
14.11.2014 14:00;76;64;179;0.8;3.0;5.9
14.11.2014 15:00;41;46;108;0.6;2.2;3.5
14.11.2014 16:00;29;38;82;0.6;2.2;3.5
14.11.2014 17:00;40;44;105;0.6;2.5;4.8
14.11.2014 18:00;31;40;87;0.6;2.5;4.6
14.11.2014 19:00;26;37;77;0.6;1.9;3.0
14.11.2014 20:00;31;40;87;0.6;2.0;3.6
14.11.2014 21:00;27;37;77;0.5;1.9;3.3
14.11.2014 22:00;17;28;53;0.5;1.8;2.4
14.11.2014 23:00;17;29;54;0.4;1.7;1.9
15.11.2014 00:00;9;22;37;0.4;1.7;2.8
15.11.2014 01:00;5;18;25;0.4;1.3;1.7
15.11.2014 02:00;2;13;16;0.4;1.3;3.0
15.11.2014 03:00;2;14;17;0.4;1.3;1.5
15.11.2014 04:00;2;14;17;0.4;1.2;1.3
15.11.2014 05:00;2;14;18;0.4;1.3;1.2
15.11.2014 06:00;7;19;30;0.4;1.5;1.7
15.11.2014 07:00;6;21;30;0.4;1.6;1.5
15.11.2014 08:00;11;25;42;0.4;1.8;1.8
15.11.2014 09:00;14;29;51;0.5;1.9;2.1
15.11.2014 10:00;18;32;60;0.5;2.1;2.5
15.11.2014 11:00;18;31;58;0.5;2.0;2.6
15.11.2014 12:00;24;33;70;0.5;1.9;2.7
15.11.2014 13:00;17;32;58;0.5;2.0;3.0
15.11.2014 14:00;18;34;61;0.5;2.0;3.0
15.11.2014 15:00;22;37;70;0.6;2.4;4.1
15.11.2014 16:00;20;35;66;0.6;2.4;3.2
15.11.2014 17:00;24;39;75;0.6;2.7;4.2
15.11.2014 18:00;27;42;83;0.6;2.4;3.3
15.11.2014 19:00;30;45;90;0.7;3.0;5.0
15.11.2014 20:00;22;39;72;0.6;2.4;3.7
15.11.2014 21:00;11;33;50;0.5;2.1;2.9
15.11.2014 22:00;6;27;36;0.5;2.1;2.4
15.11.2014 23:00;5;22;30;0.5;2.0;1.9
16.11.2014 00:00;4;19;25;0.4;1.9;1.9
16.11.2014 01:00;4;19;26;0.4;1.8;1.7
16.11.2014 02:00;2;15;18;0.4;1.6;1.6
16.11.2014 03:00;1;12;13;0.4;1.9;2.1
16.11.2014 04:00;1;11;12;0.4;1.6;1.1
16.11.2014 05:00;1;13;15;0.4;1.5;1.1
16.11.2014 06:00;1;13;14;0.4;1.6;1.4
16.11.2014 07:00;2;15;18;0.4;1.7;1.4
16.11.2014 08:00;2;15;18;0.4;1.6;1.3
16.11.2014 09:00;3;17;22;0.4;1.9;1.4
16.11.2014 10:00;5;18;26;0.4;1.7;1.6
16.11.2014 11:00;7;20;30;0.4;1.8;2.2
16.11.2014 12:00;11;23;39;0.5;1.9;1.9
16.11.2014 13:00;15;26;49;0.5;1.9;4.9
16.11.2014 14:00;20;29;60;0.6;2.0;2.6
16.11.2014 15:00;20;31;61;0.5;2.0;2.4
16.11.2014 16:00;37;40;97;0.7;2.6;4.8
16.11.2014 17:00;36;42;97;0.7;2.6;4.2
16.11.2014 18:00;55;48;132;0.8;3.2;6.4
16.11.2014 19:00;65;53;153;0.7;3.5;6.1
16.11.2014 20:00;50;55;132;0.6;2.0;3.5
16.11.2014 21:00;40;54;114;0.6;1.7;3.4
16.11.2014 22:00;34;52;104;0.6;1.6;3.5
16.11.2014 23:00;28;48;92;0.4;1.3;3.2
17.11.2014 00:00;25;48;86;0.5;1.8;4.8
17.11.2014 01:00;26;45;85;0.5;1.2;2.6
17.11.2014 02:00;10;33;47;0.4;0.9;5.3
17.11.2014 03:00;10;34;48;0.3;0.7;2.2
17.11.2014 04:00;10;31;47;0.3;1.0;1.6
17.11.2014 05:00;46;57;127;0.4;0.9;1.7
17.11.2014 06:00;92;65;206;0.6;1.5;4.0
17.11.2014 07:00;191;106;397;0.8;2.2;6.7
17.11.2014 08:00;233;102;458;1.2;4.5;11.9
17.11.2014 09:00;154;65;301;0.9;2.8;8.0
17.11.2014 10:00;198;81;383;0.9;2.6;6.9
17.11.2014 11:00;150;84;314;0.8;2.2;5.9
17.11.2014 12:00;75;59;173;0.6;2.2;6.0
17.11.2014 13:00;51;53;131;;1.4;3.3
17.11.2014 14:00;34;40;92;;;
17.11.2014 15:00;34;41;94;0.5;1.4;2.6
17.11.2014 16:00;24;42;79;0.5;1.7;2.6
17.11.2014 17:00;17;37;62;0.5;1.7;2.8
17.11.2014 18:00;17;35;61;0.5;1.6;2.3
17.11.2014 19:00;18;34;62;0.5;1.7;2.0
17.11.2014 20:00;19;36;65;0.7;2.2;2.3
17.11.2014 21:00;11;30;47;0.5;2.0;2.5
17.11.2014 22:00;14;29;51;0.5;2.1;3.2
17.11.2014 23:00;9;26;40;0.5;2.2;2.2
18.11.2014 00:00;5;23;30;0.4;1.9;1.7
18.11.2014 01:00;3;18;23;0.4;1.8;1.3
18.11.2014 02:00;2;18;22;0.4;1.6;1.4
18.11.2014 03:00;2;18;21;0.4;1.5;1.3
18.11.2014 04:00;1;15;18;0.4;1.6;1.2
18.11.2014 05:00;6;21;30;0.4;1.6;2.8
18.11.2014 06:00;12;22;39;0.4;1.7;1.7
18.11.2014 07:00;25;29;68;0.4;1.8;2.0
18.11.2014 08:00;33;29;79;0.5;2.0;2.8
18.11.2014 09:00;23;27;62;0.5;1.5;2.1
18.11.2014 10:00;25;29;67;0.4;1.5;2.4
18.11.2014 11:00;24;26;63;0.4;1.6;4.4
18.11.2014 12:00;26;26;65;0.4;1.5;2.3
18.11.2014 13:00;24;25;61;0.4;1.6;2.8
18.11.2014 14:00;23;29;64;0.4;1.5;3.4
18.11.2014 15:00;23;30;64;0.4;1.6;2.2
18.11.2014 16:00;34;30;82;0.5;1.9;2.7
18.11.2014 17:00;35;26;80;0.5;1.8;2.4
18.11.2014 18:00;26;23;62;0.4;1.7;2.2
18.11.2014 19:00;22;22;56;0.5;1.8;2.2
18.11.2014 20:00;20;21;51;0.4;1.7;2.0
18.11.2014 21:00;14;18;40;0.4;1.9;2.4
18.11.2014 22:00;12;18;37;0.4;1.7;2.0
18.11.2014 23:00;11;19;36;0.4;1.8;1.6
19.11.2014 00:00;8;18;30;0.4;1.5;1.3
19.11.2014 01:00;6;18;27;0.4;1.7;3.2
19.11.2014 02:00;4;16;22;0.4;1.9;1.8
19.11.2014 03:00;3;14;19;0.3;1.6;2.3
19.11.2014 04:00;4;14;20;0.3;1.5;1.8
19.11.2014 05:00;15;20;43;0.4;1.6;1.3
19.11.2014 06:00;31;29;77;0.4;1.5;2.0
19.11.2014 07:00;60;38;130;0.5;1.9;2.6
19.11.2014 08:00;50;32;108;0.6;2.4;5.7
19.11.2014 09:00;94;43;186;0.7;2.3;3.3
19.11.2014 10:00;69;35;140;0.5;2.3;2.3
19.11.2014 11:00;70;36;144;0.6;2.3;3.2
19.11.2014 12:00;80;37;159;0.6;2.2;2.5
19.11.2014 13:00;54;31;114;0.5;2.0;2.5
19.11.2014 14:00;53;32;113;0.5;2.3;2.8
19.11.2014 15:00;52;36;114;0.6;2.5;3.4
19.11.2014 16:00;44;31;97;0.5;2.3;2.8
19.11.2014 17:00;61;37;130;0.7;2.8;4.6
19.11.2014 18:00;64;40;139;0.7;2.5;3.2
19.11.2014 19:00;62;39;134;0.6;2.3;3.1
19.11.2014 20:00;53;38;118;0.6;2.3;3.0
19.11.2014 21:00;42;33;97;0.6;2.6;3.6
19.11.2014 22:00;58;37;125;0.7;3.2;3.9
19.11.2014 23:00;41;31;94;0.6;2.3;2.6
20.11.2014 00:00;33;27;78;0.5;2.2;2.2
20.11.2014 01:00;27;25;66;0.5;2.0;2.2
20.11.2014 02:00;19;24;53;0.5;2.0;2.2
20.11.2014 03:00;17;22;48;0.4;1.9;2.0
20.11.2014 04:00;16;20;44;0.4;1.9;1.9
20.11.2014 05:00;35;34;87;0.4;1.9;1.7
20.11.2014 06:00;47;36;108;0.5;2.3;2.7
20.11.2014 07:00;75;44;160;0.6;2.1;2.8
20.11.2014 08:00;93;46;188;0.7;2.7;4.2
20.11.2014 09:00;120;50;233;0.8;3.3;6.2
20.11.2014 10:00;87;42;174;0.6;2.9;5.0
20.11.2014 11:00;146;59;282;0.8;2.8;4.9
20.11.2014 12:00;130;53;252;0.7;;4.0
20.11.2014 13:00;75;38;152;;;
20.11.2014 14:00;79;43;164;0.6;;
20.11.2014 15:00;89;49;185;0.6;;
20.11.2014 16:00;46;36;107;0.5;;
20.11.2014 17:00;121;60;245;0.9;;
20.11.2014 18:00;136;62;270;0.9;;
20.11.2014 19:00;98;55;205;0.7;;
20.11.2014 20:00;85;48;178;0.7;;
20.11.2014 21:00;59;38;129;0.6;;
20.11.2014 22:00;44;33;101;0.5;;
20.11.2014 23:00;41;30;92;0.5;;
21.11.2014 00:00;29;25;69;0.5;;
21.11.2014 01:00;17;23;49;0.4;;
21.11.2014 02:00;11;19;36;0.4;;
21.11.2014 03:00;6;18;28;0.4;;
21.11.2014 04:00;4;16;22;0.3;;
21.11.2014 05:00;32;38;86;0.4;;
21.11.2014 06:00;68;43;147;0.5;;
21.11.2014 07:00;124;64;253;0.6;;
21.11.2014 08:00;141;59;275;0.8;;
21.11.2014 09:00;206;78;393;1.3;;
21.11.2014 10:00;175;71;338;0.9;;
21.11.2014 11:00;169;67;326;0.9;;
21.11.2014 12:00;150;65;295;0.8;2.5;4.6
21.11.2014 13:00;167;73;329;0.8;3.0;6.9
21.11.2014 14:00;163;73;322;0.9;2.3;4.8
21.11.2014 15:00;;;;1.0;5.5;
21.11.2014 16:00;131;81;281;0.8;2.8;5.4
21.11.2014 17:00;140;86;299;1.0;3.4;7.0
21.11.2014 18:00;146;82;305;1.0;3.2;7.8
21.11.2014 19:00;139;68;280;0.9;3.0;6.2
21.11.2014 20:00;87;56;188;0.7;2.0;4.3
21.11.2014 21:00;81;53;176;0.7;2.3;4.0
21.11.2014 22:00;59;46;137;0.7;2.1;4.1
21.11.2014 23:00;47;54;126;0.6;1.9;4.7
22.11.2014 00:00;23;46;82;0.5;1.4;2.6
22.11.2014 01:00;23;42;77;0.4;1.5;3.0
22.11.2014 02:00;10;30;44;0.3;1.1;2.3
22.11.2014 03:00;6;22;30;0.3;0.9;1.3
22.11.2014 04:00;9;23;36;0.3;0.9;1.6
22.11.2014 05:00;12;27;46;0.4;1.2;3.4
22.11.2014 06:00;33;37;87;0.4;1.2;1.8
22.11.2014 07:00;28;35;78;0.4;1.3;1.6
22.11.2014 08:00;26;33;73;0.4;2.0;1.6
22.11.2014 09:00;45;44;112;0.5;3.2;2.2
22.11.2014 10:00;55;60;144;0.6;1.8;2.9
22.11.2014 11:00;54;53;136;0.6;2.0;3.6
22.11.2014 12:00;62;51;146;0.6;2.0;3.6
22.11.2014 13:00;63;52;148;0.7;2.6;5.7
22.11.2014 14:00;71;53;161;0.7;2.7;5.2
22.11.2014 15:00;65;55;155;0.7;2.2;4.1
22.11.2014 16:00;56;56;141;0.6;1.8;3.8
22.11.2014 17:00;86;65;197;1.0;2.8;7.2
22.11.2014 18:00;97;71;219;0.8;2.7;5.9
22.11.2014 19:00;66;58;160;0.8;2.3;4.5
22.11.2014 20:00;40;44;105;0.6;1.9;3.2
22.11.2014 21:00;33;44;94;0.6;2.1;3.8
22.11.2014 22:00;27;39;81;0.5;2.3;4.7
22.11.2014 23:00;23;35;71;0.5;2.3;3.8
23.11.2014 00:00;27;36;78;0.5;2.3;3.0
23.11.2014 01:00;26;31;71;0.5;1.9;2.3
23.11.2014 02:00;13;24;45;0.4;1.9;2.2
23.11.2014 03:00;7;20;31;0.4;1.9;2.3
23.11.2014 04:00;7;21;32;0.4;1.8;1.6
23.11.2014 05:00;11;22;39;0.4;1.6;1.4
23.11.2014 06:00;9;19;33;0.4;1.9;1.9
23.11.2014 07:00;17;27;54;0.5;2.0;2.1
23.11.2014 08:00;16;25;49;0.5;2.0;2.1
23.11.2014 09:00;16;23;47;0.5;1.9;2.3
23.11.2014 10:00;29;28;73;0.6;2.1;3.4
23.11.2014 11:00;33;29;79;0.6;2.5;4.6
23.11.2014 12:00;41;30;93;0.7;2.3;3.7
23.11.2014 13:00;41;33;96;0.7;2.5;4.5
23.11.2014 14:00;43;36;102;0.8;2.1;3.6
23.11.2014 15:00;48;40;113;0.7;3.3;4.0
23.11.2014 16:00;64;49;147;0.8;3.0;6.1
23.11.2014 17:00;59;52;142;0.7;2.5;4.5
23.11.2014 18:00;58;50;138;0.8;2.5;4.5
23.11.2014 19:00;42;43;107;0.7;2.2;3.9
23.11.2014 20:00;42;40;104;0.6;2.3;3.7
23.11.2014 21:00;30;33;79;0.5;2.0;3.0
23.11.2014 22:00;24;28;64;0.5;1.8;2.7
23.11.2014 23:00;24;31;67;0.5;1.7;1.8
24.11.2014 00:00;17;23;49;0.5;1.6;2.0
24.11.2014 01:00;13;23;42;0.4;1.6;1.7
24.11.2014 02:00;5;13;21;0.4;1.3;1.6
24.11.2014 03:00;4;11;17;0.4;1.3;1.9
24.11.2014 04:00;5;10;18;0.4;1.4;1.0
24.11.2014 05:00;25;26;65;0.4;1.2;1.3
24.11.2014 06:00;53;43;124;0.5;1.8;2.6
24.11.2014 07:00;107;72;235;0.7;2.4;4.4
24.11.2014 08:00;145;87;308;1.0;3.1;6.9
24.11.2014 09:00;173;89;354;1.0;3.3;7.4
24.11.2014 10:00;143;76;294;1.0;3.3;6.7
