Station;117 Schildhornstraﬂe;117 Schildhornstraﬂe;117 Schildhornstraﬂe;117 Schildhornstraﬂe;117 Schildhornstraﬂe;117 Schildhornstraﬂe;117 Schildhornstraﬂe
Messkomponente;Feinstaub (PM10);Stickstoffmonoxid;Stickstoffdioxid;Stickoxide;Kohlenmonoxid;Benzol;Toluol
Einheit;µg/m≥;µg/m≥;µg/m≥;µg/m≥;mg/m≥;µg/m≥;µg/m≥
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte
""
09.10.2019 22:00;8;7;15;26;0.2;;
09.10.2019 23:00;7;10;17;31;0.3;;
10.10.2019 00:00;6;6;15;24;0.2;;
10.10.2019 01:00;6;4;12;18;0.2;;
10.10.2019 02:00;10;2;8;11;0.2;;
10.10.2019 03:00;9;3;10;15;0.2;;
10.10.2019 04:00;8;3;12;17;0.2;;
10.10.2019 05:00;8;14;20;42;0.2;;
10.10.2019 06:00;7;19;20;48;0.2;;
10.10.2019 07:00;8;67;39;141;0.3;;
10.10.2019 08:00;9;40;40;101;0.4;;
10.10.2019 09:00;11;37;42;99;0.3;;
10.10.2019 10:00;11;33;30;80;0.3;;
10.10.2019 11:00;12;29;26;71;0.3;;
10.10.2019 12:00;12;26;26;66;0.3;;
10.10.2019 13:00;11;29;27;70;0.3;;
10.10.2019 14:00;11;25;24;63;0.3;;
10.10.2019 15:00;12;21;24;56;0.3;;
10.10.2019 16:00;12;27;28;69;0.3;;
10.10.2019 17:00;12;24;28;65;0.3;;
10.10.2019 18:00;11;55;54;138;0.5;;
10.10.2019 19:00;12;33;39;89;0.4;;
10.10.2019 20:00;13;20;33;63;0.4;;
10.10.2019 21:00;12;16;30;54;0.3;;
10.10.2019 22:00;8;12;25;44;0.3;;
10.10.2019 23:00;10;14;30;52;0.3;;
11.10.2019 00:00;13;7;21;32;0.3;;
11.10.2019 01:00;12;5;18;25;0.2;;
11.10.2019 02:00;11;3;15;19;0.2;;
11.10.2019 03:00;10;2;12;15;0.2;;
11.10.2019 04:00;10;3;11;15;0.2;;
11.10.2019 05:00;10;24;27;64;0.2;;
11.10.2019 06:00;10;24;31;68;0.3;;
11.10.2019 07:00;10;36;37;92;0.3;;
11.10.2019 08:00;11;40;37;97;0.3;;
11.10.2019 09:00;12;36;34;89;0.3;;
11.10.2019 10:00;13;35;32;85;0.3;;
11.10.2019 11:00;14;24;24;60;0.3;;
11.10.2019 12:00;12;26;25;64;0.3;;
11.10.2019 13:00;13;20;24;55;0.3;;
11.10.2019 14:00;15;27;24;65;0.3;;
11.10.2019 15:00;14;22;25;58;0.3;;
11.10.2019 16:00;15;28;31;74;0.3;;
11.10.2019 17:00;15;29;33;77;0.3;;
11.10.2019 18:00;14;26;32;72;0.4;;
11.10.2019 19:00;14;29;36;79;0.3;;
11.10.2019 20:00;11;18;30;57;0.3;;
11.10.2019 21:00;9;13;25;44;0.3;;
11.10.2019 22:00;9;9;19;32;0.3;;
11.10.2019 23:00;9;8;15;26;0.2;;
12.10.2019 00:00;9;7;16;27;0.2;;
12.10.2019 01:00;9;6;15;23;0.2;;
12.10.2019 02:00;10;2;9;13;0.2;;
12.10.2019 03:00;11;2;8;10;0.2;;
12.10.2019 04:00;9;5;10;17;0.2;;
12.10.2019 05:00;10;5;13;21;0.2;;
12.10.2019 06:00;9;8;15;27;0.2;;
12.10.2019 07:00;9;8;17;28;0.2;;
12.10.2019 08:00;9;5;14;21;0.2;;
12.10.2019 09:00;9;14;23;44;0.2;;
12.10.2019 10:00;11;13;19;39;0.3;;
12.10.2019 11:00;11;12;16;35;0.2;;
12.10.2019 12:00;11;14;19;39;0.3;;
12.10.2019 13:00;12;10;16;32;0.3;;
12.10.2019 14:00;11;11;15;32;0.2;;
12.10.2019 15:00;12;12;21;40;0.3;;
12.10.2019 16:00;16;15;28;50;0.3;;
12.10.2019 17:00;11;21;38;71;0.4;;
12.10.2019 18:00;11;22;36;70;0.3;;
12.10.2019 19:00;12;24;50;86;0.4;;
12.10.2019 20:00;17;32;70;119;0.5;;
12.10.2019 21:00;20;36;72;127;0.6;;
12.10.2019 22:00;27;26;61;101;0.6;;
12.10.2019 23:00;21;23;60;96;0.5;;
13.10.2019 00:00;19;18;41;68;0.4;;
13.10.2019 01:00;20;6;23;32;0.3;;
13.10.2019 02:00;19;3;15;20;0.2;;
13.10.2019 03:00;18;2;13;16;0.2;;
13.10.2019 04:00;16;3;13;17;0.2;;
13.10.2019 05:00;15;6;18;27;0.2;;
13.10.2019 06:00;16;5;20;28;0.2;;
13.10.2019 07:00;16;8;21;33;0.2;;
13.10.2019 08:00;16;9;27;41;0.3;;
13.10.2019 09:00;16;8;22;35;0.3;;
13.10.2019 10:00;16;16;26;51;0.3;;
13.10.2019 11:00;19;15;26;49;0.4;;
13.10.2019 12:00;18;17;24;50;0.3;;
13.10.2019 13:00;18;10;17;32;0.3;;
13.10.2019 14:00;18;9;16;30;0.3;;
13.10.2019 15:00;20;12;22;40;0.3;;
13.10.2019 16:00;19;13;26;46;0.4;;
13.10.2019 17:00;21;17;45;71;0.5;;
13.10.2019 18:00;23;30;64;109;0.6;;
13.10.2019 19:00;23;24;59;95;0.6;;
13.10.2019 20:00;21;12;39;57;0.4;;
13.10.2019 21:00;22;12;32;50;0.4;;
13.10.2019 22:00;22;12;27;45;0.3;;
13.10.2019 23:00;22;8;22;34;0.2;;
14.10.2019 00:00;21;6;23;32;0.2;;
14.10.2019 01:00;19;2;12;16;0.2;;
14.10.2019 02:00;19;1;10;13;0.2;;
14.10.2019 03:00;19;1;11;13;0.2;;
14.10.2019 04:00;19;3;13;18;0.2;;
14.10.2019 05:00;18;18;31;58;0.2;;
14.10.2019 06:00;17;27;41;82;0.3;;
14.10.2019 07:00;18;89;63;199;0.5;;
14.10.2019 08:00;19;65;62;161;0.5;;
14.10.2019 09:00;20;86;67;198;0.6;;
14.10.2019 10:00;22;74;57;169;0.5;;
14.10.2019 11:00;22;36;42;97;0.3;;
14.10.2019 12:00;17;23;31;66;0.3;;
14.10.2019 13:00;18;21;33;66;0.3;;
14.10.2019 14:00;15;18;34;62;0.3;;
14.10.2019 15:00;14;25;40;79;0.4;;
14.10.2019 16:00;16;30;56;102;0.4;;
14.10.2019 17:00;18;10;40;55;0.3;;
14.10.2019 18:00;21;12;49;67;0.3;;
14.10.2019 19:00;20;12;53;71;0.4;;
14.10.2019 20:00;18;7;47;57;0.3;;
14.10.2019 21:00;18;5;32;41;0.3;;
14.10.2019 22:00;18;6;31;41;0.3;;
14.10.2019 23:00;21;6;27;37;0.3;;
15.10.2019 00:00;24;7;28;38;0.3;;
15.10.2019 01:00;25;7;28;38;0.3;;
15.10.2019 02:00;27;3;22;26;0.2;;
15.10.2019 03:00;29;3;26;30;0.3;;
15.10.2019 04:00;29;3;24;29;0.2;;
15.10.2019 05:00;31;34;54;106;0.3;;
15.10.2019 06:00;32;80;66;188;0.6;;
15.10.2019 07:00;34;100;63;216;0.6;;
15.10.2019 08:00;36;122;62;248;0.8;;
15.10.2019 09:00;37;104;65;224;0.7;;
15.10.2019 10:00;37;69;56;162;0.6;;
15.10.2019 11:00;37;54;52;134;0.5;;
15.10.2019 12:00;38;45;50;119;0.5;;
15.10.2019 13:00;36;35;51;105;0.5;;
15.10.2019 14:00;39;36;55;111;0.4;;
15.10.2019 15:00;35;35;53;106;0.5;;
15.10.2019 16:00;35;48;73;146;0.6;;
15.10.2019 17:00;36;61;79;172;0.6;;
15.10.2019 18:00;39;58;92;181;0.8;;
15.10.2019 19:00;42;46;85;155;0.7;;
15.10.2019 20:00;42;78;90;209;0.9;;
15.10.2019 21:00;44;129;92;289;1.2;;
15.10.2019 22:00;45;109;84;250;1.1;;
15.10.2019 23:00;45;47;70;141;0.7;;
16.10.2019 00:00;45;52;61;140;0.7;;
16.10.2019 01:00;44;66;61;162;0.6;;
16.10.2019 02:00;43;6;39;49;0.4;;
16.10.2019 03:00;43;5;32;40;0.3;;
16.10.2019 04:00;43;8;29;42;0.3;;
16.10.2019 05:00;44;48;51;125;0.3;;
16.10.2019 06:00;41;44;41;108;0.4;;
16.10.2019 07:00;40;44;37;103;0.4;;
16.10.2019 08:00;27;30;31;76;0.4;;
16.10.2019 09:00;8;20;24;54;0.3;;
16.10.2019 10:00;6;19;23;53;0.3;;
16.10.2019 11:00;6;15;21;45;0.2;;
16.10.2019 12:00;6;17;21;46;0.2;;
16.10.2019 13:00;7;14;19;40;0.3;;
16.10.2019 14:00;7;23;28;63;0.3;;
16.10.2019 15:00;7;24;26;62;0.3;;
16.10.2019 16:00;9;34;36;88;0.3;;
16.10.2019 17:00;9;42;39;103;0.4;;
16.10.2019 18:00;10;41;43;106;0.5;;
16.10.2019 19:00;11;36;43;98;0.4;;
16.10.2019 20:00;13;30;42;89;0.4;;
16.10.2019 21:00;17;25;37;76;0.3;;
16.10.2019 22:00;16;21;35;67;0.3;;
16.10.2019 23:00;17;20;32;62;0.3;;
17.10.2019 00:00;16;11;26;43;0.3;;
17.10.2019 01:00;13;4;15;21;0.2;;
17.10.2019 02:00;12;2;13;16;0.2;;
17.10.2019 03:00;11;2;13;16;0.2;;
17.10.2019 04:00;11;2;13;17;0.2;;
17.10.2019 05:00;11;19;24;52;0.2;;
17.10.2019 06:00;11;20;27;58;0.3;;
17.10.2019 07:00;12;74;61;174;0.3;;
17.10.2019 08:00;12;59;57;147;0.5;;
17.10.2019 09:00;14;62;59;153;0.4;;
17.10.2019 10:00;17;51;52;131;0.4;;
17.10.2019 11:00;17;32;39;87;0.3;;
17.10.2019 12:00;15;33;38;88;0.3;;
17.10.2019 13:00;14;26;33;73;0.3;;
17.10.2019 14:00;13;23;32;68;0.3;;
17.10.2019 15:00;14;26;34;74;0.3;;
17.10.2019 16:00;13;41;42;105;0.4;;
17.10.2019 17:00;15;55;60;144;0.6;;
17.10.2019 18:00;18;68;69;173;0.7;;
17.10.2019 19:00;17;52;63;143;0.7;;
17.10.2019 20:00;18;46;60;130;0.5;;
17.10.2019 21:00;17;27;49;91;0.5;;
17.10.2019 22:00;12;18;39;66;0.3;;
17.10.2019 23:00;12;23;42;77;0.4;;
18.10.2019 00:00;11;12;33;51;0.3;;
18.10.2019 01:00;10;8;26;38;0.2;;
18.10.2019 02:00;11;3;21;26;0.2;;
18.10.2019 03:00;13;2;15;19;0.2;;
18.10.2019 04:00;13;3;16;21;0.2;;
18.10.2019 05:00;12;16;26;50;0.2;;
18.10.2019 06:00;13;34;34;86;0.3;;
18.10.2019 07:00;14;45;43;112;0.3;;
18.10.2019 08:00;16;72;49;159;0.5;;
18.10.2019 09:00;18;93;48;190;0.5;;
18.10.2019 10:00;18;74;47;161;0.5;;
18.10.2019 11:00;13;40;38;100;0.3;;
18.10.2019 12:00;10;23;28;64;0.3;;
18.10.2019 13:00;9;31;34;80;0.3;;
18.10.2019 14:00;11;39;42;101;0.4;;
18.10.2019 15:00;11;43;46;112;0.4;;
18.10.2019 16:00;11;48;51;125;0.5;;
18.10.2019 17:00;11;45;52;121;0.5;;
18.10.2019 18:00;12;30;47;93;0.4;;
18.10.2019 19:00;13;28;50;94;0.5;;
18.10.2019 20:00;10;16;27;52;0.3;;
18.10.2019 21:00;9;14;26;47;0.2;;
18.10.2019 22:00;7;9;18;31;0.2;;
18.10.2019 23:00;7;14;29;51;0.2;;
19.10.2019 00:00;7;13;37;57;0.3;;
19.10.2019 01:00;8;10;26;41;0.3;;
19.10.2019 02:00;8;5;21;29;0.2;;
19.10.2019 03:00;8;5;21;27;0.2;;
19.10.2019 04:00;8;8;26;38;0.2;;
19.10.2019 05:00;8;8;24;36;0.2;;
19.10.2019 06:00;8;14;26;46;0.2;;
19.10.2019 07:00;8;16;32;56;0.2;;
19.10.2019 08:00;9;16;29;54;0.2;;
19.10.2019 09:00;11;35;42;96;0.3;;
19.10.2019 10:00;12;46;45;115;0.4;;
19.10.2019 11:00;12;47;39;111;0.4;;
19.10.2019 12:00;12;28;35;77;0.3;;
19.10.2019 13:00;12;34;43;95;0.4;;
19.10.2019 14:00;11;28;38;82;0.4;;
19.10.2019 15:00;9;26;36;75;0.4;;
19.10.2019 16:00;9;25;38;77;0.3;;
19.10.2019 17:00;10;20;35;65;0.3;;
19.10.2019 18:00;10;25;44;82;0.4;;
19.10.2019 19:00;11;30;53;98;0.4;;
19.10.2019 20:00;13;41;57;119;0.5;;
19.10.2019 21:00;18;33;51;102;0.5;;
19.10.2019 22:00;19;26;41;80;0.4;;
19.10.2019 23:00;20;26;42;82;0.4;;
20.10.2019 00:00;20;14;33;54;0.3;;
20.10.2019 01:00;18;13;28;48;0.3;;
20.10.2019 02:00;15;5;22;30;0.3;;
20.10.2019 03:00;14;4;18;23;0.2;;
20.10.2019 04:00;14;5;19;27;0.2;;
20.10.2019 05:00;13;6;17;26;0.2;;
20.10.2019 06:00;13;6;19;28;0.2;;
20.10.2019 07:00;12;6;21;31;0.2;;
20.10.2019 08:00;13;12;28;46;0.2;;
20.10.2019 09:00;14;9;28;43;0.3;;
20.10.2019 10:00;17;37;43;99;0.5;;
20.10.2019 11:00;17;37;42;98;0.6;;
20.10.2019 12:00;16;28;36;79;0.5;;
20.10.2019 13:00;16;23;33;67;0.5;;
20.10.2019 14:00;18;20;34;65;0.6;;
20.10.2019 15:00;16;19;32;61;0.4;;
20.10.2019 16:00;14;20;36;67;0.4;;
20.10.2019 17:00;14;20;37;68;0.4;;
20.10.2019 18:00;19;43;69;135;0.8;;
20.10.2019 19:00;24;87;76;208;1.3;;
20.10.2019 20:00;46;107;77;239;1.2;;
20.10.2019 21:00;32;47;70;141;0.7;;
20.10.2019 22:00;25;19;62;90;0.5;;
20.10.2019 23:00;24;12;45;64;0.4;;
21.10.2019 00:00;26;13;45;66;0.4;;
21.10.2019 01:00;26;13;47;68;0.4;;
21.10.2019 02:00;26;2;31;35;0.3;;
21.10.2019 03:00;26;4;24;31;0.3;;
21.10.2019 04:00;26;3;21;27;0.2;;
21.10.2019 05:00;26;36;41;97;0.3;;
21.10.2019 06:00;27;53;46;127;0.4;;
21.10.2019 07:00;30;136;85;294;0.7;;
21.10.2019 08:00;33;154;64;299;1.0;;
21.10.2019 09:00;35;141;62;277;0.8;;
21.10.2019 10:00;37;129;60;256;0.8;;
21.10.2019 11:00;36;86;48;180;0.5;;
21.10.2019 12:00;36;72;40;150;0.5;;
21.10.2019 13:00;34;59;38;129;0.5;;
21.10.2019 14:00;35;53;37;117;0.5;;
21.10.2019 15:00;38;50;42;119;0.6;;
21.10.2019 16:00;33;55;46;130;0.6;;
21.10.2019 17:00;39;99;60;211;0.8;;
21.10.2019 18:00;39;90;52;189;0.8;;
21.10.2019 19:00;39;68;47;151;0.8;;
21.10.2019 20:00;39;71;42;150;0.7;;
21.10.2019 21:00;39;73;43;155;0.6;;
21.10.2019 22:00;40;60;38;130;0.6;;
21.10.2019 23:00;37;61;36;130;0.6;;
22.10.2019 00:00;33;60;34;126;0.6;;
22.10.2019 01:00;33;46;30;101;0.5;;
22.10.2019 02:00;29;30;25;71;0.5;;
22.10.2019 03:00;25;20;29;60;0.3;;
22.10.2019 04:00;22;15;27;51;0.3;;
22.10.2019 05:00;21;60;57;149;0.4;;
22.10.2019 06:00;20;65;48;147;0.5;;
22.10.2019 07:00;21;114;47;220;0.6;;
22.10.2019 08:00;21;86;45;177;0.7;;
22.10.2019 09:00;23;108;48;213;0.6;;
22.10.2019 10:00;23;107;52;216;0.7;;
22.10.2019 11:00;19;68;51;154;0.5;;
22.10.2019 12:00;79;40;40;102;0.8;;
22.10.2019 13:00;25;30;39;85;0.7;;
22.10.2019 14:00;21;32;37;85;0.4;;
22.10.2019 15:00;18;34;39;90;0.5;;
22.10.2019 16:00;17;37;46;102;0.4;;
22.10.2019 17:00;19;47;45;116;0.5;;
22.10.2019 18:00;19;38;45;103;0.5;;
22.10.2019 19:00;17;23;50;85;0.5;;
22.10.2019 20:00;17;19;49;78;0.4;;
22.10.2019 21:00;18;22;53;86;0.4;;
22.10.2019 22:00;18;30;53;100;0.4;;
22.10.2019 23:00;17;18;41;69;0.4;;
23.10.2019 00:00;19;28;47;89;0.5;;
23.10.2019 01:00;20;24;46;82;0.4;;
23.10.2019 02:00;20;14;31;52;0.4;;
23.10.2019 03:00;20;14;27;48;0.3;;
23.10.2019 04:00;20;24;27;65;0.3;;
23.10.2019 05:00;20;81;40;164;0.4;;
23.10.2019 06:00;24;117;57;236;0.8;;
23.10.2019 07:00;25;163;71;320;0.7;;
23.10.2019 08:00;28;169;68;325;0.9;;
23.10.2019 09:00;29;100;59;211;0.6;;
23.10.2019 10:00;29;92;57;198;0.6;;
23.10.2019 11:00;29;51;46;125;0.5;;
23.10.2019 12:00;29;33;42;93;0.4;;
23.10.2019 13:00;29;23;34;69;0.3;;
23.10.2019 14:00;27;15;29;53;0.3;;
23.10.2019 15:00;30;25;40;78;0.4;;
23.10.2019 16:00;31;23;36;72;0.4;;
23.10.2019 17:00;35;20;35;65;0.4;;
23.10.2019 18:00;33;13;39;59;0.4;;
23.10.2019 19:00;34;14;43;65;0.4;;
23.10.2019 20:00;34;11;41;58;0.4;;
23.10.2019 21:00;35;13;38;57;0.4;;
23.10.2019 22:00;38;10;33;47;0.4;;
23.10.2019 23:00;43;9;33;47;0.4;;
24.10.2019 00:00;49;6;22;30;0.3;;
24.10.2019 01:00;51;4;17;23;0.3;;
24.10.2019 02:00;47;2;13;16;0.3;;
24.10.2019 03:00;45;1;10;11;0.3;;
24.10.2019 04:00;40;1;8;10;0.3;;
24.10.2019 05:00;38;25;30;68;0.3;;
24.10.2019 06:00;34;31;38;85;0.4;;
24.10.2019 07:00;38;93;67;210;0.5;;
24.10.2019 08:00;41;79;59;179;0.7;;
24.10.2019 09:00;41;68;61;166;0.8;;
24.10.2019 10:00;50;63;58;154;0.6;;
24.10.2019 11:00;58;56;53;138;0.6;;
24.10.2019 12:00;69;80;57;180;1.0;;
24.10.2019 13:00;69;53;57;138;0.6;;
24.10.2019 14:00;69;33;50;100;0.5;;
24.10.2019 15:00;69;34;51;104;0.6;;
24.10.2019 16:00;71;67;73;174;0.8;;
24.10.2019 17:00;71;75;78;193;0.9;;
24.10.2019 18:00;73;76;86;202;0.9;;
24.10.2019 19:00;73;85;84;213;1.0;;
24.10.2019 20:00;76;77;72;190;1.1;;
24.10.2019 21:00;75;69;69;174;0.8;;
24.10.2019 22:00;62;33;46;97;0.5;;
24.10.2019 23:00;48;17;40;66;0.4;;
25.10.2019 00:00;44;31;36;84;0.4;;
25.10.2019 01:00;40;18;30;57;0.3;;
25.10.2019 02:00;36;5;22;30;0.3;;
25.10.2019 03:00;33;6;22;31;0.3;;
25.10.2019 04:00;29;7;21;33;0.3;;
25.10.2019 05:00;27;37;36;92;0.3;;
25.10.2019 06:00;26;29;38;82;0.3;;
25.10.2019 07:00;26;65;41;140;0.4;;
25.10.2019 08:00;26;67;47;150;0.6;;
25.10.2019 09:00;27;73;46;158;0.5;;
25.10.2019 10:00;25;46;40;111;0.4;;
25.10.2019 11:00;21;34;32;83;0.4;;
25.10.2019 12:00;17;21;26;58;0.3;;
25.10.2019 13:00;15;16;24;49;0.3;;
25.10.2019 14:00;14;25;33;72;0.3;;
25.10.2019 15:00;14;34;38;90;0.4;;
25.10.2019 16:00;15;40;50;111;0.4;;
25.10.2019 17:00;14;39;52;111;0.4;;
25.10.2019 18:00;15;38;55;113;0.4;;
25.10.2019 19:00;20;60;81;172;0.6;;
25.10.2019 20:00;24;65;83;183;0.7;;
25.10.2019 21:00;24;53;78;159;0.6;;
25.10.2019 22:00;20;22;49;82;0.4;;
25.10.2019 23:00;19;17;46;72;0.4;;
26.10.2019 00:00;16;14;38;60;0.3;;
26.10.2019 01:00;15;8;28;40;0.3;;
26.10.2019 02:00;14;3;19;24;0.2;;
26.10.2019 03:00;13;3;17;22;0.2;;
26.10.2019 04:00;14;4;19;25;0.2;;
26.10.2019 05:00;14;6;19;28;0.2;;
26.10.2019 06:00;13;14;21;42;0.2;;
26.10.2019 07:00;12;13;22;42;0.2;;
26.10.2019 08:00;12;14;23;44;0.2;;
26.10.2019 09:00;11;15;25;48;0.2;;
26.10.2019 10:00;11;29;36;81;0.3;;
26.10.2019 11:00;12;21;25;58;0.3;;
26.10.2019 12:00;13;17;21;47;0.3;;
26.10.2019 13:00;13;16;22;47;0.3;;
26.10.2019 14:00;12;18;28;56;0.3;;
26.10.2019 15:00;15;20;31;61;0.4;;
26.10.2019 16:00;11;17;27;53;0.3;;
26.10.2019 17:00;12;17;28;54;0.3;;
26.10.2019 18:00;13;28;36;78;0.4;;
26.10.2019 19:00;16;29;43;87;0.4;;
26.10.2019 20:00;17;22;36;69;0.3;;
26.10.2019 21:00;16;12;29;46;0.4;;
26.10.2019 22:00;16;10;25;41;0.3;;
26.10.2019 23:00;17;6;18;27;0.2;;
27.10.2019 00:00;18;9;23;37;0.3;;
27.10.2019 01:00;18;7;20;30;0.2;;
27.10.2019 02:00;17;3;12;16;0.2;;
27.10.2019 03:00;14;2;11;14;0.2;;
27.10.2019 04:00;12;1;8;10;0.2;;
27.10.2019 05:00;12;4;11;16;0.2;;
27.10.2019 06:00;12;3;9;14;0.2;;
27.10.2019 07:00;12;5;11;18;0.2;;
27.10.2019 08:00;12;3;9;14;0.2;;
27.10.2019 09:00;11;6;10;19;0.2;;
27.10.2019 10:00;6;10;15;30;0.2;;
27.10.2019 11:00;5;10;17;32;0.2;;
27.10.2019 12:00;8;15;22;45;0.2;;
27.10.2019 13:00;9;11;17;34;0.2;;
27.10.2019 14:00;11;14;20;42;0.3;;
27.10.2019 15:00;12;13;20;39;0.3;;
27.10.2019 16:00;12;15;22;44;0.3;;
27.10.2019 17:00;12;16;23;48;0.3;;
27.10.2019 18:00;14;24;36;72;0.4;;
27.10.2019 19:00;14;17;36;62;0.3;;
27.10.2019 20:00;14;16;32;57;0.3;;
27.10.2019 21:00;14;11;24;40;0.3;;
27.10.2019 22:00;15;17;35;60;0.3;;
27.10.2019 23:00;13;8;20;32;0.3;;
28.10.2019 00:00;12;7;15;27;0.2;;
28.10.2019 01:00;11;3;12;16;0.2;;
28.10.2019 02:00;11;3;10;14;0.2;;
28.10.2019 03:00;11;2;9;11;0.2;;
28.10.2019 04:00;11;2;11;14;0.2;;
28.10.2019 05:00;12;14;21;43;0.2;;
28.10.2019 06:00;12;22;30;64;0.3;;
28.10.2019 07:00;13;59;47;137;0.3;;
28.10.2019 08:00;12;39;36;95;0.4;;
28.10.2019 09:00;12;34;35;86;0.3;;
28.10.2019 10:00;13;42;36;99;0.3;;
28.10.2019 11:00;15;34;33;84;0.4;;
28.10.2019 12:00;14;27;30;70;0.3;;
28.10.2019 13:00;16;23;26;61;0.3;;
28.10.2019 14:00;14;34;41;93;0.3;;
28.10.2019 15:00;15;37;46;102;0.4;;
28.10.2019 16:00;14;36;42;97;0.4;;
28.10.2019 17:00;12;47;53;125;0.4;;
28.10.2019 18:00;9;57;58;146;0.5;;
28.10.2019 19:00;9;42;54;118;0.5;;
28.10.2019 20:00;8;28;46;89;0.3;;
28.10.2019 21:00;8;25;40;78;0.4;;
28.10.2019 22:00;9;18;37;64;0.3;;
28.10.2019 23:00;9;15;25;48;0.4;;
29.10.2019 00:00;9;6;19;29;0.2;;
29.10.2019 01:00;10;6;19;28;0.2;;
29.10.2019 02:00;11;2;12;15;0.2;;
29.10.2019 03:00;12;4;13;19;0.2;;
29.10.2019 04:00;14;4;13;19;0.2;;
29.10.2019 05:00;15;25;31;68;0.2;;
29.10.2019 06:00;16;47;35;106;0.3;;
29.10.2019 07:00;18;54;53;135;0.3;;
29.10.2019 08:00;18;70;54;162;0.4;;
29.10.2019 09:00;22;66;54;155;0.4;;
29.10.2019 10:00;26;45;48;116;0.4;;
29.10.2019 11:00;23;45;49;118;0.3;;
29.10.2019 12:00;25;45;46;115;0.3;;
29.10.2019 13:00;18;16;31;55;0.2;;
29.10.2019 14:00;14;16;32;57;0.3;;
29.10.2019 15:00;12;14;32;53;0.3;;
29.10.2019 16:00;13;23;42;78;0.4;;
29.10.2019 17:00;9;21;48;81;0.3;;
29.10.2019 18:00;10;16;56;81;0.4;;
29.10.2019 19:00;11;22;64;97;0.4;;
29.10.2019 20:00;11;11;55;71;0.3;;
29.10.2019 21:00;10;5;43;51;0.3;;
29.10.2019 22:00;11;6;44;53;0.3;;
29.10.2019 23:00;11;35;59;112;0.4;;
30.10.2019 00:00;14;56;59;145;0.5;;
30.10.2019 01:00;16;69;55;160;0.5;;
30.10.2019 02:00;15;49;41;116;0.5;;
30.10.2019 03:00;14;43;36;101;0.5;;
30.10.2019 04:00;13;43;35;100;0.5;;
30.10.2019 05:00;13;72;47;157;0.5;;
30.10.2019 06:00;15;128;47;243;0.7;;
30.10.2019 07:00;15;220;76;413;0.9;;
30.10.2019 08:00;19;298;90;545;1.3;;
30.10.2019 09:00;19;190;82;372;1.0;;
30.10.2019 10:00;19;106;93;255;0.6;;
30.10.2019 11:00;14;84;82;211;0.6;;
30.10.2019 12:00;14;58;73;161;0.5;;
30.10.2019 13:00;9;30;52;99;0.3;;
30.10.2019 14:00;9;22;47;81;0.3;;
30.10.2019 15:00;12;60;75;168;0.5;;
30.10.2019 16:00;12;72;77;187;0.6;;
30.10.2019 17:00;15;145;103;324;0.8;;
30.10.2019 18:00;16;115;99;275;0.8;;
30.10.2019 19:00;16;116;99;276;0.9;;
30.10.2019 20:00;19;116;96;273;1.0;;
30.10.2019 21:00;22;114;91;266;0.9;;
30.10.2019 22:00;22;134;88;293;1.0;;
30.10.2019 23:00;22;114;78;252;0.9;;
31.10.2019 00:00;22;94;67;211;0.8;;
31.10.2019 01:00;23;105;65;225;1.0;;
31.10.2019 02:00;22;68;54;158;0.7;;
31.10.2019 03:00;20;52;47;127;0.6;;
31.10.2019 04:00;20;44;42;110;0.5;;
31.10.2019 05:00;25;110;63;230;0.5;;
31.10.2019 06:00;27;104;61;219;0.6;;
31.10.2019 07:00;27;180;86;362;0.8;;
31.10.2019 08:00;28;183;78;357;1.0;;
31.10.2019 09:00;29;174;78;343;1.0;;
31.10.2019 10:00;26;110;79;247;0.9;;
31.10.2019 11:00;21;73;72;182;0.6;;
31.10.2019 12:00;20;67;66;168;0.5;;
31.10.2019 13:00;20;45;57;126;0.4;;
31.10.2019 14:00;23;29;49;93;0.4;;
31.10.2019 15:00;19;36;56;110;0.5;;
31.10.2019 16:00;21;90;86;224;0.7;;
31.10.2019 17:00;23;64;77;174;0.5;;
31.10.2019 18:00;30;110;88;256;0.7;;
31.10.2019 19:00;31;77;85;203;0.8;;
31.10.2019 20:00;35;62;80;174;0.7;;
31.10.2019 21:00;37;77;80;197;0.8;;
31.10.2019 22:00;37;34;67;120;0.6;;
31.10.2019 23:00;37;34;66;118;0.6;;
01.11.2019 00:00;38;21;55;88;0.5;;
01.11.2019 01:00;34;13;48;68;0.4;;
01.11.2019 02:00;33;8;43;55;0.4;;
01.11.2019 03:00;34;6;40;49;0.4;;
01.11.2019 04:00;37;7;36;47;0.4;;
01.11.2019 05:00;36;31;47;95;0.4;;
01.11.2019 06:00;36;54;49;133;0.5;;
01.11.2019 07:00;38;86;64;194;0.6;;
01.11.2019 08:00;40;113;66;239;0.8;;
01.11.2019 09:00;40;107;59;223;0.6;;
01.11.2019 10:00;38;74;54;166;0.6;;
01.11.2019 11:00;36;56;49;134;0.5;;
01.11.2019 12:00;34;38;38;96;0.5;;
01.11.2019 13:00;31;49;49;124;0.5;;
01.11.2019 14:00;32;58;53;142;0.5;;
01.11.2019 15:00;33;67;61;164;0.6;;
01.11.2019 16:00;34;104;74;234;0.7;;
01.11.2019 17:00;33;83;59;186;0.7;;
