Station;124 Mariendorfer Damm;124 Mariendorfer Damm;124 Mariendorfer Damm;124 Mariendorfer Damm
Messkomponente;Feinstaub (PM10);Stickstoffmonoxid;Stickstoffdioxid;Stickoxide
Einheit;µg/m³;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte
""
28.11.2019 16:00;13;40;45;107
28.11.2019 17:00;13;36;42;97
28.11.2019 18:00;10;39;44;103
28.11.2019 19:00;9;33;41;92
28.11.2019 20:00;7;20;29;60
28.11.2019 21:00;7;15;22;45
28.11.2019 22:00;7;16;21;45
28.11.2019 23:00;8;14;19;40
29.11.2019 00:00;7;9;15;29
29.11.2019 01:00;7;6;14;23
29.11.2019 02:00;8;8;15;27
29.11.2019 03:00;9;12;16;34
29.11.2019 04:00;8;9;13;26
29.11.2019 05:00;8;11;14;30
29.11.2019 06:00;12;30;35;81
29.11.2019 07:00;14;60;57;149
29.11.2019 08:00;15;77;62;180
29.11.2019 09:00;21;71;63;171
29.11.2019 10:00;24;75;53;168
29.11.2019 11:00;20;57;45;132
29.11.2019 12:00;16;68;46;150
29.11.2019 13:00;15;56;39;124
29.11.2019 14:00;12;50;38;114
29.11.2019 15:00;13;63;50;146
29.11.2019 16:00;12;63;45;142
29.11.2019 17:00;12;49;39;113
29.11.2019 18:00;13;45;41;110
29.11.2019 19:00;13;47;45;116
29.11.2019 20:00;18;32;38;87
29.11.2019 21:00;16;34;37;89
29.11.2019 22:00;14;28;32;75
29.11.2019 23:00;14;32;41;89
30.11.2019 00:00;12;33;41;92
30.11.2019 01:00;10;26;33;73
30.11.2019 02:00;10;19;31;59
30.11.2019 03:00;10;21;32;64
30.11.2019 04:00;9;17;30;56
30.11.2019 05:00;11;25;39;77
30.11.2019 06:00;11;33;44;94
30.11.2019 07:00;11;37;47;104
30.11.2019 08:00;14;53;45;126
30.11.2019 09:00;23;78;53;172
30.11.2019 10:00;28;92;51;192
30.11.2019 11:00;28;86;51;182
30.11.2019 12:00;21;76;56;172
30.11.2019 13:00;19;82;58;183
30.11.2019 14:00;16;68;52;155
30.11.2019 15:00;17;71;60;168
30.11.2019 16:00;18;88;66;200
30.11.2019 17:00;18;69;64;170
30.11.2019 18:00;22;102;75;231
30.11.2019 19:00;24;96;69;216
30.11.2019 20:00;27;99;65;216
30.11.2019 21:00;25;89;62;198
30.11.2019 22:00;27;66;61;163
30.11.2019 23:00;29;77;57;175
01.12.2019 00:00;27;70;52;159
01.12.2019 01:00;24;46;49;119
01.12.2019 02:00;22;24;37;74
01.12.2019 03:00;25;17;30;56
01.12.2019 04:00;29;17;31;56
01.12.2019 05:00;26;7;21;32
01.12.2019 06:00;26;13;26;45
01.12.2019 07:00;27;16;31;55
01.12.2019 08:00;28;31;37;85
01.12.2019 09:00;29;41;39;101
01.12.2019 10:00;30;46;42;112
01.12.2019 11:00;31;40;33;95
01.12.2019 12:00;32;43;35;100
01.12.2019 13:00;36;59;39;129
01.12.2019 14:00;35;67;45;147
01.12.2019 15:00;33;73;55;166
01.12.2019 16:00;33;93;59;202
01.12.2019 17:00;37;73;53;165
01.12.2019 18:00;38;79;52;173
01.12.2019 19:00;37;94;57;200
01.12.2019 20:00;36;69;56;162
01.12.2019 21:00;41;65;48;148
01.12.2019 22:00;35;51;49;127
01.12.2019 23:00;32;44;46;114
02.12.2019 00:00;31;33;41;91
02.12.2019 01:00;24;14;21;42
02.12.2019 02:00;19;14;23;44
02.12.2019 03:00;17;11;23;40
02.12.2019 04:00;15;13;21;41
02.12.2019 05:00;17;35;35;89
02.12.2019 06:00;19;45;40;108
02.12.2019 07:00;24;116;57;234
02.12.2019 08:00;26;130;60;259
02.12.2019 09:00;25;116;55;233
02.12.2019 10:00;25;112;59;230
02.12.2019 11:00;20;94;60;204
02.12.2019 12:00;19;71;53;161
02.12.2019 13:00;22;55;45;128
02.12.2019 14:00;25;74;59;173
02.12.2019 15:00;24;82;61;187
02.12.2019 16:00;23;97;67;215
02.12.2019 17:00;19;88;63;198
02.12.2019 18:00;17;67;54;156
02.12.2019 19:00;17;59;51;141
02.12.2019 20:00;17;38;39;96
02.12.2019 21:00;14;30;33;80
02.12.2019 22:00;12;26;31;71
02.12.2019 23:00;10;19;25;54
03.12.2019 00:00;9;11;19;36
03.12.2019 01:00;9;13;22;41
03.12.2019 02:00;10;8;19;32
03.12.2019 03:00;10;11;20;37
03.12.2019 04:00;11;22;31;65
03.12.2019 05:00;12;37;44;101
03.12.2019 06:00;15;102;57;212
03.12.2019 07:00;18;217;78;410
03.12.2019 08:00;21;236;76;437
03.12.2019 09:00;20;247;79;457
03.12.2019 10:00;20;206;71;387
03.12.2019 11:00;18;193;66;361
03.12.2019 12:00;18;148;63;289
03.12.2019 13:00;17;104;59;218
03.12.2019 14:00;17;101;61;215
03.12.2019 15:00;18;113;65;237
03.12.2019 16:00;20;119;68;250
03.12.2019 17:00;21;113;68;240
03.12.2019 18:00;21;118;62;242
03.12.2019 19:00;22;111;58;227
03.12.2019 20:00;24;85;54;184
03.12.2019 21:00;21;52;43;122
03.12.2019 22:00;19;38;37;95
03.12.2019 23:00;18;26;30;70
04.12.2019 00:00;15;23;26;61
04.12.2019 01:00;15;20;26;56
04.12.2019 02:00;16;5;21;29
04.12.2019 03:00;17;9;20;33
04.12.2019 04:00;17;13;22;42
04.12.2019 05:00;18;21;29;61
04.12.2019 06:00;18;40;34;95
04.12.2019 07:00;20;141;60;276
04.12.2019 08:00;21;146;59;283
04.12.2019 09:00;23;147;58;282
04.12.2019 10:00;25;146;58;281
04.12.2019 11:00;34;114;52;225
04.12.2019 12:00;69;90;45;182
04.12.2019 13:00;67;82;48;173
04.12.2019 14:00;64;112;55;226
04.12.2019 15:00;54;120;62;246
04.12.2019 16:00;43;135;70;276
04.12.2019 17:00;36;181;73;349
04.12.2019 18:00;34;142;67;283
04.12.2019 19:00;31;152;66;298
04.12.2019 20:00;29;122;62;248
04.12.2019 21:00;30;81;54;177
04.12.2019 22:00;30;87;54;187
04.12.2019 23:00;28;84;50;177
05.12.2019 00:00;25;59;46;136
05.12.2019 01:00;26;58;38;126
05.12.2019 02:00;25;29;38;82
05.12.2019 03:00;23;15;32;55
05.12.2019 04:00;24;44;33;101
05.12.2019 05:00;26;55;35;119
05.12.2019 06:00;29;94;40;185
05.12.2019 07:00;33;173;62;325
05.12.2019 08:00;37;208;66;385
05.12.2019 09:00;38;186;63;348
05.12.2019 10:00;40;169;64;323
05.12.2019 11:00;55;101;47;202
05.12.2019 12:00;50;82;42;168
05.12.2019 13:00;51;101;46;201
05.12.2019 14:00;51;118;52;232
05.12.2019 15:00;43;116;56;234
05.12.2019 16:00;51;145;63;285
05.12.2019 17:00;45;145;62;283
05.12.2019 18:00;38;110;56;224
05.12.2019 19:00;36;81;51;175
05.12.2019 20:00;40;82;51;176
05.12.2019 21:00;39;65;41;140
05.12.2019 22:00;39;35;36;90
05.12.2019 23:00;38;35;36;89
06.12.2019 00:00;36;25;36;74
06.12.2019 01:00;36;18;34;61
06.12.2019 02:00;36;12;33;51
06.12.2019 03:00;35;9;33;46
06.12.2019 04:00;33;11;38;55
06.12.2019 05:00;31;14;39;60
06.12.2019 06:00;32;25;42;80
06.12.2019 07:00;34;58;50;138
06.12.2019 08:00;35;82;57;183
06.12.2019 09:00;42;89;56;191
06.12.2019 10:00;33;69;53;159
06.12.2019 11:00;29;77;53;170
06.12.2019 12:00;26;67;53;155
06.12.2019 13:00;26;61;50;144
06.12.2019 14:00;31;85;57;187
06.12.2019 15:00;27;97;63;211
06.12.2019 16:00;26;92;61;202
06.12.2019 17:00;23;43;49;115
06.12.2019 18:00;23;41;47;109
06.12.2019 19:00;22;30;41;86
06.12.2019 20:00;21;18;34;62
06.12.2019 21:00;21;19;33;61
06.12.2019 22:00;19;18;29;56
06.12.2019 23:00;16;17;28;54
07.12.2019 00:00;15;15;22;45
07.12.2019 01:00;15;10;20;35
07.12.2019 02:00;14;8;17;30
07.12.2019 03:00;11;5;14;21
07.12.2019 04:00;9;4;12;18
07.12.2019 05:00;9;7;12;22
07.12.2019 06:00;8;10;14;30
07.12.2019 07:00;9;13;15;36
07.12.2019 08:00;8;22;21;54
07.12.2019 09:00;7;13;20;40
07.12.2019 10:00;8;22;25;59
07.12.2019 11:00;8;28;30;72
07.12.2019 12:00;7;24;29;66
07.12.2019 13:00;8;33;34;85
07.12.2019 14:00;10;42;36;100
07.12.2019 15:00;10;41;42;104
07.12.2019 16:00;10;33;35;85
07.12.2019 17:00;10;30;34;80
07.12.2019 18:00;11;32;34;83
07.12.2019 19:00;11;35;37;91
07.12.2019 20:00;11;34;37;89
07.12.2019 21:00;12;27;34;75
07.12.2019 22:00;12;22;27;61
07.12.2019 23:00;14;19;24;53
08.12.2019 00:00;17;14;20;41
08.12.2019 01:00;17;14;19;41
08.12.2019 02:00;13;6;14;22
08.12.2019 03:00;11;4;12;18
08.12.2019 04:00;10;5;12;19
08.12.2019 05:00;9;3;11;16
08.12.2019 06:00;10;4;12;19
08.12.2019 07:00;10;3;12;17
08.12.2019 08:00;9;5;13;20
08.12.2019 09:00;9;8;18;30
08.12.2019 10:00;10;9;16;29
08.12.2019 11:00;11;10;16;32
08.12.2019 12:00;9;10;15;31
08.12.2019 13:00;8;13;20;39
08.12.2019 14:00;9;16;24;48
08.12.2019 15:00;7;18;25;53
08.12.2019 16:00;6;14;20;42
08.12.2019 17:00;7;12;20;38
08.12.2019 18:00;8;16;26;49
08.12.2019 19:00;7;25;28;66
08.12.2019 20:00;7;17;25;51
08.12.2019 21:00;7;15;23;47
08.12.2019 22:00;8;14;23;45
08.12.2019 23:00;10;16;30;55
09.12.2019 00:00;9;9;18;31
09.12.2019 01:00;13;6;16;25
09.12.2019 02:00;13;4;14;20
09.12.2019 03:00;11;3;11;16
09.12.2019 04:00;10;2;11;14
09.12.2019 05:00;8;6;14;23
09.12.2019 06:00;9;21;30;63
09.12.2019 07:00;12;69;65;170
09.12.2019 08:00;12;105;86;246
09.12.2019 09:00;13;81;75;198
09.12.2019 10:00;11;44;53;119
09.12.2019 11:00;16;38;41;99
09.12.2019 12:00;15;43;43;109
09.12.2019 13:00;15;;;
09.12.2019 14:00;15;;;
09.12.2019 15:00;17;59;57;147
09.12.2019 16:00;15;86;69;200
09.12.2019 17:00;11;92;70;210
09.12.2019 18:00;10;63;59;155
09.12.2019 19:00;9;48;48;122
09.12.2019 20:00;11;41;48;111
09.12.2019 21:00;12;32;38;87
09.12.2019 22:00;13;25;33;71
09.12.2019 23:00;13;13;18;38
10.12.2019 00:00;13;8;14;26
10.12.2019 01:00;14;8;12;24
10.12.2019 02:00;15;3;9;13
10.12.2019 03:00;14;4;8;13
10.12.2019 04:00;13;4;9;15
10.12.2019 05:00;13;13;20;40
10.12.2019 06:00;13;32;35;85
10.12.2019 07:00;13;118;72;252
10.12.2019 08:00;14;139;80;293
10.12.2019 09:00;16;128;76;272
10.12.2019 10:00;16;90;60;198
10.12.2019 11:00;30;82;56;181
10.12.2019 12:00;34;81;61;185
10.12.2019 13:00;31;80;60;182
10.12.2019 14:00;31;83;64;191
10.12.2019 15:00;33;118;82;262
10.12.2019 16:00;38;130;84;283
10.12.2019 17:00;25;124;85;275
10.12.2019 18:00;25;126;85;278
10.12.2019 19:00;26;114;78;252
10.12.2019 20:00;23;55;60;144
10.12.2019 21:00;22;39;49;108
10.12.2019 22:00;19;23;37;72
10.12.2019 23:00;19;16;33;58
11.12.2019 00:00;18;11;25;42
11.12.2019 01:00;17;8;23;35
11.12.2019 02:00;15;4;19;25
11.12.2019 03:00;14;6;19;28
11.12.2019 04:00;13;3;14;18
11.12.2019 05:00;12;5;16;23
11.12.2019 06:00;14;17;28;53
11.12.2019 07:00;18;42;47;111
11.12.2019 08:00;18;52;54;134
11.12.2019 09:00;20;59;53;142
11.12.2019 10:00;21;44;47;114
11.12.2019 11:00;24;48;48;121
11.12.2019 12:00;22;50;50;127
11.12.2019 13:00;19;43;50;116
11.12.2019 14:00;25;48;51;125
11.12.2019 15:00;23;44;52;119
11.12.2019 16:00;23;51;58;136
11.12.2019 17:00;23;62;66;161
11.12.2019 18:00;23;46;62;133
11.12.2019 19:00;18;28;53;95
11.12.2019 20:00;18;24;49;85
11.12.2019 21:00;19;19;47;76
11.12.2019 22:00;20;20;48;79
11.12.2019 23:00;22;20;47;78
12.12.2019 00:00;21;8;38;51
12.12.2019 01:00;21;9;30;44
12.12.2019 02:00;18;5;23;30
12.12.2019 03:00;18;5;22;29
12.12.2019 04:00;19;14;26;47
12.12.2019 05:00;18;20;26;57
12.12.2019 06:00;17;40;39;100
12.12.2019 07:00;17;98;53;202
12.12.2019 08:00;18;150;61;290
12.12.2019 09:00;22;161;61;307
12.12.2019 10:00;23;132;58;259
12.12.2019 11:00;22;109;49;216
12.12.2019 12:00;28;101;48;202
12.12.2019 13:00;35;106;48;210
12.12.2019 14:00;25;96;50;196
12.12.2019 15:00;29;84;47;176
12.12.2019 16:00;34;101;57;211
12.12.2019 17:00;29;73;50;162
12.12.2019 18:00;24;52;49;129
12.12.2019 19:00;25;84;50;178
12.12.2019 20:00;25;54;45;128
12.12.2019 21:00;23;31;40;87
12.12.2019 22:00;18;19;37;66
12.12.2019 23:00;19;18;34;61
13.12.2019 00:00;24;12;34;53
13.12.2019 01:00;26;9;33;47
13.12.2019 02:00;27;9;32;47
13.12.2019 03:00;28;6;29;39
13.12.2019 04:00;28;3;26;31
13.12.2019 05:00;27;5;23;31
13.12.2019 06:00;29;8;22;34
13.12.2019 07:00;29;15;28;52
13.12.2019 08:00;28;15;31;54
13.12.2019 09:00;24;9;24;38
13.12.2019 10:00;24;10;20;36
13.12.2019 11:00;27;14;20;42
13.12.2019 12:00;26;17;20;46
13.12.2019 13:00;23;16;21;45
13.12.2019 14:00;24;13;21;40
13.12.2019 15:00;22;14;24;46
13.12.2019 16:00;24;13;28;48
13.12.2019 17:00;24;10;30;46
13.12.2019 18:00;24;18;33;61
13.12.2019 19:00;23;20;32;61
13.12.2019 20:00;23;20;32;62
13.12.2019 21:00;24;13;27;47
13.12.2019 22:00;25;11;27;44
13.12.2019 23:00;24;9;24;38
14.12.2019 00:00;24;17;29;55
14.12.2019 01:00;25;29;35;80
14.12.2019 02:00;23;24;33;70
14.12.2019 03:00;22;16;27;51
14.12.2019 04:00;19;12;21;39
14.12.2019 05:00;16;11;20;37
14.12.2019 06:00;14;20;25;56
14.12.2019 07:00;14;19;31;60
14.12.2019 08:00;14;20;30;61
14.12.2019 09:00;11;17;27;53
14.12.2019 10:00;8;21;27;59
14.12.2019 11:00;9;26;34;73
14.12.2019 12:00;10;30;41;86
14.12.2019 13:00;8;43;48;114
14.12.2019 14:00;9;79;68;189
14.12.2019 15:00;10;64;59;157
14.12.2019 16:00;10;34;44;96
14.12.2019 17:00;9;33;39;90
14.12.2019 18:00;10;31;45;91
14.12.2019 19:00;12;33;46;97
14.12.2019 20:00;8;19;31;59
14.12.2019 21:00;8;14;25;47
14.12.2019 22:00;8;12;23;41
14.12.2019 23:00;9;9;21;34
15.12.2019 00:00;6;10;14;29
15.12.2019 01:00;6;8;16;29
15.12.2019 02:00;6;6;18;27
15.12.2019 03:00;7;9;18;33
15.12.2019 04:00;9;7;20;32
15.12.2019 05:00;9;3;21;26
15.12.2019 06:00;10;6;24;34
15.12.2019 07:00;12;4;21;27
15.12.2019 08:00;12;3;14;18
15.12.2019 09:00;10;2;15;19
15.12.2019 10:00;9;5;19;27
15.12.2019 11:00;8;9;19;33
15.12.2019 12:00;6;11;21;38
15.12.2019 13:00;6;16;25;50
15.12.2019 14:00;6;20;30;61
15.12.2019 15:00;6;21;30;61
15.12.2019 16:00;8;16;30;55
15.12.2019 17:00;9;18;37;64
15.12.2019 18:00;9;19;34;63
15.12.2019 19:00;9;22;38;71
15.12.2019 20:00;11;19;35;63
15.12.2019 21:00;11;12;25;43
15.12.2019 22:00;10;13;25;45
15.12.2019 23:00;9;16;23;47
16.12.2019 00:00;8;7;18;29
16.12.2019 01:00;8;5;17;25
16.12.2019 02:00;8;3;14;19
16.12.2019 03:00;9;6;16;25
16.12.2019 04:00;10;11;33;49
16.12.2019 05:00;9;13;32;51
16.12.2019 06:00;11;64;60;159
16.12.2019 07:00;11;98;77;227
16.12.2019 08:00;13;136;81;289
16.12.2019 09:00;13;96;69;216
16.12.2019 10:00;16;103;67;224
16.12.2019 11:00;15;74;60;174
16.12.2019 12:00;13;66;60;160
16.12.2019 13:00;15;62;59;154
16.12.2019 14:00;14;42;51;114
16.12.2019 15:00;19;104;59;219
16.12.2019 16:00;26;130;65;263
16.12.2019 17:00;20;162;74;322
16.12.2019 18:00;22;192;76;369
16.12.2019 19:00;24;110;61;229
16.12.2019 20:00;24;128;59;254
16.12.2019 21:00;25;123;59;247
16.12.2019 22:00;25;62;45;140
16.12.2019 23:00;17;66;44;145
17.12.2019 00:00;15;22;37;71
17.12.2019 01:00;16;20;33;64
17.12.2019 02:00;15;9;30;43
17.12.2019 03:00;17;13;33;53
17.12.2019 04:00;20;13;33;53
17.12.2019 05:00;22;15;31;54
17.12.2019 06:00;23;26;34;73
17.12.2019 07:00;24;91;44;183
17.12.2019 08:00;23;64;44;143
17.12.2019 09:00;23;60;44;136
17.12.2019 10:00;23;70;43;150
17.12.2019 11:00;24;91;49;189
17.12.2019 12:00;36;162;60;307
17.12.2019 13:00;42;213;70;395
17.12.2019 14:00;39;115;58;234
17.12.2019 15:00;40;85;56;185
17.12.2019 16:00;42;110;59;227
17.12.2019 17:00;39;100;61;214
17.12.2019 18:00;33;80;55;177
17.12.2019 19:00;33;105;58;219
17.12.2019 20:00;32;123;59;247
17.12.2019 21:00;23;53;48;129
17.12.2019 22:00;21;43;47;112
17.12.2019 23:00;21;32;43;92
18.12.2019 00:00;18;17;34;61
18.12.2019 01:00;15;8;31;43
18.12.2019 02:00;12;3;22;27
18.12.2019 03:00;14;9;24;38
18.12.2019 04:00;14;6;26;35
18.12.2019 05:00;16;16;29;54
18.12.2019 06:00;22;36;41;96
18.12.2019 07:00;23;73;55;167
18.12.2019 08:00;15;59;53;143
18.12.2019 09:00;20;82;60;185
18.12.2019 10:00;17;74;57;170
18.12.2019 11:00;16;90;68;206
18.12.2019 12:00;22;103;80;237
18.12.2019 13:00;21;127;85;279
18.12.2019 14:00;23;94;77;220
18.12.2019 15:00;20;107;85;249
18.12.2019 16:00;28;128;90;286
18.12.2019 17:00;30;162;96;343
18.12.2019 18:00;28;149;93;321
18.12.2019 19:00;28;160;91;335
18.12.2019 20:00;27;128;84;280
18.12.2019 21:00;27;152;80;311
18.12.2019 22:00;27;129;63;259
18.12.2019 23:00;22;60;54;145
19.12.2019 00:00;26;73;49;160
19.12.2019 01:00;31;53;44;125
19.12.2019 02:00;31;28;33;75
19.12.2019 03:00;16;6;26;34
19.12.2019 04:00;11;4;24;30
19.12.2019 05:00;11;5;21;29
19.12.2019 06:00;12;6;18;28
19.12.2019 07:00;15;19;25;54
19.12.2019 08:00;20;23;29;64
19.12.2019 09:00;25;26;28;68
19.12.2019 10:00;29;32;28;76
19.12.2019 11:00;31;27;24;65
19.12.2019 12:00;33;32;27;76
19.12.2019 13:00;34;37;31;88
19.12.2019 14:00;33;28;28;71
19.12.2019 15:00;36;41;36;99
19.12.2019 16:00;34;34;35;88
19.12.2019 17:00;34;29;35;80
19.12.2019 18:00;36;23;34;70
19.12.2019 19:00;37;25;34;73
19.12.2019 20:00;37;12;32;50
19.12.2019 21:00;40;12;31;49
19.12.2019 22:00;46;7;28;38
19.12.2019 23:00;40;9;27;41
20.12.2019 00:00;34;7;25;35
20.12.2019 01:00;34;4;22;28
20.12.2019 02:00;34;5;24;31
20.12.2019 03:00;34;10;26;40
20.12.2019 04:00;32;7;23;34
20.12.2019 05:00;31;21;28;60
20.12.2019 06:00;30;62;37;131
20.12.2019 07:00;29;60;35;126
20.12.2019 08:00;29;63;40;137
20.12.2019 09:00;29;57;39;125
20.12.2019 10:00;25;34;32;84
20.12.2019 11:00;24;31;31;79
20.12.2019 12:00;24;37;36;92
20.12.2019 13:00;22;19;30;59
20.12.2019 14:00;23;17;28;54
20.12.2019 15:00;24;13;29;49
20.12.2019 16:00;27;30;41;88
20.12.2019 17:00;25;12;36;54
20.12.2019 18:00;27;21;40;72
20.12.2019 19:00;29;31;47;95
20.12.2019 20:00;32;49;54;129
20.12.2019 21:00;35;37;48;105
20.12.2019 22:00;35;30;47;93
20.12.2019 23:00;34;41;45;108
21.12.2019 00:00;33;26;42;82
21.12.2019 01:00;36;60;46;138
21.12.2019 02:00;34;39;40;100
21.12.2019 03:00;27;20;29;60
21.12.2019 04:00;19;19;31;60
21.12.2019 05:00;16;18;25;52
21.12.2019 06:00;16;21;29;62
21.12.2019 07:00;17;33;36;86
21.12.2019 08:00;18;36;40;95
21.12.2019 09:00;18;38;38;97
21.12.2019 10:00;18;76;50;166
21.12.2019 11:00;14;53;41;123
21.12.2019 12:00;11;38;38;97
21.12.2019 13:00;13;58;45;134
21.12.2019 14:00;15;74;62;175
21.12.2019 15:00;13;35;44;98
21.12.2019 16:00;13;35;47;100
21.12.2019 17:00;16;82;63;189
21.12.2019 18:00;23;85;61;191
21.12.2019 19:00;19;46;51;122
21.12.2019 20:00;24;52;50;128
21.12.2019 21:00;22;53;46;127
21.12.2019 22:00;21;47;44;115
21.12.2019 23:00;19;22;37;70
22.12.2019 00:00;18;13;34;54
22.12.2019 01:00;19;9;31;44
22.12.2019 02:00;21;11;30;48
22.12.2019 03:00;25;12;28;46
22.12.2019 04:00;23;9;26;40
22.12.2019 05:00;21;3;23;28
22.12.2019 06:00;20;4;22;29
22.12.2019 07:00;21;4;19;24
22.12.2019 08:00;20;6;21;31
22.12.2019 09:00;21;7;19;30
22.12.2019 10:00;23;6;19;29
22.12.2019 11:00;23;8;19;31
22.12.2019 12:00;22;9;20;34
22.12.2019 13:00;22;10;24;39
22.12.2019 14:00;23;11;26;42
22.12.2019 15:00;22;8;25;37
22.12.2019 16:00;22;8;27;40
22.12.2019 17:00;26;18;33;61
22.12.2019 18:00;23;6;29;38
22.12.2019 19:00;23;5;22;29
22.12.2019 20:00;23;7;25;36
22.12.2019 21:00;22;5;24;32
22.12.2019 22:00;22;8;25;37
22.12.2019 23:00;20;10;26;42
23.12.2019 00:00;19;7;24;35
23.12.2019 01:00;18;5;21;29
23.12.2019 02:00;18;4;20;26
23.12.2019 03:00;19;10;21;36
23.12.2019 04:00;19;16;23;47
23.12.2019 05:00;20;34;26;78
23.12.2019 06:00;19;30;29;75
23.12.2019 07:00;13;48;39;113
23.12.2019 08:00;11;63;47;144
23.12.2019 09:00;11;49;40;116
23.12.2019 10:00;13;68;49;153
23.12.2019 11:00;16;61;49;141
23.12.2019 12:00;19;71;51;160
23.12.2019 13:00;20;108;62;227
23.12.2019 14:00;19;205;75;388
23.12.2019 15:00;20;83;63;190
23.12.2019 16:00;26;75;60;174
23.12.2019 17:00;17;77;60;178
23.12.2019 18:00;19;76;60;176
23.12.2019 19:00;16;56;52;138
23.12.2019 20:00;16;47;49;121
23.12.2019 21:00;18;40;44;105
23.12.2019 22:00;15;30;37;82
23.12.2019 23:00;16;24;31;67
24.12.2019 00:00;17;25;32;70
24.12.2019 01:00;17;11;19;35
24.12.2019 02:00;17;7;17;28
24.12.2019 03:00;16;7;14;25
24.12.2019 04:00;15;8;16;29
24.12.2019 05:00;13;12;21;40
24.12.2019 06:00;13;14;28;50
24.12.2019 07:00;12;33;36;87
24.12.2019 08:00;13;38;38;96
24.12.2019 09:00;15;27;33;75
24.12.2019 10:00;15;44;37;104
24.12.2019 11:00;16;49;38;114
24.12.2019 12:00;16;47;40;111
24.12.2019 13:00;18;29;31;75
24.12.2019 14:00;20;44;40;106
24.12.2019 15:00;17;33;37;87
24.12.2019 16:00;15;41;44;107
24.12.2019 17:00;15;21;42;74
24.12.2019 18:00;14;24;40;76
24.12.2019 19:00;10;16;24;47
24.12.2019 20:00;8;8;22;34
24.12.2019 21:00;9;9;25;38
24.12.2019 22:00;10;19;31;60
24.12.2019 23:00;13;25;43;81
25.12.2019 00:00;14;32;40;89
25.12.2019 01:00;15;27;33;75
25.12.2019 02:00;14;16;23;47
25.12.2019 03:00;12;6;11;21
25.12.2019 04:00;10;4;8;15
25.12.2019 05:00;8;3;8;12
25.12.2019 06:00;8;3;11;16
25.12.2019 07:00;8;6;17;26
25.12.2019 08:00;9;6;17;26
25.12.2019 09:00;11;7;16;26
25.12.2019 10:00;11;13;20;40
25.12.2019 11:00;10;15;22;46
25.12.2019 12:00;10;24;27;65
25.12.2019 13:00;11;27;28;69
25.12.2019 14:00;14;28;30;73
25.12.2019 15:00;13;33;33;84
25.12.2019 16:00;14;41;35;98
25.12.2019 17:00;16;39;33;93
25.12.2019 18:00;17;38;35;93
25.12.2019 19:00;15;30;33;79
25.12.2019 20:00;14;39;41;101
25.12.2019 21:00;13;30;31;77
25.12.2019 22:00;16;37;38;95
25.12.2019 23:00;13;22;24;58
26.12.2019 00:00;10;15;18;40
26.12.2019 01:00;9;16;26;51
26.12.2019 02:00;8;13;24;44
26.12.2019 03:00;9;5;14;22
26.12.2019 04:00;8;5;12;20
26.12.2019 05:00;8;5;14;22
26.12.2019 06:00;9;14;23;45
26.12.2019 07:00;9;7;16;27
26.12.2019 08:00;10;8;15;28
26.12.2019 09:00;12;12;19;37
26.12.2019 10:00;13;14;20;42
26.12.2019 11:00;12;17;22;48
26.12.2019 12:00;13;25;27;66
26.12.2019 13:00;12;38;34;92
26.12.2019 14:00;15;40;39;100
26.12.2019 15:00;15;45;41;110
26.12.2019 16:00;14;41;44;107
26.12.2019 17:00;14;41;44;107
26.12.2019 18:00;14;51;47;126
26.12.2019 19:00;13;46;46;117
26.12.2019 20:00;13;42;48;113
26.12.2019 21:00;15;39;42;102
26.12.2019 22:00;15;34;40;92
26.12.2019 23:00;16;26;32;72
27.12.2019 00:00;15;23;27;63
27.12.2019 01:00;15;18;23;52
27.12.2019 02:00;13;10;17;33
27.12.2019 03:00;11;7;16;26
27.12.2019 04:00;12;16;23;48
27.12.2019 05:00;11;23;33;69
27.12.2019 06:00;12;35;38;91
27.12.2019 07:00;17;43;42;108
27.12.2019 08:00;14;57;45;132
27.12.2019 09:00;11;19;27;56
27.12.2019 10:00;11;35;40;94
27.12.2019 11:00;12;51;42;119
27.12.2019 12:00;13;65;45;144
27.12.2019 13:00;12;52;40;119
27.12.2019 14:00;14;66;41;142
27.12.2019 15:00;14;62;40;135
27.12.2019 16:00;14;62;41;135
27.12.2019 17:00;9;36;33;88
27.12.2019 18:00;9;30;34;81
27.12.2019 19:00;9;35;43;96
27.12.2019 20:00;11;32;38;86
27.12.2019 21:00;10;32;37;86
27.12.2019 22:00;10;30;41;87
27.12.2019 23:00;12;31;40;88
28.12.2019 00:00;9;26;35;75
28.12.2019 01:00;9;20;32;61
28.12.2019 02:00;8;16;26;50
28.12.2019 03:00;7;14;25;46
28.12.2019 04:00;6;11;26;44
28.12.2019 05:00;6;8;21;33
28.12.2019 06:00;7;13;28;49
28.12.2019 07:00;7;18;30;57
28.12.2019 08:00;8;32;45;93
28.12.2019 09:00;8;25;43;80
28.12.2019 10:00;11;49;52;127
