Station;124 Mariendorfer Damm;124 Mariendorfer Damm;124 Mariendorfer Damm
Messkomponente;Stickstoffmonoxid;Stickstoffdioxid;Stickoxide
Einheit;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte
""
14.11.2013 07:00;210;82;402
14.11.2013 08:00;203;78;388
14.11.2013 09:00;238;77;440
14.11.2013 10:00;208;78;396
14.11.2013 11:00;97;55;203
14.11.2013 12:00;91;52;191
14.11.2013 13:00;105;60;220
14.11.2013 14:00;107;73;237
14.11.2013 15:00;132;82;284
14.11.2013 16:00;142;91;309
14.11.2013 17:00;155;89;326
14.11.2013 18:00;153;85;319
14.11.2013 19:00;121;78;262
14.11.2013 20:00;67;64;166
14.11.2013 21:00;54;60;143
14.11.2013 22:00;25;41;79
14.11.2013 23:00;8;29;42
15.11.2013 00:00;5;24;32
15.11.2013 01:00;5;22;29
15.11.2013 02:00;3;20;25
15.11.2013 03:00;4;16;21
15.11.2013 04:00;8;19;31
15.11.2013 05:00;5;16;23
15.11.2013 06:00;18;27;55
15.11.2013 07:00;37;36;93
15.11.2013 08:00;37;41;98
15.11.2013 09:00;31;37;84
15.11.2013 10:00;56;49;134
15.11.2013 11:00;124;78;267
15.11.2013 12:00;131;79;280
15.11.2013 13:00;111;70;239
15.11.2013 14:00;119;81;263
15.11.2013 15:00;114;77;251
15.11.2013 16:00;119;82;264
15.11.2013 17:00;70;68;175
15.11.2013 18:00;58;61;150
15.11.2013 19:00;32;52;101
15.11.2013 20:00;60;64;155
15.11.2013 21:00;92;74;215
15.11.2013 22:00;70;65;172
15.11.2013 23:00;64;60;158
16.11.2013 00:00;48;52;126
16.11.2013 01:00;36;41;95
16.11.2013 02:00;18;28;56
16.11.2013 03:00;19;29;59
16.11.2013 04:00;16;28;52
16.11.2013 05:00;13;22;43
16.11.2013 06:00;26;32;72
16.11.2013 07:00;34;39;91
16.11.2013 08:00;42;39;104
16.11.2013 09:00;49;41;116
16.11.2013 10:00;67;47;149
16.11.2013 11:00;88;53;187
16.11.2013 12:00;92;58;198
16.11.2013 13:00;112;69;240
16.11.2013 14:00;116;71;248
16.11.2013 15:00;130;71;269
16.11.2013 16:00;137;74;284
16.11.2013 17:00;168;82;339
16.11.2013 18:00;162;80;327
16.11.2013 19:00;149;72;299
16.11.2013 20:00;157;74;314
16.11.2013 21:00;155;67;304
16.11.2013 22:00;127;60;254
16.11.2013 23:00;66;49;150
17.11.2013 00:00;55;47;130
17.11.2013 01:00;44;42;109
17.11.2013 02:00;24;33;70
17.11.2013 03:00;16;29;54
17.11.2013 04:00;18;27;54
17.11.2013 05:00;17;28;54
17.11.2013 06:00;20;28;59
17.11.2013 07:00;18;26;54
17.11.2013 08:00;29;29;73
17.11.2013 09:00;36;31;86
17.11.2013 10:00;42;34;98
17.11.2013 11:00;79;43;163
17.11.2013 12:00;95;52;196
17.11.2013 13:00;113;58;230
17.11.2013 14:00;98;56;206
17.11.2013 15:00;96;56;203
17.11.2013 16:00;100;60;212
17.11.2013 17:00;91;57;196
17.11.2013 18:00;92;54;195
17.11.2013 19:00;113;56;229
17.11.2013 20:00;30;31;78
17.11.2013 21:00;15;27;51
17.11.2013 22:00;16;27;51
17.11.2013 23:00;15;26;49
18.11.2013 00:00;5;23;31
18.11.2013 01:00;2;17;19
18.11.2013 02:00;1;12;13
18.11.2013 03:00;1;13;14
18.11.2013 04:00;1;13;14
18.11.2013 05:00;1;12;14
18.11.2013 06:00;5;14;23
18.11.2013 07:00;17;25;50
18.11.2013 08:00;16;29;53
18.11.2013 09:00;24;35;71
18.11.2013 10:00;30;37;83
18.11.2013 11:00;54;45;127
18.11.2013 12:00;48;43;116
18.11.2013 13:00;109;62;229
18.11.2013 14:00;132;62;263
18.11.2013 15:00;143;62;281
18.11.2013 16:00;160;66;311
18.11.2013 17:00;185;71;353
18.11.2013 18:00;154;62;297
18.11.2013 19:00;185;78;361
18.11.2013 20:00;112;55;226
18.11.2013 21:00;59;47;137
18.11.2013 22:00;45;41;110
18.11.2013 23:00;31;37;84
19.11.2013 00:00;22;32;66
19.11.2013 01:00;15;30;53
19.11.2013 02:00;12;28;47
19.11.2013 03:00;10;28;43
19.11.2013 04:00;14;27;49
19.11.2013 05:00;23;28;63
19.11.2013 06:00;67;45;147
19.11.2013 07:00;195;79;377
19.11.2013 08:00;244;88;461
19.11.2013 09:00;202;77;387
19.11.2013 10:00;117;54;233
19.11.2013 11:00;166;63;317
19.11.2013 12:00;146;60;283
19.11.2013 13:00;80;43;166
19.11.2013 14:00;61;40;134
19.11.2013 15:00;52;43;123
19.11.2013 16:00;42;42;105
19.11.2013 17:00;83;51;178
19.11.2013 18:00;92;52;192
19.11.2013 19:00;88;49;184
19.11.2013 20:00;77;46;164
19.11.2013 21:00;76;49;164
19.11.2013 22:00;61;45;138
19.11.2013 23:00;53;43;124
20.11.2013 00:00;30;35;82
20.11.2013 01:00;22;32;66
20.11.2013 02:00;7;27;37
20.11.2013 03:00;7;24;35
20.11.2013 04:00;8;26;38
20.11.2013 05:00;9;27;41
20.11.2013 06:00;49;39;114
20.11.2013 07:00;169;71;329
20.11.2013 08:00;152;64;297
20.11.2013 09:00;131;60;261
20.11.2013 10:00;159;66;308
20.11.2013 11:00;159;70;313
20.11.2013 12:00;173;63;327
20.11.2013 13:00;157;61;302
20.11.2013 14:00;145;62;284
20.11.2013 15:00;146;73;296
20.11.2013 16:00;115;80;257
20.11.2013 17:00;116;88;265
20.11.2013 18:00;121;88;272
20.11.2013 19:00;98;82;232
20.11.2013 20:00;80;73;196
20.11.2013 21:00;59;64;154
20.11.2013 22:00;52;55;134
20.11.2013 23:00;49;54;129
21.11.2013 00:00;42;49;114
21.11.2013 01:00;32;45;94
21.11.2013 02:00;22;38;72
21.11.2013 03:00;19;33;62
21.11.2013 04:00;21;33;65
21.11.2013 05:00;31;39;86
21.11.2013 06:00;90;61;199
21.11.2013 07:00;170;79;338
21.11.2013 08:00;236;96;456
21.11.2013 09:00;112;67;238
21.11.2013 10:00;103;60;217
21.11.2013 11:00;113;70;243
21.11.2013 12:00;135;81;288
21.11.2013 13:00;102;77;234
21.11.2013 14:00;46;60;131
21.11.2013 15:00;56;65;151
21.11.2013 16:00;41;58;121
21.11.2013 17:00;37;53;109
21.11.2013 18:00;18;48;75
21.11.2013 19:00;14;38;60
21.11.2013 20:00;11;33;50
21.11.2013 21:00;9;25;39
21.11.2013 22:00;7;23;34
21.11.2013 23:00;3;18;24
22.11.2013 00:00;5;19;26
22.11.2013 01:00;3;21;26
22.11.2013 02:00;2;16;20
22.11.2013 03:00;3;12;16
22.11.2013 04:00;3;13;18
22.11.2013 05:00;6;16;24
22.11.2013 06:00;12;26;44
22.11.2013 07:00;30;36;83
22.11.2013 08:00;40;39;100
22.11.2013 09:00;55;42;125
22.11.2013 10:00;60;42;133
22.11.2013 11:00;48;40;114
22.11.2013 12:00;47;38;109
22.11.2013 13:00;46;36;106
22.11.2013 14:00;41;36;98
22.11.2013 15:00;49;39;115
22.11.2013 16:00;68;45;150
22.11.2013 17:00;52;42;121
22.11.2013 18:00;39;40;100
22.11.2013 19:00;43;40;106
22.11.2013 20:00;34;38;90
22.11.2013 21:00;28;35;78
22.11.2013 22:00;22;31;64
22.11.2013 23:00;23;30;65
23.11.2013 00:00;19;28;56
23.11.2013 01:00;14;23;45
23.11.2013 02:00;7;20;31
23.11.2013 03:00;10;21;36
23.11.2013 04:00;9;19;33
23.11.2013 05:00;12;21;39
23.11.2013 06:00;11;21;38
23.11.2013 07:00;32;26;76
23.11.2013 08:00;22;26;61
23.11.2013 09:00;31;30;77
23.11.2013 10:00;37;33;89
23.11.2013 11:00;26;27;67
23.11.2013 12:00;33;29;79
23.11.2013 13:00;33;32;83
23.11.2013 14:00;41;36;98
23.11.2013 15:00;29;33;78
23.11.2013 16:00;25;34;72
23.11.2013 17:00;29;35;79
23.11.2013 18:00;21;31;63
23.11.2013 19:00;27;35;76
23.11.2013 20:00;24;33;70
23.11.2013 21:00;26;34;74
23.11.2013 22:00;24;32;70
23.11.2013 23:00;20;30;60
24.11.2013 00:00;33;38;89
24.11.2013 01:00;23;32;67
24.11.2013 02:00;20;29;60
24.11.2013 03:00;17;26;52
24.11.2013 04:00;24;29;65
24.11.2013 05:00;22;33;67
24.11.2013 06:00;32;38;87
24.11.2013 07:00;27;34;75
24.11.2013 08:00;39;41;100
24.11.2013 09:00;37;43;100
24.11.2013 10:00;43;41;107
24.11.2013 11:00;66;55;156
24.11.2013 12:00;61;53;145
24.11.2013 13:00;56;50;137
24.11.2013 14:00;54;49;131
24.11.2013 15:00;52;50;130
24.11.2013 16:00;27;40;81
24.11.2013 17:00;25;43;80
24.11.2013 18:00;49;60;135
24.11.2013 19:00;45;60;128
24.11.2013 20:00;41;55;117
24.11.2013 21:00;32;50;99
24.11.2013 22:00;28;45;87
24.11.2013 23:00;21;41;72
25.11.2013 00:00;18;34;62
25.11.2013 01:00;15;34;58
25.11.2013 02:00;9;27;40
25.11.2013 03:00;10;25;40
25.11.2013 04:00;13;23;43
25.11.2013 05:00;13;31;51
25.11.2013 06:00;65;56;155
25.11.2013 07:00;158;97;339
25.11.2013 08:00;158;101;342
25.11.2013 09:00;166;95;349
25.11.2013 10:00;134;85;290
25.11.2013 11:00;;;
25.11.2013 12:00;;;
25.11.2013 13:00;131;79;279
25.11.2013 14:00;109;72;239
25.11.2013 15:00;108;76;241
25.11.2013 16:00;114;82;257
25.11.2013 17:00;177;100;370
25.11.2013 18:00;140;92;306
25.11.2013 19:00;113;86;259
25.11.2013 20:00;89;81;218
25.11.2013 21:00;75;76;191
25.11.2013 22:00;55;65;149
25.11.2013 23:00;31;51;99
26.11.2013 00:00;27;43;84
26.11.2013 01:00;22;38;71
26.11.2013 02:00;15;33;55
26.11.2013 03:00;13;31;51
26.11.2013 04:00;25;38;76
26.11.2013 05:00;32;46;95
26.11.2013 06:00;97;71;219
26.11.2013 07:00;159;95;338
26.11.2013 08:00;176;95;364
26.11.2013 09:00;204;102;413
26.11.2013 10:00;196;103;404
26.11.2013 11:00;145;86;307
26.11.2013 12:00;126;82;275
26.11.2013 13:00;101;75;229
26.11.2013 14:00;116;80;257
26.11.2013 15:00;93;73;214
26.11.2013 16:00;152;99;332
26.11.2013 17:00;168;103;359
26.11.2013 18:00;229;117;467
26.11.2013 19:00;264;127;531
26.11.2013 20:00;240;124;491
26.11.2013 21:00;238;119;482
26.11.2013 22:00;181;99;375
26.11.2013 23:00;148;88;314
27.11.2013 00:00;133;74;277
27.11.2013 01:00;86;61;192
27.11.2013 02:00;76;54;170
27.11.2013 03:00;76;50;167
27.11.2013 04:00;51;45;123
27.11.2013 05:00;63;44;140
27.11.2013 06:00;107;55;219
27.11.2013 07:00;205;81;394
27.11.2013 08:00;246;88;465
27.11.2013 09:00;198;75;378
27.11.2013 10:00;226;85;431
27.11.2013 11:00;135;63;270
27.11.2013 12:00;131;67;267
27.11.2013 13:00;128;68;264
27.11.2013 14:00;147;71;295
27.11.2013 15:00;152;75;307
27.11.2013 16:00;148;72;298
27.11.2013 17:00;129;71;268
27.11.2013 18:00;107;68;231
27.11.2013 19:00;92;61;201
27.11.2013 20:00;65;56;155
27.11.2013 21:00;68;56;159
27.11.2013 22:00;49;47;121
27.11.2013 23:00;40;46;107
28.11.2013 00:00;27;43;84
28.11.2013 01:00;17;41;67
28.11.2013 02:00;11;40;57
28.11.2013 03:00;9;40;54
28.11.2013 04:00;12;41;58
28.11.2013 05:00;25;44;81
28.11.2013 06:00;52;52;131
28.11.2013 07:00;133;77;281
28.11.2013 08:00;177;93;364
28.11.2013 09:00;161;87;333
28.11.2013 10:00;145;80;301
28.11.2013 11:00;98;67;217
28.11.2013 12:00;87;64;197
28.11.2013 13:00;88;63;197
28.11.2013 14:00;75;65;180
28.11.2013 15:00;82;65;191
28.11.2013 16:00;96;74;220
28.11.2013 17:00;103;82;239
28.11.2013 18:00;100;82;235
28.11.2013 19:00;107;84;247
28.11.2013 20:00;59;60;149
28.11.2013 21:00;47;48;119
28.11.2013 22:00;24;33;70
28.11.2013 23:00;20;27;57
29.11.2013 00:00;21;25;57
29.11.2013 01:00;12;17;35
29.11.2013 02:00;8;13;25
29.11.2013 03:00;9;16;29
29.11.2013 04:00;12;21;39
29.11.2013 05:00;24;37;74
29.11.2013 06:00;72;65;175
29.11.2013 07:00;143;96;315
29.11.2013 08:00;237;118;481
29.11.2013 09:00;232;122;477
29.11.2013 10:00;171;99;360
29.11.2013 11:00;148;85;312
29.11.2013 12:00;144;83;303
29.11.2013 13:00;143;86;305
29.11.2013 14:00;110;72;239
29.11.2013 15:00;115;75;251
29.11.2013 16:00;101;73;228
29.11.2013 17:00;71;62;171
29.11.2013 18:00;55;53;137
29.11.2013 19:00;49;55;129
29.11.2013 20:00;37;46;102
29.11.2013 21:00;31;42;90
29.11.2013 22:00;32;41;90
29.11.2013 23:00;38;47;105
30.11.2013 00:00;34;41;94
30.11.2013 01:00;22;34;68
30.11.2013 02:00;13;23;43
30.11.2013 03:00;10;17;32
30.11.2013 04:00;13;21;41
30.11.2013 05:00;14;26;47
30.11.2013 06:00;23;31;66
30.11.2013 07:00;28;37;79
30.11.2013 08:00;23;36;70
30.11.2013 09:00;37;43;99
30.11.2013 10:00;61;57;150
30.11.2013 11:00;91;68;207
30.11.2013 12:00;121;83;268
30.11.2013 13:00;81;68;192
30.11.2013 14:00;77;68;186
30.11.2013 15:00;81;66;190
30.11.2013 16:00;88;68;203
30.11.2013 17:00;81;63;188
30.11.2013 18:00;113;74;247
30.11.2013 19:00;98;71;221
30.11.2013 20:00;86;65;197
30.11.2013 21:00;81;65;189
30.11.2013 22:00;51;44;123
30.11.2013 23:00;39;46;105
01.12.2013 00:00;44;44;111
01.12.2013 01:00;32;38;87
01.12.2013 02:00;18;28;54
01.12.2013 03:00;11;21;37
01.12.2013 04:00;12;22;41
01.12.2013 05:00;12;21;40
01.12.2013 06:00;10;20;36
01.12.2013 07:00;9;19;33
01.12.2013 08:00;13;22;42
01.12.2013 09:00;22;27;60
01.12.2013 10:00;32;36;85
01.12.2013 11:00;33;36;87
01.12.2013 12:00;39;40;99
01.12.2013 13:00;32;34;84
01.12.2013 14:00;37;42;99
01.12.2013 15:00;42;45;109
01.12.2013 16:00;43;48;114
01.12.2013 17:00;40;46;107
01.12.2013 18:00;95;63;208
01.12.2013 19:00;45;49;118
01.12.2013 20:00;40;47;108
01.12.2013 21:00;36;42;97
01.12.2013 22:00;34;43;95
01.12.2013 23:00;29;37;80
02.12.2013 00:00;18;33;61
02.12.2013 01:00;19;36;65
02.12.2013 02:00;11;30;46
02.12.2013 03:00;15;33;55
02.12.2013 04:00;34;44;96
02.12.2013 05:00;67;65;167
02.12.2013 06:00;162;85;332
02.12.2013 07:00;313;112;589
02.12.2013 08:00;386;129;718
02.12.2013 09:00;570;151;1022
02.12.2013 10:00;613;166;1102
02.12.2013 11:00;416;122;757
02.12.2013 12:00;236;93;454
02.12.2013 13:00;237;95;457
02.12.2013 14:00;187;88;374
02.12.2013 15:00;207;78;395
02.12.2013 16:00;193;77;372
02.12.2013 17:00;176;74;343
02.12.2013 18:00;155;69;306
02.12.2013 19:00;143;70;289
02.12.2013 20:00;103;67;225
02.12.2013 21:00;59;50;140
02.12.2013 22:00;38;43;100
02.12.2013 23:00;19;32;61
03.12.2013 00:00;19;28;58
03.12.2013 01:00;19;30;59
03.12.2013 02:00;8;20;33
03.12.2013 03:00;9;18;32
03.12.2013 04:00;9;21;34
03.12.2013 05:00;19;26;56
03.12.2013 06:00;69;42;148
03.12.2013 07:00;139;63;275
03.12.2013 08:00;193;74;370
03.12.2013 09:00;227;80;427
03.12.2013 10:00;140;51;265
03.12.2013 11:00;193;64;358
03.12.2013 12:00;250;75;457
03.12.2013 13:00;200;66;371
03.12.2013 14:00;219;74;409
03.12.2013 15:00;223;72;413
03.12.2013 16:00;233;78;434
03.12.2013 17:00;210;73;394
03.12.2013 18:00;224;76;418
03.12.2013 19:00;231;76;430
03.12.2013 20:00;170;63;323
03.12.2013 21:00;139;60;272
03.12.2013 22:00;185;64;347
03.12.2013 23:00;199;65;369
04.12.2013 00:00;124;48;239
04.12.2013 01:00;80;38;160
04.12.2013 02:00;73;33;144
04.12.2013 03:00;72;33;143
04.12.2013 04:00;80;32;154
04.12.2013 05:00;102;37;192
04.12.2013 06:00;153;47;281
04.12.2013 07:00;234;78;436
04.12.2013 08:00;325;91;588
04.12.2013 09:00;341;96;617
04.12.2013 10:00;219;79;414
04.12.2013 11:00;144;73;293
04.12.2013 12:00;124;68;258
04.12.2013 13:00;118;61;240
04.12.2013 14:00;151;63;294
04.12.2013 15:00;158;67;309
04.12.2013 16:00;147;70;295
04.12.2013 17:00;147;68;292
04.12.2013 18:00;121;65;249
04.12.2013 19:00;111;67;237
04.12.2013 20:00;91;65;204
04.12.2013 21:00;66;60;161
04.12.2013 22:00;52;60;140
04.12.2013 23:00;40;46;107
05.12.2013 00:00;25;36;74
05.12.2013 01:00;16;27;51
05.12.2013 02:00;8;22;35
05.12.2013 03:00;14;25;46
05.12.2013 04:00;13;24;45
05.12.2013 05:00;25;30;68
05.12.2013 06:00;54;50;133
05.12.2013 07:00;96;71;218
05.12.2013 08:00;149;81;309
05.12.2013 09:00;153;79;313
05.12.2013 10:00;126;73;266
05.12.2013 11:00;87;59;191
05.12.2013 12:00;80;55;177
05.12.2013 13:00;61;51;144
05.12.2013 14:00;47;46;118
05.12.2013 15:00;53;53;133
05.12.2013 16:00;47;47;119
05.12.2013 17:00;50;48;123
05.12.2013 18:00;49;44;119
05.12.2013 19:00;49;41;117
05.12.2013 20:00;55;39;122
05.12.2013 21:00;21;30;62
05.12.2013 22:00;20;29;58
05.12.2013 23:00;17;21;46
06.12.2013 00:00;10;9;25
06.12.2013 01:00;8;9;20
06.12.2013 02:00;6;6;15
06.12.2013 03:00;5;5;13
06.12.2013 04:00;6;6;15
06.12.2013 05:00;9;9;23
06.12.2013 06:00;18;19;46
06.12.2013 07:00;47;41;112
06.12.2013 08:00;66;51;152
06.12.2013 09:00;64;49;148
06.12.2013 10:00;60;48;140
06.12.2013 11:00;55;46;131
06.12.2013 12:00;57;49;135
06.12.2013 13:00;53;49;131
06.12.2013 14:00;66;53;154
06.12.2013 15:00;68;52;156
06.12.2013 16:00;62;48;143
06.12.2013 17:00;62;48;142
06.12.2013 18:00;59;47;138
06.12.2013 19:00;46;37;108
06.12.2013 20:00;35;33;87
06.12.2013 21:00;24;23;60
06.12.2013 22:00;20;21;52
06.12.2013 23:00;17;16;42
07.12.2013 00:00;19;18;47
07.12.2013 01:00;12;15;33
07.12.2013 02:00;10;12;28
07.12.2013 03:00;7;12;23
07.12.2013 04:00;5;9;17
07.12.2013 05:00;6;9;18
07.12.2013 06:00;9;14;27
07.12.2013 07:00;12;16;35
07.12.2013 08:00;19;25;53
07.12.2013 09:00;19;25;54
07.12.2013 10:00;35;36;89
07.12.2013 11:00;49;47;121
07.12.2013 12:00;45;45;114
07.12.2013 13:00;48;48;122
07.12.2013 14:00;59;59;149
07.12.2013 15:00;76;68;185
07.12.2013 16:00;49;54;128
07.12.2013 17:00;52;56;135
07.12.2013 18:00;71;72;180
07.12.2013 19:00;78;71;191
07.12.2013 20:00;53;58;139
07.12.2013 21:00;59;61;152
07.12.2013 22:00;45;56;125
07.12.2013 23:00;49;57;132
08.12.2013 00:00;54;53;135
08.12.2013 01:00;53;54;134
08.12.2013 02:00;41;48;111
08.12.2013 03:00;29;41;86
08.12.2013 04:00;17;33;59
08.12.2013 05:00;21;37;69
08.12.2013 06:00;15;33;56
08.12.2013 07:00;10;30;46
08.12.2013 08:00;11;40;58
08.12.2013 09:00;10;30;45
08.12.2013 10:00;22;36;71
08.12.2013 11:00;31;38;84
08.12.2013 12:00;64;49;146
08.12.2013 13:00;67;54;156
08.12.2013 14:00;51;49;126
08.12.2013 15:00;42;47;112
08.12.2013 16:00;42;52;116
08.12.2013 17:00;31;44;91
08.12.2013 18:00;41;43;105
08.12.2013 19:00;32;40;88
08.12.2013 20:00;23;31;66
08.12.2013 21:00;19;28;58
08.12.2013 22:00;16;27;51
08.12.2013 23:00;15;26;49
09.12.2013 00:00;14;27;47
09.12.2013 01:00;9;19;32
09.12.2013 02:00;5;13;20
09.12.2013 03:00;5;12;20
09.12.2013 04:00;8;15;27
09.12.2013 05:00;13;18;38
09.12.2013 06:00;25;29;66
09.12.2013 07:00;69;55;160
09.12.2013 08:00;120;69;253
09.12.2013 09:00;127;72;266
09.12.2013 10:00;120;74;258
09.12.2013 11:00;87;65;199
09.12.2013 12:00;113;73;246
09.12.2013 13:00;110;72;241
09.12.2013 14:00;139;78;291
09.12.2013 15:00;159;86;330
09.12.2013 16:00;164;90;340
09.12.2013 17:00;154;82;318
09.12.2013 18:00;142;82;299
09.12.2013 19:00;114;75;249
09.12.2013 20:00;107;78;241
09.12.2013 21:00;73;60;172
09.12.2013 22:00;51;47;125
09.12.2013 23:00;40;41;102
10.12.2013 00:00;28;29;72
10.12.2013 01:00;27;30;70
10.12.2013 02:00;14;24;46
10.12.2013 03:00;17;23;49
10.12.2013 04:00;33;31;82
10.12.2013 05:00;32;33;82
10.12.2013 06:00;94;52;196
10.12.2013 07:00;200;81;387
10.12.2013 08:00;258;101;495
10.12.2013 09:00;266;96;503
10.12.2013 10:00;252;91;476
10.12.2013 11:00;208;83;400
10.12.2013 12:00;206;76;391
10.12.2013 13:00;205;83;396
10.12.2013 14:00;233;86;442
10.12.2013 15:00;222;87;427
10.12.2013 16:00;214;91;418
10.12.2013 17:00;226;89;434
10.12.2013 18:00;202;85;394
10.12.2013 19:00;174;79;344
10.12.2013 20:00;124;71;261
10.12.2013 21:00;65;57;156
10.12.2013 22:00;70;57;164
10.12.2013 23:00;46;47;118
11.12.2013 00:00;39;43;102
11.12.2013 01:00;20;35;66
11.12.2013 02:00;14;30;51
11.12.2013 03:00;16;29;55
11.12.2013 04:00;12;24;43
11.12.2013 05:00;23;31;66
11.12.2013 06:00;68;52;155
11.12.2013 07:00;150;84;312
11.12.2013 08:00;244;92;465
11.12.2013 09:00;342;107;630
11.12.2013 10:00;222;85;425
11.12.2013 11:00;198;79;382
11.12.2013 12:00;162;72;319
11.12.2013 13:00;160;75;320
11.12.2013 14:00;191;80;371
11.12.2013 15:00;168;79;336
11.12.2013 16:00;198;86;387
11.12.2013 17:00;163;78;327
11.12.2013 18:00;158;82;324
11.12.2013 19:00;141;80;296
11.12.2013 20:00;95;69;214
11.12.2013 21:00;83;64;191
11.12.2013 22:00;84;62;190
11.12.2013 23:00;81;60;183
12.12.2013 00:00;40;44;104
12.12.2013 01:00;23;32;67
12.12.2013 02:00;10;23;38
12.12.2013 03:00;9;22;36
12.12.2013 04:00;12;23;41
12.12.2013 05:00;16;26;50
12.12.2013 06:00;53;41;123
12.12.2013 07:00;139;70;283
12.12.2013 08:00;212;83;407
12.12.2013 09:00;220;79;415
12.12.2013 10:00;140;64;278
12.12.2013 11:00;158;65;306
12.12.2013 12:00;167;72;328
12.12.2013 13:00;146;61;285
12.12.2013 14:00;175;60;328
12.12.2013 15:00;122;54;240
12.12.2013 16:00;130;58;256
12.12.2013 17:00;112;55;226
12.12.2013 18:00;113;55;228
12.12.2013 19:00;126;59;252
12.12.2013 20:00;134;65;270
12.12.2013 21:00;103;62;219
12.12.2013 22:00;71;53;162
12.12.2013 23:00;65;51;151
13.12.2013 00:00;58;46;134
13.12.2013 01:00;63;44;140
13.12.2013 02:00;34;34;86
13.12.2013 03:00;37;35;92
13.12.2013 04:00;40;32;93
13.12.2013 05:00;70;36;142
13.12.2013 06:00;108;45;209
13.12.2013 07:00;181;70;347
13.12.2013 08:00;444;105;783
13.12.2013 09:00;396;97;701
13.12.2013 10:00;259;72;468
13.12.2013 11:00;236;74;435
13.12.2013 12:00;198;64;367
13.12.2013 13:00;216;69;399
13.12.2013 14:00;205;69;382
13.12.2013 15:00;181;67;345
13.12.2013 16:00;205;73;387
13.12.2013 17:00;165;68;319
13.12.2013 18:00;135;64;269
13.12.2013 19:00;151;73;303
13.12.2013 20:00;114;63;236
13.12.2013 21:00;105;61;221
13.12.2013 22:00;91;55;194
13.12.2013 23:00;62;50;146
14.12.2013 00:00;83;53;179
14.12.2013 01:00;61;46;140
14.12.2013 02:00;32;41;90
14.12.2013 03:00;28;39;82
14.12.2013 04:00;32;38;88
14.12.2013 05:00;30;36;83
14.12.2013 06:00;36;40;95
14.12.2013 07:00;54;43;126
14.12.2013 08:00;51;43;121
14.12.2013 09:00;67;47;149
14.12.2013 10:00;72;46;155
14.12.2013 11:00;82;52;177
14.12.2013 12:00;94;57;201
14.12.2013 13:00;116;67;244
14.12.2013 14:00;122;71;258
14.12.2013 15:00;132;79;282
14.12.2013 16:00;109;68;235
14.12.2013 17:00;123;68;256
14.12.2013 18:00;95;62;208
14.12.2013 19:00;83;60;188
14.12.2013 20:00;76;58;174
14.12.2013 21:00;62;57;152
14.12.2013 22:00;54;53;136
14.12.2013 23:00;38;49;107
15.12.2013 00:00;47;46;117
15.12.2013 01:00;53;48;130
15.12.2013 02:00;30;39;85
15.12.2013 03:00;14;28;50
15.12.2013 04:00;13;26;46
15.12.2013 05:00;11;26;43
15.12.2013 06:00;14;29;50
15.12.2013 07:00;13;28;48
15.12.2013 08:00;13;27;46
15.12.2013 09:00;18;28;56
15.12.2013 10:00;23;30;65
15.12.2013 11:00;27;33;74
15.12.2013 12:00;33;38;88
15.12.2013 13:00;40;44;106
