Station;010 Wedding;010 Wedding;010 Wedding;010 Wedding;010 Wedding;010 Wedding
Messkomponente;Stickstoffmonoxid;Stickstoffdioxid;Stickoxide;Ozon;Benzol;Toluol
Einheit;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte
""
02.11.2012 05:00;2;19;22;28;1.0;2.3
02.11.2012 06:00;4;25;31;30;0.8;2.5
02.11.2012 07:00;10;34;49;31;0.9;3.4
02.11.2012 08:00;17;44;70;24;0.9;3.6
02.11.2012 09:00;23;48;83;19;1.1;4.2
02.11.2012 10:00;21;40;72;27;1.2;4.2
02.11.2012 11:00;15;29;52;37;0.7;3.0
02.11.2012 12:00;13;27;46;42;0.7;3.1
02.11.2012 13:00;11;25;41;45;0.7;2.5
02.11.2012 14:00;11;27;44;44;0.8;2.9
02.11.2012 15:00;12;31;50;40;0.8;2.9
02.11.2012 16:00;11;33;50;40;0.9;3.8
02.11.2012 17:00;11;40;57;34;0.8;3.9
02.11.2012 18:00;14;56;77;18;1.1;5.3
02.11.2012 19:00;7;52;63;17;1.5;5.6
02.11.2012 20:00;10;58;73;9;1.4;4.9
02.11.2012 21:00;6;45;54;19;1.5;5.0
02.11.2012 22:00;4;37;43;24;1.3;3.6
02.11.2012 23:00;3;36;41;22;1.0;3.0
03.11.2012 00:00;7;34;44;22;1.1;3.1
03.11.2012 01:00;1;24;26;33;1.0;2.5
03.11.2012 02:00;1;22;24;34;0.9;2.3
03.11.2012 03:00;3;21;25;33;0.9;2.2
03.11.2012 04:00;1;18;19;34;0.7;1.9
03.11.2012 05:00;2;23;26;30;0.7;1.5
03.11.2012 06:00;2;22;25;30;0.6;1.9
03.11.2012 07:00;4;25;30;29;0.5;1.5
03.11.2012 08:00;7;31;42;22;0.7;2.5
03.11.2012 09:00;11;32;49;23;0.9;3.8
03.11.2012 10:00;11;27;44;29;0.8;2.4
03.11.2012 11:00;8;22;35;35;0.7;3.0
03.11.2012 12:00;8;25;37;35;0.7;3.1
03.11.2012 13:00;10;29;44;32;0.8;3.2
03.11.2012 14:00;12;32;51;30;0.9;4.1
03.11.2012 15:00;14;39;60;22;1.0;3.7
03.11.2012 16:00;7;34;44;31;1.3;4.9
03.11.2012 17:00;5;38;46;32;1.0;4.0
03.11.2012 18:00;7;46;57;28;1.0;4.2
03.11.2012 19:00;4;42;48;31;1.1;4.3
03.11.2012 20:00;6;37;46;28;1.1;3.9
03.11.2012 21:00;3;19;24;42;0.9;3.0
03.11.2012 22:00;2;13;16;50;0.7;1.8
03.11.2012 23:00;2;14;18;47;0.5;1.6
04.11.2012 00:00;3;15;20;46;0.6;2.2
04.11.2012 01:00;1;14;16;50;0.6;1.6
04.11.2012 02:00;2;19;21;42;0.6;1.8
04.11.2012 03:00;2;17;20;41;0.5;1.8
04.11.2012 04:00;3;22;27;39;0.5;1.7
04.11.2012 05:00;2;22;25;38;0.7;2.1
04.11.2012 06:00;3;29;34;29;0.7;2.0
04.11.2012 07:00;2;33;36;25;0.7;2.8
04.11.2012 08:00;6;39;48;17;1.0;3.7
04.11.2012 09:00;6;31;40;27;1.1;4.1
04.11.2012 10:00;8;28;40;28;1.1;2.9
04.11.2012 11:00;12;32;50;26;1.0;3.6
04.11.2012 12:00;10;31;46;31;1.3;5.0
04.11.2012 13:00;9;33;47;30;1.1;4.5
04.11.2012 14:00;6;28;37;36;0.9;3.5
04.11.2012 15:00;4;27;33;38;1.2;4.2
04.11.2012 16:00;2;22;26;42;0.8;3.1
04.11.2012 17:00;2;25;28;37;0.7;2.6
04.11.2012 18:00;2;24;27;39;0.8;2.5
04.11.2012 19:00;2;28;31;31;0.8;2.4
04.11.2012 20:00;1;28;30;28;0.9;2.4
04.11.2012 21:00;3;31;35;30;1.1;3.1
04.11.2012 22:00;3;30;35;26;1.6;5.2
04.11.2012 23:00;5;30;37;20;1.3;3.5
05.11.2012 00:00;7;34;44;12;1.5;3.7
05.11.2012 01:00;3;24;28;19;1.3;3.3
05.11.2012 02:00;1;15;16;32;0.9;2.1
05.11.2012 03:00;1;13;14;35;0.6;1.8
05.11.2012 04:00;1;19;21;29;0.6;1.6
05.11.2012 05:00;3;24;28;26;0.7;2.0
05.11.2012 06:00;7;33;45;18;0.7;1.8
05.11.2012 07:00;14;42;63;12;0.8;3.0
05.11.2012 08:00;31;57;103;5;0.9;3.7
05.11.2012 09:00;28;52;95;8;1.4;5.3
05.11.2012 10:00;15;40;63;19;0.9;3.9
05.11.2012 11:00;16;36;61;24;0.8;3.1
05.11.2012 12:00;12;30;49;31;0.8;3.0
05.11.2012 13:00;11;26;42;37;0.7;2.5
05.11.2012 14:00;8;26;39;38;0.6;2.3
05.11.2012 15:00;6;28;36;38;0.9;4.0
05.11.2012 16:00;14;48;69;17;1.2;4.9
05.11.2012 17:00;11;44;60;22;1.2;5.0
05.11.2012 18:00;9;42;57;20;0.8;3.1
05.11.2012 19:00;8;34;45;22;1.0;3.9
05.11.2012 20:00;5;28;36;27;0.8;3.0
05.11.2012 21:00;2;15;18;46;0.7;2.5
05.11.2012 22:00;1;12;14;48;0.7;1.6
05.11.2012 23:00;2;12;15;47;0.7;2.1
06.11.2012 00:00;1;9;11;48;0.6;1.6
06.11.2012 01:00;1;9;11;49;0.5;1.3
06.11.2012 02:00;1;8;9;51;0.5;0.9
06.11.2012 03:00;1;9;10;47;0.4;0.9
06.11.2012 04:00;1;11;13;44;0.5;1.1
06.11.2012 05:00;1;14;16;39;0.5;1.0
06.11.2012 06:00;1;19;21;35;0.5;1.2
06.11.2012 07:00;6;27;37;28;0.7;1.9
06.11.2012 08:00;8;32;44;22;0.7;2.4
06.11.2012 09:00;8;30;43;24;0.9;2.8
06.11.2012 10:00;8;24;37;30;0.7;2.3
06.11.2012 11:00;6;21;31;34;0.8;3.7
06.11.2012 12:00;9;21;34;35;0.5;1.7
06.11.2012 13:00;7;18;28;39;0.6;2.0
06.11.2012 14:00;8;22;34;38;0.5;2.0
06.11.2012 15:00;12;31;49;30;0.7;2.5
06.11.2012 16:00;13;36;55;30;0.9;3.7
06.11.2012 17:00;9;33;47;32;0.9;3.1
06.11.2012 18:00;9;35;48;27;0.8;3.1
06.11.2012 19:00;4;30;36;32;0.6;2.9
06.11.2012 20:00;3;22;27;39;0.7;2.6
06.11.2012 21:00;3;17;21;44;0.5;1.8
06.11.2012 22:00;3;26;31;33;0.6;1.7
06.11.2012 23:00;2;19;22;38;0.7;2.2
07.11.2012 00:00;2;15;18;41;0.7;1.9
07.11.2012 01:00;1;15;17;41;0.5;1.5
07.11.2012 02:00;1;17;20;35;0.6;1.7
07.11.2012 03:00;1;14;15;37;0.6;1.7
07.11.2012 04:00;1;15;17;34;0.6;1.7
07.11.2012 05:00;2;17;19;31;0.5;1.7
07.11.2012 06:00;4;29;36;16;0.7;2.0
07.11.2012 07:00;6;26;35;20;0.7;2.4
07.11.2012 08:00;8;28;41;22;0.9;3.4
07.11.2012 09:00;9;29;42;24;0.7;2.7
07.11.2012 10:00;5;21;29;43;0.6;2.2
07.11.2012 11:00;5;19;26;49;0.4;1.6
07.11.2012 12:00;3;16;20;55;0.4;1.2
07.11.2012 13:00;5;18;25;57;0.4;1.5
07.11.2012 14:00;6;23;32;52;0.6;1.6
07.11.2012 15:00;5;23;32;49;0.6;2.1
07.11.2012 16:00;8;30;43;37;1.3;5.5
07.11.2012 17:00;8;36;48;27;1.0;4.1
07.11.2012 18:00;6;35;45;29;0.7;2.9
07.11.2012 19:00;7;31;42;31;0.6;2.9
07.11.2012 20:00;6;33;42;29;0.7;2.4
07.11.2012 21:00;5;25;32;35;0.6;2.4
07.11.2012 22:00;3;23;28;35;0.6;2.5
07.11.2012 23:00;2;18;22;39;0.5;2.3
08.11.2012 00:00;2;11;14;52;0.5;1.5
08.11.2012 01:00;1;23;25;33;0.4;1.4
08.11.2012 02:00;1;16;18;34;0.5;1.6
08.11.2012 03:00;1;15;16;39;0.6;1.7
08.11.2012 04:00;1;20;21;37;0.5;1.5
08.11.2012 05:00;1;16;18;36;0.5;1.3
08.11.2012 06:00;6;30;39;19;0.6;1.9
08.11.2012 07:00;13;36;56;16;0.9;4.0
08.11.2012 08:00;10;33;48;20;0.7;3.5
08.11.2012 09:00;19;41;71;13;1.0;3.4
08.11.2012 10:00;15;40;62;15;1.4;5.4
08.11.2012 11:00;13;38;59;19;0.8;2.6
08.11.2012 12:00;8;28;40;28;0.8;2.6
08.11.2012 13:00;9;30;43;22;;
08.11.2012 14:00;8;26;39;31;0.6;2.5
08.11.2012 15:00;10;33;48;25;0.8;2.8
08.11.2012 16:00;9;37;51;21;0.9;4.1
08.11.2012 17:00;9;37;51;20;1.1;3.9
08.11.2012 18:00;7;32;42;26;0.9;3.5
08.11.2012 19:00;8;34;46;24;0.8;3.2
08.11.2012 20:00;5;24;31;32;0.8;3.5
08.11.2012 21:00;3;20;25;33;0.8;2.7
08.11.2012 22:00;2;17;21;34;0.7;2.3
08.11.2012 23:00;3;19;24;31;0.7;2.4
09.11.2012 00:00;2;22;25;27;0.7;2.1
09.11.2012 01:00;2;25;28;23;0.6;1.7
09.11.2012 02:00;2;22;24;25;0.5;1.8
09.11.2012 03:00;1;26;28;22;0.5;2.0
09.11.2012 04:00;1;25;27;23;0.5;1.9
09.11.2012 05:00;1;25;27;25;0.5;1.8
09.11.2012 06:00;6;35;44;12;0.6;2.1
09.11.2012 07:00;13;40;61;7;0.8;3.6
09.11.2012 08:00;22;44;78;5;0.8;3.5
09.11.2012 09:00;22;43;76;7;0.8;3.5
09.11.2012 10:00;20;39;70;10;0.9;3.6
09.11.2012 11:00;14;34;56;16;0.9;3.0
09.11.2012 12:00;15;35;57;18;0.7;3.0
09.11.2012 13:00;14;33;54;22;0.9;3.5
09.11.2012 14:00;15;32;55;27;0.8;3.4
09.11.2012 15:00;15;34;57;27;0.8;3.6
09.11.2012 16:00;17;42;68;22;1.0;4.6
09.11.2012 17:00;17;51;77;14;1.1;4.5
09.11.2012 18:00;18;59;86;5;1.5;7.0
09.11.2012 19:00;13;54;75;5;1.4;5.4
09.11.2012 20:00;7;46;57;10;1.3;5.4
09.11.2012 21:00;6;42;51;12;1.3;4.9
09.11.2012 22:00;7;44;56;8;1.2;4.8
09.11.2012 23:00;6;41;50;9;1.2;4.6
10.11.2012 00:00;5;40;48;10;1.5;4.3
10.11.2012 01:00;3;30;34;14;1.1;3.4
10.11.2012 02:00;2;25;27;17;1.0;2.9
10.11.2012 03:00;2;23;26;16;1.0;2.6
10.11.2012 04:00;2;23;26;17;1.0;2.6
10.11.2012 05:00;2;24;27;16;1.0;2.8
10.11.2012 06:00;3;24;28;18;0.9;2.6
10.11.2012 07:00;3;26;30;18;1.0;2.6
10.11.2012 08:00;5;29;36;17;1.0;2.8
10.11.2012 09:00;6;24;33;21;1.2;2.9
10.11.2012 10:00;7;25;37;21;1.1;3.0
10.11.2012 11:00;12;27;46;20;1.2;3.6
10.11.2012 12:00;10;23;38;28;1.1;4.0
10.11.2012 13:00;7;23;35;30;1.2;4.2
10.11.2012 14:00;8;30;42;23;1.2;4.1
10.11.2012 15:00;9;33;47;18;1.4;4.5
10.11.2012 16:00;7;32;42;18;1.5;5.7
10.11.2012 17:00;10;42;57;8;1.7;5.3
10.11.2012 18:00;10;42;57;7;1.7;5.6
10.11.2012 19:00;13;41;60;7;1.8;5.2
10.11.2012 20:00;6;33;42;13;1.6;4.2
10.11.2012 21:00;4;30;36;15;1.6;3.9
10.11.2012 22:00;3;28;33;19;1.6;3.8
10.11.2012 23:00;4;29;35;17;1.6;3.5
11.11.2012 00:00;2;28;31;17;1.5;3.8
11.11.2012 01:00;3;25;29;21;1.3;3.4
11.11.2012 02:00;4;25;30;19;1.4;3.4
11.11.2012 03:00;3;24;29;18;1.4;3.1
11.11.2012 04:00;4;24;30;15;1.5;3.1
11.11.2012 05:00;3;23;28;14;1.4;3.0
11.11.2012 06:00;4;25;32;11;1.5;2.9
11.11.2012 07:00;5;25;33;11;1.4;3.2
11.11.2012 08:00;6;25;34;11;1.3;3.0
11.11.2012 09:00;8;25;37;11;1.3;3.2
11.11.2012 10:00;9;22;36;16;1.3;3.5
11.11.2012 11:00;9;23;36;16;1.4;4.3
11.11.2012 12:00;11;22;39;17;1.4;4.1
11.11.2012 13:00;10;25;40;17;1.3;3.9
11.11.2012 14:00;5;23;31;23;1.2;3.7
11.11.2012 15:00;3;23;28;25;1.0;3.5
11.11.2012 16:00;3;24;28;23;1.0;3.9
11.11.2012 17:00;3;28;33;25;1.2;4.5
11.11.2012 18:00;3;28;33;31;0.9;3.0
11.11.2012 19:00;5;32;40;26;1.1;2.6
11.11.2012 20:00;2;24;27;34;0.8;2.0
11.11.2012 21:00;1;25;26;33;0.7;2.1
11.11.2012 22:00;1;24;26;34;0.7;2.0
11.11.2012 23:00;1;22;24;35;0.8;1.9
12.11.2012 00:00;2;23;26;32;1.0;2.3
12.11.2012 01:00;2;28;31;24;0.8;1.8
12.11.2012 02:00;1;25;27;23;0.6;1.8
12.11.2012 03:00;1;21;23;25;0.6;1.6
12.11.2012 04:00;1;23;25;19;0.6;2.0
12.11.2012 05:00;4;33;40;9;0.6;2.0
12.11.2012 06:00;14;40;62;5;0.8;2.1
12.11.2012 07:00;28;46;89;2;0.9;2.9
12.11.2012 08:00;47;50;122;2;1.1;4.1
12.11.2012 09:00;46;48;118;4;1.3;4.8
12.11.2012 10:00;38;46;103;4;1.4;5.9
12.11.2012 11:00;17;36;62;12;1.1;3.9
12.11.2012 12:00;24;43;79;9;1.1;3.5
12.11.2012 13:00;11;31;48;23;1.0;3.3
12.11.2012 14:00;11;29;46;27;0.9;3.4
12.11.2012 15:00;8;36;48;21;1.0;3.4
12.11.2012 16:00;12;49;67;11;1.3;5.9
12.11.2012 17:00;14;50;71;17;1.3;4.8
12.11.2012 18:00;12;48;67;16;1.1;4.8
12.11.2012 19:00;12;50;68;12;1.1;4.8
12.11.2012 20:00;13;47;66;15;1.0;4.1
12.11.2012 21:00;9;45;58;16;1.3;5.1
12.11.2012 22:00;4;37;43;20;0.9;3.6
12.11.2012 23:00;4;33;38;22;1.0;3.6
13.11.2012 00:00;3;33;37;20;0.9;4.2
13.11.2012 01:00;4;34;41;17;0.8;2.4
13.11.2012 02:00;3;34;38;14;0.7;2.2
13.11.2012 03:00;2;30;34;18;0.7;2.2
13.11.2012 04:00;6;38;47;11;0.8;2.7
13.11.2012 05:00;11;42;58;5;1.0;4.3
13.11.2012 06:00;44;47;115;2;0.8;3.7
13.11.2012 07:00;55;48;132;1;1.4;5.2
13.11.2012 08:00;94;55;198;2;1.8;7.3
13.11.2012 09:00;139;65;277;2;2.6;10.9
13.11.2012 10:00;111;64;233;4;3.1;12.2
13.11.2012 11:00;77;59;177;6;2.3;9.1
13.11.2012 12:00;50;53;129;11;1.8;7.4
13.11.2012 13:00;50;54;130;11;1.8;6.7
13.11.2012 14:00;32;46;96;18;1.5;6.1
13.11.2012 15:00;16;38;62;28;1.5;5.8
13.11.2012 16:00;25;52;91;18;1.3;5.2
13.11.2012 17:00;35;68;122;4;2.1;8.4
13.11.2012 18:00;44;69;135;2;2.3;9.2
13.11.2012 19:00;36;65;121;2;2.2;8.6
13.11.2012 20:00;41;65;128;2;2.7;8.4
13.11.2012 21:00;41;65;128;2;3.1;8.7
13.11.2012 22:00;38;63;121;1;2.3;8.4
13.11.2012 23:00;23;61;96;1;2.1;7.0
14.11.2012 00:00;24;62;99;1;2.0;6.3
14.11.2012 01:00;21;60;91;1;1.9;5.6
14.11.2012 02:00;21;58;91;1;1.6;5.0
14.11.2012 03:00;19;55;84;1;2.6;5.1
14.11.2012 04:00;31;55;102;1;2.3;5.9
14.11.2012 05:00;7;45;55;4;1.5;4.0
14.11.2012 06:00;16;45;69;1;1.2;3.2
14.11.2012 07:00;43;47;113;1;1.5;4.0
14.11.2012 08:00;78;56;175;1;1.9;5.8
14.11.2012 09:00;120;66;250;2;2.7;9.8
14.11.2012 10:00;97;65;213;3;2.9;9.9
14.11.2012 11:00;58;57;146;8;2.4;8.7
14.11.2012 12:00;49;56;131;10;2.2;6.7
14.11.2012 13:00;52;57;137;9;2.3;7.3
14.11.2012 14:00;32;51;100;10;2.1;6.3
14.11.2012 15:00;25;50;89;11;2.0;6.0
14.11.2012 16:00;27;55;97;5;2.0;7.4
14.11.2012 17:00;27;61;103;3;2.0;6.5
14.11.2012 18:00;28;60;102;2;2.4;7.9
14.11.2012 19:00;45;63;132;1;2.6;8.7
14.11.2012 20:00;22;63;97;2;3.2;10.5
14.11.2012 21:00;11;60;77;3;2.9;7.4
14.11.2012 22:00;9;57;71;3;2.4;5.3
14.11.2012 23:00;11;55;72;2;2.3;4.5
15.11.2012 00:00;8;51;64;3;2.4;4.9
15.11.2012 01:00;13;51;70;1;2.4;4.6
15.11.2012 02:00;16;48;73;1;2.5;4.6
15.11.2012 03:00;12;44;63;1;2.6;4.4
15.11.2012 04:00;13;41;61;1;2.4;4.4
15.11.2012 05:00;12;39;57;1;2.4;4.5
15.11.2012 06:00;18;37;64;1;2.4;4.5
15.11.2012 07:00;30;38;85;1;2.8;5.7
15.11.2012 08:00;44;39;106;1;3.2;5.7
15.11.2012 09:00;75;46;160;2;3.4;7.9
15.11.2012 10:00;80;47;170;2;3.7;9.1
15.11.2012 11:00;75;46;160;2;3.5;8.5
15.11.2012 12:00;71;47;156;3;3.5;7.9
15.11.2012 13:00;88;52;187;3;3.5;8.2
15.11.2012 14:00;69;51;156;3;3.6;8.9
15.11.2012 15:00;79;55;176;2;3.8;10.5
15.11.2012 16:00;68;54;158;1;3.9;10.8
15.11.2012 17:00;95;63;207;1;3.9;11.7
15.11.2012 18:00;92;63;203;1;4.2;11.6
15.11.2012 19:00;93;63;206;1;3.7;9.4
15.11.2012 20:00;76;58;174;1;4.0;10.4
15.11.2012 21:00;59;53;143;1;4.0;10.3
15.11.2012 22:00;51;51;129;1;4.0;8.3
15.11.2012 23:00;33;48;97;1;2.7;6.3
16.11.2012 00:00;26;42;81;1;2.5;5.6
16.11.2012 01:00;32;44;93;1;2.3;5.3
16.11.2012 02:00;27;43;85;1;2.3;5.4
16.11.2012 03:00;11;39;56;2;2.2;4.4
16.11.2012 04:00;11;39;55;1;2.0;4.0
16.11.2012 05:00;9;37;51;1;1.9;3.8
16.11.2012 06:00;9;34;48;1;2.0;4.0
16.11.2012 07:00;19;34;64;1;2.2;4.8
16.11.2012 08:00;37;37;94;2;2.7;6.3
16.11.2012 09:00;49;37;112;2;3.4;9.0
16.11.2012 10:00;47;36;108;2;3.3;7.9
16.11.2012 11:00;58;38;126;2;3.3;8.8
16.11.2012 12:00;70;42;148;2;3.6;8.8
16.11.2012 13:00;54;41;124;3;3.6;9.3
16.11.2012 14:00;41;40;103;3;3.5;8.5
16.11.2012 15:00;46;40;110;2;3.5;8.0
16.11.2012 16:00;54;40;122;2;3.8;9.7
16.11.2012 17:00;53;41;121;2;3.9;9.5
16.11.2012 18:00;37;38;95;1;3.8;8.3
16.11.2012 19:00;28;37;80;2;3.6;7.4
16.11.2012 20:00;29;37;81;1;3.4;7.3
16.11.2012 21:00;26;38;78;2;3.4;6.9
16.11.2012 22:00;29;34;79;2;3.4;6.6
16.11.2012 23:00;27;33;74;2;3.9;6.1
17.11.2012 00:00;25;32;70;2;3.9;6.7
17.11.2012 01:00;25;30;69;3;3.9;6.2
17.11.2012 02:00;21;30;62;3;4.4;6.1
17.11.2012 03:00;15;28;51;3;4.2;6.0
17.11.2012 04:00;9;27;40;3;4.0;5.5
17.11.2012 05:00;6;27;37;3;3.5;4.6
17.11.2012 06:00;9;30;44;2;3.5;4.3
17.11.2012 07:00;20;30;60;2;2.9;4.8
17.11.2012 08:00;25;27;65;2;3.8;5.6
17.11.2012 09:00;27;28;68;3;3.9;6.3
17.11.2012 10:00;27;28;69;4;3.4;5.6
17.11.2012 11:00;27;29;70;5;3.5;6.1
17.11.2012 12:00;21;27;60;7;3.7;6.0
17.11.2012 13:00;23;31;66;7;3.7;6.3
17.11.2012 14:00;18;33;60;10;3.7;6.7
17.11.2012 15:00;16;37;62;10;3.5;6.9
17.11.2012 16:00;17;40;66;9;3.3;7.5
17.11.2012 17:00;10;39;54;7;3.0;6.2
17.11.2012 18:00;8;35;48;7;2.9;5.7
17.11.2012 19:00;10;35;51;5;3.2;5.1
17.11.2012 20:00;9;34;47;5;3.3;5.7
17.11.2012 21:00;10;34;49;6;3.2;5.2
17.11.2012 22:00;5;28;35;9;2.9;4.9
17.11.2012 23:00;5;27;35;8;2.8;3.9
18.11.2012 00:00;7;30;42;4;3.1;4.4
18.11.2012 01:00;8;30;42;3;2.9;4.3
18.11.2012 02:00;12;30;48;2;2.7;4.7
18.11.2012 03:00;9;29;43;2;2.4;4.2
18.11.2012 04:00;9;29;43;1;2.3;3.9
18.11.2012 05:00;11;29;46;1;2.2;3.8
18.11.2012 06:00;13;29;48;1;2.1;4.1
18.11.2012 07:00;7;28;40;3;1.9;4.0
18.11.2012 08:00;9;29;44;2;1.5;3.6
18.11.2012 09:00;14;30;51;2;1.5;4.5
18.11.2012 10:00;18;28;55;4;1.7;4.2
18.11.2012 11:00;19;27;56;6;2.0;4.7
18.11.2012 12:00;17;27;53;8;1.8;5.5
18.11.2012 13:00;18;29;56;8;1.8;4.7
18.11.2012 14:00;22;31;65;5;1.8;5.4
18.11.2012 15:00;27;32;74;3;2.1;6.5
18.11.2012 16:00;25;31;69;2;2.6;7.8
18.11.2012 17:00;23;31;67;2;2.1;6.4
18.11.2012 18:00;26;33;73;2;2.3;6.6
18.11.2012 19:00;21;31;63;1;2.1;6.9
18.11.2012 20:00;27;30;71;1;2.0;5.6
18.11.2012 21:00;29;30;75;1;2.0;5.8
18.11.2012 22:00;18;28;56;1;1.9;5.4
18.11.2012 23:00;25;25;64;2;2.0;4.6
19.11.2012 00:00;20;24;54;1;2.1;5.7
19.11.2012 01:00;7;23;34;2;1.7;4.3
19.11.2012 02:00;7;23;34;2;1.6;3.8
19.11.2012 03:00;5;25;33;2;1.5;3.8
19.11.2012 04:00;14;27;48;2;1.4;3.9
19.11.2012 05:00;23;28;63;1;1.6;4.9
19.11.2012 06:00;7;27;37;3;1.5;4.5
19.11.2012 07:00;17;34;60;2;1.4;4.5
19.11.2012 08:00;52;40;120;1;2.0;6.8
19.11.2012 09:00;45;41;110;2;2.3;9.4
19.11.2012 10:00;31;43;91;4;2.3;9.3
19.11.2012 11:00;22;46;79;6;1.8;6.4
19.11.2012 12:00;16;37;62;7;1.4;4.7
19.11.2012 13:00;20;33;63;5;1.4;4.9
19.11.2012 14:00;27;31;72;3;1.5;5.5
19.11.2012 15:00;28;29;72;2;2.5;9.4
19.11.2012 16:00;35;28;82;1;1.9;6.6
