Station;010 Wedding;010 Wedding;010 Wedding;010 Wedding;010 Wedding
Messkomponente;Feinstaub (PM10);Stickstoffmonoxid;Stickstoffdioxid;Stickoxide;Ozon
Einheit;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte
""
29.10.2018 04:00;7;0;5;5;48
29.10.2018 05:00;7;0;5;6;47
29.10.2018 06:00;6;1;6;7;50
29.10.2018 07:00;5;2;12;14;45
29.10.2018 08:00;6;2;14;17;41
29.10.2018 09:00;7;3;15;19;38
29.10.2018 10:00;8;3;15;20;34
29.10.2018 11:00;9;4;14;20;29
29.10.2018 12:00;10;4;14;20;25
29.10.2018 13:00;10;5;13;20;24
29.10.2018 14:00;11;5;14;21;20
29.10.2018 15:00;12;5;14;21;19
29.10.2018 16:00;13;6;15;24;16
29.10.2018 17:00;11;6;16;24;13
29.10.2018 18:00;10;5;16;24;10
29.10.2018 19:00;12;5;16;24;9
29.10.2018 20:00;15;4;14;20;9
29.10.2018 21:00;19;3;14;18;8
29.10.2018 22:00;24;3;13;17;7
29.10.2018 23:00;27;3;14;18;5
30.10.2018 00:00;29;3;15;19;4
30.10.2018 01:00;29;2;15;18;5
30.10.2018 02:00;31;2;16;18;6
30.10.2018 03:00;34;1;16;18;10
30.10.2018 04:00;36;1;16;18;11
30.10.2018 05:00;35;2;19;21;13
30.10.2018 06:00;32;4;22;27;14
30.10.2018 07:00;30;6;28;36;14
30.10.2018 08:00;28;10;37;52;12
30.10.2018 09:00;32;15;39;61;15
30.10.2018 10:00;31;19;37;66;25
30.10.2018 11:00;26;12;26;45;41
30.10.2018 12:00;18;8;21;33;61
30.10.2018 13:00;17;7;24;34;66
30.10.2018 14:00;14;7;24;34;62
30.10.2018 15:00;14;8;29;41;49
30.10.2018 16:00;14;5;26;33;45
30.10.2018 17:00;14;9;27;41;25
30.10.2018 18:00;13;7;22;33;31
30.10.2018 19:00;17;6;20;28;32
30.10.2018 20:00;16;7;19;29;25
30.10.2018 21:00;10;6;18;27;27
30.10.2018 22:00;12;6;16;25;32
30.10.2018 23:00;10;4;15;21;36
31.10.2018 00:00;10;4;13;19;40
31.10.2018 01:00;11;4;12;18;42
31.10.2018 02:00;8;3;11;16;42
31.10.2018 03:00;8;3;12;16;41
31.10.2018 04:00;7;3;13;17;39
31.10.2018 05:00;7;4;14;20;38
31.10.2018 06:00;7;4;17;23;31
31.10.2018 07:00;8;7;23;34;27
31.10.2018 08:00;10;13;32;52;20
31.10.2018 09:00;11;16;31;55;23
31.10.2018 10:00;12;14;25;47;28
31.10.2018 11:00;11;12;22;40;33
31.10.2018 12:00;12;12;21;39;36
31.10.2018 13:00;11;10;21;36;40
31.10.2018 14:00;10;10;23;38;44
31.10.2018 15:00;10;12;30;49;43
31.10.2018 16:00;11;9;30;43;42
31.10.2018 17:00;16;10;50;65;19
31.10.2018 18:00;21;17;68;94;2
31.10.2018 19:00;19;23;69;105;1
31.10.2018 20:00;19;17;67;93;1
31.10.2018 21:00;20;15;64;86;1
31.10.2018 22:00;22;18;61;89;1
31.10.2018 23:00;22;16;56;80;1
01.11.2018 00:00;21;8;51;63;2
01.11.2018 01:00;18;4;40;46;6
01.11.2018 02:00;18;4;41;47;4
01.11.2018 03:00;18;2;31;35;11
01.11.2018 04:00;20;3;33;38;8
01.11.2018 05:00;22;5;36;45;3
01.11.2018 06:00;23;4;35;41;4
01.11.2018 07:00;27;24;40;78;0
01.11.2018 08:00;34;59;45;136;0
01.11.2018 09:00;45;54;44;127;1
01.11.2018 10:00;43;44;44;111;3
01.11.2018 11:00;42;40;45;106;7
01.11.2018 12:00;40;29;42;87;11
01.11.2018 13:00;36;46;48;118;9
01.11.2018 14:00;33;21;51;83;7
01.11.2018 15:00;31;16;50;75;8
01.11.2018 16:00;32;26;54;94;3
01.11.2018 17:00;34;27;55;96;1
01.11.2018 18:00;31;19;53;82;1
01.11.2018 19:00;30;20;54;85;1
01.11.2018 20:00;28;23;58;94;0
01.11.2018 21:00;28;18;57;84;1
01.11.2018 22:00;25;15;49;72;6
01.11.2018 23:00;20;9;37;51;11
02.11.2018 00:00;20;8;37;49;7
02.11.2018 01:00;19;6;36;45;5
02.11.2018 02:00;18;6;36;46;4
02.11.2018 03:00;18;9;37;51;2
02.11.2018 04:00;18;9;36;49;2
02.11.2018 05:00;17;6;35;44;4
02.11.2018 06:00;16;9;37;51;3
02.11.2018 07:00;16;22;41;74;1
02.11.2018 08:00;17;35;43;96;2
02.11.2018 09:00;19;36;41;96;7
02.11.2018 10:00;18;25;35;73;14
02.11.2018 11:00;17;19;32;61;19
02.11.2018 12:00;16;18;30;58;24
02.11.2018 13:00;19;14;24;46;34
02.11.2018 14:00;11;10;24;40;38
02.11.2018 15:00;11;10;28;43;36
02.11.2018 16:00;11;8;33;46;31
02.11.2018 17:00;12;14;47;69;19
02.11.2018 18:00;14;15;59;82;6
02.11.2018 19:00;12;14;57;79;5
02.11.2018 20:00;12;16;56;80;2
02.11.2018 21:00;15;68;62;166;1
02.11.2018 22:00;19;89;65;201;2
02.11.2018 23:00;18;30;59;105;1
03.11.2018 00:00;21;31;59;107;2
03.11.2018 01:00;21;21;48;80;2
03.11.2018 02:00;22;13;43;62;3
03.11.2018 03:00;23;6;36;44;7
03.11.2018 04:00;24;10;37;53;5
03.11.2018 05:00;24;13;36;56;4
03.11.2018 06:00;24;6;28;38;6
03.11.2018 07:00;25;7;26;37;5
03.11.2018 08:00;24;20;32;62;3
03.11.2018 09:00;26;39;38;97;3
03.11.2018 10:00;27;31;30;77;4
03.11.2018 11:00;26;14;28;49;12
03.11.2018 12:00;21;6;25;34;30
03.11.2018 13:00;19;3;18;23;42
03.11.2018 14:00;18;2;14;18;49
03.11.2018 15:00;18;1;12;14;50
03.11.2018 16:00;17;1;14;15;50
03.11.2018 17:00;16;1;22;23;39
03.11.2018 18:00;19;1;38;40;21
03.11.2018 19:00;25;7;54;64;6
03.11.2018 20:00;30;17;59;85;2
03.11.2018 21:00;37;29;57;101;2
03.11.2018 22:00;35;18;53;80;2
03.11.2018 23:00;33;7;46;56;6
04.11.2018 00:00;33;7;42;53;5
04.11.2018 01:00;33;3;35;40;8
04.11.2018 02:00;30;3;28;32;12
04.11.2018 03:00;29;1;24;25;14
04.11.2018 04:00;30;2;23;26;13
04.11.2018 05:00;29;2;19;22;16
04.11.2018 06:00;30;3;18;22;15
04.11.2018 07:00;31;2;18;20;14
04.11.2018 08:00;30;2;18;21;15
04.11.2018 09:00;31;4;16;22;15
04.11.2018 10:00;34;4;16;22;16
04.11.2018 11:00;38;4;14;20;19
04.11.2018 12:00;38;4;15;22;15
04.11.2018 13:00;38;4;14;20;15
04.11.2018 14:00;39;5;16;24;13
04.11.2018 15:00;39;7;17;27;12
04.11.2018 16:00;38;5;17;25;10
04.11.2018 17:00;38;6;19;28;7
04.11.2018 18:00;43;5;19;27;7
04.11.2018 19:00;43;6;20;30;6
04.11.2018 20:00;40;4;20;25;9
04.11.2018 21:00;36;3;20;23;15
04.11.2018 22:00;33;3;17;22;17
04.11.2018 23:00;31;3;16;20;17
05.11.2018 00:00;31;2;15;19;15
05.11.2018 01:00;34;2;15;18;13
05.11.2018 02:00;37;2;18;22;11
05.11.2018 03:00;42;2;17;21;13
05.11.2018 04:00;50;1;18;20;13
05.11.2018 05:00;49;2;19;22;14
05.11.2018 06:00;46;3;21;25;13
05.11.2018 07:00;43;7;26;36;10
05.11.2018 08:00;45;8;30;43;8
05.11.2018 09:00;45;9;30;45;9
05.11.2018 10:00;42;14;30;52;11
05.11.2018 11:00;43;17;31;56;13
05.11.2018 12:00;46;18;33;61;14
05.11.2018 13:00;45;23;41;75;14
05.11.2018 14:00;45;12;35;53;17
05.11.2018 15:00;48;14;41;63;13
05.11.2018 16:00;54;31;53;100;5
05.11.2018 17:00;54;66;62;163;1
05.11.2018 18:00;45;32;59;108;2
05.11.2018 19:00;39;7;47;57;10
05.11.2018 20:00;38;6;46;54;11
05.11.2018 21:00;37;4;43;49;13
05.11.2018 22:00;34;3;37;43;21
05.11.2018 23:00;32;2;34;38;25
06.11.2018 00:00;29;1;30;32;31
06.11.2018 01:00;28;1;30;32;32
06.11.2018 02:00;27;1;30;32;30
06.11.2018 03:00;27;1;32;35;28
06.11.2018 04:00;27;2;33;36;24
06.11.2018 05:00;28;2;34;37;21
06.11.2018 06:00;29;5;42;49;11
06.11.2018 07:00;31;18;50;78;4
06.11.2018 08:00;36;46;57;128;2
06.11.2018 09:00;39;45;53;122;5
06.11.2018 10:00;46;50;49;126;7
06.11.2018 11:00;35;23;35;69;19
06.11.2018 12:00;32;18;31;58;24
06.11.2018 13:00;35;16;32;56;26
06.11.2018 14:00;37;17;36;61;26
06.11.2018 15:00;37;11;34;51;25
06.11.2018 16:00;35;8;36;48;23
06.11.2018 17:00;36;9;47;60;16
06.11.2018 18:00;35;17;54;81;6
06.11.2018 19:00;34;12;56;74;6
06.11.2018 20:00;33;7;54;65;7
06.11.2018 21:00;34;9;55;68;6
06.11.2018 22:00;34;4;47;54;13
06.11.2018 23:00;34;6;44;53;16
07.11.2018 00:00;33;2;33;36;26
07.11.2018 01:00;33;1;27;29;31
07.11.2018 02:00;33;1;31;33;25
07.11.2018 03:00;35;2;37;40;17
07.11.2018 04:00;32;2;29;32;25
07.11.2018 05:00;33;2;32;35;20
07.11.2018 06:00;33;3;36;41;15
07.11.2018 07:00;35;22;50;84;4
07.11.2018 08:00;36;41;54;117;2
07.11.2018 09:00;38;37;46;102;5
07.11.2018 10:00;40;35;39;93;8
07.11.2018 11:00;39;31;36;83;13
07.11.2018 12:00;39;25;30;67;15
07.11.2018 13:00;36;25;29;67;17
07.11.2018 14:00;37;21;33;65;16
07.11.2018 15:00;35;21;35;66;17
07.11.2018 16:00;40;25;46;84;10
07.11.2018 17:00;42;27;55;96;4
07.11.2018 18:00;51;42;61;124;1
07.11.2018 19:00;52;73;62;173;1
07.11.2018 20:00;55;119;67;248;1
07.11.2018 21:00;53;122;62;248;1
07.11.2018 22:00;48;83;57;183;1
07.11.2018 23:00;48;79;57;178;1
08.11.2018 00:00;48;84;55;184;1
08.11.2018 01:00;45;54;48;131;1
08.11.2018 02:00;44;41;43;106;1
08.11.2018 03:00;44;38;40;98;1
08.11.2018 04:00;43;39;36;95;1
08.11.2018 05:00;42;45;35;103;1
08.11.2018 06:00;40;62;34;128;1
08.11.2018 07:00;39;93;36;179;1
08.11.2018 08:00;38;101;37;190;1
08.11.2018 09:00;34;92;39;179;1
08.11.2018 10:00;30;85;48;178;2
08.11.2018 11:00;26;59;51;142;4
08.11.2018 12:00;24;42;47;111;6
08.11.2018 13:00;22;30;44;89;12
08.11.2018 14:00;19;10;28;44;23
08.11.2018 15:00;17;9;33;46;21
08.11.2018 16:00;17;7;38;49;14
08.11.2018 17:00;18;38;47;105;6
08.11.2018 18:00;18;15;54;76;2
08.11.2018 19:00;19;27;54;96;1
08.11.2018 20:00;19;42;57;120;1
08.11.2018 21:00;19;41;52;115;1
08.11.2018 22:00;20;71;54;162;1
08.11.2018 23:00;24;107;55;219;1
09.11.2018 00:00;23;63;46;142;1
09.11.2018 01:00;26;50;42;118;1
09.11.2018 02:00;23;16;37;61;1
09.11.2018 03:00;23;8;33;45;2
09.11.2018 04:00;22;9;32;47;2
09.11.2018 05:00;22;16;32;56;1
09.11.2018 06:00;22;14;30;52;1
09.11.2018 07:00;24;24;31;67;1
09.11.2018 08:00;27;41;33;96;1
09.11.2018 09:00;29;46;36;106;1
09.11.2018 10:00;31;45;36;105;2
09.11.2018 11:00;33;41;33;96;4
09.11.2018 12:00;30;21;29;62;9
09.11.2018 13:00;31;20;30;61;10
09.11.2018 14:00;31;27;37;79;7
09.11.2018 15:00;31;18;36;64;8
09.11.2018 16:00;32;17;40;66;5
09.11.2018 17:00;32;12;39;57;6
09.11.2018 18:00;32;12;39;57;4
09.11.2018 19:00;34;12;39;57;3
09.11.2018 20:00;34;11;37;55;2
09.11.2018 21:00;36;10;33;48;3
09.11.2018 22:00;37;6;30;39;3
09.11.2018 23:00;36;8;31;43;2
10.11.2018 00:00;35;5;28;36;3
10.11.2018 01:00;36;7;29;40;2
10.11.2018 02:00;35;6;28;37;3
10.11.2018 03:00;34;5;25;33;3
10.11.2018 04:00;33;7;25;36;2
10.11.2018 05:00;33;9;25;38;1
10.11.2018 06:00;30;8;25;37;1
10.11.2018 07:00;26;6;25;34;2
10.11.2018 08:00;25;7;23;34;5
10.11.2018 09:00;26;10;21;36;7
10.11.2018 10:00;29;13;21;41;9
10.11.2018 11:00;32;14;22;44;12
10.11.2018 12:00;32;13;21;41;15
10.11.2018 13:00;29;11;20;37;19
10.11.2018 14:00;27;11;21;38;22
10.11.2018 15:00;26;9;24;38;19
10.11.2018 16:00;27;9;32;46;13
10.11.2018 17:00;28;14;41;62;6
10.11.2018 18:00;30;12;43;61;5
10.11.2018 19:00;32;16;44;67;3
10.11.2018 20:00;34;10;41;56;3
10.11.2018 21:00;33;7;37;47;7
10.11.2018 22:00;34;6;34;43;8
10.11.2018 23:00;36;7;34;45;6
11.11.2018 00:00;36;7;33;44;4
11.11.2018 01:00;36;6;31;39;4
11.11.2018 02:00;35;5;28;35;4
11.11.2018 03:00;35;7;27;38;3
11.11.2018 04:00;35;6;26;34;4
11.11.2018 05:00;34;5;25;33;4
11.11.2018 06:00;34;5;24;31;5
11.11.2018 07:00;33;5;23;30;5
11.11.2018 08:00;31;5;23;31;5
11.11.2018 09:00;30;9;24;37;5
11.11.2018 10:00;31;13;23;42;6
11.11.2018 11:00;30;10;20;35;8
11.11.2018 12:00;29;12;23;40;6
11.11.2018 13:00;28;13;25;44;5
11.11.2018 14:00;26;16;25;50;5
11.11.2018 15:00;24;15;22;44;10
11.11.2018 16:00;23;14;28;50;7
11.11.2018 17:00;20;12;33;51;5
11.11.2018 18:00;19;14;38;59;3
11.11.2018 19:00;19;16;39;63;2
11.11.2018 20:00;18;12;38;57;2
11.11.2018 21:00;16;15;39;62;2
11.11.2018 22:00;15;7;35;46;5
11.11.2018 23:00;15;4;32;38;7
12.11.2018 00:00;16;3;28;32;10
12.11.2018 01:00;16;2;22;24;15
12.11.2018 02:00;17;2;27;31;9
12.11.2018 03:00;17;4;29;35;6
12.11.2018 04:00;17;3;29;34;6
12.11.2018 05:00;17;4;32;39;5
12.11.2018 06:00;16;10;36;51;2
12.11.2018 07:00;16;22;39;73;1
12.11.2018 08:00;19;76;49;166;1
12.11.2018 09:00;20;68;50;153;2
12.11.2018 10:00;23;66;49;149;2
12.11.2018 11:00;;60;46;137;4
12.11.2018 12:00;28;34;42;94;5
12.11.2018 13:00;26;30;41;86;6
12.11.2018 14:00;24;22;34;67;12
12.11.2018 15:00;28;23;39;74;9
12.11.2018 16:00;29;19;42;71;8
12.11.2018 17:00;24;17;46;71;5
12.11.2018 18:00;22;14;45;66;7
12.11.2018 19:00;21;9;40;54;10
12.11.2018 20:00;22;7;34;45;13
12.11.2018 21:00;22;6;31;40;12
12.11.2018 22:00;20;4;32;38;9
12.11.2018 23:00;19;4;33;39;7
13.11.2018 00:00;17;3;32;37;7
13.11.2018 01:00;17;6;29;39;9
13.11.2018 02:00;16;4;29;34;8
13.11.2018 03:00;17;8;31;43;5
13.11.2018 04:00;16;11;34;50;3
13.11.2018 05:00;16;16;35;59;1
13.11.2018 06:00;17;26;35;75;1
13.11.2018 07:00;18;44;38;106;1
13.11.2018 08:00;19;62;42;136;1
13.11.2018 09:00;21;72;45;155;1
13.11.2018 10:00;18;69;48;153;1
13.11.2018 11:00;;47;47;119;2
13.11.2018 12:00;;31;44;92;4
13.11.2018 13:00;;13;41;62;12
13.11.2018 14:00;;11;42;59;16
13.11.2018 15:00;13;8;34;47;21
13.11.2018 16:00;14;7;34;45;23
13.11.2018 17:00;11;15;44;66;14
13.11.2018 18:00;7;6;35;45;29
13.11.2018 19:00;6;4;31;38;35
13.11.2018 20:00;6;4;28;35;42
13.11.2018 21:00;7;4;22;28;42
13.11.2018 22:00;9;2;19;23;38
13.11.2018 23:00;11;3;20;24;36
14.11.2018 00:00;12;2;19;22;36
14.11.2018 01:00;13;3;18;22;35
14.11.2018 02:00;15;2;15;17;36
14.11.2018 03:00;16;1;15;17;35
14.11.2018 04:00;17;1;20;22;28
14.11.2018 05:00;18;2;19;22;26
14.11.2018 06:00;19;7;30;42;15
14.11.2018 07:00;20;13;39;58;8
14.11.2018 08:00;22;26;44;83;4
14.11.2018 09:00;24;26;41;80;6
14.11.2018 10:00;25;28;38;81;10
14.11.2018 11:00;26;16;30;54;22
14.11.2018 12:00;27;25;39;78;18
14.11.2018 13:00;27;20;39;70;21
14.11.2018 14:00;27;14;36;57;24
14.11.2018 15:00;;12;33;52;32
14.11.2018 16:00;;2;25;28;34
14.11.2018 17:00;;5;43;51;15
14.11.2018 18:00;;20;58;89;2
14.11.2018 19:00;;36;61;117;1
14.11.2018 20:00;;52;62;141;1
14.11.2018 21:00;;49;60;135;1
14.11.2018 22:00;;54;60;143;1
14.11.2018 23:00;;52;58;137;1
15.11.2018 00:00;;35;53;107;1
15.11.2018 01:00;;38;50;108;1
15.11.2018 02:00;;20;48;78;0
15.11.2018 03:00;;13;48;67;1
15.11.2018 04:00;;12;46;64;1
15.11.2018 05:00;;15;42;64;1
15.11.2018 06:00;;22;40;73;1
15.11.2018 07:00;;28;38;80;1
15.11.2018 08:00;;24;44;80;2
15.11.2018 09:00;;31;48;96;3
15.11.2018 10:00;;31;45;92;4
15.11.2018 11:00;31;34;44;96;4
15.11.2018 12:00;32;32;44;92;6
15.11.2018 13:00;28;15;39;61;14
15.11.2018 14:00;31;12;38;57;18
15.11.2018 15:00;30;7;35;45;26
15.11.2018 16:00;35;10;44;60;17
15.11.2018 17:00;28;10;49;65;13
15.11.2018 18:00;22;6;39;48;22
15.11.2018 19:00;17;3;34;39;24
15.11.2018 20:00;19;2;33;37;21
15.11.2018 21:00;20;2;33;36;19
15.11.2018 22:00;22;2;29;32;20
15.11.2018 23:00;24;2;30;33;17
16.11.2018 00:00;24;2;30;33;16
16.11.2018 01:00;25;1;26;28;19
16.11.2018 02:00;25;0;21;22;27
16.11.2018 03:00;23;1;29;29;21
16.11.2018 04:00;23;1;23;25;26
16.11.2018 05:00;24;2;22;25;24
16.11.2018 06:00;25;2;26;29;21
16.11.2018 07:00;26;7;39;50;10
16.11.2018 08:00;31;15;45;67;5
16.11.2018 09:00;38;24;42;79;6
16.11.2018 10:00;34;25;38;76;11
16.11.2018 11:00;32;16;31;56;22
16.11.2018 12:00;27;10;26;42;33
16.11.2018 13:00;24;9;24;37;37
16.11.2018 14:00;25;6;20;29;41
16.11.2018 15:00;22;6;22;32;38
16.11.2018 16:00;21;4;24;31;34
16.11.2018 17:00;21;8;34;47;24
16.11.2018 18:00;21;5;34;41;22
16.11.2018 19:00;22;4;24;30;28
16.11.2018 20:00;21;2;15;19;36
16.11.2018 21:00;22;2;14;17;33
16.11.2018 22:00;23;1;14;16;30
16.11.2018 23:00;23;1;14;16;25
17.11.2018 00:00;26;2;16;18;17
17.11.2018 01:00;28;1;17;19;11
17.11.2018 02:00;29;2;17;20;10
17.11.2018 03:00;29;1;17;20;9
17.11.2018 04:00;30;2;18;20;8
17.11.2018 05:00;31;2;19;22;7
17.11.2018 06:00;32;2;19;22;7
17.11.2018 07:00;34;4;22;29;5
17.11.2018 08:00;45;15;23;47;4
17.11.2018 09:00;34;9;19;33;6
17.11.2018 10:00;33;14;17;38;10
17.11.2018 11:00;34;8;15;28;16
17.11.2018 12:00;34;7;15;26;23
17.11.2018 13:00;32;7;17;28;27
17.11.2018 14:00;27;5;18;26;35
17.11.2018 15:00;29;4;23;30;32
17.11.2018 16:00;29;5;31;40;23
17.11.2018 17:00;33;5;34;41;15
17.11.2018 18:00;35;4;34;40;14
17.11.2018 19:00;35;7;37;47;11
17.11.2018 20:00;35;3;31;36;15
17.11.2018 21:00;37;3;34;40;10
17.11.2018 22:00;40;4;34;40;8
17.11.2018 23:00;42;7;37;47;5
18.11.2018 00:00;43;6;35;43;5
18.11.2018 01:00;44;6;32;42;6
18.11.2018 02:00;45;4;32;39;6
18.11.2018 03:00;43;5;31;38;8
18.11.2018 04:00;44;7;34;44;3
18.11.2018 05:00;44;9;35;49;1
18.11.2018 06:00;44;6;32;40;3
18.11.2018 07:00;43;16;34;58;1
18.11.2018 08:00;40;3;25;30;9
18.11.2018 09:00;40;10;27;42;8
18.11.2018 10:00;40;16;31;56;8
18.11.2018 11:00;33;7;25;35;22
18.11.2018 12:00;29;4;22;28;32
18.11.2018 13:00;29;3;19;23;30
18.11.2018 14:00;28;3;18;22;27
18.11.2018 15:00;27;2;15;17;27
18.11.2018 16:00;29;2;18;20;21
18.11.2018 17:00;25;2;20;23;18
18.11.2018 18:00;23;2;17;20;19
18.11.2018 19:00;21;2;17;19;20
18.11.2018 20:00;16;1;14;16;30
18.11.2018 21:00;13;1;12;13;33
18.11.2018 22:00;12;1;12;13;36
18.11.2018 23:00;10;1;11;12;43
19.11.2018 00:00;8;1;9;9;45
19.11.2018 01:00;7;1;9;10;42
19.11.2018 02:00;8;0;8;9;40
19.11.2018 03:00;9;0;9;10;37
19.11.2018 04:00;9;1;11;12;34
19.11.2018 05:00;8;1;10;11;34
19.11.2018 06:00;8;1;11;12;34
19.11.2018 07:00;8;1;15;17;31
19.11.2018 08:00;8;2;18;22;27
19.11.2018 09:00;9;4;20;26;24
19.11.2018 10:00;9;5;18;25;27
19.11.2018 11:00;9;4;16;22;29
19.11.2018 12:00;10;5;17;24;29
19.11.2018 13:00;10;5;17;25;27
19.11.2018 14:00;8;5;17;25;31
19.11.2018 15:00;11;3;19;24;32
19.11.2018 16:00;11;3;19;24;29
19.11.2018 17:00;12;4;23;30;23
19.11.2018 18:00;14;3;23;29;22
19.11.2018 19:00;16;3;19;23;25
19.11.2018 20:00;18;3;20;24;20
19.11.2018 21:00;17;2;15;18;25
19.11.2018 22:00;18;2;13;16;29
19.11.2018 23:00;19;1;11;13;30
20.11.2018 00:00;19;1;9;10;37
20.11.2018 01:00;19;1;8;9;43
20.11.2018 02:00;17;0;7;8;49
20.11.2018 03:00;17;0;8;8;45
20.11.2018 04:00;16;1;8;9;46
20.11.2018 05:00;18;1;9;10;41
20.11.2018 06:00;18;1;10;11;35
20.11.2018 07:00;18;2;16;20;29
20.11.2018 08:00;20;3;20;25;25
20.11.2018 09:00;21;4;21;28;23
20.11.2018 10:00;22;6;24;33;20
20.11.2018 11:00;24;5;20;27;23
20.11.2018 12:00;26;4;19;24;26
20.11.2018 13:00;40;4;19;25;29
20.11.2018 14:00;29;4;17;23;31
20.11.2018 15:00;28;3;17;22;34
20.11.2018 16:00;30;3;20;25;33
20.11.2018 17:00;29;4;22;27;34
20.11.2018 18:00;25;3;22;26;32
20.11.2018 19:00;25;3;22;26;31
20.11.2018 20:00;26;2;20;23;30
20.11.2018 21:00;28;2;17;20;32
20.11.2018 22:00;28;1;14;16;37
20.11.2018 23:00;29;2;14;16;39
21.11.2018 00:00;31;1;12;13;39
21.11.2018 01:00;31;1;12;13;38
21.11.2018 02:00;29;1;13;14;36
21.11.2018 03:00;31;1;14;16;32
21.11.2018 04:00;33;1;14;16;31
21.11.2018 05:00;34;1;15;18;29
21.11.2018 06:00;34;2;18;20;26
21.11.2018 07:00;33;4;24;30;19
21.11.2018 08:00;35;8;28;40;13
21.11.2018 09:00;35;8;26;37;14
21.11.2018 10:00;33;6;22;31;17
21.11.2018 11:00;33;7;19;30;19
21.11.2018 12:00;36;6;20;29;18
21.11.2018 13:00;36;6;20;29;18
21.11.2018 14:00;35;7;21;31;18
21.11.2018 15:00;34;6;23;31;18
21.11.2018 16:00;30;6;23;32;20
21.11.2018 17:00;30;6;23;33;21
21.11.2018 18:00;32;24;27;64;20
21.11.2018 19:00;32;3;20;25;23
21.11.2018 20:00;33;3;19;23;24
21.11.2018 21:00;33;2;17;20;26
21.11.2018 22:00;35;2;16;18;27
21.11.2018 23:00;35;2;15;18;30
22.11.2018 00:00;33;1;15;17;32
22.11.2018 01:00;32;1;14;15;36
22.11.2018 02:00;32;1;14;15;36
22.11.2018 03:00;31;1;14;15;34
22.11.2018 04:00;31;1;14;15;34
22.11.2018 05:00;32;1;15;16;34
22.11.2018 06:00;32;1;19;20;31
22.11.2018 07:00;31;4;25;31;27
22.11.2018 08:00;34;6;29;39;22
22.11.2018 09:00;34;10;29;45;21
22.11.2018 10:00;31;6;25;35;24
22.11.2018 11:00;30;5;21;29;27
22.11.2018 12:00;34;8;26;38;23
22.11.2018 13:00;34;6;23;32;27
22.11.2018 14:00;36;6;24;33;24
22.11.2018 15:00;37;7;26;36;24
22.11.2018 16:00;38;6;29;37;21
22.11.2018 17:00;39;5;30;38;17
22.11.2018 18:00;36;5;29;37;19
22.11.2018 19:00;34;3;27;32;22
22.11.2018 20:00;34;2;20;23;31
22.11.2018 21:00;35;1;18;20;32
22.11.2018 22:00;34;2;19;21;31
22.11.2018 23:00;32;1;15;17;34
23.11.2018 00:00;28;1;15;16;33
23.11.2018 01:00;27;2;19;22;28
23.11.2018 02:00;28;1;13;15;30
23.11.2018 03:00;32;1;15;17;26
23.11.2018 04:00;37;1;14;15;26
23.11.2018 05:00;40;1;15;17;23
23.11.2018 06:00;43;2;20;24;16
23.11.2018 07:00;43;6;26;36;8
23.11.2018 08:00;44;14;31;53;3
23.11.2018 09:00;48;22;31;64;2
23.11.2018 10:00;48;30;30;75;2
23.11.2018 11:00;48;26;27;66;3
23.11.2018 12:00;45;30;26;71;2
23.11.2018 13:00;40;32;25;73;2
23.11.2018 14:00;40;32;24;73;2
23.11.2018 15:00;42;32;24;73;2
23.11.2018 16:00;50;41;26;88;1
23.11.2018 17:00;54;41;27;89;1
23.11.2018 18:00;53;35;26;79;1
23.11.2018 19:00;52;33;26;77;1
23.11.2018 20:00;49;30;29;75;1
23.11.2018 21:00;46;33;34;85;1
23.11.2018 22:00;51;35;29;82;1
23.11.2018 23:00;51;26;25;65;1
24.11.2018 00:00;50;21;24;56;1
24.11.2018 01:00;52;22;22;56;1
24.11.2018 02:00;51;18;23;50;1
24.11.2018 03:00;61;14;24;46;1
24.11.2018 04:00;51;12;24;43;1
24.11.2018 05:00;43;16;23;47;1
24.11.2018 06:00;38;14;23;45;1
24.11.2018 07:00;41;16;23;47;1
24.11.2018 08:00;39;19;23;52;1
24.11.2018 09:00;34;21;21;54;2
24.11.2018 10:00;28;20;19;49;3
24.11.2018 11:00;33;27;21;63;3
24.11.2018 12:00;36;34;24;75;3
24.11.2018 13:00;39;32;23;72;3
24.11.2018 14:00;40;35;24;78;3
24.11.2018 15:00;39;30;24;69;2
24.11.2018 16:00;40;32;26;75;1
24.11.2018 17:00;39;33;29;79;1
24.11.2018 18:00;41;37;29;86;1
24.11.2018 19:00;40;33;29;80;1
24.11.2018 20:00;41;33;28;79;1
24.11.2018 21:00;43;36;27;83;1
24.11.2018 22:00;46;39;27;86;1
24.11.2018 23:00;46;39;25;85;1
25.11.2018 00:00;49;45;25;94;2
25.11.2018 01:00;51;43;24;89;1
25.11.2018 02:00;50;46;23;93;1
25.11.2018 03:00;49;42;22;87;1
25.11.2018 04:00;47;44;23;90;1
25.11.2018 05:00;44;36;21;77;1
25.11.2018 06:00;41;28;21;64;1
25.11.2018 07:00;40;25;21;59;1
25.11.2018 08:00;41;23;19;54;1
25.11.2018 09:00;44;20;16;47;1
25.11.2018 10:00;42;26;18;59;1
25.11.2018 11:00;42;23;18;53;3
25.11.2018 12:00;38;14;16;37;4
25.11.2018 13:00;38;12;16;34;5
25.11.2018 14:00;36;10;19;34;4
