Station;010 Wedding;010 Wedding;010 Wedding;010 Wedding;010 Wedding;010 Wedding;010 Wedding
Messkomponente;Feinstaub (PM10);Stickstoffmonoxid;Stickstoffdioxid;Stickoxide;Ozon;Benzol;Toluol
Einheit;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte
""
17.11.2015 11:00;10;29;38;81;13;0.2;0.3
17.11.2015 12:00;9;23;36;71;17;0.3;0.3
17.11.2015 13:00;7;18;33;62;19;0.4;0.3
17.11.2015 14:00;7;21;33;65;19;0.4;0.3
17.11.2015 15:00;8;18;38;66;15;0.4;0.4
17.11.2015 16:00;8;25;47;85;7;;
17.11.2015 17:00;6;14;38;60;17;;2.3
17.11.2015 18:00;6;8;29;42;25;0.7;1.7
17.11.2015 19:00;7;8;27;39;27;0.7;1.6
17.11.2015 20:00;7;3;20;25;36;0.6;1.1
17.11.2015 21:00;8;4;23;29;37;0.5;1.2
17.11.2015 22:00;8;4;26;32;31;0.6;1.2
17.11.2015 23:00;5;4;16;23;38;0.5;1.1
18.11.2015 00:00;5;2;13;16;38;0.4;0.9
18.11.2015 01:00;5;2;11;15;40;0.4;0.8
18.11.2015 02:00;4;1;9;11;41;0.5;0.7
18.11.2015 03:00;3;1;7;8;45;0.4;0.6
18.11.2015 04:00;2;1;6;7;56;0.4;0.6
18.11.2015 05:00;4;1;7;9;53;0.4;0.5
18.11.2015 06:00;5;2;11;15;58;0.4;0.5
18.11.2015 07:00;4;4;18;24;53;0.5;0.9
18.11.2015 08:00;5;4;22;28;48;0.4;0.8
18.11.2015 09:00;6;4;20;26;50;0.4;0.7
18.11.2015 10:00;5;5;20;27;47;0.5;0.6
18.11.2015 11:00;2;5;14;22;53;0.4;0.7
18.11.2015 12:00;2;4;13;20;63;0.4;0.6
18.11.2015 13:00;3;4;14;20;66;0.5;0.7
18.11.2015 14:00;2;4;15;22;66;0.5;0.8
18.11.2015 15:00;6;4;16;22;66;0.5;1.3
18.11.2015 16:00;7;4;23;30;56;0.8;2.4
18.11.2015 17:00;8;6;34;43;42;0.6;1.2
18.11.2015 18:00;9;6;31;40;45;0.6;1.5
18.11.2015 19:00;10;8;40;53;36;0.8;1.7
18.11.2015 20:00;11;7;40;51;32;0.8;1.8
18.11.2015 21:00;12;6;32;41;36;0.6;1.4
18.11.2015 22:00;13;4;22;28;42;0.6;0.9
18.11.2015 23:00;12;2;13;16;51;0.5;0.9
19.11.2015 00:00;12;2;14;16;47;0.5;0.7
19.11.2015 01:00;10;1;11;13;49;0.4;0.6
19.11.2015 02:00;10;1;12;14;48;0.4;0.5
19.11.2015 03:00;9;0;8;9;52;0.4;0.6
19.11.2015 04:00;6;0;6;7;61;0.4;0.4
19.11.2015 05:00;6;1;9;11;55;0.3;0.4
19.11.2015 06:00;7;4;19;25;42;0.5;1.1
19.11.2015 07:00;9;11;34;51;27;0.7;1.7
19.11.2015 08:00;9;7;33;43;36;0.5;1.3
19.11.2015 09:00;9;8;28;41;49;0.4;0.8
19.11.2015 10:00;9;11;29;47;47;0.5;0.7
19.11.2015 11:00;11;7;24;34;51;0.5;0.7
19.11.2015 12:00;11;6;22;31;54;0.4;0.9
19.11.2015 13:00;11;6;24;33;52;0.4;0.7
19.11.2015 14:00;10;6;25;34;50;0.4;0.8
19.11.2015 15:00;10;6;28;38;48;0.5;1.2
19.11.2015 16:00;10;5;29;37;46;0.5;1.2
19.11.2015 17:00;10;6;35;44;39;0.7;1.4
19.11.2015 18:00;11;7;34;45;39;0.6;1.5
19.11.2015 19:00;11;6;33;42;39;0.6;1.2
19.11.2015 20:00;10;5;28;35;43;0.5;0.8
19.11.2015 21:00;11;3;28;33;42;0.5;0.8
19.11.2015 22:00;12;2;19;21;48;0.5;0.9
19.11.2015 23:00;12;2;19;21;47;0.6;0.9
20.11.2015 00:00;6;1;11;12;58;0.5;0.7
20.11.2015 01:00;4;1;10;12;60;0.5;0.6
20.11.2015 02:00;3;0;13;14;57;0.4;0.4
20.11.2015 03:00;4;0;17;17;51;0.4;0.5
20.11.2015 04:00;5;0;24;25;42;0.4;0.5
20.11.2015 05:00;5;1;24;25;42;0.4;0.4
20.11.2015 06:00;5;2;26;29;39;0.4;0.6
20.11.2015 07:00;8;7;36;48;30;0.6;1.3
20.11.2015 08:00;8;9;41;55;26;0.6;1.3
20.11.2015 09:00;10;7;34;45;32;0.6;1.1
20.11.2015 10:00;13;10;28;42;38;0.6;1.2
20.11.2015 11:00;8;5;22;30;49;0.5;0.8
20.11.2015 12:00;6;10;37;52;34;0.8;2.0
20.11.2015 13:00;7;8;33;45;39;0.5;1.0
20.11.2015 14:00;8;7;33;44;40;0.5;1.3
20.11.2015 15:00;10;7;34;44;38;0.8;1.8
20.11.2015 16:00;12;13;41;62;29;0.9;2.4
20.11.2015 17:00;11;6;34;43;34;0.7;1.8
20.11.2015 18:00;11;8;45;56;25;0.8;2.3
20.11.2015 19:00;12;9;49;63;16;0.9;2.3
20.11.2015 20:00;12;9;44;57;20;0.8;1.6
20.11.2015 21:00;12;5;40;48;23;0.7;1.3
20.11.2015 22:00;14;4;42;47;19;0.8;1.4
20.11.2015 23:00;16;6;42;51;16;0.8;1.4
21.11.2015 00:00;17;3;34;39;22;0.7;1.2
21.11.2015 01:00;18;3;37;41;19;0.6;1.1
21.11.2015 02:00;16;1;20;22;36;0.5;0.7
21.11.2015 03:00;18;1;20;22;33;0.5;0.8
21.11.2015 04:00;18;1;17;19;35;0.6;0.8
21.11.2015 05:00;17;1;17;19;35;0.5;0.9
21.11.2015 06:00;18;1;18;21;35;0.6;0.9
21.11.2015 07:00;21;5;26;33;25;0.7;1.1
21.11.2015 08:00;20;5;28;36;23;0.7;1.0
21.11.2015 09:00;18;5;26;34;24;0.6;1.1
21.11.2015 10:00;20;7;27;37;22;0.7;1.5
21.11.2015 11:00;19;12;29;46;23;0.7;1.6
21.11.2015 12:00;18;9;23;37;30;0.8;1.5
21.11.2015 13:00;17;7;18;29;38;0.7;1.6
21.11.2015 14:00;15;6;20;29;36;0.8;1.9
21.11.2015 15:00;15;7;22;33;33;0.8;1.8
21.11.2015 16:00;15;8;26;39;27;0.8;2.0
21.11.2015 17:00;7;7;29;40;25;0.8;2.4
21.11.2015 18:00;11;9;34;47;20;0.9;2.0
21.11.2015 19:00;10;5;35;43;24;0.7;1.3
21.11.2015 20:00;12;4;24;31;34;0.7;1.7
21.11.2015 21:00;17;5;23;31;31;0.8;1.4
21.11.2015 22:00;18;5;32;39;22;0.9;1.6
21.11.2015 23:00;18;4;28;34;26;0.8;1.3
22.11.2015 00:00;19;2;16;19;36;0.7;0.8
22.11.2015 01:00;19;2;15;18;35;0.6;0.9
22.11.2015 02:00;14;1;14;15;36;0.6;0.7
22.11.2015 03:00;7;1;9;10;41;0.6;0.6
22.11.2015 04:00;7;1;7;9;41;0.5;0.6
22.11.2015 05:00;5;1;7;8;44;0.5;0.6
22.11.2015 06:00;7;1;9;10;41;0.5;0.5
22.11.2015 07:00;9;2;11;14;37;0.5;0.8
22.11.2015 08:00;9;1;11;13;38;0.6;0.9
22.11.2015 09:00;11;2;12;15;35;0.5;0.5
22.11.2015 10:00;11;3;15;20;33;0.5;0.6
22.11.2015 11:00;9;3;13;17;39;0.5;0.6
22.11.2015 12:00;8;4;14;20;45;0.6;0.8
22.11.2015 13:00;6;4;17;22;50;0.6;0.8
22.11.2015 14:00;5;5;21;28;48;0.6;0.9
22.11.2015 15:00;5;5;21;28;48;0.8;2.0
22.11.2015 16:00;4;4;22;28;48;0.7;1.5
22.11.2015 17:00;3;1;21;23;50;0.6;1.0
22.11.2015 18:00;7;4;45;52;26;0.9;2.2
22.11.2015 19:00;9;9;61;75;11;1.1;2.8
22.11.2015 20:00;11;8;56;67;14;1.1;1.9
22.11.2015 21:00;13;10;44;59;18;1.1;2.0
22.11.2015 22:00;10;6;32;40;31;0.8;1.0
22.11.2015 23:00;11;5;34;41;27;0.9;1.3
23.11.2015 00:00;11;2;33;35;25;0.9;1.5
23.11.2015 01:00;10;1;30;31;31;0.7;1.1
23.11.2015 02:00;13;2;32;34;30;0.7;1.1
23.11.2015 03:00;13;2;34;38;26;0.8;0.9
23.11.2015 04:00;15;4;40;46;13;0.9;1.2
23.11.2015 05:00;20;6;46;56;5;1.0;1.4
23.11.2015 06:00;22;17;48;73;2;1.2;1.8
23.11.2015 07:00;19;18;50;78;2;1.2;2.5
23.11.2015 08:00;18;30;51;96;2;1.1;2.3
23.11.2015 09:00;17;18;47;74;6;1.0;2.1
23.11.2015 10:00;15;15;33;55;16;0.8;1.2
23.11.2015 11:00;15;20;37;66;14;0.7;1.3
23.11.2015 12:00;13;18;36;63;15;0.8;1.6
23.11.2015 13:00;14;16;33;58;14;0.6;1.2
23.11.2015 14:00;13;10;28;44;17;0.7;1.3
23.11.2015 15:00;12;12;28;46;18;0.9;2.5
23.11.2015 16:00;12;16;40;64;9;1.0;2.4
23.11.2015 17:00;8;14;45;66;9;1.1;3.1
23.11.2015 18:00;7;10;49;65;11;1.2;3.6
23.11.2015 19:00;7;12;55;73;5;1.0;2.0
23.11.2015 20:00;8;11;48;64;9;1.0;1.9
23.11.2015 21:00;8;6;41;50;14;0.9;1.5
23.11.2015 22:00;7;11;46;64;8;1.0;1.9
23.11.2015 23:00;7;6;33;42;19;0.8;1.7
24.11.2015 00:00;9;11;41;57;9;0.9;1.8
24.11.2015 01:00;12;9;41;54;7;0.8;1.4
24.11.2015 02:00;18;8;38;51;7;0.8;1.1
24.11.2015 03:00;20;6;29;38;13;0.7;0.9
24.11.2015 04:00;19;6;29;37;15;0.7;0.9
24.11.2015 05:00;20;6;28;37;17;0.7;0.9
24.11.2015 06:00;21;11;33;51;12;0.8;1.5
24.11.2015 07:00;21;30;44;91;6;1.0;2.3
24.11.2015 08:00;24;49;51;126;3;1.4;3.3
24.11.2015 09:00;28;54;50;133;3;1.5;3.6
24.11.2015 10:00;27;53;46;127;7;1.4;3.3
24.11.2015 11:00;24;31;36;83;12;1.1;2.2
24.11.2015 12:00;25;25;34;73;17;1.0;2.1
24.11.2015 13:00;22;24;33;69;20;1.0;2.1
24.11.2015 14:00;19;22;34;67;18;1.1;1.9
24.11.2015 15:00;22;28;38;81;13;1.3;2.4
24.11.2015 16:00;21;31;43;90;10;1.4;3.1
24.11.2015 17:00;20;29;49;94;6;1.5;3.4
24.11.2015 18:00;20;21;45;77;9;1.3;2.5
24.11.2015 19:00;20;17;42;69;8;1.3;2.9
24.11.2015 20:00;19;14;40;60;12;1.2;2.5
24.11.2015 21:00;17;11;37;54;15;1.1;1.9
24.11.2015 22:00;18;6;33;42;17;1.0;1.6
24.11.2015 23:00;18;5;30;37;19;1.0;1.6
25.11.2015 00:00;18;4;27;33;22;0.9;1.1
25.11.2015 01:00;18;4;22;27;28;0.8;1.0
25.11.2015 02:00;19;2;21;23;29;0.8;0.9
25.11.2015 03:00;19;1;19;20;30;0.7;0.8
25.11.2015 04:00;20;2;22;25;25;0.7;0.9
25.11.2015 05:00;21;3;24;28;22;0.8;1.0
25.11.2015 06:00;23;7;29;41;17;0.8;1.4
25.11.2015 07:00;23;17;38;64;11;1.0;2.0
25.11.2015 08:00;23;25;46;85;7;1.1;2.6
25.11.2015 09:00;24;37;49;105;7;1.3;2.9
25.11.2015 10:00;23;34;45;96;11;1.2;2.4
25.11.2015 11:00;22;24;39;75;13;1.0;2.0
25.11.2015 12:00;19;23;36;72;14;1.0;1.9
25.11.2015 13:00;18;18;36;63;14;1.0;2.1
25.11.2015 14:00;18;32;43;92;8;1.3;2.8
25.11.2015 15:00;17;39;45;104;7;1.4;3.1
25.11.2015 16:00;18;37;45;102;5;1.6;4.6
25.11.2015 17:00;16;33;46;96;4;1.4;3.3
25.11.2015 18:00;14;23;42;77;5;1.2;2.6
25.11.2015 19:00;15;17;40;67;4;1.3;2.6
25.11.2015 20:00;14;19;41;70;4;1.3;2.9
25.11.2015 21:00;14;11;36;54;5;1.1;2.0
25.11.2015 22:00;14;9;35;49;4;1.1;1.9
25.11.2015 23:00;14;8;33;46;4;1.1;2.0
26.11.2015 00:00;15;9;33;46;5;1.0;1.7
26.11.2015 01:00;15;9;32;45;5;0.9;1.5
26.11.2015 02:00;15;7;30;41;4;0.9;1.2
26.11.2015 03:00;16;4;27;34;6;0.9;1.1
26.11.2015 04:00;19;4;26;32;7;0.8;1.2
26.11.2015 05:00;21;3;26;31;6;0.8;1.2
26.11.2015 06:00;23;11;30;48;3;0.8;1.2
26.11.2015 07:00;24;26;34;74;2;1.1;2.4
26.11.2015 08:00;24;44;43;109;1;1.2;2.6
26.11.2015 09:00;21;24;41;78;6;0.8;2.0
26.11.2015 10:00;17;13;35;55;16;0.7;1.5
26.11.2015 11:00;17;11;33;50;21;0.7;1.3
26.11.2015 12:00;13;8;28;40;28;0.6;1.1
26.11.2015 13:00;16;8;33;45;22;0.7;1.2
26.11.2015 14:00;19;11;33;50;20;0.7;1.5
26.11.2015 15:00;18;10;26;41;26;0.8;1.9
26.11.2015 16:00;16;9;31;45;23;0.8;1.8
26.11.2015 17:00;16;8;40;53;15;0.9;2.2
26.11.2015 18:00;18;10;49;64;8;1.0;2.3
26.11.2015 19:00;19;17;54;81;4;1.2;3.5
26.11.2015 20:00;20;16;53;78;4;1.0;2.7
26.11.2015 21:00;22;12;52;70;4;1.0;2.0
26.11.2015 22:00;23;40;56;117;2;1.2;3.8
26.11.2015 23:00;23;43;54;120;2;1.3;3.9
27.11.2015 00:00;21;29;51;95;2;1.2;3.1
27.11.2015 01:00;20;23;47;83;2;1.0;2.1
27.11.2015 02:00;18;15;42;64;3;1.1;2.0
27.11.2015 03:00;19;45;47;116;1;1.2;3.2
27.11.2015 04:00;23;11;37;54;3;0.9;1.6
27.11.2015 05:00;17;10;36;52;3;0.8;1.2
27.11.2015 06:00;20;26;38;78;1;0.9;1.7
27.11.2015 07:00;26;48;44;117;1;1.2;3.1
27.11.2015 08:00;29;63;45;141;1;1.3;3.3
27.11.2015 09:00;28;91;50;190;1;1.7;4.1
27.11.2015 10:00;31;112;51;222;2;2.0;5.4
27.11.2015 11:00;34;101;48;202;2;1.9;4.7
27.11.2015 12:00;37;76;46;161;3;1.7;4.5
27.11.2015 13:00;40;68;47;151;4;;
27.11.2015 14:00;37;53;43;124;6;;
27.11.2015 15:00;31;33;40;92;7;1.2;3.0
27.11.2015 16:00;29;34;45;96;4;1.5;3.8
27.11.2015 17:00;31;37;48;105;1;1.8;4.5
27.11.2015 18:00;33;50;50;126;1;1.9;3.9
27.11.2015 19:00;36;44;50;118;1;2.1;3.6
27.11.2015 20:00;32;33;47;97;1;1.8;3.3
27.11.2015 21:00;30;21;45;77;2;1.3;2.8
27.11.2015 22:00;28;15;45;68;2;1.2;2.8
27.11.2015 23:00;27;15;45;68;2;1.3;2.7
28.11.2015 00:00;23;10;40;55;4;1.2;2.4
28.11.2015 01:00;21;9;40;54;3;1.2;2.2
28.11.2015 02:00;20;6;38;48;5;1.2;1.8
28.11.2015 03:00;21;4;32;38;12;1.1;1.4
28.11.2015 04:00;21;3;28;32;14;1.2;1.3
28.11.2015 05:00;20;3;26;30;15;1.1;1.1
28.11.2015 06:00;20;4;28;33;14;1.1;1.2
28.11.2015 07:00;19;8;29;41;14;1.1;1.5
28.11.2015 08:00;19;10;28;43;14;1.2;1.5
28.11.2015 09:00;20;13;28;49;13;1.1;1.5
28.11.2015 10:00;21;16;29;53;12;1.1;1.7
28.11.2015 11:00;22;17;32;59;11;1.1;2.2
28.11.2015 12:00;21;16;33;58;12;1.0;2.0
28.11.2015 13:00;16;12;32;50;13;1.1;2.5
28.11.2015 14:00;10;13;31;51;12;1.0;1.7
28.11.2015 15:00;9;11;34;51;12;1.0;2.0
28.11.2015 16:00;10;6;32;42;18;0.9;1.9
28.11.2015 17:00;11;10;41;57;13;1.0;1.8
28.11.2015 18:00;11;5;30;38;28;0.8;1.3
28.11.2015 19:00;13;9;39;53;21;0.9;1.6
28.11.2015 20:00;11;5;21;29;40;0.7;0.9
28.11.2015 21:00;12;3;23;28;39;0.7;1.1
28.11.2015 22:00;11;3;18;23;45;0.7;0.9
28.11.2015 23:00;14;5;27;35;34;0.9;1.6
29.11.2015 00:00;14;4;24;30;32;0.8;1.0
29.11.2015 01:00;14;4;21;27;34;0.8;1.1
29.11.2015 02:00;15;4;20;27;33;0.7;0.9
29.11.2015 03:00;13;3;19;24;35;0.6;0.8
29.11.2015 04:00;12;4;18;24;36;0.7;0.9
29.11.2015 05:00;10;4;17;23;38;0.7;0.6
29.11.2015 06:00;8;3;14;19;44;0.6;0.6
29.11.2015 07:00;6;1;10;12;52;0.5;0.6
29.11.2015 08:00;4;1;9;11;53;0.5;0.5
29.11.2015 09:00;3;2;9;13;51;0.6;0.6
29.11.2015 10:00;3;3;12;16;48;0.7;0.9
29.11.2015 11:00;2;3;13;17;47;0.6;0.9
29.11.2015 12:00;3;5;16;23;43;0.7;1.1
29.11.2015 13:00;3;4;17;24;42;0.8;1.3
29.11.2015 14:00;3;6;20;29;40;0.8;1.1
29.11.2015 15:00;3;5;18;25;42;0.8;1.2
29.11.2015 16:00;3;4;17;23;43;0.7;0.9
29.11.2015 17:00;3;5;22;30;38;0.8;1.6
29.11.2015 18:00;5;8;27;39;32;0.8;1.3
29.11.2015 19:00;5;7;23;33;35;0.8;1.2
29.11.2015 20:00;5;5;20;27;40;0.7;1.2
29.11.2015 21:00;5;4;17;23;43;0.7;0.8
29.11.2015 22:00;5;3;16;22;46;0.6;0.8
29.11.2015 23:00;4;2;11;14;55;0.6;0.6
30.11.2015 00:00;3;1;7;9;70;0.5;0.4
30.11.2015 01:00;3;1;7;9;75;0.5;0.3
30.11.2015 02:00;4;1;8;9;69;0.5;0.4
30.11.2015 03:00;4;1;7;9;68;0.4;0.3
30.11.2015 04:00;5;1;7;9;67;0.4;0.3
30.11.2015 05:00;5;1;12;14;64;0.4;0.4
30.11.2015 06:00;8;2;9;12;69;0.4;0.4
30.11.2015 07:00;8;3;17;22;59;0.5;0.5
30.11.2015 08:00;8;5;23;30;52;0.7;0.9
30.11.2015 09:00;6;4;18;24;63;0.5;0.7
30.11.2015 10:00;6;7;30;41;49;0.6;0.7
30.11.2015 11:00;13;5;18;25;61;0.5;0.6
30.11.2015 12:00;14;4;16;23;64;0.5;0.7
30.11.2015 13:00;15;5;16;24;63;0.5;0.6
30.11.2015 14:00;17;8;33;45;45;0.5;0.9
30.11.2015 15:00;18;11;42;58;35;0.7;1.3
30.11.2015 16:00;17;7;30;40;48;0.9;2.8
30.11.2015 17:00;17;6;28;37;49;1.7;7.3
30.11.2015 18:00;7;5;20;27;61;0.5;0.8
30.11.2015 19:00;5;7;28;39;50;0.6;1.0
30.11.2015 20:00;8;12;44;62;32;0.8;1.7
30.11.2015 21:00;11;8;45;56;28;1.0;2.4
30.11.2015 22:00;12;5;41;48;28;0.9;1.5
30.11.2015 23:00;12;6;45;55;19;1.0;1.8
01.12.2015 00:00;9;4;38;45;22;0.8;1.7
01.12.2015 01:00;12;2;37;41;20;0.9;1.4
01.12.2015 02:00;2;1;13;15;46;0.5;0.7
01.12.2015 03:00;6;0;12;12;45;0.5;0.6
01.12.2015 04:00;4;1;8;10;52;0.5;0.5
01.12.2015 05:00;4;1;6;8;57;0.5;0.6
01.12.2015 06:00;5;2;10;14;54;0.5;0.5
01.12.2015 07:00;7;4;21;27;43;0.6;1.0
01.12.2015 08:00;7;9;33;46;32;0.8;2.0
01.12.2015 09:00;7;7;30;41;35;0.7;1.1
01.12.2015 10:00;7;13;34;55;33;0.6;1.0
01.12.2015 11:00;7;10;28;43;39;0.6;1.0
01.12.2015 12:00;8;7;22;33;48;0.6;0.8
01.12.2015 13:00;10;7;21;32;50;0.7;1.0
01.12.2015 14:00;13;6;23;33;50;0.6;0.7
01.12.2015 15:00;14;5;25;33;48;0.7;1.1
01.12.2015 16:00;11;6;32;41;40;0.9;2.6
01.12.2015 17:00;11;6;43;53;26;0.9;2.0
01.12.2015 18:00;11;6;45;54;23;1.0;2.3
01.12.2015 19:00;12;15;56;79;13;1.0;2.0
01.12.2015 20:00;11;13;51;71;14;0.9;1.5
01.12.2015 21:00;12;7;42;53;21;0.8;1.3
01.12.2015 22:00;12;6;36;45;24;0.8;1.3
01.12.2015 23:00;13;6;36;45;22;0.9;1.9
02.12.2015 00:00;12;3;28;33;30;0.7;1.0
02.12.2015 01:00;10;3;26;31;32;0.6;0.9
02.12.2015 02:00;8;3;24;29;31;0.6;0.8
02.12.2015 03:00;6;2;20;24;38;0.6;0.7
02.12.2015 04:00;7;1;20;21;38;0.6;0.8
02.12.2015 05:00;14;1;24;26;27;0.6;0.9
02.12.2015 06:00;21;5;34;42;16;0.6;1.0
02.12.2015 07:00;30;10;43;58;11;0.6;1.1
02.12.2015 08:00;31;6;34;43;21;0.6;1.2
02.12.2015 09:00;30;9;39;53;18;0.6;1.3
02.12.2015 10:00;29;6;36;46;22;0.6;1.2
02.12.2015 11:00;25;9;38;52;22;0.7;1.4
02.12.2015 12:00;22;12;42;60;21;0.6;1.4
02.12.2015 13:00;19;15;44;66;22;0.6;1.5
02.12.2015 14:00;16;12;42;61;27;0.7;1.2
02.12.2015 15:00;16;11;44;61;30;0.7;1.6
02.12.2015 16:00;17;8;45;58;33;0.8;2.2
02.12.2015 17:00;18;10;51;66;25;0.8;1.9
02.12.2015 18:00;17;8;48;61;27;0.8;1.9
02.12.2015 19:00;17;7;44;55;30;0.8;1.6
02.12.2015 20:00;14;6;35;44;36;0.6;1.2
02.12.2015 21:00;15;5;33;41;37;0.6;1.0
02.12.2015 22:00;14;3;23;28;48;0.6;1.0
02.12.2015 23:00;16;3;27;31;42;0.7;1.2
03.12.2015 00:00;19;2;28;32;41;0.6;0.8
03.12.2015 01:00;20;1;21;23;47;0.5;0.8
03.12.2015 02:00;18;1;17;18;50;0.5;0.6
03.12.2015 03:00;17;0;17;17;49;0.4;0.5
03.12.2015 04:00;16;0;18;18;48;0.4;0.9
03.12.2015 05:00;15;1;20;22;44;0.4;0.7
03.12.2015 06:00;15;3;27;32;38;0.5;0.7
03.12.2015 07:00;15;9;43;56;25;0.7;1.2
03.12.2015 08:00;15;14;54;76;15;0.8;1.8
03.12.2015 09:00;18;20;58;88;13;0.7;1.8
03.12.2015 10:00;22;27;59;100;13;0.8;1.7
03.12.2015 11:00;22;20;51;81;23;0.7;1.6
03.12.2015 12:00;17;13;37;57;37;0.6;1.3
03.12.2015 13:00;16;11;35;51;44;0.6;1.3
03.12.2015 14:00;18;13;35;55;46;0.6;1.3
03.12.2015 15:00;20;13;40;59;44;;1.4
03.12.2015 16:00;25;23;54;89;22;;
03.12.2015 17:00;24;37;66;123;12;;
03.12.2015 18:00;25;34;68;120;8;;
03.12.2015 19:00;24;37;67;123;8;;
03.12.2015 20:00;27;23;64;99;6;;
03.12.2015 21:00;27;13;53;72;12;;
03.12.2015 22:00;27;6;43;51;19;;
03.12.2015 23:00;30;5;43;50;15;;
04.12.2015 00:00;33;4;37;44;15;;
04.12.2015 01:00;30;3;29;34;19;;
04.12.2015 02:00;27;2;23;26;24;;
04.12.2015 03:00;29;2;21;24;24;;
04.12.2015 04:00;29;2;20;23;22;;
04.12.2015 05:00;28;3;21;25;20;;
04.12.2015 06:00;28;10;29;44;10;;
04.12.2015 07:00;29;23;35;69;7;;
04.12.2015 08:00;29;37;40;96;4;;
04.12.2015 09:00;28;37;44;100;6;;
04.12.2015 10:00;24;21;43;76;11;;
04.12.2015 11:00;22;12;38;57;20;;
04.12.2015 12:00;20;11;37;54;23;0.7;1.6
04.12.2015 13:00;17;7;29;40;31;0.7;1.4
04.12.2015 14:00;15;11;33;49;28;0.9;2.1
04.12.2015 15:00;14;15;40;64;18;0.9;2.1
04.12.2015 16:00;14;19;49;77;10;1.0;2.4
04.12.2015 17:00;13;11;42;59;16;1.0;2.4
04.12.2015 18:00;12;7;35;45;24;0.9;2.1
04.12.2015 19:00;12;8;39;50;24;0.9;1.5
04.12.2015 20:00;13;5;36;44;27;0.8;1.2
04.12.2015 21:00;17;5;32;40;24;0.8;1.4
04.12.2015 22:00;17;3;24;28;32;0.8;1.2
04.12.2015 23:00;18;2;20;24;36;0.8;1.1
05.12.2015 00:00;17;3;21;25;37;0.7;0.9
05.12.2015 01:00;18;2;19;22;35;0.7;1.0
05.12.2015 02:00;17;2;16;19;34;0.7;0.9
05.12.2015 03:00;17;3;19;23;28;0.8;1.0
05.12.2015 04:00;21;3;22;26;21;0.8;1.1
05.12.2015 05:00;20;2;21;24;24;0.7;1.0
05.12.2015 06:00;18;3;21;25;26;0.6;1.0
05.12.2015 07:00;17;4;22;27;24;0.7;1.1
05.12.2015 08:00;17;5;25;33;21;0.7;1.4
05.12.2015 09:00;15;8;26;38;23;0.7;1.3
05.12.2015 10:00;13;9;26;39;26;0.8;1.6
05.12.2015 11:00;12;8;23;35;31;0.8;1.4
05.12.2015 12:00;11;8;22;34;35;0.7;1.5
05.12.2015 13:00;10;8;23;35;35;0.8;1.3
05.12.2015 14:00;10;9;29;42;32;0.9;1.6
05.12.2015 15:00;9;10;33;48;30;1.0;2.0
05.12.2015 16:00;8;7;31;41;32;0.9;1.6
05.12.2015 17:00;8;6;31;40;34;0.9;1.4
05.12.2015 18:00;8;6;27;35;38;0.8;1.4
05.12.2015 19:00;8;5;28;36;38;0.8;1.3
05.12.2015 20:00;8;5;28;35;37;0.8;1.1
05.12.2015 21:00;8;4;25;32;39;0.8;1.2
05.12.2015 22:00;8;3;23;28;41;0.7;0.9
05.12.2015 23:00;8;4;21;27;43;0.7;0.9
06.12.2015 00:00;7;2;18;22;46;0.6;0.8
06.12.2015 01:00;7;3;18;22;45;0.6;0.7
06.12.2015 02:00;8;1;14;16;49;0.6;0.6
06.12.2015 03:00;8;1;15;17;48;0.6;0.7
06.12.2015 04:00;8;1;14;16;49;0.6;0.7
06.12.2015 05:00;8;1;13;15;50;0.6;0.6
06.12.2015 06:00;9;1;13;14;49;0.6;0.8
06.12.2015 07:00;10;1;14;16;47;0.6;0.9
06.12.2015 08:00;10;2;17;20;44;0.6;1.0
06.12.2015 09:00;11;2;14;17;47;0.6;0.8
06.12.2015 10:00;12;5;16;23;45;0.7;1.0
06.12.2015 11:00;12;4;16;23;46;0.8;1.0
06.12.2015 12:00;12;3;13;18;50;0.8;1.1
06.12.2015 13:00;13;2;12;15;53;0.8;0.9
06.12.2015 14:00;12;3;14;18;54;0.7;0.9
06.12.2015 15:00;12;4;16;22;53;0.7;0.9
06.12.2015 16:00;12;5;23;32;46;0.8;1.2
06.12.2015 17:00;12;4;22;28;46;0.8;1.2
06.12.2015 18:00;12;5;21;30;47;0.7;1.1
06.12.2015 19:00;11;4;21;26;47;0.7;1.0
06.12.2015 20:00;11;3;18;23;50;0.7;0.9
06.12.2015 21:00;11;3;15;20;52;0.6;0.8
06.12.2015 22:00;10;2;10;13;56;0.6;0.6
06.12.2015 23:00;11;1;10;12;54;0.6;0.6
07.12.2015 00:00;11;2;11;14;50;0.6;0.7
07.12.2015 01:00;11;2;10;13;49;0.6;0.8
07.12.2015 02:00;10;1;12;13;47;0.6;0.7
07.12.2015 03:00;10;1;12;13;47;0.6;0.6
07.12.2015 04:00;10;1;15;17;41;0.6;0.5
07.12.2015 05:00;10;3;21;25;35;0.6;0.6
07.12.2015 06:00;10;6;28;37;27;0.7;1.0
07.12.2015 07:00;10;10;38;53;17;0.7;1.5
07.12.2015 08:00;10;17;43;69;11;0.9;1.9
07.12.2015 09:00;12;19;45;74;9;0.9;1.9
