Station;115 Hardenbergplatz;115 Hardenbergplatz;115 Hardenbergplatz
Messkomponente;Stickstoffmonoxid;Stickstoffdioxid;Stickoxide
Einheit;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte
""
27.11.2012 12:00;146;104;327
27.11.2012 13:00;144;104;323
27.11.2012 14:00;125;90;280
27.11.2012 15:00;115;100;275
27.11.2012 16:00;187;118;405
27.11.2012 17:00;215;137;466
27.11.2012 18:00;232;137;492
27.11.2012 19:00;219;130;465
27.11.2012 20:00;166;100;353
27.11.2012 21:00;187;109;395
27.11.2012 22:00;157;84;325
27.11.2012 23:00;206;103;417
28.11.2012 00:00;171;88;349
28.11.2012 01:00;133;66;269
28.11.2012 02:00;151;64;294
28.11.2012 03:00;188;61;349
28.11.2012 04:00;122;52;239
28.11.2012 05:00;89;58;193
28.11.2012 06:00;92;66;207
28.11.2012 07:00;126;86;279
28.11.2012 08:00;174;101;366
28.11.2012 09:00;185;120;403
28.11.2012 10:00;142;116;333
28.11.2012 11:00;113;119;292
28.11.2012 12:00;103;122;280
28.11.2012 13:00;81;115;239
28.11.2012 14:00;103;118;276
28.11.2012 15:00;86;101;233
28.11.2012 16:00;83;103;230
28.11.2012 17:00;104;119;278
28.11.2012 18:00;104;115;274
28.11.2012 19:00;86;102;234
28.11.2012 20:00;51;81;159
28.11.2012 21:00;57;82;168
28.11.2012 22:00;54;58;139
28.11.2012 23:00;33;50;100
29.11.2012 00:00;28;38;81
29.11.2012 01:00;21;34;67
29.11.2012 02:00;13;24;44
29.11.2012 03:00;19;25;53
29.11.2012 04:00;18;28;56
29.11.2012 05:00;18;29;57
29.11.2012 06:00;25;36;74
29.11.2012 07:00;45;58;126
29.11.2012 08:00;56;63;149
29.11.2012 09:00;59;68;158
29.11.2012 10:00;85;94;224
29.11.2012 11:00;42;68;133
29.11.2012 12:00;58;53;141
29.11.2012 13:00;39;49;109
29.11.2012 14:00;30;45;91
29.11.2012 15:00;27;41;83
29.11.2012 16:00;35;44;98
29.11.2012 17:00;28;40;83
29.11.2012 18:00;23;36;71
29.11.2012 19:00;15;28;51
29.11.2012 20:00;13;25;45
29.11.2012 21:00;13;25;45
29.11.2012 22:00;13;24;44
29.11.2012 23:00;10;21;36
30.11.2012 00:00;9;19;32
30.11.2012 01:00;8;18;30
30.11.2012 02:00;4;15;20
30.11.2012 03:00;3;13;18
30.11.2012 04:00;5;13;20
30.11.2012 05:00;13;22;41
30.11.2012 06:00;15;23;46
30.11.2012 07:00;23;33;68
30.11.2012 08:00;34;41;94
30.11.2012 09:00;45;46;115
30.11.2012 10:00;44;41;108
30.11.2012 11:00;37;38;95
30.11.2012 12:00;35;35;89
30.11.2012 13:00;36;35;90
30.11.2012 14:00;45;41;110
30.11.2012 15:00;41;43;106
30.11.2012 16:00;86;62;193
30.11.2012 17:00;42;54;118
30.11.2012 18:00;39;49;108
30.11.2012 19:00;33;45;95
30.11.2012 20:00;49;58;132
30.11.2012 21:00;46;52;122
30.11.2012 22:00;28;38;81
30.11.2012 23:00;41;46;110
01.12.2012 00:00;43;48;113
01.12.2012 01:00;43;46;112
01.12.2012 02:00;27;42;83
01.12.2012 03:00;31;42;89
01.12.2012 04:00;32;40;88
01.12.2012 05:00;21;38;70
01.12.2012 06:00;27;37;78
01.12.2012 07:00;38;45;103
01.12.2012 08:00;37;45;102
01.12.2012 09:00;47;46;118
01.12.2012 10:00;55;47;132
01.12.2012 11:00;97;70;218
01.12.2012 12:00;105;67;227
01.12.2012 13:00;116;77;254
01.12.2012 14:00;115;76;251
01.12.2012 15:00;110;72;240
01.12.2012 16:00;126;89;282
01.12.2012 17:00;148;88;314
01.12.2012 18:00;128;86;282
01.12.2012 19:00;129;90;287
01.12.2012 20:00;110;82;250
01.12.2012 21:00;135;86;293
01.12.2012 22:00;87;70;203
01.12.2012 23:00;78;64;183
02.12.2012 00:00;61;59;152
02.12.2012 01:00;72;62;172
02.12.2012 02:00;25;40;78
02.12.2012 03:00;25;37;75
02.12.2012 04:00;35;35;88
02.12.2012 05:00;23;33;68
02.12.2012 06:00;31;36;84
02.12.2012 07:00;28;32;75
02.12.2012 08:00;28;36;79
02.12.2012 09:00;36;37;91
02.12.2012 10:00;59;45;136
02.12.2012 11:00;91;69;209
02.12.2012 12:00;94;62;206
02.12.2012 13:00;108;66;232
02.12.2012 14:00;128;70;266
02.12.2012 15:00;122;80;266
02.12.2012 16:00;133;89;291
02.12.2012 17:00;135;96;302
02.12.2012 18:00;118;86;267
02.12.2012 19:00;146;95;318
02.12.2012 20:00;96;73;220
02.12.2012 21:00;91;67;206
02.12.2012 22:00;52;56;135
02.12.2012 23:00;37;46;103
03.12.2012 00:00;18;36;64
03.12.2012 01:00;16;34;58
03.12.2012 02:00;11;29;46
03.12.2012 03:00;6;24;33
03.12.2012 04:00;16;22;46
03.12.2012 05:00;7;21;32
03.12.2012 06:00;10;22;37
03.12.2012 07:00;28;39;82
03.12.2012 08:00;18;38;66
03.12.2012 09:00;35;56;110
03.12.2012 10:00;49;65;140
03.12.2012 11:00;46;57;127
03.12.2012 12:00;62;69;164
03.12.2012 13:00;102;80;236
03.12.2012 14:00;116;89;266
03.12.2012 15:00;;;
03.12.2012 16:00;139;111;324
03.12.2012 17:00;141;110;325
03.12.2012 18:00;132;106;308
03.12.2012 19:00;107;89;253
03.12.2012 20:00;95;82;226
03.12.2012 21:00;75;72;186
03.12.2012 22:00;47;57;128
03.12.2012 23:00;30;43;88
04.12.2012 00:00;34;47;99
04.12.2012 01:00;21;33;64
04.12.2012 02:00;14;27;48
04.12.2012 03:00;25;38;76
04.12.2012 04:00;33;29;80
04.12.2012 05:00;17;29;55
04.12.2012 06:00;25;35;73
04.12.2012 07:00;38;41;98
04.12.2012 08:00;56;56;142
04.12.2012 09:00;71;64;173
04.12.2012 10:00;81;73;197
04.12.2012 11:00;89;77;214
04.12.2012 12:00;80;77;200
04.12.2012 13:00;84;72;200
04.12.2012 14:00;78;73;192
04.12.2012 15:00;57;60;147
04.12.2012 16:00;67;71;173
04.12.2012 17:00;61;71;164
04.12.2012 18:00;74;74;187
04.12.2012 19:00;76;81;197
04.12.2012 20:00;72;81;191
04.12.2012 21:00;45;59;128
04.12.2012 22:00;33;43;94
04.12.2012 23:00;29;42;87
05.12.2012 00:00;14;31;53
05.12.2012 01:00;5;17;26
05.12.2012 02:00;4;16;22
05.12.2012 03:00;6;11;19
05.12.2012 04:00;4;9;15
05.12.2012 05:00;7;15;25
05.12.2012 06:00;10;25;40
05.12.2012 07:00;19;35;64
05.12.2012 08:00;36;54;108
05.12.2012 09:00;28;43;86
05.12.2012 10:00;40;52;113
05.12.2012 11:00;35;46;99
05.12.2012 12:00;30;43;89
05.12.2012 13:00;28;40;84
05.12.2012 14:00;32;44;94
05.12.2012 15:00;31;49;97
05.12.2012 16:00;37;58;114
05.12.2012 17:00;78;85;204
05.12.2012 18:00;83;95;221
05.12.2012 19:00;96;101;247
05.12.2012 20:00;113;116;289
05.12.2012 21:00;86;95;227
05.12.2012 22:00;65;83;182
05.12.2012 23:00;64;74;171
06.12.2012 00:00;77;80;197
06.12.2012 01:00;30;46;93
06.12.2012 02:00;21;38;71
06.12.2012 03:00;24;40;77
06.12.2012 04:00;26;36;76
06.12.2012 05:00;31;47;95
06.12.2012 06:00;62;65;160
06.12.2012 07:00;87;76;209
06.12.2012 08:00;186;109;393
06.12.2012 09:00;205;108;422
06.12.2012 10:00;167;102;356
06.12.2012 11:00;111;80;249
06.12.2012 12:00;26;43;83
06.12.2012 13:00;29;42;86
06.12.2012 14:00;24;42;78
06.12.2012 15:00;30;48;93
06.12.2012 16:00;40;57;119
06.12.2012 17:00;49;63;138
06.12.2012 18:00;31;53;100
06.12.2012 19:00;44;65;132
06.12.2012 20:00;49;72;147
06.12.2012 21:00;47;71;144
06.12.2012 22:00;38;67;125
06.12.2012 23:00;41;58;121
07.12.2012 00:00;50;61;138
07.12.2012 01:00;49;59;134
07.12.2012 02:00;58;58;147
07.12.2012 03:00;38;52;109
07.12.2012 04:00;23;47;82
07.12.2012 05:00;40;50;111
07.12.2012 06:00;63;66;162
07.12.2012 07:00;107;79;242
07.12.2012 08:00;158;94;335
07.12.2012 09:00;196;114;414
07.12.2012 10:00;170;101;362
07.12.2012 11:00;185;111;394
07.12.2012 12:00;180;128;403
07.12.2012 13:00;150;99;329
07.12.2012 14:00;238;147;512
