Station;171 Mitte;171 Mitte;171 Mitte;171 Mitte
Messkomponente;Feinstaub (PM10);Stickstoffmonoxid;Stickstoffdioxid;Stickoxide
Einheit;µg/m³;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte
""
27.10.2019 05:00;11;1;10;10
27.10.2019 06:00;11;1;10;10
27.10.2019 07:00;11;1;8;9
27.10.2019 08:00;11;1;8;9
27.10.2019 09:00;11;1;8;10
27.10.2019 10:00;5;1;9;10
27.10.2019 11:00;5;2;13;16
27.10.2019 12:00;8;2;13;16
27.10.2019 13:00;9;2;16;20
27.10.2019 14:00;11;3;16;21
27.10.2019 15:00;11;3;17;22
27.10.2019 16:00;11;4;16;21
27.10.2019 17:00;11;3;16;20
27.10.2019 18:00;12;3;21;26
27.10.2019 19:00;13;6;28;38
27.10.2019 20:00;13;2;21;24
27.10.2019 21:00;12;1;19;21
27.10.2019 22:00;12;1;18;19
27.10.2019 23:00;11;1;17;19
28.10.2019 00:00;11;1;13;15
28.10.2019 01:00;11;1;12;13
28.10.2019 02:00;10;1;10;12
28.10.2019 03:00;11;1;9;11
28.10.2019 04:00;11;1;10;11
28.10.2019 05:00;11;1;10;12
28.10.2019 06:00;11;1;14;15
28.10.2019 07:00;11;3;22;26
28.10.2019 08:00;11;5;25;32
28.10.2019 09:00;12;8;26;37
28.10.2019 10:00;13;8;24;37
28.10.2019 11:00;14;10;27;42
28.10.2019 12:00;13;13;24;43
28.10.2019 13:00;14;7;21;32
28.10.2019 14:00;14;5;22;30
28.10.2019 15:00;14;6;22;31
28.10.2019 16:00;14;5;29;37
28.10.2019 17:00;13;4;28;35
28.10.2019 18:00;6;5;33;40
28.10.2019 19:00;8;9;48;62
28.10.2019 20:00;7;3;29;34
28.10.2019 21:00;7;2;24;27
28.10.2019 22:00;7;2;21;23
28.10.2019 23:00;8;1;21;23
29.10.2019 00:00;9;1;21;22
29.10.2019 01:00;10;1;19;20
29.10.2019 02:00;10;0;20;21
29.10.2019 03:00;13;1;20;20
29.10.2019 04:00;16;1;20;21
29.10.2019 05:00;20;1;21;22
29.10.2019 06:00;19;1;25;27
29.10.2019 07:00;16;3;30;34
29.10.2019 08:00;19;10;42;58
29.10.2019 09:00;20;16;42;67
29.10.2019 10:00;16;12;33;52
29.10.2019 11:00;19;15;35;57
29.10.2019 12:00;18;10;27;43
29.10.2019 13:00;13;4;18;24
29.10.2019 14:00;10;4;16;21
29.10.2019 15:00;10;4;19;24
29.10.2019 16:00;7;1;16;18
29.10.2019 17:00;8;1;28;30
29.10.2019 18:00;11;10;52;67
29.10.2019 19:00;9;2;38;41
29.10.2019 20:00;10;1;35;36
29.10.2019 21:00;9;1;28;29
29.10.2019 22:00;9;0;26;26
29.10.2019 23:00;10;0;27;27
30.10.2019 00:00;9;0;33;33
30.10.2019 01:00;9;0;38;38
30.10.2019 02:00;9;1;31;32
30.10.2019 03:00;10;1;31;32
30.10.2019 04:00;9;1;35;36
30.10.2019 05:00;10;2;41;43
30.10.2019 06:00;10;2;40;44
30.10.2019 07:00;10;8;49;62
30.10.2019 08:00;11;21;52;84
30.10.2019 09:00;15;42;58;123
30.10.2019 10:00;16;56;67;153
30.10.2019 11:00;12;15;49;73
30.10.2019 12:00;8;3;23;28
30.10.2019 13:00;6;3;22;27
30.10.2019 14:00;7;2;18;20
30.10.2019 15:00;7;2;20;23
30.10.2019 16:00;7;2;25;28
30.10.2019 17:00;11;2;37;40
30.10.2019 18:00;12;2;46;48
30.10.2019 19:00;17;27;72;113
30.10.2019 20:00;20;40;78;139
30.10.2019 21:00;18;27;73;114
30.10.2019 22:00;22;24;70;107
30.10.2019 23:00;24;32;69;118
31.10.2019 00:00;28;44;67;134
31.10.2019 01:00;26;33;62;113
31.10.2019 02:00;26;37;56;113
31.10.2019 03:00;24;34;54;106
31.10.2019 04:00;22;29;52;95
31.10.2019 05:00;24;36;48;102
31.10.2019 06:00;22;32;45;94
31.10.2019 07:00;19;39;49;109
31.10.2019 08:00;21;41;51;113
31.10.2019 09:00;31;55;50;134
31.10.2019 10:00;27;50;58;134
31.10.2019 11:00;22;26;53;93
31.10.2019 12:00;21;12;38;56
31.10.2019 13:00;21;6;26;35
31.10.2019 14:00;21;2;18;21
31.10.2019 15:00;20;1;17;19
31.10.2019 16:00;20;1;21;23
31.10.2019 17:00;23;2;33;35
31.10.2019 18:00;25;5;54;61
31.10.2019 19:00;30;15;66;89
31.10.2019 20:00;33;5;52;60
31.10.2019 21:00;37;7;54;64
31.10.2019 22:00;39;4;47;53
31.10.2019 23:00;38;7;52;64
01.11.2019 00:00;40;5;48;55
01.11.2019 01:00;35;2;40;43
01.11.2019 02:00;35;2;36;40
01.11.2019 03:00;33;1;32;34
01.11.2019 04:00;31;1;25;27
01.11.2019 05:00;31;2;23;26
01.11.2019 06:00;32;4;29;35
01.11.2019 07:00;36;13;36;55
01.11.2019 08:00;37;21;38;70
01.11.2019 09:00;40;20;37;67
01.11.2019 10:00;35;16;31;55
01.11.2019 11:00;35;9;26;40
01.11.2019 12:00;30;7;20;30
01.11.2019 13:00;28;;;
01.11.2019 14:00;28;4;19;25
01.11.2019 15:00;30;6;27;35
01.11.2019 16:00;29;6;29;39
01.11.2019 17:00;29;3;29;34
01.11.2019 18:00;31;5;30;38
01.11.2019 19:00;31;2;27;31
01.11.2019 20:00;32;7;37;48
01.11.2019 21:00;33;4;35;41
01.11.2019 22:00;33;4;31;37
01.11.2019 23:00;32;3;27;31
02.11.2019 00:00;29;4;23;29
02.11.2019 01:00;25;2;19;21
02.11.2019 02:00;21;1;16;17
02.11.2019 03:00;18;1;15;16
02.11.2019 04:00;18;1;15;16
02.11.2019 05:00;18;0;15;16
02.11.2019 06:00;17;0;15;15
02.11.2019 07:00;15;1;18;19
02.11.2019 08:00;14;2;22;25
02.11.2019 09:00;13;12;25;43
02.11.2019 10:00;11;12;21;40
02.11.2019 11:00;9;12;21;39
02.11.2019 12:00;7;5;17;25
02.11.2019 13:00;7;5;17;26
02.11.2019 14:00;7;5;19;26
02.11.2019 15:00;6;6;21;31
02.11.2019 16:00;6;9;26;40
02.11.2019 17:00;9;4;30;35
02.11.2019 18:00;10;11;35;51
02.11.2019 19:00;12;10;36;51
02.11.2019 20:00;16;9;36;50
02.11.2019 21:00;23;7;37;47
02.11.2019 22:00;16;3;31;36
02.11.2019 23:00;22;4;35;41
03.11.2019 00:00;19;1;27;30
03.11.2019 01:00;19;1;23;24
03.11.2019 02:00;19;2;25;28
03.11.2019 03:00;15;1;19;21
03.11.2019 04:00;16;1;21;22
03.11.2019 05:00;16;1;22;24
03.11.2019 06:00;18;1;16;18
03.11.2019 07:00;16;1;18;19
03.11.2019 08:00;12;1;14;15
03.11.2019 09:00;14;7;22;33
03.11.2019 10:00;14;8;20;32
03.11.2019 11:00;18;8;20;32
03.11.2019 12:00;19;5;17;25
03.11.2019 13:00;18;14;23;44
03.11.2019 14:00;20;5;17;24
03.11.2019 15:00;20;8;18;30
03.11.2019 16:00;20;6;23;32
03.11.2019 17:00;21;3;25;30
03.11.2019 18:00;20;6;25;34
03.11.2019 19:00;21;7;24;36
03.11.2019 20:00;23;7;23;33
03.11.2019 21:00;23;6;22;31
03.11.2019 22:00;29;7;23;33
03.11.2019 23:00;27;11;22;39
04.11.2019 00:00;21;10;22;37
04.11.2019 01:00;20;8;20;33
04.11.2019 02:00;20;6;20;29
04.11.2019 03:00;20;7;18;30
04.11.2019 04:00;19;7;17;28
04.11.2019 05:00;20;13;18;37
04.11.2019 06:00;24;20;19;49
04.11.2019 07:00;23;36;22;77
04.11.2019 08:00;25;51;30;107
04.11.2019 09:00;19;32;35;83
04.11.2019 10:00;16;19;36;65
04.11.2019 11:00;13;13;36;56
04.11.2019 12:00;11;10;33;49
04.11.2019 13:00;9;7;25;35
04.11.2019 14:00;10;5;23;30
04.11.2019 15:00;10;3;22;27
04.11.2019 16:00;12;5;37;44
04.11.2019 17:00;10;7;42;53
04.11.2019 18:00;11;11;50;67
04.11.2019 19:00;10;9;47;61
04.11.2019 20:00;11;22;48;82
04.11.2019 21:00;13;7;42;52
04.11.2019 22:00;12;2;34;38
04.11.2019 23:00;11;2;30;33
05.11.2019 00:00;10;1;25;26
05.11.2019 01:00;9;1;20;21
05.11.2019 02:00;9;1;18;19
05.11.2019 03:00;9;1;19;20
05.11.2019 04:00;9;1;18;19
05.11.2019 05:00;10;1;19;21
05.11.2019 06:00;11;1;18;20
05.11.2019 07:00;12;3;29;34
05.11.2019 08:00;13;14;38;59
05.11.2019 09:00;14;11;35;51
05.11.2019 10:00;12;11;37;54
05.11.2019 11:00;10;11;30;47
05.11.2019 12:00;10;7;25;35
05.11.2019 13:00;9;6;25;34
05.11.2019 14:00;10;7;24;35
05.11.2019 15:00;8;5;24;31
05.11.2019 16:00;9;5;33;41
05.11.2019 17:00;9;2;31;35
05.11.2019 18:00;9;6;40;49
05.11.2019 19:00;10;8;46;58
05.11.2019 20:00;9;4;38;45
05.11.2019 21:00;10;3;39;43
05.11.2019 22:00;10;2;32;35
05.11.2019 23:00;10;1;25;26
06.11.2019 00:00;10;1;20;22
06.11.2019 01:00;11;1;16;17
06.11.2019 02:00;13;1;14;15
06.11.2019 03:00;15;1;13;14
06.11.2019 04:00;16;0;13;13
06.11.2019 05:00;16;1;13;14
06.11.2019 06:00;16;1;16;17
06.11.2019 07:00;16;3;23;27
06.11.2019 08:00;17;4;30;36
06.11.2019 09:00;18;10;35;51
06.11.2019 10:00;13;14;32;54
06.11.2019 11:00;12;24;34;71
06.11.2019 12:00;13;11;31;49
06.11.2019 13:00;14;11;29;47
06.11.2019 14:00;12;13;35;55
06.11.2019 15:00;7;9;30;44
06.11.2019 16:00;6;15;40;62
06.11.2019 17:00;8;11;42;59
06.11.2019 18:00;8;12;44;63
06.11.2019 19:00;10;14;44;66
06.11.2019 20:00;9;8;34;46
06.11.2019 21:00;8;3;25;29
06.11.2019 22:00;8;2;20;23
06.11.2019 23:00;10;1;18;20
07.11.2019 00:00;10;1;25;27
07.11.2019 01:00;10;2;24;26
07.11.2019 02:00;12;3;27;32
07.11.2019 03:00;13;3;26;31
07.11.2019 04:00;14;5;26;34
07.11.2019 05:00;14;9;26;40
07.11.2019 06:00;15;7;25;36
07.11.2019 07:00;17;16;28;52
07.11.2019 08:00;20;38;31;89
07.11.2019 09:00;22;49;32;106
07.11.2019 10:00;22;41;32;95
07.11.2019 11:00;22;27;27;69
07.11.2019 12:00;21;14;23;44
07.11.2019 13:00;19;8;20;32
07.11.2019 14:00;19;8;20;33
07.11.2019 15:00;16;6;24;34
07.11.2019 16:00;19;10;33;48
07.11.2019 17:00;17;15;40;62
07.11.2019 18:00;15;13;40;60
07.11.2019 19:00;16;12;41;60
07.11.2019 20:00;18;17;42;68
07.11.2019 21:00;19;9;41;54
07.11.2019 22:00;19;8;41;53
07.11.2019 23:00;19;5;36;44
08.11.2019 00:00;19;2;29;32
08.11.2019 01:00;20;3;31;35
08.11.2019 02:00;21;1;27;29
08.11.2019 03:00;20;2;27;30
08.11.2019 04:00;19;4;30;36
08.11.2019 05:00;19;4;31;37
08.11.2019 06:00;18;15;34;57
08.11.2019 07:00;21;41;36;98
08.11.2019 08:00;21;62;42;137
08.11.2019 09:00;34;130;49;248
08.11.2019 10:00;32;106;45;207
08.11.2019 11:00;29;74;44;158
08.11.2019 12:00;18;20;38;70
08.11.2019 13:00;16;8;28;40
08.11.2019 14:00;17;5;27;35
08.11.2019 15:00;15;4;25;31
08.11.2019 16:00;15;5;28;35
08.11.2019 17:00;19;3;28;32
08.11.2019 18:00;21;7;31;41
08.11.2019 19:00;23;5;29;37
08.11.2019 20:00;25;3;24;29
08.11.2019 21:00;31;3;23;27
08.11.2019 22:00;35;3;23;29
08.11.2019 23:00;39;5;25;33
09.11.2019 00:00;38;3;23;29
09.11.2019 01:00;36;4;23;29
09.11.2019 02:00;35;4;23;29
09.11.2019 03:00;38;2;22;25
09.11.2019 04:00;44;3;22;26
09.11.2019 05:00;45;3;23;27
09.11.2019 06:00;41;3;22;26
09.11.2019 07:00;32;5;22;31
09.11.2019 08:00;28;7;22;32
09.11.2019 09:00;25;9;20;34
09.11.2019 10:00;17;9;19;33
09.11.2019 11:00;14;8;19;31
09.11.2019 12:00;18;6;19;28
09.11.2019 13:00;21;6;21;29
09.11.2019 14:00;17;10;27;42
09.11.2019 15:00;18;5;29;37
09.11.2019 16:00;13;3;26;31
09.11.2019 17:00;12;3;24;28
09.11.2019 18:00;14;4;25;30
09.11.2019 19:00;14;3;25;29
09.11.2019 20:00;15;8;29;42
09.11.2019 21:00;19;4;37;43
09.11.2019 22:00;21;2;35;38
09.11.2019 23:00;19;6;40;50
10.11.2019 00:00;18;3;41;46
10.11.2019 01:00;19;3;37;42
10.11.2019 02:00;21;2;33;36
10.11.2019 03:00;20;3;33;37
10.11.2019 04:00;22;3;32;37
10.11.2019 05:00;22;4;31;37
10.11.2019 06:00;23;9;30;45
10.11.2019 07:00;22;4;28;35
10.11.2019 08:00;22;13;27;46
10.11.2019 09:00;22;16;25;49
10.11.2019 10:00;21;13;25;45
10.11.2019 11:00;22;16;29;53
10.11.2019 12:00;20;9;29;43
10.11.2019 13:00;17;6;26;35
10.11.2019 14:00;19;7;31;41
10.11.2019 15:00;19;6;31;40
10.11.2019 16:00;19;4;34;39
10.11.2019 17:00;24;5;31;39
10.11.2019 18:00;29;9;33;47
10.11.2019 19:00;29;2;28;32
10.11.2019 20:00;34;4;30;36
10.11.2019 21:00;30;4;35;41
10.11.2019 22:00;32;7;39;49
10.11.2019 23:00;34;3;38;42
11.11.2019 00:00;31;1;30;31
11.11.2019 01:00;30;1;27;28
11.11.2019 02:00;33;1;22;24
11.11.2019 03:00;34;3;27;31
11.11.2019 04:00;30;3;28;33
11.11.2019 05:00;22;3;24;30
11.11.2019 06:00;21;5;29;37
11.11.2019 07:00;24;14;31;52
11.11.2019 08:00;28;30;32;78
11.11.2019 09:00;27;31;31;78
11.11.2019 10:00;29;35;29;82
11.11.2019 11:00;27;15;23;45
11.11.2019 12:00;28;15;21;44
11.11.2019 13:00;26;15;25;48
11.11.2019 14:00;22;10;27;42
11.11.2019 15:00;18;6;30;39
11.11.2019 16:00;19;5;32;40
11.11.2019 17:00;20;7;41;52
11.11.2019 18:00;15;3;39;43
11.11.2019 19:00;16;2;36;40
11.11.2019 20:00;18;2;28;30
11.11.2019 21:00;22;1;21;22
11.11.2019 22:00;23;1;27;28
11.11.2019 23:00;24;1;23;25
12.11.2019 00:00;24;2;29;32
12.11.2019 01:00;25;2;31;34
12.11.2019 02:00;24;1;24;25
12.11.2019 03:00;23;1;19;20
12.11.2019 04:00;22;1;21;23
12.11.2019 05:00;21;1;23;25
12.11.2019 06:00;20;2;22;26
12.11.2019 07:00;20;6;29;38
12.11.2019 08:00;21;13;33;54
12.11.2019 09:00;23;14;29;51
12.11.2019 10:00;25;15;27;49
12.11.2019 11:00;21;11;23;40
12.11.2019 12:00;20;11;23;39
12.11.2019 13:00;19;11;23;41
12.11.2019 14:00;19;9;22;37
12.11.2019 15:00;18;5;23;30
12.11.2019 16:00;18;4;30;36
12.11.2019 17:00;19;5;36;43
12.11.2019 18:00;20;13;44;64
12.11.2019 19:00;19;11;38;55
12.11.2019 20:00;20;10;34;49
12.11.2019 21:00;21;5;33;42
12.11.2019 22:00;22;5;32;40
12.11.2019 23:00;23;4;33;38
13.11.2019 00:00;21;4;33;39
13.11.2019 01:00;20;3;31;35
13.11.2019 02:00;20;2;29;32
13.11.2019 03:00;20;2;30;33
13.11.2019 04:00;20;4;32;38
13.11.2019 05:00;20;3;28;32
13.11.2019 06:00;19;5;34;41
13.11.2019 07:00;20;6;34;44
13.11.2019 08:00;21;18;39;67
13.11.2019 09:00;22;22;44;79
13.11.2019 10:00;22;19;42;71
13.11.2019 11:00;22;13;36;55
13.11.2019 12:00;27;18;32;59
13.11.2019 13:00;23;10;28;44
13.11.2019 14:00;21;8;27;39
13.11.2019 15:00;;;;
13.11.2019 16:00;;;;
13.11.2019 17:00;27;10;35;50
13.11.2019 18:00;27;10;36;52
13.11.2019 19:00;27;10;37;52
13.11.2019 20:00;25;12;41;59
13.11.2019 21:00;21;11;48;64
13.11.2019 22:00;23;6;47;55
13.11.2019 23:00;24;5;41;48
14.11.2019 00:00;20;2;36;39
14.11.2019 01:00;18;2;31;33
14.11.2019 02:00;17;1;26;28
14.11.2019 03:00;16;1;21;22
14.11.2019 04:00;16;1;23;24
14.11.2019 05:00;18;1;25;27
14.11.2019 06:00;17;1;24;26
14.11.2019 07:00;18;4;32;38
14.11.2019 08:00;23;24;42;79
14.11.2019 09:00;28;58;45;134
14.11.2019 10:00;29;46;42;112
14.11.2019 11:00;28;17;29;54
14.11.2019 12:00;25;8;23;36
14.11.2019 13:00;22;5;17;24
14.11.2019 14:00;21;3;17;23
14.11.2019 15:00;20;4;18;23
14.11.2019 16:00;21;3;22;27
14.11.2019 17:00;22;6;38;47
14.11.2019 18:00;23;4;32;39
14.11.2019 19:00;24;4;32;38
14.11.2019 20:00;24;3;28;33
14.11.2019 21:00;26;1;22;24
14.11.2019 22:00;28;1;18;19
14.11.2019 23:00;32;1;12;13
15.11.2019 00:00;32;0;12;13
15.11.2019 01:00;31;0;10;11
15.11.2019 02:00;29;0;8;9
15.11.2019 03:00;29;0;7;8
15.11.2019 04:00;30;0;10;11
15.11.2019 05:00;29;0;11;11
15.11.2019 06:00;27;1;11;11
15.11.2019 07:00;26;1;13;15
15.11.2019 08:00;27;3;20;24
15.11.2019 09:00;29;3;21;25
15.11.2019 10:00;29;6;20;29
15.11.2019 11:00;30;4;20;26
15.11.2019 12:00;32;4;16;23
15.11.2019 13:00;31;4;14;21
15.11.2019 14:00;32;5;16;24
15.11.2019 15:00;31;4;20;27
15.11.2019 16:00;32;4;26;32
15.11.2019 17:00;31;4;27;33
15.11.2019 18:00;32;2;24;28
15.11.2019 19:00;33;2;24;28
15.11.2019 20:00;32;3;24;28
15.11.2019 21:00;32;4;25;31
15.11.2019 22:00;32;2;23;27
15.11.2019 23:00;33;2;25;28
16.11.2019 00:00;34;2;24;27
16.11.2019 01:00;34;2;22;25
16.11.2019 02:00;36;3;22;27
16.11.2019 03:00;35;2;22;25
16.11.2019 04:00;35;2;21;23
16.11.2019 05:00;37;2;23;26
16.11.2019 06:00;34;2;21;24
16.11.2019 07:00;31;2;22;25
16.11.2019 08:00;31;5;28;36
16.11.2019 09:00;29;6;27;37
16.11.2019 10:00;30;9;30;44
16.11.2019 11:00;28;6;19;28
16.11.2019 12:00;23;11;19;35
16.11.2019 13:00;17;9;22;37
16.11.2019 14:00;17;7;21;33
16.11.2019 15:00;19;5;22;29
16.11.2019 16:00;19;7;26;37
16.11.2019 17:00;19;12;33;51
16.11.2019 18:00;20;7;33;44
16.11.2019 19:00;23;15;37;59
16.11.2019 20:00;23;19;38;67
16.11.2019 21:00;25;7;37;47
16.11.2019 22:00;27;8;35;47
16.11.2019 23:00;27;11;37;54
17.11.2019 00:00;25;12;37;56
17.11.2019 01:00;26;12;36;55
17.11.2019 02:00;24;11;34;52
17.11.2019 03:00;28;13;34;54
17.11.2019 04:00;30;9;30;44
17.11.2019 05:00;27;5;26;34
17.11.2019 06:00;28;5;24;31
17.11.2019 07:00;22;4;25;31
17.11.2019 08:00;22;5;26;33
17.11.2019 09:00;22;4;22;27
17.11.2019 10:00;22;5;20;27
17.11.2019 11:00;21;3;18;23
17.11.2019 12:00;21;2;17;21
17.11.2019 13:00;23;2;16;20
17.11.2019 14:00;23;3;12;17
17.11.2019 15:00;24;3;14;19
17.11.2019 16:00;24;1;13;15
17.11.2019 17:00;24;1;16;17
17.11.2019 18:00;25;1;18;20
17.11.2019 19:00;25;1;19;20
17.11.2019 20:00;28;1;21;23
17.11.2019 21:00;31;1;19;19
17.11.2019 22:00;33;1;19;20
17.11.2019 23:00;35;1;21;23
18.11.2019 00:00;35;1;19;20
18.11.2019 01:00;33;1;18;18
18.11.2019 02:00;32;0;16;16
18.11.2019 03:00;31;1;16;18
18.11.2019 04:00;33;1;21;22
18.11.2019 05:00;30;1;19;20
18.11.2019 06:00;27;1;22;24
18.11.2019 07:00;26;5;33;40
18.11.2019 08:00;25;8;40;52
18.11.2019 09:00;26;14;43;64
18.11.2019 10:00;26;14;42;63
18.11.2019 11:00;26;14;40;62
18.11.2019 12:00;29;23;42;78
18.11.2019 13:00;31;9;31;44
18.11.2019 14:00;29;11;22;38
18.11.2019 15:00;21;15;21;44
18.11.2019 16:00;20;17;22;48
18.11.2019 17:00;17;15;23;46
18.11.2019 18:00;12;9;23;36
18.11.2019 19:00;14;4;24;30
18.11.2019 20:00;15;3;25;29
18.11.2019 21:00;15;2;24;26
18.11.2019 22:00;15;2;26;28
18.11.2019 23:00;13;1;24;26
19.11.2019 00:00;12;1;20;21
19.11.2019 01:00;10;1;18;19
19.11.2019 02:00;9;1;16;16
19.11.2019 03:00;8;0;14;15
19.11.2019 04:00;7;1;10;11
19.11.2019 05:00;7;1;9;10
19.11.2019 06:00;8;1;10;11
19.11.2019 07:00;9;1;16;17
19.11.2019 08:00;8;2;22;26
19.11.2019 09:00;10;5;25;33
19.11.2019 10:00;10;7;25;35
19.11.2019 11:00;10;5;19;27
19.11.2019 12:00;12;6;20;29
19.11.2019 13:00;12;5;25;33
19.11.2019 14:00;11;4;19;25
19.11.2019 15:00;13;5;23;30
19.11.2019 16:00;13;6;32;41
19.11.2019 17:00;17;8;42;54
19.11.2019 18:00;15;15;45;68
19.11.2019 19:00;14;18;45;72
19.11.2019 20:00;14;17;44;71
19.11.2019 21:00;12;4;36;43
19.11.2019 22:00;14;4;44;51
19.11.2019 23:00;15;5;47;55
20.11.2019 00:00;15;8;44;56
20.11.2019 01:00;14;5;40;48
20.11.2019 02:00;12;2;33;36
20.11.2019 03:00;12;1;27;29
20.11.2019 04:00;13;1;28;30
20.11.2019 05:00;12;1;23;25
20.11.2019 06:00;12;2;25;29
20.11.2019 07:00;12;4;29;36
20.11.2019 08:00;12;8;41;53
20.11.2019 09:00;13;12;40;58
20.11.2019 10:00;13;8;31;42
20.11.2019 11:00;14;9;36;50
20.11.2019 12:00;16;7;38;49
20.11.2019 13:00;17;5;34;42
20.11.2019 14:00;17;6;30;39
20.11.2019 15:00;18;4;26;32
20.11.2019 16:00;21;4;32;38
20.11.2019 17:00;22;2;32;36
20.11.2019 18:00;21;4;36;43
20.11.2019 19:00;23;4;35;41
20.11.2019 20:00;27;3;31;35
20.11.2019 21:00;28;3;30;35
20.11.2019 22:00;31;2;23;26
20.11.2019 23:00;29;2;18;21
21.11.2019 00:00;37;2;19;22
21.11.2019 01:00;50;2;22;26
21.11.2019 02:00;51;2;23;26
21.11.2019 03:00;50;1;20;22
21.11.2019 04:00;46;1;17;19
21.11.2019 05:00;37;1;17;19
21.11.2019 06:00;31;2;17;19
21.11.2019 07:00;29;7;23;34
21.11.2019 08:00;30;12;24;43
21.11.2019 09:00;33;17;23;49
21.11.2019 10:00;35;17;22;48
21.11.2019 11:00;38;15;20;43
21.11.2019 12:00;44;15;19;42
21.11.2019 13:00;44;10;18;33
21.11.2019 14:00;42;7;20;31
21.11.2019 15:00;44;8;24;36
21.11.2019 16:00;45;8;25;38
21.11.2019 17:00;42;10;27;42
21.11.2019 18:00;38;12;28;46
21.11.2019 19:00;33;10;26;41
21.11.2019 20:00;27;8;26;39
21.11.2019 21:00;24;3;23;28
21.11.2019 22:00;28;2;21;24
21.11.2019 23:00;33;2;24;27
22.11.2019 00:00;31;2;21;24
22.11.2019 01:00;30;2;22;25
22.11.2019 02:00;33;2;22;25
22.11.2019 03:00;31;5;26;35
22.11.2019 04:00;32;5;27;34
22.11.2019 05:00;38;4;26;32
22.11.2019 06:00;38;6;24;34
22.11.2019 07:00;32;12;22;40
22.11.2019 08:00;26;16;22;46
22.11.2019 09:00;22;18;21;48
22.11.2019 10:00;22;27;22;63
22.11.2019 11:00;24;36;23;77
22.11.2019 12:00;24;29;23;67
22.11.2019 13:00;23;17;20;46
22.11.2019 14:00;21;10;22;37
22.11.2019 15:00;22;6;24;33
22.11.2019 16:00;23;9;28;41
22.11.2019 17:00;25;11;33;50
22.11.2019 18:00;27;6;31;40
22.11.2019 19:00;31;7;29;40
22.11.2019 20:00;33;7;30;41
22.11.2019 21:00;33;5;26;34
22.11.2019 22:00;33;5;25;33
22.11.2019 23:00;34;5;24;31
23.11.2019 00:00;34;5;23;31
23.11.2019 01:00;33;3;20;25
23.11.2019 02:00;33;2;18;21
23.11.2019 03:00;35;2;18;20
23.11.2019 04:00;36;2;19;22
23.11.2019 05:00;36;2;19;22
23.11.2019 06:00;36;2;19;21
23.11.2019 07:00;36;2;18;20
23.11.2019 08:00;37;2;17;20
23.11.2019 09:00;37;4;16;22
23.11.2019 10:00;37;6;15;24
23.11.2019 11:00;37;7;15;26
23.11.2019 12:00;36;7;14;25
23.11.2019 13:00;34;8;15;27
23.11.2019 14:00;33;5;14;22
23.11.2019 15:00;31;4;16;21
23.11.2019 16:00;31;4;20;26
23.11.2019 17:00;32;2;19;22
23.11.2019 18:00;33;2;18;21
23.11.2019 19:00;35;2;17;20
23.11.2019 20:00;38;2;20;23
23.11.2019 21:00;39;2;20;23
23.11.2019 22:00;39;2;19;21
23.11.2019 23:00;40;2;18;22
24.11.2019 00:00;41;2;16;19
24.11.2019 01:00;42;2;16;19
24.11.2019 02:00;41;2;15;18
24.11.2019 03:00;40;1;14;16
24.11.2019 04:00;40;1;13;15
24.11.2019 05:00;40;1;13;15
24.11.2019 06:00;38;1;13;14
24.11.2019 07:00;38;1;12;14
24.11.2019 08:00;38;1;13;15
24.11.2019 09:00;37;2;11;15
24.11.2019 10:00;37;4;10;16
24.11.2019 11:00;37;5;10;18
24.11.2019 12:00;37;5;11;18
24.11.2019 13:00;37;5;11;19
24.11.2019 14:00;37;4;11;16
24.11.2019 15:00;36;3;13;17
24.11.2019 16:00;36;3;15;19
24.11.2019 17:00;36;2;17;20
24.11.2019 18:00;37;3;19;24
24.11.2019 19:00;38;2;19;22
24.11.2019 20:00;38;3;18;22
24.11.2019 21:00;39;2;16;20
24.11.2019 22:00;39;2;17;20
24.11.2019 23:00;41;3;17;21
25.11.2019 00:00;42;2;15;17
25.11.2019 01:00;41;1;14;15
25.11.2019 02:00;44;1;16;17
25.11.2019 03:00;43;1;15;16
25.11.2019 04:00;44;1;16;18
25.11.2019 05:00;42;1;19;21
25.11.2019 06:00;42;2;20;23
25.11.2019 07:00;42;5;23;31
25.11.2019 08:00;43;7;22;33
25.11.2019 09:00;45;12;21;39
25.11.2019 10:00;46;14;20;42
25.11.2019 11:00;44;20;20;51
25.11.2019 12:00;42;13;17;38
25.11.2019 13:00;42;12;17;35
25.11.2019 14:00;45;14;19;41
25.11.2019 15:00;49;15;19;41
25.11.2019 16:00;49;16;19;44
25.11.2019 17:00;49;15;19;42
25.11.2019 18:00;49;13;19;39
25.11.2019 19:00;51;13;19;39
25.11.2019 20:00;49;12;19;37
25.11.2019 21:00;51;10;18;34
25.11.2019 22:00;49;9;18;32
25.11.2019 23:00;50;10;18;33
26.11.2019 00:00;52;9;17;31
26.11.2019 01:00;53;9;17;30
26.11.2019 02:00;54;9;16;30
26.11.2019 03:00;53;9;16;30
26.11.2019 04:00;52;10;16;31
26.11.2019 05:00;49;13;17;37
26.11.2019 06:00;43;8;20;32
26.11.2019 07:00;24;11;22;39
26.11.2019 08:00;21;19;22;52
26.11.2019 09:00;24;33;25;75
26.11.2019 10:00;25;32;23;72
26.11.2019 11:00;24;23;20;56
26.11.2019 12:00;25;19;20;49
26.11.2019 13:00;23;16;19;43
