Station;171 Mitte;171 Mitte;171 Mitte
Messkomponente;Stickstoffmonoxid;Stickstoffdioxid;Stickoxide
Einheit;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte
""
10.11.2014 11:00;18;25;53
10.11.2014 12:00;15;21;44
10.11.2014 13:00;13;19;39
10.11.2014 14:00;13;21;40
10.11.2014 15:00;16;23;47
10.11.2014 16:00;22;27;61
10.11.2014 17:00;28;28;70
10.11.2014 18:00;37;29;86
10.11.2014 19:00;36;29;84
10.11.2014 20:00;35;30;84
10.11.2014 21:00;35;30;83
10.11.2014 22:00;32;30;80
10.11.2014 23:00;24;31;67
11.11.2014 00:00;19;32;61
11.11.2014 01:00;7;29;40
11.11.2014 02:00;3;27;32
11.11.2014 03:00;6;29;38
11.11.2014 04:00;15;28;51
11.11.2014 05:00;23;26;62
11.11.2014 06:00;34;26;77
11.11.2014 07:00;49;24;99
11.11.2014 08:00;67;25;128
11.11.2014 09:00;112;32;204
11.11.2014 10:00;104;34;192
11.11.2014 11:00;85;34;164
11.11.2014 12:00;55;32;116
11.11.2014 13:00;25;28;66
11.11.2014 14:00;15;32;55
11.11.2014 15:00;12;31;49
11.11.2014 16:00;9;31;45
11.11.2014 17:00;8;31;43
11.11.2014 18:00;9;29;42
11.11.2014 19:00;7;26;37
11.11.2014 20:00;4;21;28
11.11.2014 21:00;3;19;23
11.11.2014 22:00;2;18;21
11.11.2014 23:00;2;16;19
12.11.2014 00:00;1;15;17
12.11.2014 01:00;1;12;14
12.11.2014 02:00;1;9;11
12.11.2014 03:00;1;8;9
12.11.2014 04:00;1;7;8
12.11.2014 05:00;1;8;9
12.11.2014 06:00;1;11;13
12.11.2014 07:00;5;19;27
12.11.2014 08:00;8;22;34
12.11.2014 09:00;13;24;44
12.11.2014 10:00;12;23;42
12.11.2014 11:00;16;24;50
12.11.2014 12:00;15;25;48
12.11.2014 13:00;10;24;39
12.11.2014 14:00;7;23;33
12.11.2014 15:00;61;25;117
12.11.2014 16:00;8;31;43
12.11.2014 17:00;9;36;51
12.11.2014 18:00;19;42;72
12.11.2014 19:00;40;44;105
12.11.2014 20:00;52;42;122
12.11.2014 21:00;28;37;80
12.11.2014 22:00;17;35;61
12.11.2014 23:00;10;33;49
13.11.2014 00:00;12;31;50
13.11.2014 01:00;8;28;40
13.11.2014 02:00;8;28;41
13.11.2014 03:00;2;24;27
13.11.2014 04:00;2;22;24
13.11.2014 05:00;3;23;26
13.11.2014 06:00;7;23;33
13.11.2014 07:00;17;23;49
13.11.2014 08:00;46;26;96
13.11.2014 09:00;77;29;146
13.11.2014 10:00;110;34;201
13.11.2014 11:00;129;36;233
13.11.2014 12:00;89;27;163
13.11.2014 13:00;99;28;179
13.11.2014 14:00;46;25;95
13.11.2014 15:00;42;28;92
13.11.2014 16:00;56;38;123
13.11.2014 17:00;59;40;130
13.11.2014 18:00;64;36;133
13.11.2014 19:00;82;34;159
13.11.2014 20:00;51;23;101
13.11.2014 21:00;38;19;76
13.11.2014 22:00;36;21;76
13.11.2014 23:00;32;19;68
14.11.2014 00:00;23;20;56
14.11.2014 01:00;20;19;49
14.11.2014 02:00;21;18;50
14.11.2014 03:00;19;16;45
14.11.2014 04:00;19;17;46
14.11.2014 05:00;24;18;55
14.11.2014 06:00;28;18;61
14.11.2014 07:00;33;19;69
14.11.2014 08:00;34;21;73
14.11.2014 09:00;33;24;73
14.11.2014 10:00;28;26;69
14.11.2014 11:00;30;27;73
14.11.2014 12:00;21;28;60
14.11.2014 13:00;11;30;47
14.11.2014 14:00;7;29;40
14.11.2014 15:00;5;24;32
14.11.2014 16:00;5;23;31
14.11.2014 17:00;4;25;31
14.11.2014 18:00;3;20;24
14.11.2014 19:00;3;21;26
14.11.2014 20:00;3;22;27
14.11.2014 21:00;2;24;27
14.11.2014 22:00;1;21;23
14.11.2014 23:00;1;19;21
15.11.2014 00:00;2;19;21
15.11.2014 01:00;0;13;14
15.11.2014 02:00;0;12;12
15.11.2014 03:00;0;11;11
15.11.2014 04:00;0;15;15
15.11.2014 05:00;0;16;16
15.11.2014 06:00;0;14;15
15.11.2014 07:00;1;16;17
15.11.2014 08:00;1;17;18
15.11.2014 09:00;2;19;23
15.11.2014 10:00;2;18;21
15.11.2014 11:00;4;21;27
15.11.2014 12:00;3;19;24
15.11.2014 13:00;3;21;25
15.11.2014 14:00;3;24;29
15.11.2014 15:00;4;25;31
15.11.2014 16:00;3;26;29
15.11.2014 17:00;2;23;27
15.11.2014 18:00;2;22;25
15.11.2014 19:00;1;21;23
15.11.2014 20:00;2;22;24
15.11.2014 21:00;1;23;25
15.11.2014 22:00;0;20;21
15.11.2014 23:00;0;19;19
16.11.2014 00:00;1;19;20
16.11.2014 01:00;0;18;19
16.11.2014 02:00;1;14;15
16.11.2014 03:00;0;12;12
16.11.2014 04:00;0;10;10
16.11.2014 05:00;0;9;9
16.11.2014 06:00;0;9;9
16.11.2014 07:00;0;10;10
16.11.2014 08:00;0;9;10
16.11.2014 09:00;1;9;10
16.11.2014 10:00;1;10;12
16.11.2014 11:00;2;12;15
16.11.2014 12:00;2;14;17
16.11.2014 13:00;3;17;22
16.11.2014 14:00;3;17;22
16.11.2014 15:00;3;19;24
16.11.2014 16:00;2;19;23
16.11.2014 17:00;4;24;30
16.11.2014 18:00;4;27;33
16.11.2014 19:00;6;27;37
16.11.2014 20:00;8;31;43
16.11.2014 21:00;4;33;40
16.11.2014 22:00;1;29;32
16.11.2014 23:00;2;33;35
17.11.2014 00:00;1;31;32
17.11.2014 01:00;1;32;33
17.11.2014 02:00;0;26;27
17.11.2014 03:00;1;29;31
17.11.2014 04:00;2;34;37
17.11.2014 05:00;2;32;35
17.11.2014 06:00;10;35;51
17.11.2014 07:00;32;36;84
17.11.2014 08:00;47;34;106
17.11.2014 09:00;53;34;114
17.11.2014 10:00;59;38;128
17.11.2014 11:00;39;34;93
17.11.2014 12:00;35;36;89
17.11.2014 13:00;20;35;65
17.11.2014 14:00;13;28;48
17.11.2014 15:00;13;28;48
17.11.2014 16:00;5;24;31
17.11.2014 17:00;4;25;32
17.11.2014 18:00;3;21;26
17.11.2014 19:00;4;20;26
17.11.2014 20:00;3;20;24
17.11.2014 21:00;2;19;22
17.11.2014 22:00;3;20;24
17.11.2014 23:00;3;20;24
18.11.2014 00:00;1;15;16
18.11.2014 01:00;1;12;14
18.11.2014 02:00;1;13;15
18.11.2014 03:00;1;12;14
18.11.2014 04:00;0;11;11
18.11.2014 05:00;0;13;13
18.11.2014 06:00;2;17;19
18.11.2014 07:00;6;20;29
18.11.2014 08:00;5;20;28
18.11.2014 09:00;5;18;25
18.11.2014 10:00;5;17;24
18.11.2014 11:00;6;17;27
18.11.2014 12:00;7;16;28
18.11.2014 13:00;5;15;24
18.11.2014 14:00;6;17;26
18.11.2014 15:00;6;17;25
18.11.2014 16:00;5;14;21
18.11.2014 17:00;6;16;24
18.11.2014 18:00;5;15;23
18.11.2014 19:00;4;14;20
18.11.2014 20:00;3;14;20
18.11.2014 21:00;3;14;19
18.11.2014 22:00;2;15;18
18.11.2014 23:00;2;16;19
19.11.2014 00:00;1;15;17
19.11.2014 01:00;1;14;15
19.11.2014 02:00;1;13;14
19.11.2014 03:00;0;12;13
19.11.2014 04:00;0;11;12
19.11.2014 05:00;1;11;13
19.11.2014 06:00;4;14;20
19.11.2014 07:00;9;16;29
19.11.2014 08:00;12;16;34
19.11.2014 09:00;16;18;42
19.11.2014 10:00;15;17;39
19.11.2014 11:00;15;16;39
19.11.2014 12:00;14;15;36
19.11.2014 13:00;16;16;40
19.11.2014 14:00;12;16;34
19.11.2014 15:00;13;17;37
19.11.2014 16:00;12;19;37
19.11.2014 17:00;13;21;40
19.11.2014 18:00;11;22;39
19.11.2014 19:00;10;23;38
19.11.2014 20:00;12;22;40
19.11.2014 21:00;12;21;39
19.11.2014 22:00;9;20;34
19.11.2014 23:00;16;21;46
20.11.2014 00:00;16;20;44
20.11.2014 01:00;13;19;39
20.11.2014 02:00;8;18;31
20.11.2014 03:00;12;18;35
20.11.2014 04:00;11;17;34
20.11.2014 05:00;6;16;26
20.11.2014 06:00;9;18;31
20.11.2014 07:00;17;19;44
20.11.2014 08:00;24;19;56
20.11.2014 09:00;26;19;60
20.11.2014 10:00;22;18;51
20.11.2014 11:00;;;
20.11.2014 12:00;38;24;82
20.11.2014 13:00;32;23;72
20.11.2014 14:00;44;28;96
20.11.2014 15:00;27;28;70
20.11.2014 16:00;15;25;48
20.11.2014 17:00;19;28;58
20.11.2014 18:00;34;32;84
20.11.2014 19:00;29;29;74
20.11.2014 20:00;38;29;86
20.11.2014 21:00;27;25;66
20.11.2014 22:00;22;24;58
20.11.2014 23:00;14;22;44
21.11.2014 00:00;17;22;48
21.11.2014 01:00;7;21;32
21.11.2014 02:00;6;22;32
21.11.2014 03:00;4;21;27
21.11.2014 04:00;4;22;28
21.11.2014 05:00;4;23;28
21.11.2014 06:00;9;25;40
21.11.2014 07:00;29;37;81
21.11.2014 08:00;39;40;99
21.11.2014 09:00;48;42;116
21.11.2014 10:00;44;41;109
21.11.2014 11:00;30;36;82
21.11.2014 12:00;22;34;67
21.11.2014 13:00;18;33;60
21.11.2014 14:00;27;40;81
21.11.2014 15:00;26;42;81
21.11.2014 16:00;44;49;116
21.11.2014 17:00;41;43;106
21.11.2014 18:00;24;39;76
21.11.2014 19:00;16;38;63
21.11.2014 20:00;21;39;71
21.11.2014 21:00;34;44;96
21.11.2014 22:00;30;46;92
21.11.2014 23:00;12;45;64
22.11.2014 00:00;3;37;41
22.11.2014 01:00;1;26;28
22.11.2014 02:00;2;28;30
22.11.2014 03:00;1;22;24
22.11.2014 04:00;1;18;20
22.11.2014 05:00;1;15;16
22.11.2014 06:00;1;15;16
22.11.2014 07:00;1;18;21
22.11.2014 08:00;1;19;21
22.11.2014 09:00;2;20;23
22.11.2014 10:00;2;19;23
22.11.2014 11:00;2;14;17
22.11.2014 12:00;2;15;19
22.11.2014 13:00;2;12;15
22.11.2014 14:00;2;14;17
22.11.2014 15:00;2;14;18
22.11.2014 16:00;2;17;19
22.11.2014 17:00;1;18;20
22.11.2014 18:00;1;21;23
22.11.2014 19:00;1;21;23
22.11.2014 20:00;1;20;22
22.11.2014 21:00;3;26;30
22.11.2014 22:00;2;20;23
22.11.2014 23:00;1;16;18
23.11.2014 00:00;0;17;17
23.11.2014 01:00;1;19;20
23.11.2014 02:00;0;19;19
23.11.2014 03:00;0;20;20
23.11.2014 04:00;0;19;19
23.11.2014 05:00;0;20;20
23.11.2014 06:00;1;21;22
23.11.2014 07:00;1;21;22
23.11.2014 08:00;2;21;23
23.11.2014 09:00;4;19;25
23.11.2014 10:00;4;15;21
23.11.2014 11:00;7;16;26
23.11.2014 12:00;6;16;25
23.11.2014 13:00;4;15;22
23.11.2014 14:00;4;17;23
23.11.2014 15:00;4;20;27
23.11.2014 16:00;2;24;28
23.11.2014 17:00;5;33;42
23.11.2014 18:00;2;28;32
23.11.2014 19:00;1;22;23
23.11.2014 20:00;1;27;29
23.11.2014 21:00;1;21;22
23.11.2014 22:00;0;19;20
23.11.2014 23:00;1;22;23
24.11.2014 00:00;0;19;20
24.11.2014 01:00;1;22;23
24.11.2014 02:00;1;20;21
24.11.2014 03:00;1;15;16
24.11.2014 04:00;1;16;17
24.11.2014 05:00;1;19;20
24.11.2014 06:00;1;22;24
24.11.2014 07:00;3;31;36
24.11.2014 08:00;13;39;59
24.11.2014 09:00;30;43;88
24.11.2014 10:00;57;46;132
24.11.2014 11:00;58;41;130
24.11.2014 12:00;60;39;131
24.11.2014 13:00;43;38;104
24.11.2014 14:00;15;42;65
24.11.2014 15:00;11;45;62
24.11.2014 16:00;7;46;57
24.11.2014 17:00;16;62;86
24.11.2014 18:00;21;68;100
24.11.2014 19:00;9;59;72
24.11.2014 20:00;11;55;72
24.11.2014 21:00;5;46;53
24.11.2014 22:00;2;38;41
24.11.2014 23:00;4;42;48
25.11.2014 00:00;2;35;39
25.11.2014 01:00;1;33;35
25.11.2014 02:00;4;35;41
25.11.2014 03:00;4;35;40
25.11.2014 04:00;2;30;33
25.11.2014 05:00;2;25;29
25.11.2014 06:00;2;25;28
25.11.2014 07:00;11;36;53
25.11.2014 08:00;9;36;49
25.11.2014 09:00;16;46;70
25.11.2014 10:00;20;49;80
25.11.2014 11:00;27;53;93
25.11.2014 12:00;35;58;112
25.11.2014 13:00;46;58;129
25.11.2014 14:00;55;59;143
25.11.2014 15:00;56;63;149
25.11.2014 16:00;40;65;125
25.11.2014 17:00;19;65;94
25.11.2014 18:00;9;54;67
25.11.2014 19:00;13;52;72
25.11.2014 20:00;19;57;86
25.11.2014 21:00;13;52;73
25.11.2014 22:00;5;44;51
25.11.2014 23:00;9;46;59
26.11.2014 00:00;8;46;59
26.11.2014 01:00;11;46;62
26.11.2014 02:00;6;41;50
26.11.2014 03:00;3;36;40
26.11.2014 04:00;1;28;30
26.11.2014 05:00;1;21;23
26.11.2014 06:00;2;21;24
26.11.2014 07:00;7;29;40
26.11.2014 08:00;11;33;50
26.11.2014 09:00;14;33;55
26.11.2014 10:00;8;27;40
26.11.2014 11:00;7;26;36
26.11.2014 12:00;5;23;30
26.11.2014 13:00;4;21;27
26.11.2014 14:00;3;23;28
26.11.2014 15:00;5;30;38
26.11.2014 16:00;4;31;37
26.11.2014 17:00;4;38;44
26.11.2014 18:00;4;39;45
26.11.2014 19:00;4;38;44
26.11.2014 20:00;4;31;37
26.11.2014 21:00;2;24;27
26.11.2014 22:00;2;22;24
26.11.2014 23:00;2;23;26
27.11.2014 00:00;2;22;25
27.11.2014 01:00;1;20;22
27.11.2014 02:00;1;20;22
27.11.2014 03:00;1;22;24
27.11.2014 04:00;2;22;25
27.11.2014 05:00;2;22;26
27.11.2014 06:00;4;27;33
27.11.2014 07:00;9;30;43
27.11.2014 08:00;16;34;58
27.11.2014 09:00;19;34;63
27.11.2014 10:00;18;31;58
27.11.2014 11:00;13;26;46
27.11.2014 12:00;11;25;42
27.11.2014 13:00;8;23;35
27.11.2014 14:00;8;27;39
27.11.2014 15:00;10;34;49
27.11.2014 16:00;10;39;55
27.11.2014 17:00;;;
27.11.2014 18:00;4;28;34
27.11.2014 19:00;3;22;27
27.11.2014 20:00;3;23;28
27.11.2014 21:00;2;20;23
27.11.2014 22:00;1;18;20
27.11.2014 23:00;1;18;20
28.11.2014 00:00;1;17;19
28.11.2014 01:00;1;16;17
28.11.2014 02:00;1;15;16
28.11.2014 03:00;1;15;16
28.11.2014 04:00;1;14;14
28.11.2014 05:00;0;13;14
28.11.2014 06:00;0;17;18
28.11.2014 07:00;2;22;25
28.11.2014 08:00;2;24;27
28.11.2014 09:00;4;29;35
28.11.2014 10:00;5;25;33
28.11.2014 11:00;4;20;26
28.11.2014 12:00;5;21;28
28.11.2014 13:00;5;21;29
28.11.2014 14:00;6;22;31
28.11.2014 15:00;8;24;36
28.11.2014 16:00;6;27;37
28.11.2014 17:00;7;30;41
28.11.2014 18:00;5;29;36
28.11.2014 19:00;3;28;32
28.11.2014 20:00;2;25;29
28.11.2014 21:00;1;23;25
28.11.2014 22:00;1;21;23
28.11.2014 23:00;2;21;24
29.11.2014 00:00;1;21;22
29.11.2014 01:00;1;19;20
29.11.2014 02:00;0;17;17
29.11.2014 03:00;0;16;16
29.11.2014 04:00;0;17;17
29.11.2014 05:00;0;16;16
29.11.2014 06:00;1;15;16
29.11.2014 07:00;1;15;16
29.11.2014 08:00;1;14;16
29.11.2014 09:00;1;13;15
29.11.2014 10:00;2;14;18
29.11.2014 11:00;3;16;21
29.11.2014 12:00;4;16;22
29.11.2014 13:00;3;15;20
29.11.2014 14:00;2;14;17
29.11.2014 15:00;2;14;18
29.11.2014 16:00;2;17;21
29.11.2014 17:00;3;17;22
29.11.2014 18:00;2;14;16
29.11.2014 19:00;1;13;15
29.11.2014 20:00;2;15;17
29.11.2014 21:00;1;12;13
29.11.2014 22:00;1;11;12
29.11.2014 23:00;1;11;12
30.11.2014 00:00;1;11;12
30.11.2014 01:00;1;10;11
30.11.2014 02:00;1;9;10
30.11.2014 03:00;1;9;9
30.11.2014 04:00;1;7;8
30.11.2014 05:00;1;8;9
30.11.2014 06:00;1;9;10
30.11.2014 07:00;1;10;11
30.11.2014 08:00;1;11;12
30.11.2014 09:00;1;10;12
30.11.2014 10:00;2;12;14
30.11.2014 11:00;2;13;16
30.11.2014 12:00;3;13;18
30.11.2014 13:00;2;11;15
30.11.2014 14:00;2;11;15
30.11.2014 15:00;2;11;14
30.11.2014 16:00;2;13;16
30.11.2014 17:00;2;13;16
30.11.2014 18:00;2;14;16
30.11.2014 19:00;2;14;16
30.11.2014 20:00;1;12;13
30.11.2014 21:00;1;15;16
30.11.2014 22:00;1;14;16
30.11.2014 23:00;0;14;15
01.12.2014 00:00;0;13;13
01.12.2014 01:00;0;13;13
01.12.2014 02:00;0;13;14
01.12.2014 03:00;0;12;13
01.12.2014 04:00;0;11;11
01.12.2014 05:00;0;12;12
01.12.2014 06:00;0;12;13
01.12.2014 07:00;1;18;20
01.12.2014 08:00;2;22;26
01.12.2014 09:00;4;23;29
01.12.2014 10:00;5;26;34
01.12.2014 11:00;5;20;27
01.12.2014 12:00;4;19;26
01.12.2014 13:00;3;18;23
01.12.2014 14:00;4;21;27
01.12.2014 15:00;4;23;29
01.12.2014 16:00;4;23;29
01.12.2014 17:00;3;24;29
01.12.2014 18:00;3;26;30
01.12.2014 19:00;2;22;25
01.12.2014 20:00;2;22;25
01.12.2014 21:00;1;19;21
01.12.2014 22:00;1;18;19
01.12.2014 23:00;0;14;15
02.12.2014 00:00;2;13;15
02.12.2014 01:00;1;11;13
02.12.2014 02:00;1;10;11
02.12.2014 03:00;1;9;11
02.12.2014 04:00;1;10;12
02.12.2014 05:00;1;11;12
02.12.2014 06:00;1;12;14
02.12.2014 07:00;3;18;23
02.12.2014 08:00;5;26;33
02.12.2014 09:00;8;30;42
02.12.2014 10:00;6;23;33
02.12.2014 11:00;6;22;32
02.12.2014 12:00;8;24;36
02.12.2014 13:00;6;22;31
02.12.2014 14:00;5;19;26
02.12.2014 15:00;4;19;26
02.12.2014 16:00;4;21;27
02.12.2014 17:00;5;29;37
02.12.2014 18:00;7;28;38
02.12.2014 19:00;4;21;27
02.12.2014 20:00;2;18;21
02.12.2014 21:00;1;16;18
02.12.2014 22:00;2;14;17
02.12.2014 23:00;1;14;16
03.12.2014 00:00;1;15;16
03.12.2014 01:00;0;11;12
03.12.2014 02:00;0;12;13
03.12.2014 03:00;0;13;13
03.12.2014 04:00;0;12;12
03.12.2014 05:00;0;11;12
03.12.2014 06:00;1;15;16
03.12.2014 07:00;4;23;29
03.12.2014 08:00;7;27;38
03.12.2014 09:00;12;32;50
03.12.2014 10:00;10;26;41
03.12.2014 11:00;9;24;38
03.12.2014 12:00;9;23;36
03.12.2014 13:00;12;27;44
03.12.2014 14:00;12;25;43
03.12.2014 15:00;12;26;43
03.12.2014 16:00;12;27;46
03.12.2014 17:00;;;
03.12.2014 18:00;9;28;42
03.12.2014 19:00;9;26;40
03.12.2014 20:00;7;25;37
03.12.2014 21:00;6;25;35
03.12.2014 22:00;4;23;28
03.12.2014 23:00;2;20;23
04.12.2014 00:00;1;20;22
04.12.2014 01:00;1;19;21
04.12.2014 02:00;2;21;25
04.12.2014 03:00;4;23;28
04.12.2014 04:00;2;21;25
04.12.2014 05:00;4;21;27
04.12.2014 06:00;5;23;31
04.12.2014 07:00;12;26;45
04.12.2014 08:00;20;28;59
04.12.2014 09:00;25;29;68
04.12.2014 10:00;24;28;66
04.12.2014 11:00;25;29;67
04.12.2014 12:00;23;29;65
04.12.2014 13:00;22;31;64
04.12.2014 14:00;18;32;60
04.12.2014 15:00;19;36;66
04.12.2014 16:00;18;39;67
04.12.2014 17:00;18;42;70
04.12.2014 18:00;14;41;62
04.12.2014 19:00;15;41;64
04.12.2014 20:00;16;40;65
04.12.2014 21:00;14;38;60
04.12.2014 22:00;10;36;51
04.12.2014 23:00;10;35;51
05.12.2014 00:00;10;33;48
05.12.2014 01:00;7;31;41
05.12.2014 02:00;6;31;40
05.12.2014 03:00;5;31;38
05.12.2014 04:00;4;31;36
05.12.2014 05:00;5;31;38
05.12.2014 06:00;8;31;44
05.12.2014 07:00;10;32;47
05.12.2014 08:00;23;34;68
05.12.2014 09:00;34;34;87
05.12.2014 10:00;47;35;106
05.12.2014 11:00;71;37;146
05.12.2014 12:00;85;39;169
05.12.2014 13:00;63;35;130
05.12.2014 14:00;81;37;161
05.12.2014 15:00;71;35;144
05.12.2014 16:00;77;40;157
05.12.2014 17:00;61;37;130
05.12.2014 18:00;45;35;103
05.12.2014 19:00;56;34;119
05.12.2014 20:00;55;39;123
05.12.2014 21:00;14;33;55
05.12.2014 22:00;16;33;58
05.12.2014 23:00;14;33;55
06.12.2014 00:00;22;34;69
06.12.2014 01:00;13;32;51
06.12.2014 02:00;15;31;53
06.12.2014 03:00;19;28;58
06.12.2014 04:00;16;28;52
06.12.2014 05:00;17;27;53
06.12.2014 06:00;21;26;58
06.12.2014 07:00;25;26;63
06.12.2014 08:00;29;26;71
06.12.2014 09:00;40;28;89
06.12.2014 10:00;49;30;105
06.12.2014 11:00;50;31;108
06.12.2014 12:00;46;31;100
06.12.2014 13:00;37;29;86
06.12.2014 14:00;49;33;108
06.12.2014 15:00;42;36;100
06.12.2014 16:00;30;35;81
06.12.2014 17:00;33;36;87
06.12.2014 18:00;42;36;100
06.12.2014 19:00;40;37;98
06.12.2014 20:00;44;35;101
06.12.2014 21:00;35;35;87
06.12.2014 22:00;17;36;62
06.12.2014 23:00;9;37;51
07.12.2014 00:00;5;31;38
07.12.2014 01:00;3;26;30
07.12.2014 02:00;6;35;45
07.12.2014 03:00;9;44;58
07.12.2014 04:00;6;36;44
07.12.2014 05:00;2;24;27
07.12.2014 06:00;1;20;22
07.12.2014 07:00;1;24;25
07.12.2014 08:00;8;39;52
07.12.2014 09:00;6;36;45
07.12.2014 10:00;10;35;50
07.12.2014 11:00;9;31;45
07.12.2014 12:00;4;18;24
07.12.2014 13:00;2;19;22
07.12.2014 14:00;4;24;31
07.12.2014 15:00;2;26;30
07.12.2014 16:00;4;34;40
07.12.2014 17:00;1;30;32
07.12.2014 18:00;3;33;37
07.12.2014 19:00;3;37;42
07.12.2014 20:00;1;35;36
07.12.2014 21:00;1;31;33
07.12.2014 22:00;1;27;28
07.12.2014 23:00;0;23;23
08.12.2014 00:00;0;22;22
08.12.2014 01:00;0;20;20
08.12.2014 02:00;0;18;18
08.12.2014 03:00;0;14;14
08.12.2014 04:00;0;16;16
08.12.2014 05:00;0;17;17
08.12.2014 06:00;1;16;17
08.12.2014 07:00;5;25;32
08.12.2014 08:00;10;40;56
08.12.2014 09:00;19;48;77
08.12.2014 10:00;18;46;73
08.12.2014 11:00;18;43;70
08.12.2014 12:00;10;36;52
08.12.2014 13:00;11;35;51
08.12.2014 14:00;6;32;41
08.12.2014 15:00;5;31;38
08.12.2014 16:00;8;40;52
08.12.2014 17:00;12;56;75
08.12.2014 18:00;3;49;54
08.12.2014 19:00;4;45;51
08.12.2014 20:00;7;43;53
08.12.2014 21:00;7;48;59
08.12.2014 22:00;4;46;52
08.12.2014 23:00;2;41;45
09.12.2014 00:00;3;42;46
09.12.2014 01:00;2;37;40
09.12.2014 02:00;2;40;44
09.12.2014 03:00;5;41;48
09.12.2014 04:00;8;41;52
09.12.2014 05:00;8;39;51
09.12.2014 06:00;16;39;64
09.12.2014 07:00;30;42;87
09.12.2014 08:00;56;46;132
09.12.2014 09:00;88;50;185
09.12.2014 10:00;97;51;199
09.12.2014 11:00;90;54;192
09.12.2014 12:00;40;49;110
09.12.2014 13:00;34;48;100
09.12.2014 14:00;14;35;57
09.12.2014 15:00;12;40;57
09.12.2014 16:00;7;42;53
09.12.2014 17:00;51;50;127
09.12.2014 18:00;58;52;140
09.12.2014 19:00;54;47;129
09.12.2014 20:00;53;45;126
09.12.2014 21:00;40;42;102
09.12.2014 22:00;26;38;78
09.12.2014 23:00;23;39;74
10.12.2014 00:00;17;40;65
10.12.2014 01:00;13;39;59
10.12.2014 02:00;7;38;49
10.12.2014 03:00;5;37;45
10.12.2014 04:00;2;30;33
10.12.2014 05:00;1;23;24
10.12.2014 06:00;1;21;22
10.12.2014 07:00;2;24;26
10.12.2014 08:00;7;28;38
10.12.2014 09:00;16;33;57
10.12.2014 10:00;22;34;67
10.12.2014 11:00;20;32;62
10.12.2014 12:00;29;36;80
10.12.2014 13:00;25;38;77
10.12.2014 14:00;18;39;66
10.12.2014 15:00;31;45;93
10.12.2014 16:00;21;46;78
10.12.2014 17:00;12;45;63
10.12.2014 18:00;7;45;55
10.12.2014 19:00;7;44;55
10.12.2014 20:00;5;43;51
10.12.2014 21:00;3;40;45
10.12.2014 22:00;3;40;45
10.12.2014 23:00;2;33;36
11.12.2014 00:00;2;27;29
11.12.2014 01:00;1;24;26
11.12.2014 02:00;1;24;26
11.12.2014 03:00;1;22;23
11.12.2014 04:00;1;23;24
11.12.2014 05:00;1;26;28
11.12.2014 06:00;2;28;30
11.12.2014 07:00;21;43;76
11.12.2014 08:00;37;49;106
11.12.2014 09:00;77;54;172
11.12.2014 10:00;80;51;174
11.12.2014 11:00;34;44;95
11.12.2014 12:00;36;47;102
11.12.2014 13:00;37;48;104
11.12.2014 14:00;56;49;134
11.12.2014 15:00;15;43;65
11.12.2014 16:00;15;46;70
11.12.2014 17:00;16;45;69
11.12.2014 18:00;7;39;50
11.12.2014 19:00;11;46;63
11.12.2014 20:00;13;44;63
11.12.2014 21:00;2;29;31
11.12.2014 22:00;3;26;31
11.12.2014 23:00;5;22;30
12.12.2014 00:00;1;18;20
12.12.2014 01:00;0;16;16
12.12.2014 02:00;0;14;14
12.12.2014 03:00;0;15;16
12.12.2014 04:00;0;17;18
12.12.2014 05:00;0;17;17
12.12.2014 06:00;0;18;19
12.12.2014 07:00;9;33;46
12.12.2014 08:00;4;35;40
12.12.2014 09:00;6;39;48
12.12.2014 10:00;9;41;55
12.12.2014 11:00;3;31;35
12.12.2014 12:00;4;25;32
12.12.2014 13:00;2;24;28
12.12.2014 14:00;2;23;25
12.12.2014 15:00;2;24;27
12.12.2014 16:00;3;26;31
12.12.2014 17:00;2;24;26
12.12.2014 18:00;1;21;22
12.12.2014 19:00;1;21;23
12.12.2014 20:00;3;21;25
12.12.2014 21:00;1;18;19
12.12.2014 22:00;4;17;23
12.12.2014 23:00;5;20;28
13.12.2014 00:00;4;20;25
13.12.2014 01:00;0;12;12
13.12.2014 02:00;0;13;13
13.12.2014 03:00;0;12;13
13.12.2014 04:00;5;16;23
13.12.2014 05:00;0;13;13
13.12.2014 06:00;0;13;13
13.12.2014 07:00;0;16;16
13.12.2014 08:00;1;18;18
13.12.2014 09:00;0;18;18
13.12.2014 10:00;3;25;30
13.12.2014 11:00;6;32;42
13.12.2014 12:00;3;30;35
13.12.2014 13:00;2;24;27
13.12.2014 14:00;7;29;40
13.12.2014 15:00;5;35;43
13.12.2014 16:00;11;39;56
13.12.2014 17:00;6;40;49
13.12.2014 18:00;5;51;58
13.12.2014 19:00;6;53;63
13.12.2014 20:00;13;53;74
13.12.2014 21:00;2;36;39
13.12.2014 22:00;5;35;42
13.12.2014 23:00;7;37;47
14.12.2014 00:00;5;44;52
14.12.2014 01:00;3;39;43
14.12.2014 02:00;4;37;43
14.12.2014 03:00;2;38;40
14.12.2014 04:00;1;35;37
14.12.2014 05:00;2;33;36
14.12.2014 06:00;3;34;38
14.12.2014 07:00;3;30;35
14.12.2014 08:00;3;33;38
14.12.2014 09:00;6;33;42
14.12.2014 10:00;8;30;42
14.12.2014 11:00;13;35;55
