Station;077 Buch;077 Buch;077 Buch;077 Buch
Messkomponente;Feinstaub (PM10);Stickstoffmonoxid;Stickstoffdioxid;Stickoxide
Einheit;µg/m³;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte
""
30.11.2016 19:00;24;1;38;39
30.11.2016 20:00;26;1;38;39
30.11.2016 21:00;27;1;36;37
30.11.2016 22:00;27;1;34;35
30.11.2016 23:00;28;0;31;31
01.12.2016 00:00;28;0;27;28
01.12.2016 01:00;27;1;20;21
01.12.2016 02:00;24;0;16;17
01.12.2016 03:00;22;0;13;13
01.12.2016 04:00;21;0;10;11
01.12.2016 05:00;20;0;8;9
01.12.2016 06:00;21;0;9;10
01.12.2016 07:00;17;0;11;11
01.12.2016 08:00;14;1;12;13
01.12.2016 09:00;12;0;9;10
01.12.2016 10:00;12;1;8;9
01.12.2016 11:00;10;1;8;9
01.12.2016 12:00;10;1;7;8
01.12.2016 13:00;8;0;8;9
01.12.2016 14:00;7;1;8;9
01.12.2016 15:00;5;1;8;8
01.12.2016 16:00;7;0;7;8
01.12.2016 17:00;5;0;7;8
01.12.2016 18:00;5;0;6;6
01.12.2016 19:00;5;0;6;6
01.12.2016 20:00;5;0;5;5
01.12.2016 21:00;5;0;4;4
01.12.2016 22:00;6;0;3;3
01.12.2016 23:00;5;0;2;3
02.12.2016 00:00;5;0;2;2
02.12.2016 01:00;5;0;1;2
02.12.2016 02:00;6;0;2;1
02.12.2016 03:00;7;0;2;1
02.12.2016 04:00;9;0;2;1
02.12.2016 05:00;9;0;2;1
02.12.2016 06:00;7;0;2;2
02.12.2016 07:00;6;0;3;3
02.12.2016 08:00;6;0;4;4
02.12.2016 09:00;5;0;4;4
02.12.2016 10:00;6;0;3;3
02.12.2016 11:00;6;0;4;3
02.12.2016 12:00;7;0;4;4
02.12.2016 13:00;8;0;4;4
02.12.2016 14:00;7;0;4;4
02.12.2016 15:00;8;0;5;4
02.12.2016 16:00;7;0;6;5
02.12.2016 17:00;8;0;18;18
02.12.2016 18:00;9;1;36;37
02.12.2016 19:00;10;0;35;36
02.12.2016 20:00;10;0;27;27
02.12.2016 21:00;9;0;20;20
02.12.2016 22:00;10;0;24;24
02.12.2016 23:00;9;0;22;22
03.12.2016 00:00;9;0;18;18
03.12.2016 01:00;9;0;18;17
03.12.2016 02:00;9;0;18;18
03.12.2016 03:00;9;1;16;17
03.12.2016 04:00;10;1;17;18
03.12.2016 05:00;10;1;15;16
03.12.2016 06:00;10;1;14;15
03.12.2016 07:00;11;1;13;14
03.12.2016 08:00;11;5;17;24
03.12.2016 09:00;11;11;22;39
03.12.2016 10:00;13;33;27;77
03.12.2016 11:00;17;20;27;57
03.12.2016 12:00;20;12;23;41
03.12.2016 13:00;16;6;20;30
03.12.2016 14:00;16;4;19;25
03.12.2016 15:00;14;3;21;25
03.12.2016 16:00;15;3;31;36
03.12.2016 17:00;15;3;39;44
03.12.2016 18:00;22;3;40;44
03.12.2016 19:00;21;15;41;65
03.12.2016 20:00;23;57;47;134
03.12.2016 21:00;27;55;46;130
03.12.2016 22:00;29;17;37;64
03.12.2016 23:00;32;14;35;56
04.12.2016 00:00;31;15;32;55
04.12.2016 01:00;31;5;31;39
04.12.2016 02:00;30;4;30;37
04.12.2016 03:00;29;3;27;31
04.12.2016 04:00;28;1;32;33
04.12.2016 05:00;26;1;30;31
04.12.2016 06:00;25;1;30;31
04.12.2016 07:00;23;1;28;29
04.12.2016 08:00;24;1;29;30
04.12.2016 09:00;25;4;31;38
04.12.2016 10:00;25;10;30;46
04.12.2016 11:00;23;11;29;47
04.12.2016 12:00;25;12;29;48
04.12.2016 13:00;27;13;32;53
04.12.2016 14:00;26;11;31;48
04.12.2016 15:00;27;9;33;46
04.12.2016 16:00;34;9;45;59
04.12.2016 17:00;30;4;49;55
04.12.2016 18:00;32;16;54;78
04.12.2016 19:00;41;46;56;126
04.12.2016 20:00;45;58;58;146
04.12.2016 21:00;33;49;59;133
04.12.2016 22:00;28;40;56;118
04.12.2016 23:00;30;34;55;106
05.12.2016 00:00;27;24;50;87
05.12.2016 01:00;18;11;45;62
05.12.2016 02:00;15;7;42;52
05.12.2016 03:00;13;6;42;51
05.12.2016 04:00;12;5;43;50
05.12.2016 05:00;11;4;46;53
05.12.2016 06:00;12;5;48;56
05.12.2016 07:00;13;9;50;63
05.12.2016 08:00;16;21;51;83
05.12.2016 09:00;20;36;49;104
05.12.2016 10:00;26;55;48;131
05.12.2016 11:00;36;61;47;141
05.12.2016 12:00;39;67;46;148
05.12.2016 13:00;41;78;48;168
05.12.2016 14:00;44;94;53;197
05.12.2016 15:00;37;72;51;161
05.12.2016 16:00;34;35;41;94
05.12.2016 17:00;34;30;38;84
05.12.2016 18:00;34;43;37;103
05.12.2016 19:00;36;31;37;85
05.12.2016 20:00;37;16;36;60
05.12.2016 21:00;36;13;34;54
05.12.2016 22:00;35;16;33;57
05.12.2016 23:00;35;16;33;58
06.12.2016 00:00;35;13;34;54
06.12.2016 01:00;33;10;36;51
06.12.2016 02:00;31;8;39;51
06.12.2016 03:00;28;6;42;51
06.12.2016 04:00;26;3;43;48
06.12.2016 05:00;25;3;44;48
06.12.2016 06:00;22;2;40;43
06.12.2016 07:00;20;1;35;37
06.12.2016 08:00;21;3;40;44
06.12.2016 09:00;21;4;39;45
06.12.2016 10:00;22;9;39;52
06.12.2016 11:00;22;6;36;45
06.12.2016 12:00;22;7;37;47
06.12.2016 13:00;23;9;37;50
06.12.2016 14:00;23;9;36;50
06.12.2016 15:00;24;10;38;53
06.12.2016 16:00;25;9;41;55
06.12.2016 17:00;26;11;42;59
06.12.2016 18:00;27;15;42;65
06.12.2016 19:00;34;14;41;63
06.12.2016 20:00;34;4;40;46
06.12.2016 21:00;32;2;40;44
06.12.2016 22:00;28;2;39;42
06.12.2016 23:00;28;8;43;56
07.12.2016 00:00;33;19;45;74
07.12.2016 01:00;36;32;49;98
07.12.2016 02:00;32;34;49;101
07.12.2016 03:00;27;19;45;75
07.12.2016 04:00;26;8;42;55
07.12.2016 05:00;29;5;38;46
07.12.2016 06:00;29;7;37;48
07.12.2016 07:00;29;9;37;51
07.12.2016 08:00;27;19;39;68
07.12.2016 09:00;28;26;38;78
07.12.2016 10:00;30;24;38;74
07.12.2016 11:00;30;18;33;60
07.12.2016 12:00;29;14;30;51
07.12.2016 13:00;26;14;32;54
07.12.2016 14:00;25;11;35;52
07.12.2016 15:00;22;8;40;52
07.12.2016 16:00;24;11;50;67
07.12.2016 17:00;24;13;54;74
07.12.2016 18:00;23;20;55;85
07.12.2016 19:00;24;22;54;89
07.12.2016 20:00;25;21;54;87
07.12.2016 21:00;25;15;53;75
07.12.2016 22:00;24;4;49;55
07.12.2016 23:00;22;1;41;43
08.12.2016 00:00;21;1;42;43
08.12.2016 01:00;20;1;38;39
08.12.2016 02:00;19;1;36;37
08.12.2016 03:00;17;1;32;33
08.12.2016 04:00;15;1;27;28
08.12.2016 05:00;13;1;16;17
08.12.2016 06:00;12;1;18;19
08.12.2016 07:00;11;1;25;27
08.12.2016 08:00;12;1;33;34
08.12.2016 09:00;12;2;34;38
08.12.2016 10:00;11;4;29;35
08.12.2016 11:00;11;4;25;30
08.12.2016 12:00;10;3;22;27
08.12.2016 13:00;9;3;23;26
08.12.2016 14:00;9;2;22;26
08.12.2016 15:00;10;2;24;27
08.12.2016 16:00;10;2;31;33
08.12.2016 17:00;10;1;33;34
08.12.2016 18:00;10;1;31;32
08.12.2016 19:00;10;0;30;30
08.12.2016 20:00;10;0;30;31
08.12.2016 21:00;11;1;31;32
08.12.2016 22:00;10;1;27;28
08.12.2016 23:00;10;0;26;26
09.12.2016 00:00;11;0;29;28
09.12.2016 01:00;12;0;29;29
09.12.2016 02:00;12;0;26;25
09.12.2016 03:00;14;0;28;27
09.12.2016 04:00;18;0;30;30
09.12.2016 05:00;21;0;33;33
09.12.2016 06:00;22;0;36;36
09.12.2016 07:00;24;1;41;43
09.12.2016 08:00;24;3;43;48
09.12.2016 09:00;25;2;37;40
09.12.2016 10:00;24;4;33;38
09.12.2016 11:00;23;3;30;35
09.12.2016 12:00;21;4;27;33
09.12.2016 13:00;18;3;24;29
09.12.2016 14:00;18;1;19;21
09.12.2016 15:00;17;0;17;17
09.12.2016 16:00;16;0;17;17
09.12.2016 17:00;16;0;17;16
09.12.2016 18:00;15;0;19;18
09.12.2016 19:00;18;0;14;14
09.12.2016 20:00;21;0;13;13
09.12.2016 21:00;22;0;15;15
09.12.2016 22:00;23;0;18;17
09.12.2016 23:00;32;0;25;24
10.12.2016 00:00;28;0;32;33
10.12.2016 01:00;22;0;17;18
10.12.2016 02:00;25;0;17;17
10.12.2016 03:00;26;0;18;19
10.12.2016 04:00;26;0;18;18
10.12.2016 05:00;26;0;18;18
10.12.2016 06:00;26;0;19;20
10.12.2016 07:00;25;0;20;20
10.12.2016 08:00;24;0;21;21
10.12.2016 09:00;22;0;20;21
10.12.2016 10:00;20;1;22;24
10.12.2016 11:00;18;1;21;23
10.12.2016 12:00;16;1;18;20
10.12.2016 13:00;18;1;18;20
10.12.2016 14:00;20;1;19;20
10.12.2016 15:00;22;0;20;21
10.12.2016 16:00;24;0;22;22
10.12.2016 17:00;25;0;20;21
10.12.2016 18:00;25;0;19;19
10.12.2016 19:00;26;0;19;19
10.12.2016 20:00;25;0;17;18
10.12.2016 21:00;25;0;17;18
10.12.2016 22:00;26;0;17;17
10.12.2016 23:00;26;0;18;18
11.12.2016 00:00;24;0;18;18
11.12.2016 01:00;24;0;18;18
11.12.2016 02:00;24;1;18;19
11.12.2016 03:00;19;1;18;20
11.12.2016 04:00;17;1;24;25
11.12.2016 05:00;20;1;21;23
11.12.2016 06:00;17;1;20;21
11.12.2016 07:00;15;1;18;20
11.12.2016 08:00;16;1;16;17
11.12.2016 09:00;18;1;17;18
11.12.2016 10:00;17;1;11;12
11.12.2016 11:00;10;1;10;11
11.12.2016 12:00;4;1;4;5
11.12.2016 13:00;4;1;3;4
11.12.2016 14:00;4;1;4;5
11.12.2016 15:00;5;1;5;6
11.12.2016 16:00;7;1;6;7
11.12.2016 17:00;6;1;5;6
11.12.2016 18:00;5;1;5;6
11.12.2016 19:00;6;1;4;5
11.12.2016 20:00;6;1;4;5
11.12.2016 21:00;7;1;3;4
11.12.2016 22:00;8;1;3;4
11.12.2016 23:00;9;1;3;4
12.12.2016 00:00;8;0;3;4
12.12.2016 01:00;7;1;2;3
12.12.2016 02:00;6;1;3;4
12.12.2016 03:00;4;0;3;3
12.12.2016 04:00;3;0;2;2
12.12.2016 05:00;3;0;1;1
12.12.2016 06:00;4;0;1;2
12.12.2016 07:00;5;0;2;2
12.12.2016 08:00;6;1;5;6
12.12.2016 09:00;6;2;6;8
12.12.2016 10:00;7;1;3;4
12.12.2016 11:00;6;1;6;6
12.12.2016 12:00;5;1;5;6
12.12.2016 13:00;5;1;4;5
12.12.2016 14:00;5;1;3;4
12.12.2016 15:00;6;1;4;5
12.12.2016 16:00;7;1;12;14
12.12.2016 17:00;8;6;38;48
12.12.2016 18:00;14;5;41;48
12.12.2016 19:00;16;6;42;52
12.12.2016 20:00;21;14;41;63
12.12.2016 21:00;26;18;41;68
12.12.2016 22:00;26;23;40;74
12.12.2016 23:00;27;26;37;77
13.12.2016 00:00;23;20;43;73
13.12.2016 01:00;21;15;40;63
13.12.2016 02:00;16;4;35;41
13.12.2016 03:00;14;1;32;34
13.12.2016 04:00;13;1;30;31
13.12.2016 05:00;13;0;24;25
13.12.2016 06:00;14;1;30;31
13.12.2016 07:00;15;4;44;49
13.12.2016 08:00;17;15;49;71
13.12.2016 09:00;17;25;48;87
13.12.2016 10:00;20;26;45;86
13.12.2016 11:00;22;34;43;95
13.12.2016 12:00;27;52;46;126
13.12.2016 13:00;34;70;48;154
13.12.2016 14:00;37;80;47;169
13.12.2016 15:00;36;84;47;176
13.12.2016 16:00;38;79;45;167
13.12.2016 17:00;34;78;44;162
13.12.2016 18:00;36;80;43;166
13.12.2016 19:00;35;91;44;184
13.12.2016 20:00;35;99;37;189
13.12.2016 21:00;41;105;33;194
13.12.2016 22:00;30;81;37;160
13.12.2016 23:00;28;56;37;122
14.12.2016 00:00;24;37;36;92
14.12.2016 01:00;23;9;37;51
14.12.2016 02:00;26;2;30;32
14.12.2016 03:00;26;1;27;28
14.12.2016 04:00;20;1;27;28
14.12.2016 05:00;20;1;25;26
14.12.2016 06:00;17;1;25;26
14.12.2016 07:00;13;1;25;26
14.12.2016 08:00;12;1;25;27
14.12.2016 09:00;14;1;21;23
14.12.2016 10:00;18;1;16;19
14.12.2016 11:00;18;2;11;14
14.12.2016 12:00;20;1;13;15
14.12.2016 13:00;18;1;11;12
14.12.2016 14:00;16;1;11;12
14.12.2016 15:00;15;1;10;10
14.12.2016 16:00;15;0;10;10
14.12.2016 17:00;16;2;23;26
14.12.2016 18:00;17;25;44;81
