Station;077 Buch;077 Buch;077 Buch
Messkomponente;Stickstoffmonoxid;Stickstoffdioxid;Stickoxide
Einheit;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte
""
20.11.2013 05:00;0;13;14
20.11.2013 06:00;1;13;14
20.11.2013 07:00;1;16;17
20.11.2013 08:00;1;18;20
20.11.2013 09:00;2;14;17
20.11.2013 10:00;2;12;15
20.11.2013 11:00;2;11;15
20.11.2013 12:00;1;9;12
20.11.2013 13:00;2;10;13
20.11.2013 14:00;1;10;12
20.11.2013 15:00;1;10;11
20.11.2013 16:00;0;6;7
20.11.2013 17:00;0;5;6
20.11.2013 18:00;0;5;5
20.11.2013 19:00;0;5;5
20.11.2013 20:00;0;4;4
20.11.2013 21:00;0;7;8
20.11.2013 22:00;0;8;9
20.11.2013 23:00;0;8;8
21.11.2013 00:00;0;9;9
21.11.2013 01:00;0;10;10
21.11.2013 02:00;0;9;9
21.11.2013 03:00;0;8;9
21.11.2013 04:00;0;9;10
21.11.2013 05:00;0;12;13
21.11.2013 06:00;0;18;18
21.11.2013 07:00;1;25;26
21.11.2013 08:00;8;29;41
21.11.2013 09:00;5;25;32
21.11.2013 10:00;8;24;37
21.11.2013 11:00;18;33;59
21.11.2013 12:00;14;35;56
21.11.2013 13:00;4;21;28
21.11.2013 14:00;1;12;13
21.11.2013 15:00;0;11;12
21.11.2013 16:00;1;19;20
21.11.2013 17:00;0;24;25
21.11.2013 18:00;0;19;19
21.11.2013 19:00;0;14;13
21.11.2013 20:00;0;10;10
21.11.2013 21:00;0;11;10
21.11.2013 22:00;0;10;9
21.11.2013 23:00;0;9;8
22.11.2013 00:00;0;8;7
22.11.2013 01:00;0;6;5
22.11.2013 02:00;0;5;4
22.11.2013 03:00;0;4;4
22.11.2013 04:00;0;6;6
22.11.2013 05:00;0;6;6
22.11.2013 06:00;0;6;7
22.11.2013 07:00;0;8;8
22.11.2013 08:00;1;8;9
22.11.2013 09:00;1;10;12
22.11.2013 10:00;1;11;13
22.11.2013 11:00;1;10;12
22.11.2013 12:00;1;9;12
22.11.2013 13:00;1;10;11
22.11.2013 14:00;2;12;15
22.11.2013 15:00;2;13;16
22.11.2013 16:00;1;15;18
22.11.2013 17:00;1;17;18
22.11.2013 18:00;1;17;18
22.11.2013 19:00;1;16;17
22.11.2013 20:00;1;15;16
22.11.2013 21:00;1;15;16
22.11.2013 22:00;0;12;13
22.11.2013 23:00;1;12;13
23.11.2013 00:00;0;13;13
23.11.2013 01:00;0;12;13
23.11.2013 02:00;0;11;12
23.11.2013 03:00;0;11;11
23.11.2013 04:00;0;11;11
23.11.2013 05:00;0;10;11
23.11.2013 06:00;0;10;11
23.11.2013 07:00;0;9;10
23.11.2013 08:00;1;9;10
23.11.2013 09:00;1;8;9
23.11.2013 10:00;2;8;10
23.11.2013 11:00;1;7;9
23.11.2013 12:00;1;8;10
23.11.2013 13:00;1;9;11
23.11.2013 14:00;1;6;8
23.11.2013 15:00;1;5;6
23.11.2013 16:00;0;6;7
23.11.2013 17:00;1;5;6
23.11.2013 18:00;0;6;6
23.11.2013 19:00;0;6;6
23.11.2013 20:00;0;6;6
23.11.2013 21:00;0;5;6
23.11.2013 22:00;0;5;5
23.11.2013 23:00;0;4;5
24.11.2013 00:00;0;4;4
24.11.2013 01:00;0;4;4
24.11.2013 02:00;0;4;4
24.11.2013 03:00;0;4;5
24.11.2013 04:00;0;4;5
24.11.2013 05:00;0;9;10
24.11.2013 06:00;0;8;8
24.11.2013 07:00;0;9;10
24.11.2013 08:00;0;10;10
24.11.2013 09:00;0;7;7
24.11.2013 10:00;1;7;8
24.11.2013 11:00;1;10;12
24.11.2013 12:00;1;10;12
24.11.2013 13:00;1;9;10
24.11.2013 14:00;1;10;11
24.11.2013 15:00;0;5;5
24.11.2013 16:00;0;2;3
24.11.2013 17:00;0;2;3
24.11.2013 18:00;0;2;3
24.11.2013 19:00;0;2;3
24.11.2013 20:00;0;2;3
24.11.2013 21:00;0;2;3
24.11.2013 22:00;0;3;3
24.11.2013 23:00;0;3;3
25.11.2013 00:00;0;3;3
25.11.2013 01:00;0;6;7
25.11.2013 02:00;0;5;5
25.11.2013 03:00;0;4;4
25.11.2013 04:00;0;4;4
25.11.2013 05:00;0;5;6
25.11.2013 06:00;0;6;7
25.11.2013 07:00;0;15;16
25.11.2013 08:00;0;15;15
25.11.2013 09:00;3;23;27
25.11.2013 10:00;6;28;38
25.11.2013 11:00;5;20;27
25.11.2013 12:00;4;16;23
25.11.2013 13:00;3;13;17
25.11.2013 14:00;2;12;16
25.11.2013 15:00;1;7;9
25.11.2013 16:00;1;7;8
25.11.2013 17:00;0;11;11
25.11.2013 18:00;1;14;15
25.11.2013 19:00;0;12;13
25.11.2013 20:00;1;16;18
25.11.2013 21:00;0;10;10
25.11.2013 22:00;0;8;8
25.11.2013 23:00;0;6;7
26.11.2013 00:00;0;5;6
26.11.2013 01:00;0;4;5
26.11.2013 02:00;0;3;4
26.11.2013 03:00;0;4;4
26.11.2013 04:00;0;8;8
26.11.2013 05:00;2;17;20
26.11.2013 06:00;2;16;19
26.11.2013 07:00;1;10;12
26.11.2013 08:00;1;8;9
26.11.2013 09:00;1;11;12
26.11.2013 10:00;2;9;12
26.11.2013 11:00;2;7;10
26.11.2013 12:00;1;5;7
26.11.2013 13:00;1;4;5
26.11.2013 14:00;1;4;5
26.11.2013 15:00;1;4;5
26.11.2013 16:00;0;4;5
26.11.2013 17:00;12;39;57
26.11.2013 18:00;9;41;55
26.11.2013 19:00;38;56;115
26.11.2013 20:00;29;50;94
26.11.2013 21:00;18;49;77
26.11.2013 22:00;23;51;86
26.11.2013 23:00;31;50;98
27.11.2013 00:00;53;57;138
27.11.2013 01:00;43;44;109
27.11.2013 02:00;49;46;120
27.11.2013 03:00;43;43;108
27.11.2013 04:00;46;44;113
27.11.2013 05:00;37;39;96
27.11.2013 06:00;28;39;81
27.11.2013 07:00;29;41;86
27.11.2013 08:00;45;46;115
27.11.2013 09:00;17;45;71
27.11.2013 10:00;28;46;88
27.11.2013 11:00;26;46;85
27.11.2013 12:00;20;49;79
27.11.2013 13:00;7;41;52
27.11.2013 14:00;9;41;55
27.11.2013 15:00;;;
27.11.2013 16:00;;;
27.11.2013 17:00;5;48;56
27.11.2013 18:00;3;43;48
27.11.2013 19:00;0;32;33
27.11.2013 20:00;0;31;32
27.11.2013 21:00;0;32;32
27.11.2013 22:00;0;32;33
27.11.2013 23:00;0;35;35
28.11.2013 00:00;0;36;37
28.11.2013 01:00;1;37;38
28.11.2013 02:00;1;37;38
28.11.2013 03:00;0;35;35
28.11.2013 04:00;0;32;32
28.11.2013 05:00;0;27;28
28.11.2013 06:00;0;23;23
28.11.2013 07:00;0;15;15
28.11.2013 08:00;0;17;17
28.11.2013 09:00;0;17;17
28.11.2013 10:00;1;9;10
28.11.2013 11:00;1;9;11
28.11.2013 12:00;0;5;5
28.11.2013 13:00;0;6;6
28.11.2013 14:00;0;6;6
28.11.2013 15:00;0;7;8
28.11.2013 16:00;0;9;10
28.11.2013 17:00;0;12;12
28.11.2013 18:00;0;13;13
28.11.2013 19:00;0;11;11
28.11.2013 20:00;0;7;6
28.11.2013 21:00;0;7;6
28.11.2013 22:00;0;5;5
28.11.2013 23:00;0;4;4
29.11.2013 00:00;0;5;4
29.11.2013 01:00;0;5;5
29.11.2013 02:00;0;5;5
29.11.2013 03:00;0;5;5
29.11.2013 04:00;0;6;6
29.11.2013 05:00;0;6;6
29.11.2013 06:00;0;10;11
29.11.2013 07:00;0;22;22
29.11.2013 08:00;1;27;28
29.11.2013 09:00;1;25;27
29.11.2013 10:00;2;22;25
29.11.2013 11:00;2;18;20
29.11.2013 12:00;1;15;16
29.11.2013 13:00;1;16;17
29.11.2013 14:00;1;21;22
29.11.2013 15:00;1;22;24
29.11.2013 16:00;0;21;22
29.11.2013 17:00;0;26;27
29.11.2013 18:00;0;25;26
29.11.2013 19:00;0;26;27
29.11.2013 20:00;0;29;30
29.11.2013 21:00;0;28;29
29.11.2013 22:00;0;26;26
29.11.2013 23:00;0;16;17
30.11.2013 00:00;0;10;10
30.11.2013 01:00;0;4;4
30.11.2013 02:00;0;4;4
30.11.2013 03:00;0;4;4
30.11.2013 04:00;0;3;3
30.11.2013 05:00;0;3;4
30.11.2013 06:00;0;5;5
30.11.2013 07:00;0;6;6
30.11.2013 08:00;0;8;8
30.11.2013 09:00;0;14;14
30.11.2013 10:00;0;12;12
30.11.2013 11:00;1;11;11
30.11.2013 12:00;1;8;9
30.11.2013 13:00;0;4;4
30.11.2013 14:00;0;3;3
30.11.2013 15:00;0;4;4
30.11.2013 16:00;0;6;6
30.11.2013 17:00;0;6;6
30.11.2013 18:00;0;10;10
30.11.2013 19:00;0;5;5
30.11.2013 20:00;0;9;9
30.11.2013 21:00;0;13;13
30.11.2013 22:00;0;9;9
30.11.2013 23:00;0;7;7
01.12.2013 00:00;0;7;7
01.12.2013 01:00;0;6;6
01.12.2013 02:00;0;7;7
01.12.2013 03:00;0;5;5
01.12.2013 04:00;1;5;6
01.12.2013 05:00;1;5;6
01.12.2013 06:00;1;5;6
01.12.2013 07:00;0;5;6
01.12.2013 08:00;1;5;6
01.12.2013 09:00;1;5;6
01.12.2013 10:00;1;6;7
01.12.2013 11:00;1;6;7
01.12.2013 12:00;1;6;7
01.12.2013 13:00;1;5;7
01.12.2013 14:00;1;6;7
01.12.2013 15:00;1;6;7
01.12.2013 16:00;1;6;7
01.12.2013 17:00;1;7;8
01.12.2013 18:00;1;7;8
01.12.2013 19:00;1;7;8
01.12.2013 20:00;1;7;8
01.12.2013 21:00;1;6;7
01.12.2013 22:00;0;7;7
01.12.2013 23:00;1;9;10
02.12.2013 00:00;1;5;6
02.12.2013 01:00;1;4;5
02.12.2013 02:00;0;4;5
02.12.2013 03:00;1;3;4
02.12.2013 04:00;1;3;4
02.12.2013 05:00;2;4;6
02.12.2013 06:00;8;15;27
02.12.2013 07:00;24;20;57
02.12.2013 08:00;25;21;60
02.12.2013 09:00;72;32;142
02.12.2013 10:00;64;32;129
02.12.2013 11:00;31;20;67
02.12.2013 12:00;29;31;75
02.12.2013 13:00;22;40;74
02.12.2013 14:00;26;52;92
02.12.2013 15:00;11;50;67
02.12.2013 16:00;11;56;73
02.12.2013 17:00;29;60;105
02.12.2013 18:00;53;50;131
02.12.2013 19:00;41;49;112
02.12.2013 20:00;31;48;95
02.12.2013 21:00;31;46;94
02.12.2013 22:00;16;44;69
02.12.2013 23:00;4;36;42
03.12.2013 00:00;3;31;36
03.12.2013 01:00;1;26;28
03.12.2013 02:00;1;27;28
03.12.2013 03:00;1;18;19
03.12.2013 04:00;1;17;18
03.12.2013 05:00;0;22;23
03.12.2013 06:00;1;26;27
03.12.2013 07:00;4;32;38
03.12.2013 08:00;26;37;77
03.12.2013 09:00;39;39;98
03.12.2013 10:00;51;39;117
03.12.2013 11:00;63;40;136
03.12.2013 12:00;60;42;134
03.12.2013 13:00;32;36;85
03.12.2013 14:00;37;39;95
03.12.2013 15:00;26;36;76
03.12.2013 16:00;18;31;58
03.12.2013 17:00;17;32;57
03.12.2013 18:00;13;34;54
03.12.2013 19:00;10;34;49
03.12.2013 20:00;15;33;57
03.12.2013 21:00;5;33;41
03.12.2013 22:00;3;32;36
03.12.2013 23:00;8;32;44
04.12.2013 00:00;7;33;43
04.12.2013 01:00;5;32;39
04.12.2013 02:00;4;32;39
04.12.2013 03:00;5;32;40
04.12.2013 04:00;6;32;42
04.12.2013 05:00;9;33;47
04.12.2013 06:00;24;35;71
04.12.2013 07:00;35;36;90
04.12.2013 08:00;36;43;98
04.12.2013 09:00;29;46;89
04.12.2013 10:00;27;41;82
04.12.2013 11:00;16;40;65
04.12.2013 12:00;7;35;45
04.12.2013 13:00;5;34;42
04.12.2013 14:00;7;36;46
04.12.2013 15:00;11;42;59
04.12.2013 16:00;12;44;62
04.12.2013 17:00;8;44;56
04.12.2013 18:00;5;43;51
04.12.2013 19:00;4;44;50
04.12.2013 20:00;3;44;49
04.12.2013 21:00;4;44;51
04.12.2013 22:00;1;32;34
04.12.2013 23:00;1;21;22
05.12.2013 00:00;1;16;17
05.12.2013 01:00;1;15;16
05.12.2013 02:00;0;13;14
05.12.2013 03:00;1;11;12
05.12.2013 04:00;1;9;10
05.12.2013 05:00;1;10;11
05.12.2013 06:00;1;11;12
05.12.2013 07:00;1;15;16
05.12.2013 08:00;1;22;24
05.12.2013 09:00;3;26;31
05.12.2013 10:00;2;21;25
05.12.2013 11:00;3;25;30
05.12.2013 12:00;2;17;20
05.12.2013 13:00;2;21;25
05.12.2013 14:00;3;25;29
05.12.2013 15:00;3;24;28
05.12.2013 16:00;2;21;24
05.12.2013 17:00;1;19;20
05.12.2013 18:00;1;18;20
05.12.2013 19:00;1;18;19
05.12.2013 20:00;1;12;13
05.12.2013 21:00;1;8;8
05.12.2013 22:00;0;6;7
05.12.2013 23:00;1;3;3
06.12.2013 00:00;1;3;3
06.12.2013 01:00;0;2;3
06.12.2013 02:00;0;2;3
06.12.2013 03:00;0;3;3
06.12.2013 04:00;0;3;3
06.12.2013 05:00;0;3;3
06.12.2013 06:00;0;4;4
06.12.2013 07:00;0;4;5
06.12.2013 08:00;0;6;6
06.12.2013 09:00;0;5;6
06.12.2013 10:00;0;6;6
06.12.2013 11:00;1;6;7
06.12.2013 12:00;1;7;8
06.12.2013 13:00;1;6;7
06.12.2013 14:00;1;6;7
06.12.2013 15:00;0;6;7
06.12.2013 16:00;0;7;7
06.12.2013 17:00;0;6;7
06.12.2013 18:00;0;5;6
06.12.2013 19:00;0;4;5
06.12.2013 20:00;0;4;4
06.12.2013 21:00;0;4;4
06.12.2013 22:00;0;4;5
06.12.2013 23:00;0;3;4
07.12.2013 00:00;1;2;2
07.12.2013 01:00;1;2;3
07.12.2013 02:00;0;2;2
07.12.2013 03:00;1;2;3
07.12.2013 04:00;1;2;3
07.12.2013 05:00;1;2;3
07.12.2013 06:00;1;2;3
07.12.2013 07:00;1;3;4
07.12.2013 08:00;1;3;4
07.12.2013 09:00;1;4;5
07.12.2013 10:00;1;3;4
07.12.2013 11:00;1;3;5
07.12.2013 12:00;1;3;5
07.12.2013 13:00;1;3;5
07.12.2013 14:00;1;4;5
07.12.2013 15:00;1;5;6
07.12.2013 16:00;1;7;8
07.12.2013 17:00;1;6;7
07.12.2013 18:00;0;7;7
07.12.2013 19:00;1;7;8
07.12.2013 20:00;0;9;9
07.12.2013 21:00;1;9;10
07.12.2013 22:00;1;7;8
07.12.2013 23:00;1;6;7
08.12.2013 00:00;1;7;8
08.12.2013 01:00;0;8;8
08.12.2013 02:00;0;8;8
08.12.2013 03:00;0;10;11
08.12.2013 04:00;0;10;10
08.12.2013 05:00;0;7;7
08.12.2013 06:00;0;4;4
08.12.2013 07:00;0;9;9
08.12.2013 08:00;0;15;15
08.12.2013 09:00;0;15;15
08.12.2013 10:00;1;15;15
08.12.2013 11:00;1;15;16
08.12.2013 12:00;2;24;26
08.12.2013 13:00;3;30;35
08.12.2013 14:00;3;31;36
08.12.2013 15:00;1;20;22
08.12.2013 16:00;1;28;28
08.12.2013 17:00;0;22;23
08.12.2013 18:00;0;12;13
08.12.2013 19:00;0;12;12
08.12.2013 20:00;0;10;10
08.12.2013 21:00;0;10;10
08.12.2013 22:00;0;9;9
08.12.2013 23:00;0;8;8
09.12.2013 00:00;0;8;8
09.12.2013 01:00;0;8;8
09.12.2013 02:00;0;6;6
09.12.2013 03:00;0;5;5
09.12.2013 04:00;0;5;5
09.12.2013 05:00;0;6;6
09.12.2013 06:00;0;7;8
09.12.2013 07:00;0;10;10
09.12.2013 08:00;0;13;13
09.12.2013 09:00;0;13;13
09.12.2013 10:00;0;11;12
09.12.2013 11:00;0;11;12
09.12.2013 12:00;0;10;11
09.12.2013 13:00;0;12;12
09.12.2013 14:00;0;12;13
09.12.2013 15:00;1;16;17
09.12.2013 16:00;0;21;21
09.12.2013 17:00;0;24;24
09.12.2013 18:00;0;24;24
09.12.2013 19:00;0;24;24
09.12.2013 20:00;0;23;23
09.12.2013 21:00;0;17;17
09.12.2013 22:00;0;14;14
09.12.2013 23:00;0;13;13
10.12.2013 00:00;0;11;10
10.12.2013 01:00;0;10;10
10.12.2013 02:00;0;9;9
10.12.2013 03:00;0;10;11
10.12.2013 04:00;1;10;11
10.12.2013 05:00;0;13;13
10.12.2013 06:00;1;19;20
10.12.2013 07:00;1;21;23
10.12.2013 08:00;8;29;41
10.12.2013 09:00;10;30;46
10.12.2013 10:00;8;29;40
10.12.2013 11:00;5;23;30
10.12.2013 12:00;5;22;30
10.12.2013 13:00;4;19;25
10.12.2013 14:00;3;20;25
10.12.2013 15:00;3;23;28
10.12.2013 16:00;2;24;28
10.12.2013 17:00;1;25;27
10.12.2013 18:00;1;24;25
10.12.2013 19:00;1;22;23
10.12.2013 20:00;1;24;25
10.12.2013 21:00;1;19;20
10.12.2013 22:00;0;17;18
10.12.2013 23:00;0;16;17
11.12.2013 00:00;0;15;16
11.12.2013 01:00;0;15;16
11.12.2013 02:00;0;15;16
11.12.2013 03:00;0;16;16
11.12.2013 04:00;1;10;11
11.12.2013 05:00;0;10;11
11.12.2013 06:00;0;12;13
11.12.2013 07:00;1;15;16
11.12.2013 08:00;1;19;21
11.12.2013 09:00;1;19;20
11.12.2013 10:00;1;20;22
11.12.2013 11:00;2;18;20
11.12.2013 12:00;3;19;24
11.12.2013 13:00;4;19;25
11.12.2013 14:00;5;24;31
11.12.2013 15:00;5;27;35
11.12.2013 16:00;2;26;30
11.12.2013 17:00;1;25;27
11.12.2013 18:00;1;26;27
11.12.2013 19:00;1;25;26
11.12.2013 20:00;0;23;23
11.12.2013 21:00;0;23;23
11.12.2013 22:00;1;26;27
11.12.2013 23:00;1;27;28
12.12.2013 00:00;0;21;22
12.12.2013 01:00;1;23;24
12.12.2013 02:00;1;31;33
12.12.2013 03:00;1;34;36
12.12.2013 04:00;1;21;22
12.12.2013 05:00;1;23;24
12.12.2013 06:00;1;25;27
12.12.2013 07:00;1;31;34
12.12.2013 08:00;4;36;42
12.12.2013 09:00;20;42;72
12.12.2013 10:00;26;42;82
12.12.2013 11:00;32;41;89
12.12.2013 12:00;26;36;75
12.12.2013 13:00;29;41;
12.12.2013 14:00;;;
12.12.2013 15:00;;;81
12.12.2013 16:00;31;40;81
12.12.2013 17:00;21;37;70
12.12.2013 18:00;19;37;66
12.12.2013 19:00;16;35;60
12.12.2013 20:00;21;35;67
12.12.2013 21:00;22;36;70
12.12.2013 22:00;22;37;70
12.12.2013 23:00;21;39;71
13.12.2013 00:00;22;39;74
13.12.2013 01:00;17;38;64
13.12.2013 02:00;9;37;51
13.12.2013 03:00;10;36;51
13.12.2013 04:00;16;34;58
13.12.2013 05:00;13;34;54
13.12.2013 06:00;17;32;58
13.12.2013 07:00;18;34;61
13.12.2013 08:00;27;35;77
13.12.2013 09:00;39;36;95
13.12.2013 10:00;41;34;97
13.12.2013 11:00;34;29;82
13.12.2013 12:00;36;28;83
13.12.2013 13:00;20;27;58
13.12.2013 14:00;14;28;50
13.12.2013 15:00;29;36;80
13.12.2013 16:00;54;40;122
13.12.2013 17:00;51;40;117
13.12.2013 18:00;35;40;94
13.12.2013 19:00;35;39;92
13.12.2013 20:00;30;39;85
13.12.2013 21:00;26;39;79
13.12.2013 22:00;36;41;95
13.12.2013 23:00;30;39;85
14.12.2013 00:00;27;38;78
14.12.2013 01:00;24;37;75
14.12.2013 02:00;23;36;72
14.12.2013 03:00;20;35;66
14.12.2013 04:00;18;34;61
14.12.2013 05:00;19;34;63
14.12.2013 06:00;17;32;58
14.12.2013 07:00;18;34;62
14.12.2013 08:00;19;36;66
14.12.2013 09:00;23;32;66
14.12.2013 10:00;37;31;87
14.12.2013 11:00;33;31;82
14.12.2013 12:00;25;30;68
14.12.2013 13:00;21;31;63
14.12.2013 14:00;20;34;65
14.12.2013 15:00;3;28;33
14.12.2013 16:00;8;38;50
14.12.2013 17:00;8;43;55
14.12.2013 18:00;6;40;50
14.12.2013 19:00;3;37;41
14.12.2013 20:00;1;33;34
14.12.2013 21:00;0;31;31
14.12.2013 22:00;0;28;28
14.12.2013 23:00;0;26;27
15.12.2013 00:00;0;19;19
15.12.2013 01:00;0;15;15
15.12.2013 02:00;0;15;15
15.12.2013 03:00;0;20;21
15.12.2013 04:00;0;25;25
15.12.2013 05:00;0;23;23
15.12.2013 06:00;0;23;23
15.12.2013 07:00;0;24;24
15.12.2013 08:00;0;24;24
15.12.2013 09:00;1;21;22
15.12.2013 10:00;1;20;22
15.12.2013 11:00;2;19;22
15.12.2013 12:00;1;22;24
15.12.2013 13:00;1;18;20
15.12.2013 14:00;1;17;19
15.12.2013 15:00;0;15;15
15.12.2013 16:00;0;19;19
15.12.2013 17:00;0;11;12
15.12.2013 18:00;0;12;12
15.12.2013 19:00;0;11;11
15.12.2013 20:00;0;19;19
15.12.2013 21:00;0;21;21
15.12.2013 22:00;0;19;19
15.12.2013 23:00;0;26;26
16.12.2013 00:00;0;26;27
16.12.2013 01:00;0;27;27
16.12.2013 02:00;0;29;30
16.12.2013 03:00;0;27;28
16.12.2013 04:00;0;21;22
16.12.2013 05:00;0;22;23
16.12.2013 06:00;2;30;33
16.12.2013 07:00;5;35;43
16.12.2013 08:00;32;44;93
16.12.2013 09:00;59;50;140
16.12.2013 10:00;37;48;105
16.12.2013 11:00;39;50;110
16.12.2013 12:00;18;40;67
16.12.2013 13:00;11;34;51
16.12.2013 14:00;17;40;66
16.12.2013 15:00;7;35;47
16.12.2013 16:00;10;51;67
16.12.2013 17:00;6;60;69
16.12.2013 18:00;12;62;81
16.12.2013 19:00;5;60;68
16.12.2013 20:00;2;54;57
16.12.2013 21:00;2;54;57
16.12.2013 22:00;2;53;56
16.12.2013 23:00;1;43;44
17.12.2013 00:00;2;44;47
17.12.2013 01:00;0;31;31
17.12.2013 02:00;1;35;36
17.12.2013 03:00;0;38;38
17.12.2013 04:00;1;38;40
17.12.2013 05:00;1;36;37
17.12.2013 06:00;4;42;48
17.12.2013 07:00;31;52;99
17.12.2013 08:00;74;60;174
17.12.2013 09:00;64;57;154
17.12.2013 10:00;75;59;174
17.12.2013 11:00;75;57;171
17.12.2013 12:00;41;52;115
17.12.2013 13:00;24;47;83
17.12.2013 14:00;23;50;84
17.12.2013 15:00;17;50;76
17.12.2013 16:00;15;55;78
17.12.2013 17:00;43;61;127
17.12.2013 18:00;62;64;159
17.12.2013 19:00;66;61;162
17.12.2013 20:00;79;54;175
17.12.2013 21:00;104;60;218
17.12.2013 22:00;76;47;163
17.12.2013 23:00;78;45;164
18.12.2013 00:00;75;42;156
18.12.2013 01:00;89;54;190
18.12.2013 02:00;59;47;137
18.12.2013 03:00;33;42;92
18.12.2013 04:00;20;39;70
18.12.2013 05:00;15;35;58
18.12.2013 06:00;10;34;50
18.12.2013 07:00;13;35;55
18.12.2013 08:00;27;35;76
18.12.2013 09:00;32;34;82
18.12.2013 10:00;28;29;71
18.12.2013 11:00;35;29;82
18.12.2013 12:00;32;31;81
18.12.2013 13:00;33;32;82
18.12.2013 14:00;46;41;111
18.12.2013 15:00;37;43;100
18.12.2013 16:00;47;46;118
18.12.2013 17:00;58;49;137
18.12.2013 18:00;54;49;131
18.12.2013 19:00;62;51;146
18.12.2013 20:00;48;50;124
18.12.2013 21:00;39;50;110
18.12.2013 22:00;28;47;90
18.12.2013 23:00;18;47;75
19.12.2013 00:00;17;46;72
19.12.2013 01:00;11;43;60
19.12.2013 02:00;6;40;50
19.12.2013 03:00;2;39;43
19.12.2013 04:00;3;38;42
19.12.2013 05:00;2;36;38
19.12.2013 06:00;2;32;34
19.12.2013 07:00;5;32;40
19.12.2013 08:00;7;32;43
19.12.2013 09:00;10;32;48
19.12.2013 10:00;10;30;45
19.12.2013 11:00;15;32;55
19.12.2013 12:00;19;34;62
19.12.2013 13:00;9;33;47
19.12.2013 14:00;15;39;62
19.12.2013 15:00;10;41;57
19.12.2013 16:00;12;46;64
19.12.2013 17:00;5;50;58
19.12.2013 18:00;2;46;50
19.12.2013 19:00;3;49;53
19.12.2013 20:00;6;53;61
19.12.2013 21:00;6;52;60
19.12.2013 22:00;3;48;53
19.12.2013 23:00;3;48;53
20.12.2013 00:00;5;46;53
20.12.2013 01:00;13;43;62
20.12.2013 02:00;11;35;52
20.12.2013 03:00;16;31;56
20.12.2013 04:00;21;28;60
20.12.2013 05:00;22;25;58
20.12.2013 06:00;17;31;57
20.12.2013 07:00;23;31;66
20.12.2013 08:00;53;35;116
20.12.2013 09:00;54;35;118
20.12.2013 10:00;61;34;127
20.12.2013 11:00;68;35;139
20.12.2013 12:00;71;37;146
20.12.2013 13:00;59;38;128
20.12.2013 14:00;43;40;106
20.12.2013 15:00;24;40;77
20.12.2013 16:00;18;42;70
20.12.2013 17:00;4;41;47
20.12.2013 18:00;1;27;28
20.12.2013 19:00;1;22;23
20.12.2013 20:00;0;20;20
20.12.2013 21:00;0;19;19
20.12.2013 22:00;1;23;24
20.12.2013 23:00;1;24;25
21.12.2013 00:00;0;29;30
21.12.2013 01:00;1;29;30
21.12.2013 02:00;1;27;28
21.12.2013 03:00;1;28;29
21.12.2013 04:00;0;23;23
21.12.2013 05:00;1;20;21
21.12.2013 06:00;1;19;20
21.12.2013 07:00;1;20;21
21.12.2013 08:00;1;18;19
21.12.2013 09:00;1;19;20
21.12.2013 10:00;2;19;22
21.12.2013 11:00;3;19;23
21.12.2013 12:00;2;16;20
21.12.2013 13:00;2;14;17
21.12.2013 14:00;2;16;18
21.12.2013 15:00;1;18;20
21.12.2013 16:00;1;17;18
21.12.2013 17:00;0;17;18
21.12.2013 18:00;1;18;19
21.12.2013 19:00;1;19;20
21.12.2013 20:00;0;19;19
21.12.2013 21:00;0;16;17
21.12.2013 22:00;0;18;19
21.12.2013 23:00;0;16;17
22.12.2013 00:00;0;15;16
22.12.2013 01:00;0;15;15
22.12.2013 02:00;0;13;14
22.12.2013 03:00;0;12;13
22.12.2013 04:00;0;10;11
22.12.2013 05:00;0;7;8
22.12.2013 06:00;0;8;8
22.12.2013 07:00;0;8;8
22.12.2013 08:00;0;10;10
22.12.2013 09:00;0;12;12
22.12.2013 10:00;1;13;14
22.12.2013 11:00;1;14;16
22.12.2013 12:00;1;12;13
22.12.2013 13:00;1;10;11
22.12.2013 14:00;1;9;10
22.12.2013 15:00;1;12;13
22.12.2013 16:00;0;17;18
22.12.2013 17:00;0;15;16
22.12.2013 18:00;0;15;15
22.12.2013 19:00;0;16;16
22.12.2013 20:00;0;16;16
22.12.2013 21:00;0;13;13
22.12.2013 22:00;0;15;16
22.12.2013 23:00;0;12;12
23.12.2013 00:00;0;7;8
23.12.2013 01:00;0;5;5
23.12.2013 02:00;0;2;3
23.12.2013 03:00;0;3;3
23.12.2013 04:00;0;14;14
23.12.2013 05:00;0;13;13
23.12.2013 06:00;0;13;13
23.12.2013 07:00;0;9;9
23.12.2013 08:00;0;17;17
23.12.2013 09:00;0;16;17
23.12.2013 10:00;1;17;19
23.12.2013 11:00;4;23;29
23.12.2013 12:00;2;15;18
23.12.2013 13:00;2;12;14
23.12.2013 14:00;1;11;12
23.12.2013 15:00;1;17;19
23.12.2013 16:00;1;21;22
23.12.2013 17:00;0;27;28
23.12.2013 18:00;0;33;33
23.12.2013 19:00;0;24;25
23.12.2013 20:00;0;26;26
23.12.2013 21:00;0;23;24
23.12.2013 22:00;0;19;20
23.12.2013 23:00;0;17;17
24.12.2013 00:00;0;9;10
24.12.2013 01:00;0;10;10
24.12.2013 02:00;0;11;12
24.12.2013 03:00;0;11;12
24.12.2013 04:00;0;9;9
24.12.2013 05:00;0;7;8
