Station;077 Buch;077 Buch;077 Buch;077 Buch;077 Buch
Messkomponente;Feinstaub (PM10);Stickstoffmonoxid;Stickstoffdioxid;Stickoxide;Ozon
Einheit;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte
""
23.03.2020 10:00;12;0;6;6;66
23.03.2020 11:00;10;0;4;4;74
23.03.2020 12:00;10;0;3;3;76
23.03.2020 13:00;10;0;3;3;79
23.03.2020 14:00;10;0;3;3;81
23.03.2020 15:00;11;0;3;3;84
23.03.2020 16:00;11;0;2;2;85
23.03.2020 17:00;10;0;2;2;84
23.03.2020 18:00;11;0;4;3;78
23.03.2020 19:00;15;0;9;9;72
23.03.2020 20:00;16;0;16;16;64
23.03.2020 21:00;16;0;11;11;61
23.03.2020 22:00;19;0;12;12;47
23.03.2020 23:00;22;0;12;12;41
24.03.2020 00:00;26;0;17;17;34
24.03.2020 01:00;27;0;18;18;23
24.03.2020 02:00;24;0;16;16;30
24.03.2020 03:00;21;0;13;13;30
24.03.2020 04:00;18;0;10;10;37
24.03.2020 05:00;18;0;11;11;30
24.03.2020 06:00;18;0;15;14;26
24.03.2020 07:00;20;2;23;25;20
24.03.2020 08:00;20;4;27;34;17
24.03.2020 09:00;27;2;17;20;52
24.03.2020 10:00;29;1;12;15;67
24.03.2020 11:00;26;1;7;8;81
24.03.2020 12:00;24;1;6;7;82
24.03.2020 13:00;21;0;5;6;86
24.03.2020 14:00;20;0;4;5;89
24.03.2020 15:00;21;0;5;5;91
24.03.2020 16:00;24;0;4;4;94
24.03.2020 17:00;21;0;4;4;93
24.03.2020 18:00;23;0;5;5;86
24.03.2020 19:00;28;0;9;8;77
24.03.2020 20:00;24;0;10;10;70
24.03.2020 21:00;26;0;10;10;63
24.03.2020 22:00;25;0;10;10;58
24.03.2020 23:00;24;0;11;11;56
25.03.2020 00:00;26;0;10;10;42
25.03.2020 01:00;27;0;9;9;46
25.03.2020 02:00;25;0;10;10;56
25.03.2020 03:00;25;0;8;8;51
25.03.2020 04:00;24;0;9;9;37
25.03.2020 05:00;26;0;10;10;50
25.03.2020 06:00;28;0;12;12;53
25.03.2020 07:00;30;1;17;18;44
25.03.2020 08:00;29;2;23;27;40
25.03.2020 09:00;29;1;11;12;70
25.03.2020 10:00;29;1;8;10;80
25.03.2020 11:00;29;1;6;7;86
25.03.2020 12:00;31;1;5;6;91
25.03.2020 13:00;26;0;4;5;96
25.03.2020 14:00;27;0;4;5;100
25.03.2020 15:00;29;0;4;4;102
25.03.2020 16:00;30;0;4;4;103
25.03.2020 17:00;28;0;4;4;100
25.03.2020 18:00;28;0;4;4;98
25.03.2020 19:00;29;0;6;6;92
25.03.2020 20:00;34;0;8;8;88
25.03.2020 21:00;37;0;14;14;81
25.03.2020 22:00;37;0;8;9;76
25.03.2020 23:00;37;0;11;12;69
26.03.2020 00:00;35;0;11;11;69
26.03.2020 01:00;35;0;11;12;68
26.03.2020 02:00;35;0;15;15;64
26.03.2020 03:00;35;0;7;8;64
26.03.2020 04:00;34;0;9;9;64
26.03.2020 05:00;34;0;9;10;63
26.03.2020 06:00;32;1;11;11;47
26.03.2020 07:00;34;1;16;17;44
26.03.2020 08:00;34;1;11;12;58
26.03.2020 09:00;35;1;9;11;67
26.03.2020 10:00;36;1;8;9;73
26.03.2020 11:00;37;1;7;8;81
26.03.2020 12:00;33;1;5;6;90
26.03.2020 13:00;29;1;4;5;96
26.03.2020 14:00;30;0;4;5;98
26.03.2020 15:00;32;0;4;5;98
26.03.2020 16:00;33;0;5;5;99
26.03.2020 17:00;34;0;5;5;98
26.03.2020 18:00;33;0;5;6;95
26.03.2020 19:00;37;0;7;7;87
26.03.2020 20:00;38;0;8;8;81
26.03.2020 21:00;36;0;7;8;78
26.03.2020 22:00;39;0;8;8;75
26.03.2020 23:00;39;0;7;7;73
27.03.2020 00:00;38;0;6;7;69
27.03.2020 01:00;38;0;7;8;66
27.03.2020 02:00;39;0;6;6;69
27.03.2020 03:00;40;0;6;7;65
27.03.2020 04:00;42;0;6;6;66
27.03.2020 05:00;42;0;6;7;59
27.03.2020 06:00;44;0;10;10;54
27.03.2020 07:00;46;0;14;15;48
27.03.2020 08:00;52;1;16;18;46
27.03.2020 09:00;54;1;11;12;64
27.03.2020 10:00;53;1;8;10;75
27.03.2020 11:00;53;1;7;8;87
27.03.2020 12:00;49;1;6;7;96
27.03.2020 13:00;47;0;5;6;104
27.03.2020 14:00;48;;;;
27.03.2020 15:00;48;0;5;5;105
27.03.2020 16:00;48;0;5;5;111
27.03.2020 17:00;49;0;5;5;110
27.03.2020 18:00;47;0;5;5;106
27.03.2020 19:00;53;0;16;16;91
27.03.2020 20:00;52;0;15;15;92
27.03.2020 21:00;50;0;19;19;85
27.03.2020 22:00;50;0;14;15;83
27.03.2020 23:00;50;0;13;13;82
28.03.2020 00:00;50;0;12;12;74
28.03.2020 01:00;50;0;8;8;74
28.03.2020 02:00;51;0;10;10;67
28.03.2020 03:00;53;0;10;10;65
28.03.2020 04:00;54;0;9;9;59
28.03.2020 05:00;55;0;9;9;49
28.03.2020 06:00;54;0;7;7;34
28.03.2020 07:00;56;0;8;9;29
28.03.2020 08:00;57;0;6;7;51
28.03.2020 09:00;58;0;6;6;68
28.03.2020 10:00;57;0;6;7;75
28.03.2020 11:00;58;0;7;7;86
28.03.2020 12:00;60;0;7;8;94
28.03.2020 13:00;59;0;7;7;109
28.03.2020 14:00;56;0;6;6;119
28.03.2020 15:00;52;0;6;6;122
28.03.2020 16:00;53;0;6;6;126
28.03.2020 17:00;53;0;7;7;125
28.03.2020 18:00;52;0;8;7;122
28.03.2020 19:00;54;0;12;12;114
28.03.2020 20:00;48;0;10;10;103
28.03.2020 21:00;37;0;7;7;90
28.03.2020 22:00;33;0;6;6;88
28.03.2020 23:00;34;0;7;7;81
29.03.2020 00:00;34;0;17;16;66
29.03.2020 01:00;33;0;8;7;72
29.03.2020 03:00;31;0;5;5;74
29.03.2020 04:00;29;0;5;5;68
29.03.2020 05:00;27;0;4;4;68
29.03.2020 06:00;25;0;5;6;61
29.03.2020 07:00;21;0;5;4;57
29.03.2020 08:00;19;0;5;5;54
29.03.2020 09:00;17;0;5;4;53
29.03.2020 10:00;17;0;3;3;55
29.03.2020 11:00;26;0;3;2;71
29.03.2020 12:00;14;0;1;1;80
29.03.2020 13:00;5;0;1;0;73
29.03.2020 14:00;4;0;0;0;74
29.03.2020 15:00;4;0;0;0;75
29.03.2020 16:00;4;0;0;0;76
29.03.2020 17:00;6;0;0;0;76
29.03.2020 18:00;6;0;0;0;75
29.03.2020 19:00;6;0;1;0;75
29.03.2020 20:00;6;0;1;0;74
29.03.2020 21:00;5;0;1;0;72
29.03.2020 22:00;5;0;1;1;72
29.03.2020 23:00;5;0;4;3;64
30.03.2020 00:00;5;0;8;8;54
30.03.2020 01:00;5;0;2;2;62
30.03.2020 02:00;5;0;6;6;57
30.03.2020 03:00;6;0;11;10;49
30.03.2020 04:00;7;0;11;12;44
30.03.2020 05:00;6;0;11;11;45
30.03.2020 06:00;8;3;29;33;27
30.03.2020 07:00;8;35;60;114;3
30.03.2020 08:00;8;23;50;86;8
30.03.2020 09:00;13;4;26;32;35
30.03.2020 10:00;11;2;12;14;58
30.03.2020 11:00;11;1;10;11;62
30.03.2020 12:00;11;1;6;7;71
30.03.2020 13:00;10;0;6;6;72
30.03.2020 14:00;13;1;8;8;67
30.03.2020 15:00;7;1;13;14;58
30.03.2020 16:00;7;1;16;18;52
30.03.2020 17:00;8;1;14;15;52
30.03.2020 18:00;10;0;13;14;49
30.03.2020 19:00;11;0;14;15;45
30.03.2020 20:00;13;0;15;15;36
30.03.2020 21:00;14;0;25;25;17
30.03.2020 22:00;15;0;13;13;32
30.03.2020 23:00;16;0;7;7;45
31.03.2020 00:00;17;0;5;5;43
31.03.2020 01:00;15;0;4;4;45
31.03.2020 02:00;11;0;3;3;52
31.03.2020 03:00;10;0;4;3;44
31.03.2020 04:00;9;0;5;4;39
31.03.2020 05:00;8;0;9;9;36
31.03.2020 06:00;8;0;11;11;42
31.03.2020 07:00;7;0;17;17;34
31.03.2020 08:00;7;1;14;15;32
31.03.2020 09:00;8;4;22;29;32
31.03.2020 10:00;6;0;5;5;66
31.03.2020 11:00;5;0;3;3;75
31.03.2020 12:00;6;0;3;3;68
31.03.2020 13:00;5;0;2;2;73
31.03.2020 14:00;5;0;2;2;76
31.03.2020 15:00;5;0;2;2;78
31.03.2020 16:00;5;0;2;1;78
31.03.2020 17:00;5;0;2;2;79
31.03.2020 18:00;5;0;2;2;80
31.03.2020 19:00;5;0;5;5;76
31.03.2020 20:00;6;0;14;14;65
31.03.2020 21:00;8;1;33;35;41
31.03.2020 22:00;7;1;29;30;40
31.03.2020 23:00;8;3;42;47;22
01.04.2020 00:00;9;0;16;16;54
01.04.2020 01:00;13;0;23;23;43
01.04.2020 02:00;10;0;18;17;52
01.04.2020 03:00;9;0;15;15;52
01.04.2020 04:00;8;0;12;12;55
01.04.2020 05:00;7;0;15;16;52
01.04.2020 06:00;8;1;27;28;41
01.04.2020 07:00;8;2;38;42;31
01.04.2020 08:00;10;4;44;51;27
01.04.2020 09:00;11;3;31;36;40
01.04.2020 10:00;16;1;14;16;60
01.04.2020 11:00;17;1;10;12;66
01.04.2020 12:00;18;1;7;9;72
01.04.2020 13:00;15;1;7;8;75
01.04.2020 14:00;15;0;6;7;77
01.04.2020 15:00;12;0;5;6;81
01.04.2020 16:00;10;0;5;5;83
01.04.2020 17:00;8;0;4;4;84
01.04.2020 18:00;8;0;5;5;82
01.04.2020 19:00;7;0;5;5;81
01.04.2020 20:00;6;0;11;11;74
01.04.2020 21:00;8;0;12;12;67
01.04.2020 22:00;7;0;9;9;68
01.04.2020 23:00;7;0;7;7;72
02.04.2020 00:00;8;0;6;5;70
02.04.2020 01:00;9;0;6;6;67
02.04.2020 02:00;11;0;6;6;66
02.04.2020 03:00;11;0;5;5;63
02.04.2020 04:00;12;0;6;6;61
02.04.2020 05:00;13;0;8;9;57
02.04.2020 06:00;13;1;18;20;47
02.04.2020 07:00;13;1;28;30;41
02.04.2020 08:00;14;1;20;22;50
02.04.2020 09:00;17;1;12;14;56
02.04.2020 10:00;16;2;11;14;59
02.04.2020 11:00;14;1;8;10;66
02.04.2020 12:00;15;1;7;9;69
02.04.2020 13:00;14;1;5;7;76
02.04.2020 14:00;13;1;7;8;79
02.04.2020 15:00;11;1;6;7;83
02.04.2020 16:00;11;1;6;8;84
02.04.2020 17:00;14;1;6;7;86
02.04.2020 18:00;17;1;5;6;87
02.04.2020 19:00;19;1;6;7;84
02.04.2020 20:00;21;1;8;9;75
02.04.2020 21:00;26;1;14;15;63
02.04.2020 22:00;28;0;12;12;61
02.04.2020 23:00;28;1;12;13;64
03.04.2020 00:00;25;0;8;9;68
03.04.2020 01:00;23;0;8;9;65
03.04.2020 02:00;22;0;8;9;64
03.04.2020 03:00;23;1;7;8;64
03.04.2020 04:00;20;1;6;7;65
03.04.2020 05:00;14;0;3;4;76
03.04.2020 06:00;16;1;5;6;79
03.04.2020 07:00;17;0;4;5;80
03.04.2020 08:00;21;1;8;10;75
03.04.2020 09:00;25;1;8;10;75
03.04.2020 10:00;25;1;4;5;76
03.04.2020 11:00;22;1;4;5;76
03.04.2020 12:00;21;0;4;5;75
03.04.2020 13:00;18;1;4;5;75
03.04.2020 14:00;16;1;4;4;76
03.04.2020 15:00;15;1;4;5;76
03.04.2020 16:00;14;0;4;4;76
03.04.2020 17:00;13;1;3;4;76
03.04.2020 18:00;13;0;4;5;76
03.04.2020 19:00;12;0;3;4;79
03.04.2020 20:00;12;0;5;5;74
03.04.2020 21:00;14;0;13;13;64
03.04.2020 22:00;16;0;11;11;59
03.04.2020 23:00;16;0;23;23;37
04.04.2020 00:00;17;0;19;19;38
04.04.2020 01:00;16;0;12;13;34
04.04.2020 02:00;16;0;20;20;27
04.04.2020 03:00;18;0;17;17;32
04.04.2020 04:00;18;0;13;13;38
04.04.2020 05:00;17;0;12;12;36
04.04.2020 06:00;15;0;14;14;42
04.04.2020 07:00;14;1;12;13;53
04.04.2020 08:00;16;1;18;19;39
04.04.2020 09:00;16;1;11;12;58
04.04.2020 10:00;12;1;3;4;77
04.04.2020 11:00;10;0;2;3;85
04.04.2020 12:00;10;0;2;3;88
04.04.2020 13:00;9;0;2;2;91
04.04.2020 14:00;10;1;2;3;92
04.04.2020 15:00;8;0;2;2;93
04.04.2020 16:00;9;0;2;2;94
04.04.2020 17:00;8;0;2;2;93
04.04.2020 18:00;8;0;2;2;92
04.04.2020 19:00;8;0;2;3;91
04.04.2020 20:00;9;0;4;4;86
04.04.2020 21:00;10;0;17;18;63
04.04.2020 22:00;13;0;10;11;62
04.04.2020 23:00;20;0;8;9;51
05.04.2020 00:00;41;0;19;19;36
05.04.2020 01:00;51;1;20;21;26
05.04.2020 02:00;51;1;21;22;21
05.04.2020 03:00;45;1;21;22;20
05.04.2020 04:00;29;0;17;17;42
05.04.2020 05:00;22;0;12;12;54
05.04.2020 06:00;19;0;10;11;55
05.04.2020 07:00;18;0;11;12;49
05.04.2020 08:00;16;0;10;11;50
05.04.2020 09:00;18;1;10;11;66
05.04.2020 10:00;18;1;11;13;73
05.04.2020 11:00;19;1;9;10;81
05.04.2020 12:00;23;0;4;5;93
05.04.2020 13:00;24;0;3;4;97
05.04.2020 14:00;24;0;4;4;98
05.04.2020 15:00;25;0;3;4;100
05.04.2020 16:00;23;0;4;4;101
05.04.2020 17:00;21;0;4;4;99
05.04.2020 18:00;21;0;4;4;98
05.04.2020 19:00;20;0;5;5;95
05.04.2020 20:00;18;0;6;6;89
05.04.2020 21:00;19;0;9;9;81
05.04.2020 22:00;22;0;7;7;84
05.04.2020 23:00;24;0;7;7;84
06.04.2020 00:00;23;0;7;8;79
06.04.2020 01:00;23;0;6;7;79
06.04.2020 02:00;23;0;6;7;79
06.04.2020 03:00;23;0;6;6;77
06.04.2020 04:00;23;0;7;7;73
06.04.2020 05:00;24;0;7;7;70
06.04.2020 06:00;25;0;8;8;67
06.04.2020 07:00;26;0;11;11;63
06.04.2020 08:00;28;1;15;16;58
06.04.2020 09:00;32;1;18;20;58
06.04.2020 10:00;36;2;14;16;72
06.04.2020 11:00;37;1;9;10;87
06.04.2020 12:00;34;1;7;8;96
06.04.2020 13:00;33;0;6;6;106
06.04.2020 14:00;32;0;6;6;112
06.04.2020 15:00;34;0;5;5;114
06.04.2020 16:00;31;0;5;5;116
06.04.2020 17:00;30;0;5;6;118
06.04.2020 18:00;30;0;6;6;118
06.04.2020 19:00;32;0;7;7;116
06.04.2020 20:00;34;0;8;8;112
06.04.2020 21:00;36;0;10;11;98
06.04.2020 22:00;41;0;18;18;69
06.04.2020 23:00;46;0;21;21;61
07.04.2020 00:00;49;0;20;20;51
07.04.2020 01:00;46;0;16;16;53
07.04.2020 02:00;46;0;17;17;45
07.04.2020 03:00;45;0;13;13;41
07.04.2020 04:00;43;0;13;13;45
07.04.2020 05:00;43;0;15;15;39
07.04.2020 06:00;42;0;25;25;28
07.04.2020 07:00;43;9;40;53;13
07.04.2020 08:00;42;27;48;90;8
07.04.2020 09:00;52;7;36;47;34
07.04.2020 10:00;32;1;14;15;78
07.04.2020 11:00;21;0;4;5;89
07.04.2020 12:00;17;0;3;3;93
07.04.2020 13:00;13;0;2;2;98
07.04.2020 14:00;13;0;2;2;99
07.04.2020 15:00;12;0;1;1;97
07.04.2020 16:00;11;0;1;2;98
07.04.2020 17:00;12;0;1;1;99
07.04.2020 18:00;12;0;2;2;98
07.04.2020 19:00;13;0;2;2;96
07.04.2020 20:00;15;0;4;4;89
07.04.2020 21:00;16;0;8;8;79
07.04.2020 22:00;17;0;9;9;74
07.04.2020 23:00;19;0;7;7;67
08.04.2020 00:00;20;0;6;6;60
08.04.2020 01:00;20;0;7;7;56
08.04.2020 02:00;17;1;6;7;56
08.04.2020 03:00;17;0;6;7;45
08.04.2020 04:00;18;1;8;8;37
08.04.2020 05:00;14;1;12;12;32
08.04.2020 06:00;13;1;12;13;31
08.04.2020 07:00;14;2;25;28;15
08.04.2020 08:00;16;9;32;46;12
08.04.2020 09:00;19;3;19;24;41
08.04.2020 10:00;18;1;6;8;72
08.04.2020 11:00;23;1;8;9;75
08.04.2020 12:00;24;1;8;10;77
08.04.2020 13:00;23;1;7;8;87
08.04.2020 14:00;29;1;7;8;99
08.04.2020 15:00;27;1;5;6;113
08.04.2020 16:00;30;0;4;5;130
08.04.2020 17:00;28;0;5;5;134
08.04.2020 18:00;29;0;6;6;133
08.04.2020 19:00;32;1;14;15;121
08.04.2020 20:00;34;0;22;22;109
08.04.2020 21:00;36;0;31;32;83
08.04.2020 22:00;41;0;27;27;72
08.04.2020 23:00;40;0;11;12;69
09.04.2020 00:00;37;1;8;9;66
09.04.2020 01:00;42;0;11;12;53
09.04.2020 02:00;45;1;14;15;51
09.04.2020 03:00;51;0;17;17;34
09.04.2020 04:00;55;0;20;20;29
09.04.2020 05:00;52;1;21;23;29
09.04.2020 06:00;50;4;28;34;9
09.04.2020 07:00;44;2;25;28;22
09.04.2020 08:00;39;3;22;26;30
09.04.2020 09:00;31;2;17;21;55
09.04.2020 10:00;18;0;3;4;92
09.04.2020 11:00;15;0;2;2;94
09.04.2020 12:00;16;0;2;3;95
09.04.2020 13:00;17;0;2;3;97
09.04.2020 14:00;18;0;2;2;97
09.04.2020 15:00;11;0;1;1;93
09.04.2020 16:00;11;0;1;1;94
09.04.2020 17:00;10;0;1;1;93
09.04.2020 18:00;13;0;1;1;94
09.04.2020 19:00;14;0;2;2;91
09.04.2020 20:00;16;0;2;3;88
09.04.2020 21:00;15;0;3;3;83
09.04.2020 22:00;10;0;2;2;82
09.04.2020 23:00;9;0;4;5;74
10.04.2020 00:00;10;0;5;5;64
10.04.2020 01:00;10;0;4;4;63
10.04.2020 02:00;9;0;5;5;59
10.04.2020 03:00;10;0;4;4;55
10.04.2020 04:00;10;1;4;5;55
10.04.2020 05:00;10;1;5;6;42
10.04.2020 06:00;11;1;7;8;32
10.04.2020 07:00;12;1;7;8;23
10.04.2020 08:00;14;1;6;8;19
10.04.2020 09:00;12;2;8;12;28
10.04.2020 10:00;14;1;4;5;69
10.04.2020 11:00;14;1;2;3;79
10.04.2020 12:00;14;1;2;3;84
10.04.2020 13:00;13;1;2;3;85
10.04.2020 14:00;13;1;1;2;87
10.04.2020 15:00;13;1;1;2;88
10.04.2020 16:00;12;1;1;2;88
10.04.2020 17:00;13;1;1;2;89
10.04.2020 18:00;13;0;1;2;89
10.04.2020 19:00;13;1;2;3;86
10.04.2020 20:00;14;1;6;7;78
10.04.2020 21:00;17;0;5;6;72
10.04.2020 22:00;15;0;4;4;66
10.04.2020 23:00;16;1;3;4;70
11.04.2020 00:00;16;1;4;5;70
11.04.2020 01:00;16;1;5;6;62
11.04.2020 02:00;15;1;2;3;55
11.04.2020 03:00;14;1;3;3;51
11.04.2020 04:00;15;1;3;4;55
11.04.2020 05:00;15;0;11;11;45
11.04.2020 06:00;16;0;11;12;40
11.04.2020 07:00;15;0;7;8;33
11.04.2020 08:00;15;1;7;8;24
11.04.2020 09:00;17;2;8;10;37
11.04.2020 10:00;21;1;3;4;75
11.04.2020 11:00;22;0;3;4;83
11.04.2020 12:00;25;1;4;5;85
11.04.2020 13:00;25;1;4;5;88
11.04.2020 14:00;25;0;4;4;94
11.04.2020 15:00;27;0;3;4;97
11.04.2020 16:00;25;0;3;4;100
11.04.2020 17:00;22;0;3;4;101
11.04.2020 18:00;24;0;3;4;100
11.04.2020 19:00;24;0;3;3;94
11.04.2020 20:00;23;0;4;5;90
11.04.2020 21:00;28;0;9;10;73
11.04.2020 22:00;57;1;14;15;64
11.04.2020 23:00;86;0;22;22;50
12.04.2020 00:00;102;1;33;34;44
12.04.2020 01:00;71;1;27;28;41
12.04.2020 02:00;42;0;16;17;42
12.04.2020 03:00;54;0;15;16;28
12.04.2020 04:00;46;1;18;19;20
12.04.2020 05:00;40;0;14;15;21
12.04.2020 06:00;33;0;12;12;27
12.04.2020 07:00;33;1;13;14;20
12.04.2020 08:00;30;1;16;19;27
12.04.2020 09:00;22;1;13;15;58
12.04.2020 10:00;23;2;15;18;69
12.04.2020 11:00;24;1;14;16;83
12.04.2020 12:00;20;1;12;14;94
12.04.2020 13:00;19;1;10;11;102
12.04.2020 14:00;16;0;7;7;110
12.04.2020 15:00;13;0;6;7;111
12.04.2020 16:00;13;0;4;4;120
12.04.2020 17:00;13;0;4;4;121
12.04.2020 18:00;14;0;4;4;120
12.04.2020 19:00;15;0;7;7;115
12.04.2020 20:00;19;0;10;10;106
12.04.2020 21:00;23;0;17;17;87
12.04.2020 22:00;27;0;12;12;96
12.04.2020 23:00;31;1;15;16;76
13.04.2020 00:00;37;0;22;23;60
13.04.2020 01:00;42;0;15;16;49
13.04.2020 02:00;40;0;14;14;53
13.04.2020 03:00;30;0;11;12;48
13.04.2020 04:00;33;0;10;10;46
13.04.2020 05:00;25;0;9;9;63
13.04.2020 06:00;11;0;4;5;71
13.04.2020 07:00;8;1;3;4;64
13.04.2020 08:00;7;0;2;2;63
13.04.2020 09:00;9;0;2;2;69
13.04.2020 10:00;18;0;1;1;77
13.04.2020 11:00;17;0;1;2;68
13.04.2020 12:00;13;0;1;2;71
13.04.2020 13:00;12;0;1;2;73
13.04.2020 14:00;11;0;1;1;74
13.04.2020 15:00;11;0;1;2;73
13.04.2020 16:00;11;0;1;2;73
13.04.2020 17:00;10;0;1;1;70
13.04.2020 18:00;10;0;1;2;70
13.04.2020 19:00;9;0;1;2;69
13.04.2020 20:00;9;0;2;2;67
13.04.2020 21:00;9;0;4;4;61
13.04.2020 22:00;9;0;14;15;45
13.04.2020 23:00;10;1;10;11;47
14.04.2020 00:00;17;0;2;2;64
14.04.2020 01:00;24;0;4;4;65
14.04.2020 02:00;21;0;3;3;72
14.04.2020 03:00;16;0;2;2;73
14.04.2020 04:00;8;0;2;3;74
14.04.2020 05:00;8;0;3;4;65
14.04.2020 06:00;11;0;9;10;54
14.04.2020 07:00;13;1;27;29;31
14.04.2020 08:00;12;3;22;26;40
14.04.2020 09:00;10;1;5;6;65
14.04.2020 10:00;9;1;3;4;76
14.04.2020 11:00;8;0;1;2;84
14.04.2020 12:00;8;0;1;2;84
14.04.2020 13:00;7;0;2;3;83
14.04.2020 14:00;7;1;2;3;85
14.04.2020 15:00;10;0;2;3;86
14.04.2020 16:00;12;0;2;3;88
14.04.2020 17:00;12;0;3;4;90
14.04.2020 18:00;13;0;3;3;90
14.04.2020 19:00;16;0;5;5;86
14.04.2020 20:00;19;1;7;8;83
14.04.2020 21:00;20;0;9;10;76
14.04.2020 22:00;21;0;9;9;73
14.04.2020 23:00;21;0;9;9;71
15.04.2020 00:00;20;0;8;8;69
15.04.2020 01:00;18;0;7;7;68
15.04.2020 02:00;14;0;7;7;67
15.04.2020 03:00;12;0;6;5;69
15.04.2020 04:00;12;0;6;6;67
15.04.2020 05:00;12;0;8;7;63
15.04.2020 06:00;12;0;11;11;61
15.04.2020 07:00;16;0;12;11;64
15.04.2020 08:00;17;0;11;12;67
15.04.2020 09:00;23;0;10;10;69
15.04.2020 10:00;19;0;8;8;73
15.04.2020 11:00;23;0;8;8;74
15.04.2020 12:00;24;0;6;6;78
15.04.2020 13:00;26;0;5;5;82
15.04.2020 14:00;27;0;5;5;84
15.04.2020 15:00;30;0;5;5;87
15.04.2020 16:00;28;0;6;6;88
15.04.2020 17:00;24;0;6;5;90
15.04.2020 18:00;21;0;5;5;93
15.04.2020 19:00;21;0;6;6;92
15.04.2020 20:00;25;0;15;14;80
15.04.2020 21:00;24;0;32;31;59
15.04.2020 22:00;23;0;24;23;63
15.04.2020 23:00;22;0;20;20;62
16.04.2020 00:00;23;0;17;16;65
16.04.2020 01:00;22;0;8;9;71
16.04.2020 02:00;23;1;9;10;64
16.04.2020 03:00;24;1;10;10;59
16.04.2020 04:00;21;0;8;9;45
16.04.2020 05:00;18;0;11;12;49
16.04.2020 06:00;20;1;21;22;49
16.04.2020 07:00;21;4;36;42;34
16.04.2020 08:00;25;29;52;97;17
16.04.2020 09:00;33;2;18;21;69
16.04.2020 10:00;27;1;9;10;84
16.04.2020 11:00;27;1;6;8;89
16.04.2020 12:00;24;1;5;6;92
16.04.2020 13:00;26;1;4;5;95
16.04.2020 14:00;21;1;4;4;97
16.04.2020 15:00;20;1;3;4;98
16.04.2020 16:00;21;1;4;5;97
16.04.2020 17:00;22;1;3;4;98
16.04.2020 18:00;20;1;4;5;96
16.04.2020 19:00;19;0;4;5;93
16.04.2020 20:00;20;0;6;7;87
16.04.2020 21:00;26;1;23;24;62
16.04.2020 22:00;27;0;14;14;60
16.04.2020 23:00;17;0;3;4;76
17.04.2020 00:00;18;0;3;3;81
17.04.2020 01:00;16;0;4;4;72
17.04.2020 02:00;17;1;4;6;63
17.04.2020 03:00;13;1;5;7;55
17.04.2020 04:00;13;1;7;9;44
17.04.2020 05:00;13;1;7;8;48
17.04.2020 06:00;14;1;14;15;39
17.04.2020 07:00;14;4;24;31;14
17.04.2020 08:00;15;6;21;29;17
17.04.2020 09:00;18;2;12;14;63
17.04.2020 10:00;26;1;6;8;82
17.04.2020 11:00;25;1;5;6;90
17.04.2020 12:00;19;1;3;5;92
17.04.2020 13:00;18;1;3;5;97
17.04.2020 14:00;17;1;3;4;99
17.04.2020 15:00;18;1;3;4;100
17.04.2020 16:00;21;1;4;5;101
17.04.2020 17:00;20;1;4;5;101
17.04.2020 18:00;20;1;3;4;99
17.04.2020 19:00;24;1;3;4;94
17.04.2020 20:00;24;1;5;6;87
17.04.2020 21:00;21;1;12;13;75
17.04.2020 22:00;19;1;15;16;65
17.04.2020 23:00;18;1;12;14;60
18.04.2020 00:00;12;1;7;8;67
18.04.2020 01:00;13;1;5;6;66
18.04.2020 02:00;13;1;5;6;57
18.04.2020 03:00;11;0;4;3;59
18.04.2020 04:00;9;0;4;3;59
18.04.2020 05:00;9;0;5;4;54
18.04.2020 06:00;11;0;7;7;48
18.04.2020 07:00;12;0;9;9;44
18.04.2020 08:00;14;0;9;9;38
18.04.2020 09:00;15;0;6;6;63
18.04.2020 10:00;17;0;5;5;72
18.04.2020 11:00;21;0;5;5;79
18.04.2020 12:00;18;0;4;3;88
18.04.2020 13:00;17;0;3;3;95
18.04.2020 14:00;17;0;3;3;98
18.04.2020 15:00;16;0;3;2;99
18.04.2020 16:00;16;0;3;2;100
18.04.2020 17:00;18;0;3;2;99
18.04.2020 18:00;16;0;3;2;98
18.04.2020 19:00;19;0;3;2;95
18.04.2020 20:00;20;0;4;3;89
18.04.2020 21:00;22;0;17;16;69
18.04.2020 22:00;17;0;5;5;75
18.04.2020 23:00;13;0;6;5;70
19.04.2020 00:00;10;0;4;4;73
19.04.2020 01:00;10;0;3;2;73
19.04.2020 02:00;10;0;4;3;64
19.04.2020 03:00;10;0;4;4;63
19.04.2020 04:00;10;0;2;3;64
19.04.2020 05:00;10;0;2;3;63
19.04.2020 06:00;11;0;2;3;58
19.04.2020 07:00;10;0;2;2;64
19.04.2020 08:00;9;0;2;3;71
19.04.2020 09:00;10;0;2;2;75
19.04.2020 10:00;16;1;1;2;78
19.04.2020 11:00;10;0;1;2;80
19.04.2020 12:00;10;0;1;1;82
19.04.2020 13:00;11;0;1;1;82
19.04.2020 14:00;11;0;1;1;83
19.04.2020 15:00;12;0;1;1;83
19.04.2020 16:00;14;0;1;2;83
19.04.2020 17:00;15;1;1;1;85
19.04.2020 18:00;14;0;1;2;88
19.04.2020 19:00;16;0;1;2;88
19.04.2020 20:00;14;0;2;3;85
