Station;085 Friedrichshagen;085 Friedrichshagen;085 Friedrichshagen;085 Friedrichshagen
Messkomponente;Stickstoffmonoxid;Stickstoffdioxid;Stickoxide;Ozon
Einheit;µg/m³;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte
""
01.11.2012 10:00;1;10;11;52
01.11.2012 11:00;1;10;11;53
01.11.2012 12:00;1;10;12;50
01.11.2012 13:00;1;9;10;49
01.11.2012 14:00;1;9;11;46
01.11.2012 15:00;1;10;12;42
01.11.2012 16:00;0;11;12;39
01.11.2012 17:00;0;13;13;35
01.11.2012 18:00;0;14;15;32
01.11.2012 19:00;0;14;15;30
01.11.2012 20:00;0;14;15;27
01.11.2012 21:00;0;15;15;24
01.11.2012 22:00;0;16;17;23
01.11.2012 23:00;1;15;16;22
02.11.2012 00:00;0;16;17;22
02.11.2012 01:00;0;15;15;26
02.11.2012 02:00;0;11;11;32
02.11.2012 03:00;0;9;9;38
02.11.2012 04:00;0;9;10;35
02.11.2012 05:00;0;8;9;41
02.11.2012 06:00;0;6;7;49
02.11.2012 07:00;0;9;10;44
02.11.2012 08:00;1;16;17;32
02.11.2012 09:00;2;10;13;45
02.11.2012 10:00;2;7;10;52
02.11.2012 11:00;2;6;9;58
02.11.2012 12:00;2;6;8;61
02.11.2012 13:00;1;7;8;60
02.11.2012 14:00;1;7;9;58
02.11.2012 15:00;1;7;8;60
02.11.2012 16:00;1;7;8;64
02.11.2012 17:00;0;8;9;60
02.11.2012 18:00;0;13;13;52
02.11.2012 19:00;0;12;12;50
02.11.2012 20:00;0;9;9;49
02.11.2012 21:00;0;10;10;46
02.11.2012 22:00;0;10;10;46
02.11.2012 23:00;0;12;13;41
03.11.2012 00:00;0;13;13;41
03.11.2012 01:00;0;12;13;42
03.11.2012 02:00;0;8;9;43
03.11.2012 03:00;0;7;7;47
03.11.2012 04:00;0;7;8;44
03.11.2012 05:00;0;7;7;42
03.11.2012 06:00;0;7;8;41
03.11.2012 07:00;0;8;8;42
03.11.2012 08:00;1;11;11;36
03.11.2012 09:00;2;12;15;35
03.11.2012 10:00;3;10;14;40
03.11.2012 11:00;1;8;10;45
03.11.2012 12:00;1;8;10;47
03.11.2012 13:00;1;6;8;50
03.11.2012 14:00;1;6;7;53
03.11.2012 15:00;1;6;7;56
03.11.2012 16:00;0;7;8;61
03.11.2012 17:00;0;8;9;56
03.11.2012 18:00;0;7;8;55
03.11.2012 19:00;0;8;8;52
03.11.2012 20:00;0;8;8;50
03.11.2012 21:00;0;7;7;50
03.11.2012 22:00;0;6;7;53
03.11.2012 23:00;0;6;6;53
04.11.2012 00:00;0;7;7;51
04.11.2012 01:00;0;7;7;50
04.11.2012 02:00;0;7;7;48
04.11.2012 03:00;0;7;7;48
04.11.2012 04:00;0;6;7;48
04.11.2012 05:00;0;6;7;45
04.11.2012 06:00;0;7;8;45
04.11.2012 07:00;0;8;8;44
04.11.2012 08:00;0;6;7;43
04.11.2012 09:00;1;6;7;43
04.11.2012 10:00;1;5;7;44
04.11.2012 11:00;1;6;8;46
04.11.2012 12:00;2;6;9;49
04.11.2012 13:00;1;6;8;52
04.11.2012 14:00;1;4;5;58
04.11.2012 15:00;0;3;4;59
04.11.2012 16:00;0;3;3;61
04.11.2012 17:00;0;5;5;54
04.11.2012 18:00;0;6;6;52
04.11.2012 19:00;0;6;7;48
04.11.2012 20:00;0;6;6;53
04.11.2012 21:00;0;6;6;53
04.11.2012 22:00;0;6;7;46
04.11.2012 23:00;0;7;7;38
05.11.2012 00:00;0;8;8;33
05.11.2012 01:00;0;11;12;29
05.11.2012 02:00;0;11;11;29
05.11.2012 03:00;0;10;10;32
05.11.2012 04:00;1;10;11;30
05.11.2012 05:00;0;11;11;30
05.11.2012 06:00;0;12;12;32
05.11.2012 07:00;0;16;17;29
05.11.2012 08:00;1;18;19;30
05.11.2012 09:00;2;22;25;26
05.11.2012 10:00;3;18;22;32
05.11.2012 11:00;3;14;18;38
05.11.2012 12:00;2;12;15;43
05.11.2012 13:00;2;9;12;50
05.11.2012 14:00;1;7;9;56
05.11.2012 15:00;1;8;9;56
05.11.2012 16:00;1;15;16;45
05.11.2012 17:00;1;18;19;41
05.11.2012 18:00;1;26;27;35
05.11.2012 19:00;0;21;22;35
05.11.2012 20:00;0;19;20;34
05.11.2012 21:00;0;12;13;44
05.11.2012 22:00;0;7;7;53
05.11.2012 23:00;0;6;6;55
06.11.2012 00:00;0;7;7;52
06.11.2012 01:00;0;7;7;51
06.11.2012 02:00;0;8;8;51
06.11.2012 03:00;0;9;10;50
06.11.2012 04:00;0;9;9;49
06.11.2012 05:00;0;10;11;44
06.11.2012 06:00;0;16;17;38
06.11.2012 07:00;1;23;24;33
06.11.2012 08:00;1;30;32;26
06.11.2012 09:00;2;23;26;30
06.11.2012 10:00;3;24;28;29
06.11.2012 11:00;2;18;21;36
06.11.2012 12:00;2;14;18;41
06.11.2012 13:00;4;13;19;44
06.11.2012 14:00;2;11;14;47
06.11.2012 15:00;2;10;13;49
06.11.2012 16:00;1;13;15;48
06.11.2012 17:00;0;15;15;44
06.11.2012 18:00;0;17;18;40
06.11.2012 19:00;1;22;22;34
06.11.2012 20:00;0;14;15;43
06.11.2012 21:00;0;12;12;45
06.11.2012 22:00;0;12;13;42
06.11.2012 23:00;0;13;14;40
07.11.2012 00:00;0;11;11;45
07.11.2012 01:00;0;10;10;45
07.11.2012 02:00;0;10;10;42
07.11.2012 03:00;0;10;11;38
07.11.2012 04:00;0;10;10;38
07.11.2012 05:00;0;11;11;36
07.11.2012 06:00;1;14;15;31
07.11.2012 07:00;1;17;18;27
07.11.2012 08:00;2;20;23;27
07.11.2012 09:00;2;21;24;30
07.11.2012 10:00;2;20;23;37
07.11.2012 11:00;2;19;22;50
07.11.2012 12:00;1;13;15;59
07.11.2012 13:00;1;12;13;61
07.11.2012 14:00;1;16;18;59
07.11.2012 15:00;1;20;22;51
07.11.2012 16:00;1;21;23;46
07.11.2012 17:00;1;20;21;40
07.11.2012 18:00;1;14;15;46
07.11.2012 19:00;0;14;15;46
07.11.2012 20:00;0;11;12;48
07.11.2012 21:00;0;16;16;42
07.11.2012 22:00;0;15;15;41
07.11.2012 23:00;0;15;15;39
08.11.2012 00:00;0;10;11;47
08.11.2012 01:00;0;10;10;46
08.11.2012 02:00;0;13;14;36
08.11.2012 03:00;0;12;13;40
08.11.2012 04:00;0;9;10;48
08.11.2012 05:00;0;12;12;39
08.11.2012 06:00;0;13;13;34
08.11.2012 07:00;0;12;12;36
08.11.2012 08:00;0;12;13;37
08.11.2012 09:00;1;14;15;37
08.11.2012 10:00;1;13;15;39
08.11.2012 11:00;1;10;11;42
08.11.2012 12:00;1;11;12;41
08.11.2012 13:00;1;12;14;39
08.11.2012 14:00;1;12;15;42
08.11.2012 15:00;1;13;14;44
08.11.2012 16:00;1;11;12;44
08.11.2012 17:00;0;13;13;41
08.11.2012 18:00;0;16;16;37
08.11.2012 19:00;0;16;16;37
08.11.2012 20:00;0;16;16;36
08.11.2012 21:00;0;14;15;37
08.11.2012 22:00;0;13;13;38
08.11.2012 23:00;0;12;12;37
09.11.2012 00:00;0;13;13;35
09.11.2012 01:00;0;15;16;31
09.11.2012 02:00;0;16;17;32
09.11.2012 03:00;0;18;19;28
09.11.2012 04:00;0;18;19;27
09.11.2012 05:00;1;14;15;35
09.11.2012 06:00;1;15;16;33
09.11.2012 07:00;1;22;23;24
09.11.2012 08:00;1;28;31;15
09.11.2012 09:00;3;31;36;14
09.11.2012 10:00;5;26;34;18
09.11.2012 11:00;5;22;29;24
09.11.2012 12:00;4;18;24;33
09.11.2012 13:00;3;16;21;37
09.11.2012 14:00;2;16;20;38
09.11.2012 15:00;2;15;18;44
09.11.2012 16:00;1;17;19;36
09.11.2012 17:00;1;21;23;28
09.11.2012 18:00;1;29;30;20
09.11.2012 19:00;1;27;29;21
09.11.2012 20:00;1;20;21;28
09.11.2012 21:00;1;17;18;28
09.11.2012 22:00;1;18;19;24
09.11.2012 23:00;1;18;19;23
10.11.2012 00:00;1;18;19;21
10.11.2012 01:00;1;16;18;20
10.11.2012 02:00;1;15;16;21
10.11.2012 03:00;1;14;16;24
10.11.2012 04:00;1;14;16;26
10.11.2012 05:00;1;16;17;24
10.11.2012 06:00;1;14;16;26
10.11.2012 07:00;1;13;14;27
10.11.2012 08:00;1;11;12;30
10.11.2012 09:00;1;10;12;33
10.11.2012 10:00;2;8;11;36
10.11.2012 11:00;2;7;10;39
10.11.2012 12:00;2;7;10;40
10.11.2012 13:00;2;7;10;41
10.11.2012 14:00;2;9;11;39
10.11.2012 15:00;1;9;10;38
10.11.2012 16:00;1;10;11;37
10.11.2012 17:00;1;10;11;33
10.11.2012 18:00;1;10;11;32
10.11.2012 19:00;1;11;12;30
10.11.2012 20:00;1;11;12;30
10.11.2012 21:00;1;10;11;32
10.11.2012 22:00;1;9;10;34
10.11.2012 23:00;1;8;9;34
11.11.2012 00:00;1;8;9;34
11.11.2012 01:00;1;7;8;34
11.11.2012 02:00;1;7;8;33
11.11.2012 03:00;1;7;8;31
11.11.2012 04:00;1;7;8;29
11.11.2012 05:00;1;9;10;27
11.11.2012 06:00;1;10;11;27
11.11.2012 07:00;1;10;11;25
11.11.2012 08:00;1;11;13;23
11.11.2012 09:00;2;8;11;24
11.11.2012 10:00;2;9;13;23
11.11.2012 11:00;3;11;15;24
11.11.2012 12:00;2;10;13;27
11.11.2012 13:00;2;9;13;29
11.11.2012 14:00;2;11;14;28
11.11.2012 15:00;2;15;18;20
11.11.2012 16:00;9;22;35;10
11.11.2012 17:00;21;31;63;2
11.11.2012 18:00;13;38;59;4
11.11.2012 19:00;1;22;24;28
11.11.2012 20:00;1;17;18;36
11.11.2012 21:00;1;13;15;43
11.11.2012 22:00;1;20;22;36
11.11.2012 23:00;1;20;21;32
12.11.2012 00:00;1;24;25;24
12.11.2012 01:00;1;19;21;25
12.11.2012 02:00;1;19;20;24
12.11.2012 03:00;1;22;23;18
12.11.2012 04:00;1;23;25;13
12.11.2012 05:00;1;22;23;12
12.11.2012 06:00;1;22;24;10
12.11.2012 07:00;2;27;29;5
12.11.2012 08:00;16;37;61;3
12.11.2012 09:00;18;31;58;6
12.11.2012 10:00;17;28;54;12
12.11.2012 11:00;10;32;47;13
12.11.2012 12:00;8;25;37;24
12.11.2012 13:00;6;21;30;31
12.11.2012 14:00;4;23;29;32
12.11.2012 15:00;3;24;28;33
12.11.2012 16:00;2;30;33;29
12.11.2012 17:00;1;30;32;28
12.11.2012 18:00;1;30;32;26
12.11.2012 19:00;1;34;36;23
12.11.2012 20:00;1;36;37;22
12.11.2012 21:00;1;32;34;21
12.11.2012 22:00;1;28;29;24
12.11.2012 23:00;1;29;31;21
13.11.2012 00:00;1;31;33;15
13.11.2012 01:00;1;26;28;17
13.11.2012 02:00;2;24;27;15
13.11.2012 03:00;1;21;23;14
13.11.2012 04:00;1;22;23;13
13.11.2012 05:00;2;22;25;12
13.11.2012 06:00;3;27;31;7
13.11.2012 07:00;8;29;42;4
13.11.2012 08:00;34;29;82;1
13.11.2012 09:00;29;22;66;3
13.11.2012 10:00;22;19;52;8
13.11.2012 11:00;17;19;45;13
13.11.2012 12:00;17;23;49;17
13.11.2012 13:00;12;23;42;25
13.11.2012 14:00;4;12;18;44
13.11.2012 15:00;3;13;17;46
13.11.2012 16:00;1;12;15;49
13.11.2012 17:00;17;36;61;15
13.11.2012 18:00;8;36;48;14
13.11.2012 19:00;5;35;44;12
13.11.2012 20:00;5;35;43;8
13.11.2012 21:00;8;39;51;2
13.11.2012 22:00;21;37;69;1
13.11.2012 23:00;16;35;59;1
14.11.2012 00:00;9;33;47;2
14.11.2012 01:00;4;30;36;4
14.11.2012 02:00;3;26;31;3
14.11.2012 03:00;3;22;27;3
14.11.2012 04:00;2;20;23;4
14.11.2012 05:00;1;24;26;5
14.11.2012 06:00;1;22;24;9
14.11.2012 07:00;7;26;36;5
14.11.2012 08:00;15;31;53;2
14.11.2012 09:00;20;28;59;6
14.11.2012 10:00;11;20;37;18
14.11.2012 11:00;9;17;30;26
14.11.2012 12:00;8;16;29;29
14.11.2012 13:00;7;16;26;32
14.11.2012 14:00;4;12;19;40
14.11.2012 15:00;3;13;18;42
14.11.2012 16:00;1;13;15;43
14.11.2012 17:00;7;33;44;15
14.11.2012 18:00;7;29;40;14
14.11.2012 19:00;4;28;34;15
14.11.2012 20:00;4;36;42;8
14.11.2012 21:00;2;35;38;10
14.11.2012 22:00;4;33;38;7
14.11.2012 23:00;2;26;30;10
15.11.2012 00:00;2;24;28;5
15.11.2012 01:00;2;24;27;4
15.11.2012 02:00;2;24;27;4
15.11.2012 03:00;4;21;27;3
15.11.2012 04:00;2;20;24;5
15.11.2012 05:00;2;20;24;3
15.11.2012 06:00;2;21;24;3
15.11.2012 07:00;3;22;26;3
15.11.2012 08:00;4;22;28;4
15.11.2012 09:00;7;21;32;7
15.11.2012 10:00;6;17;26;15
15.11.2012 11:00;7;16;26;17
15.11.2012 12:00;6;19;28;14
15.11.2012 13:00;8;20;32;14
15.11.2012 14:00;7;23;34;15
15.11.2012 15:00;7;25;35;12
15.11.2012 16:00;6;29;39;7
15.11.2012 17:00;6;35;43;3
15.11.2012 18:00;3;37;42;3
15.11.2012 19:00;3;37;41;2
15.11.2012 20:00;8;40;53;1
15.11.2012 21:00;12;41;60;1
15.11.2012 22:00;10;40;56;1
15.11.2012 23:00;2;36;39;2
16.11.2012 00:00;2;33;36;2
16.11.2012 01:00;1;29;31;3
16.11.2012 02:00;1;25;26;7
16.11.2012 03:00;1;21;23;6
16.11.2012 04:00;1;19;20;7
16.11.2012 05:00;1;18;20;7
16.11.2012 06:00;2;21;23;5
16.11.2012 07:00;1;16;18;9
16.11.2012 08:00;2;20;23;7
16.11.2012 09:00;5;20;28;6
16.11.2012 10:00;7;18;28;8
16.11.2012 11:00;7;16;28;9
16.11.2012 12:00;6;15;24;11
16.11.2012 13:00;5;15;23;11
16.11.2012 14:00;6;18;27;8
16.11.2012 15:00;8;20;32;6
16.11.2012 16:00;4;20;25;7
16.11.2012 17:00;4;21;27;3
16.11.2012 18:00;2;20;23;4
16.11.2012 19:00;1;19;20;5
16.11.2012 20:00;2;20;23;4
16.11.2012 21:00;2;21;25;3
16.11.2012 22:00;3;20;25;4
16.11.2012 23:00;5;18;27;4
17.11.2012 00:00;7;17;28;3
17.11.2012 01:00;7;17;28;3
17.11.2012 02:00;7;17;28;3
17.11.2012 03:00;7;16;27;3
17.11.2012 04:00;6;17;26;3
17.11.2012 05:00;4;18;24;3
17.11.2012 06:00;4;18;24;2
17.11.2012 07:00;3;19;24;3
17.11.2012 08:00;2;19;22;4
17.11.2012 09:00;4;14;20;10
17.11.2012 10:00;5;13;20;12
17.11.2012 11:00;5;12;19;15
17.11.2012 12:00;3;12;17;21
17.11.2012 13:00;3;12;17;24
17.11.2012 14:00;2;12;16;27
17.11.2012 15:00;2;12;14;29
17.11.2012 16:00;1;12;13;28
17.11.2012 17:00;1;13;14;25
17.11.2012 18:00;1;13;15;20
17.11.2012 19:00;1;12;13;22
17.11.2012 20:00;1;12;13;23
17.11.2012 21:00;1;12;13;22
17.11.2012 22:00;1;12;13;22
17.11.2012 23:00;1;12;13;21
18.11.2012 00:00;1;14;15;17
18.11.2012 01:00;1;16;17;13
18.11.2012 02:00;1;17;18;12
18.11.2012 03:00;1;18;19;12
18.11.2012 04:00;1;19;20;11
18.11.2012 05:00;1;19;20;8
18.11.2012 06:00;1;17;18;10
18.11.2012 07:00;1;17;18;9
18.11.2012 08:00;1;17;18;9
18.11.2012 09:00;2;16;19;10
18.11.2012 10:00;3;16;21;9
18.11.2012 11:00;3;14;19;11
18.11.2012 12:00;4;12;17;14
18.11.2012 13:00;4;13;19;15
18.11.2012 14:00;4;14;20;14
18.11.2012 15:00;3;16;21;10
18.11.2012 16:00;2;18;21;6
18.11.2012 17:00;2;21;24;3
18.11.2012 18:00;2;22;26;2
18.11.2012 19:00;3;22;27;1
18.11.2012 20:00;5;22;30;1
18.11.2012 21:00;11;22;39;1
18.11.2012 22:00;13;22;43;2
18.11.2012 23:00;17;21;47;1
19.11.2012 00:00;21;19;51;1
19.11.2012 01:00;18;18;45;1
19.11.2012 02:00;9;18;32;1
19.11.2012 03:00;4;19;24;1
19.11.2012 04:00;2;17;21;2
19.11.2012 05:00;2;16;19;3
19.11.2012 06:00;4;16;22;2
19.11.2012 07:00;8;19;32;1
19.11.2012 08:00;12;20;38;1
19.11.2012 09:00;9;22;36;6
19.11.2012 10:00;2;13;16;27
19.11.2012 11:00;2;11;14;25
19.11.2012 12:00;3;13;18;16
19.11.2012 13:00;5;15;22;11
19.11.2012 14:00;8;17;28;6
19.11.2012 15:00;9;18;31;4
19.11.2012 16:00;6;20;29;3
19.11.2012 17:00;7;24;34;1
19.11.2012 18:00;5;24;31;1
19.11.2012 19:00;1;19;20;12
19.11.2012 20:00;1;17;18;17
19.11.2012 21:00;1;20;21;15
19.11.2012 22:00;1;21;22;13
19.11.2012 23:00;1;17;18;18
20.11.2012 00:00;1;16;17;19
20.11.2012 01:00;1;15;16;17
20.11.2012 02:00;1;14;15;18
20.11.2012 03:00;1;13;15;17
20.11.2012 04:00;1;13;14;17
20.11.2012 05:00;1;12;13;17
20.11.2012 06:00;1;13;14;16
20.11.2012 07:00;1;14;15;12
20.11.2012 08:00;1;14;16;13
20.11.2012 09:00;3;14;18;14
20.11.2012 10:00;6;15;25;11
20.11.2012 11:00;10;16;32;9
20.11.2012 12:00;8;15;28;12
20.11.2012 13:00;7;17;27;14
20.11.2012 14:00;8;20;33;11
20.11.2012 15:00;9;21;35;9
20.11.2012 16:00;9;26;40;5
20.11.2012 17:00;3;26;30;5
20.11.2012 18:00;1;27;29;5
20.11.2012 19:00;3;27;33;3
20.11.2012 20:00;2;25;28;3
20.11.2012 21:00;4;26;31;2
20.11.2012 22:00;3;26;31;2
20.11.2012 23:00;3;24;29;1
21.11.2012 00:00;4;24;30;1
21.11.2012 01:00;2;21;24;3
21.11.2012 02:00;1;16;18;13
21.11.2012 03:00;1;18;20;10
21.11.2012 04:00;1;19;20;8
21.11.2012 05:00;1;17;18;12
21.11.2012 06:00;1;16;18;15
21.11.2012 07:00;1;16;18;15
21.11.2012 08:00;1;18;19;14
21.11.2012 09:00;3;19;24;13
21.11.2012 10:00;5;19;26;14
21.11.2012 11:00;5;19;26;16
21.11.2012 12:00;6;19;28;17
21.11.2012 13:00;5;19;26;21
21.11.2012 14:00;6;20;29;22
21.11.2012 15:00;3;20;25;23
21.11.2012 16:00;2;20;23;22
21.11.2012 17:00;1;25;26;17
21.11.2012 18:00;1;24;25;18
21.11.2012 19:00;1;26;27;15
21.11.2012 20:00;1;30;31;10
21.11.2012 21:00;1;33;34;8
21.11.2012 22:00;1;35;37;4
21.11.2012 23:00;1;33;35;4
22.11.2012 00:00;1;28;29;6
22.11.2012 01:00;1;21;22;10
22.11.2012 02:00;1;18;19;11
22.11.2012 03:00;1;16;17;13
22.11.2012 04:00;1;15;16;13
22.11.2012 05:00;1;19;20;8
22.11.2012 06:00;1;20;22;6
22.11.2012 07:00;2;26;29;3
22.11.2012 08:00;8;30;42;2
22.11.2012 09:00;17;26;52;7
22.11.2012 10:00;24;24;60;12
22.11.2012 11:00;41;29;92;12
22.11.2012 12:00;14;24;46;16
22.11.2012 13:00;118;21;171;25
22.11.2012 14:00;14;27;48;33
22.11.2012 15:00;50;33;110;35
22.11.2012 16:00;18;32;59;30
22.11.2012 17:00;14;43;64;16
22.11.2012 18:00;9;43;58;10
22.11.2012 19:00;6;42;51;8
22.11.2012 20:00;6;42;50;4
22.11.2012 21:00;10;44;59;2
22.11.2012 22:00;10;40;55;1
22.11.2012 23:00;17;36;62;1
23.11.2012 00:00;13;32;52;1
23.11.2012 01:00;16;30;54;0
23.11.2012 02:00;14;27;49;0
23.11.2012 03:00;8;25;37;0
23.11.2012 04:00;6;24;33;0
23.11.2012 05:00;6;24;33;0
23.11.2012 06:00;8;24;36;0
23.11.2012 07:00;12;25;43;0
23.11.2012 08:00;9;25;39;1
23.11.2012 09:00;12;22;39;3
23.11.2012 10:00;17;19;44;5
23.11.2012 11:00;18;16;43;9
23.11.2012 12:00;;;;14
23.11.2012 13:00;;;;
23.11.2012 14:00;4;18;24;32
23.11.2012 15:00;3;20;24;35
23.11.2012 16:00;2;24;27;29
23.11.2012 17:00;2;31;34;24
23.11.2012 18:00;1;34;36;23
23.11.2012 19:00;1;34;36;22
23.11.2012 20:00;2;34;37;21
23.11.2012 21:00;2;31;34;22
23.11.2012 22:00;1;27;29;25
23.11.2012 23:00;1;26;27;26
24.11.2012 00:00;1;24;26;27
24.11.2012 01:00;1;23;24;28
24.11.2012 02:00;1;20;22;28
24.11.2012 03:00;1;18;20;29
24.11.2012 04:00;1;20;21;26
24.11.2012 05:00;1;19;21;27
24.11.2012 06:00;2;20;23;25
24.11.2012 07:00;1;21;22;25
24.11.2012 08:00;2;19;22;24
24.11.2012 09:00;3;18;22;23
24.11.2012 10:00;3;16;21;26
24.11.2012 11:00;5;17;25;25
24.11.2012 12:00;6;20;30;26
24.11.2012 13:00;6;21;29;28
24.11.2012 14:00;5;22;30;27
24.11.2012 15:00;6;25;34;24
24.11.2012 16:00;3;24;29;23
24.11.2012 17:00;2;24;27;21
24.11.2012 18:00;1;20;22;25
24.11.2012 19:00;1;18;19;30
24.11.2012 20:00;1;13;15;36
24.11.2012 21:00;1;13;14;35
24.11.2012 22:00;1;14;15;31
24.11.2012 23:00;1;15;17;27
25.11.2012 00:00;1;17;18;26
25.11.2012 01:00;1;17;18;27
25.11.2012 02:00;1;16;17;28
25.11.2012 03:00;0;15;15;27
25.11.2012 04:00;0;15;16;27
25.11.2012 05:00;1;16;17;27
25.11.2012 06:00;0;17;17;26
25.11.2012 07:00;0;17;18;24
25.11.2012 08:00;0;17;18;25
25.11.2012 09:00;1;16;16;30
25.11.2012 10:00;0;12;13;35
25.11.2012 11:00;0;10;10;39
25.11.2012 12:00;1;8;9;42
25.11.2012 13:00;1;8;10;44
25.11.2012 14:00;1;9;11;47
25.11.2012 15:00;1;11;12;48
25.11.2012 16:00;0;12;13;49
25.11.2012 17:00;0;10;10;53
25.11.2012 18:00;0;8;8;62
25.11.2012 19:00;0;8;8;67
25.11.2012 20:00;0;8;8;68
25.11.2012 21:00;0;8;8;68
25.11.2012 22:00;0;11;11;64
25.11.2012 23:00;0;10;10;62
26.11.2012 00:00;0;7;7;63
26.11.2012 01:00;0;7;7;64
26.11.2012 02:00;0;8;8;61
26.11.2012 03:00;0;8;8;60
26.11.2012 04:00;0;9;8;59
26.11.2012 05:00;0;8;8;59
26.11.2012 06:00;0;10;9;57
26.11.2012 07:00;0;12;12;54
26.11.2012 08:00;19;29;58;40
26.11.2012 09:00;2;30;33;40
26.11.2012 10:00;5;28;36;40
26.11.2012 11:00;4;23;29;50
26.11.2012 12:00;2;18;22;61
26.11.2012 13:00;2;18;21;63
26.11.2012 14:00;2;16;18;66
26.11.2012 15:00;1;15;16;62
26.11.2012 16:00;0;19;20;54
26.11.2012 17:00;0;27;27;43
26.11.2012 18:00;1;36;37;32
26.11.2012 19:00;0;28;28;39
26.11.2012 20:00;0;21;21;45
26.11.2012 21:00;0;17;17;45
26.11.2012 22:00;0;17;17;40
26.11.2012 23:00;0;16;16;37
27.11.2012 00:00;0;15;15;35
27.11.2012 01:00;0;16;16;34
27.11.2012 02:00;0;19;19;29
27.11.2012 03:00;0;20;20;31
27.11.2012 04:00;0;19;20;31
27.11.2012 05:00;0;18;18;31
27.11.2012 06:00;0;20;20;30
27.11.2012 07:00;2;21;24;31
27.11.2012 08:00;3;27;32;28
27.11.2012 09:00;5;32;40;25
27.11.2012 10:00;6;30;38;28
27.11.2012 11:00;2;24;27;31
27.11.2012 12:00;2;22;25;33
27.11.2012 13:00;3;23;27;32
27.11.2012 14:00;4;24;29;30
27.11.2012 15:00;6;28;36;26
27.11.2012 16:00;3;27;32;24
27.11.2012 17:00;17;36;62;14
27.11.2012 18:00;26;45;85;5
27.11.2012 19:00;26;43;83;5
27.11.2012 20:00;23;42;77;5
27.11.2012 21:00;18;34;61;9
27.11.2012 22:00;21;31;63;11
27.11.2012 23:00;19;28;57;11
28.11.2012 00:00;19;27;56;11
28.11.2012 01:00;24;28;65;11
28.11.2012 02:00;31;33;80;8
28.11.2012 03:00;32;34;84;6
28.11.2012 04:00;25;33;72;7
28.11.2012 05:00;19;31;60;9
28.11.2012 06:00;21;31;63;10
28.11.2012 07:00;;;;
28.11.2012 08:00;;;;
28.11.2012 09:00;;;;
28.11.2012 10:00;;;;
28.11.2012 11:00;;;;
28.11.2012 12:00;;;;
28.11.2012 13:00;;23;24;
28.11.2012 14:00;;22;23;
28.11.2012 15:00;;23;24;
28.11.2012 16:00;;23;24;
28.11.2012 17:00;;26;27;
28.11.2012 18:00;;27;28;
28.11.2012 19:00;;31;32;
28.11.2012 20:00;;31;32;
28.11.2012 21:00;;31;32;
28.11.2012 22:00;;30;31;
28.11.2012 23:00;;24;25;
29.11.2012 00:00;;17;18;
29.11.2012 01:00;;15;15;
29.11.2012 02:00;;15;15;
29.11.2012 03:00;;16;17;
29.11.2012 04:00;;14;15;
29.11.2012 05:00;;13;14;
29.11.2012 06:00;;13;13;
29.11.2012 07:00;;15;16;
29.11.2012 08:00;;17;17;
29.11.2012 09:00;;22;23;
29.11.2012 10:00;;20;20;
29.11.2012 11:00;;15;15;
29.11.2012 12:00;;10;11;
29.11.2012 13:00;;13;14;
29.11.2012 14:00;;12;12;
29.11.2012 15:00;;10;10;
29.11.2012 16:00;;11;11;
29.11.2012 17:00;;11;11;
29.11.2012 18:00;;9;10;
29.11.2012 19:00;;8;9;
29.11.2012 20:00;;8;8;
29.11.2012 21:00;;8;8;
29.11.2012 22:00;;7;8;
29.11.2012 23:00;;8;8;
30.11.2012 00:00;;9;9;
30.11.2012 01:00;;9;9;
30.11.2012 02:00;;10;10;
30.11.2012 03:00;;10;10;
30.11.2012 04:00;;10;11;
30.11.2012 05:00;;9;9;
30.11.2012 06:00;;9;9;
30.11.2012 07:00;;12;12;
30.11.2012 08:00;;23;24;
30.11.2012 09:00;;27;28;
30.11.2012 10:00;;39;41;
30.11.2012 11:00;;37;38;
30.11.2012 12:00;;29;33;
30.11.2012 13:00;7;26;37;13
30.11.2012 14:00;4;22;28;27
30.11.2012 15:00;3;22;27;30
30.11.2012 16:00;5;29;36;23
30.11.2012 17:00;5;33;41;20
30.11.2012 18:00;3;34;38;25
30.11.2012 19:00;7;40;50;18
30.11.2012 20:00;2;36;39;21
30.11.2012 21:00;2;34;36;23
30.11.2012 22:00;1;27;28;27
30.11.2012 23:00;1;27;29;25
01.12.2012 00:00;1;29;31;19
01.12.2012 01:00;2;31;34;17
01.12.2012 02:00;2;32;35;17
01.12.2012 03:00;2;31;34;17
01.12.2012 04:00;0;28;29;19
01.12.2012 05:00;0;28;28;19
01.12.2012 06:00;0;26;26;21
01.12.2012 07:00;0;23;23;24
01.12.2012 08:00;0;21;21;28
01.12.2012 09:00;0;19;19;30
01.12.2012 10:00;1;19;21;32
01.12.2012 11:00;1;20;22;32
01.12.2012 12:00;3;22;25;33
01.12.2012 13:00;2;20;24;34
01.12.2012 14:00;2;21;23;34
01.12.2012 15:00;1;21;22;33
01.12.2012 16:00;0;20;21;33
01.12.2012 17:00;0;20;20;33
01.12.2012 18:00;0;20;20;33
01.12.2012 19:00;0;20;20;33
01.12.2012 20:00;0;21;21;33
01.12.2012 21:00;0;22;22;33
01.12.2012 22:00;0;23;23;31
01.12.2012 23:00;0;24;24;30
02.12.2012 00:00;0;23;23;29
