Station;085 Friedrichshagen;085 Friedrichshagen;085 Friedrichshagen;085 Friedrichshagen;085 Friedrichshagen
Messkomponente;Feinstaub (PM10);Stickstoffmonoxid;Stickstoffdioxid;Stickoxide;Ozon
Einheit;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte
""
06.12.2019 23:00;12;1;7;9;46
07.12.2019 00:00;12;1;6;8;47
07.12.2019 01:00;12;1;5;7;48
07.12.2019 02:00;13;1;6;7;46
07.12.2019 03:00;12;1;7;8;42
07.12.2019 04:00;10;1;5;6;43
07.12.2019 05:00;8;1;4;5;44
07.12.2019 06:00;7;0;6;6;45
07.12.2019 07:00;7;0;5;5;46
07.12.2019 08:00;6;0;5;6;45
07.12.2019 09:00;5;0;5;6;44
07.12.2019 10:00;5;0;6;7;47
07.12.2019 11:00;5;1;9;10;49
07.12.2019 12:00;5;1;10;11;51
07.12.2019 13:00;5;1;9;10;52
07.12.2019 14:00;6;1;9;10;52
07.12.2019 15:00;6;1;12;13;49
07.12.2019 16:00;6;0;10;11;50
07.12.2019 17:00;6;0;10;11;51
07.12.2019 18:00;7;0;12;13;48
07.12.2019 19:00;7;0;12;12;48
07.12.2019 20:00;8;0;14;14;44
07.12.2019 21:00;8;0;10;11;47
07.12.2019 22:00;7;0;8;8;47
07.12.2019 23:00;10;0;8;8;43
08.12.2019 00:00;13;0;8;9;41
08.12.2019 01:00;14;0;7;8;42
08.12.2019 02:00;10;0;6;7;42
08.12.2019 03:00;7;0;6;6;45
08.12.2019 04:00;7;0;5;5;46
08.12.2019 05:00;6;0;5;5;50
08.12.2019 06:00;6;0;3;4;53
08.12.2019 07:00;6;0;3;4;51
08.12.2019 08:00;6;0;4;4;53
08.12.2019 09:00;6;0;3;4;53
08.12.2019 10:00;6;0;3;4;55
08.12.2019 11:00;5;0;3;4;58
08.12.2019 12:00;5;0;2;3;60
08.12.2019 13:00;4;0;3;3;61
08.12.2019 14:00;4;0;3;3;59
08.12.2019 15:00;4;0;3;3;58
08.12.2019 16:00;4;0;3;4;58
08.12.2019 17:00;4;0;4;4;56
08.12.2019 18:00;4;0;4;4;53
08.12.2019 19:00;4;0;5;5;50
08.12.2019 20:00;4;0;5;5;54
08.12.2019 21:00;4;0;5;5;54
08.12.2019 22:00;5;0;4;5;59
08.12.2019 23:00;6;0;8;8;58
09.12.2019 00:00;6;0;6;6;63
09.12.2019 01:00;8;0;5;5;65
09.12.2019 02:00;9;0;4;5;67
09.12.2019 03:00;6;0;4;4;60
09.12.2019 04:00;5;0;4;4;61
09.12.2019 05:00;6;0;4;4;65
09.12.2019 06:00;5;0;4;4;68
09.12.2019 07:00;5;0;6;6;66
09.12.2019 08:00;5;0;6;6;63
09.12.2019 09:00;5;0;8;8;59
09.12.2019 10:00;5;0;7;7;59
09.12.2019 11:00;5;1;5;6;61
09.12.2019 12:00;4;1;6;7;63
09.12.2019 13:00;4;1;5;6;66
09.12.2019 14:00;4;1;5;6;66
09.12.2019 15:00;4;0;5;6;64
09.12.2019 16:00;4;0;6;6;62
09.12.2019 17:00;5;0;7;7;59
09.12.2019 18:00;5;0;7;8;55
09.12.2019 19:00;4;0;9;9;54
09.12.2019 20:00;6;0;13;13;46
09.12.2019 21:00;8;0;18;18;38
09.12.2019 22:00;10;0;17;18;36
09.12.2019 23:00;11;0;14;14;39
10.12.2019 00:00;10;0;11;12;45
10.12.2019 01:00;10;0;9;10;50
10.12.2019 02:00;11;0;9;10;52
10.12.2019 03:00;11;0;9;10;54
10.12.2019 04:00;10;0;10;11;53
10.12.2019 05:00;9;0;10;10;54
10.12.2019 06:00;9;1;15;16;48
10.12.2019 07:00;9;1;22;23;40
10.12.2019 08:00;9;1;29;31;32
10.12.2019 09:00;11;3;40;44;22
10.12.2019 10:00;11;3;26;31;35
10.12.2019 11:00;11;4;22;28;39
10.12.2019 12:00;13;5;19;26;43
10.12.2019 13:00;14;6;23;32;42
10.12.2019 14:00;13;2;15;18;50
10.12.2019 15:00;13;1;14;16;52
10.12.2019 16:00;13;1;19;21;47
10.12.2019 17:00;21;7;41;52;20
10.12.2019 18:00;14;2;37;40;19
10.12.2019 19:00;14;3;27;31;29
10.12.2019 20:00;13;0;18;18;39
10.12.2019 21:00;12;1;13;14;42
10.12.2019 22:00;12;0;15;16;38
10.12.2019 23:00;14;0;15;16;35
11.12.2019 00:00;13;0;14;15;37
11.12.2019 01:00;13;0;13;13;39
11.12.2019 02:00;12;0;11;11;42
11.12.2019 03:00;11;0;9;10;45
11.12.2019 04:00;9;0;8;8;50
11.12.2019 05:00;7;0;6;6;55
11.12.2019 06:00;8;0;7;7;55
11.12.2019 07:00;9;0;9;9;51
11.12.2019 08:00;9;0;11;12;47
11.12.2019 09:00;10;0;14;14;44
11.12.2019 10:00;9;1;12;13;46
11.12.2019 11:00;10;1;12;14;45
11.12.2019 12:00;10;1;14;16;43
11.12.2019 13:00;11;1;16;17;42
11.12.2019 14:00;11;1;16;17;42
11.12.2019 15:00;11;1;17;18;40
11.12.2019 16:00;11;0;16;17;40
11.12.2019 17:00;11;0;15;16;40
11.12.2019 18:00;11;0;15;15;40
11.12.2019 19:00;12;0;15;15;40
11.12.2019 20:00;13;0;15;16;39
11.12.2019 21:00;12;0;16;17;37
11.12.2019 22:00;13;0;18;18;34
11.12.2019 23:00;15;0;20;20;30
12.12.2019 00:00;16;0;18;18;28
12.12.2019 01:00;18;0;19;19;26
12.12.2019 02:00;18;1;19;20;28
12.12.2019 03:00;17;1;17;18;30
12.12.2019 04:00;16;1;14;15;31
12.12.2019 05:00;14;1;11;12;32
12.12.2019 06:00;13;1;12;13;30
12.12.2019 07:00;14;1;14;15;25
12.12.2019 08:00;14;1;19;20;19
12.12.2019 09:00;15;1;23;26;13
12.12.2019 10:00;17;2;20;23;15
12.12.2019 11:00;19;4;17;22;18
12.12.2019 12:00;18;4;14;21;22
12.12.2019 13:00;17;3;15;19;21
12.12.2019 14:00;17;2;17;20;20
12.12.2019 15:00;18;3;17;21;22
12.12.2019 16:00;17;2;21;24;21
12.12.2019 17:00;15;1;19;21;26
12.12.2019 18:00;14;1;20;21;22
12.12.2019 19:00;13;1;18;19;21
12.12.2019 20:00;12;1;18;19;19
12.12.2019 21:00;13;1;18;19;17
12.12.2019 22:00;15;1;21;23;12
12.12.2019 23:00;19;1;23;25;9
13.12.2019 00:00;22;1;24;25;8
13.12.2019 01:00;23;1;26;27;6
13.12.2019 02:00;23;1;26;27;6
13.12.2019 03:00;23;0;25;26;7
13.12.2019 04:00;23;1;25;26;6
13.12.2019 05:00;24;0;20;21;10
13.12.2019 06:00;25;0;21;21;9
13.12.2019 07:00;24;0;21;22;11
13.12.2019 08:00;21;1;25;26;9
13.12.2019 09:00;22;2;21;23;12
13.12.2019 10:00;26;4;17;24;17
13.12.2019 11:00;28;6;15;24;21
13.12.2019 12:00;30;7;15;26;20
13.12.2019 13:00;26;5;14;22;25
13.12.2019 14:00;25;4;15;21;24
13.12.2019 15:00;29;3;20;25;16
13.12.2019 16:00;27;2;24;27;12
13.12.2019 17:00;20;1;28;30;9
13.12.2019 18:00;20;1;27;28;10
13.12.2019 19:00;21;1;27;28;9
13.12.2019 20:00;19;1;18;19;19
13.12.2019 21:00;17;0;12;12;28
13.12.2019 22:00;18;0;12;13;26
13.12.2019 23:00;19;0;13;13;24
14.12.2019 00:00;19;0;13;14;22
14.12.2019 01:00;19;0;15;16;19
14.12.2019 02:00;18;0;18;18;17
14.12.2019 03:00;16;0;17;17;17
14.12.2019 04:00;15;1;14;15;20
14.12.2019 05:00;13;1;12;13;22
14.12.2019 06:00;11;1;14;15;18
14.12.2019 07:00;12;1;14;15;18
14.12.2019 08:00;11;1;9;11;32
14.12.2019 09:00;7;1;6;8;41
14.12.2019 10:00;6;1;7;9;43
14.12.2019 11:00;7;1;8;10;45
14.12.2019 12:00;7;1;7;8;51
14.12.2019 13:00;5;1;4;6;61
14.12.2019 14:00;4;1;6;7;59
14.12.2019 15:00;5;1;9;10;52
14.12.2019 16:00;6;1;11;12;47
14.12.2019 17:00;6;1;10;12;50
14.12.2019 18:00;5;1;7;8;62
14.12.2019 19:00;7;1;9;10;55
14.12.2019 20:00;6;1;8;9;57
14.12.2019 21:00;6;1;6;7;61
14.12.2019 22:00;5;1;3;4;72
14.12.2019 23:00;5;1;3;4;70
15.12.2019 00:00;4;1;3;5;69
15.12.2019 01:00;4;1;3;4;77
15.12.2019 02:00;5;1;3;5;72
15.12.2019 03:00;5;1;3;4;68
15.12.2019 04:00;6;1;5;6;64
15.12.2019 05:00;6;0;4;4;64
15.12.2019 06:00;7;0;4;4;63
15.12.2019 07:00;8;0;6;6;56
15.12.2019 08:00;7;0;4;4;57
15.12.2019 09:00;6;0;3;4;59
15.12.2019 10:00;5;0;4;4;61
15.12.2019 11:00;5;0;5;5;61
15.12.2019 12:00;4;1;4;5;62
15.12.2019 13:00;4;1;4;4;62
15.12.2019 14:00;4;1;5;7;61
15.12.2019 15:00;4;1;5;6;69
15.12.2019 16:00;4;0;6;7;71
15.12.2019 17:00;5;0;12;12;63
15.12.2019 18:00;4;0;9;9;65
15.12.2019 19:00;5;0;16;16;56
15.12.2019 20:00;5;0;10;10;60
15.12.2019 21:00;6;0;7;7;63
15.12.2019 22:00;6;0;7;8;62
15.12.2019 23:00;6;0;8;9;58
