Station;220 Karl-Marx-Straﬂe;220 Karl-Marx-Straﬂe;220 Karl-Marx-Straﬂe;220 Karl-Marx-Straﬂe
Messkomponente;Feinstaub (PM10);Stickstoffmonoxid;Stickstoffdioxid;Stickoxide
Einheit;µg/m≥;µg/m≥;µg/m≥;µg/m≥
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte
""
23.10.2012 05:00;28;6;15;24
23.10.2012 06:00;29;9;21;35
23.10.2012 07:00;30;28;39;82
23.10.2012 08:00;33;42;44;109
23.10.2012 09:00;35;84;41;169
23.10.2012 10:00;35;51;45;123
23.10.2012 11:00;37;46;43;114
23.10.2012 12:00;40;71;54;163
23.10.2012 13:00;39;41;45;107
23.10.2012 14:00;38;62;53;149
23.10.2012 15:00;39;51;48;126
23.10.2012 16:00;41;60;54;146
23.10.2012 17:00;41;43;47;113
23.10.2012 18:00;46;59;58;148
23.10.2012 19:00;47;54;58;141
23.10.2012 20:00;48;39;56;115
23.10.2012 21:00;41;28;48;91
23.10.2012 22:00;34;18;37;64
23.10.2012 23:00;35;21;34;67
24.10.2012 00:00;35;19;33;63
24.10.2012 01:00;34;14;28;50
24.10.2012 02:00;32;15;25;48
24.10.2012 03:00;31;11;22;40
24.10.2012 04:00;31;9;18;31
24.10.2012 05:00;32;10;21;37
24.10.2012 06:00;33;22;29;62
24.10.2012 07:00;35;47;36;107
24.10.2012 08:00;39;72;43;154
24.10.2012 09:00;42;87;49;183
24.10.2012 10:00;50;169;69;327
24.10.2012 11:00;54;166;74;327
24.10.2012 12:00;57;122;63;250
24.10.2012 13:00;58;85;64;194
24.10.2012 14:00;55;92;72;213
24.10.2012 15:00;58;112;81;251
24.10.2012 16:00;62;59;67;157
24.10.2012 17:00;64;175;105;372
24.10.2012 18:00;60;177;106;376
24.10.2012 19:00;46;33;52;101
24.10.2012 20:00;40;39;55;114
24.10.2012 21:00;40;24;47;83
24.10.2012 22:00;38;11;35;52
24.10.2012 23:00;42;43;53;118
25.10.2012 00:00;43;35;39;92
25.10.2012 01:00;38;24;32;69
25.10.2012 02:00;36;18;30;57
25.10.2012 03:00;40;19;26;56
25.10.2012 04:00;35;18;20;48
25.10.2012 05:00;35;22;18;52
25.10.2012 06:00;29;27;26;68
25.10.2012 07:00;20;75;49;164
25.10.2012 08:00;13;93;66;208
25.10.2012 09:00;14;107;81;244
25.10.2012 10:00;20;137;92;301
25.10.2012 11:00;18;103;82;239
25.10.2012 12:00;15;98;76;226
25.10.2012 13:00;18;;;
25.10.2012 14:00;13;130;79;278
25.10.2012 15:00;14;139;76;287
25.10.2012 16:00;16;128;79;274
25.10.2012 17:00;18;119;87;269
25.10.2012 18:00;13;98;80;230
25.10.2012 19:00;12;90;83;220
25.10.2012 20:00;14;79;75;196
25.10.2012 21:00;11;56;57;143
25.10.2012 22:00;10;44;47;114
25.10.2012 23:00;11;35;40;93
26.10.2012 00:00;10;24;31;67
26.10.2012 01:00;11;24;31;68
26.10.2012 02:00;11;19;26;55
26.10.2012 03:00;12;15;29;52
26.10.2012 04:00;12;12;21;40
26.10.2012 05:00;11;10;21;35
26.10.2012 06:00;10;9;22;36
26.10.2012 07:00;11;41;55;117
26.10.2012 08:00;12;23;54;88
26.10.2012 09:00;16;40;66;128
26.10.2012 10:00;18;34;58;111
26.10.2012 11:00;14;27;43;84
26.10.2012 12:00;12;15;30;53
26.10.2012 13:00;16;39;50;110
26.10.2012 14:00;13;90;69;207
26.10.2012 15:00;14;63;67;162
26.10.2012 16:00;16;74;72;185
26.10.2012 17:00;14;66;69;170
26.10.2012 18:00;16;82;87;212
26.10.2012 19:00;19;71;84;192
26.10.2012 20:00;20;77;88;205
26.10.2012 21:00;23;47;72;144
26.10.2012 22:00;20;26;54;93
26.10.2012 23:00;21;21;51;83
27.10.2012 00:00;22;12;43;62
27.10.2012 01:00;17;8;30;42
27.10.2012 02:00;15;10;30;46
27.10.2012 03:00;13;7;27;37
27.10.2012 04:00;14;5;17;24
27.10.2012 05:00;15;5;16;23
27.10.2012 06:00;15;4;16;22
27.10.2012 07:00;14;5;19;26
27.10.2012 08:00;17;10;25;40
27.10.2012 09:00;19;11;28;45
27.10.2012 10:00;21;12;30;48
27.10.2012 11:00;20;14;33;53
27.10.2012 12:00;19;13;30;50
27.10.2012 13:00;20;15;33;57
27.10.2012 14:00;20;15;35;59
27.10.2012 15:00;19;17;35;62
27.10.2012 16:00;18;19;36;65
27.10.2012 17:00;20;20;40;71
27.10.2012 18:00;17;17;37;62
27.10.2012 19:00;14;18;41;68
27.10.2012 20:00;16;18;40;67
27.10.2012 21:00;16;16;36;61
27.10.2012 22:00;16;16;38;63
27.10.2012 23:00;15;15;36;59
28.10.2012 00:00;13;9;26;39
28.10.2012 01:00;13;16;38;63
28.10.2012 02:00;12;18;42;69
28.10.2012 03:00;12;10;37;53
28.10.2012 04:00;11;16;40;64
28.10.2012 05:00;12;25;48;87
28.10.2012 06:00;13;18;43;71
28.10.2012 07:00;15;20;41;72
28.10.2012 08:00;15;21;38;70
28.10.2012 09:00;17;33;39;89
28.10.2012 10:00;17;41;42;104
28.10.2012 11:00;14;23;35;70
28.10.2012 12:00;10;15;28;52
28.10.2012 13:00;9;16;27;51
28.10.2012 14:00;9;24;32;68
28.10.2012 15:00;11;54;55;138
28.10.2012 16:00;11;17;30;56
28.10.2012 17:00;15;20;46;76
28.10.2012 18:00;26;41;72;135
28.10.2012 19:00;38;69;85;190
28.10.2012 20:00;36;95;90;235
28.10.2012 21:00;40;127;96;290
28.10.2012 22:00;40;251;130;513
28.10.2012 23:00;48;252;121;506
29.10.2012 00:00;52;303;127;589
29.10.2012 01:00;58;273;115;531
29.10.2012 02:00;58;276;109;531
29.10.2012 03:00;60;260;95;491
29.10.2012 04:00;43;186;81;366
29.10.2012 05:00;28;96;60;207
29.10.2012 06:00;28;146;68;291
29.10.2012 07:00;26;183;75;355
29.10.2012 08:00;26;244;91;464
29.10.2012 09:00;38;227;97;444
29.10.2012 10:00;36;142;81;298
29.10.2012 11:00;27;141;80;296
29.10.2012 12:00;26;105;71;231
29.10.2012 13:00;24;106;73;235
29.10.2012 14:00;24;93;71;214
29.10.2012 15:00;22;95;67;213
29.10.2012 16:00;26;126;84;276
29.10.2012 17:00;31;155;106;343
29.10.2012 18:00;29;138;104;316
29.10.2012 19:00;24;117;88;267
29.10.2012 20:00;25;88;78;211
29.10.2012 21:00;27;67;60;162
29.10.2012 22:00;28;48;55;127
29.10.2012 23:00;30;37;46;103
30.10.2012 00:00;29;28;40;83
30.10.2012 01:00;27;26;38;78
30.10.2012 02:00;24;17;28;53
30.10.2012 03:00;26;13;26;46
30.10.2012 04:00;28;33;28;78
30.10.2012 05:00;31;12;28;46
30.10.2012 06:00;34;26;35;74
30.10.2012 07:00;34;74;51;164
30.10.2012 08:00;37;113;64;237
30.10.2012 09:00;38;119;64;245
30.10.2012 10:00;37;131;69;269
30.10.2012 11:00;39;147;76;300
30.10.2012 12:00;30;262;104;504
30.10.2012 13:00;28;178;94;365
30.10.2012 14:00;26;168;82;339
30.10.2012 15:00;25;171;80;340
30.10.2012 16:00;25;192;91;385
30.10.2012 17:00;25;197;87;389
30.10.2012 18:00;28;231;116;469
30.10.2012 19:00;32;206;96;411
30.10.2012 20:00;36;150;76;305
30.10.2012 21:00;30;135;63;269
30.10.2012 22:00;32;88;58;192
30.10.2012 23:00;28;61;45;138
31.10.2012 00:00;30;60;46;138
31.10.2012 01:00;45;47;39;110
31.10.2012 02:00;49;40;39;99
31.10.2012 03:00;44;40;43;104
31.10.2012 04:00;42;31;38;86
31.10.2012 05:00;29;34;38;90
31.10.2012 06:00;30;59;41;131
31.10.2012 07:00;32;123;59;246
31.10.2012 08:00;36;132;59;261
31.10.2012 09:00;38;179;69;343
31.10.2012 10:00;37;192;73;366
31.10.2012 11:00;36;120;65;249
31.10.2012 12:00;36;131;71;271
31.10.2012 13:00;35;112;71;242
31.10.2012 14:00;32;112;73;244
31.10.2012 15:00;30;105;74;234
31.10.2012 16:00;37;153;97;331
31.10.2012 17:00;39;202;123;432
31.10.2012 18:00;41;185;116;398
31.10.2012 19:00;40;135;91;297
31.10.2012 20:00;37;122;89;275
31.10.2012 21:00;34;91;78;217
31.10.2012 22:00;33;57;62;149
31.10.2012 23:00;31;42;47;111
01.11.2012 00:00;31;36;43;98
01.11.2012 01:00;30;23;36;72
01.11.2012 02:00;30;31;42;89
01.11.2012 03:00;31;26;40;81
01.11.2012 04:00;32;16;34;58
01.11.2012 05:00;36;13;28;48
01.11.2012 06:00;35;22;33;67
01.11.2012 07:00;36;51;53;131
01.11.2012 08:00;36;80;57;179
01.11.2012 09:00;34;114;71;245
01.11.2012 10:00;30;90;76;213
01.11.2012 11:00;28;83;77;204
01.11.2012 12:00;28;91;77;217
01.11.2012 13:00;26;91;76;216
01.11.2012 14:00;30;128;89;284
01.11.2012 15:00;30;156;99;337
01.11.2012 16:00;30;159;95;338
01.11.2012 17:00;30;165;100;352
01.11.2012 18:00;34;191;112;403
01.11.2012 19:00;29;150;91;320
01.11.2012 20:00;28;112;79;250
01.11.2012 21:00;28;96;66;212
01.11.2012 22:00;30;78;58;177
01.11.2012 23:00;29;59;52;141
02.11.2012 00:00;29;57;47;134
02.11.2012 01:00;28;46;42;111
02.11.2012 02:00;25;27;36;77
02.11.2012 03:00;21;26;36;76
02.11.2012 04:00;19;26;35;75
02.11.2012 05:00;17;18;27;54
02.11.2012 06:00;13;36;40;95
02.11.2012 07:00;13;61;57;151
02.11.2012 08:00;17;119;84;265
02.11.2012 09:00;18;140;82;296
02.11.2012 10:00;12;74;61;175
02.11.2012 11:00;14;96;69;215
02.11.2012 12:00;15;78;61;180
02.11.2012 13:00;16;91;72;211
02.11.2012 14:00;17;107;76;240
02.11.2012 15:00;18;106;78;241
02.11.2012 16:00;17;100;82;235
02.11.2012 17:00;19;125;96;288
02.11.2012 18:00;20;127;95;289
02.11.2012 19:00;19;141;106;321
02.11.2012 20:00;21;118;89;269
02.11.2012 21:00;17;74;71;184
02.11.2012 22:00;19;76;74;190
02.11.2012 23:00;16;61;62;155
03.11.2012 00:00;14;45;47;116
03.11.2012 01:00;13;41;53;116
03.11.2012 02:00;13;30;45;90
03.11.2012 03:00;14;20;33;64
03.11.2012 04:00;15;20;32;62
03.11.2012 05:00;11;25;32;69
03.11.2012 06:00;11;27;35;77
03.11.2012 07:00;10;32;40;89
03.11.2012 08:00;13;64;52;150
03.11.2012 09:00;13;51;48;125
03.11.2012 10:00;13;55;46;130
03.11.2012 11:00;14;60;49;141
03.11.2012 12:00;16;67;54;157
03.11.2012 13:00;17;91;66;205
03.11.2012 14:00;17;87;66;199
03.11.2012 15:00;16;117;87;265
03.11.2012 16:00;14;110;89;257
03.11.2012 17:00;14;128;97;293
03.11.2012 18:00;16;153;118;352
03.11.2012 19:00;17;130;107;305
03.11.2012 20:00;16;95;75;221
03.11.2012 21:00;13;65;64;164
03.11.2012 22:00;13;46;51;120
03.11.2012 23:00;13;57;55;141
04.11.2012 00:00;15;73;59;170
04.11.2012 01:00;18;66;61;162
04.11.2012 02:00;12;31;39;86
04.11.2012 03:00;11;33;38;89
04.11.2012 04:00;14;43;43;108
04.11.2012 05:00;11;31;37;85
04.11.2012 06:00;10;28;39;82
04.11.2012 07:00;11;33;46;97
04.11.2012 08:00;11;39;50;109
04.11.2012 09:00;11;34;41;93
04.11.2012 10:00;14;40;42;103
04.11.2012 11:00;15;55;51;135
04.11.2012 12:00;13;56;46;131
04.11.2012 13:00;14;58;56;145
04.11.2012 14:00;14;42;52;117
04.11.2012 15:00;15;47;55;126
04.11.2012 16:00;14;49;53;128
04.11.2012 17:00;13;51;52;130
04.11.2012 18:00;12;54;52;135
04.11.2012 19:00;15;37;47;105
04.11.2012 20:00;16;27;42;84
04.11.2012 21:00;15;31;46;93
04.11.2012 22:00;20;38;51;110
04.11.2012 23:00;25;47;49;121
05.11.2012 00:00;25;53;46;127
05.11.2012 01:00;23;23;33;68
05.11.2012 02:00;20;21;30;62
05.11.2012 03:00;17;22;31;64
05.11.2012 04:00;17;18;32;59
05.11.2012 05:00;16;17;32;57
05.11.2012 06:00;16;40;47;107
05.11.2012 07:00;15;84;62;190
05.11.2012 08:00;15;105;66;226
05.11.2012 09:00;18;116;78;254
05.11.2012 10:00;20;195;99;397
05.11.2012 11:00;18;125;83;274
05.11.2012 12:00;21;115;73;248
05.11.2012 13:00;19;87;70;203
05.11.2012 14:00;18;99;72;223
05.11.2012 15:00;17;129;92;290
05.11.2012 16:00;20;155;104;340
05.11.2012 17:00;18;163;111;360
05.11.2012 18:00;18;139;101;313
05.11.2012 19:00;20;122;82;267
05.11.2012 20:00;21;70;62;170
05.11.2012 21:00;16;54;59;142
05.11.2012 22:00;12;41;45;108
05.11.2012 23:00;12;27;40;82
06.11.2012 00:00;12;27;37;78
06.11.2012 01:00;12;14;22;43
06.11.2012 02:00;14;20;26;56
06.11.2012 03:00;16;12;23;41
06.11.2012 04:00;17;11;20;38
06.11.2012 05:00;18;14;27;49
06.11.2012 06:00;19;26;34;74
06.11.2012 07:00;21;86;60;192
06.11.2012 08:00;25;110;71;239
06.11.2012 09:00;29;127;68;262
06.11.2012 10:00;28;111;64;234
06.11.2012 11:00;26;120;71;254
06.11.2012 12:00;27;141;83;298
06.11.2012 13:00;26;142;83;300
06.11.2012 14:00;23;114;76;251
06.11.2012 15:00;25;113;75;248
06.11.2012 16:00;23;145;90;311
06.11.2012 17:00;23;144;97;318
06.11.2012 18:00;25;127;93;287
06.11.2012 19:00;23;135;97;302
06.11.2012 20:00;19;83;63;190
06.11.2012 21:00;17;56;58;144
06.11.2012 22:00;17;40;48;110
06.11.2012 23:00;18;30;41;87
07.11.2012 00:00;18;19;28;57
07.11.2012 01:00;18;13;26;45
07.11.2012 02:00;18;14;24;46
07.11.2012 03:00;15;12;22;41
07.11.2012 04:00;13;9;19;32
07.11.2012 05:00;14;11;22;39
07.11.2012 06:00;15;33;33;83
07.11.2012 07:00;16;97;55;204
07.11.2012 08:00;15;101;65;220
07.11.2012 09:00;14;144;82;303
07.11.2012 10:00;11;98;73;224
07.11.2012 11:00;12;95;73;218
07.11.2012 12:00;17;95;77;222
07.11.2012 13:00;19;79;74;194
07.11.2012 14:00;22;96;78;224
07.11.2012 15:00;23;95;80;226
07.11.2012 16:00;17;148;100;326
07.11.2012 17:00;15;121;87;273
07.11.2012 18:00;16;132;98;300
07.11.2012 19:00;15;101;74;228
07.11.2012 20:00;16;76;64;179
07.11.2012 21:00;17;51;48;126
07.11.2012 22:00;20;47;50;122
07.11.2012 23:00;26;32;38;87
08.11.2012 00:00;29;29;35;79
08.11.2012 01:00;31;26;30;70
08.11.2012 02:00;34;14;26;47
08.11.2012 03:00;31;16;23;48
08.11.2012 04:00;30;13;20;40
08.11.2012 05:00;35;16;24;49
08.11.2012 06:00;36;24;36;73
08.11.2012 07:00;30;60;48;140
08.11.2012 08:00;31;91;60;200
08.11.2012 09:00;30;98;65;215
08.11.2012 10:00;31;103;68;226
08.11.2012 11:00;31;102;70;227
08.11.2012 12:00;36;112;75;247
08.11.2012 13:00;34;171;102;364
08.11.2012 14:00;34;109;81;247
08.11.2012 15:00;34;95;71;215
08.11.2012 16:00;30;126;82;274
08.11.2012 17:00;29;162;97;344
08.11.2012 18:00;30;139;98;310
08.11.2012 19:00;29;112;81;252
08.11.2012 20:00;30;87;73;205
08.11.2012 21:00;29;48;49;123
08.11.2012 22:00;28;47;49;120
08.11.2012 23:00;26;36;42;97
09.11.2012 00:00;28;34;40;92
09.11.2012 01:00;29;21;32;65
09.11.2012 02:00;29;20;32;63
09.11.2012 03:00;28;17;28;54
09.11.2012 04:00;29;18;27;55
09.11.2012 05:00;28;16;27;52
09.11.2012 06:00;30;30;35;81
09.11.2012 07:00;33;82;57;182
09.11.2012 08:00;35;90;61;198
09.11.2012 09:00;37;192;91;384
09.11.2012 10:00;37;109;68;234
09.11.2012 11:00;35;112;71;242
09.11.2012 12:00;36;107;86;251
09.11.2012 13:00;35;160;87;331
09.11.2012 14:00;34;138;90;301
09.11.2012 15:00;32;156;98;336
09.11.2012 16:00;30;134;90;295
09.11.2012 17:00;32;159;100;343
09.11.2012 18:00;33;162;109;357
09.11.2012 19:00;29;121;84;270
09.11.2012 20:00;28;97;75;223
09.11.2012 21:00;28;76;67;184
09.11.2012 22:00;31;95;74;218
09.11.2012 23:00;29;72;68;178
10.11.2012 00:00;29;51;51;129
10.11.2012 01:00;30;43;44;110
10.11.2012 02:00;30;33;39;89
10.11.2012 03:00;29;24;32;69
10.11.2012 04:00;28;25;31;70
10.11.2012 05:00;27;28;34;77
10.11.2012 06:00;25;23;34;69
10.11.2012 07:00;24;29;38;82
10.11.2012 08:00;25;48;43;116
10.11.2012 09:00;25;40;39;100
10.11.2012 10:00;26;59;49;140
10.11.2012 11:00;27;62;49;144
10.11.2012 12:00;27;65;50;149
10.11.2012 13:00;28;74;55;167
10.11.2012 14:00;29;89;66;202
10.11.2012 15:00;33;138;89;300
10.11.2012 16:00;29;145;90;312
10.11.2012 17:00;31;140;88;302
10.11.2012 18:00;32;133;88;292
10.11.2012 19:00;34;93;69;210
10.11.2012 20:00;36;100;70;223
10.11.2012 21:00;34;76;63;179
10.11.2012 22:00;34;73;60;171
10.11.2012 23:00;34;60;54;146
11.11.2012 00:00;34;52;48;128
11.11.2012 01:00;37;73;55;167
11.11.2012 02:00;37;55;47;131
11.11.2012 03:00;35;34;39;90
11.11.2012 04:00;34;29;34;79
11.11.2012 05:00;33;29;37;81
11.11.2012 06:00;30;42;44;108
11.11.2012 07:00;28;32;34;82
11.11.2012 08:00;30;37;38;94
11.11.2012 09:00;29;54;41;124
11.11.2012 10:00;30;39;33;93
11.11.2012 11:00;30;44;33;101
11.11.2012 12:00;32;49;35;111
11.11.2012 13:00;30;58;40;129
11.11.2012 14:00;29;77;54;172
11.11.2012 15:00;24;116;75;253
11.11.2012 16:00;24;109;74;241
11.11.2012 17:00;25;116;72;248
11.11.2012 18:00;21;118;79;260
11.11.2012 19:00;20;85;72;202
11.11.2012 20:00;19;75;66;180
11.11.2012 21:00;19;68;64;168
11.11.2012 22:00;21;45;59;128
11.11.2012 23:00;22;45;61;130
12.11.2012 00:00;24;26;45;85
12.11.2012 01:00;26;24;38;75
12.11.2012 02:00;26;17;35;61
12.11.2012 03:00;29;18;35;62
12.11.2012 04:00;29;21;34;66
12.11.2012 05:00;33;20;36;66
12.11.2012 06:00;38;52;45;124
12.11.2012 07:00;40;134;69;273
12.11.2012 08:00;42;166;75;328
12.11.2012 09:00;44;163;76;325
12.11.2012 10:00;47;186;83;366
12.11.2012 11:00;46;179;84;357
12.11.2012 12:00;48;148;80;306
12.11.2012 13:00;45;129;82;279
12.11.2012 14:00;47;134;82;287
12.11.2012 15:00;43;166;96;350
12.11.2012 16:00;42;215;121;449
12.11.2012 17:00;38;191;114;407
12.11.2012 18:00;38;179;115;388
12.11.2012 19:00;36;150;105;334
12.11.2012 20:00;36;126;91;284
12.11.2012 21:00;32;84;83;212
12.11.2012 22:00;32;97;75;223
12.11.2012 23:00;32;71;67;176
13.11.2012 00:00;32;41;60;123
13.11.2012 01:00;31;39;59;118
13.11.2012 02:00;30;54;59;142
13.11.2012 03:00;28;52;57;136
13.11.2012 04:00;25;34;50;102
13.11.2012 05:00;25;38;46;105
13.11.2012 06:00;26;61;51;145
13.11.2012 07:00;32;147;70;295
13.11.2012 08:00;41;209;80;400
13.11.2012 09:00;55;236;87;448
13.11.2012 10:00;52;232;98;452
13.11.2012 11:00;57;261;106;505
13.11.2012 12:00;42;140;81;295
13.11.2012 13:00;38;150;84;313
13.11.2012 14:00;35;101;66;220
13.11.2012 15:00;37;150;96;324
13.11.2012 16:00;33;153;94;328
13.11.2012 17:00;41;246;118;494
13.11.2012 18:00;42;297;117;571
13.11.2012 19:00;35;164;105;355
13.11.2012 20:00;33;133;91;295
13.11.2012 21:00;41;148;90;316
13.11.2012 22:00;41;123;86;274
13.11.2012 23:00;40;111;85;254
14.11.2012 00:00;37;74;71;184
14.11.2012 01:00;35;75;76;191
14.11.2012 02:00;33;54;63;145
14.11.2012 03:00;33;63;60;156
14.11.2012 04:00;30;55;54;138
14.11.2012 05:00;29;40;47;107
14.11.2012 06:00;32;63;51;147
14.11.2012 07:00;35;116;69;247
14.11.2012 08:00;40;137;70;279
14.11.2012 09:00;48;169;78;337
14.11.2012 10:00;49;165;82;334
14.11.2012 11:00;50;279;115;541
14.11.2012 12:00;49;133;83;286
14.11.2012 13:00;47;153;90;324
14.11.2012 14:00;48;89;69;205
14.11.2012 15:00;46;84;69;197
14.11.2012 16:00;51;116;83;259
14.11.2012 17:00;56;173;107;372
14.11.2012 18:00;59;168;102;358
14.11.2012 19:00;63;157;94;333
14.11.2012 20:00;57;195;101;399
14.11.2012 21:00;54;150;90;319
14.11.2012 22:00;51;97;75;223
14.11.2012 23:00;54;133;81;284
15.11.2012 00:00;57;95;81;226
15.11.2012 01:00;56;64;62;160
15.11.2012 02:00;57;59;58;148
15.11.2012 03:00;56;18;42;69
15.11.2012 04:00;55;14;39;60
15.11.2012 05:00;56;11;33;50
15.11.2012 06:00;61;34;37;89
15.11.2012 07:00;68;95;49;194
15.11.2012 08:00;72;119;54;236
15.11.2012 09:00;72;91;51;190
15.11.2012 10:00;73;121;61;246
15.11.2012 11:00;68;187;80;366
15.11.2012 12:00;71;134;68;272
15.11.2012 13:00;74;144;68;288
15.11.2012 14:00;74;130;66;265
15.11.2012 15:00;73;137;71;280
15.11.2012 16:00;79;115;64;239
15.11.2012 17:00;78;180;88;364
15.11.2012 18:00;67;145;82;304
15.11.2012 19:00;61;135;75;281
15.11.2012 20:00;57;127;75;268
15.11.2012 21:00;51;112;69;240
15.11.2012 22:00;49;87;62;195
15.11.2012 23:00;47;76;57;173
16.11.2012 00:00;55;59;54;145
16.11.2012 01:00;59;54;48;131
16.11.2012 02:00;45;40;48;109
16.11.2012 03:00;43;31;46;93
16.11.2012 04:00;47;20;39;70
16.11.2012 05:00;49;13;32;52
16.11.2012 06:00;40;18;32;59
16.11.2012 07:00;38;46;38;109
16.11.2012 08:00;39;61;40;133
16.11.2012 09:00;43;64;40;138
16.11.2012 10:00;42;75;41;155
16.11.2012 11:00;45;107;51;214
16.11.2012 12:00;47;108;56;222
16.11.2012 13:00;47;134;63;268
16.11.2012 14:00;50;167;75;330
16.11.2012 15:00;53;154;74;308
16.11.2012 16:00;59;151;76;306
16.11.2012 17:00;56;136;67;274
16.11.2012 18:00;53;179;79;353
16.11.2012 19:00;50;127;60;254
16.11.2012 20:00;51;103;56;213
16.11.2012 21:00;52;76;49;165
16.11.2012 22:00;52;76;46;162
16.11.2012 23:00;53;58;41;130
17.11.2012 00:00;52;56;40;125
17.11.2012 01:00;54;65;41;141
17.11.2012 02:00;56;50;34;111
17.11.2012 03:00;57;55;34;118
17.11.2012 04:00;57;43;32;98
17.11.2012 05:00;53;35;31;84
17.11.2012 06:00;53;47;32;104
17.11.2012 07:00;67;41;30;93
17.11.2012 08:00;62;85;38;169
17.11.2012 09:00;53;60;36;128
17.11.2012 10:00;48;80;45;167
17.11.2012 11:00;45;59;38;127
17.11.2012 12:00;47;70;42;150
17.11.2012 13:00;49;81;53;177
17.11.2012 14:00;52;94;63;206
17.11.2012 15:00;52;114;74;249
17.11.2012 16:00;51;122;81;268
17.11.2012 17:00;50;94;60;203
17.11.2012 18:00;51;81;56;180
17.11.2012 19:00;51;88;58;193
17.11.2012 20:00;49;77;51;169
17.11.2012 21:00;48;78;52;171
17.11.2012 22:00;47;86;54;185
17.11.2012 23:00;46;77;51;169
18.11.2012 00:00;45;62;44;138
18.11.2012 01:00;41;70;45;152
18.11.2012 02:00;40;56;40;126
18.11.2012 03:00;36;53;40;121
18.11.2012 04:00;34;43;36;103
18.11.2012 05:00;34;45;37;106
18.11.2012 06:00;33;40;33;94
18.11.2012 07:00;34;41;35;97
18.11.2012 08:00;32;35;34;88
18.11.2012 09:00;31;43;34;100
18.11.2012 10:00;32;52;36;114
18.11.2012 11:00;31;46;33;103
18.11.2012 12:00;37;73;41;152
18.11.2012 13:00;44;80;43;165
18.11.2012 14:00;40;85;45;175
18.11.2012 15:00;37;90;47;185
18.11.2012 16:00;39;103;48;205
18.11.2012 17:00;40;98;49;198
18.11.2012 18:00;44;105;49;210
18.11.2012 19:00;41;110;51;219
18.11.2012 20:00;43;114;49;223
18.11.2012 21:00;40;85;42;172
18.11.2012 22:00;34;109;48;215
18.11.2012 23:00;23;52;38;118
19.11.2012 00:00;23;46;34;104
19.11.2012 01:00;18;19;29;58
19.11.2012 02:00;19;17;31;57
19.11.2012 03:00;19;12;30;49
19.11.2012 04:00;18;11;28;46
19.11.2012 05:00;18;14;30;51
19.11.2012 06:00;20;19;32;60
19.11.2012 07:00;22;47;39;112
19.11.2012 08:00;23;71;46;155
19.11.2012 09:00;23;85;50;180
19.11.2012 10:00;25;80;55;176
19.11.2012 11:00;25;81;57;180
19.11.2012 12:00;25;74;49;162
19.11.2012 13:00;25;73;45;156
19.11.2012 14:00;29;86;47;179
19.11.2012 15:00;30;103;48;206
19.11.2012 16:00;37;152;59;291
19.11.2012 17:00;36;152;66;299
19.11.2012 18:00;40;152;73;305
19.11.2012 19:00;43;107;64;228
19.11.2012 20:00;46;84;58;187
19.11.2012 21:00;49;64;53;150
19.11.2012 22:00;53;60;48;140
19.11.2012 23:00;58;45;43;111
20.11.2012 00:00;57;41;36;99
20.11.2012 01:00;55;28;33;76
20.11.2012 02:00;55;30;34;80
20.11.2012 03:00;52;22;32;66
20.11.2012 04:00;51;19;33;62
20.11.2012 05:00;50;22;30;64
20.11.2012 06:00;49;35;35;89
20.11.2012 07:00;53;106;51;213
20.11.2012 08:00;53;129;53;251
20.11.2012 09:00;52;133;59;263
20.11.2012 10:00;54;184;79;361
20.11.2012 11:00;54;152;72;304
20.11.2012 12:00;56;140;66;280
