Station;042 Neukölln;042 Neukölln;042 Neukölln;042 Neukölln;042 Neukölln;042 Neukölln
Messkomponente;Stickstoffmonoxid;Stickstoffdioxid;Stickoxide;Ozon;Benzol;Toluol
Einheit;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte
""
14.11.2015 18:00;4;25;31;46;0.6;1.5
14.11.2015 19:00;4;25;30;47;0.7;1.4
14.11.2015 20:00;5;27;35;40;0.6;1.2
14.11.2015 21:00;4;23;29;41;0.7;1.7
14.11.2015 22:00;4;23;29;39;0.7;1.6
14.11.2015 23:00;3;18;24;46;0.7;1.1
15.11.2015 00:00;2;14;17;54;0.6;1.0
15.11.2015 01:00;2;12;15;55;0.7;1.1
15.11.2015 02:00;2;12;15;47;0.7;1.0
15.11.2015 03:00;2;11;14;42;0.5;0.9
15.11.2015 04:00;2;10;13;40;0.5;0.8
15.11.2015 05:00;2;10;12;35;0.5;0.8
15.11.2015 06:00;2;10;12;36;0.6;0.8
15.11.2015 07:00;1;9;11;42;0.4;0.9
15.11.2015 08:00;2;12;14;40;0.3;0.8
15.11.2015 09:00;2;15;18;37;0.5;0.6
15.11.2015 10:00;3;17;22;31;0.7;0.8
15.11.2015 11:00;3;12;17;37;0.6;1.4
15.11.2015 12:00;3;10;15;39;0.5;1.4
15.11.2015 13:00;4;13;19;37;0.5;1.3
15.11.2015 14:00;3;14;18;37;0.5;1.3
15.11.2015 15:00;6;13;22;37;0.4;1.3
15.11.2015 16:00;4;13;18;38;0.4;1.2
15.11.2015 17:00;3;13;18;38;0.5;1.1
15.11.2015 18:00;3;13;17;36;0.5;1.1
15.11.2015 19:00;4;18;24;30;0.5;1.2
15.11.2015 20:00;6;21;30;26;0.9;4.1
15.11.2015 21:00;3;19;24;23;0.8;2.5
15.11.2015 22:00;3;16;20;21;0.7;1.5
15.11.2015 23:00;3;21;27;18;0.7;1.4
16.11.2015 00:00;5;25;32;12;0.7;1.3
16.11.2015 01:00;2;13;16;21;0.8;1.2
16.11.2015 02:00;3;16;20;17;0.8;1.1
16.11.2015 03:00;3;22;27;11;0.8;1.2
16.11.2015 04:00;1;17;19;16;0.6;1.1
16.11.2015 05:00;3;23;28;10;0.5;0.9
16.11.2015 06:00;7;27;38;4;0.6;0.9
16.11.2015 07:00;23;33;68;1;0.9;1.5
16.11.2015 08:00;30;39;85;8;;
16.11.2015 09:00;10;35;50;17;;
16.11.2015 10:00;9;32;46;24;;
16.11.2015 11:00;10;37;52;19;0.7;2.2
16.11.2015 12:00;18;42;69;19;0.8;2.0
16.11.2015 13:00;9;40;54;22;0.8;2.3
16.11.2015 14:00;10;37;53;19;0.9;2.3
16.11.2015 15:00;9;32;46;20;1.1;2.8
16.11.2015 16:00;11;36;52;17;1.2;3.7
16.11.2015 17:00;15;40;62;12;0.9;2.5
16.11.2015 18:00;7;35;46;15;1.0;3.0
16.11.2015 19:00;7;30;40;16;0.9;1.7
16.11.2015 20:00;6;27;36;18;0.9;1.6
16.11.2015 21:00;3;22;27;24;0.9;2.0
16.11.2015 22:00;3;20;25;26;0.6;1.2
16.11.2015 23:00;2;18;21;27;0.6;1.4
17.11.2015 00:00;1;17;19;27;0.6;1.0
17.11.2015 01:00;1;15;17;26;0.5;1.1
17.11.2015 02:00;1;14;15;26;0.5;1.0
17.11.2015 03:00;1;12;14;27;0.5;0.8
17.11.2015 04:00;1;13;14;28;0.4;0.8
17.11.2015 05:00;1;14;16;26;0.4;0.9
17.11.2015 06:00;1;18;20;23;0.5;0.9
17.11.2015 07:00;3;24;29;17;0.6;1.0
17.11.2015 08:00;6;30;38;13;0.7;1.5
17.11.2015 09:00;7;29;39;15;0.8;2.2
17.11.2015 10:00;6;27;37;18;0.9;1.5
17.11.2015 11:00;7;25;36;22;0.8;1.5
17.11.2015 12:00;6;22;31;27;0.7;1.8
17.11.2015 13:00;6;25;33;24;0.7;1.6
17.11.2015 14:00;7;25;36;24;0.8;1.9
17.11.2015 15:00;9;36;49;14;0.9;1.7
17.11.2015 16:00;12;40;58;10;1.0;2.6
17.11.2015 17:00;8;37;50;17;1.1;2.7
17.11.2015 18:00;6;31;41;22;0.9;2.2
17.11.2015 19:00;5;31;39;23;0.9;2.9
17.11.2015 20:00;4;32;38;25;0.9;2.1
17.11.2015 21:00;3;27;32;29;0.7;1.8
17.11.2015 22:00;2;21;24;32;0.7;1.3
17.11.2015 23:00;1;16;18;36;0.5;1.0
18.11.2015 00:00;1;16;17;35;0.4;1.0
18.11.2015 01:00;1;10;11;39;0.5;0.9
18.11.2015 02:00;0;9;9;37;0.4;0.7
18.11.2015 03:00;0;8;9;42;0.4;0.6
18.11.2015 04:00;0;7;8;46;0.4;0.7
18.11.2015 05:00;1;10;11;41;0.3;0.6
18.11.2015 06:00;1;8;9;61;0.4;0.6
18.11.2015 07:00;1;14;16;55;0.4;0.9
18.11.2015 08:00;3;16;20;53;0.5;0.8
18.11.2015 09:00;4;17;23;52;0.5;1.1
18.11.2015 10:00;3;13;17;53;0.6;1.9
18.11.2015 11:00;3;16;21;51;0.6;1.3
18.11.2015 12:00;5;18;25;56;0.7;1.4
18.11.2015 13:00;3;14;19;64;0.6;1.2
18.11.2015 14:00;4;19;25;60;;2.0
18.11.2015 15:00;4;20;26;;;
18.11.2015 16:00;5;27;35;52;;
18.11.2015 17:00;8;36;49;41;;
18.11.2015 18:00;4;38;45;37;;
18.11.2015 19:00;5;46;54;27;;
18.11.2015 20:00;3;34;39;34;;
18.11.2015 21:00;3;28;32;36;;
18.11.2015 22:00;1;19;22;42;;
18.11.2015 23:00;1;15;16;46;;
19.11.2015 00:00;1;12;13;47;;
19.11.2015 01:00;1;12;13;45;;
19.11.2015 02:00;1;11;12;48;;
19.11.2015 03:00;1;8;9;52;;
19.11.2015 04:00;1;8;9;55;;
19.11.2015 05:00;1;9;11;51;;
19.11.2015 06:00;1;20;21;37;;
19.11.2015 07:00;3;27;32;30;;
19.11.2015 08:00;4;26;32;41;;
19.11.2015 09:00;7;21;32;54;;
19.11.2015 10:00;4;21;27;53;;
19.11.2015 11:00;5;19;27;55;;
19.11.2015 12:00;4;17;23;58;;
19.11.2015 13:00;4;19;26;55;;
19.11.2015 14:00;5;19;27;56;;
19.11.2015 15:00;3;18;23;59;;
19.11.2015 16:00;5;27;34;48;;
19.11.2015 17:00;8;30;75;45;0.3;1.3
19.11.2015 18:00;5;30;39;;;1.4
19.11.2015 19:00;4;29;36;40;0.9;2.3
19.11.2015 20:00;4;28;33;41;0.8;2.1
19.11.2015 21:00;2;24;28;43;0.6;2.4
19.11.2015 22:00;4;27;33;39;0.6;1.2
19.11.2015 23:00;2;20;23;43;0.8;1.7
20.11.2015 00:00;1;14;16;53;0.4;1.2
20.11.2015 01:00;1;12;14;56;0.4;0.9
20.11.2015 02:00;1;11;12;58;0.4;0.9
20.11.2015 03:00;1;12;13;55;0.4;0.8
20.11.2015 04:00;0;11;12;55;0.3;0.8
20.11.2015 05:00;1;12;13;53;0.3;0.7
20.11.2015 06:00;1;14;15;51;0.4;0.8
20.11.2015 07:00;2;21;24;44;0.5;0.8
20.11.2015 08:00;3;28;33;38;0.6;1.3
20.11.2015 09:00;5;31;39;35;;2.7
20.11.2015 10:00;8;27;38;38;;
20.11.2015 11:00;4;26;33;38;0.6;
20.11.2015 12:00;7;28;39;37;0.5;1.5
20.11.2015 13:00;5;23;31;48;0.6;1.8
20.11.2015 14:00;4;24;31;49;0.7;1.8
20.11.2015 15:00;4;29;36;43;0.6;1.5
20.11.2015 16:00;10;42;58;30;0.9;1.7
20.11.2015 17:00;10;47;62;22;1.4;4.0
20.11.2015 18:00;14;54;76;14;1.1;3.1
20.11.2015 19:00;13;56;76;10;1.5;3.5
20.11.2015 20:00;11;52;68;14;1.3;3.2
20.11.2015 21:00;7;50;61;15;1.1;3.3
20.11.2015 22:00;7;47;58;16;1.0;2.6
20.11.2015 23:00;5;42;49;17;0.9;2.1
21.11.2015 00:00;4;36;41;21;0.7;1.9
21.11.2015 01:00;3;29;33;27;0.7;1.6
21.11.2015 02:00;2;23;26;34;0.9;1.5
21.11.2015 03:00;1;24;26;32;0.7;1.5
21.11.2015 04:00;2;22;25;31;0.6;1.4
21.11.2015 05:00;2;22;25;32;0.6;1.1
21.11.2015 06:00;2;22;25;30;0.6;1.0
21.11.2015 07:00;2;29;32;22;0.5;0.9
21.11.2015 08:00;5;34;42;16;0.7;1.4
21.11.2015 09:00;4;28;35;21;0.8;2.2
21.11.2015 10:00;8;30;42;20;1.0;2.8
21.11.2015 11:00;7;28;39;22;0.9;2.6
21.11.2015 12:00;8;25;37;26;1.1;2.5
21.11.2015 13:00;7;28;39;24;1.0;1.9
21.11.2015 14:00;7;26;36;27;1.1;2.0
21.11.2015 15:00;7;33;44;19;0.9;1.7
21.11.2015 16:00;8;37;50;17;1.1;2.0
21.11.2015 17:00;6;35;44;17;1.0;1.7
21.11.2015 18:00;8;38;50;13;1.1;2.0
21.11.2015 19:00;7;40;50;20;1.0;1.9
21.11.2015 20:00;9;45;59;16;1.1;2.8
21.11.2015 21:00;6;43;53;13;1.2;2.4
21.11.2015 22:00;8;41;53;11;1.1;1.8
21.11.2015 23:00;6;37;46;13;1.0;1.7
22.11.2015 00:00;5;34;42;15;1.1;2.1
22.11.2015 01:00;4;28;34;20;0.9;1.9
22.11.2015 02:00;3;22;26;25;0.8;1.4
22.11.2015 03:00;2;15;18;35;0.7;0.9
22.11.2015 04:00;2;14;16;34;0.4;0.9
22.11.2015 05:00;1;12;13;40;0.5;1.0
22.11.2015 06:00;1;14;16;36;0.4;0.6
22.11.2015 07:00;1;13;15;35;0.4;0.7
22.11.2015 08:00;1;16;18;33;0.5;0.6
22.11.2015 09:00;2;13;16;34;0.6;0.7
22.11.2015 10:00;3;15;20;33;0.5;0.8
22.11.2015 11:00;4;17;24;34;1.1;3.0
22.11.2015 12:00;4;16;21;41;0.7;1.4
22.11.2015 13:00;4;19;25;46;0.8;1.6
22.11.2015 14:00;5;17;25;51;1.2;1.6
22.11.2015 15:00;3;19;24;50;1.8;5.9
22.11.2015 16:00;2;30;33;38;0.9;1.9
22.11.2015 17:00;4;31;37;40;1.1;2.7
22.11.2015 18:00;3;37;41;31;1.1;2.0
22.11.2015 19:00;7;55;66;13;1.3;2.2
22.11.2015 20:00;6;55;64;12;1.6;2.4
22.11.2015 21:00;5;41;48;17;1.3;1.7
22.11.2015 22:00;3;37;42;19;1.0;1.5
22.11.2015 23:00;2;36;40;20;1.2;1.9
23.11.2015 00:00;3;40;45;15;1.0;1.3
23.11.2015 01:00;2;32;36;21;1.1;1.2
23.11.2015 02:00;2;35;38;18;0.7;0.8
23.11.2015 03:00;2;30;33;16;0.9;0.9
23.11.2015 04:00;1;27;29;19;0.9;1.1
23.11.2015 05:00;2;36;39;10;0.7;0.9
23.11.2015 06:00;6;45;54;8;0.7;0.9
23.11.2015 07:00;8;49;61;5;1.0;1.9
23.11.2015 08:00;27;58;99;4;1.5;2.9
23.11.2015 09:00;33;59;109;4;1.9;6.4
23.11.2015 10:00;31;52;100;7;1.4;3.4
23.11.2015 11:00;24;47;84;10;1.3;3.8
23.11.2015 12:00;12;39;58;20;1.1;2.0
23.11.2015 13:00;13;37;58;17;1.1;1.9
23.11.2015 14:00;13;38;58;13;1.3;3.1
23.11.2015 15:00;18;39;66;14;1.3;2.0
23.11.2015 16:00;14;43;64;11;1.7;4.6
