Station;042 Neukölln;042 Neukölln;042 Neukölln;042 Neukölln;042 Neukölln;042 Neukölln;042 Neukölln
Messkomponente;Feinstaub (PM10);Stickstoffmonoxid;Stickstoffdioxid;Stickoxide;Ozon;Benzol;Toluol
Einheit;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte
""
03.11.2018 21:00;37;17;58;83;3;2.1;3.6
03.11.2018 22:00;34;6;49;59;6;1.9;3.1
03.11.2018 23:00;30;2;34;37;16;1.6;2.5
04.11.2018 00:00;29;1;26;27;23;1.4;1.7
04.11.2018 01:00;29;1;24;25;22;1.3;1.3
04.11.2018 02:00;30;1;19;19;23;1.6;1.3
04.11.2018 03:00;31;1;15;17;23;1.6;1.3
04.11.2018 04:00;31;2;15;17;20;1.5;1.4
04.11.2018 05:00;30;2;15;17;18;1.7;1.4
04.11.2018 06:00;30;2;14;16;17;1.5;1.3
04.11.2018 07:00;30;2;14;17;14;1.8;1.4
04.11.2018 08:00;31;2;15;19;14;1.5;1.4
04.11.2018 09:00;32;3;13;17;17;1.4;1.6
04.11.2018 10:00;36;3;11;16;20;1.6;1.7
04.11.2018 11:00;39;3;11;16;21;1.5;1.7
04.11.2018 12:00;37;3;12;17;19;1.5;1.6
04.11.2018 13:00;38;4;12;18;18;1.7;1.6
04.11.2018 14:00;40;4;13;19;16;1.6;1.7
04.11.2018 15:00;39;4;14;19;14;1.7;1.8
04.11.2018 16:00;39;4;15;21;12;1.7;1.6
04.11.2018 17:00;41;3;15;20;11;1.8;1.7
04.11.2018 18:00;45;3;16;21;10;1.6;2.1
04.11.2018 19:00;44;4;16;22;10;1.6;1.9
04.11.2018 20:00;40;3;17;22;12;1.6;1.6
04.11.2018 21:00;33;2;16;19;20;1.7;1.9
04.11.2018 22:00;32;2;14;17;21;1.6;1.6
04.11.2018 23:00;29;2;13;15;21;1.8;1.6
05.11.2018 00:00;31;2;11;14;19;1.7;1.6
05.11.2018 01:00;34;2;13;15;17;2.0;1.6
05.11.2018 02:00;38;1;13;15;16;2.0;1.7
05.11.2018 03:00;45;1;13;15;17;2.0;1.7
05.11.2018 04:00;48;0;16;16;17;2.0;1.6
05.11.2018 05:00;46;0;17;17;18;2.0;1.9
05.11.2018 06:00;44;1;18;20;17;2.0;1.6
05.11.2018 07:00;43;2;22;24;16;1.9;2.0
05.11.2018 08:00;47;6;28;37;10;1.9;2.2
05.11.2018 09:00;44;8;29;40;11;2.1;2.4
05.11.2018 10:00;46;8;25;37;16;2.2;2.1
05.11.2018 11:00;46;9;24;38;19;2.0;2.3
05.11.2018 12:00;46;9;25;38;23;2.1;2.4
05.11.2018 13:00;52;8;30;43;23;1.9;2.3
05.11.2018 14:00;47;6;27;36;28;1.8;2.4
05.11.2018 15:00;65;8;37;48;20;2.2;2.5
05.11.2018 16:00;55;10;44;59;12;2.3;3.5
05.11.2018 17:00;46;10;50;66;8;2.7;5.4
05.11.2018 18:00;43;7;53;64;6;2.5;3.4
05.11.2018 19:00;42;10;52;67;5;2.5;3.3
05.11.2018 20:00;43;13;53;74;3;2.8;3.5
05.11.2018 21:00;44;14;51;72;5;2.6;4.7
05.11.2018 22:00;38;3;42;47;11;2.0;3.3
05.11.2018 23:00;35;4;46;51;11;1.9;2.9
06.11.2018 00:00;29;2;41;44;21;1.4;2.4
06.11.2018 01:00;27;2;44;46;20;1.1;1.7
06.11.2018 02:00;26;0;31;31;30;1.0;1.6
06.11.2018 03:00;27;0;35;35;24;1.0;1.2
06.11.2018 04:00;27;0;34;35;22;1.0;1.4
06.11.2018 05:00;26;1;30;31;24;0.9;1.5
06.11.2018 06:00;26;2;37;41;15;0.8;1.3
06.11.2018 07:00;29;8;45;57;6;1.0;1.6
06.11.2018 08:00;33;23;51;87;3;1.3;2.7
06.11.2018 09:00;34;30;48;93;7;1.4;3.2
06.11.2018 10:00;35;19;36;65;15;1.6;2.7
06.11.2018 11:00;33;10;26;41;26;;2.4
06.11.2018 12:00;34;8;23;36;31;;
06.11.2018 13:00;42;7;22;33;33;;
06.11.2018 14:00;48;6;22;31;35;;
06.11.2018 15:00;40;6;25;34;32;;
06.11.2018 16:00;54;8;37;49;23;;
06.11.2018 17:00;57;8;51;63;11;;
06.11.2018 18:00;38;8;50;62;9;;
06.11.2018 19:00;36;7;49;60;7;;3.4
06.11.2018 20:00;38;17;55;81;2;2.1;2.9
06.11.2018 21:00;40;16;55;79;2;2.3;3.7
06.11.2018 22:00;39;10;51;66;3;;3.9
06.11.2018 23:00;37;5;45;54;6;1.9;3.2
07.11.2018 00:00;36;3;40;45;10;1.6;2.7
07.11.2018 01:00;34;2;32;36;15;1.4;2.7
07.11.2018 02:00;34;1;29;30;16;;2.8
07.11.2018 03:00;33;1;26;28;15;1.3;2.7
07.11.2018 04:00;32;1;25;26;18;1.2;2.5
07.11.2018 05:00;32;2;30;33;11;1.3;2.3
07.11.2018 06:00;32;4;38;44;8;1.3;2.2
07.11.2018 07:00;33;10;46;61;3;;2.4
07.11.2018 08:00;37;31;51;99;2;;2.7
07.11.2018 09:00;41;38;47;105;6;1.5;3.3
07.11.2018 10:00;40;16;31;55;15;1.3;2.6
07.11.2018 11:00;39;12;26;45;19;1.2;2.1
07.11.2018 12:00;38;9;21;34;21;1.4;2.2
07.11.2018 13:00;37;8;21;33;24;1.3;1.9
07.11.2018 14:00;41;6;22;30;28;1.1;1.5
07.11.2018 15:00;46;5;29;37;25;1.1;1.8
07.11.2018 16:00;54;11;47;64;12;1.3;2.0
07.11.2018 17:00;57;24;56;92;3;2.3;2.8
07.11.2018 18:00;58;94;66;210;1;3.7;9.7
07.11.2018 19:00;61;133;69;272;1;3.8;11.4
07.11.2018 20:00;59;141;69;284;1;4.4;11.9
07.11.2018 21:00;53;77;55;172;1;3.6;11.9
07.11.2018 22:00;49;72;50;159;1;3.5;7.3
07.11.2018 23:00;51;60;45;138;1;3.4;6.4
08.11.2018 00:00;51;66;41;142;1;3.1;6.1
08.11.2018 01:00;48;69;40;145;1;3.0;6.6
08.11.2018 02:00;47;62;35;130;1;2.6;6.1
08.11.2018 03:00;46;48;32;105;1;2.6;6.4
08.11.2018 04:00;44;31;31;79;1;1.8;4.4
08.11.2018 05:00;40;25;30;69;1;1.6;3.9
08.11.2018 06:00;44;28;29;71;1;1.0;2.7
08.11.2018 07:00;48;48;30;103;1;1.4;2.5
08.11.2018 08:00;39;102;36;191;1;2.4;3.7
08.11.2018 09:00;40;121;40;225;1;2.8;7.0
08.11.2018 10:00;41;136;48;255;1;2.8;6.9
08.11.2018 11:00;34;48;48;121;6;2.0;6.9
08.11.2018 12:00;27;33;48;98;9;1.7;3.8
08.11.2018 13:00;27;20;41;71;12;1.0;3.3
08.11.2018 14:00;24;9;31;45;23;1.0;3.2
08.11.2018 15:00;23;8;33;46;23;1.3;2.6
08.11.2018 16:00;27;15;44;66;12;1.4;3.3
08.11.2018 17:00;27;17;47;73;7;2.2;5.2
08.11.2018 18:00;24;14;52;72;3;1.5;5.5
08.11.2018 19:00;26;40;60;121;1;3.0;4.6
08.11.2018 20:00;22;21;57;90;2;2.0;11.8
08.11.2018 21:00;26;33;58;109;1;2.6;4.9
08.11.2018 22:00;26;39;56;115;1;2.1;6.5
08.11.2018 23:00;27;40;53;115;1;1.9;5.0
09.11.2018 00:00;25;20;44;75;1;1.9;5.3
09.11.2018 01:00;24;16;42;67;1;1.2;3.8
09.11.2018 02:00;25;16;38;63;1;1.4;3.4
09.11.2018 03:00;24;7;34;44;2;1.0;3.2
09.11.2018 04:00;24;5;30;38;2;1.2;2.2
09.11.2018 05:00;24;5;28;35;2;1.2;2.2
09.11.2018 06:00;24;8;28;40;2;0.9;2.0
09.11.2018 07:00;25;15;28;51;1;1.0;1.8
09.11.2018 08:00;26;18;29;57;2;1.1;2.4
09.11.2018 09:00;29;21;28;61;3;1.0;2.1
09.11.2018 10:00;29;28;27;70;3;1.2;2.6
09.11.2018 11:00;32;26;25;64;5;1.2;2.6
09.11.2018 12:00;26;9;19;33;13;0.9;2.3
09.11.2018 13:00;29;14;25;46;10;1.0;1.6
09.11.2018 14:00;28;11;27;44;12;0.9;1.8
09.11.2018 15:00;30;7;26;36;15;0.8;1.5
09.11.2018 16:00;33;7;29;40;11;0.5;1.7
09.11.2018 17:00;29;5;30;38;11;0.8;1.9
09.11.2018 18:00;32;4;28;34;10;0.9;1.6
09.11.2018 19:00;36;5;31;40;6;1.3;1.8
09.11.2018 20:00;36;8;31;43;4;1.4;2.0
09.11.2018 21:00;37;10;30;46;2;1.5;2.0
09.11.2018 22:00;36;13;30;51;2;1.3;2.3
09.11.2018 23:00;34;13;30;50;2;1.4;2.0
10.11.2018 00:00;35;13;27;46;2;1.4;1.9
10.11.2018 01:00;35;10;25;39;3;1.2;2.0
10.11.2018 02:00;35;7;24;35;2;1.4;1.8
10.11.2018 03:00;35;9;23;37;2;1.3;2.0
10.11.2018 04:00;34;11;23;40;1;1.3;1.8
10.11.2018 05:00;34;10;22;38;1;1.2;1.9
10.11.2018 06:00;30;11;22;39;2;1.2;1.6
10.11.2018 07:00;25;8;21;34;3;1.2;1.5
10.11.2018 08:00;24;6;20;29;6;1.0;1.6
10.11.2018 09:00;26;9;19;32;7;1.0;1.6
10.11.2018 10:00;28;12;20;38;8;1.2;1.9
10.11.2018 11:00;29;14;20;41;10;1.2;2.4
10.11.2018 12:00;29;10;16;32;17;1.2;1.9
10.11.2018 13:00;28;7;14;25;23;1.0;1.6
10.11.2018 14:00;27;6;16;25;26;1.2;1.7
10.11.2018 15:00;26;6;21;30;22;1.1;1.8
10.11.2018 16:00;26;8;31;43;14;1.2;1.6
10.11.2018 17:00;29;8;37;49;8;1.4;1.8
10.11.2018 18:00;31;12;41;59;4;1.7;3.1
10.11.2018 19:00;35;15;39;62;2;1.6;3.0
10.11.2018 20:00;35;11;35;52;3;1.7;3.1
10.11.2018 21:00;36;10;34;49;4;1.6;2.6
10.11.2018 22:00;37;10;33;49;3;1.7;2.5
10.11.2018 23:00;36;8;30;42;4;1.5;2.3
11.11.2018 00:00;34;8;28;40;5;1.5;1.9
11.11.2018 01:00;34;7;28;39;3;1.5;1.8
11.11.2018 02:00;34;3;23;28;6;1.5;1.7
11.11.2018 03:00;34;4;24;30;4;1.6;1.7
11.11.2018 04:00;34;4;23;29;3;1.4;1.6
11.11.2018 05:00;33;5;24;31;2;1.3;1.6
11.11.2018 06:00;32;4;22;28;4;0.7;1.6
11.11.2018 07:00;32;2;20;23;6;1.3;1.7
11.11.2018 08:00;31;5;23;30;3;1.3;1.9
11.11.2018 09:00;32;11;23;40;2;1.5;1.6
11.11.2018 10:00;31;10;20;35;5;1.5;1.9
11.11.2018 11:00;31;10;22;37;7;1.4;2.4
11.11.2018 12:00;31;8;21;34;8;1.8;2.3
11.11.2018 13:00;29;10;25;40;5;1.5;2.2
11.11.2018 14:00;29;12;25;43;5;1.5;2.2
11.11.2018 15:00;28;15;24;47;9;1.6;2.6
11.11.2018 16:00;24;11;28;45;8;1.3;2.3
11.11.2018 17:00;24;16;35;60;2;1.6;2.8
11.11.2018 18:00;24;13;38;59;3;1.6;3.1
11.11.2018 19:00;20;13;35;55;4;1.5;3.1
11.11.2018 20:00;20;7;33;44;5;1.4;2.3
11.11.2018 21:00;18;10;35;51;3;1.2;2.2
11.11.2018 22:00;17;8;35;47;5;1.2;2.4
11.11.2018 23:00;18;8;33;45;4;1.1;2.0
12.11.2018 00:00;18;7;33;44;3;1.1;2.2
12.11.2018 01:00;18;4;29;36;5;1.3;1.9
12.11.2018 02:00;19;4;30;37;4;1.3;1.6
12.11.2018 03:00;19;4;28;33;4;1.2;1.8
12.11.2018 04:00;20;6;30;40;2;1.0;2.0
12.11.2018 05:00;19;8;31;43;2;1.0;1.6
12.11.2018 06:00;17;11;33;49;3;1.0;2.2
12.11.2018 07:00;17;36;36;90;1;1.4;3.7
12.11.2018 08:00;22;69;42;148;1;1.4;5.0
12.11.2018 09:00;25;79;44;165;2;1.6;4.9
12.11.2018 10:00;23;50;41;118;2;1.3;3.8
12.11.2018 11:00;22;33;37;88;5;1.4;3.4
12.11.2018 12:00;23;24;35;72;7;1.3;3.2
12.11.2018 13:00;23;14;35;56;9;1.2;2.5
12.11.2018 14:00;23;13;31;51;14;1.0;2.1
12.11.2018 15:00;24;11;33;50;15;1.2;2.1
12.11.2018 16:00;24;11;40;57;10;1.2;2.2
12.11.2018 17:00;26;22;50;84;2;1.3;2.2
12.11.2018 18:00;23;10;43;58;8;1.5;2.8
12.11.2018 19:00;20;4;34;41;15;1.4;2.3
12.11.2018 20:00;20;4;31;36;15;1.1;1.9
12.11.2018 21:00;22;4;33;39;10;1.3;1.8
12.11.2018 22:00;21;4;32;38;8;1.3;1.9
12.11.2018 23:00;20;5;33;40;6;1.2;1.9
13.11.2018 00:00;17;4;33;40;7;1.2;2.1
13.11.2018 01:00;16;2;27;30;11;1.1;1.8
13.11.2018 02:00;16;2;30;33;8;1.1;1.5
13.11.2018 03:00;16;4;33;39;4;1.3;1.5
13.11.2018 04:00;15;5;33;40;3;1.0;2.0
13.11.2018 05:00;16;8;33;45;2;1.0;1.9
13.11.2018 06:00;16;12;32;50;2;1.3;5.1
13.11.2018 07:00;18;34;34;86;1;1.2;2.6
13.11.2018 08:00;19;54;36;118;1;1.3;3.0
13.11.2018 09:00;21;76;39;155;1;2.0;4.3
13.11.2018 10:00;19;68;39;143;2;2.0;5.9
13.11.2018 11:00;18;68;39;143;2;1.8;4.8
13.11.2018 12:00;16;52;38;118;2;1.5;4.2
13.11.2018 13:00;14;35;40;94;3;1.5;3.8
13.11.2018 14:00;14;19;36;66;11;1.1;3.1
13.11.2018 15:00;13;8;30;42;19;0.9;2.2
13.11.2018 16:00;13;10;39;55;13;1.1;2.6
13.11.2018 17:00;13;11;45;62;11;1.1;2.9
13.11.2018 18:00;10;8;51;63;16;1.3;2.6
13.11.2018 19:00;8;4;36;43;35;1.0;3.5
13.11.2018 20:00;7;3;30;34;45;1.1;1.8
13.11.2018 21:00;8;2;27;30;38;0.8;1.7
13.11.2018 22:00;11;2;26;29;33;0.6;1.4
13.11.2018 23:00;13;2;27;29;28;0.8;1.7
14.11.2018 00:00;14;2;24;27;27;0.5;1.4
14.11.2018 01:00;13;1;22;24;27;0.5;1.3
14.11.2018 02:00;13;1;20;21;29;0.6;1.3
14.11.2018 03:00;15;1;16;18;31;0.7;1.3
14.11.2018 04:00;17;1;17;19;32;0.6;1.4
14.11.2018 05:00;17;1;18;19;28;0.4;1.1
14.11.2018 06:00;18;2;26;30;17;0.5;1.5
14.11.2018 07:00;19;20;43;74;2;0.8;1.7
14.11.2018 08:00;20;32;45;94;2;1.2;3.6
14.11.2018 09:00;24;39;46;105;4;1.4;3.3
14.11.2018 10:00;26;23;37;72;14;1.1;5.1
14.11.2018 11:00;26;14;30;51;25;0.7;2.6
14.11.2018 12:00;27;10;29;44;29;1.1;3.0
14.11.2018 13:00;26;10;30;45;30;0.9;3.0
14.11.2018 14:00;27;8;29;41;33;0.7;1.8
14.11.2018 15:00;28;8;32;44;29;0.9;2.1
14.11.2018 16:00;30;17;49;75;15;1.9;3.4
14.11.2018 17:00;34;21;58;90;3;1.9;7.6
14.11.2018 18:00;39;39;62;121;1;2.0;5.7
14.11.2018 19:00;39;36;59;114;1;2.1;5.4
14.11.2018 20:00;35;21;57;89;1;1.7;4.2
14.11.2018 21:00;36;37;58;115;1;1.8;3.5
14.11.2018 22:00;35;33;53;103;1;1.6;3.6
14.11.2018 23:00;34;34;47;99;1;1.6;3.7
15.11.2018 00:00;32;34;41;94;1;1.6;3.8
15.11.2018 01:00;30;28;37;80;1;1.6;3.5
15.11.2018 02:00;28;26;34;74;1;1.4;3.1
15.11.2018 03:00;26;22;34;68;1;1.3;3.1
15.11.2018 04:00;24;17;32;58;0;1.4;2.7
15.11.2018 05:00;22;14;28;49;1;1.2;2.6
15.11.2018 06:00;21;15;27;49;1;1.0;2.1
15.11.2018 07:00;20;12;27;46;2;1.1;2.0
15.11.2018 08:00;23;27;32;72;1;1.1;2.2
15.11.2018 09:00;24;36;35;90;2;1.4;2.9
15.11.2018 10:00;26;31;38;86;4;1.3;2.9
15.11.2018 11:00;26;27;38;79;5;1.1;2.5
15.11.2018 12:00;25;20;35;65;9;1.2;2.6
15.11.2018 13:00;22;8;28;41;20;1.1;1.7
15.11.2018 14:00;21;6;27;36;30;1.0;2.1
15.11.2018 15:00;26;4;25;31;37;0.7;1.5
15.11.2018 16:00;25;4;35;42;26;0.9;2.0
15.11.2018 17:00;20;3;36;40;25;1.2;2.7
15.11.2018 18:00;19;2;32;35;27;1.1;1.9
15.11.2018 19:00;16;2;27;30;30;1.0;1.7
15.11.2018 20:00;18;2;26;29;26;1.0;1.5
15.11.2018 21:00;20;2;25;29;24;1.2;1.4
15.11.2018 22:00;23;1;20;22;26;0.9;1.4
15.11.2018 23:00;26;2;21;24;22;1.2;1.4
16.11.2018 00:00;26;2;19;22;22;1.2;1.4
16.11.2018 01:00;25;1;17;19;23;1.1;1.6
16.11.2018 02:00;24;1;20;21;23;1.4;1.3
16.11.2018 03:00;23;1;13;14;30;1.2;1.2
16.11.2018 04:00;22;1;18;20;25;0.9;1.1
16.11.2018 05:00;22;4;35;40;12;0.5;1.0
16.11.2018 06:00;23;6;36;45;10;1.1;1.0
16.11.2018 07:00;24;4;31;37;12;1.1;1.4
16.11.2018 08:00;29;14;37;58;6;1.2;1.6
16.11.2018 09:00;33;24;36;73;6;1.9;2.3
16.11.2018 10:00;30;17;29;55;15;1.6;3.0
16.11.2018 11:00;24;12;26;44;25;1.2;2.1
16.11.2018 12:00;20;8;22;35;35;1.0;1.6
16.11.2018 13:00;19;5;15;23;45;0.9;1.1
16.11.2018 14:00;20;4;16;22;45;1.0;1.0
16.11.2018 15:00;19;4;19;25;44;1.0;1.1
16.11.2018 16:00;19;3;18;22;40;1.1;1.4
16.11.2018 17:00;20;3;25;31;32;1.5;1.7
16.11.2018 18:00;19;3;22;27;32;1.4;1.8
16.11.2018 19:00;22;3;15;19;38;1.4;2.3
16.11.2018 20:00;21;2;11;15;40;1.0;1.3
16.11.2018 21:00;21;2;11;14;36;1.0;1.0
16.11.2018 22:00;22;2;15;18;29;1.1;1.0
16.11.2018 23:00;23;2;15;18;23;1.2;1.0
17.11.2018 00:00;25;2;14;18;17;1.4;1.1
17.11.2018 01:00;28;3;17;21;10;1.6;1.3
17.11.2018 02:00;29;2;16;20;9;1.6;1.4
17.11.2018 03:00;30;3;16;20;9;1.8;1.2
17.11.2018 04:00;29;3;16;20;9;1.7;1.4
17.11.2018 05:00;30;3;17;21;8;1.7;1.5
17.11.2018 06:00;30;3;17;22;7;1.9;1.3
17.11.2018 07:00;31;4;18;25;5;1.9;1.5
17.11.2018 08:00;32;5;18;25;5;1.7;1.6
17.11.2018 09:00;31;8;15;27;8;1.8;1.3
17.11.2018 10:00;32;11;14;30;10;1.9;1.5
17.11.2018 11:00;32;11;14;31;15;1.7;1.5
17.11.2018 12:00;31;8;13;26;23;1.8;1.6
17.11.2018 13:00;28;6;14;23;31;1.6;1.5
17.11.2018 14:00;27;7;17;27;30;1.6;1.7
17.11.2018 15:00;28;5;17;24;31;1.5;1.5
17.11.2018 16:00;29;4;22;28;26;1.6;1.4
17.11.2018 17:00;33;5;30;37;16;1.9;1.6
17.11.2018 18:00;34;4;28;35;15;1.8;1.7
17.11.2018 19:00;36;4;25;31;18;1.9;1.8
17.11.2018 20:00;38;3;25;31;16;1.9;1.6
17.11.2018 21:00;39;4;26;32;13;2.2;1.9
17.11.2018 22:00;41;4;25;31;11;2.2;1.6
17.11.2018 23:00;43;4;26;32;10;2.2;1.6
18.11.2018 00:00;44;5;28;35;8;2.2;1.8
18.11.2018 01:00;46;4;28;33;7;2.1;1.8
18.11.2018 02:00;45;4;30;36;7;2.4;1.9
18.11.2018 03:00;46;3;30;35;7;2.5;1.9
18.11.2018 04:00;44;4;32;38;5;2.2;1.9
18.11.2018 05:00;43;6;34;43;3;2.1;2.0
18.11.2018 06:00;42;10;33;47;2;2.0;2.0
18.11.2018 07:00;43;19;34;64;1;2.1;2.2
18.11.2018 08:00;41;15;33;56;2;2.1;2.4
18.11.2018 09:00;39;10;31;47;8;2.2;1.9
18.11.2018 10:00;37;11;32;48;14;2.2;2.3
18.11.2018 11:00;32;8;30;42;25;1.9;2.4
18.11.2018 12:00;27;6;26;35;34;2.1;2.4
18.11.2018 13:00;29;7;26;37;28;1.9;4.7
18.11.2018 14:00;28;5;24;31;27;1.8;2.0
18.11.2018 15:00;25;4;22;27;26;1.5;3.0
18.11.2018 16:00;27;4;23;29;21;1.7;2.5
18.11.2018 17:00;25;4;22;28;19;1.6;2.1
18.11.2018 18:00;22;4;22;29;17;1.3;1.6
18.11.2018 19:00;20;3;20;25;20;1.3;2.3
18.11.2018 20:00;16;4;21;27;28;1.0;1.9
18.11.2018 21:00;14;2;18;22;33;0.9;1.6
18.11.2018 22:00;12;2;14;17;42;0.7;1.2
18.11.2018 23:00;8;2;11;14;46;0.6;1.3
19.11.2018 00:00;7;1;10;11;45;0.5;1.2
19.11.2018 01:00;7;1;9;10;45;0.5;1.4
19.11.2018 02:00;7;1;9;10;44;0.5;1.1
19.11.2018 03:00;8;1;9;11;39;0.6;0.9
19.11.2018 04:00;8;1;11;12;37;0.6;0.8
19.11.2018 05:00;8;1;11;13;36;0.6;1.0
19.11.2018 06:00;8;2;12;14;34;0.7;1.7
19.11.2018 07:00;9;2;14;17;33;0.7;0.9
19.11.2018 08:00;9;3;17;22;30;0.8;0.8
19.11.2018 09:00;9;4;18;24;28;0.6;2.3
19.11.2018 10:00;9;5;14;22;32;0.6;1.2
19.11.2018 11:00;10;3;13;17;32;0.6;1.0
19.11.2018 12:00;10;3;13;18;32;0.8;1.0
19.11.2018 13:00;11;4;14;21;30;;1.5
19.11.2018 14:00;9;;;;;;
19.11.2018 15:00;11;3;14;19;30;0.8;1.2
19.11.2018 16:00;13;3;16;20;29;1.0;1.1
19.11.2018 17:00;12;3;18;22;26;0.8;1.2
19.11.2018 18:00;14;3;18;22;24;1.0;1.2
19.11.2018 19:00;16;2;16;19;25;1.0;1.2
19.11.2018 20:00;17;2;15;18;24;1.2;1.1
19.11.2018 21:00;17;2;12;15;27;1.2;1.2
19.11.2018 22:00;17;1;9;10;33;1.1;1.1
19.11.2018 23:00;20;1;9;11;32;1.1;1.0
20.11.2018 00:00;20;1;7;9;37;1.1;0.9
20.11.2018 01:00;19;0;10;9;42;1.0;0.8
20.11.2018 02:00;17;0;9;8;52;0.8;0.7
20.11.2018 03:00;17;0;10;9;46;0.9;0.8
20.11.2018 04:00;16;0;9;8;48;0.5;0.7
20.11.2018 05:00;17;0;11;10;42;0.8;0.7
20.11.2018 06:00;18;0;12;12;35;1.1;0.8
20.11.2018 07:00;18;1;14;15;34;1.0;1.1
20.11.2018 08:00;19;1;16;18;31;1.1;1.2
20.11.2018 09:00;21;2;20;24;25;1.2;1.1
20.11.2018 10:00;23;3;24;29;21;1.4;1.2
20.11.2018 11:00;22;3;22;26;22;1.3;1.3
20.11.2018 12:00;25;2;20;24;26;1.0;1.0
20.11.2018 13:00;26;2;18;21;31;1.0;0.9
20.11.2018 14:00;28;2;17;20;32;1.1;0.8
20.11.2018 15:00;27;1;20;22;33;1.1;1.0
20.11.2018 16:00;28;1;20;22;34;1.2;1.0
20.11.2018 17:00;27;1;23;25;33;1.2;1.0
20.11.2018 18:00;25;1;25;26;31;1.1;0.9
20.11.2018 19:00;24;1;22;24;33;1.1;1.1
20.11.2018 20:00;25;1;21;22;32;1.1;1.3
20.11.2018 21:00;26;0;18;19;34;1.2;1.2
20.11.2018 22:00;26;0;18;19;35;1.2;0.9
20.11.2018 23:00;27;0;16;16;38;1.3;1.0
21.11.2018 00:00;30;0;17;17;36;1.1;0.8
21.11.2018 01:00;31;0;15;15;36;1.3;1.0
21.11.2018 02:00;29;0;12;12;37;1.2;0.9
21.11.2018 03:00;30;0;16;16;32;1.2;1.1
21.11.2018 04:00;33;0;17;17;30;1.3;0.9
21.11.2018 05:00;34;0;16;17;30;1.2;1.0
21.11.2018 06:00;33;1;20;21;24;1.3;1.0
21.11.2018 07:00;32;2;24;27;19;1.6;1.1
21.11.2018 08:00;31;3;26;31;15;1.5;1.3
21.11.2018 09:00;32;5;26;33;15;1.4;1.5
21.11.2018 10:00;35;6;23;33;16;1.5;1.4
21.11.2018 11:00;31;4;17;23;20;1.6;2.0
21.11.2018 12:00;34;6;22;31;16;1.5;1.7
21.11.2018 13:00;33;4;19;25;19;1.4;1.6
21.11.2018 14:00;32;4;18;24;20;1.3;1.4
21.11.2018 15:00;31;4;21;27;21;1.4;1.7
21.11.2018 16:00;30;3;22;27;21;1.2;1.2
21.11.2018 17:00;28;2;19;23;24;1.2;1.8
21.11.2018 18:00;30;3;19;23;25;1.1;1.5
21.11.2018 19:00;32;2;18;20;26;1.2;1.2
21.11.2018 20:00;33;2;17;20;26;1.2;1.2
21.11.2018 21:00;33;1;17;19;26;1.3;1.2
21.11.2018 22:00;35;1;15;17;28;1.4;1.0
21.11.2018 23:00;34;1;15;16;30;1.3;1.1
22.11.2018 00:00;32;0;14;14;33;1.2;1.0
22.11.2018 01:00;30;0;12;12;37;1.2;1.5
22.11.2018 02:00;30;0;12;12;36;1.1;1.3
22.11.2018 03:00;30;0;16;16;32;1.1;1.0
22.11.2018 04:00;29;0;16;16;33;1.1;1.0
22.11.2018 05:00;30;0;14;14;36;0.7;1.0
22.11.2018 06:00;31;0;18;18;33;1.0;1.1
22.11.2018 07:00;30;1;21;23;30;1.0;1.0
22.11.2018 08:00;31;3;27;32;25;1.1;1.0
22.11.2018 09:00;33;3;25;30;26;0.8;1.5
22.11.2018 10:00;29;3;21;26;29;1.2;1.7
22.11.2018 11:00;30;4;22;28;29;1.3;1.5
22.11.2018 12:00;30;3;20;24;30;1.3;1.2
22.11.2018 13:00;31;2;19;22;31;1.2;1.2
22.11.2018 14:00;33;3;21;25;30;1.1;1.0
22.11.2018 15:00;35;3;22;27;29;1.0;1.1
22.11.2018 16:00;36;3;25;29;25;1.2;1.2
22.11.2018 17:00;37;2;24;28;25;1.5;1.4
22.11.2018 18:00;34;2;20;22;29;1.3;1.4
22.11.2018 19:00;33;1;20;22;31;1.1;0.9
22.11.2018 20:00;36;1;19;21;34;1.3;1.1
22.11.2018 21:00;35;1;17;18;35;1.4;1.1
22.11.2018 22:00;34;1;15;16;36;1.3;1.0
22.11.2018 23:00;29;0;13;13;38;1.0;1.3
23.11.2018 00:00;27;1;17;18;32;0.6;0.8
23.11.2018 01:00;27;1;15;16;32;1.2;1.0
23.11.2018 02:00;28;0;12;12;33;1.5;1.0
23.11.2018 03:00;33;0;12;13;30;1.3;1.0
23.11.2018 04:00;37;1;10;12;29;1.3;0.8
23.11.2018 05:00;40;1;12;14;26;1.2;1.0
23.11.2018 06:00;42;2;14;17;22;1.6;1.0
23.11.2018 07:00;42;4;20;26;14;1.6;1.5
23.11.2018 08:00;44;13;29;49;5;1.9;1.8
23.11.2018 09:00;44;20;28;59;3;2.1;2.1
23.11.2018 10:00;45;23;26;61;3;2.2;2.1
23.11.2018 11:00;43;25;25;63;3;2.1;2.3
23.11.2018 12:00;36;24;24;60;3;2.3;2.3
23.11.2018 13:00;32;26;23;63;3;2.4;2.2
23.11.2018 14:00;35;24;22;59;3;2.3;2.6
23.11.2018 15:00;41;23;21;57;2;2.2;2.3
23.11.2018 16:00;47;27;23;65;2;2.5;2.1
23.11.2018 17:00;50;27;23;65;1;2.3;2.8
