Station;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee
Messkomponente;Feinstaub (PM10);Stickstoffmonoxid;Stickstoffdioxid;Stickoxide;Kohlenmonoxid;Schwefeldioxid;Benzol;Toluol
Einheit;µg/m³;µg/m³;µg/m³;µg/m³;mg/m³;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte
""
18.10.2017 22:00;45;14;40;62;0.4;1;1.2;4.8
18.10.2017 23:00;41;5;28;36;0.3;1;0.8;3.3
19.10.2017 00:00;40;17;37;63;0.4;2;1.0;2.8
19.10.2017 01:00;41;9;26;39;0.3;2;1.1;4.1
19.10.2017 02:00;41;6;21;31;0.3;2;1.6;1.8
19.10.2017 03:00;40;6;19;27;0.3;2;0.8;1.6
19.10.2017 04:00;40;6;18;28;0.3;2;0.8;1.7
19.10.2017 05:00;40;13;22;43;0.3;2;0.9;1.6
19.10.2017 06:00;42;50;36;112;0.5;2;1.4;2.0
19.10.2017 07:00;42;85;43;172;0.6;2;1.7;3.5
19.10.2017 08:00;44;137;51;260;0.7;2;1.9;4.4
19.10.2017 09:00;50;125;51;242;0.7;2;2.2;5.4
19.10.2017 10:00;55;93;45;188;0.5;2;2.0;4.4
19.10.2017 11:00;59;99;49;200;0.5;2;1.8;3.6
19.10.2017 12:00;62;85;45;175;0.6;2;1.9;4.4
19.10.2017 13:00;62;66;46;147;0.6;2;1.7;3.7
19.10.2017 14:00;71;60;44;135;0.5;2;1.7;4.3
19.10.2017 15:00;63;102;66;222;0.7;2;2.8;4.8
19.10.2017 16:00;66;117;82;260;1.0;3;3.6;6.8
19.10.2017 17:00;69;65;68;167;0.7;2;2.7;8.6
19.10.2017 18:00;72;61;66;160;0.8;3;2.9;9.5
19.10.2017 19:00;70;143;92;311;1.0;3;3.4;7.0
19.10.2017 20:00;68;100;73;226;0.9;2;3.9;8.4
19.10.2017 21:00;68;62;58;154;0.7;2;2.8;7.7
19.10.2017 22:00;65;35;42;96;0.6;2;2.1;5.3
19.10.2017 23:00;65;29;35;79;0.5;2;2.1;4.1
20.10.2017 00:00;66;20;33;64;0.5;2;2.0;4.4
20.10.2017 01:00;65;11;23;40;0.4;1;1.8;4.7
20.10.2017 02:00;63;15;24;46;0.4;1;1.6;2.9
20.10.2017 03:00;59;10;20;36;0.4;1;1.4;2.6
20.10.2017 04:00;54;14;23;45;0.4;1;1.4;2.1
20.10.2017 05:00;50;24;25;62;0.4;1;1.3;2.1
20.10.2017 06:00;48;88;42;177;0.6;1;1.7;2.7
20.10.2017 07:00;47;121;51;236;0.7;1;2.3;5.1
20.10.2017 08:00;48;127;52;246;0.7;1;2.6;8.1
20.10.2017 09:00;50;138;55;265;0.7;2;2.8;6.7
20.10.2017 10:00;49;118;51;231;0.7;2;2.5;5.2
20.10.2017 11:00;46;85;49;179;0.6;2;2.2;6.3
20.10.2017 12:00;44;83;53;180;0.5;2;2.0;4.9
20.10.2017 13:00;71;73;56;168;0.6;3;2.0;4.1
20.10.2017 14:00;51;85;63;193;0.6;3;2.0;4.6
20.10.2017 15:00;52;135;85;291;0.9;4;3.2;5.5
20.10.2017 16:00;53;107;80;243;0.9;3;3.4;8.9
20.10.2017 17:00;48;116;86;264;1.0;2;4.8;12.0
20.10.2017 18:00;41;50;56;132;0.6;2;2.4;7.3
20.10.2017 19:00;48;60;57;149;0.8;2;2.6;7.0
20.10.2017 20:00;47;68;59;164;0.7;2;2.6;6.8
20.10.2017 21:00;52;73;59;171;0.8;1;2.7;7.6
20.10.2017 22:00;45;48;56;129;0.6;1;2.0;6.7
20.10.2017 23:00;37;33;50;100;0.5;1;1.8;5.4
21.10.2017 00:00;32;12;44;63;0.4;1;1.2;5.9
21.10.2017 01:00;33;14;47;69;0.4;1;1.1;4.1
21.10.2017 02:00;30;10;44;59;0.3;1;1.1;5.3
21.10.2017 03:00;27;9;37;51;0.3;1;0.8;3.3
21.10.2017 04:00;24;7;29;40;0.3;1;0.6;2.6
21.10.2017 05:00;22;5;27;34;0.3;1;0.7;2.1
21.10.2017 06:00;20;6;30;40;0.3;1;0.6;2.3
21.10.2017 07:00;16;17;35;61;0.3;1;0.6;2.2
21.10.2017 08:00;16;23;40;74;0.3;1;1.0;2.2
21.10.2017 09:00;18;33;45;96;0.4;1;0.8;2.7
21.10.2017 10:00;21;39;43;102;0.4;1;1.0;2.8
21.10.2017 11:00;20;25;36;74;0.4;1;0.9;3.5
21.10.2017 12:00;20;34;40;91;0.5;1;1.3;3.8
21.10.2017 13:00;21;35;39;92;0.5;2;1.3;3.5
21.10.2017 14:00;23;39;43;103;0.5;1;1.3;3.9
21.10.2017 15:00;23;33;39;90;0.5;1;1.8;4.6
21.10.2017 16:00;24;32;42;91;0.4;2;1.3;3.9
21.10.2017 17:00;25;38;47;105;0.4;2;1.0;2.9
21.10.2017 18:00;25;30;48;93;0.5;2;1.3;3.1
21.10.2017 19:00;29;51;53;131;0.6;1;1.7;4.4
21.10.2017 20:00;28;36;43;99;0.5;1;1.7;4.0
21.10.2017 21:00;27;20;36;66;0.4;2;1.6;3.7
21.10.2017 22:00;31;21;38;70;0.5;2;1.4;2.9
21.10.2017 23:00;27;20;36;66;0.4;1;1.4;2.7
22.10.2017 00:00;26;19;33;62;0.4;1;1.3;2.5
22.10.2017 01:00;25;18;31;58;0.3;1;1.2;2.8
22.10.2017 02:00;27;15;30;52;0.3;1;0.9;2.0
22.10.2017 03:00;28;11;24;40;0.3;1;1.2;1.9
22.10.2017 04:00;27;11;26;42;0.3;1;0.8;2.1
22.10.2017 05:00;27;11;25;41;0.3;1;0.7;1.9
22.10.2017 06:00;23;5;21;28;0.3;1;0.7;2.0
22.10.2017 07:00;17;2;18;21;0.2;1;0.6;2.5
22.10.2017 08:00;17;3;17;21;0.2;1;0.5;1.9
22.10.2017 09:00;17;5;19;27;0.5;1;1.2;6.4
22.10.2017 10:00;15;4;17;23;0.2;1;0.4;2.8
22.10.2017 11:00;14;8;18;30;0.2;1;0.5;1.5
22.10.2017 12:00;14;11;20;37;0.3;1;0.8;2.0
22.10.2017 13:00;14;8;17;30;0.3;1;0.6;1.5
22.10.2017 14:00;14;8;16;28;0.2;1;0.5;1.4
22.10.2017 15:00;13;11;22;39;0.3;1;0.6;2.1
22.10.2017 16:00;14;8;22;35;0.3;1;0.8;2.2
22.10.2017 17:00;14;7;20;31;0.3;1;0.6;2.1
22.10.2017 18:00;13;9;23;37;0.3;1;0.7;1.5
22.10.2017 19:00;13;8;24;36;0.3;1;0.7;1.6
22.10.2017 20:00;12;7;22;34;0.3;1;0.5;1.6
22.10.2017 21:00;14;20;24;54;0.3;1;0.7;1.6
22.10.2017 22:00;13;4;20;27;0.3;1;0.6;2.1
22.10.2017 23:00;13;6;23;32;0.3;1;0.8;1.6
23.10.2017 00:00;14;8;22;34;0.3;1;0.7;1.4
23.10.2017 01:00;14;10;22;38;0.2;2;0.5;1.3
23.10.2017 02:00;14;9;23;36;0.2;1;0.5;0.9
23.10.2017 03:00;16;8;21;34;0.2;1;0.3;0.7
23.10.2017 04:00;18;4;19;24;0.2;1;0.3;0.7
23.10.2017 05:00;18;9;24;38;0.2;1;0.5;0.7
23.10.2017 06:00;17;45;45;114;0.4;1;0.8;1.3
23.10.2017 07:00;19;86;62;193;0.4;1;1.2;2.2
23.10.2017 08:00;23;42;51;115;0.5;1;1.1;2.4
23.10.2017 09:00;26;41;52;115;0.7;1;1.4;3.5
23.10.2017 10:00;29;54;53;134;0.5;2;1.2;3.8
23.10.2017 11:00;29;49;46;121;0.4;1;0.9;2.7
23.10.2017 12:00;25;52;48;128;0.4;1;3.4;11.3
23.10.2017 13:00;17;40;43;104;0.4;1;0.8;4.8
23.10.2017 14:00;17;93;60;203;0.5;2;1.4;3.3
23.10.2017 15:00;18;110;72;240;0.7;2;1.8;3.7
23.10.2017 16:00;23;110;75;243;0.6;2;2.8;5.6
23.10.2017 17:00;28;104;76;235;0.6;2;2.5;4.8
23.10.2017 18:00;28;80;75;198;0.7;2;2.2;7.3
23.10.2017 19:00;28;37;53;110;0.5;2;1.6;4.8
23.10.2017 20:00;31;47;57;130;0.6;2;1.7;4.9
23.10.2017 21:00;31;43;55;120;0.6;2;1.9;5.1
23.10.2017 22:00;37;40;48;110;0.6;2;1.9;4.5
23.10.2017 23:00;42;42;46;110;0.6;2;1.7;4.6
24.10.2017 00:00;32;14;42;64;0.4;1;1.2;4.4
24.10.2017 01:00;33;22;41;74;0.4;1;1.2;3.1
24.10.2017 02:00;33;21;36;69;0.4;1;0.9;2.7
24.10.2017 03:00;30;23;34;69;0.4;1;1.0;2.3
24.10.2017 04:00;27;21;32;65;0.3;1;0.8;2.3
24.10.2017 05:00;26;16;33;57;0.3;1;0.6;2.5
24.10.2017 06:00;23;41;36;99;0.5;1;1.0;2.2
24.10.2017 07:00;25;108;51;216;0.5;2;1.3;3.7
24.10.2017 08:00;28;136;59;266;0.6;2;1.7;4.0
24.10.2017 09:00;27;104;51;209;0.5;2;1.6;4.2
24.10.2017 10:00;29;120;51;235;0.6;2;1.9;5.7
24.10.2017 11:00;30;100;47;201;0.5;2;1.5;4.5
24.10.2017 12:00;30;96;43;190;0.6;2;2.2;4.4
24.10.2017 13:00;29;82;44;168;0.5;2;1.4;3.7
24.10.2017 14:00;19;39;35;95;0.3;2;1.1;2.9
24.10.2017 15:00;19;39;39;98;0.4;2;1.1;2.0
24.10.2017 16:00;25;77;66;184;0.6;2;1.7;4.0
24.10.2017 17:00;28;87;79;212;0.6;2;1.9;7.1
24.10.2017 18:00;34;95;83;228;0.8;2;2.9;5.6
24.10.2017 19:00;34;90;77;214;0.8;2;2.0;7.4
24.10.2017 20:00;30;37;50;106;0.5;2;1.4;5.6
24.10.2017 21:00;28;22;37;70;0.4;2;1.1;2.6
24.10.2017 22:00;26;18;38;65;0.4;2;1.2;2.9
24.10.2017 23:00;21;13;29;49;0.3;2;0.8;3.0
25.10.2017 00:00;19;19;33;61;0.4;1;1.0;2.3
25.10.2017 01:00;16;6;24;34;0.3;1;0.5;2.0
25.10.2017 02:00;21;5;20;28;0.3;1;0.7;1.4
25.10.2017 03:00;17;5;22;29;0.3;1;0.7;1.5
25.10.2017 04:00;15;3;16;21;0.2;1;0.5;1.4
25.10.2017 05:00;17;11;18;35;0.2;1;0.5;1.2
25.10.2017 06:00;17;16;22;47;0.3;1;0.5;1.2
25.10.2017 07:00;19;27;27;69;0.3;1;0.6;1.9
25.10.2017 08:00;20;47;35;108;0.3;2;0.7;2.3
25.10.2017 09:00;21;42;35;100;0.4;1;1.2;3.6
25.10.2017 10:00;23;50;38;114;0.4;2;1.1;3.8
25.10.2017 11:00;21;27;28;70;0.3;2;0.9;2.5
25.10.2017 12:00;19;27;28;69;0.3;2;0.6;1.9
25.10.2017 13:00;16;20;23;53;0.3;2;0.6;1.7
25.10.2017 14:00;14;21;22;54;0.3;1;0.6;1.6
25.10.2017 15:00;16;22;27;60;0.3;1;0.6;1.9
25.10.2017 16:00;19;40;41;102;0.3;1;0.7;2.0
25.10.2017 17:00;23;51;52;130;0.4;1;0.9;2.8
25.10.2017 18:00;25;66;70;172;0.5;1;1.1;2.7
25.10.2017 19:00;22;62;64;159;0.5;1;1.2;3.2
25.10.2017 20:00;19;32;46;95;0.3;1;1.0;3.1
25.10.2017 21:00;19;31;46;93;0.4;1;1.0;2.7
25.10.2017 22:00;19;20;40;71;0.3;1;0.8;2.9
25.10.2017 23:00;18;14;36;58;0.3;1;0.8;2.9
26.10.2017 00:00;15;14;37;58;0.3;1;0.8;1.5
26.10.2017 01:00;15;13;35;55;0.3;1;0.7;1.5
26.10.2017 02:00;13;10;31;46;0.3;1;0.5;1.7
26.10.2017 03:00;13;9;26;40;0.2;1;0.4;1.0
26.10.2017 04:00;13;8;27;40;0.2;1;0.4;0.6
26.10.2017 05:00;16;7;27;38;0.2;1;0.4;0.8
26.10.2017 06:00;17;29;42;87;0.3;1;0.6;1.2
26.10.2017 07:00;19;92;71;211;0.5;2;0.9;1.5
26.10.2017 08:00;22;103;71;228;0.5;1;1.1;2.8
26.10.2017 09:00;24;93;70;213;0.5;1;1.9;3.9
26.10.2017 10:00;22;88;68;203;0.5;1;1.4;5.0
26.10.2017 11:00;21;90;68;207;0.5;1;;3.8
26.10.2017 12:00;20;75;66;181;0.4;1;1.5;4.7
26.10.2017 13:00;23;69;63;168;0.4;1;1.1;2.4
26.10.2017 14:00;26;74;63;176;0.4;1;1.2;3.4
26.10.2017 15:00;27;45;53;123;0.4;1;1.2;3.9
26.10.2017 16:00;30;70;67;173;0.6;1;1.3;4.2
26.10.2017 17:00;29;85;85;216;0.6;1;1.9;5.8
26.10.2017 18:00;31;66;72;173;0.5;1;1.5;6.5
26.10.2017 19:00;30;70;71;178;0.6;1;1.8;4.6
26.10.2017 20:00;28;39;55;115;0.4;1;1.4;5.7
26.10.2017 21:00;27;37;50;106;0.4;1;0.9;3.1
26.10.2017 22:00;26;21;40;73;0.3;1;0.8;2.6
26.10.2017 23:00;25;17;38;64;0.3;1;0.9;2.3
27.10.2017 00:00;24;7;24;35;0.3;1;0.6;2.3
27.10.2017 01:00;21;7;29;40;0.2;1;0.5;1.2
27.10.2017 02:00;23;9;25;39;0.2;1;0.4;0.9
27.10.2017 03:00;24;10;22;38;0.2;1;0.5;0.8
27.10.2017 04:00;20;6;19;28;0.2;1;0.4;0.8
27.10.2017 05:00;16;7;22;33;0.2;1;0.3;0.7
27.10.2017 06:00;15;25;41;80;0.3;1;0.7;0.9
27.10.2017 07:00;15;37;47;104;0.3;2;0.7;1.5
27.10.2017 08:00;17;51;53;130;0.3;2;1.0;1.8
27.10.2017 09:00;17;45;51;120;0.3;2;0.7;2.3
27.10.2017 10:00;16;44;48;116;0.3;2;0.7;1.7
27.10.2017 11:00;16;38;45;102;0.3;2;0.7;1.9
27.10.2017 12:00;14;45;47;116;0.3;2;0.5;2.1
27.10.2017 13:00;13;27;38;79;0.3;2;0.7;1.6
27.10.2017 14:00;10;;;;;;;2.0
27.10.2017 15:00;11;14;29;50;0.3;1;0.6;1.8
27.10.2017 16:00;8;7;21;31;0.2;1;0.4;1.3
27.10.2017 17:00;8;6;24;33;0.2;1;0.3;1.1
27.10.2017 18:00;11;10;35;50;0.3;1;0.7;1.2
27.10.2017 19:00;10;6;33;43;0.3;1;0.6;1.4
27.10.2017 20:00;10;8;33;46;0.3;1;0.5;1.3
27.10.2017 21:00;11;15;39;61;0.3;1;0.8;1.9
27.10.2017 22:00;12;17;42;69;0.3;1;0.8;1.6
27.10.2017 23:00;13;46;56;126;0.5;2;1.4;2.8
28.10.2017 00:00;12;18;34;62;0.3;2;1.0;4.0
28.10.2017 01:00;11;9;22;36;0.3;2;0.5;1.0
28.10.2017 02:00;11;7;23;35;0.2;1;0.5;1.0
28.10.2017 03:00;12;7;21;32;0.2;1;0.4;1.1
28.10.2017 04:00;11;6;18;27;0.2;1;0.3;0.5
28.10.2017 05:00;11;8;17;30;0.2;1;0.3;0.5
28.10.2017 06:00;10;9;20;34;0.2;1;0.4;0.5
28.10.2017 07:00;11;14;33;55;0.2;1;0.3;0.6
28.10.2017 08:00;11;21;36;68;0.2;1;0.4;1.1
28.10.2017 09:00;9;23;33;69;0.2;1;0.6;0.9
28.10.2017 10:00;11;24;36;73;0.3;1;0.7;1.3
28.10.2017 11:00;14;29;41;85;0.3;1;1.0;1.8
28.10.2017 12:00;16;26;36;76;0.3;1;0.8;2.5
28.10.2017 13:00;19;26;37;77;0.3;1;0.8;1.9
28.10.2017 14:00;19;28;37;79;0.4;1;0.9;1.6
28.10.2017 15:00;19;24;35;71;0.3;1;1.0;3.0
28.10.2017 16:00;19;25;37;74;0.3;1;0.6;2.5
28.10.2017 17:00;18;20;33;64;0.3;1;0.6;1.9
28.10.2017 18:00;15;18;34;61;0.3;1;0.4;1.8
28.10.2017 19:00;16;19;35;65;0.4;1;0.9;1.7
28.10.2017 20:00;18;10;24;39;0.3;1;0.6;1.6
28.10.2017 21:00;18;9;20;33;0.3;1;0.6;1.1
28.10.2017 22:00;18;8;20;33;0.3;1;0.6;1.0
28.10.2017 23:00;16;7;17;29;0.3;1;0.6;1.6
29.10.2017 00:00;16;5;15;22;0.2;1;0.5;1.4
29.10.2017 01:00;17;6;14;23;0.2;1;0.5;1.4
29.10.2017 02:00;8;5;11;18;0.2;1;0.4;0.9
29.10.2017 03:00;7;4;11;18;0.2;1;0.3;0.5
29.10.2017 04:00;6;3;6;11;0.2;1;0.2;0.4
29.10.2017 05:00;8;2;4;8;0.2;1;0.3;0.3
29.10.2017 06:00;8;2;3;6;0.2;1;0.4;0.4
29.10.2017 07:00;16;4;5;10;0.2;1;0.4;0.4
29.10.2017 08:00;15;4;6;13;0.2;1;0.3;0.3
29.10.2017 09:00;11;4;7;13;0.2;1;0.4;0.4
29.10.2017 10:00;9;3;5;9;0.2;1;0.2;0.6
29.10.2017 11:00;6;3;5;9;0.2;1;0.3;0.4
29.10.2017 12:00;7;5;8;15;0.2;1;0.4;0.6
29.10.2017 13:00;6;4;10;17;0.2;1;0.4;0.7
29.10.2017 14:00;6;6;14;23;0.2;1;0.4;0.9
29.10.2017 15:00;7;8;18;30;0.3;1;0.5;0.8
29.10.2017 16:00;8;9;19;33;0.3;1;0.5;0.8
29.10.2017 17:00;9;8;19;31;0.3;1;0.6;1.1
29.10.2017 18:00;10;8;21;33;0.3;1;0.5;1.1
29.10.2017 19:00;11;19;34;62;0.4;2;1.0;1.0
29.10.2017 20:00;10;13;28;48;0.3;1;0.8;3.2
29.10.2017 21:00;9;7;21;32;0.2;1;0.5;1.2
29.10.2017 22:00;10;6;17;25;0.2;1;0.6;0.7
29.10.2017 23:00;11;8;22;34;0.3;3;0.6;1.0
30.10.2017 00:00;12;7;20;31;0.2;2;0.4;0.8
30.10.2017 01:00;11;4;15;20;0.2;2;0.4;0.6
30.10.2017 02:00;11;3;12;17;0.2;1;0.2;0.8
30.10.2017 03:00;12;4;12;18;0.2;1;0.3;0.4
30.10.2017 04:00;13;3;12;16;0.2;1;0.3;0.3
30.10.2017 05:00;14;4;16;22;0.2;1;0.6;0.4
30.10.2017 06:00;10;10;24;39;0.2;1;0.3;0.3
30.10.2017 07:00;9;16;34;58;0.2;1;0.4;0.8
30.10.2017 08:00;12;31;44;91;0.3;1;0.6;1.0
30.10.2017 09:00;12;26;38;77;0.3;1;0.7;1.6
30.10.2017 10:00;14;21;31;63;0.3;1;0.4;1.4
30.10.2017 11:00;15;24;31;67;0.3;1;0.9;1.9
30.10.2017 12:00;14;12;21;39;0.2;1;0.6;1.4
30.10.2017 13:00;12;13;22;43;0.2;1;0.5;0.8
30.10.2017 14:00;12;15;25;48;0.3;1;0.8;1.0
30.10.2017 15:00;11;7;18;29;0.2;1;0.3;0.9
30.10.2017 16:00;18;16;31;55;0.3;1;0.5;0.9
30.10.2017 17:00;15;20;40;71;0.3;1;0.6;1.3
30.10.2017 18:00;13;9;34;48;0.3;1;0.7;1.5
30.10.2017 19:00;13;19;47;76;0.3;1;0.9;1.5
30.10.2017 20:00;14;22;51;84;0.4;1;0.9;1.8
30.10.2017 21:00;16;17;48;74;0.3;1;0.8;1.5
30.10.2017 22:00;17;16;47;71;0.4;2;0.8;1.3
30.10.2017 23:00;18;23;51;86;0.4;3;1.1;1.9
31.10.2017 00:00;15;23;48;83;0.3;2;0.8;2.2
31.10.2017 01:00;16;14;37;58;0.3;2;0.8;1.6
31.10.2017 02:00;15;11;31;48;0.3;2;0.6;1.8
31.10.2017 03:00;15;6;25;34;0.2;1;0.4;0.9
31.10.2017 04:00;13;5;21;29;0.2;1;0.3;0.7
31.10.2017 05:00;14;4;19;26;0.2;2;0.3;0.6
31.10.2017 06:00;13;6;20;29;0.2;2;0.4;0.6
31.10.2017 07:00;14;6;22;31;0.2;3;0.3;0.8
31.10.2017 08:00;16;7;20;31;0.2;2;0.3;0.7
31.10.2017 09:00;17;10;23;38;0.2;3;0.4;0.7
31.10.2017 10:00;17;14;29;50;0.3;2;0.6;1.3
31.10.2017 11:00;17;19;32;61;0.3;2;0.7;1.7
31.10.2017 12:00;16;21;34;66;0.3;1;0.8;1.3
31.10.2017 13:00;15;25;35;73;0.3;2;1.1;2.1
31.10.2017 14:00;14;24;39;75;0.4;1;0.9;2.9
31.10.2017 15:00;13;32;45;94;0.4;1;0.8;2.1
31.10.2017 16:00;11;32;47;96;0.4;1;1.0;2.5
31.10.2017 17:00;12;36;54;109;0.5;1;1.4;2.6
31.10.2017 18:00;15;37;55;112;0.4;1;1.0;2.1
31.10.2017 19:00;19;16;38;63;0.4;1;1.0;2.9
31.10.2017 20:00;20;16;37;62;0.4;1;1.0;1.8
31.10.2017 21:00;22;11;36;53;0.3;1;0.7;1.5
31.10.2017 22:00;23;8;33;45;0.3;1;0.6;0.9
31.10.2017 23:00;24;9;30;44;0.4;1;0.7;1.1
01.11.2017 00:00;22;7;27;38;0.3;1;0.7;1.6
01.11.2017 01:00;22;5;23;30;0.3;1;0.5;1.2
01.11.2017 02:00;24;5;21;29;0.3;1;0.6;0.8
01.11.2017 03:00;30;4;17;23;0.2;1;0.5;0.9
01.11.2017 04:00;34;4;16;22;0.2;1;0.6;0.6
01.11.2017 05:00;28;5;19;28;0.2;1;0.6;0.9
01.11.2017 06:00;24;17;28;53;0.3;1;0.6;0.8
01.11.2017 07:00;22;35;39;92;0.3;1;0.5;1.0
01.11.2017 08:00;21;41;43;106;0.3;2;0.6;1.3
01.11.2017 09:00;21;61;48;141;0.5;2;0.9;1.9
01.11.2017 10:00;17;60;45;136;0.4;2;0.8;2.5
01.11.2017 11:00;15;58;44;132;0.4;1;1.0;2.7
01.11.2017 12:00;18;72;46;156;0.4;2;1.2;2.1
01.11.2017 13:00;24;92;52;193;0.5;2;1.1;2.8
01.11.2017 14:00;25;96;53;200;0.5;2;0.9;3.1
01.11.2017 15:00;25;77;52;170;0.5;2;1.0;2.3
01.11.2017 16:00;28;80;58;181;0.6;2;1.4;3.0
01.11.2017 17:00;31;97;65;213;0.5;2;1.4;3.0
01.11.2017 18:00;34;69;55;160;0.5;2;1.4;2.7
01.11.2017 19:00;34;46;47;117;0.6;2;1.5;3.2
01.11.2017 20:00;34;25;38;76;0.4;2;1.1;3.3
01.11.2017 21:00;33;21;36;68;0.4;2;0.7;2.6
01.11.2017 22:00;32;15;33;56;0.4;2;0.9;2.0
01.11.2017 23:00;30;9;29;42;0.4;1;0.8;1.3
02.11.2017 00:00;27;9;27;41;0.3;1;0.7;2.4
02.11.2017 01:00;25;8;23;36;0.3;1;0.8;1.5
02.11.2017 02:00;25;8;24;35;0.3;2;0.9;1.2
02.11.2017 03:00;22;7;24;35;0.2;2;0.6;1.0
02.11.2017 04:00;18;5;23;30;0.2;0;0.6;0.9
02.11.2017 05:00;15;8;21;34;0.3;0;0.4;1.1
02.11.2017 06:00;17;30;41;88;0.4;0;0.5;1.4
02.11.2017 07:00;18;101;74;229;0.5;1;0.9;1.6
02.11.2017 08:00;18;40;61;122;0.5;1;1.0;2.0
02.11.2017 09:00;23;82;75;201;0.6;1;1.2;2.7
02.11.2017 10:00;25;62;61;156;0.5;1;1.5;4.2
02.11.2017 11:00;27;52;45;125;0.4;1;1.2;3.2
02.11.2017 12:00;29;77;51;168;0.5;1;0.6;2.2
02.11.2017 13:00;32;87;55;189;0.5;1;1.3;2.9
02.11.2017 14:00;35;63;52;148;0.5;1;0.9;2.8
02.11.2017 15:00;33;48;51;124;0.4;1;0.8;2.2
02.11.2017 16:00;37;94;73;217;0.6;1;1.6;2.3
02.11.2017 17:00;36;104;85;243;0.7;1;1.8;3.8
02.11.2017 18:00;37;83;74;200;0.7;2;1.7;3.3
02.11.2017 19:00;32;93;77;220;0.7;1;1.5;4.6
02.11.2017 20:00;30;60;57;149;0.6;1;1.5;4.0
02.11.2017 21:00;32;52;54;133;0.5;1;1.3;3.3
02.11.2017 22:00;34;30;43;89;0.4;1;1.0;5.1
02.11.2017 23:00;33;14;31;52;0.3;1;0.6;1.5
03.11.2017 00:00;34;13;28;47;0.3;2;0.5;1.4
03.11.2017 01:00;28;8;22;35;0.2;1;0.5;1.1
03.11.2017 02:00;25;9;22;36;0.2;1;0.7;0.8
03.11.2017 03:00;22;6;20;30;0.2;1;0.4;0.8
03.11.2017 04:00;21;8;20;32;0.2;1;0.4;0.6
03.11.2017 05:00;19;10;26;41;0.2;2;0.5;0.6
03.11.2017 06:00;22;33;42;93;0.3;2;0.7;0.7
03.11.2017 07:00;30;58;57;146;0.4;4;0.6;1.6
03.11.2017 08:00;31;85;66;196;0.4;4;1.0;1.9
03.11.2017 09:00;37;89;61;197;0.5;3;0.9;3.2
03.11.2017 10:00;31;109;69;235;0.5;3;1.1;3.4
03.11.2017 11:00;30;89;70;206;0.4;3;0.8;2.6
03.11.2017 12:00;30;76;63;179;0.4;2;0.8;1.8
03.11.2017 13:00;30;77;63;181;0.4;2;0.9;1.9
03.11.2017 14:00;28;94;76;220;0.5;2;1.2;2.7
03.11.2017 15:00;23;75;70;186;0.5;2;1.2;2.4
03.11.2017 16:00;24;79;80;201;0.6;2;1.7;2.8
03.11.2017 17:00;23;46;62;133;0.5;1;1.1;3.0
03.11.2017 18:00;41;58;75;163;0.7;1;1.4;3.1
03.11.2017 19:00;38;90;81;218;0.8;2;2.2;4.9
03.11.2017 20:00;39;79;71;192;0.8;2;2.2;5.6
03.11.2017 21:00;41;58;60;148;0.7;2;2.0;4.6
03.11.2017 22:00;41;39;52;112;0.6;2;1.8;3.4
03.11.2017 23:00;41;39;48;108;0.6;2;1.8;2.9
04.11.2017 00:00;41;37;48;105;0.6;2;1.8;2.6
04.11.2017 01:00;39;40;46;107;0.5;1;1.6;2.9
04.11.2017 02:00;37;37;42;99;0.5;2;1.3;3.1
04.11.2017 03:00;34;20;35;65;0.4;2;0.9;2.1
04.11.2017 04:00;33;16;31;55;0.3;2;0.9;1.7
04.11.2017 05:00;33;21;31;63;0.3;2;0.9;1.4
04.11.2017 06:00;32;22;34;68;0.4;2;1.0;1.4
04.11.2017 07:00;33;33;36;86;0.4;2;0.8;1.8
04.11.2017 08:00;36;43;37;102;0.4;2;0.9;1.6
04.11.2017 09:00;37;50;39;115;0.5;2;1.1;2.2
04.11.2017 10:00;38;49;37;112;0.5;3;1.3;2.7
04.11.2017 11:00;38;48;40;114;0.5;3;1.5;3.1
04.11.2017 12:00;41;47;44;115;0.5;4;1.3;3.5
04.11.2017 13:00;42;40;42;104;0.5;5;1.5;3.1
04.11.2017 14:00;41;35;43;97;0.5;4;1.3;3.5
04.11.2017 15:00;38;31;40;89;0.5;3;1.0;2.1
04.11.2017 16:00;38;30;42;87;0.5;2;1.2;2.6
04.11.2017 17:00;37;26;40;79;0.5;2;1.3;2.1
04.11.2017 18:00;37;23;40;76;0.5;3;1.2;2.3
04.11.2017 19:00;36;24;43;80;0.4;3;1.2;2.2
04.11.2017 20:00;35;23;39;74;0.4;2;1.2;2.3
04.11.2017 21:00;35;21;39;70;0.4;2;1.3;2.3
04.11.2017 22:00;37;16;38;63;0.4;2;1.1;1.8
04.11.2017 23:00;39;21;38;70;0.5;2;1.2;1.9
05.11.2017 00:00;39;19;39;68;0.5;2;1.0;1.7
05.11.2017 01:00;38;15;35;58;0.4;2;1.6;3.3
05.11.2017 02:00;37;13;30;50;0.4;2;1.1;2.0
05.11.2017 03:00;35;9;27;41;0.3;2;0.8;1.3
05.11.2017 04:00;37;16;32;57;0.4;2;0.9;0.9
