Station;077 Buch;077 Buch;077 Buch;077 Buch;077 Buch
Messkomponente;Feinstaub (PM10);Stickstoffmonoxid;Stickstoffdioxid;Stickoxide;Ozon
Einheit;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte
""
02.11.2018 08:00;16;32;38;86;1
02.11.2018 09:00;18;36;35;91;2
02.11.2018 10:00;17;26;37;77;5
02.11.2018 11:00;15;7;30;40;16
02.11.2018 12:00;13;4;25;31;25
02.11.2018 13:00;12;3;22;26;31
02.11.2018 14:00;11;3;26;31;28
02.11.2018 15:00;9;1;20;21;38
02.11.2018 16:00;9;2;32;35;25
02.11.2018 17:00;9;1;41;42;15
02.11.2018 18:00;9;7;48;59;5
02.11.2018 19:00;9;4;34;40;15
02.11.2018 20:00;11;3;27;31;13
02.11.2018 21:00;13;4;33;39;3
02.11.2018 22:00;14;7;33;43;2
02.11.2018 23:00;14;9;27;41;1
03.11.2018 00:00;17;7;30;41;1
03.11.2018 01:00;18;12;23;41;1
03.11.2018 02:00;20;5;22;31;3
03.11.2018 03:00;21;5;17;26;1
03.11.2018 04:00;22;6;15;26;1
03.11.2018 05:00;22;5;14;22;1
03.11.2018 06:00;21;4;13;19;2
03.11.2018 07:00;21;2;13;16;5
03.11.2018 08:00;20;3;13;19;3
03.11.2018 09:00;21;14;15;37;3
03.11.2018 10:00;23;9;16;30;8
03.11.2018 11:00;20;3;10;14;24
03.11.2018 12:00;14;1;5;6;47
03.11.2018 13:00;12;0;5;6;53
03.11.2018 14:00;12;0;4;5;58
03.11.2018 15:00;10;0;4;5;57
03.11.2018 16:00;9;0;5;6;51
03.11.2018 17:00;9;0;8;8;43
03.11.2018 18:00;9;1;18;19;30
03.11.2018 19:00;12;1;24;26;19
03.11.2018 20:00;24;2;27;30;10
03.11.2018 21:00;27;3;24;29;3
03.11.2018 22:00;28;5;21;29;2
03.11.2018 23:00;33;6;21;31;1
04.11.2018 00:00;34;11;18;35;1
04.11.2018 01:00;31;11;15;33;1
04.11.2018 02:00;25;4;15;21;3
04.11.2018 03:00;24;3;13;17;3
04.11.2018 04:00;22;2;12;13;4
04.11.2018 05:00;21;2;12;14;4
04.11.2018 06:00;21;2;10;12;2
04.11.2018 07:00;23;3;10;13;2
04.11.2018 08:00;25;2;11;14;4
04.11.2018 09:00;28;3;12;15;5
04.11.2018 10:00;32;1;10;11;16
04.11.2018 11:00;36;1;9;9;21
04.11.2018 12:00;37;1;9;9;19
04.11.2018 13:00;36;1;10;10;17
04.11.2018 14:00;35;1;10;11;17
04.11.2018 15:00;35;1;11;11;15
04.11.2018 16:00;35;1;10;11;13
04.11.2018 17:00;37;1;12;13;10
04.11.2018 18:00;41;2;12;13;9
04.11.2018 19:00;37;1;11;12;11
04.11.2018 20:00;33;1;11;12;14
04.11.2018 21:00;30;1;11;11;15
04.11.2018 22:00;28;1;10;10;18
04.11.2018 23:00;27;1;10;10;16
05.11.2018 00:00;28;1;10;10;16
05.11.2018 01:00;30;1;10;10;15
05.11.2018 02:00;35;1;12;12;14
05.11.2018 03:00;40;1;10;13;14
05.11.2018 04:00;41;1;10;13;13
05.11.2018 05:00;42;1;9;12;16
05.11.2018 06:00;39;1;11;13;17
05.11.2018 07:00;38;1;12;15;17
05.11.2018 08:00;38;1;14;17;14
05.11.2018 09:00;38;2;14;17;17
05.11.2018 10:00;38;3;14;20;19
05.11.2018 11:00;39;3;13;19;21
05.11.2018 12:00;40;5;18;26;21
05.11.2018 13:00;40;4;21;28;19
05.11.2018 14:00;40;3;20;25;21
05.11.2018 15:00;37;2;19;23;19
05.11.2018 16:00;38;5;26;35;8
05.11.2018 17:00;36;5;29;37;7
05.11.2018 18:00;35;8;30;44;3
05.11.2018 19:00;34;6;26;35;6
05.11.2018 20:00;35;2;25;30;13
05.11.2018 21:00;32;2;25;29;13
05.11.2018 22:00;31;1;22;25;18
05.11.2018 23:00;30;1;21;23;18
06.11.2018 00:00;30;1;23;25;14
06.11.2018 01:00;27;1;21;23;18
06.11.2018 02:00;26;1;19;21;21
06.11.2018 03:00;26;1;16;17;24
06.11.2018 04:00;27;2;16;19;18
06.11.2018 05:00;25;1;12;14;31
06.11.2018 06:00;26;1;15;17;27
06.11.2018 07:00;26;1;20;21;24
06.11.2018 08:00;27;3;30;35;17
06.11.2018 09:00;30;4;29;35;13
06.11.2018 10:00;29;4;25;31;19
06.11.2018 11:00;30;3;20;25;26
06.11.2018 12:00;29;4;21;27;27
06.11.2018 13:00;28;3;18;22;31
06.11.2018 14:00;26;3;20;25;30
06.11.2018 15:00;26;2;16;18;36
06.11.2018 16:00;27;2;19;22;28
06.11.2018 17:00;28;6;35;44;8
06.11.2018 18:00;30;10;39;54;3
06.11.2018 19:00;32;5;32;41;4
06.11.2018 20:00;29;4;30;36;9
06.11.2018 21:00;30;6;28;37;6
06.11.2018 22:00;29;4;23;29;9
06.11.2018 23:00;29;3;19;24;10
07.11.2018 00:00;29;2;19;21;15
07.11.2018 01:00;29;1;18;20;19
07.11.2018 02:00;29;1;17;19;21
07.11.2018 03:00;29;1;16;17;20
07.11.2018 04:00;28;1;18;20;17
07.11.2018 05:00;28;2;20;23;10
07.11.2018 06:00;29;3;22;26;7
07.11.2018 07:00;29;3;28;31;8
07.11.2018 08:00;31;9;41;54;5
07.11.2018 09:00;34;13;41;60;5
07.11.2018 10:00;38;13;35;54;8
07.11.2018 11:00;37;11;32;49;11
07.11.2018 12:00;37;10;32;47;13
07.11.2018 13:00;36;8;30;42;15
07.11.2018 14:00;34;7;29;40;15
07.11.2018 15:00;33;6;33;42;10
07.11.2018 16:00;34;2;32;35;12
07.11.2018 17:00;36;8;38;50;4
07.11.2018 18:00;35;11;38;53;1
07.11.2018 19:00;37;22;31;64;1
07.11.2018 20:00;37;21;24;57;1
07.11.2018 21:00;43;23;26;61;2
07.11.2018 22:00;50;28;24;67;2
07.11.2018 23:00;41;35;14;67;1
08.11.2018 00:00;41;33;14;63;1
08.11.2018 01:00;43;29;14;58;1
08.11.2018 02:00;45;35;12;65;1
08.11.2018 03:00;45;34;12;63;1
08.11.2018 04:00;44;36;12;66;1
08.11.2018 05:00;45;43;9;74;1
08.11.2018 06:00;43;49;9;84;1
08.11.2018 07:00;41;62;10;105;1
08.11.2018 08:00;41;84;17;146;1
08.11.2018 09:00;34;83;21;149;1
08.11.2018 10:00;32;78;22;141;2
08.11.2018 11:00;29;51;23;103;2
08.11.2018 12:00;27;38;30;88;5
08.11.2018 13:00;21;8;24;37;15
08.11.2018 14:00;17;4;19;25;25
08.11.2018 15:00;18;5;25;34;18
08.11.2018 16:00;18;21;38;72;5
08.11.2018 17:00;17;46;41;113;1
08.11.2018 18:00;16;22;38;73;1
08.11.2018 19:00;16;53;37;119;0
08.11.2018 20:00;17;54;35;119;0
08.11.2018 21:00;17;29;29;74;0
08.11.2018 22:00;17;29;24;69;0
08.11.2018 23:00;17;29;14;59;0
09.11.2018 00:00;17;23;13;49;0
09.11.2018 01:00;17;20;9;40;0
09.11.2018 02:00;17;18;7;36;0
09.11.2018 03:00;16;12;7;27;0
09.11.2018 04:00;17;13;5;27;0
09.11.2018 05:00;17;13;4;25;0
09.11.2018 06:00;18;10;9;25;1
09.11.2018 07:00;18;21;7;39;1
09.11.2018 08:00;18;21;10;42;1
09.11.2018 09:00;19;25;10;48;1
09.11.2018 10:00;22;22;13;47;1
09.11.2018 11:00;27;9;14;29;7
09.11.2018 12:00;26;3;12;18;15
09.11.2018 13:00;27;3;15;20;17
09.11.2018 14:00;28;6;24;34;10
09.11.2018 15:00;29;3;22;27;12
09.11.2018 16:00;28;3;24;30;10
09.11.2018 17:00;28;3;29;34;5
09.11.2018 18:00;30;2;28;33;4
09.11.2018 19:00;31;1;24;26;8
09.11.2018 20:00;32;3;26;32;2
09.11.2018 21:00;33;2;22;25;3
09.11.2018 22:00;33;1;20;23;4
09.11.2018 23:00;33;2;18;20;6
10.11.2018 00:00;33;1;15;17;8
10.11.2018 01:00;31;2;15;18;6
10.11.2018 02:00;32;1;14;16;7
10.11.2018 03:00;32;1;13;16;6
10.11.2018 04:00;31;1;14;15;7
10.11.2018 05:00;28;1;13;14;8
10.11.2018 06:00;25;1;12;13;9
10.11.2018 07:00;24;1;11;13;9
10.11.2018 08:00;24;1;12;14;9
10.11.2018 09:00;25;2;12;15;10
10.11.2018 10:00;27;3;12;17;12
10.11.2018 11:00;29;3;12;17;15
10.11.2018 12:00;29;3;12;16;18
10.11.2018 13:00;28;3;11;15;23
10.11.2018 14:00;27;2;10;13;28
10.11.2018 15:00;24;1;12;14;26
10.11.2018 16:00;24;1;13;15;24
10.11.2018 17:00;24;3;26;30;13
10.11.2018 18:00;29;2;23;26;11
10.11.2018 19:00;32;2;23;25;11
10.11.2018 20:00;35;1;21;23;12
10.11.2018 21:00;36;1;18;20;13
10.11.2018 22:00;35;1;15;17;15
10.11.2018 23:00;36;1;14;16;14
11.11.2018 00:00;36;1;13;14;14
11.11.2018 01:00;36;1;12;14;12
11.11.2018 02:00;36;1;12;14;9
11.11.2018 03:00;35;1;11;13;10
11.11.2018 04:00;34;1;10;11;11
11.11.2018 05:00;34;1;10;11;11
11.11.2018 06:00;33;1;10;12;11
11.11.2018 07:00;33;1;11;12;10
11.11.2018 08:00;33;1;12;14;8
11.11.2018 09:00;32;1;11;13;9
11.11.2018 10:00;31;2;10;14;10
11.11.2018 11:00;31;3;12;17;11
11.11.2018 12:00;31;4;14;20;10
11.11.2018 13:00;29;4;18;24;7
11.11.2018 14:00;27;4;19;25;6
11.11.2018 15:00;27;6;17;26;9
11.11.2018 16:00;26;3;18;23;8
11.11.2018 17:00;26;3;19;23;4
11.11.2018 18:00;25;3;22;26;3
11.11.2018 19:00;21;2;27;29;5
11.11.2018 20:00;18;1;24;26;7
11.11.2018 21:00;18;1;25;27;7
11.11.2018 22:00;17;1;23;24;9
11.11.2018 23:00;16;1;22;23;10
12.11.2018 00:00;17;1;21;23;10
12.11.2018 01:00;18;0;18;19;11
12.11.2018 02:00;19;1;17;19;6
12.11.2018 03:00;20;1;18;20;7
12.11.2018 04:00;20;1;18;19;8
12.11.2018 05:00;20;1;17;18;9
12.11.2018 06:00;19;6;22;31;3
12.11.2018 07:00;19;26;21;60;1
12.11.2018 08:00;20;24;19;56;1
12.11.2018 09:00;19;25;28;65;2
12.11.2018 10:00;21;19;27;56;2
12.11.2018 11:00;19;11;24;40;5
12.11.2018 12:00;19;9;25;38;8
12.11.2018 13:00;20;;;;9
12.11.2018 14:00;19;;;;15
12.11.2018 15:00;18;2;20;23;14
12.11.2018 16:00;20;2;22;25;13
12.11.2018 17:00;19;1;27;28;10
12.11.2018 18:00;21;1;29;31;10
12.11.2018 19:00;22;0;23;24;18
12.11.2018 20:00;20;1;24;25;17
12.11.2018 21:00;19;1;25;27;12
12.11.2018 22:00;20;1;25;26;12
12.11.2018 23:00;19;1;24;26;10
13.11.2018 00:00;18;1;24;25;9
13.11.2018 01:00;17;2;25;27;5
13.11.2018 02:00;16;5;27;33;2
13.11.2018 03:00;15;6;27;36;1
13.11.2018 04:00;14;7;26;36;1
13.11.2018 05:00;15;11;23;40;1
13.11.2018 06:00;16;17;25;51;1
13.11.2018 07:00;17;35;27;80;1
13.11.2018 08:00;18;61;30;123;1
13.11.2018 09:00;17;71;30;138;1
13.11.2018 10:00;19;97;32;181;1
13.11.2018 11:00;15;55;37;120;2
13.11.2018 12:00;11;16;38;63;4
13.11.2018 13:00;10;4;28;34;17
13.11.2018 14:00;12;4;25;30;19
13.11.2018 15:00;14;4;26;32;14
13.11.2018 16:00;12;5;25;32;19
13.11.2018 17:00;10;5;28;35;19
13.11.2018 18:00;10;6;41;51;7
13.11.2018 19:00;7;3;30;33;20
13.11.2018 20:00;7;1;25;27;24
13.11.2018 21:00;7;0;19;20;28
13.11.2018 22:00;8;0;22;22;25
13.11.2018 23:00;10;0;19;19;27
14.11.2018 00:00;11;0;16;16;28
14.11.2018 01:00;12;0;12;12;30
14.11.2018 02:00;13;0;12;12;28
14.11.2018 03:00;14;0;13;13;29
14.11.2018 04:00;15;1;15;15;26
14.11.2018 05:00;15;1;19;20;20
14.11.2018 06:00;15;5;27;34;13
14.11.2018 07:00;14;11;27;44;9
14.11.2018 08:00;15;22;36;68;3
14.11.2018 09:00;16;10;31;46;8
14.11.2018 10:00;19;3;24;28;16
14.11.2018 11:00;22;2;20;22;24
14.11.2018 12:00;22;2;16;18;31
14.11.2018 13:00;21;1;15;16;38
14.11.2018 14:00;24;1;15;15;37
14.11.2018 15:00;22;1;18;18;36
14.11.2018 16:00;19;0;14;13;44
14.11.2018 17:00;18;0;16;15;38
14.11.2018 18:00;17;0;15;15;20
14.11.2018 19:00;24;3;21;24;5
14.11.2018 20:00;27;8;22;33;2
14.11.2018 21:00;26;17;19;44;2
14.11.2018 22:00;27;19;20;48;2
14.11.2018 23:00;27;17;23;48;2
15.11.2018 00:00;22;13;25;44;1
15.11.2018 01:00;23;9;25;38;1
15.11.2018 02:00;22;8;23;34;1
15.11.2018 03:00;21;10;16;30;1
15.11.2018 04:00;19;5;20;28;1
15.11.2018 05:00;17;6;15;24;1
15.11.2018 06:00;16;4;19;24;1
15.11.2018 07:00;16;7;22;34;1
15.11.2018 08:00;15;7;19;30;2
15.11.2018 09:00;16;6;21;31;7
15.11.2018 10:00;17;4;25;32;11
15.11.2018 11:00;20;5;27;34;13
15.11.2018 12:00;22;4;23;30;18
15.11.2018 13:00;20;3;22;27;25
15.11.2018 14:00;22;3;23;28;27
15.11.2018 15:00;19;1;16;18;28
15.11.2018 16:00;16;1;18;19;29
15.11.2018 17:00;16;1;17;19;24
15.11.2018 18:00;16;1;20;22;18
15.11.2018 19:00;16;1;16;18;20
15.11.2018 20:00;17;0;11;11;33
15.11.2018 21:00;19;1;13;14;29
15.11.2018 22:00;22;0;13;14;25
15.11.2018 23:00;23;1;13;14;25
16.11.2018 00:00;24;1;12;14;21
16.11.2018 01:00;24;1;12;13;24
16.11.2018 02:00;22;1;12;14;25
16.11.2018 03:00;22;1;13;15;22
16.11.2018 04:00;23;1;15;16;22
16.11.2018 05:00;23;1;20;21;16
16.11.2018 06:00;23;1;22;24;9
16.11.2018 07:00;25;1;18;19;14
16.11.2018 08:00;29;1;19;21;17
16.11.2018 09:00;29;3;20;24;16
16.11.2018 10:00;27;4;19;25;21
16.11.2018 11:00;22;3;17;21;30
16.11.2018 12:00;18;1;12;14;42
16.11.2018 13:00;21;2;14;17;39
16.11.2018 14:00;20;1;12;14;44
16.11.2018 15:00;19;0;9;10;44
16.11.2018 16:00;17;0;11;11;39
16.11.2018 17:00;16;0;21;21;24
16.11.2018 18:00;25;1;17;19;19
16.11.2018 19:00;20;0;9;9;35
16.11.2018 20:00;20;0;7;7;39
16.11.2018 21:00;22;0;7;7;35
16.11.2018 22:00;22;0;8;8;31
16.11.2018 23:00;24;0;8;8;27
17.11.2018 00:00;27;1;9;10;18
17.11.2018 01:00;28;0;11;11;13
17.11.2018 02:00;28;1;12;13;11
17.11.2018 03:00;28;1;11;12;9
17.11.2018 04:00;28;1;11;12;7
17.11.2018 05:00;29;1;10;12;7
17.11.2018 06:00;31;1;10;12;10
17.11.2018 07:00;31;1;10;13;7
17.11.2018 08:00;32;1;12;14;6
17.11.2018 09:00;32;5;11;18;4
17.11.2018 10:00;32;4;8;14;12
17.11.2018 11:00;32;3;7;11;18
17.11.2018 12:00;30;2;7;11;28
17.11.2018 13:00;26;1;7;9;38
17.11.2018 14:00;23;1;7;9;43
17.11.2018 15:00;24;1;8;9;40
17.11.2018 16:00;26;1;10;12;30
17.11.2018 17:00;25;1;16;17;22
17.11.2018 18:00;28;2;24;28;11
17.11.2018 19:00;33;2;22;26;9
17.11.2018 20:00;33;1;17;19;15
17.11.2018 21:00;32;1;19;22;13
17.11.2018 22:00;33;5;27;35;6
17.11.2018 23:00;35;4;25;31;5
18.11.2018 00:00;37;3;20;24;5
18.11.2018 01:00;38;2;18;21;4
18.11.2018 02:00;37;2;15;19;4
18.11.2018 03:00;39;2;14;17;6
18.11.2018 04:00;38;2;15;18;6
18.11.2018 05:00;38;2;14;17;4
18.11.2018 06:00;37;3;13;17;4
18.11.2018 07:00;37;3;14;18;5
18.11.2018 08:00;36;2;10;13;5
18.11.2018 09:00;35;3;11;16;6
18.11.2018 10:00;33;5;12;20;8
18.11.2018 11:00;30;6;16;25;11
18.11.2018 12:00;25;3;14;19;23
18.11.2018 13:00;24;1;9;11;33
18.11.2018 14:00;23;1;7;8;33
18.11.2018 15:00;24;1;8;9;28
18.11.2018 16:00;25;1;8;10;24
18.11.2018 17:00;22;1;8;9;21
18.11.2018 18:00;20;1;9;11;19
18.11.2018 19:00;17;1;11;13;18
18.11.2018 20:00;13;1;9;10;27
18.11.2018 21:00;9;0;6;7;34
18.11.2018 22:00;9;0;4;5;37
18.11.2018 23:00;7;0;4;4;41
19.11.2018 00:00;6;0;4;5;37
19.11.2018 01:00;6;0;5;5;35
19.11.2018 02:00;7;0;5;6;31
19.11.2018 03:00;8;0;5;6;26
19.11.2018 04:00;8;1;7;7;26
19.11.2018 05:00;7;0;6;7;27
19.11.2018 06:00;7;0;5;5;29
19.11.2018 07:00;7;0;5;5;35
19.11.2018 08:00;8;0;4;4;34
19.11.2018 09:00;7;0;4;5;35
19.11.2018 10:00;7;0;4;5;35
19.11.2018 11:00;7;0;4;5;35
19.11.2018 12:00;8;0;4;5;35
19.11.2018 13:00;7;0;4;4;36
19.11.2018 14:00;6;0;3;3;47
19.11.2018 15:00;8;0;6;6;38
19.11.2018 16:00;10;0;5;6;34
19.11.2018 17:00;10;0;6;6;34
19.11.2018 18:00;11;0;6;7;32
19.11.2018 19:00;15;0;6;7;32
19.11.2018 20:00;16;0;6;6;29
19.11.2018 21:00;17;0;5;5;30
19.11.2018 22:00;18;0;4;5;32
19.11.2018 23:00;18;0;4;5;34
20.11.2018 00:00;18;0;2;3;42
20.11.2018 01:00;17;0;2;3;47
20.11.2018 02:00;15;0;2;3;48
20.11.2018 03:00;15;0;2;3;46
20.11.2018 04:00;17;0;2;3;43
20.11.2018 05:00;17;0;2;3;42
20.11.2018 06:00;15;0;2;3;38
20.11.2018 07:00;15;0;3;5;35
20.11.2018 08:00;16;0;4;6;34
20.11.2018 09:00;16;0;5;6;32
20.11.2018 10:00;18;1;5;7;32
20.11.2018 11:00;20;1;5;7;32
20.11.2018 12:00;21;0;4;6;35
20.11.2018 13:00;22;1;4;6;36
20.11.2018 14:00;23;0;5;6;37
20.11.2018 15:00;24;1;6;8;40
20.11.2018 16:00;26;0;7;8;41
20.11.2018 17:00;23;0;6;8;43
20.11.2018 18:00;22;0;5;7;42
20.11.2018 19:00;22;0;6;8;38
20.11.2018 20:00;24;0;6;8;37
20.11.2018 21:00;26;0;7;9;35
20.11.2018 22:00;27;0;8;9;37
20.11.2018 23:00;28;0;7;8;38
21.11.2018 00:00;28;0;6;7;38
21.11.2018 01:00;28;0;9;8;37
21.11.2018 02:00;28;0;9;9;34
21.11.2018 03:00;31;0;10;9;34
21.11.2018 04:00;33;0;10;9;34
21.11.2018 05:00;32;0;10;9;31
21.11.2018 06:00;30;0;10;9;29
21.11.2018 07:00;29;0;11;11;27
21.11.2018 08:00;28;0;10;10;26
21.11.2018 09:00;27;1;10;10;26
21.11.2018 10:00;28;1;10;10;27
21.11.2018 11:00;29;1;9;10;27
21.11.2018 12:00;30;1;10;11;26
21.11.2018 13:00;31;1;9;11;28
21.11.2018 14:00;29;1;10;11;28
21.11.2018 15:00;28;1;10;11;29
21.11.2018 16:00;28;1;11;11;29
21.11.2018 17:00;30;0;9;9;30
21.11.2018 18:00;31;0;9;8;31
21.11.2018 19:00;31;0;8;8;32
21.11.2018 20:00;32;0;8;8;33
21.11.2018 21:00;33;0;8;7;33
21.11.2018 22:00;34;0;8;7;34
21.11.2018 23:00;33;0;8;8;36
22.11.2018 00:00;32;0;8;7;38
22.11.2018 01:00;29;0;7;7;41
22.11.2018 02:00;29;0;8;8;40
22.11.2018 03:00;29;0;7;7;40
22.11.2018 04:00;29;0;7;7;41
22.11.2018 05:00;28;0;7;7;41
22.11.2018 06:00;27;0;7;7;43
22.11.2018 07:00;28;0;8;8;43
22.11.2018 08:00;29;0;9;9;40
22.11.2018 09:00;29;0;9;10;39
22.11.2018 10:00;29;1;9;9;39
22.11.2018 11:00;29;1;10;10;37
22.11.2018 12:00;29;1;9;10;37
22.11.2018 13:00;30;1;9;9;39
22.11.2018 14:00;30;1;11;11;38
22.11.2018 15:00;33;1;10;10;37
22.11.2018 16:00;32;1;14;15;32
22.11.2018 17:00;32;0;13;13;32
22.11.2018 18:00;32;0;11;11;33
22.11.2018 19:00;32;0;9;9;38
22.11.2018 20:00;31;0;10;10;40
22.11.2018 21:00;32;0;10;10;40
22.11.2018 22:00;31;0;10;10;40
22.11.2018 23:00;31;0;9;9;39
23.11.2018 00:00;28;0;9;8;37
23.11.2018 01:00;26;0;12;12;32
23.11.2018 02:00;28;0;13;13;29
23.11.2018 03:00;33;0;9;9;31
23.11.2018 04:00;39;0;8;8;31
23.11.2018 05:00;39;0;7;7;29
23.11.2018 06:00;40;0;10;10;24
23.11.2018 07:00;38;0;12;12;21
23.11.2018 08:00;37;0;14;14;16
23.11.2018 09:00;40;1;17;19;11
23.11.2018 10:00;41;3;19;24;7
23.11.2018 11:00;39;5;18;25;6
23.11.2018 12:00;35;6;18;28;5
23.11.2018 13:00;32;7;18;28;5
23.11.2018 14:00;35;9;19;33;3
23.11.2018 15:00;39;10;19;34;3
23.11.2018 16:00;42;9;20;35;2
23.11.2018 17:00;46;12;21;39;1
23.11.2018 18:00;50;13;20;40;1
23.11.2018 19:00;53;12;20;39;1
23.11.2018 20:00;55;12;19;37;1
23.11.2018 21:00;54;11;18;36;1
23.11.2018 22:00;49;12;20;38;1
23.11.2018 23:00;50;14;19;41;1
24.11.2018 00:00;50;10;18;33;1
24.11.2018 01:00;50;9;17;31;1
24.11.2018 02:00;50;7;17;28;1
24.11.2018 03:00;44;7;18;29;1
24.11.2018 04:00;33;8;20;32;1
24.11.2018 05:00;28;3;18;23;1
24.11.2018 06:00;26;3;17;22;1
24.11.2018 07:00;25;5;17;25;1
24.11.2018 08:00;24;5;18;27;1
24.11.2018 09:00;24;6;16;26;3
24.11.2018 10:00;28;10;16;31;3
24.11.2018 11:00;33;13;16;36;3
24.11.2018 12:00;33;13;17;38;3
24.11.2018 13:00;35;11;17;34;3
24.11.2018 14:00;35;10;18;33;4
24.11.2018 15:00;34;7;17;28;4
24.11.2018 16:00;33;6;19;28;2
24.11.2018 17:00;34;6;19;28;1
24.11.2018 18:00;36;6;18;28;1
24.11.2018 19:00;40;10;17;33;1
24.11.2018 20:00;40;10;15;31;1
24.11.2018 21:00;41;9;16;30;1
24.11.2018 22:00;47;10;16;31;1
24.11.2018 23:00;50;9;15;30;1
25.11.2018 00:00;51;10;15;30;1
25.11.2018 01:00;52;12;17;35;1
25.11.2018 02:00;53;15;15;38;1
25.11.2018 03:00;51;14;15;37;1
25.11.2018 04:00;48;14;15;37;1
25.11.2018 05:00;45;11;13;30;1
25.11.2018 06:00;43;13;12;33;1
25.11.2018 07:00;40;12;11;30;1
25.11.2018 08:00;39;11;11;29;1
25.11.2018 09:00;40;10;10;27;1
25.11.2018 10:00;41;10;10;26;1
25.11.2018 11:00;41;11;12;29;2
25.11.2018 12:00;38;8;12;24;5
25.11.2018 13:00;40;8;12;24;4
25.11.2018 14:00;41;4;12;19;6
25.11.2018 15:00;44;3;13;18;5
25.11.2018 16:00;47;4;15;21;3
25.11.2018 17:00;50;4;15;22;1
25.11.2018 18:00;50;6;15;24;1
25.11.2018 19:00;49;6;15;25;1
25.11.2018 20:00;45;6;17;26;1
25.11.2018 21:00;41;3;20;25;2
25.11.2018 22:00;32;1;11;12;13
25.11.2018 23:00;28;0;4;5;28
26.11.2018 00:00;30;0;4;5;25
26.11.2018 01:00;34;0;5;6;17
26.11.2018 02:00;36;1;7;8;11
26.11.2018 03:00;37;0;7;8;11
26.11.2018 04:00;35;1;6;8;9
26.11.2018 05:00;25;0;3;4;28
26.11.2018 06:00;26;0;9;9;16
26.11.2018 07:00;30;3;17;22;6
26.11.2018 08:00;33;6;17;26;6
26.11.2018 09:00;33;1;15;15;11
26.11.2018 10:00;30;1;12;13;14
26.11.2018 11:00;25;1;8;9;20
26.11.2018 12:00;22;0;6;7;26
26.11.2018 13:00;20;0;7;7;28
26.11.2018 14:00;20;0;7;7;28
26.11.2018 15:00;19;0;7;6;31
26.11.2018 16:00;19;0;6;6;34
26.11.2018 17:00;19;0;6;5;36
26.11.2018 18:00;19;0;6;5;39
26.11.2018 19:00;16;0;6;5;41
26.11.2018 20:00;17;0;8;8;36
26.11.2018 21:00;22;0;15;15;16
26.11.2018 22:00;25;1;16;17;10
26.11.2018 23:00;25;1;15;15;11
27.11.2018 00:00;24;0;12;11;15
27.11.2018 01:00;24;0;10;9;16
27.11.2018 02:00;25;0;13;12;14
27.11.2018 03:00;25;0;12;12;14
27.11.2018 04:00;24;0;11;11;12
27.11.2018 05:00;23;4;14;20;8
27.11.2018 06:00;24;4;21;26;6
27.11.2018 07:00;24;5;23;30;5
27.11.2018 08:00;32;10;26;41;3
27.11.2018 09:00;25;19;31;59;6
27.11.2018 10:00;25;93;45;186;1
27.11.2018 11:00;26;29;35;79;3
27.11.2018 12:00;24;11;32;47;8
27.11.2018 13:00;21;4;26;31;17
27.11.2018 14:00;18;1;20;21;22
27.11.2018 15:00;17;0;19;19;21
27.11.2018 16:00;18;0;22;21;17
27.11.2018 17:00;19;12;33;51;3
27.11.2018 18:00;18;14;31;52;1
27.11.2018 19:00;19;13;29;48;1
27.11.2018 20:00;19;16;30;54;1
27.11.2018 21:00;18;7;27;37;1
27.11.2018 22:00;19;22;27;59;0
27.11.2018 23:00;20;12;23;41;0
28.11.2018 00:00;20;9;21;35;1
28.11.2018 01:00;19;3;21;26;1
28.11.2018 02:00;21;2;19;22;2
28.11.2018 03:00;20;2;17;21;3
28.11.2018 04:00;15;0;9;10;18
28.11.2018 05:00;14;0;8;9;24
28.11.2018 06:00;14;1;14;17;13
28.11.2018 07:00;15;6;19;28;4
28.11.2018 08:00;19;13;23;44;1
28.11.2018 09:00;25;21;26;59;1
28.11.2018 10:00;28;27;24;66;2
28.11.2018 11:00;28;7;26;37;16
28.11.2018 12:00;23;3;20;25;35
28.11.2018 13:00;18;1;11;14;52
28.11.2018 14:00;18;1;11;13;52
28.11.2018 15:00;16;0;11;12;
28.11.2018 16:00;16;0;14;15;
28.11.2018 17:00;18;0;28;29;
28.11.2018 18:00;21;0;30;31;
28.11.2018 19:00;22;0;25;26;32
28.11.2018 20:00;23;0;15;16;41
28.11.2018 21:00;29;0;16;17;35
28.11.2018 22:00;40;0;19;20;26
28.11.2018 23:00;44;0;18;19;26
29.11.2018 00:00;42;0;15;16;30
29.11.2018 01:00;44;0;15;16;26
29.11.2018 02:00;43;0;14;15;26
29.11.2018 03:00;40;0;13;14;27
29.11.2018 04:00;36;0;13;14;29
29.11.2018 05:00;34;0;14;15;30
29.11.2018 06:00;32;0;15;16;31
29.11.2018 07:00;31;1;21;22;26
29.11.2018 08:00;30;1;24;26;24
29.11.2018 09:00;31;1;23;25;26
29.11.2018 10:00;32;2;21;25;28
29.11.2018 11:00;32;2;18;22;32
29.11.2018 12:00;33;3;17;22;34
29.11.2018 13:00;33;2;16;20;37
29.11.2018 14:00;32;2;17;21;36
29.11.2018 15:00;31;2;20;23;36
29.11.2018 16:00;30;1;24;26;33
29.11.2018 17:00;28;0;26;27;33
29.11.2018 18:00;29;0;26;27;33
