Station;027 Marienfelde;027 Marienfelde;027 Marienfelde;027 Marienfelde
Messkomponente;Stickstoffmonoxid;Stickstoffdioxid;Stickoxide;Ozon
Einheit;µg/m³;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte
""
21.11.2012 13:00;3;18;23;20
21.11.2012 14:00;3;18;22;23
21.11.2012 15:00;4;21;27;19
21.11.2012 16:00;3;25;30;14
21.11.2012 17:00;2;32;35;7
21.11.2012 18:00;1;30;32;8
21.11.2012 19:00;1;30;32;8
21.11.2012 20:00;1;30;32;7
21.11.2012 21:00;1;27;28;9
21.11.2012 22:00;1;24;25;8
21.11.2012 23:00;1;20;22;8
22.11.2012 00:00;1;19;20;8
22.11.2012 01:00;1;20;22;7
22.11.2012 02:00;1;19;21;7
22.11.2012 03:00;1;16;18;9
22.11.2012 04:00;1;18;20;8
22.11.2012 05:00;1;20;22;6
22.11.2012 06:00;1;20;22;5
22.11.2012 07:00;2;25;29;3
22.11.2012 08:00;2;27;30;4
22.11.2012 09:00;7;24;34;8
22.11.2012 10:00;8;22;34;11
22.11.2012 11:00;8;22;34;13
22.11.2012 12:00;9;23;36;17
22.11.2012 13:00;6;16;25;33
22.11.2012 14:00;3;16;20;42
22.11.2012 15:00;2;16;19;46
22.11.2012 16:00;2;24;27;33
22.11.2012 17:00;1;30;32;22
22.11.2012 18:00;1;37;38;14
22.11.2012 19:00;1;41;42;11
22.11.2012 20:00;1;33;35;13
22.11.2012 21:00;1;30;31;16
22.11.2012 22:00;1;27;28;14
22.11.2012 23:00;1;33;34;8
23.11.2012 00:00;2;34;37;3
23.11.2012 01:00;8;37;49;0
23.11.2012 02:00;10;35;50;0
23.11.2012 03:00;9;32;46;0
23.11.2012 04:00;16;28;52;0
23.11.2012 05:00;13;28;48;0
23.11.2012 06:00;20;27;58;0
23.11.2012 07:00;16;27;52;0
23.11.2012 08:00;17;27;52;1
23.11.2012 09:00;28;25;69;2
23.11.2012 10:00;27;23;64;3
23.11.2012 11:00;28;22;65;4
23.11.2012 12:00;26;22;61;5
23.11.2012 13:00;20;21;51;7
23.11.2012 14:00;15;22;45;9
23.11.2012 15:00;5;23;30;18
23.11.2012 16:00;3;28;33;12
23.11.2012 17:00;1;28;31;10
23.11.2012 18:00;1;27;28;9
23.11.2012 19:00;1;29;31;6
23.11.2012 20:00;1;29;30;5
23.11.2012 21:00;1;28;29;5
23.11.2012 22:00;1;24;26;8
23.11.2012 23:00;0;18;19;11
24.11.2012 00:00;0;20;20;12
24.11.2012 01:00;0;18;19;11
24.11.2012 02:00;0;18;18;10
24.11.2012 03:00;0;19;19;9
24.11.2012 04:00;1;21;22;6
24.11.2012 05:00;0;19;20;5
24.11.2012 06:00;1;22;24;3
24.11.2012 07:00;3;24;29;1
24.11.2012 08:00;1;19;21;2
24.11.2012 09:00;3;17;22;3
24.11.2012 10:00;8;18;30;4
24.11.2012 11:00;9;18;31;6
24.11.2012 12:00;13;22;42;7
24.11.2012 13:00;17;25;52;7
24.11.2012 14:00;11;28;44;7
24.11.2012 15:00;9;34;48;7
24.11.2012 16:00;12;35;54;2
24.11.2012 17:00;11;33;49;1
24.11.2012 18:00;8;31;44;1
24.11.2012 19:00;5;27;34;3
24.11.2012 20:00;1;20;22;10
24.11.2012 21:00;1;18;20;9
24.11.2012 22:00;1;17;19;8
24.11.2012 23:00;2;19;22;4
25.11.2012 00:00;2;20;24;3
25.11.2012 01:00;1;17;18;6
25.11.2012 02:00;1;17;18;7
25.11.2012 03:00;1;18;19;6
25.11.2012 04:00;1;19;21;5
25.11.2012 05:00;2;20;22;4
25.11.2012 06:00;1;19;21;5
25.11.2012 07:00;1;18;20;6
25.11.2012 08:00;1;16;17;11
25.11.2012 09:00;1;11;12;18
25.11.2012 10:00;0;10;10;21
25.11.2012 11:00;1;9;11;23
25.11.2012 12:00;2;10;13;24
25.11.2012 13:00;2;10;13;28
25.11.2012 14:00;1;10;12;33
25.11.2012 15:00;1;9;10;37
25.11.2012 16:00;0;10;10;36
25.11.2012 17:00;0;10;10;41
25.11.2012 18:00;0;8;8;50
25.11.2012 19:00;0;10;10;50
25.11.2012 20:00;0;10;11;49
25.11.2012 21:00;0;10;10;48
25.11.2012 22:00;0;10;10;47
25.11.2012 23:00;0;8;8;47
26.11.2012 00:00;0;9;9;46
26.11.2012 01:00;0;9;9;48
26.11.2012 02:00;0;9;9;48
26.11.2012 03:00;0;11;12;39
26.11.2012 04:00;0;12;12;38
26.11.2012 05:00;0;11;12;37
26.11.2012 06:00;0;11;11;36
26.11.2012 07:00;0;12;13;36
26.11.2012 08:00;1;19;21;30
26.11.2012 09:00;7;26;36;24
26.11.2012 10:00;8;26;38;27
26.11.2012 11:00;4;15;21;38
26.11.2012 12:00;4;12;18;44
26.11.2012 13:00;3;11;15;48
26.11.2012 14:00;3;13;18;48
26.11.2012 15:00;1;20;22;38
26.11.2012 16:00;1;31;32;25
26.11.2012 17:00;1;40;41;11
26.11.2012 18:00;2;44;47;7
26.11.2012 19:00;1;33;34;13
26.11.2012 20:00;0;28;28;18
26.11.2012 21:00;0;24;24;18
26.11.2012 22:00;0;20;21;18
26.11.2012 23:00;0;19;20;14
27.11.2012 00:00;1;21;22;10
27.11.2012 01:00;1;20;21;10
27.11.2012 02:00;0;22;22;10
27.11.2012 03:00;0;22;23;9
27.11.2012 04:00;1;21;22;8
27.11.2012 05:00;1;21;22;9
27.11.2012 06:00;1;18;20;13
27.11.2012 07:00;1;19;20;17
27.11.2012 08:00;1;24;25;16
27.11.2012 09:00;4;29;36;10
27.11.2012 10:00;14;27;49;10
27.11.2012 11:00;5;24;32;10
27.11.2012 12:00;6;24;33;11
27.11.2012 13:00;6;24;33;14
27.11.2012 14:00;5;26;34;14
27.11.2012 15:00;5;25;32;11
27.11.2012 16:00;4;26;33;7
27.11.2012 17:00;10;28;43;1
27.11.2012 18:00;12;24;42;1
27.11.2012 19:00;19;27;55;1
27.11.2012 20:00;23;26;61;1
27.11.2012 21:00;22;24;57;1
27.11.2012 22:00;24;22;59;1
27.11.2012 23:00;29;20;65;1
28.11.2012 00:00;32;16;65;1
28.11.2012 01:00;36;15;70;1
28.11.2012 02:00;50;16;92;2
28.11.2012 03:00;80;28;150;2
28.11.2012 04:00;78;35;153;2
28.11.2012 05:00;59;35;125;2
28.11.2012 06:00;68;38;142;2
28.11.2012 07:00;48;45;118;2
28.11.2012 08:00;24;67;103;3
28.11.2012 09:00;29;73;117;3
28.11.2012 10:00;29;70;114;4
28.11.2012 11:00;22;65;98;5
28.11.2012 12:00;;;;7
28.11.2012 13:00;;;;
28.11.2012 14:00;11;59;75;10
28.11.2012 15:00;10;60;74;9
28.11.2012 16:00;12;63;81;4
28.11.2012 17:00;6;58;67;5
28.11.2012 18:00;1;52;54;10
28.11.2012 19:00;2;55;59;6
28.11.2012 20:00;9;57;70;2
28.11.2012 21:00;12;58;76;1
28.11.2012 22:00;2;40;43;10
28.11.2012 23:00;1;24;25;13
29.11.2012 00:00;1;24;25;11
29.11.2012 01:00;0;20;20;15
29.11.2012 02:00;0;14;15;22
29.11.2012 03:00;0;15;16;20
29.11.2012 04:00;0;18;18;14
29.11.2012 05:00;1;18;19;12
29.11.2012 06:00;0;22;23;15
29.11.2012 07:00;2;30;34;8
29.11.2012 08:00;6;35;44;3
29.11.2012 09:00;7;36;47;6
29.11.2012 10:00;4;31;37;12
29.11.2012 11:00;2;27;30;23
29.11.2012 12:00;1;23;25;30
29.11.2012 13:00;1;19;20;31
29.11.2012 14:00;2;23;25;23
29.11.2012 15:00;3;26;30;13
29.11.2012 16:00;3;28;32;8
29.11.2012 17:00;2;25;29;8
29.11.2012 18:00;1;22;23;12
29.11.2012 19:00;1;21;23;12
29.11.2012 20:00;0;18;18;17
29.11.2012 21:00;0;12;12;23
29.11.2012 22:00;0;11;12;23
29.11.2012 23:00;0;11;11;22
30.11.2012 00:00;0;11;11;21
30.11.2012 01:00;0;10;10;22
30.11.2012 02:00;0;9;9;22
30.11.2012 03:00;0;9;9;20
30.11.2012 04:00;0;10;10;18
30.11.2012 05:00;0;11;12;15
30.11.2012 06:00;1;15;16;12
30.11.2012 07:00;2;20;23;8
30.11.2012 08:00;1;18;20;9
30.11.2012 09:00;5;21;29;8
30.11.2012 10:00;5;19;26;9
30.11.2012 11:00;4;13;19;12
30.11.2012 12:00;3;12;16;14
30.11.2012 13:00;2;14;18;15
30.11.2012 14:00;3;15;19;17
30.11.2012 15:00;2;14;17;19
30.11.2012 16:00;2;18;21;14
30.11.2012 17:00;2;19;22;14
30.11.2012 18:00;0;16;17;19
30.11.2012 19:00;0;15;15;22
30.11.2012 20:00;0;18;18;21
30.11.2012 21:00;0;21;21;15
30.11.2012 22:00;0;22;23;11
30.11.2012 23:00;1;26;27;6
01.12.2012 00:00;2;26;29;4
01.12.2012 01:00;1;25;26;4
01.12.2012 02:00;5;29;36;1
01.12.2012 03:00;1;25;27;3
01.12.2012 04:00;1;28;29;3
01.12.2012 05:00;1;26;27;4
01.12.2012 06:00;0;22;22;7
01.12.2012 07:00;1;22;24;6
01.12.2012 08:00;1;23;25;10
01.12.2012 09:00;2;19;22;16
01.12.2012 10:00;4;21;27;17
01.12.2012 11:00;3;18;23;19
01.12.2012 12:00;5;17;25;21
01.12.2012 13:00;4;17;22;23
01.12.2012 14:00;2;18;21;21
01.12.2012 15:00;3;20;24;17
01.12.2012 16:00;1;22;24;16
01.12.2012 17:00;0;21;22;15
01.12.2012 18:00;1;20;21;16
01.12.2012 19:00;1;20;22;15
01.12.2012 20:00;1;20;22;13
01.12.2012 21:00;1;21;23;12
01.12.2012 22:00;1;21;23;13
01.12.2012 23:00;1;20;22;12
02.12.2012 00:00;1;20;22;11
02.12.2012 01:00;1;18;20;12
02.12.2012 02:00;1;16;17;15
02.12.2012 03:00;1;15;16;16
02.12.2012 04:00;1;15;16;17
02.12.2012 05:00;1;14;15;17
02.12.2012 06:00;1;15;17;16
02.12.2012 07:00;1;19;21;12
02.12.2012 08:00;1;17;19;16
02.12.2012 09:00;1;13;15;21
02.12.2012 10:00;2;11;15;23
02.12.2012 11:00;3;12;17;22
02.12.2012 12:00;4;12;18;23
02.12.2012 13:00;4;13;20;22
02.12.2012 14:00;4;15;21;22
02.12.2012 15:00;3;17;22;17
02.12.2012 16:00;2;20;23;15
02.12.2012 17:00;1;20;21;11
02.12.2012 18:00;1;22;23;7
02.12.2012 19:00;1;25;27;3
02.12.2012 20:00;1;25;27;2
02.12.2012 21:00;5;26;34;1
02.12.2012 22:00;5;23;31;1
02.12.2012 23:00;10;22;37;1
03.12.2012 00:00;10;32;47;1
03.12.2012 01:00;6;29;38;2
03.12.2012 02:00;3;26;30;3
03.12.2012 03:00;1;20;21;6
03.12.2012 04:00;1;17;18;8
03.12.2012 05:00;0;14;15;20
03.12.2012 06:00;0;11;11;35
03.12.2012 07:00;0;13;13;36
03.12.2012 08:00;0;14;14;38
03.12.2012 09:00;0;15;16;45
03.12.2012 10:00;0;10;10;52
03.12.2012 11:00;1;9;10;54
03.12.2012 12:00;2;9;11;54
03.12.2012 13:00;2;10;14;48
03.12.2012 14:00;3;11;15;44
03.12.2012 15:00;3;13;19;38
03.12.2012 16:00;6;22;30;27
03.12.2012 17:00;0;21;21;22
03.12.2012 18:00;0;24;24;18
03.12.2012 19:00;0;25;25;15
03.12.2012 20:00;0;21;21;19
03.12.2012 21:00;0;17;18;25
03.12.2012 22:00;0;19;19;26
03.12.2012 23:00;0;15;15;36
04.12.2012 00:00;0;12;13;42
04.12.2012 01:00;0;13;13;44
04.12.2012 02:00;0;12;12;43
04.12.2012 03:00;1;12;13;40
04.12.2012 04:00;0;11;12;39
04.12.2012 05:00;0;12;12;35
04.12.2012 06:00;0;14;14;29
04.12.2012 07:00;1;17;18;25
04.12.2012 08:00;1;20;21;22
04.12.2012 09:00;2;25;28;16
04.12.2012 10:00;3;21;25;21
04.12.2012 11:00;3;22;26;22
04.12.2012 12:00;2;20;24;25
04.12.2012 13:00;2;18;21;33
04.12.2012 14:00;1;18;20;35
04.12.2012 15:00;1;17;18;37
04.12.2012 16:00;1;19;20;36
04.12.2012 17:00;1;22;23;31
04.12.2012 18:00;0;21;21;32
04.12.2012 19:00;0;18;18;36
04.12.2012 20:00;0;16;17;39
04.12.2012 21:00;0;15;15;43
04.12.2012 22:00;0;13;13;44
04.12.2012 23:00;0;14;14;41
05.12.2012 00:00;0;12;12;40
05.12.2012 01:00;0;12;13;33
05.12.2012 02:00;0;7;7;41
05.12.2012 03:00;0;7;7;43
05.12.2012 04:00;0;9;9;37
05.12.2012 05:00;0;11;12;31
05.12.2012 06:00;0;11;11;33
05.12.2012 07:00;2;14;17;27
05.12.2012 08:00;0;13;14;34
05.12.2012 09:00;1;12;13;44
05.12.2012 10:00;1;10;12;48
05.12.2012 11:00;2;10;12;50
05.12.2012 12:00;2;8;11;53
05.12.2012 13:00;1;7;9;58
05.12.2012 14:00;1;6;8;60
05.12.2012 15:00;2;9;12;57
05.12.2012 16:00;1;14;16;50
05.12.2012 17:00;0;18;18;41
05.12.2012 18:00;2;35;38;18
05.12.2012 19:00;17;53;78;3
05.12.2012 20:00;10;52;68;2
05.12.2012 21:00;3;51;55;3
05.12.2012 22:00;1;44;46;7
05.12.2012 23:00;0;28;28;18
06.12.2012 00:00;1;25;26;22
06.12.2012 01:00;0;13;14;29
06.12.2012 02:00;0;14;14;26
06.12.2012 03:00;0;21;21;21
06.12.2012 04:00;0;15;16;27
06.12.2012 05:00;1;19;20;22
06.12.2012 06:00;1;18;19;20
06.12.2012 07:00;1;27;29;8
06.12.2012 08:00;4;35;42;2
06.12.2012 09:00;5;29;37;3
06.12.2012 10:00;11;32;49;9
06.12.2012 11:00;16;35;59;13
06.12.2012 12:00;22;37;72;13
06.12.2012 13:00;10;26;41;24
06.12.2012 14:00;3;16;21;36
06.12.2012 15:00;2;14;17;35
06.12.2012 16:00;1;16;18;34
06.12.2012 17:00;1;23;23;29
06.12.2012 18:00;1;22;23;32
06.12.2012 19:00;1;25;25;29
06.12.2012 20:00;1;28;29;24
06.12.2012 21:00;1;30;32;19
06.12.2012 22:00;1;35;36;11
06.12.2012 23:00;1;34;35;10
07.12.2012 00:00;3;44;49;1
07.12.2012 01:00;2;40;43;1
07.12.2012 02:00;1;35;36;4
07.12.2012 03:00;1;31;32;5
07.12.2012 04:00;1;30;31;5
07.12.2012 05:00;1;30;31;6
07.12.2012 06:00;1;29;29;9
07.12.2012 07:00;1;26;27;11
07.12.2012 08:00;1;31;32;8
07.12.2012 09:00;6;30;39;11
07.12.2012 10:00;23;32;67;11
07.12.2012 11:00;14;23;45;22
07.12.2012 12:00;7;16;27;31
07.12.2012 13:00;7;17;27;31
07.12.2012 14:00;6;21;31;28
07.12.2012 15:00;11;36;53;19
07.12.2012 16:00;9;42;56;10
07.12.2012 17:00;25;52;90;1
07.12.2012 18:00;34;53;105;0
07.12.2012 19:00;26;51;92;0
07.12.2012 20:00;20;50;82;0
07.12.2012 21:00;10;48;63;1
07.12.2012 22:00;8;46;59;1
07.12.2012 23:00;21;47;79;0
08.12.2012 00:00;28;46;89;1
08.12.2012 01:00;27;49;90;2
08.12.2012 02:00;31;44;91;1
08.12.2012 03:00;34;42;94;0
08.12.2012 04:00;25;42;79;1
08.12.2012 05:00;18;35;62;0
08.12.2012 06:00;19;31;60;1
08.12.2012 07:00;23;32;67;1
08.12.2012 08:00;27;32;73;1
08.12.2012 09:00;28;32;74;3
08.12.2012 10:00;55;39;122;5
08.12.2012 11:00;42;34;98;9
08.12.2012 12:00;23;30;66;14
08.12.2012 13:00;29;37;81;9
08.12.2012 14:00;21;34;66;11
08.12.2012 15:00;15;36;60;9
08.12.2012 16:00;14;40;62;5
08.12.2012 17:00;15;47;69;2
08.12.2012 18:00;6;48;57;2
08.12.2012 19:00;7;47;58;2
08.12.2012 20:00;4;45;51;3
08.12.2012 21:00;4;44;50;3
08.12.2012 22:00;6;41;50;1
08.12.2012 23:00;7;38;49;1
09.12.2012 00:00;8;43;54;2
09.12.2012 01:00;2;42;46;3
09.12.2012 02:00;1;41;42;4
09.12.2012 03:00;2;44;47;2
09.12.2012 04:00;1;41;43;4
09.12.2012 05:00;1;33;33;10
09.12.2012 06:00;1;29;30;12
09.12.2012 07:00;2;35;38;5
09.12.2012 08:00;1;36;37;6
09.12.2012 09:00;2;29;31;15
09.12.2012 10:00;2;20;23;30
09.12.2012 11:00;3;18;22;33
09.12.2012 12:00;3;18;23;37
09.12.2012 13:00;1;18;20;40
09.12.2012 14:00;1;17;19;42
09.12.2012 15:00;2;20;23;39
09.12.2012 16:00;0;19;20;37
09.12.2012 17:00;1;21;21;33
09.12.2012 18:00;0;20;19;32
09.12.2012 19:00;0;17;17;34
09.12.2012 20:00;0;16;16;34
09.12.2012 21:00;0;16;16;35
09.12.2012 22:00;0;16;16;34
09.12.2012 23:00;0;17;17;30
10.12.2012 00:00;0;16;17;30
10.12.2012 01:00;0;16;16;30
10.12.2012 02:00;0;15;15;31
10.12.2012 03:00;0;15;15;32
10.12.2012 04:00;0;14;14;33
10.12.2012 05:00;1;17;19;29
10.12.2012 06:00;1;16;17;30
10.12.2012 07:00;0;20;20;22
10.12.2012 08:00;2;35;37;10
10.12.2012 09:00;6;37;46;8
10.12.2012 10:00;17;37;63;8
10.12.2012 11:00;14;34;55;12
10.12.2012 12:00;9;28;41;16
10.12.2012 13:00;12;33;51;10
10.12.2012 14:00;;;;
10.12.2012 15:00;10;35;49;9
10.12.2012 16:00;9;39;52;7
10.12.2012 17:00;11;49;66;3
10.12.2012 18:00;8;50;62;4
10.12.2012 19:00;4;42;49;5
10.12.2012 20:00;2;36;40;9
10.12.2012 21:00;1;29;30;18
10.12.2012 22:00;1;29;30;20
10.12.2012 23:00;0;27;27;23
11.12.2012 00:00;0;23;23;29
11.12.2012 01:00;0;28;29;25
11.12.2012 02:00;0;26;26;26
11.12.2012 03:00;0;29;29;24
11.12.2012 04:00;0;28;28;23
11.12.2012 05:00;0;17;17;34
11.12.2012 06:00;0;23;23;31
11.12.2012 07:00;0;27;28;31
11.12.2012 08:00;0;29;29;33
11.12.2012 09:00;3;31;35;33
11.12.2012 10:00;2;22;25;41
11.12.2012 11:00;2;17;20;43
11.12.2012 12:00;2;16;19;45
11.12.2012 13:00;2;14;17;48
11.12.2012 14:00;1;14;15;50
11.12.2012 15:00;1;14;16;53
11.12.2012 16:00;0;15;15;54
11.12.2012 17:00;0;15;15;54
11.12.2012 18:00;0;15;15;53
11.12.2012 19:00;0;15;14;51
11.12.2012 20:00;0;15;15;46
11.12.2012 21:00;0;14;14;46
11.12.2012 22:00;0;12;12;47
11.12.2012 23:00;0;12;12;46
12.12.2012 00:00;0;12;12;45
12.12.2012 01:00;0;14;14;43
12.12.2012 02:00;0;13;13;45
12.12.2012 03:00;0;11;12;48
12.12.2012 04:00;0;9;10;49
12.12.2012 05:00;1;12;13;46
12.12.2012 06:00;0;16;17;41
12.12.2012 07:00;1;27;29;30
12.12.2012 08:00;1;36;38;17
12.12.2012 09:00;16;47;72;8
12.12.2012 10:00;17;37;63;14
12.12.2012 11:00;33;42;92;14
12.12.2012 12:00;28;39;82;16
12.12.2012 13:00;13;29;48;24
12.12.2012 14:00;10;25;39;29
12.12.2012 15:00;7;31;42;23
12.12.2012 16:00;11;46;64;7
12.12.2012 17:00;11;53;69;2
12.12.2012 18:00;12;53;72;2
12.12.2012 19:00;13;51;71;2
12.12.2012 20:00;13;53;73;2
12.12.2012 21:00;4;49;55;3
12.12.2012 22:00;3;47;51;3
12.12.2012 23:00;2;42;45;6
13.12.2012 00:00;2;42;45;5
13.12.2012 01:00;1;42;44;5
13.12.2012 02:00;2;42;46;3
13.12.2012 03:00;5;43;51;2
13.12.2012 04:00;3;41;47;2
13.12.2012 05:00;5;41;49;2
13.12.2012 06:00;5;40;47;2
13.12.2012 07:00;3;39;44;3
13.12.2012 08:00;7;41;51;2
13.12.2012 09:00;13;40;60;3
13.12.2012 10:00;19;38;67;7
13.12.2012 11:00;18;33;60;11
13.12.2012 12:00;16;29;53;14
13.12.2012 13:00;16;31;56;14
13.12.2012 14:00;18;34;62;12
13.12.2012 15:00;17;39;65;9
13.12.2012 16:00;17;43;69;5
13.12.2012 17:00;17;46;72;2
13.12.2012 18:00;20;47;77;2
13.12.2012 19:00;16;47;72;2
13.12.2012 20:00;8;47;60;2
13.12.2012 21:00;5;47;54;3
13.12.2012 22:00;3;43;47;5
13.12.2012 23:00;1;39;40;8
14.12.2012 00:00;0;32;33;14
14.12.2012 01:00;0;25;26;21
14.12.2012 02:00;0;25;25;22
14.12.2012 03:00;0;26;27;22
14.12.2012 04:00;0;26;26;22
14.12.2012 05:00;0;24;25;24
14.12.2012 06:00;0;26;27;23
14.12.2012 07:00;1;29;30;20
14.12.2012 08:00;1;32;33;18
14.12.2012 09:00;1;34;36;17
14.12.2012 10:00;2;29;32;23
14.12.2012 11:00;4;29;36;25
14.12.2012 12:00;6;28;37;28
14.12.2012 13:00;5;27;35;33
14.12.2012 14:00;4;27;33;35
14.12.2012 15:00;4;28;33;35
14.12.2012 16:00;2;33;35;31
14.12.2012 17:00;1;35;36;31
14.12.2012 18:00;0;29;29;37
14.12.2012 19:00;0;28;29;38
14.12.2012 20:00;0;26;26;40
14.12.2012 21:00;0;24;24;44
14.12.2012 22:00;0;22;22;45
14.12.2012 23:00;0;20;20;45
15.12.2012 00:00;0;19;20;44
15.12.2012 01:00;0;18;19;44
15.12.2012 02:00;0;17;17;45
15.12.2012 03:00;0;15;16;45
15.12.2012 04:00;0;13;13;46
15.12.2012 05:00;0;13;13;44
15.12.2012 06:00;0;13;13;43
15.12.2012 07:00;0;14;14;41
15.12.2012 08:00;0;15;16;39
15.12.2012 09:00;0;16;16;37
15.12.2012 10:00;1;18;19;32
15.12.2012 11:00;2;19;22;37
15.12.2012 12:00;2;17;20;40
15.12.2012 13:00;3;19;24;37
15.12.2012 14:00;3;20;24;37
15.12.2012 15:00;1;20;22;37
15.12.2012 16:00;1;24;25;31
15.12.2012 17:00;0;24;25;28
15.12.2012 18:00;0;30;31;22
15.12.2012 19:00;0;31;31;20
15.12.2012 20:00;0;30;30;18
15.12.2012 21:00;0;27;28;19
15.12.2012 22:00;0;27;27;18
15.12.2012 23:00;0;26;26;16
16.12.2012 00:00;0;22;23;20
16.12.2012 01:00;0;22;23;24
16.12.2012 02:00;0;17;17;26
16.12.2012 03:00;0;16;17;29
16.12.2012 04:00;0;14;14;31
16.12.2012 05:00;0;13;13;31
16.12.2012 06:00;0;11;12;30
16.12.2012 07:00;0;19;20;19
16.12.2012 08:00;0;21;21;17
16.12.2012 09:00;1;18;19;21
16.12.2012 10:00;1;14;16;27
16.12.2012 11:00;1;10;12;37
16.12.2012 12:00;1;10;12;40
16.12.2012 13:00;1;11;13;39
16.12.2012 14:00;1;12;14;37
16.12.2012 15:00;1;12;14;37
16.12.2012 16:00;0;15;15;31
16.12.2012 17:00;0;17;17;27
16.12.2012 18:00;0;17;17;28
16.12.2012 19:00;0;16;16;30
16.12.2012 20:00;1;13;13;36
16.12.2012 21:00;0;10;10;37
16.12.2012 22:00;0;20;21;26
16.12.2012 23:00;0;15;15;31
17.12.2012 00:00;0;13;13;34
17.12.2012 01:00;0;17;18;29
17.12.2012 02:00;0;18;18;27
17.12.2012 03:00;0;21;21;22
17.12.2012 04:00;0;21;21;22
17.12.2012 05:00;0;26;26;17
17.12.2012 06:00;0;30;30;13
17.12.2012 07:00;2;37;40;5
17.12.2012 08:00;3;41;45;4
17.12.2012 09:00;8;41;53;4
17.12.2012 10:00;12;37;55;7
17.12.2012 11:00;18;36;64;7
17.12.2012 12:00;19;35;65;8
17.12.2012 13:00;9;22;35;19
17.12.2012 14:00;3;19;24;21
17.12.2012 15:00;13;32;52;10
17.12.2012 16:00;18;39;66;3
17.12.2012 17:00;30;42;89;1
17.12.2012 18:00;24;41;78;1
17.12.2012 19:00;13;44;64;1
17.12.2012 20:00;17;43;70;1
17.12.2012 21:00;21;43;75;1
17.12.2012 22:00;21;43;74;1
17.12.2012 23:00;15;42;64;1
18.12.2012 00:00;12;41;59;1
18.12.2012 01:00;9;37;51;1
18.12.2012 02:00;7;36;46;1
18.12.2012 03:00;9;34;48;1
18.12.2012 04:00;6;32;41;1
18.12.2012 05:00;13;31;51;1
18.12.2012 06:00;7;30;41;1
18.12.2012 07:00;22;31;65;0
18.12.2012 08:00;23;31;67;1
18.12.2012 09:00;36;32;88;0
18.12.2012 10:00;39;33;92;2
18.12.2012 11:00;35;33;87;3
18.12.2012 12:00;33;30;81;4
18.12.2012 13:00;38;32;90;4
18.12.2012 14:00;39;35;95;3
18.12.2012 15:00;38;35;93;2
18.12.2012 16:00;42;36;100;2
18.12.2012 17:00;42;34;98;1
18.12.2012 18:00;36;33;89;1
18.12.2012 19:00;38;32;90;1
18.12.2012 20:00;39;32;91;2
18.12.2012 21:00;35;33;86;2
18.12.2012 22:00;30;34;80;2
18.12.2012 23:00;22;35;68;2
19.12.2012 00:00;24;34;71;2
19.12.2012 01:00;24;33;70;2
19.12.2012 02:00;20;32;62;2
19.12.2012 03:00;20;31;63;2
19.12.2012 04:00;21;30;62;2
19.12.2012 05:00;17;29;56;2
19.12.2012 06:00;25;29;67;2
19.12.2012 07:00;34;30;83;2
19.12.2012 08:00;36;31;86;2
19.12.2012 09:00;42;32;97;2
19.12.2012 10:00;49;33;108;2
19.12.2012 11:00;55;35;118;2
19.12.2012 12:00;41;34;97;3
19.12.2012 13:00;44;35;103;3
19.12.2012 14:00;40;35;97;2
19.12.2012 15:00;32;35;85;2
19.12.2012 16:00;33;37;88;2
19.12.2012 17:00;22;37;71;1
19.12.2012 18:00;14;35;57;1
19.12.2012 19:00;15;32;55;1
19.12.2012 20:00;16;31;55;1
19.12.2012 21:00;18;30;57;1
19.12.2012 22:00;17;28;54;1
19.12.2012 23:00;14;26;48;1
20.12.2012 00:00;16;22;47;1
20.12.2012 01:00;13;22;42;1
20.12.2012 02:00;10;23;38;1
20.12.2012 03:00;11;24;40;1
20.12.2012 04:00;9;26;40;1
20.12.2012 05:00;7;27;38;2
20.12.2012 06:00;14;28;49;3
20.12.2012 07:00;12;33;50;1
20.12.2012 08:00;25;32;71;1
20.12.2012 09:00;37;32;88;1
20.12.2012 10:00;34;31;82;2
20.12.2012 11:00;26;28;67;4
20.12.2012 12:00;22;26;59;3
20.12.2012 13:00;13;26;46;4
20.12.2012 14:00;30;29;75;3
20.12.2012 15:00;21;31;63;5
20.12.2012 16:00;19;32;61;7
20.12.2012 17:00;12;29;48;13
20.12.2012 18:00;8;25;37;18
20.12.2012 19:00;5;20;28;27
20.12.2012 20:00;2;19;21;26
20.12.2012 21:00;3;18;22;30
20.12.2012 22:00;6;20;30;28
20.12.2012 23:00;2;13;16;37
21.12.2012 00:00;5;18;27;32
21.12.2012 01:00;5;18;25;31
21.12.2012 02:00;5;17;25;34
21.12.2012 03:00;2;13;16;40
21.12.2012 04:00;0;9;9;44
21.12.2012 05:00;7;20;30;31
21.12.2012 06:00;10;25;41;22
21.12.2012 07:00;12;27;44;18
21.12.2012 08:00;11;28;44;14
21.12.2012 09:00;12;30;48;11
21.12.2012 10:00;8;26;38;15
21.12.2012 11:00;8;25;37;16
21.12.2012 12:00;15;29;52;10
21.12.2012 13:00;15;29;52;10
21.12.2012 14:00;6;24;33;14
21.12.2012 15:00;7;23;33;16
21.12.2012 16:00;3;20;24;19
21.12.2012 17:00;4;27;32;13
21.12.2012 18:00;10;27;42;11
21.12.2012 19:00;11;26;43;11
21.12.2012 20:00;12;26;44;11
21.12.2012 21:00;17;27;53;9
