Station;042 Neukölln;042 Neukölln;042 Neukölln;042 Neukölln;042 Neukölln;042 Neukölln
Messkomponente;Stickstoffmonoxid;Stickstoffdioxid;Stickoxide;Ozon;Benzol;Toluol
Einheit;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte
""
24.11.2013 10:00;5;26;34;21;0.9;1.6
24.11.2013 11:00;6;29;38;22;1.0;2.9
24.11.2013 12:00;6;27;37;26;1.1;2.6
24.11.2013 13:00;6;26;36;27;1.4;3.1
24.11.2013 14:00;4;21;28;33;1.2;2.2
24.11.2013 15:00;4;24;30;36;0.9;2.1
24.11.2013 16:00;2;18;22;51;1.0;2.4
24.11.2013 17:00;2;17;20;53;0.8;1.6
24.11.2013 18:00;5;22;29;49;1.0;2.1
24.11.2013 19:00;4;28;35;41;1.0;1.6
24.11.2013 20:00;3;29;34;42;0.8;1.6
24.11.2013 21:00;3;28;33;40;0.9;2.2
24.11.2013 22:00;2;24;27;42;1.0;1.8
24.11.2013 23:00;2;20;22;47;0.9;2.5
25.11.2013 00:00;2;23;26;43;0.7;1.1
25.11.2013 01:00;3;23;27;40;0.7;1.1
25.11.2013 02:00;1;19;20;45;0.6;0.9
25.11.2013 03:00;1;18;19;45;0.5;0.6
25.11.2013 04:00;1;16;17;45;0.5;0.7
25.11.2013 05:00;1;18;20;41;0.7;0.8
25.11.2013 06:00;2;21;23;38;0.6;0.5
25.11.2013 07:00;4;31;38;27;1.1;1.9
25.11.2013 08:00;15;44;67;16;0.9;2.4
25.11.2013 09:00;24;48;84;13;2.2;8.0
25.11.2013 10:00;23;47;83;16;3.5;11.7
25.11.2013 11:00;20;41;72;21;1.3;2.9
25.11.2013 12:00;16;35;60;28;1.1;2.3
25.11.2013 13:00;14;34;56;30;1.1;2.8
25.11.2013 14:00;11;33;49;33;1.2;3.5
25.11.2013 15:00;11;33;50;32;1.4;3.4
25.11.2013 16:00;15;46;69;19;1.0;2.0
25.11.2013 17:00;17;51;77;12;1.9;4.6
25.11.2013 18:00;12;54;73;8;1.5;3.7
25.11.2013 19:00;14;57;78;8;1.6;5.1
25.11.2013 20:00;16;58;83;6;1.7;6.1
25.11.2013 21:00;14;51;73;10;1.8;3.4
25.11.2013 22:00;6;42;51;16;1.4;3.7
25.11.2013 23:00;5;36;43;21;1.2;3.6
26.11.2013 00:00;2;30;33;27;1.0;2.3
26.11.2013 01:00;3;28;32;28;1.0;1.9
26.11.2013 02:00;2;27;30;29;0.7;1.3
26.11.2013 03:00;2;26;28;28;0.9;1.3
26.11.2013 04:00;2;25;27;30;0.7;1.5
26.11.2013 05:00;1;24;26;30;0.7;1.5
26.11.2013 06:00;2;29;32;25;0.6;0.8
26.11.2013 07:00;6;41;50;16;0.7;1.5
26.11.2013 08:00;14;52;74;8;1.1;2.8
26.11.2013 09:00;30;60;106;6;1.1;3.0
26.11.2013 10:00;23;53;89;15;2.0;6.5
26.11.2013 11:00;14;40;61;27;1.2;2.5
26.11.2013 12:00;15;35;57;31;1.3;5.2
26.11.2013 13:00;9;28;43;39;0.7;1.7
26.11.2013 14:00;5;20;28;47;0.8;1.8
26.11.2013 15:00;5;22;29;45;0.9;1.4
26.11.2013 16:00;10;38;53;30;0.9;1.9
26.11.2013 17:00;23;60;95;10;2.0;4.4
26.11.2013 18:00;22;69;103;3;2.2;5.9
26.11.2013 19:00;52;76;155;1;2.7;9.2
26.11.2013 20:00;71;79;188;1;3.7;12.1
26.11.2013 21:00;91;87;226;1;2.7;7.9
26.11.2013 22:00;133;92;295;1;4.8;14.4
26.11.2013 23:00;152;96;329;1;3.9;9.9
27.11.2013 00:00;72;76;186;1;3.9;10.1
27.11.2013 01:00;55;68;153;1;3.5;9.4
27.11.2013 02:00;46;61;132;1;1.9;4.1
27.11.2013 03:00;52;53;132;1;1.6;3.4
27.11.2013 04:00;44;47;114;1;2.0;3.0
27.11.2013 05:00;40;44;106;1;1.5;2.1
27.11.2013 06:00;38;41;99;1;1.3;1.8
27.11.2013 07:00;44;44;112;1;1.4;2.3
27.11.2013 08:00;41;46;109;1;1.5;3.3
27.11.2013 09:00;41;49;112;2;1.7;3.8
27.11.2013 10:00;27;43;84;6;1.9;4.1
27.11.2013 11:00;26;39;79;10;1.7;3.1
27.11.2013 12:00;23;42;77;10;1.3;3.1
27.11.2013 13:00;20;44;75;9;1.8;2.9
27.11.2013 14:00;17;46;72;8;1.5;3.0
27.11.2013 15:00;16;45;70;7;1.2;2.1
27.11.2013 16:00;17;47;73;5;1.2;2.1
27.11.2013 17:00;21;50;82;2;1.5;3.1
27.11.2013 18:00;18;50;77;3;1.4;3.0
27.11.2013 19:00;18;49;76;3;1.3;2.3
27.11.2013 20:00;13;46;65;4;1.6;4.0
27.11.2013 21:00;9;42;55;6;1.4;3.1
27.11.2013 22:00;8;41;53;6;1.1;1.9
27.11.2013 23:00;7;41;51;5;1.0;1.6
28.11.2013 00:00;7;41;52;4;1.0;1.5
28.11.2013 01:00;7;39;49;4;1.1;1.6
28.11.2013 02:00;6;39;49;3;1.0;1.8
28.11.2013 03:00;6;38;47;4;0.9;1.5
28.11.2013 04:00;5;39;47;5;0.9;1.4
28.11.2013 05:00;5;39;46;6;0.9;1.5
28.11.2013 06:00;6;38;47;7;0.8;1.8
28.11.2013 07:00;8;40;52;7;1.0;2.2
28.11.2013 08:00;39;50;110;7;0.9;2.0
28.11.2013 09:00;78;56;176;10;1.7;5.0
28.11.2013 10:00;17;46;73;15;1.5;3.4
28.11.2013 11:00;7;29;40;39;1.3;3.1
28.11.2013 12:00;6;19;29;56;1.0;2.5
28.11.2013 13:00;6;20;29;56;0.8;1.4
28.11.2013 14:00;5;19;27;56;0.7;1.4
28.11.2013 15:00;4;19;26;54;0.8;1.9
28.11.2013 16:00;7;27;38;46;0.9;1.7
28.11.2013 17:00;6;38;46;35;1.1;2.5
28.11.2013 18:00;6;42;52;30;1.0;1.9
28.11.2013 19:00;6;38;47;33;1.2;3.2
28.11.2013 20:00;4;32;37;39;1.0;2.3
28.11.2013 21:00;5;34;41;36;0.7;1.6
28.11.2013 22:00;3;29;34;39;0.8;1.3
28.11.2013 23:00;3;29;33;39;0.8;1.3
29.11.2013 00:00;2;25;28;41;0.7;1.0
29.11.2013 01:00;3;25;29;40;0.8;1.7
29.11.2013 02:00;1;19;21;44;1.1;2.3
29.11.2013 03:00;1;24;26;37;0.6;1.0
29.11.2013 04:00;1;23;25;38;0.6;0.9
29.11.2013 05:00;1;27;28;33;0.6;0.8
29.11.2013 06:00;2;30;33;31;0.6;1.1
29.11.2013 07:00;5;38;46;25;0.5;0.9
29.11.2013 08:00;14;56;78;12;0.8;1.8
29.11.2013 09:00;22;64;98;7;2.0;5.1
29.11.2013 10:00;22;56;90;11;1.7;5.8
29.11.2013 11:00;11;41;58;21;1.4;4.5
29.11.2013 12:00;8;36;48;26;0.8;1.8
29.11.2013 13:00;8;37;48;26;0.9;1.8
29.11.2013 14:00;13;43;64;20;1.0;2.5
29.11.2013 15:00;8;39;51;25;1.0;2.1
29.11.2013 16:00;7;38;49;22;1.0;2.7
29.11.2013 17:00;6;33;41;26;1.0;1.9
29.11.2013 18:00;5;30;37;27;0.9;1.7
29.11.2013 19:00;6;34;42;20;0.8;1.7
29.11.2013 20:00;5;32;40;20;0.9;1.6
29.11.2013 21:00;4;32;38;19;1.1;3.5
29.11.2013 22:00;5;33;41;17;1.0;1.6
29.11.2013 23:00;4;32;39;21;1.0;1.5
30.11.2013 00:00;2;24;27;37;0.8;1.5
30.11.2013 01:00;1;17;18;53;0.6;1.1
30.11.2013 02:00;1;15;17;55;0.5;0.9
30.11.2013 03:00;1;13;15;55;0.4;0.8
30.11.2013 04:00;0;12;12;55;0.5;0.9
30.11.2013 05:00;1;13;14;50;0.5;0.6
30.11.2013 06:00;0;15;16;45;0.5;0.6
30.11.2013 07:00;2;23;26;37;0.6;0.8
30.11.2013 08:00;2;30;33;28;0.6;0.9
30.11.2013 09:00;2;26;30;30;0.7;2.0
30.11.2013 10:00;3;28;33;30;0.7;1.5
30.11.2013 11:00;7;36;46;22;0.9;1.9
30.11.2013 12:00;10;38;53;18;1.4;4.5
30.11.2013 13:00;6;29;39;28;1.7;4.9
30.11.2013 14:00;4;26;33;36;1.1;2.7
30.11.2013 15:00;8;36;48;23;1.1;2.6
30.11.2013 16:00;9;37;51;14;1.6;4.7
30.11.2013 17:00;7;34;45;12;1.2;2.9
30.11.2013 18:00;11;38;54;9;1.5;2.9
30.11.2013 19:00;8;35;48;16;1.6;4.9
30.11.2013 20:00;9;40;54;11;1.3;2.6
30.11.2013 21:00;9;42;55;7;1.3;2.6
30.11.2013 22:00;7;36;46;18;1.1;2.2
30.11.2013 23:00;5;30;37;25;1.1;2.3
01.12.2013 00:00;6;30;38;20;0.7;1.4
01.12.2013 01:00;3;25;30;24;0.9;1.8
01.12.2013 02:00;1;21;24;27;0.8;1.6
01.12.2013 03:00;1;17;19;32;0.6;1.0
01.12.2013 04:00;1;18;19;32;0.6;1.0
01.12.2013 05:00;1;17;19;33;0.7;1.0
01.12.2013 06:00;1;17;18;33;0.6;1.1
01.12.2013 07:00;1;17;19;33;0.6;0.8
01.12.2013 08:00;0;16;17;34;0.7;0.9
01.12.2013 09:00;3;18;22;33;0.7;1.3
01.12.2013 10:00;2;17;20;34;0.7;1.4
01.12.2013 11:00;3;20;24;35;0.7;1.7
01.12.2013 12:00;4;20;26;36;0.8;1.4
01.12.2013 13:00;5;20;27;37;0.7;1.3
01.12.2013 14:00;3;21;25;38;1.0;2.1
01.12.2013 15:00;4;26;32;33;0.8;1.7
01.12.2013 16:00;3;26;30;33;0.9;2.8
01.12.2013 17:00;4;27;33;32;1.0;2.2
01.12.2013 18:00;4;29;36;30;0.9;1.8
01.12.2013 19:00;4;32;37;28;1.1;2.5
01.12.2013 20:00;3;32;37;32;0.8;1.4
01.12.2013 21:00;2;26;30;39;1.1;2.4
01.12.2013 22:00;2;20;22;46;0.7;1.1
01.12.2013 23:00;1;23;25;42;0.8;1.9
02.12.2013 00:00;2;30;33;33;0.8;1.2
02.12.2013 01:00;2;28;30;33;0.8;1.5
02.12.2013 02:00;1;26;28;32;0.7;1.4
02.12.2013 03:00;1;27;29;29;0.7;1.3
02.12.2013 04:00;1;26;28;28;0.7;1.3
02.12.2013 05:00;1;31;33;17;0.7;1.3
02.12.2013 06:00;5;42;49;6;1.0;4.6
02.12.2013 07:00;21;49;81;1;1.8;9.6
02.12.2013 08:00;86;58;190;1;1.7;3.9
02.12.2013 09:00;151;74;305;2;2.3;6.6
02.12.2013 10:00;124;69;259;2;3.5;11.4
02.12.2013 11:00;86;63;195;4;2.1;4.8
02.12.2013 12:00;62;62;157;8;1.9;7.9
02.12.2013 13:00;40;59;121;14;1.4;3.4
02.12.2013 14:00;10;40;55;27;1.2;2.4
02.12.2013 15:00;19;53;83;13;1.1;2.2
02.12.2013 16:00;45;49;118;2;1.1;2.8
02.12.2013 17:00;29;46;91;1;1.6;3.9
02.12.2013 18:00;17;42;68;2;1.5;2.6
02.12.2013 19:00;16;41;64;2;1.6;3.4
02.12.2013 20:00;12;41;59;2;1.2;2.5
02.12.2013 21:00;6;35;45;6;1.1;1.9
02.12.2013 22:00;4;30;36;9;1.2;1.7
02.12.2013 23:00;3;25;30;13;0.8;1.2
03.12.2013 00:00;2;23;26;13;0.8;1.0
03.12.2013 01:00;3;27;31;8;0.8;1.8
03.12.2013 02:00;2;25;27;10;0.7;1.6
03.12.2013 03:00;1;22;24;13;0.6;1.6
03.12.2013 04:00;1;21;22;14;0.7;1.4
03.12.2013 05:00;1;23;25;11;0.6;1.1
03.12.2013 06:00;6;26;35;6;0.6;1.1
03.12.2013 07:00;11;29;46;3;0.7;1.1
03.12.2013 08:00;20;32;62;1;0.9;2.1
03.12.2013 09:00;37;34;91;2;1.1;2.7
03.12.2013 10:00;34;31;82;4;1.4;2.8
03.12.2013 11:00;39;30;89;5;1.4;2.9
03.12.2013 12:00;44;32;99;5;1.4;3.3
03.12.2013 13:00;41;33;96;6;1.5;2.8
03.12.2013 14:00;37;35;92;5;1.4;2.4
03.12.2013 15:00;50;41;117;3;1.8;3.6
03.12.2013 16:00;58;47;136;2;1.9;4.9
03.12.2013 17:00;107;54;218;1;2.4;6.6
03.12.2013 18:00;115;53;229;1;4.2;7.7
03.12.2013 19:00;149;58;285;1;4.1;7.7
03.12.2013 20:00;126;52;244;1;3.6;9.4
03.12.2013 21:00;145;53;274;1;3.1;7.0
03.12.2013 22:00;126;50;243;1;3.9;10.0
03.12.2013 23:00;96;44;190;1;2.8;6.7
04.12.2013 00:00;64;37;135;1;2.2;4.3
04.12.2013 01:00;46;33;103;1;1.9;3.1
04.12.2013 02:00;42;34;97;1;1.7;2.5
04.12.2013 03:00;32;33;82;1;1.5;2.6
04.12.2013 04:00;31;32;80;1;1.4;2.5
04.12.2013 05:00;44;32;100;1;1.4;2.6
04.12.2013 06:00;67;32;135;1;1.6;2.6
04.12.2013 07:00;94;37;181;1;1.9;3.3
04.12.2013 08:00;107;44;207;1;2.9;8.8
04.12.2013 09:00;68;46;150;1;2.5;6.4
04.12.2013 10:00;51;48;126;1;2.3;6.4
04.12.2013 11:00;29;46;90;4;1.7;3.2
04.12.2013 12:00;20;45;76;6;1.2;2.5
04.12.2013 13:00;21;43;75;6;1.3;2.5
04.12.2013 14:00;27;43;85;3;1.3;2.4
04.12.2013 15:00;36;44;99;1;1.6;3.0
04.12.2013 16:00;37;47;103;1;1.7;3.2
04.12.2013 17:00;25;48;85;1;1.8;4.2
04.12.2013 18:00;24;47;83;1;1.6;3.4
04.12.2013 19:00;23;46;80;1;1.4;2.4
04.12.2013 20:00;23;45;80;1;1.9;2.9
04.12.2013 21:00;19;46;76;1;1.6;3.2
04.12.2013 22:00;8;41;53;10;1.5;2.9
04.12.2013 23:00;4;37;43;16;1.4;3.0
05.12.2013 00:00;3;30;35;23;1.1;1.9
05.12.2013 01:00;3;25;29;25;0.9;1.6
05.12.2013 02:00;3;21;25;30;0.9;1.4
05.12.2013 03:00;2;20;23;31;0.7;1.1
05.12.2013 04:00;2;16;19;34;0.6;1.0
05.12.2013 05:00;3;18;22;32;0.6;1.0
05.12.2013 06:00;3;20;24;31;0.6;0.9
05.12.2013 07:00;5;28;36;27;0.6;0.9
05.12.2013 08:00;15;45;69;11;1.4;6.7
05.12.2013 09:00;15;45;68;13;1.1;2.4
05.12.2013 10:00;16;40;64;17;1.5;4.5
05.12.2013 11:00;9;33;47;24;1.1;2.3
05.12.2013 12:00;7;26;37;29;0.8;1.6
05.12.2013 13:00;6;24;32;32;0.8;1.4
05.12.2013 14:00;5;22;29;36;0.7;1.2
05.12.2013 15:00;6;23;32;37;0.9;1.7
05.12.2013 16:00;4;23;30;42;0.8;1.4
05.12.2013 17:00;5;23;30;42;0.8;1.5
05.12.2013 18:00;4;23;30;42;0.7;1.2
05.12.2013 19:00;4;24;31;38;0.8;1.3
05.12.2013 20:00;3;19;24;45;0.8;1.0
05.12.2013 21:00;3;17;22;50;0.8;1.0
05.12.2013 22:00;3;16;20;53;0.7;0.9
05.12.2013 23:00;2;13;16;61;0.7;0.9
06.12.2013 00:00;1;7;8;70;0.7;0.9
06.12.2013 01:00;1;7;9;68;0.7;1.4
06.12.2013 02:00;1;6;7;67;0.5;0.5
06.12.2013 03:00;1;5;6;68;0.4;0.4
06.12.2013 04:00;1;5;6;67;0.4;0.4
06.12.2013 05:00;1;5;6;67;0.3;0.4
06.12.2013 06:00;1;7;9;64;0.4;0.6
06.12.2013 07:00;2;10;13;63;0.4;0.5
06.12.2013 08:00;4;14;20;59;0.5;0.7
06.12.2013 09:00;3;16;21;56;0.6;0.9
06.12.2013 10:00;5;18;26;52;0.7;1.2
06.12.2013 11:00;4;19;26;50;0.7;1.0
06.12.2013 12:00;4;19;25;51;0.8;1.4
06.12.2013 13:00;5;19;26;51;0.9;1.3
06.12.2013 14:00;4;19;25;51;0.7;1.4
06.12.2013 15:00;4;21;28;48;0.9;1.7
06.12.2013 16:00;5;21;28;47;0.7;1.9
06.12.2013 17:00;5;21;29;48;0.8;1.3
06.12.2013 18:00;4;20;25;49;0.8;1.3
06.12.2013 19:00;3;18;23;52;0.9;1.7
06.12.2013 20:00;3;18;23;53;0.9;1.1
06.12.2013 21:00;3;18;22;52;0.7;1.0
06.12.2013 22:00;3;15;19;55;0.6;1.1
06.12.2013 23:00;2;15;18;56;0.6;0.8
07.12.2013 00:00;2;12;14;58;0.8;1.4
07.12.2013 01:00;2;10;14;58;0.6;0.8
07.12.2013 02:00;2;13;16;56;0.5;0.7
07.12.2013 03:00;2;11;14;56;0.5;0.6
07.12.2013 04:00;2;11;14;56;0.5;0.4
07.12.2013 05:00;2;8;11;58;0.4;0.4
07.12.2013 06:00;2;11;14;55;0.5;0.3
07.12.2013 07:00;2;16;19;51;0.5;0.6
07.12.2013 08:00;2;12;16;54;0.5;0.4
07.12.2013 09:00;3;15;20;51;0.5;0.6
07.12.2013 10:00;4;16;22;49;0.7;1.0
07.12.2013 11:00;6;19;28;49;1.0;2.0
07.12.2013 12:00;4;17;23;51;0.8;1.5
07.12.2013 13:00;5;18;25;50;1.0;1.8
07.12.2013 14:00;5;21;29;47;0.9;1.2
07.12.2013 15:00;5;24;32;42;1.1;1.6
07.12.2013 16:00;5;29;37;36;0.9;1.5
07.12.2013 17:00;6;31;40;34;1.2;2.1
07.12.2013 18:00;7;37;48;25;1.0;1.7
07.12.2013 19:00;14;51;72;11;1.4;2.3
07.12.2013 20:00;13;45;64;16;1.5;3.0
07.12.2013 21:00;7;41;52;21;1.1;1.8
07.12.2013 22:00;6;40;49;23;1.1;2.1
07.12.2013 23:00;7;39;50;21;1.2;1.9
08.12.2013 00:00;5;36;43;20;1.0;1.6
08.12.2013 01:00;6;37;46;18;1.1;1.6
08.12.2013 02:00;4;33;39;19;1.1;1.6
08.12.2013 03:00;4;31;36;19;1.2;3.0
08.12.2013 04:00;2;28;31;29;0.8;1.5
08.12.2013 05:00;1;20;22;43;0.5;0.8
08.12.2013 06:00;1;22;24;40;0.5;0.9
08.12.2013 07:00;1;19;20;45;0.5;0.7
08.12.2013 08:00;1;25;27;41;0.5;0.8
08.12.2013 09:00;1;19;21;39;0.6;1.0
08.12.2013 10:00;2;20;23;35;0.5;0.8
08.12.2013 11:00;5;27;34;26;0.8;1.4
08.12.2013 12:00;6;28;37;19;1.1;1.9
08.12.2013 13:00;10;31;46;12;1.1;1.9
08.12.2013 14:00;12;36;55;10;1.3;2.3
08.12.2013 15:00;8;37;49;14;1.4;2.3
08.12.2013 16:00;5;33;41;23;1.2;2.8
08.12.2013 17:00;4;30;36;26;0.9;1.8
08.12.2013 18:00;4;27;33;30;1.0;2.0
08.12.2013 19:00;4;25;32;33;0.9;1.5
08.12.2013 20:00;3;19;23;40;0.9;1.7
08.12.2013 21:00;3;18;23;42;0.7;1.1
08.12.2013 22:00;2;17;20;43;0.8;1.2
08.12.2013 23:00;1;16;18;45;0.6;0.9
09.12.2013 00:00;2;16;19;42;0.6;0.9
09.12.2013 01:00;1;15;17;42;0.5;1.0
09.12.2013 02:00;1;13;14;43;0.6;0.8
09.12.2013 03:00;2;11;13;45;0.6;0.8
09.12.2013 04:00;1;10;12;46;0.5;0.9
09.12.2013 05:00;2;11;14;44;0.5;0.8
09.12.2013 06:00;2;13;16;41;0.5;0.8
09.12.2013 07:00;3;18;22;37;0.6;1.0
09.12.2013 08:00;8;27;39;29;0.6;1.9
09.12.2013 09:00;6;31;39;26;0.9;2.3
09.12.2013 10:00;6;32;42;25;1.3;3.5
09.12.2013 11:00;8;35;47;21;1.2;2.9
09.12.2013 12:00;12;39;58;17;0.9;1.9
09.12.2013 13:00;9;39;53;17;1.1;2.5
09.12.2013 14:00;14;46;68;10;1.1;2.2
09.12.2013 15:00;17;50;76;8;1.1;2.5
09.12.2013 16:00;19;47;76;10;1.3;3.8
09.12.2013 17:00;21;48;81;8;1.7;4.4
09.12.2013 18:00;13;47;67;7;1.6;4.5
09.12.2013 19:00;13;46;66;8;1.8;5.0
09.12.2013 20:00;14;44;64;8;1.4;3.3
09.12.2013 21:00;12;41;59;10;1.4;3.7
09.12.2013 22:00;10;42;58;7;1.3;2.4
09.12.2013 23:00;5;32;40;12;1.0;2.4
10.12.2013 00:00;4;28;33;15;0.9;2.0
10.12.2013 01:00;3;25;30;16;0.9;1.7
10.12.2013 02:00;3;25;29;15;0.9;1.8
10.12.2013 03:00;2;21;24;17;0.9;2.3
10.12.2013 04:00;3;28;32;9;1.1;3.2
10.12.2013 05:00;4;31;37;6;0.7;1.8
10.12.2013 06:00;4;29;35;7;0.8;1.7
10.12.2013 07:00;24;39;76;2;0.8;2.0
10.12.2013 08:00;41;44;106;1;1.0;4.1
10.12.2013 09:00;44;45;113;1;1.7;6.3
10.12.2013 10:00;50;46;122;1;2.8;8.9
10.12.2013 11:00;35;43;96;2;1.5;3.8
10.12.2013 12:00;28;39;82;3;1.3;3.6
10.12.2013 13:00;29;38;82;4;1.2;3.1
10.12.2013 14:00;21;38;70;5;1.2;3.4
10.12.2013 15:00;17;38;65;5;1.5;4.2
10.12.2013 16:00;21;40;72;3;1.2;3.0
10.12.2013 17:00;28;44;87;1;1.6;3.6
10.12.2013 18:00;24;41;77;1;1.3;3.7
10.12.2013 19:00;22;38;72;2;1.4;4.1
10.12.2013 20:00;17;40;66;2;1.2;3.0
10.12.2013 21:00;8;39;52;7;1.1;2.6
10.12.2013 22:00;6;35;44;11;1.3;2.9
10.12.2013 23:00;3;31;36;12;0.9;1.8
11.12.2013 00:00;3;30;35;13;0.9;1.7
11.12.2013 01:00;2;26;29;17;0.9;2.3
11.12.2013 02:00;1;20;22;26;0.9;2.1
11.12.2013 03:00;1;17;18;30;0.7;1.3
11.12.2013 04:00;1;17;17;31;0.6;1.1
11.12.2013 05:00;1;17;19;28;0.6;1.1
11.12.2013 06:00;3;21;26;25;0.6;1.3
11.12.2013 07:00;4;25;30;24;1.3;2.6
11.12.2013 08:00;11;36;53;13;1.2;5.7
11.12.2013 09:00;8;34;47;15;0.9;2.0
11.12.2013 10:00;11;37;54;13;1.6;5.2
11.12.2013 11:00;18;39;67;6;1.0;3.0
11.12.2013 12:00;13;35;55;12;0.9;2.2
11.12.2013 13:00;12;33;51;14;1.0;1.8
11.12.2013 14:00;11;32;49;15;1.3;3.4
11.12.2013 15:00;13;39;59;11;1.3;2.6
11.12.2013 16:00;17;43;69;6;1.1;2.5
11.12.2013 17:00;;;;;;
11.12.2013 18:00;15;44;66;6;1.4;3.0
11.12.2013 19:00;12;41;59;8;1.3;3.2
11.12.2013 20:00;8;38;51;9;1.2;2.3
11.12.2013 21:00;5;32;40;14;1.1;2.6
11.12.2013 22:00;5;33;42;11;0.9;2.2
11.12.2013 23:00;5;33;40;10;1.1;2.5
12.12.2013 00:00;3;30;35;13;1.1;2.1
12.12.2013 01:00;2;24;27;20;0.8;1.3
12.12.2013 02:00;2;24;28;20;0.7;1.1
12.12.2013 03:00;2;22;25;21;0.7;1.4
12.12.2013 04:00;2;20;24;21;0.7;1.1
12.12.2013 05:00;2;20;23;21;0.7;1.2
12.12.2013 06:00;2;20;24;18;0.6;1.3
12.12.2013 07:00;7;29;39;9;0.7;1.2
12.12.2013 08:00;16;34;59;4;1.2;1.7
12.12.2013 09:00;16;34;59;3;2.0;2.2
12.12.2013 10:00;18;31;58;5;1.9;2.3
12.12.2013 11:00;16;28;52;8;1.4;3.3
12.12.2013 12:00;16;29;54;9;1.3;2.1
12.12.2013 13:00;16;29;54;8;1.2;2.2
12.12.2013 14:00;20;30;61;6;1.2;2.0
12.12.2013 15:00;18;28;56;5;1.5;2.8
12.12.2013 16:00;20;29;59;2;1.4;1.9
12.12.2013 17:00;19;31;60;1;1.4;2.0
12.12.2013 18:00;18;31;59;1;1.6;2.2
12.12.2013 19:00;19;32;60;1;1.5;2.1
12.12.2013 20:00;20;33;63;1;1.6;2.9
12.12.2013 21:00;19;34;64;1;1.6;2.1
12.12.2013 22:00;18;36;63;1;1.4;2.1
12.12.2013 23:00;16;35;60;1;1.3;2.2
13.12.2013 00:00;19;35;63;1;1.5;2.0
13.12.2013 01:00;20;34;64;1;1.5;2.0
13.12.2013 02:00;17;32;58;1;1.5;1.9
13.12.2013 03:00;21;32;65;1;1.3;1.9
13.12.2013 04:00;21;31;64;1;1.5;1.8
13.12.2013 05:00;22;31;65;1;1.5;1.7
13.12.2013 06:00;28;30;73;1;1.4;1.9
13.12.2013 07:00;45;33;102;1;1.6;2.0
13.12.2013 08:00;63;35;131;1;1.6;2.8
13.12.2013 09:00;85;38;169;1;2.1;4.3
13.12.2013 10:00;98;41;191;1;2.6;4.8
13.12.2013 11:00;90;38;176;2;2.4;5.5
13.12.2013 12:00;64;33;131;3;2.0;4.3
13.12.2013 13:00;55;33;117;3;2.1;4.8
13.12.2013 14:00;47;32;104;3;1.9;4.1
13.12.2013 15:00;39;33;92;2;1.8;3.9
13.12.2013 16:00;33;34;84;1;1.4;2.8
13.12.2013 17:00;27;36;77;1;2.5;7.0
13.12.2013 18:00;28;36;79;1;1.9;5.1
13.12.2013 19:00;26;35;74;1;1.5;3.8
13.12.2013 20:00;17;33;59;1;1.4;2.5
13.12.2013 21:00;14;34;55;1;1.4;2.7
13.12.2013 22:00;15;35;58;1;1.3;2.0
13.12.2013 23:00;16;35;60;1;1.4;2.0
14.12.2013 00:00;17;35;61;1;1.4;2.1
14.12.2013 01:00;15;33;56;1;1.3;1.7
14.12.2013 02:00;12;33;52;1;1.3;2.0
14.12.2013 03:00;16;33;57;1;1.2;1.8
14.12.2013 04:00;11;31;48;1;1.2;1.8
14.12.2013 05:00;13;30;50;1;1.1;1.5
14.12.2013 06:00;14;31;52;1;1.2;1.2
14.12.2013 07:00;16;30;55;1;1.3;1.6
14.12.2013 08:00;18;30;58;1;1.3;1.6
14.12.2013 09:00;20;30;61;1;1.3;1.7
14.12.2013 10:00;22;29;63;2;1.4;1.9
14.12.2013 11:00;19;28;57;4;1.6;2.2
14.12.2013 12:00;13;27;47;8;1.2;2.4
14.12.2013 13:00;14;30;51;9;1.3;1.9
14.12.2013 14:00;14;33;54;9;1.3;2.9
14.12.2013 15:00;16;40;65;6;1.4;3.0
14.12.2013 16:00;19;44;72;3;1.5;3.2
14.12.2013 17:00;27;43;84;1;1.6;3.7
14.12.2013 18:00;24;41;78;1;1.6;3.4
14.12.2013 19:00;18;42;70;2;1.6;3.4
14.12.2013 20:00;21;43;75;2;1.5;3.1
14.12.2013 21:00;15;41;63;3;1.8;4.2
14.12.2013 22:00;14;40;62;3;1.5;2.4
14.12.2013 23:00;12;39;57;3;1.4;2.2
15.12.2013 00:00;6;36;46;11;1.5;2.2
15.12.2013 01:00;6;37;46;8;1.4;2.4
15.12.2013 02:00;6;35;44;7;1.4;2.1
15.12.2013 03:00;5;32;40;9;1.2;1.8
15.12.2013 04:00;4;27;33;10;1.1;1.8
15.12.2013 05:00;4;28;34;8;1.1;1.5
15.12.2013 06:00;4;28;34;7;1.1;1.7
15.12.2013 07:00;4;27;33;10;1.2;1.6
15.12.2013 08:00;4;26;32;12;1.1;1.6
15.12.2013 09:00;4;23;29;18;1.0;1.5
15.12.2013 10:00;4;24;30;21;1.0;1.6
15.12.2013 11:00;6;24;34;26;1.0;1.5
15.12.2013 12:00;4;25;31;28;1.7;4.1
15.12.2013 13:00;5;28;36;26;1.0;1.5
15.12.2013 14:00;5;25;32;32;1.0;1.6
15.12.2013 15:00;5;30;37;27;1.3;2.5
15.12.2013 16:00;5;33;41;25;1.1;1.9
