Station;282 Karlshorst;282 Karlshorst;282 Karlshorst;282 Karlshorst
Messkomponente;Stickstoffmonoxid;Stickstoffdioxid;Stickoxide;Schwefeldioxid
Einheit;µg/m³;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte
""
05.11.2019 20:00;4;39;46;
05.11.2019 21:00;7;37;48;
05.11.2019 22:00;9;36;49;
05.11.2019 23:00;2;27;30;
06.11.2019 00:00;2;26;28;
06.11.2019 01:00;1;17;18;
06.11.2019 02:00;1;18;20;
06.11.2019 03:00;1;17;18;
06.11.2019 04:00;1;13;15;
06.11.2019 05:00;1;12;14;
06.11.2019 06:00;2;18;21;
06.11.2019 07:00;6;28;37;
06.11.2019 08:00;11;35;52;
06.11.2019 09:00;14;35;57;
06.11.2019 10:00;20;37;68;
06.11.2019 11:00;15;35;57;
06.11.2019 12:00;11;30;47;
06.11.2019 13:00;9;26;40;
06.11.2019 14:00;12;31;49;
06.11.2019 15:00;7;32;43;
06.11.2019 16:00;12;33;51;
06.11.2019 17:00;21;40;71;
06.11.2019 18:00;22;43;76;
06.11.2019 19:00;24;44;81;
06.11.2019 20:00;25;42;81;
06.11.2019 21:00;6;34;44;
06.11.2019 22:00;2;27;31;
06.11.2019 23:00;2;25;28;
07.11.2019 00:00;2;21;24;
07.11.2019 01:00;3;23;27;
07.11.2019 02:00;2;22;25;
07.11.2019 03:00;2;18;21;
07.11.2019 04:00;1;18;20;
07.11.2019 05:00;1;17;19;
07.11.2019 06:00;7;20;30;
07.11.2019 07:00;9;21;36;
07.11.2019 08:00;20;23;53;
07.11.2019 09:00;18;23;51;
07.11.2019 10:00;15;21;43;
07.11.2019 11:00;15;19;42;
07.11.2019 12:00;11;16;33;
07.11.2019 13:00;6;14;23;
07.11.2019 14:00;3;14;19;
07.11.2019 15:00;4;18;23;
07.11.2019 16:00;6;26;35;
07.11.2019 17:00;15;33;56;
07.11.2019 18:00;26;30;70;
07.11.2019 19:00;22;30;63;
07.11.2019 20:00;9;30;43;
07.11.2019 21:00;4;29;36;
07.11.2019 22:00;4;28;34;
07.11.2019 23:00;1;20;22;
08.11.2019 00:00;1;20;21;
08.11.2019 01:00;0;19;20;
08.11.2019 02:00;4;21;28;
08.11.2019 03:00;4;18;23;
08.11.2019 04:00;2;16;19;
08.11.2019 05:00;7;17;28;
08.11.2019 06:00;25;15;54;
08.11.2019 07:00;50;20;97;
08.11.2019 08:00;95;22;166;
08.11.2019 09:00;87;24;157;
08.11.2019 10:00;45;21;90;
08.11.2019 11:00;31;23;71;
08.11.2019 12:00;13;25;44;
08.11.2019 13:00;6;21;30;
08.11.2019 14:00;4;19;26;
08.11.2019 15:00;6;24;32;
08.11.2019 16:00;7;25;36;
08.11.2019 17:00;10;30;45;
08.11.2019 18:00;8;26;39;
08.11.2019 19:00;4;22;27;
08.11.2019 20:00;3;20;25;
08.11.2019 21:00;3;19;23;
08.11.2019 22:00;2;19;22;
08.11.2019 23:00;2;18;21;
09.11.2019 00:00;4;22;28;
09.11.2019 01:00;3;21;25;
09.11.2019 02:00;2;20;24;
09.11.2019 03:00;3;20;25;
09.11.2019 04:00;3;20;25;
09.11.2019 05:00;2;20;23;
09.11.2019 06:00;3;20;24;
09.11.2019 07:00;7;21;32;
09.11.2019 08:00;10;21;37;
09.11.2019 09:00;11;20;36;
09.11.2019 10:00;10;18;33;
09.11.2019 11:00;8;18;30;
09.11.2019 12:00;6;18;27;
09.11.2019 13:00;5;19;26;
09.11.2019 14:00;4;21;27;
09.11.2019 15:00;4;24;31;
09.11.2019 16:00;2;23;25;
09.11.2019 17:00;1;23;24;
09.11.2019 18:00;1;25;26;
09.11.2019 19:00;2;25;28;
09.11.2019 20:00;1;24;26;
09.11.2019 21:00;2;29;33;
09.11.2019 22:00;7;31;41;
09.11.2019 23:00;8;26;39;
10.11.2019 00:00;10;20;35;
10.11.2019 01:00;10;17;32;
10.11.2019 02:00;9;15;28;
10.11.2019 03:00;6;13;22;
10.11.2019 04:00;2;18;22;
10.11.2019 05:00;5;15;22;
10.11.2019 06:00;6;12;20;
10.11.2019 07:00;9;15;29;
10.11.2019 08:00;12;18;37;
10.11.2019 09:00;16;18;43;
10.11.2019 10:00;15;20;43;
10.11.2019 11:00;14;21;43;
10.11.2019 12:00;14;22;44;
10.11.2019 13:00;9;23;37;
10.11.2019 14:00;5;24;32;
10.11.2019 15:00;4;23;29;
10.11.2019 16:00;3;30;35;
10.11.2019 17:00;3;31;36;
10.11.2019 18:00;14;32;53;
10.11.2019 19:00;18;28;56;
10.11.2019 20:00;12;25;42;
10.11.2019 21:00;1;22;23;
10.11.2019 22:00;1;21;22;
10.11.2019 23:00;1;23;24;
11.11.2019 00:00;1;20;21;
11.11.2019 01:00;0;16;16;
11.11.2019 02:00;0;13;14;
11.11.2019 03:00;0;12;13;
11.11.2019 04:00;0;12;12;
11.11.2019 05:00;1;15;16;
11.11.2019 06:00;1;17;20;
11.11.2019 07:00;3;20;26;
11.11.2019 08:00;10;24;39;
11.11.2019 09:00;15;22;44;
11.11.2019 10:00;13;19;39;
11.11.2019 11:00;12;19;37;
11.11.2019 12:00;13;17;37;
11.11.2019 13:00;10;17;33;
11.11.2019 14:00;6;17;26;
11.11.2019 15:00;6;21;30;
11.11.2019 16:00;4;24;29;
11.11.2019 17:00;9;32;47;
11.11.2019 18:00;15;35;58;
11.11.2019 19:00;5;29;37;
11.11.2019 20:00;1;17;19;
11.11.2019 21:00;1;15;17;
11.11.2019 22:00;1;17;19;
11.11.2019 23:00;1;16;18;
12.11.2019 00:00;1;18;19;
12.11.2019 01:00;0;16;17;
12.11.2019 02:00;0;16;16;
12.11.2019 03:00;1;16;17;
12.11.2019 04:00;1;19;20;
12.11.2019 05:00;2;20;22;
12.11.2019 06:00;3;25;29;
12.11.2019 07:00;7;31;42;
12.11.2019 08:00;12;32;51;
12.11.2019 09:00;12;30;48;
12.11.2019 10:00;14;27;49;
12.11.2019 11:00;10;20;35;
12.11.2019 12:00;8;19;30;
12.11.2019 13:00;9;22;35;
12.11.2019 14:00;6;18;27;
12.11.2019 15:00;5;20;27;
12.11.2019 16:00;5;25;32;
12.11.2019 17:00;7;30;40;
12.11.2019 18:00;8;33;45;
12.11.2019 19:00;4;26;31;
12.11.2019 20:00;4;24;30;
12.11.2019 21:00;2;24;28;
12.11.2019 22:00;3;23;27;
12.11.2019 23:00;1;21;22;
13.11.2019 00:00;1;21;22;
13.11.2019 01:00;0;16;16;
13.11.2019 02:00;0;17;16;
13.11.2019 03:00;0;17;17;
13.11.2019 04:00;0;16;17;
13.11.2019 05:00;0;17;17;
13.11.2019 06:00;2;22;26;
13.11.2019 07:00;6;26;36;
13.11.2019 08:00;15;38;62;
13.11.2019 09:00;15;39;63;
13.11.2019 10:00;10;31;46;
13.11.2019 11:00;10;33;49;
13.11.2019 12:00;11;30;47;
13.11.2019 13:00;8;25;38;
13.11.2019 14:00;5;20;28;
13.11.2019 15:00;5;22;29;
13.11.2019 16:00;7;29;41;
13.11.2019 17:00;8;37;48;
13.11.2019 18:00;11;38;54;
13.11.2019 19:00;17;38;64;
13.11.2019 20:00;17;41;67;
13.11.2019 21:00;11;39;57;
13.11.2019 22:00;7;37;48;
13.11.2019 23:00;7;35;46;
14.11.2019 00:00;4;31;37;
14.11.2019 01:00;1;26;27;
14.11.2019 02:00;2;31;34;
14.11.2019 03:00;1;23;24;
14.11.2019 04:00;1;19;21;
14.11.2019 05:00;1;21;23;
14.11.2019 06:00;2;25;28;
14.11.2019 07:00;8;33;45;
14.11.2019 08:00;28;39;81;
14.11.2019 09:00;21;35;68;
14.11.2019 10:00;16;27;52;
14.11.2019 11:00;9;21;34;
14.11.2019 12:00;4;14;20;
14.11.2019 13:00;4;12;18;
14.11.2019 14:00;2;11;14;
14.11.2019 15:00;2;11;14;
14.11.2019 16:00;3;20;24;
14.11.2019 17:00;9;33;46;
14.11.2019 18:00;5;32;39;
14.11.2019 19:00;2;24;28;
14.11.2019 20:00;1;18;20;
14.11.2019 21:00;2;22;25;
14.11.2019 22:00;1;18;20;
14.11.2019 23:00;1;14;14;
15.11.2019 00:00;0;11;11;
15.11.2019 01:00;0;7;7;
15.11.2019 02:00;0;7;7;
15.11.2019 03:00;0;9;8;
15.11.2019 04:00;0;10;10;
15.11.2019 05:00;0;10;9;
15.11.2019 06:00;0;11;12;
15.11.2019 07:00;1;13;14;
15.11.2019 08:00;1;14;16;
15.11.2019 09:00;1;13;15;
15.11.2019 10:00;2;12;14;
15.11.2019 11:00;2;11;14;
15.11.2019 12:00;2;10;14;
15.11.2019 13:00;2;10;13;
15.11.2019 14:00;3;13;17;
15.11.2019 15:00;2;14;18;
15.11.2019 16:00;2;18;20;
15.11.2019 17:00;1;22;24;
15.11.2019 18:00;1;24;26;
15.11.2019 19:00;2;20;23;
15.11.2019 20:00;1;19;21;
15.11.2019 21:00;2;19;22;
15.11.2019 22:00;1;18;18;
15.11.2019 23:00;1;20;21;
16.11.2019 00:00;0;18;18;
16.11.2019 01:00;0;16;16;
16.11.2019 02:00;0;15;15;
16.11.2019 03:00;1;16;17;
16.11.2019 04:00;0;15;15;
16.11.2019 05:00;0;15;15;
16.11.2019 06:00;1;17;19;
16.11.2019 07:00;0;17;18;
16.11.2019 08:00;3;20;25;
16.11.2019 09:00;4;21;28;
16.11.2019 10:00;2;17;20;
16.11.2019 11:00;3;19;23;
16.11.2019 12:00;6;18;27;
16.11.2019 13:00;6;19;29;
16.11.2019 14:00;2;16;19;
16.11.2019 15:00;2;18;21;
16.11.2019 16:00;2;22;25;
16.11.2019 17:00;3;27;32;
16.11.2019 18:00;8;33;45;
16.11.2019 19:00;11;34;50;
16.11.2019 20:00;7;32;44;
16.11.2019 21:00;5;31;38;
16.11.2019 22:00;6;30;40;
16.11.2019 23:00;7;27;38;
17.11.2019 00:00;14;24;46;
17.11.2019 01:00;8;21;33;
17.11.2019 02:00;11;19;36;
17.11.2019 03:00;15;18;41;
17.11.2019 04:00;9;17;31;
17.11.2019 05:00;3;14;19;
17.11.2019 06:00;4;14;19;
17.11.2019 07:00;10;18;32;
17.11.2019 08:00;7;19;29;
17.11.2019 09:00;8;20;33;
17.11.2019 10:00;4;15;21;
17.11.2019 11:00;3;14;18;
17.11.2019 12:00;3;15;20;
17.11.2019 13:00;3;13;18;
17.11.2019 14:00;3;9;13;
17.11.2019 15:00;3;10;15;
17.11.2019 16:00;3;13;18;
17.11.2019 17:00;3;17;22;
17.11.2019 18:00;3;20;24;
17.11.2019 19:00;4;21;27;
17.11.2019 20:00;2;18;20;
17.11.2019 21:00;1;15;17;
17.11.2019 22:00;1;14;16;
17.11.2019 23:00;1;13;14;
18.11.2019 00:00;0;12;13;
18.11.2019 01:00;0;13;13;
18.11.2019 02:00;0;11;11;
18.11.2019 03:00;1;12;13;
18.11.2019 04:00;1;11;12;
18.11.2019 05:00;0;11;11;
18.11.2019 06:00;4;19;25;
18.11.2019 07:00;7;24;34;
18.11.2019 08:00;12;27;46;
18.11.2019 09:00;14;29;50;
18.11.2019 10:00;8;26;38;
18.11.2019 11:00;6;21;30;
18.11.2019 12:00;14;22;44;
18.11.2019 13:00;6;26;36;
18.11.2019 14:00;12;19;37;
18.11.2019 15:00;15;20;44;
18.11.2019 16:00;14;22;42;
18.11.2019 17:00;14;22;43;
18.11.2019 18:00;11;22;38;
18.11.2019 19:00;4;22;29;
18.11.2019 20:00;3;20;25;
18.11.2019 21:00;3;26;30;
18.11.2019 22:00;1;21;23;
18.11.2019 23:00;1;17;19;
19.11.2019 00:00;0;15;15;
19.11.2019 01:00;0;12;12;
19.11.2019 02:00;0;11;11;
19.11.2019 03:00;0;10;10;
19.11.2019 04:00;0;10;11;
19.11.2019 05:00;1;10;11;
19.11.2019 06:00;1;10;11;
19.11.2019 07:00;2;13;16;
19.11.2019 08:00;3;18;23;
19.11.2019 09:00;6;23;33;
19.11.2019 10:00;9;22;36;
19.11.2019 11:00;7;16;27;
19.11.2019 12:00;6;15;24;
19.11.2019 13:00;5;17;25;
19.11.2019 14:00;5;19;27;
19.11.2019 15:00;6;24;33;
19.11.2019 16:00;8;33;44;
19.11.2019 17:00;8;39;52;
19.11.2019 18:00;24;47;83;
19.11.2019 19:00;33;47;97;
19.11.2019 20:00;19;47;75;
19.11.2019 21:00;20;43;73;
19.11.2019 22:00;25;40;78;
19.11.2019 23:00;16;38;62;
20.11.2019 00:00;18;36;64;
20.11.2019 01:00;9;38;52;
20.11.2019 02:00;2;35;39;
20.11.2019 03:00;1;29;31;
20.11.2019 04:00;1;22;23;
20.11.2019 05:00;1;25;26;
20.11.2019 06:00;4;29;35;
20.11.2019 07:00;18;43;70;
20.11.2019 08:00;27;47;88;
20.11.2019 09:00;20;45;76;
20.11.2019 10:00;15;38;60;
20.11.2019 11:00;7;32;43;
20.11.2019 12:00;6;35;44;
20.11.2019 13:00;7;35;46;
20.11.2019 14:00;5;29;36;
20.11.2019 15:00;5;26;34;
20.11.2019 16:00;8;30;42;
20.11.2019 17:00;3;26;31;
20.11.2019 18:00;3;27;31;
20.11.2019 19:00;4;25;31;
20.11.2019 20:00;3;23;28;
20.11.2019 21:00;4;26;31;
20.11.2019 22:00;2;20;22;
20.11.2019 23:00;2;16;20;
21.11.2019 00:00;1;14;16;
21.11.2019 01:00;1;19;21;
21.11.2019 02:00;1;18;19;
21.11.2019 03:00;1;14;16;
21.11.2019 04:00;1;13;14;
21.11.2019 05:00;1;12;13;
21.11.2019 06:00;2;14;17;
21.11.2019 07:00;5;17;25;
21.11.2019 08:00;10;19;34;
21.11.2019 09:00;12;19;36;
21.11.2019 10:00;14;17;38;
21.11.2019 11:00;11;15;32;
21.11.2019 12:00;11;13;30;
21.11.2019 13:00;6;11;20;
21.11.2019 14:00;4;12;17;
21.11.2019 15:00;4;15;22;
21.11.2019 16:00;9;18;32;
21.11.2019 17:00;12;23;42;
21.11.2019 18:00;12;23;41;
21.11.2019 19:00;7;22;32;
21.11.2019 20:00;6;18;27;
21.11.2019 21:00;2;16;19;
21.11.2019 22:00;1;16;18;
21.11.2019 23:00;1;17;19;
22.11.2019 00:00;1;16;17;
22.11.2019 01:00;1;18;18;
22.11.2019 02:00;0;18;19;
22.11.2019 03:00;1;20;21;
22.11.2019 04:00;1;22;23;
22.11.2019 05:00;2;24;28;
22.11.2019 06:00;6;26;36;
22.11.2019 07:00;9;23;36;
22.11.2019 08:00;16;23;48;
22.11.2019 09:00;27;24;64;
22.11.2019 10:00;33;24;75;
22.11.2019 11:00;26;21;61;
22.11.2019 12:00;16;17;41;
22.11.2019 13:00;11;15;32;
22.11.2019 14:00;;;;
22.11.2019 15:00;6;18;26;
22.11.2019 16:00;10;22;37;
22.11.2019 17:00;14;26;47;
22.11.2019 18:00;6;24;32;
22.11.2019 19:00;5;21;28;
22.11.2019 20:00;6;22;31;
22.11.2019 21:00;3;20;25;
22.11.2019 22:00;2;18;22;
22.11.2019 23:00;2;18;21;
23.11.2019 00:00;2;17;19;
23.11.2019 01:00;1;16;18;
23.11.2019 02:00;0;16;16;
23.11.2019 03:00;0;16;17;
23.11.2019 04:00;1;18;19;
23.11.2019 05:00;0;16;16;
23.11.2019 06:00;0;15;16;
23.11.2019 07:00;0;15;16;
23.11.2019 08:00;1;15;16;
23.11.2019 09:00;2;13;17;
23.11.2019 10:00;5;12;19;
23.11.2019 11:00;5;11;19;
23.11.2019 12:00;6;11;20;
23.11.2019 13:00;6;11;20;
23.11.2019 14:00;4;11;16;
23.11.2019 15:00;3;13;17;
23.11.2019 16:00;1;13;14;
23.11.2019 17:00;1;14;15;
23.11.2019 18:00;1;13;14;
23.11.2019 19:00;1;14;15;
23.11.2019 20:00;1;15;16;
23.11.2019 21:00;1;17;18;
23.11.2019 22:00;1;16;17;
23.11.2019 23:00;0;16;16;
24.11.2019 00:00;0;14;14;
24.11.2019 01:00;0;12;12;
24.11.2019 02:00;0;12;12;
24.11.2019 03:00;0;12;12;
24.11.2019 04:00;0;11;12;
24.11.2019 05:00;0;11;11;
24.11.2019 06:00;0;11;11;
24.11.2019 07:00;0;10;11;
24.11.2019 08:00;0;10;10;
24.11.2019 09:00;2;9;12;
24.11.2019 10:00;3;8;13;
24.11.2019 11:00;3;8;13;
24.11.2019 12:00;4;8;14;
24.11.2019 13:00;3;9;13;
24.11.2019 14:00;2;10;13;
24.11.2019 15:00;2;10;13;
24.11.2019 16:00;1;12;14;
24.11.2019 17:00;3;17;21;
24.11.2019 18:00;6;23;31;
24.11.2019 19:00;3;19;23;
24.11.2019 20:00;1;16;18;
24.11.2019 21:00;1;15;17;
24.11.2019 22:00;1;14;16;
24.11.2019 23:00;1;14;15;
25.11.2019 00:00;0;11;11;
25.11.2019 01:00;0;11;11;
25.11.2019 02:00;0;12;12;
25.11.2019 03:00;0;13;13;
25.11.2019 04:00;1;18;20;
25.11.2019 05:00;1;15;17;
25.11.2019 06:00;2;15;18;
25.11.2019 07:00;3;16;21;
25.11.2019 08:00;6;18;27;
25.11.2019 09:00;6;17;26;
25.11.2019 10:00;7;15;26;
25.11.2019 11:00;7;13;24;
25.11.2019 12:00;8;13;25;
25.11.2019 13:00;8;13;25;
25.11.2019 14:00;9;13;26;
25.11.2019 15:00;9;15;30;
25.11.2019 16:00;9;16;30;
25.11.2019 17:00;12;17;36;
25.11.2019 18:00;9;17;30;
25.11.2019 19:00;8;17;29;
25.11.2019 20:00;8;17;29;
25.11.2019 21:00;8;17;28;
25.11.2019 22:00;8;16;28;
25.11.2019 23:00;8;16;28;
26.11.2019 00:00;9;15;29;
26.11.2019 01:00;9;15;29;
26.11.2019 02:00;9;15;29;
26.11.2019 03:00;9;15;29;
26.11.2019 04:00;8;15;27;
26.11.2019 05:00;8;15;27;
26.11.2019 06:00;6;19;29;
26.11.2019 07:00;12;23;42;
26.11.2019 08:00;18;23;51;
26.11.2019 09:00;21;21;53;
26.11.2019 10:00;21;20;52;
26.11.2019 11:00;16;18;42;
26.11.2019 12:00;15;18;42;
26.11.2019 13:00;14;19;41;
26.11.2019 14:00;15;21;45;
26.11.2019 15:00;16;26;50;
26.11.2019 16:00;18;27;55;
26.11.2019 17:00;16;31;55;
26.11.2019 18:00;12;34;52;
26.11.2019 19:00;14;37;59;
26.11.2019 20:00;18;31;59;
26.11.2019 21:00;13;29;48;
26.11.2019 22:00;4;28;35;
26.11.2019 23:00;3;28;33;
27.11.2019 00:00;2;27;30;
27.11.2019 01:00;2;27;30;
27.11.2019 02:00;2;26;29;
27.11.2019 03:00;1;25;27;
27.11.2019 04:00;1;22;23;
27.11.2019 05:00;1;22;24;
27.11.2019 06:00;4;24;30;
27.11.2019 07:00;6;24;33;
27.11.2019 08:00;15;28;50;
27.11.2019 09:00;16;25;49;
27.11.2019 10:00;7;18;29;
27.11.2019 11:00;6;17;25;
27.11.2019 12:00;7;17;28;
27.11.2019 13:00;6;17;27;
27.11.2019 14:00;4;16;22;
27.11.2019 15:00;6;28;37;
27.11.2019 16:00;9;31;45;
27.11.2019 17:00;8;36;49;
27.11.2019 18:00;7;36;47;
27.11.2019 19:00;5;31;38;
27.11.2019 20:00;2;23;27;
27.11.2019 21:00;1;21;23;
27.11.2019 22:00;1;21;23;
27.11.2019 23:00;1;18;20;
28.11.2019 00:00;1;16;17;
28.11.2019 01:00;0;14;14;
28.11.2019 02:00;0;13;14;
28.11.2019 03:00;0;14;14;
28.11.2019 04:00;0;14;15;
28.11.2019 05:00;1;15;16;
28.11.2019 06:00;1;19;21;
28.11.2019 07:00;3;26;30;
28.11.2019 08:00;5;33;40;
28.11.2019 09:00;3;24;28;
28.11.2019 10:00;3;16;21;
28.11.2019 11:00;4;17;23;
28.11.2019 12:00;4;14;20;
28.11.2019 13:00;3;16;20;
28.11.2019 14:00;2;17;20;
28.11.2019 15:00;2;17;20;
28.11.2019 16:00;2;19;22;
28.11.2019 17:00;1;15;17;
28.11.2019 18:00;1;17;19;
28.11.2019 19:00;1;20;22;
28.11.2019 20:00;1;15;16;
28.11.2019 21:00;1;11;12;
28.11.2019 22:00;1;11;12;
28.11.2019 23:00;1;12;13;
29.11.2019 00:00;0;11;12;
29.11.2019 01:00;0;10;11;
29.11.2019 02:00;0;12;13;
29.11.2019 03:00;1;13;14;
29.11.2019 04:00;1;13;14;
29.11.2019 05:00;1;11;11;
29.11.2019 06:00;1;11;12;
29.11.2019 07:00;1;21;24;
29.11.2019 08:00;3;21;26;
29.11.2019 09:00;3;23;27;
29.11.2019 10:00;3;20;24;
29.11.2019 11:00;3;15;19;
29.11.2019 12:00;4;15;21;
29.11.2019 13:00;4;15;20;
29.11.2019 14:00;3;14;18;
29.11.2019 15:00;3;18;23;
29.11.2019 16:00;3;17;21;
29.11.2019 17:00;2;11;14;
29.11.2019 18:00;3;15;19;
29.11.2019 19:00;1;18;20;
29.11.2019 20:00;1;18;19;
29.11.2019 21:00;1;20;21;
29.11.2019 22:00;1;16;17;
29.11.2019 23:00;1;15;16;
30.11.2019 00:00;2;25;28;
30.11.2019 01:00;1;30;31;
30.11.2019 02:00;1;29;31;
30.11.2019 03:00;2;31;33;
30.11.2019 04:00;1;30;32;
30.11.2019 05:00;1;30;31;
30.11.2019 06:00;2;36;39;
30.11.2019 07:00;4;42;48;
30.11.2019 08:00;10;43;58;
30.11.2019 09:00;21;47;80;
30.11.2019 10:00;11;33;51;
30.11.2019 11:00;10;27;42;
30.11.2019 12:00;9;26;40;
30.11.2019 13:00;7;25;36;
30.11.2019 14:00;6;25;33;
30.11.2019 15:00;4;26;33;
30.11.2019 16:00;4;25;31;
30.11.2019 17:00;3;35;40;
30.11.2019 18:00;3;41;45;
30.11.2019 19:00;5;52;60;
30.11.2019 20:00;8;54;66;
30.11.2019 21:00;27;58;98;
30.11.2019 22:00;29;51;95;
30.11.2019 23:00;36;40;94;
01.12.2019 00:00;27;48;89;
01.12.2019 01:00;18;46;74;
01.12.2019 02:00;9;42;56;
01.12.2019 03:00;5;37;45;
01.12.2019 04:00;4;34;40;
01.12.2019 05:00;2;27;30;
01.12.2019 06:00;1;21;23;
01.12.2019 07:00;2;25;29;
01.12.2019 08:00;2;28;31;
01.12.2019 09:00;3;32;37;
01.12.2019 10:00;2;23;26;
01.12.2019 11:00;12;33;51;
01.12.2019 12:00;7;25;35;
01.12.2019 13:00;6;27;35;
01.12.2019 14:00;6;26;35;
01.12.2019 15:00;4;33;40;
01.12.2019 16:00;4;36;42;
01.12.2019 17:00;4;40;46;
01.12.2019 18:00;6;44;54;
01.12.2019 19:00;11;48;65;
01.12.2019 20:00;13;46;66;
01.12.2019 21:00;13;46;66;
01.12.2019 22:00;16;44;68;
01.12.2019 23:00;14;47;69;
02.12.2019 00:00;4;45;51;
02.12.2019 01:00;2;43;46;
02.12.2019 02:00;2;36;39;
02.12.2019 03:00;3;39;43;
02.12.2019 04:00;1;27;28;
02.12.2019 05:00;1;20;21;
02.12.2019 06:00;2;24;27;
02.12.2019 07:00;6;31;40;
02.12.2019 08:00;7;27;38;
02.12.2019 09:00;7;29;40;
02.12.2019 10:00;5;26;33;
02.12.2019 11:00;6;29;38;
02.12.2019 12:00;4;27;33;
02.12.2019 13:00;4;28;35;
02.12.2019 14:00;5;29;37;
02.12.2019 15:00;3;24;29;
02.12.2019 16:00;3;27;33;
02.12.2019 17:00;3;29;33;
02.12.2019 18:00;5;30;37;
02.12.2019 19:00;2;24;27;
02.12.2019 20:00;2;25;28;
02.12.2019 21:00;1;16;17;
02.12.2019 22:00;1;16;18;
02.12.2019 23:00;1;16;17;
03.12.2019 00:00;1;13;14;
03.12.2019 01:00;0;12;13;
03.12.2019 02:00;0;13;14;
03.12.2019 03:00;0;16;16;
03.12.2019 04:00;0;17;18;
03.12.2019 05:00;0;22;23;
03.12.2019 06:00;10;39;54;
03.12.2019 07:00;41;48;111;
03.12.2019 08:00;144;51;271;
03.12.2019 09:00;111;53;222;
03.12.2019 10:00;70;48;155;
03.12.2019 11:00;62;46;141;
03.12.2019 12:00;33;42;92;
03.12.2019 13:00;17;37;62;
03.12.2019 14:00;14;37;58;
03.12.2019 15:00;9;38;52;
03.12.2019 16:00;4;33;40;
03.12.2019 17:00;5;38;45;
03.12.2019 18:00;6;40;49;
03.12.2019 19:00;8;42;54;
03.12.2019 20:00;6;43;52;
03.12.2019 21:00;3;35;39;
03.12.2019 22:00;2;30;33;
03.12.2019 23:00;1;23;25;
04.12.2019 00:00;0;21;21;
04.12.2019 01:00;0;19;19;
04.12.2019 02:00;0;18;19;
04.12.2019 03:00;0;19;20;
04.12.2019 04:00;1;21;23;
04.12.2019 05:00;1;22;24;
04.12.2019 06:00;2;27;31;
04.12.2019 07:00;9;36;51;
04.12.2019 08:00;12;39;57;
04.12.2019 09:00;14;37;59;
04.12.2019 10:00;18;34;62;
04.12.2019 11:00;15;34;57;
04.12.2019 12:00;12;30;49;
04.12.2019 13:00;11;28;45;
04.12.2019 14:00;9;27;41;
04.12.2019 15:00;8;28;39;
04.12.2019 16:00;8;38;51;
04.12.2019 17:00;17;48;74;
04.12.2019 18:00;22;48;81;
04.12.2019 19:00;31;47;94;
04.12.2019 20:00;32;43;91;
04.12.2019 21:00;51;40;117;
04.12.2019 22:00;63;34;130;
04.12.2019 23:00;48;26;99;
05.12.2019 00:00;40;27;88;
05.12.2019 01:00;33;25;75;
05.12.2019 02:00;25;26;64;
05.12.2019 03:00;31;25;72;
05.12.2019 04:00;35;21;75;
05.12.2019 05:00;27;22;63;
05.12.2019 06:00;35;25;79;
05.12.2019 07:00;80;32;154;
05.12.2019 08:00;176;52;321;
05.12.2019 09:00;139;51;263;
05.12.2019 10:00;76;45;162;
05.12.2019 11:00;24;35;73;
05.12.2019 12:00;17;27;54;
05.12.2019 13:00;17;27;52;
05.12.2019 14:00;17;30;55;
05.12.2019 15:00;13;33;53;
05.12.2019 16:00;19;42;72;
05.12.2019 17:00;32;47;97;
05.12.2019 18:00;19;44;73;
05.12.2019 19:00;11;41;58;
05.12.2019 20:00;10;39;55;
05.12.2019 21:00;10;36;51;
05.12.2019 22:00;11;34;51;
05.12.2019 23:00;16;35;59;
06.12.2019 00:00;6;33;42;
06.12.2019 01:00;3;33;37;
06.12.2019 02:00;10;34;48;
06.12.2019 03:00;4;34;40;
06.12.2019 04:00;4;36;42;
06.12.2019 05:00;3;38;43;
06.12.2019 06:00;7;35;46;
06.12.2019 07:00;10;38;54;
06.12.2019 08:00;14;39;61;
06.12.2019 09:00;16;39;64;
06.12.2019 10:00;16;40;63;
06.12.2019 11:00;11;35;51;
06.12.2019 12:00;7;32;43;
06.12.2019 13:00;9;35;48;
06.12.2019 14:00;12;40;58;
06.12.2019 15:00;11;40;57;
06.12.2019 16:00;9;41;55;
06.12.2019 17:00;5;35;43;
06.12.2019 18:00;5;30;37;
06.12.2019 19:00;3;30;35;
06.12.2019 20:00;3;29;33;
06.12.2019 21:00;3;31;36;
06.12.2019 22:00;2;29;33;
06.12.2019 23:00;2;25;27;
07.12.2019 00:00;1;16;17;
07.12.2019 01:00;1;17;18;
07.12.2019 02:00;1;12;13;
07.12.2019 03:00;1;7;8;
07.12.2019 04:00;0;7;7;
07.12.2019 05:00;1;6;7;
07.12.2019 06:00;1;6;7;
07.12.2019 07:00;1;7;8;
07.12.2019 08:00;1;11;12;
07.12.2019 09:00;1;12;14;
07.12.2019 10:00;1;12;14;
07.12.2019 11:00;2;9;12;
07.12.2019 12:00;2;9;12;
07.12.2019 13:00;1;9;11;
07.12.2019 14:00;1;9;11;
07.12.2019 15:00;1;11;13;
07.12.2019 16:00;2;14;16;
07.12.2019 17:00;1;11;13;
07.12.2019 18:00;1;13;15;
07.12.2019 19:00;1;15;17;
07.12.2019 20:00;1;14;16;
