Station;171 Mitte;171 Mitte;171 Mitte;171 Mitte
Messkomponente;Feinstaub (PM10);Stickstoffmonoxid;Stickstoffdioxid;Stickoxide
Einheit;µg/m³;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte
""
19.11.2017 20:00;8;2;16;18
19.11.2017 21:00;7;2;14;17
19.11.2017 22:00;7;1;13;15
19.11.2017 23:00;7;1;12;14
20.11.2017 00:00;7;1;11;13
20.11.2017 01:00;7;1;10;12
20.11.2017 02:00;8;1;14;16
20.11.2017 03:00;7;1;11;13
20.11.2017 04:00;7;1;18;20
20.11.2017 05:00;9;1;15;18
20.11.2017 06:00;8;2;14;17
20.11.2017 07:00;9;3;25;30
20.11.2017 08:00;10;20;33;63
20.11.2017 09:00;12;5;29;37
20.11.2017 10:00;16;6;26;35
20.11.2017 11:00;14;8;24;36
20.11.2017 12:00;15;9;25;38
20.11.2017 13:00;15;7;27;38
20.11.2017 14:00;12;5;26;34
20.11.2017 15:00;10;9;30;44
20.11.2017 16:00;9;7;33;43
20.11.2017 17:00;6;8;35;48
20.11.2017 18:00;7;6;34;43
20.11.2017 19:00;11;6;29;38
20.11.2017 20:00;24;4;28;34
20.11.2017 21:00;24;3;30;35
20.11.2017 22:00;21;2;27;30
20.11.2017 23:00;18;1;26;28
21.11.2017 00:00;18;1;22;24
21.11.2017 01:00;17;1;17;18
21.11.2017 02:00;17;1;16;18
21.11.2017 03:00;17;1;15;17
21.11.2017 04:00;17;1;13;14
21.11.2017 05:00;18;0;15;16
21.11.2017 06:00;17;1;20;22
21.11.2017 07:00;18;3;29;34
21.11.2017 08:00;17;13;36;55
21.11.2017 09:00;16;16;36;61
21.11.2017 10:00;16;21;35;67
21.11.2017 11:00;16;18;31;58
21.11.2017 12:00;14;12;27;45
21.11.2017 13:00;14;17;30;56
21.11.2017 14:00;16;21;33;65
21.11.2017 15:00;18;21;34;66
21.11.2017 16:00;15;9;29;43
21.11.2017 17:00;15;20;32;62
21.11.2017 18:00;15;20;32;63
21.11.2017 19:00;17;24;32;69
21.11.2017 20:00;17;22;30;64
21.11.2017 21:00;14;12;25;43
21.11.2017 22:00;11;7;23;34
21.11.2017 23:00;10;5;21;29
22.11.2017 00:00;9;4;19;25
22.11.2017 01:00;9;4;19;25
22.11.2017 02:00;9;8;19;32
22.11.2017 03:00;9;17;22;48
22.11.2017 04:00;11;20;23;54
22.11.2017 05:00;12;4;25;31
22.11.2017 06:00;16;1;16;17
22.11.2017 07:00;19;1;21;24
22.11.2017 08:00;18;3;29;33
22.11.2017 09:00;19;5;36;43
22.11.2017 10:00;19;9;35;48
22.11.2017 11:00;20;10;35;51
22.11.2017 12:00;20;7;31;42
22.11.2017 13:00;19;6;31;39
22.11.2017 14:00;20;10;36;51
22.11.2017 15:00;21;5;35;42
22.11.2017 16:00;21;5;37;44
22.11.2017 17:00;19;2;32;35
22.11.2017 18:00;20;9;33;47
22.11.2017 19:00;22;3;35;41
22.11.2017 20:00;21;5;36;45
22.11.2017 21:00;25;4;34;39
22.11.2017 22:00;27;10;37;52
22.11.2017 23:00;26;4;33;39
23.11.2017 00:00;24;3;29;32
23.11.2017 01:00;23;2;27;29
23.11.2017 02:00;22;2;27;30
23.11.2017 03:00;22;3;30;34
23.11.2017 04:00;21;5;33;41
23.11.2017 05:00;19;5;37;45
23.11.2017 06:00;18;12;41;60
23.11.2017 07:00;19;42;48;113
23.11.2017 08:00;21;69;54;160
23.11.2017 09:00;24;71;54;162
23.11.2017 10:00;22;30;45;91
23.11.2017 11:00;24;25;43;81
23.11.2017 12:00;19;12;32;50
23.11.2017 13:00;18;8;32;44
23.11.2017 14:00;19;6;35;44
23.11.2017 15:00;18;5;39;47
23.11.2017 16:00;18;;;
23.11.2017 17:00;17;;;
23.11.2017 18:00;17;4;43;49
23.11.2017 19:00;17;3;45;49
23.11.2017 20:00;17;1;38;40
23.11.2017 21:00;17;1;31;32
23.11.2017 22:00;18;3;35;39
23.11.2017 23:00;17;1;33;34
24.11.2017 00:00;17;14;42;62
24.11.2017 01:00;18;1;36;37
24.11.2017 02:00;18;1;39;40
24.11.2017 03:00;17;1;37;38
24.11.2017 04:00;17;2;41;44
24.11.2017 05:00;17;3;43;47
24.11.2017 06:00;20;15;49;72
24.11.2017 07:00;21;27;50;91
24.11.2017 08:00;23;19;47;76
24.11.2017 09:00;24;13;43;62
24.11.2017 10:00;26;10;38;54
24.11.2017 11:00;23;11;33;50
24.11.2017 12:00;20;11;28;45
24.11.2017 13:00;26;5;26;34
24.11.2017 14:00;19;4;30;37
24.11.2017 15:00;11;9;37;51
24.11.2017 16:00;12;14;42;63
24.11.2017 17:00;10;4;31;38
24.11.2017 18:00;12;5;32;41
24.11.2017 19:00;14;15;48;72
24.11.2017 20:00;14;6;40;49
24.11.2017 21:00;14;7;43;54
24.11.2017 22:00;17;4;34;39
24.11.2017 23:00;18;4;36;41
25.11.2017 00:00;17;0;29;29
25.11.2017 01:00;20;4;44;51
25.11.2017 02:00;18;3;41;46
25.11.2017 03:00;25;2;35;38
25.11.2017 04:00;35;12;47;65
25.11.2017 05:00;24;8;43;56
25.11.2017 06:00;19;1;35;37
25.11.2017 07:00;17;1;30;31
25.11.2017 08:00;15;1;24;25
25.11.2017 09:00;14;2;23;27
25.11.2017 10:00;9;1;20;22
25.11.2017 11:00;8;3;22;26
25.11.2017 12:00;8;6;30;39
25.11.2017 13:00;5;4;20;26
25.11.2017 14:00;5;5;21;29
25.11.2017 15:00;5;3;20;25
25.11.2017 16:00;5;5;28;36
25.11.2017 17:00;5;3;30;35
25.11.2017 18:00;6;1;29;31
25.11.2017 19:00;9;6;42;51
25.11.2017 20:00;13;14;39;61
25.11.2017 21:00;17;7;27;38
25.11.2017 22:00;20;2;26;30
25.11.2017 23:00;19;4;27;33
26.11.2017 00:00;21;2;27;31
26.11.2017 01:00;25;6;31;41
26.11.2017 02:00;25;4;29;35
26.11.2017 03:00;26;2;26;28
26.11.2017 04:00;28;1;24;26
26.11.2017 05:00;27;0;24;25
26.11.2017 06:00;26;1;23;24
26.11.2017 07:00;24;0;22;22
26.11.2017 08:00;25;0;20;21
26.11.2017 09:00;25;2;22;26
26.11.2017 10:00;22;5;23;31
26.11.2017 11:00;20;11;26;43
26.11.2017 12:00;18;6;24;33
26.11.2017 13:00;18;2;16;19
26.11.2017 14:00;18;2;19;21
26.11.2017 15:00;17;7;27;37
26.11.2017 16:00;16;3;26;30
26.11.2017 17:00;14;3;25;29
26.11.2017 18:00;13;6;26;34
26.11.2017 19:00;15;0;23;23
26.11.2017 20:00;16;0;22;23
26.11.2017 21:00;16;0;20;20
26.11.2017 22:00;16;0;19;20
26.11.2017 23:00;16;1;18;19
27.11.2017 00:00;17;0;15;15
27.11.2017 01:00;17;0;12;12
27.11.2017 02:00;17;1;11;12
27.11.2017 03:00;18;1;10;11
27.11.2017 04:00;19;1;10;11
27.11.2017 05:00;19;1;10;11
27.11.2017 06:00;18;1;14;15
27.11.2017 07:00;17;2;23;26
27.11.2017 08:00;18;4;35;41
27.11.2017 09:00;20;10;40;55
27.11.2017 10:00;19;9;31;45
27.11.2017 11:00;19;5;27;34
27.11.2017 12:00;18;6;25;33
27.11.2017 13:00;15;4;19;25
27.11.2017 14:00;14;2;18;22
27.11.2017 15:00;14;2;24;27
27.11.2017 16:00;11;1;21;23
27.11.2017 17:00;11;1;22;23
27.11.2017 18:00;11;1;22;24
27.11.2017 19:00;10;2;21;24
27.11.2017 20:00;10;2;21;24
27.11.2017 21:00;7;1;19;20
27.11.2017 22:00;7;1;17;18
27.11.2017 23:00;7;0;17;18
28.11.2017 00:00;6;1;15;17
28.11.2017 01:00;7;0;11;12
28.11.2017 02:00;6;0;13;14
28.11.2017 03:00;5;0;11;12
28.11.2017 04:00;5;0;11;11
28.11.2017 05:00;5;0;12;12
28.11.2017 06:00;5;0;13;13
28.11.2017 07:00;5;1;25;26
28.11.2017 08:00;6;2;39;43
28.11.2017 09:00;7;4;39;44
28.11.2017 10:00;9;15;41;64
28.11.2017 11:00;8;5;31;38
28.11.2017 12:00;8;4;26;31
28.11.2017 13:00;8;4;26;32
28.11.2017 14:00;8;4;27;32
28.11.2017 15:00;11;3;31;35
28.11.2017 16:00;10;2;32;34
28.11.2017 17:00;10;3;34;39
28.11.2017 18:00;10;5;36;44
28.11.2017 19:00;10;2;34;38
28.11.2017 20:00;11;6;34;43
28.11.2017 21:00;12;2;30;33
28.11.2017 22:00;11;0;23;24
28.11.2017 23:00;12;1;24;27
29.11.2017 00:00;13;0;21;21
29.11.2017 01:00;13;2;23;26
29.11.2017 02:00;13;0;18;18
29.11.2017 03:00;14;0;19;19
29.11.2017 04:00;14;0;20;20
29.11.2017 05:00;15;0;22;22
29.11.2017 06:00;16;1;29;30
29.11.2017 07:00;17;4;39;45
29.11.2017 08:00;19;10;47;63
29.11.2017 09:00;21;19;47;76
29.11.2017 10:00;23;23;44;78
29.11.2017 11:00;25;23;41;76
29.11.2017 12:00;27;14;39;60
29.11.2017 13:00;25;11;35;52
29.11.2017 14:00;27;8;34;47
29.11.2017 15:00;26;7;36;47
29.11.2017 16:00;30;16;48;73
29.11.2017 17:00;28;22;54;88
29.11.2017 18:00;31;28;58;101
29.11.2017 19:00;28;19;59;88
29.11.2017 20:00;27;24;58;94
29.11.2017 21:00;26;22;56;90
29.11.2017 22:00;27;21;55;87
29.11.2017 23:00;29;28;56;98
30.11.2017 00:00;31;29;54;98
30.11.2017 01:00;29;20;50;80
30.11.2017 02:00;30;24;48;84
30.11.2017 03:00;30;32;48;97
30.11.2017 04:00;29;28;45;88
30.11.2017 05:00;28;17;39;65
30.11.2017 06:00;27;17;38;64
30.11.2017 07:00;25;25;40;78
30.11.2017 08:00;27;60;45;136
30.11.2017 09:00;30;78;49;169
30.11.2017 10:00;38;166;51;305
30.11.2017 11:00;37;54;46;129
30.11.2017 12:00;39;32;41;89
30.11.2017 13:00;34;27;42;83
30.11.2017 14:00;33;27;40;81
30.11.2017 15:00;36;26;44;83
30.11.2017 16:00;35;22;45;80
30.11.2017 17:00;32;17;45;71
30.11.2017 18:00;31;16;45;70
30.11.2017 19:00;30;15;45;69
30.11.2017 20:00;30;12;48;66
30.11.2017 21:00;28;10;52;67
30.11.2017 22:00;27;7;47;57
30.11.2017 23:00;25;6;39;47
01.12.2017 00:00;22;3;31;35
01.12.2017 01:00;23;3;32;37
01.12.2017 02:00;23;2;28;31
01.12.2017 03:00;25;2;28;31
01.12.2017 04:00;26;3;32;36
01.12.2017 05:00;29;4;33;40
01.12.2017 06:00;32;4;28;33
01.12.2017 07:00;31;8;33;46
01.12.2017 08:00;34;26;38;77
01.12.2017 09:00;36;41;39;102
01.12.2017 10:00;35;44;37;104
01.12.2017 11:00;34;51;36;114
01.12.2017 12:00;31;33;34;84
01.12.2017 13:00;35;24;33;69
01.12.2017 14:00;24;22;33;67
01.12.2017 15:00;25;28;41;83
01.12.2017 16:00;24;30;45;91
01.12.2017 17:00;23;21;43;75
01.12.2017 18:00;22;17;39;65
01.12.2017 19:00;21;13;39;60
01.12.2017 20:00;22;15;38;61
01.12.2017 21:00;23;9;34;48
01.12.2017 22:00;20;7;32;42
01.12.2017 23:00;23;13;38;58
02.12.2017 00:00;26;14;37;58
02.12.2017 01:00;24;4;29;34
02.12.2017 02:00;21;3;23;27
02.12.2017 03:00;22;2;24;27
02.12.2017 04:00;21;3;26;30
02.12.2017 05:00;21;3;25;29
02.12.2017 06:00;20;3;25;30
02.12.2017 07:00;21;3;25;30
02.12.2017 08:00;19;3;23;27
02.12.2017 09:00;20;4;23;30
02.12.2017 10:00;23;12;28;46
02.12.2017 11:00;22;24;36;72
02.12.2017 12:00;21;18;34;63
02.12.2017 13:00;17;11;32;49
02.12.2017 14:00;15;10;34;50
02.12.2017 15:00;15;20;43;72
02.12.2017 16:00;15;11;38;55
02.12.2017 17:00;18;13;46;66
02.12.2017 18:00;19;18;39;66
02.12.2017 19:00;22;19;40;68
02.12.2017 20:00;24;18;39;66
02.12.2017 21:00;24;9;37;50
02.12.2017 22:00;26;13;42;62
02.12.2017 23:00;26;10;30;45
03.12.2017 00:00;21;2;18;21
03.12.2017 01:00;23;1;22;25
03.12.2017 02:00;24;3;28;33
03.12.2017 03:00;25;2;24;26
03.12.2017 04:00;25;3;26;30
03.12.2017 05:00;25;5;27;34
03.12.2017 06:00;26;1;18;20
03.12.2017 07:00;26;1;17;19
03.12.2017 08:00;29;3;21;26
03.12.2017 09:00;32;3;22;27
03.12.2017 10:00;30;7;20;31
03.12.2017 11:00;25;9;20;33
03.12.2017 12:00;22;8;18;31
03.12.2017 13:00;21;6;16;26
03.12.2017 14:00;19;4;16;23
03.12.2017 15:00;19;13;25;44
03.12.2017 16:00;18;3;22;27
03.12.2017 17:00;17;9;26;40
03.12.2017 18:00;17;3;26;30
03.12.2017 19:00;19;9;32;45
03.12.2017 20:00;20;4;33;39
03.12.2017 21:00;21;7;31;41
03.12.2017 22:00;20;4;29;35
03.12.2017 23:00;21;4;28;33
04.12.2017 00:00;19;4;27;32
04.12.2017 01:00;20;2;22;25
04.12.2017 02:00;21;2;22;25
04.12.2017 03:00;23;2;27;30
04.12.2017 04:00;21;2;21;24
04.12.2017 05:00;18;2;18;21
04.12.2017 06:00;17;2;24;27
04.12.2017 07:00;15;3;25;29
04.12.2017 08:00;14;32;37;85
04.12.2017 09:00;12;19;33;63
04.12.2017 10:00;12;6;29;38
04.12.2017 11:00;11;5;25;33
04.12.2017 12:00;8;12;37;56
04.12.2017 13:00;9;9;29;42
04.12.2017 14:00;10;6;25;33
04.12.2017 15:00;11;6;33;41
04.12.2017 16:00;9;6;36;45
04.12.2017 17:00;10;7;48;59
04.12.2017 18:00;9;4;36;42
04.12.2017 19:00;10;4;36;41
04.12.2017 20:00;13;5;42;49
04.12.2017 21:00;13;3;40;45
04.12.2017 22:00;13;2;28;31
04.12.2017 23:00;13;2;34;37
05.12.2017 00:00;13;2;30;33
05.12.2017 01:00;14;1;29;31
05.12.2017 02:00;13;0;16;17
05.12.2017 03:00;12;0;14;14
05.12.2017 04:00;10;0;16;17
05.12.2017 05:00;7;0;15;16
05.12.2017 06:00;7;1;23;24
05.12.2017 07:00;11;2;32;35
05.12.2017 08:00;10;3;34;38
05.12.2017 09:00;10;9;42;55
05.12.2017 10:00;11;8;46;59
05.12.2017 11:00;8;8;42;55
05.12.2017 12:00;8;3;27;32
05.12.2017 13:00;8;4;25;31
05.12.2017 14:00;8;4;27;32
05.12.2017 15:00;10;5;29;36
05.12.2017 16:00;12;5;32;40
05.12.2017 17:00;13;6;33;42
05.12.2017 18:00;14;5;32;39
05.12.2017 19:00;17;3;27;31
05.12.2017 20:00;20;7;28;39
05.12.2017 21:00;22;2;24;27
05.12.2017 22:00;23;2;22;25
05.12.2017 23:00;23;2;21;24
06.12.2017 00:00;22;0;19;20
06.12.2017 01:00;20;1;17;18
06.12.2017 02:00;16;0;10;10
06.12.2017 03:00;16;0;9;9
06.12.2017 04:00;18;0;12;12
06.12.2017 05:00;16;0;10;10
06.12.2017 06:00;16;0;11;12
06.12.2017 07:00;18;1;19;21
06.12.2017 08:00;20;4;24;30
06.12.2017 09:00;24;4;31;37
06.12.2017 10:00;31;6;34;43
06.12.2017 11:00;28;5;31;39
06.12.2017 12:00;27;3;24;30
06.12.2017 13:00;26;6;28;37
06.12.2017 14:00;26;8;29;41
06.12.2017 15:00;26;3;26;31
06.12.2017 16:00;22;5;25;33
06.12.2017 17:00;21;4;28;35
06.12.2017 18:00;21;4;29;35
06.12.2017 19:00;16;3;28;33
06.12.2017 20:00;16;6;29;38
06.12.2017 21:00;16;2;26;28
06.12.2017 22:00;15;1;20;21
06.12.2017 23:00;15;3;20;25
07.12.2017 00:00;15;2;18;20
07.12.2017 01:00;14;0;15;16
07.12.2017 02:00;14;0;13;13
07.12.2017 03:00;13;0;11;10
07.12.2017 04:00;12;0;9;9
07.12.2017 05:00;13;0;9;9
07.12.2017 06:00;15;1;19;20
07.12.2017 07:00;15;0;25;26
07.12.2017 08:00;19;1;34;37
07.12.2017 09:00;20;4;35;40
07.12.2017 10:00;21;3;26;31
07.12.2017 11:00;20;3;23;28
07.12.2017 12:00;20;3;21;26
07.12.2017 13:00;20;5;25;33
07.12.2017 14:00;19;3;23;28
07.12.2017 15:00;22;3;29;34
07.12.2017 16:00;19;4;40;45
07.12.2017 17:00;20;7;49;60
07.12.2017 18:00;19;3;40;45
07.12.2017 19:00;19;2;29;33
07.12.2017 20:00;17;8;30;42
07.12.2017 21:00;17;2;24;27
07.12.2017 22:00;15;3;24;28
07.12.2017 23:00;16;5;24;31
08.12.2017 00:00;17;1;17;18
08.12.2017 01:00;18;0;15;15
08.12.2017 02:00;17;0;14;14
08.12.2017 03:00;15;0;13;13
08.12.2017 04:00;13;1;11;12
08.12.2017 05:00;11;1;11;12
08.12.2017 06:00;10;1;14;15
08.12.2017 07:00;12;2;21;24
08.12.2017 08:00;17;3;29;34
08.12.2017 09:00;18;5;34;41
08.12.2017 10:00;19;15;45;68
08.12.2017 11:00;19;9;35;49
08.12.2017 12:00;15;6;24;32
08.12.2017 13:00;14;5;22;29
08.12.2017 14:00;18;5;28;36
08.12.2017 15:00;17;8;34;46
08.12.2017 16:00;17;5;38;46
08.12.2017 17:00;16;7;39;50
08.12.2017 18:00;9;2;32;35
08.12.2017 19:00;10;5;38;45
08.12.2017 20:00;11;9;36;50
08.12.2017 21:00;12;8;34;46
08.12.2017 22:00;13;5;20;27
08.12.2017 23:00;14;3;16;21
09.12.2017 00:00;14;9;19;32
09.12.2017 01:00;14;5;21;28
09.12.2017 02:00;14;3;22;27
09.12.2017 03:00;12;1;19;21
09.12.2017 04:00;12;1;18;20
09.12.2017 05:00;12;0;16;16
09.12.2017 06:00;12;0;15;15
09.12.2017 07:00;14;0;19;19
09.12.2017 08:00;15;0;23;23
09.12.2017 09:00;14;1;25;27
09.12.2017 10:00;11;3;25;30
09.12.2017 11:00;11;6;29;37
09.12.2017 12:00;11;5;27;34
09.12.2017 13:00;11;3;30;35
09.12.2017 14:00;12;3;25;29
09.12.2017 15:00;11;11;31;48
09.12.2017 16:00;11;5;28;36
09.12.2017 17:00;12;7;28;39
09.12.2017 18:00;15;9;30;43
09.12.2017 19:00;18;11;37;54
09.12.2017 20:00;17;8;31;43
09.12.2017 21:00;20;2;26;29
09.12.2017 22:00;21;5;24;32
09.12.2017 23:00;19;5;27;35
10.12.2017 00:00;18;2;24;26
10.12.2017 01:00;18;1;23;24
10.12.2017 02:00;17;1;22;23
10.12.2017 03:00;17;1;21;22
10.12.2017 04:00;16;0;16;16
10.12.2017 05:00;14;0;16;16
10.12.2017 06:00;11;0;11;11
10.12.2017 07:00;11;0;11;10
10.12.2017 08:00;11;3;15;19
10.12.2017 09:00;10;0;12;12
10.12.2017 10:00;11;4;16;23
10.12.2017 11:00;11;2;12;15
10.12.2017 12:00;12;3;13;17
10.12.2017 13:00;11;1;12;13
10.12.2017 14:00;11;1;14;15
10.12.2017 15:00;12;1;21;22
10.12.2017 16:00;12;1;19;20
10.12.2017 17:00;11;1;16;17
10.12.2017 18:00;15;1;18;20
10.12.2017 19:00;20;0;19;19
10.12.2017 20:00;14;0;17;17
10.12.2017 21:00;13;0;16;16
10.12.2017 22:00;13;0;16;16
10.12.2017 23:00;12;0;20;20
11.12.2017 00:00;12;0;22;22
11.12.2017 01:00;16;0;27;28
11.12.2017 02:00;16;0;33;33
11.12.2017 03:00;11;0;22;22
11.12.2017 04:00;7;0;16;16
11.12.2017 05:00;7;0;16;16
11.12.2017 06:00;6;0;17;17
11.12.2017 07:00;7;1;21;22
11.12.2017 08:00;11;2;22;25
11.12.2017 09:00;15;5;32;39
11.12.2017 10:00;18;13;38;58
11.12.2017 11:00;20;12;40;59
11.12.2017 12:00;21;12;43;61
11.12.2017 13:00;25;15;51;74
11.12.2017 14:00;28;23;57;92
11.12.2017 15:00;24;23;55;90
11.12.2017 16:00;23;14;53;74
11.12.2017 17:00;22;7;47;57
11.12.2017 18:00;22;11;49;65
11.12.2017 19:00;20;8;43;56
11.12.2017 20:00;20;5;42;50
11.12.2017 21:00;22;8;47;59
11.12.2017 22:00;21;4;42;48
11.12.2017 23:00;20;3;36;40
12.12.2017 00:00;19;1;32;34
12.12.2017 01:00;15;1;34;36
12.12.2017 02:00;15;1;37;39
12.12.2017 03:00;12;1;28;29
12.12.2017 04:00;8;0;18;18
12.12.2017 05:00;6;0;14;14
12.12.2017 06:00;5;0;13;14
12.12.2017 07:00;5;1;21;22
12.12.2017 08:00;5;5;28;36
12.12.2017 09:00;6;4;27;32
12.12.2017 10:00;8;5;27;35
12.12.2017 11:00;10;9;27;40
12.12.2017 12:00;9;7;23;33
12.12.2017 13:00;10;4;21;27
12.12.2017 14:00;14;3;21;26
12.12.2017 15:00;14;8;28;41
12.12.2017 16:00;13;5;35;42
12.12.2017 17:00;12;5;37;44
12.12.2017 18:00;12;5;38;46
12.12.2017 19:00;10;6;30;39
12.12.2017 20:00;10;10;28;43
12.12.2017 21:00;14;3;19;24
12.12.2017 22:00;15;2;16;20
12.12.2017 23:00;14;2;20;22
13.12.2017 00:00;14;3;25;29
13.12.2017 01:00;17;1;22;24
13.12.2017 02:00;17;1;22;23
13.12.2017 03:00;18;1;20;21
13.12.2017 04:00;20;1;17;18
13.12.2017 05:00;19;0;19;20
13.12.2017 06:00;17;1;26;27
13.12.2017 07:00;17;3;38;42
13.12.2017 08:00;19;8;46;59
13.12.2017 09:00;23;14;44;66
13.12.2017 10:00;20;11;38;55
13.12.2017 11:00;20;7;28;40
13.12.2017 12:00;20;5;23;30
13.12.2017 13:00;19;4;21;28
13.12.2017 14:00;17;3;22;27
13.12.2017 15:00;18;3;24;29
13.12.2017 16:00;19;3;30;34
13.12.2017 17:00;16;4;32;38
13.12.2017 18:00;15;2;31;34
13.12.2017 19:00;14;2;24;27
13.12.2017 20:00;13;3;23;27
13.12.2017 21:00;12;1;19;20
13.12.2017 22:00;12;1;17;19
13.12.2017 23:00;11;1;17;19
14.12.2017 00:00;12;2;18;21
14.12.2017 01:00;11;0;17;16
14.12.2017 02:00;9;0;14;14
14.12.2017 03:00;8;0;13;13
14.12.2017 04:00;7;0;13;12
14.12.2017 05:00;7;0;12;12
14.12.2017 06:00;5;0;15;14
14.12.2017 07:00;5;0;23;23
14.12.2017 08:00;6;2;35;38
14.12.2017 09:00;9;3;46;51
14.12.2017 10:00;10;7;54;66
14.12.2017 11:00;10;9;52;66
14.12.2017 12:00;11;10;41;56
14.12.2017 13:00;11;4;28;34
14.12.2017 14:00;7;3;26;31
14.12.2017 15:00;8;3;29;33
14.12.2017 16:00;10;3;37;41
14.12.2017 17:00;10;3;43;46
14.12.2017 18:00;8;3;33;37
14.12.2017 19:00;8;5;41;48
14.12.2017 20:00;9;9;40;54
14.12.2017 21:00;8;3;28;33
14.12.2017 22:00;9;1;27;29
14.12.2017 23:00;10;11;42;59
15.12.2017 00:00;8;0;24;24
15.12.2017 01:00;8;0;22;22
15.12.2017 02:00;8;0;22;22
15.12.2017 03:00;9;0;21;21
15.12.2017 04:00;11;0;26;26
15.12.2017 05:00;11;0;30;30
15.12.2017 06:00;10;2;45;49
15.12.2017 07:00;12;31;59;107
15.12.2017 08:00;14;42;62;126
15.12.2017 09:00;17;58;61;150
15.12.2017 10:00;20;67;62;164
15.12.2017 11:00;22;83;66;192
15.12.2017 12:00;18;35;56;110
15.12.2017 13:00;17;18;46;74
15.12.2017 14:00;14;11;42;60
15.12.2017 15:00;12;23;45;79
15.12.2017 16:00;20;15;48;71
15.12.2017 17:00;25;20;59;89
15.12.2017 18:00;26;19;55;83
15.12.2017 19:00;27;25;55;93
15.12.2017 20:00;29;31;60;106
15.12.2017 21:00;27;14;47;69
15.12.2017 22:00;27;10;45;60
15.12.2017 23:00;26;12;48;66
16.12.2017 00:00;25;15;45;68
16.12.2017 01:00;25;2;40;44
16.12.2017 02:00;25;2;38;41
16.12.2017 03:00;27;1;35;37
16.12.2017 04:00;28;2;35;38
16.12.2017 05:00;27;2;26;28
16.12.2017 06:00;28;2;30;33
16.12.2017 07:00;29;3;33;37
16.12.2017 08:00;28;4;37;42
16.12.2017 09:00;28;4;33;39
16.12.2017 10:00;29;8;34;45
16.12.2017 11:00;27;6;31;39
16.12.2017 12:00;28;5;29;36
16.12.2017 13:00;26;5;27;34
16.12.2017 14:00;24;5;29;36
16.12.2017 15:00;25;4;25;32
16.12.2017 16:00;22;5;29;36
16.12.2017 17:00;21;7;35;45
16.12.2017 18:00;22;13;40;60
16.12.2017 19:00;21;8;38;50
16.12.2017 20:00;20;8;37;49
16.12.2017 21:00;19;3;31;35
16.12.2017 22:00;19;6;29;38
16.12.2017 23:00;20;9;29;43
17.12.2017 00:00;19;3;26;31
17.12.2017 01:00;17;1;17;19
17.12.2017 02:00;14;1;14;16
17.12.2017 03:00;13;1;12;13
17.12.2017 04:00;12;1;14;16
17.12.2017 05:00;10;1;11;12
17.12.2017 06:00;9;1;11;13
17.12.2017 07:00;9;1;13;14
17.12.2017 08:00;11;1;16;17
17.12.2017 09:00;12;1;16;18
17.12.2017 10:00;12;2;18;20
17.12.2017 11:00;13;3;19;23
17.12.2017 12:00;13;5;20;27
17.12.2017 13:00;13;4;20;27
17.12.2017 14:00;11;4;19;25
17.12.2017 15:00;10;5;21;29
17.12.2017 16:00;9;5;24;31
17.12.2017 17:00;9;6;31;41
17.12.2017 18:00;10;6;31;41
17.12.2017 19:00;10;4;29;36
17.12.2017 20:00;11;3;30;35
17.12.2017 21:00;11;2;29;33
17.12.2017 22:00;11;3;30;34
17.12.2017 23:00;9;2;22;25
18.12.2017 00:00;11;2;34;37
18.12.2017 01:00;9;1;18;20
18.12.2017 02:00;12;1;25;26
18.12.2017 03:00;13;1;28;30
18.12.2017 04:00;12;1;24;26
18.12.2017 05:00;12;2;28;31
18.12.2017 06:00;13;4;36;41
18.12.2017 07:00;16;14;43;65
18.12.2017 08:00;17;29;47;91
18.12.2017 09:00;20;43;49;115
18.12.2017 10:00;20;46;47;116
18.12.2017 11:00;19;32;40;89
18.12.2017 12:00;17;20;36;67
18.12.2017 13:00;19;14;33;55
18.12.2017 14:00;21;;;
18.12.2017 15:00;20;7;31;42
18.12.2017 16:00;23;14;47;69
18.12.2017 17:00;23;19;53;82
18.12.2017 18:00;27;42;55;120
18.12.2017 19:00;25;57;56;144
18.12.2017 20:00;29;70;58;164
18.12.2017 21:00;31;59;52;142
18.12.2017 22:00;25;30;45;90
18.12.2017 23:00;27;41;44;106
19.12.2017 00:00;26;40;40;101
19.12.2017 01:00;26;42;38;102
19.12.2017 02:00;28;47;38;110
19.12.2017 03:00;28;47;37;108
19.12.2017 04:00;25;39;35;95
19.12.2017 05:00;25;23;38;74
19.12.2017 06:00;26;11;39;56
19.12.2017 07:00;26;13;41;62
19.12.2017 08:00;26;19;43;72
19.12.2017 09:00;28;16;42;66
19.12.2017 10:00;29;22;41;75
19.12.2017 11:00;32;25;39;76
19.12.2017 12:00;32;27;37;78
19.12.2017 13:00;28;27;38;79
19.12.2017 14:00;21;26;38;78
19.12.2017 15:00;20;20;37;68
19.12.2017 16:00;18;20;41;72
19.12.2017 17:00;19;17;47;73
19.12.2017 18:00;20;12;48;67
19.12.2017 19:00;21;14;48;69
19.12.2017 20:00;21;10;49;65
19.12.2017 21:00;19;5;50;58
19.12.2017 22:00;20;7;53;63
19.12.2017 23:00;20;4;47;54
20.12.2017 00:00;18;4;45;50
20.12.2017 01:00;20;2;45;49
20.12.2017 02:00;22;14;50;72
20.12.2017 03:00;22;16;54;78
20.12.2017 04:00;16;3;45;51
