Station;018 Schöneberg;018 Schöneberg;018 Schöneberg
Messkomponente;Stickstoffmonoxid;Stickstoffdioxid;Stickoxide
Einheit;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte
""
30.10.2018 01:00;3;17;22
30.10.2018 02:00;4;18;23
30.10.2018 03:00;2;19;22
30.10.2018 04:00;3;21;25
30.10.2018 05:00;3;22;26
30.10.2018 06:00;3;24;28
30.10.2018 07:00;5;32;40
30.10.2018 08:00;8;38;50
30.10.2018 09:00;13;39;60
30.10.2018 10:00;6;25;34
30.10.2018 11:00;5;19;26
30.10.2018 12:00;4;17;22
30.10.2018 13:00;2;14;18
30.10.2018 14:00;3;16;20
30.10.2018 15:00;3;19;24
30.10.2018 16:00;4;27;34
30.10.2018 17:00;4;24;29
30.10.2018 18:00;3;20;24
30.10.2018 19:00;2;17;21
30.10.2018 20:00;2;19;23
30.10.2018 21:00;2;16;19
30.10.2018 22:00;1;12;13
30.10.2018 23:00;0;12;13
31.10.2018 00:00;0;11;11
31.10.2018 01:00;0;11;10
31.10.2018 02:00;0;9;9
31.10.2018 03:00;0;11;11
31.10.2018 04:00;0;10;10
31.10.2018 05:00;0;15;14
31.10.2018 06:00;0;13;14
31.10.2018 07:00;2;23;27
31.10.2018 08:00;7;35;45
31.10.2018 09:00;6;29;39
31.10.2018 10:00;5;19;27
31.10.2018 11:00;5;17;24
31.10.2018 12:00;5;17;24
31.10.2018 13:00;3;15;20
31.10.2018 14:00;2;14;18
31.10.2018 15:00;3;17;22
31.10.2018 16:00;3;28;33
31.10.2018 17:00;8;57;69
31.10.2018 18:00;20;73;104
31.10.2018 19:00;37;75;132
31.10.2018 20:00;25;71;109
31.10.2018 21:00;18;63;91
31.10.2018 22:00;7;57;68
31.10.2018 23:00;11;58;74
01.11.2018 00:00;6;48;58
01.11.2018 01:00;3;48;53
01.11.2018 02:00;3;40;44
01.11.2018 03:00;2;38;41
01.11.2018 04:00;1;36;38
01.11.2018 05:00;9;43;56
01.11.2018 06:00;5;39;47
01.11.2018 07:00;14;42;63
01.11.2018 08:00;37;44;101
01.11.2018 09:00;38;42;100
01.11.2018 10:00;36;41;96
01.11.2018 11:00;36;42;97
01.11.2018 12:00;27;41;82
01.11.2018 13:00;9;34;47
01.11.2018 14:00;13;45;64
01.11.2018 15:00;13;46;67
01.11.2018 16:00;22;54;87
01.11.2018 17:00;28;57;100
01.11.2018 18:00;40;58;118
01.11.2018 19:00;39;57;117
01.11.2018 20:00;39;57;116
01.11.2018 21:00;33;56;106
01.11.2018 22:00;12;48;66
01.11.2018 23:00;3;38;43
02.11.2018 00:00;5;39;47
02.11.2018 01:00;9;39;53
02.11.2018 02:00;9;36;50
02.11.2018 03:00;11;33;50
02.11.2018 04:00;7;31;42
02.11.2018 05:00;5;31;38
02.11.2018 06:00;7;34;45
02.11.2018 07:00;27;38;80
02.11.2018 08:00;56;43;128
02.11.2018 09:00;47;42;113
02.11.2018 10:00;22;33;67
02.11.2018 11:00;11;28;45
02.11.2018 12:00;6;20;29
02.11.2018 13:00;7;19;29
02.11.2018 14:00;5;20;28
02.11.2018 15:00;6;28;37
02.11.2018 16:00;7;34;45
02.11.2018 17:00;6;40;49
02.11.2018 18:00;26;65;105
02.11.2018 19:00;62;64;159
02.11.2018 20:00;54;62;144
02.11.2018 21:00;66;61;162
02.11.2018 22:00;75;61;175
02.11.2018 23:00;36;56;111
03.11.2018 00:00;28;52;95
03.11.2018 01:00;8;41;53
03.11.2018 02:00;1;25;26
03.11.2018 03:00;1;24;25
03.11.2018 04:00;1;20;21
03.11.2018 05:00;1;24;25
03.11.2018 06:00;1;28;29
03.11.2018 07:00;2;31;34
03.11.2018 08:00;7;37;47
03.11.2018 09:00;14;38;60
03.11.2018 10:00;20;39;70
03.11.2018 11:00;21;37;68
03.11.2018 12:00;14;32;53
03.11.2018 13:00;6;25;33
03.11.2018 14:00;2;21;24
03.11.2018 15:00;2;23;26
03.11.2018 16:00;4;33;39
03.11.2018 17:00;5;41;48
03.11.2018 18:00;12;62;81
03.11.2018 19:00;22;66;100
03.11.2018 20:00;26;65;105
03.11.2018 21:00;25;62;100
03.11.2018 22:00;17;60;86
03.11.2018 23:00;12;55;73
04.11.2018 00:00;5;45;52
04.11.2018 01:00;3;39;45
04.11.2018 02:00;1;30;32
04.11.2018 03:00;3;31;35
04.11.2018 04:00;1;25;27
04.11.2018 05:00;2;25;28
04.11.2018 06:00;2;24;26
04.11.2018 07:00;3;26;31
04.11.2018 08:00;4;26;33
04.11.2018 09:00;5;23;31
04.11.2018 10:00;3;17;22
04.11.2018 11:00;4;17;23
04.11.2018 12:00;6;19;28
04.11.2018 13:00;5;19;26
04.11.2018 14:00;6;20;29
04.11.2018 15:00;6;21;30
04.11.2018 16:00;4;20;26
04.11.2018 17:00;7;24;34
04.11.2018 18:00;6;23;31
04.11.2018 19:00;4;23;30
04.11.2018 20:00;4;24;30
04.11.2018 21:00;2;22;25
04.11.2018 22:00;1;20;21
04.11.2018 23:00;1;17;18
05.11.2018 00:00;1;17;19
05.11.2018 01:00;1;19;21
05.11.2018 02:00;1;19;21
05.11.2018 03:00;1;19;20
05.11.2018 04:00;1;19;21
05.11.2018 05:00;1;20;22
05.11.2018 06:00;2;25;28
05.11.2018 07:00;4;27;34
05.11.2018 08:00;10;33;48
05.11.2018 09:00;14;34;55
05.11.2018 10:00;10;28;42
05.11.2018 11:00;16;30;55
05.11.2018 12:00;;;
05.11.2018 13:00;;;
05.11.2018 14:00;10;35;51
05.11.2018 15:00;13;43;63
05.11.2018 16:00;30;56;101
05.11.2018 17:00;48;60;134
05.11.2018 18:00;38;64;122
05.11.2018 19:00;24;62;98
05.11.2018 20:00;17;58;84
05.11.2018 21:00;11;55;73
05.11.2018 22:00;9;53;67
05.11.2018 23:00;7;55;66
06.11.2018 00:00;6;55;64
06.11.2018 01:00;1;44;46
06.11.2018 02:00;0;32;33
06.11.2018 03:00;1;23;24
06.11.2018 04:00;0;20;20
06.11.2018 05:00;1;28;29
06.11.2018 06:00;2;37;40
06.11.2018 07:00;13;48;68
06.11.2018 08:00;40;54;116
06.11.2018 09:00;37;49;106
06.11.2018 10:00;22;38;71
06.11.2018 11:00;13;31;50
06.11.2018 12:00;9;25;39
06.11.2018 13:00;8;25;37
06.11.2018 14:00;7;26;37
06.11.2018 15:00;7;26;37
06.11.2018 16:00;7;35;45
06.11.2018 17:00;14;54;74
06.11.2018 18:00;21;62;95
06.11.2018 19:00;24;63;100
06.11.2018 20:00;31;64;111
06.11.2018 21:00;25;62;99
06.11.2018 22:00;21;59;91
06.11.2018 23:00;12;57;76
07.11.2018 00:00;6;53;63
07.11.2018 01:00;4;49;55
07.11.2018 02:00;3;45;49
07.11.2018 03:00;1;39;41
07.11.2018 04:00;2;41;43
07.11.2018 05:00;3;41;45
07.11.2018 06:00;5;40;48
07.11.2018 07:00;9;46;60
07.11.2018 08:00;30;48;93
07.11.2018 09:00;53;47;127
07.11.2018 10:00;34;39;91
07.11.2018 11:00;18;28;56
07.11.2018 12:00;19;34;64
07.11.2018 13:00;12;24;43
07.11.2018 14:00;14;26;47
07.11.2018 15:00;21;36;68
07.11.2018 16:00;14;43;65
07.11.2018 17:00;43;59;125
07.11.2018 18:00;68;61;165
07.11.2018 19:00;138;73;283
07.11.2018 20:00;141;69;285
07.11.2018 21:00;106;63;226
07.11.2018 22:00;97;59;207
07.11.2018 23:00;107;56;220
08.11.2018 00:00;124;57;247
08.11.2018 01:00;73;47;158
08.11.2018 02:00;40;38;99
08.11.2018 03:00;29;34;77
08.11.2018 04:00;25;31;70
08.11.2018 05:00;27;29;69
08.11.2018 06:00;38;28;86
08.11.2018 07:00;45;29;99
08.11.2018 08:00;59;31;120
08.11.2018 09:00;73;35;147
08.11.2018 10:00;56;40;126
08.11.2018 11:00;34;44;96
08.11.2018 12:00;19;35;64
08.11.2018 13:00;13;31;51
08.11.2018 14:00;14;34;56
08.11.2018 15:00;13;42;62
08.11.2018 16:00;11;46;62
08.11.2018 17:00;27;57;99
08.11.2018 18:00;35;55;108
08.11.2018 19:00;36;55;110
08.11.2018 20:00;61;55;148
08.11.2018 21:00;73;56;168
08.11.2018 22:00;62;54;149
08.11.2018 23:00;41;58;121
09.11.2018 00:00;29;53;98
09.11.2018 01:00;34;49;100
09.11.2018 02:00;24;44;81
09.11.2018 03:00;10;37;53
09.11.2018 04:00;2;32;36
09.11.2018 05:00;4;33;40
09.11.2018 06:00;5;32;40
09.11.2018 07:00;17;34;59
09.11.2018 08:00;29;36;80
09.11.2018 09:00;30;33;79
09.11.2018 10:00;32;32;80
09.11.2018 11:00;32;31;80
09.11.2018 12:00;18;28;56
09.11.2018 13:00;16;29;53
09.11.2018 14:00;12;30;47
09.11.2018 15:00;14;35;55
09.11.2018 16:00;12;38;57
09.11.2018 17:00;9;37;51
09.11.2018 18:00;10;38;53
09.11.2018 19:00;8;36;47
09.11.2018 20:00;6;33;43
09.11.2018 21:00;9;34;47
09.11.2018 22:00;8;31;43
09.11.2018 23:00;7;29;38
10.11.2018 00:00;13;31;51
10.11.2018 01:00;5;27;35
10.11.2018 02:00;2;25;28
10.11.2018 03:00;3;25;29
10.11.2018 04:00;3;24;28
10.11.2018 05:00;3;24;29
10.11.2018 06:00;4;23;29
10.11.2018 07:00;4;23;28
10.11.2018 08:00;4;22;29
10.11.2018 09:00;7;21;31
10.11.2018 10:00;9;22;36
10.11.2018 11:00;9;21;36
10.11.2018 12:00;8;21;33
10.11.2018 13:00;7;19;29
10.11.2018 14:00;6;20;28
10.11.2018 15:00;6;25;34
10.11.2018 16:00;10;33;48
10.11.2018 17:00;19;46;76
10.11.2018 18:00;17;46;72
10.11.2018 19:00;19;44;73
10.11.2018 20:00;12;40;59
10.11.2018 21:00;7;34;45
10.11.2018 22:00;3;32;36
10.11.2018 23:00;2;31;34
11.11.2018 00:00;2;28;31
11.11.2018 01:00;2;23;27
11.11.2018 02:00;2;21;24
11.11.2018 03:00;2;20;24
11.11.2018 04:00;2;19;23
11.11.2018 05:00;3;20;25
11.11.2018 06:00;2;19;22
11.11.2018 07:00;3;20;25
11.11.2018 08:00;5;21;29
11.11.2018 09:00;6;20;29
11.11.2018 10:00;9;20;34
11.11.2018 11:00;10;19;34
11.11.2018 12:00;12;22;40
11.11.2018 13:00;14;25;46
11.11.2018 14:00;15;24;47
11.11.2018 15:00;15;22;46
11.11.2018 16:00;13;26;46
11.11.2018 17:00;14;33;54
11.11.2018 18:00;26;37;77
11.11.2018 19:00;26;37;77
11.11.2018 20:00;26;36;75
11.11.2018 21:00;27;37;78
11.11.2018 22:00;22;35;69
11.11.2018 23:00;7;30;41
12.11.2018 00:00;3;26;31
12.11.2018 01:00;2;21;25
12.11.2018 02:00;1;24;26
12.11.2018 03:00;3;27;31
12.11.2018 04:00;4;28;34
12.11.2018 05:00;6;28;38
12.11.2018 06:00;7;31;41
12.11.2018 07:00;22;38;72
12.11.2018 08:00;99;48;199
12.11.2018 09:00;65;46;144
12.11.2018 10:00;41;40;103
12.11.2018 11:00;29;36;80
12.11.2018 12:00;29;36;80
12.11.2018 13:00;23;36;72
12.11.2018 14:00;16;30;55
12.11.2018 15:00;16;35;60
12.11.2018 16:00;14;40;61
12.11.2018 17:00;21;46;77
12.11.2018 18:00;13;46;65
12.11.2018 19:00;7;36;46
12.11.2018 20:00;5;31;38
12.11.2018 21:00;5;33;41
12.11.2018 22:00;7;34;44
12.11.2018 23:00;4;31;36
13.11.2018 00:00;3;30;34
13.11.2018 01:00;3;31;37
13.11.2018 02:00;4;31;36
13.11.2018 03:00;4;31;37
13.11.2018 04:00;6;31;40
13.11.2018 05:00;10;32;47
13.11.2018 06:00;17;32;58
13.11.2018 07:00;47;37;110
13.11.2018 08:00;65;41;140
13.11.2018 09:00;57;39;126
13.11.2018 10:00;54;41;124
13.11.2018 11:00;41;40;103
13.11.2018 12:00;46;41;111
13.11.2018 13:00;20;37;67
13.11.2018 14:00;9;29;43
13.11.2018 15:00;6;26;35
13.11.2018 16:00;6;34;43
13.11.2018 17:00;6;41;50
13.11.2018 18:00;3;42;47
13.11.2018 19:00;2;25;29
13.11.2018 20:00;1;19;21
13.11.2018 21:00;1;20;22
13.11.2018 22:00;1;20;21
13.11.2018 23:00;1;25;26
14.11.2018 00:00;1;18;19
14.11.2018 01:00;1;15;16
14.11.2018 02:00;0;14;15
14.11.2018 03:00;1;13;14
14.11.2018 04:00;1;14;15
14.11.2018 05:00;1;15;16
14.11.2018 06:00;1;21;23
14.11.2018 07:00;5;33;40
14.11.2018 08:00;9;38;51
14.11.2018 09:00;12;36;54
14.11.2018 10:00;9;27;41
14.11.2018 11:00;8;22;34
14.11.2018 12:00;6;21;30
14.11.2018 13:00;5;22;30
14.11.2018 14:00;4;19;25
14.11.2018 15:00;4;24;30
14.11.2018 16:00;5;38;46
14.11.2018 17:00;11;58;75
14.11.2018 18:00;37;59;116
14.11.2018 19:00;57;65;152
14.11.2018 20:00;45;61;130
14.11.2018 21:00;62;61;156
14.11.2018 22:00;49;56;131
14.11.2018 23:00;52;54;133
15.11.2018 00:00;45;50;118
15.11.2018 01:00;32;46;95
15.11.2018 02:00;26;42;81
15.11.2018 03:00;24;40;76
15.11.2018 04:00;20;39;69
15.11.2018 05:00;13;38;57
15.11.2018 06:00;21;36;68
15.11.2018 07:00;30;36;82
15.11.2018 08:00;36;39;94
15.11.2018 09:00;46;45;116
15.11.2018 10:00;35;43;97
15.11.2018 11:00;31;41;88
15.11.2018 12:00;23;38;73
15.11.2018 13:00;10;32;48
15.11.2018 14:00;10;30;45
15.11.2018 15:00;9;36;49
15.11.2018 16:00;16;52;76
15.11.2018 17:00;21;63;95
15.11.2018 18:00;10;48;64
15.11.2018 19:00;8;43;56
15.11.2018 20:00;3;32;36
15.11.2018 21:00;2;30;34
15.11.2018 22:00;2;26;29
15.11.2018 23:00;2;28;30
16.11.2018 00:00;2;28;30
16.11.2018 01:00;1;23;24
16.11.2018 02:00;1;26;27
16.11.2018 03:00;1;22;23
16.11.2018 04:00;1;19;20
16.11.2018 05:00;1;28;30
16.11.2018 06:00;4;40;46
16.11.2018 07:00;8;44;57
16.11.2018 08:00;20;46;76
16.11.2018 09:00;37;45;102
16.11.2018 10:00;23;36;71
16.11.2018 11:00;19;35;63
16.11.2018 12:00;8;24;36
16.11.2018 13:00;6;19;28
16.11.2018 14:00;5;19;26
16.11.2018 15:00;4;21;27
16.11.2018 16:00;6;32;42
16.11.2018 17:00;9;43;57
16.11.2018 18:00;7;43;53
16.11.2018 19:00;3;21;24
16.11.2018 20:00;2;15;19
16.11.2018 21:00;2;15;18
16.11.2018 22:00;2;22;25
16.11.2018 23:00;2;19;23
17.11.2018 00:00;3;20;24
17.11.2018 01:00;3;19;25
17.11.2018 02:00;4;21;27
17.11.2018 03:00;3;19;24
17.11.2018 04:00;3;18;23
17.11.2018 05:00;4;21;27
17.11.2018 06:00;5;20;28
17.11.2018 07:00;5;20;28
17.11.2018 08:00;9;23;37
17.11.2018 09:00;11;19;35
17.11.2018 10:00;14;18;39
17.11.2018 11:00;16;19;44
17.11.2018 12:00;13;21;41
17.11.2018 13:00;9;21;35
17.11.2018 14:00;8;24;36
17.11.2018 15:00;8;26;38
17.11.2018 16:00;9;36;49
17.11.2018 17:00;12;45;64
17.11.2018 18:00;13;42;61
17.11.2018 19:00;8;38;50
17.11.2018 20:00;7;38;49
17.11.2018 21:00;10;41;57
17.11.2018 22:00;6;36;46
17.11.2018 23:00;8;36;49
18.11.2018 00:00;7;36;46
18.11.2018 01:00;6;37;46
18.11.2018 02:00;10;39;55
18.11.2018 03:00;9;40;54
18.11.2018 04:00;11;41;58
18.11.2018 05:00;24;41;79
18.11.2018 06:00;27;40;82
18.11.2018 07:00;29;39;84
18.11.2018 08:00;22;38;72
18.11.2018 09:00;16;36;60
18.11.2018 10:00;15;35;58
18.11.2018 11:00;12;34;52
18.11.2018 12:00;7;29;39
18.11.2018 13:00;6;27;36
18.11.2018 14:00;5;26;34
18.11.2018 15:00;5;29;37
18.11.2018 16:00;6;27;37
18.11.2018 17:00;4;27;33
18.11.2018 18:00;4;27;34
18.11.2018 19:00;4;28;34
18.11.2018 20:00;3;26;30
18.11.2018 21:00;2;23;26
18.11.2018 22:00;2;25;28
18.11.2018 23:00;1;19;21
19.11.2018 00:00;1;11;13
19.11.2018 01:00;1;13;15
19.11.2018 02:00;1;16;18
19.11.2018 03:00;1;17;19
19.11.2018 04:00;1;18;20
19.11.2018 05:00;1;17;19
19.11.2018 06:00;1;16;18
19.11.2018 07:00;4;25;30
19.11.2018 08:00;7;30;40
19.11.2018 09:00;9;30;43
19.11.2018 10:00;6;23;33
19.11.2018 11:00;5;22;29
19.11.2018 12:00;8;26;38
19.11.2018 13:00;10;23;38
19.11.2018 14:00;8;23;35
19.11.2018 15:00;8;25;37
19.11.2018 16:00;6;26;34
19.11.2018 17:00;8;29;42
19.11.2018 18:00;6;30;38
19.11.2018 19:00;4;26;33
19.11.2018 20:00;5;25;33
19.11.2018 21:00;4;22;27
19.11.2018 22:00;2;16;19
19.11.2018 23:00;2;15;17
20.11.2018 00:00;1;12;14
20.11.2018 01:00;1;11;12
20.11.2018 02:00;0;10;10
20.11.2018 03:00;0;11;12
20.11.2018 04:00;0;10;11
20.11.2018 05:00;0;10;11
20.11.2018 06:00;1;15;16
20.11.2018 07:00;2;17;20
20.11.2018 08:00;3;22;27
20.11.2018 09:00;5;25;34
20.11.2018 10:00;6;26;34
20.11.2018 11:00;7;25;36
20.11.2018 12:00;5;23;31
20.11.2018 13:00;4;19;25
20.11.2018 14:00;4;21;27
20.11.2018 15:00;3;22;27
20.11.2018 16:00;4;25;31
20.11.2018 17:00;3;26;31
20.11.2018 18:00;3;28;32
20.11.2018 19:00;3;29;34
20.11.2018 20:00;3;25;29
20.11.2018 21:00;2;23;26
20.11.2018 22:00;1;19;21
20.11.2018 23:00;1;19;21
21.11.2018 00:00;1;17;19
21.11.2018 01:00;1;18;20
21.11.2018 02:00;0;18;18
21.11.2018 03:00;0;22;22
21.11.2018 04:00;0;21;22
21.11.2018 05:00;0;22;22
21.11.2018 06:00;1;23;25
21.11.2018 07:00;7;30;41
21.11.2018 08:00;7;32;42
21.11.2018 09:00;9;33;47
21.11.2018 10:00;11;29;46
21.11.2018 11:00;8;26;37
21.11.2018 12:00;8;26;37
21.11.2018 13:00;8;27;39
21.11.2018 14:00;8;27;39
21.11.2018 15:00;8;30;42
21.11.2018 16:00;7;31;41
21.11.2018 17:00;6;30;39
21.11.2018 18:00;4;27;33
21.11.2018 19:00;4;27;33
21.11.2018 20:00;4;29;36
21.11.2018 21:00;4;28;34
21.11.2018 22:00;2;25;28
21.11.2018 23:00;1;23;25
22.11.2018 00:00;1;23;24
22.11.2018 01:00;0;19;20
22.11.2018 02:00;0;20;21
22.11.2018 03:00;1;20;22
22.11.2018 04:00;1;18;21
22.11.2018 05:00;1;18;20
22.11.2018 06:00;2;20;23
22.11.2018 07:00;3;28;32
22.11.2018 08:00;6;34;44
22.11.2018 09:00;7;34;44
22.11.2018 10:00;9;26;40
22.11.2018 11:00;5;25;33
22.11.2018 12:00;6;24;32
22.11.2018 13:00;8;29;42
22.11.2018 14:00;6;27;36
22.11.2018 15:00;5;27;35
22.11.2018 16:00;6;32;41
22.11.2018 17:00;8;35;47
22.11.2018 18:00;5;32;40
22.11.2018 19:00;4;24;30
22.11.2018 20:00;4;24;30
22.11.2018 21:00;6;25;35
22.11.2018 22:00;2;19;22
22.11.2018 23:00;2;16;18
23.11.2018 00:00;1;17;19
23.11.2018 01:00;1;15;17
23.11.2018 02:00;1;19;21
23.11.2018 03:00;3;21;25
23.11.2018 04:00;1;23;25
23.11.2018 05:00;2;23;26
23.11.2018 06:00;2;25;29
23.11.2018 07:00;7;29;40
23.11.2018 08:00;12;31;48
23.11.2018 09:00;21;32;63
23.11.2018 10:00;27;30;71
23.11.2018 11:00;22;27;60
23.11.2018 12:00;24;25;61
23.11.2018 13:00;24;24;61
23.11.2018 14:00;31;26;73
23.11.2018 15:00;24;25;61
23.11.2018 16:00;23;24;59
23.11.2018 17:00;22;24;58
23.11.2018 18:00;22;25;59
23.11.2018 19:00;24;25;61
23.11.2018 20:00;26;28;67
23.11.2018 21:00;29;30;75
23.11.2018 22:00;31;27;75
23.11.2018 23:00;25;25;63
24.11.2018 00:00;25;24;62
24.11.2018 01:00;17;24;50
24.11.2018 02:00;18;25;53
24.11.2018 03:00;16;24;48
24.11.2018 04:00;16;24;49
24.11.2018 05:00;15;24;47
24.11.2018 06:00;17;25;51
24.11.2018 07:00;21;26;58
24.11.2018 08:00;20;25;56
24.11.2018 09:00;32;27;76
24.11.2018 10:00;38;27;85
24.11.2018 11:00;40;28;89
24.11.2018 12:00;47;31;103
24.11.2018 13:00;45;31;101
24.11.2018 14:00;40;31;92
24.11.2018 15:00;41;32;94
24.11.2018 16:00;36;31;86
24.11.2018 17:00;39;32;92
24.11.2018 18:00;38;31;89
24.11.2018 19:00;31;27;75
24.11.2018 20:00;35;27;80
24.11.2018 21:00;36;26;82
24.11.2018 22:00;42;26;90
24.11.2018 23:00;39;26;85
25.11.2018 00:00;36;24;78
25.11.2018 01:00;35;22;75
25.11.2018 02:00;32;21;70
25.11.2018 03:00;35;20;73
25.11.2018 04:00;34;20;72
25.11.2018 05:00;31;19;67
25.11.2018 06:00;29;21;65
25.11.2018 07:00;28;21;65
25.11.2018 08:00;30;22;67
25.11.2018 09:00;29;21;65
25.11.2018 10:00;27;21;63
25.11.2018 11:00;32;24;72
25.11.2018 12:00;28;23;65
25.11.2018 13:00;25;21;60
25.11.2018 14:00;22;24;58
25.11.2018 15:00;22;25;59
25.11.2018 16:00;17;26;52
25.11.2018 17:00;15;25;48
25.11.2018 18:00;11;23;40
25.11.2018 19:00;16;22;46
25.11.2018 20:00;18;21;49
25.11.2018 21:00;16;21;45
25.11.2018 22:00;8;23;35
25.11.2018 23:00;4;21;27
26.11.2018 00:00;2;18;22
26.11.2018 01:00;1;14;16
26.11.2018 02:00;1;15;17
26.11.2018 03:00;2;18;21
26.11.2018 04:00;2;18;20
26.11.2018 05:00;1;12;15
26.11.2018 06:00;2;21;24
26.11.2018 07:00;4;29;35
26.11.2018 08:00;12;33;52
26.11.2018 09:00;20;34;65
26.11.2018 10:00;14;30;51
26.11.2018 11:00;13;27;46
26.11.2018 12:00;14;26;47
26.11.2018 13:00;8;23;34
26.11.2018 14:00;7;25;36
26.11.2018 15:00;8;28;41
26.11.2018 16:00;6;28;38
26.11.2018 17:00;7;32;42
26.11.2018 18:00;5;20;27
26.11.2018 19:00;5;25;33
26.11.2018 20:00;3;20;25
26.11.2018 21:00;2;24;28
26.11.2018 22:00;3;24;28
26.11.2018 23:00;3;25;30
27.11.2018 00:00;3;22;27
27.11.2018 01:00;4;29;34
27.11.2018 02:00;3;27;32
27.11.2018 03:00;2;24;28
27.11.2018 04:00;3;23;27
27.11.2018 05:00;3;26;30
27.11.2018 06:00;4;28;34
27.11.2018 07:00;8;38;50
27.11.2018 08:00;21;48;80
27.11.2018 09:00;32;50;99
27.11.2018 10:00;22;44;78
27.11.2018 11:00;41;57;119
27.11.2018 12:00;37;58;115
27.11.2018 13:00;32;59;109
27.11.2018 14:00;46;61;131
27.11.2018 15:00;42;63;127
27.11.2018 16:00;22;65;99
27.11.2018 17:00;23;63;99
27.11.2018 18:00;29;65;109
27.11.2018 19:00;33;65;116
27.11.2018 20:00;17;63;88
27.11.2018 21:00;6;51;60
27.11.2018 22:00;5;48;55
27.11.2018 23:00;3;38;42
28.11.2018 00:00;5;59;68
28.11.2018 01:00;5;55;62
28.11.2018 02:00;1;48;50
28.11.2018 03:00;2;39;41
28.11.2018 04:00;2;34;37
28.11.2018 05:00;2;39;42
28.11.2018 06:00;5;47;55
28.11.2018 07:00;24;48;85
28.11.2018 08:00;41;47;109
28.11.2018 09:00;68;50;154
28.11.2018 10:00;66;55;157
28.11.2018 11:00;28;47;90
28.11.2018 12:00;15;31;54
28.11.2018 13:00;6;21;31
28.11.2018 14:00;20;25;55
28.11.2018 15:00;19;37;66
28.11.2018 16:00;5;42;50
28.11.2018 17:00;7;53;64
28.11.2018 18:00;5;47;54
28.11.2018 19:00;8;59;71
28.11.2018 20:00;6;47;56
28.11.2018 21:00;3;29;33
28.11.2018 22:00;2;30;33
28.11.2018 23:00;2;29;32
29.11.2018 00:00;2;27;29
29.11.2018 01:00;1;26;28
29.11.2018 02:00;1;25;26
29.11.2018 03:00;1;25;26
29.11.2018 04:00;1;22;24
29.11.2018 05:00;1;21;22
29.11.2018 06:00;1;24;26
29.11.2018 07:00;4;34;40
29.11.2018 08:00;6;35;44
29.11.2018 09:00;8;34;46
29.11.2018 10:00;8;30;42
29.11.2018 11:00;9;28;41
29.11.2018 12:00;9;27;40
29.11.2018 13:00;11;27;45
29.11.2018 14:00;7;29;40
29.11.2018 15:00;7;34;44
29.11.2018 16:00;5;41;49
29.11.2018 17:00;4;42;49
29.11.2018 18:00;4;42;48
29.11.2018 19:00;3;35;39
29.11.2018 20:00;2;29;32
29.11.2018 21:00;3;25;29
29.11.2018 22:00;1;23;25
29.11.2018 23:00;1;22;23
30.11.2018 00:00;1;20;22
30.11.2018 01:00;0;20;20
30.11.2018 02:00;1;15;16
30.11.2018 03:00;1;12;14
30.11.2018 04:00;1;12;14
30.11.2018 05:00;1;15;18
30.11.2018 06:00;1;20;22
30.11.2018 07:00;4;30;36
30.11.2018 08:00;5;35;43
30.11.2018 09:00;9;39;53
30.11.2018 10:00;9;35;50
30.11.2018 11:00;13;37;57
30.11.2018 12:00;14;37;58
30.11.2018 13:00;13;36;55
30.11.2018 14:00;15;42;65
30.11.2018 15:00;15;43;66
30.11.2018 16:00;8;37;49
30.11.2018 17:00;8;36;49
30.11.2018 18:00;7;35;46
30.11.2018 19:00;9;36;50
30.11.2018 20:00;6;32;41
30.11.2018 21:00;6;31;41
30.11.2018 22:00;4;29;35
30.11.2018 23:00;4;29;35
01.12.2018 00:00;4;29;35
01.12.2018 01:00;3;27;32
01.12.2018 02:00;3;26;30
01.12.2018 03:00;2;25;28
01.12.2018 04:00;2;26;30
01.12.2018 05:00;3;27;32
01.12.2018 06:00;6;29;39
01.12.2018 07:00;10;30;45
01.12.2018 08:00;15;29;51
01.12.2018 09:00;25;28;67
01.12.2018 10:00;36;28;83
01.12.2018 11:00;44;30;98
01.12.2018 12:00;31;28;76
01.12.2018 13:00;25;30;69
01.12.2018 14:00;16;31;56
01.12.2018 15:00;22;34;67
01.12.2018 16:00;24;35;72
01.12.2018 17:00;43;41;106
01.12.2018 18:00;51;41;119
01.12.2018 19:00;24;42;78
01.12.2018 20:00;15;40;63
01.12.2018 21:00;8;36;47
01.12.2018 22:00;5;34;42
01.12.2018 23:00;7;33;43
02.12.2018 00:00;4;30;36
02.12.2018 01:00;2;26;30
02.12.2018 02:00;1;21;24
02.12.2018 03:00;2;20;23
02.12.2018 04:00;0;20;20
02.12.2018 05:00;1;18;19
02.12.2018 06:00;0;19;19
02.12.2018 07:00;1;21;22
02.12.2018 08:00;0;18;18
02.12.2018 09:00;1;20;21
02.12.2018 10:00;2;21;25
02.12.2018 11:00;3;21;26
02.12.2018 12:00;3;20;24
02.12.2018 13:00;3;20;25
02.12.2018 14:00;3;22;27
02.12.2018 15:00;3;25;30
02.12.2018 16:00;4;27;33
02.12.2018 17:00;4;29;35
02.12.2018 18:00;5;29;36
02.12.2018 19:00;4;29;36
02.12.2018 20:00;4;29;35
02.12.2018 21:00;3;27;30
02.12.2018 22:00;1;26;28
02.12.2018 23:00;2;26;28
03.12.2018 00:00;0;20;21
