Station;117 Schildhornstraﬂe;117 Schildhornstraﬂe;117 Schildhornstraﬂe;117 Schildhornstraﬂe;117 Schildhornstraﬂe;117 Schildhornstraﬂe
Messkomponente;Stickstoffmonoxid;Stickstoffdioxid;Stickoxide;Kohlenmonoxid;Benzol;Toluol
Einheit;µg/m≥;µg/m≥;µg/m≥;mg/m≥;µg/m≥;µg/m≥
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte
""
16.11.2013 14:00;57;53;140;0.6;1.5;4.5
16.11.2013 15:00;55;51;135;0.6;1.7;3.2
16.11.2013 16:00;64;63;161;0.6;1.2;2.7
16.11.2013 17:00;88;73;207;0.8;1.5;2.8
16.11.2013 18:00;97;71;219;0.8;2.0;4.8
16.11.2013 19:00;89;66;202;0.7;2.0;5.8
16.11.2013 20:00;73;55;166;0.8;2.7;5.0
16.11.2013 21:00;72;61;171;0.7;2.0;5.1
16.11.2013 22:00;61;50;143;0.7;2.3;5.2
16.11.2013 23:00;34;49;100;0.5;1.4;2.7
17.11.2013 00:00;28;44;86;0.4;1.0;2.0
17.11.2013 01:00;33;44;94;0.4;0.9;1.6
17.11.2013 02:00;12;29;47;0.3;0.8;1.3
17.11.2013 03:00;12;28;47;0.3;0.7;1.2
17.11.2013 04:00;9;28;42;0.3;0.7;1.2
17.11.2013 05:00;12;29;47;0.3;0.7;1.1
17.11.2013 06:00;10;24;38;0.3;0.6;1.0
17.11.2013 07:00;24;36;72;0.3;0.5;0.9
17.11.2013 08:00;28;38;81;0.4;0.6;1.1
17.11.2013 09:00;22;31;65;0.4;0.7;1.5
17.11.2013 10:00;40;42;103;0.5;0.8;1.8
17.11.2013 11:00;39;38;98;0.5;1.2;2.5
17.11.2013 12:00;38;39;98;0.5;1.6;3.2
17.11.2013 13:00;50;43;119;0.5;1.4;3.6
17.11.2013 14:00;33;39;88;0.5;1.5;3.5
17.11.2013 15:00;66;54;154;1.0;1.4;3.0
17.11.2013 16:00;52;53;132;0.6;1.7;3.5
17.11.2013 17:00;54;56;138;0.6;1.5;3.8
17.11.2013 18:00;76;62;178;0.8;1.8;4.3
17.11.2013 19:00;89;55;192;0.8;2.0;4.5
17.11.2013 20:00;71;51;159;0.7;2.7;7.0
17.11.2013 21:00;55;43;128;0.6;1.8;3.4
17.11.2013 22:00;40;39;101;0.5;1.8;3.3
17.11.2013 23:00;39;39;98;0.5;1.7;2.5
18.11.2013 00:00;12;28;46;0.4;1.3;2.2
18.11.2013 01:00;9;27;41;0.3;0.9;1.4
18.11.2013 02:00;2;17;21;0.3;0.7;1.1
18.11.2013 03:00;2;17;19;0.3;0.6;0.9
18.11.2013 04:00;2;16;19;0.3;0.5;0.8
18.11.2013 05:00;16;30;54;0.3;0.6;0.8
18.11.2013 06:00;36;50;105;0.4;0.8;1.0
18.11.2013 07:00;103;86;243;0.6;1.2;1.8
18.11.2013 08:00;114;74;248;0.8;1.7;2.9
18.11.2013 09:00;179;94;367;1.1;3.1;7.1
18.11.2013 10:00;245;91;466;1.1;3.6;9.7
18.11.2013 11:00;238;105;468;1.0;2.7;6.0
18.11.2013 12:00;208;88;405;0.8;2.8;6.6
18.11.2013 13:00;490;92;810;0.9;3.3;6.4
18.11.2013 14:00;194;91;388;1.0;2.9;5.9
18.11.2013 15:00;175;78;345;0.8;2.9;7.5
18.11.2013 16:00;135;73;279;0.8;2.7;5.7
18.11.2013 17:00;140;80;294;0.9;3.1;6.4
18.11.2013 18:00;124;72;261;0.9;3.2;6.6
18.11.2013 19:00;96;68;214;0.8;3.3;7.0
18.11.2013 20:00;74;55;169;0.7;3.3;11.0
18.11.2013 21:00;49;50;126;0.6;1.9;3.0
18.11.2013 22:00;39;43;102;0.6;2.3;3.8
18.11.2013 23:00;25;37;75;0.4;2.7;4.0
19.11.2013 00:00;17;34;60;0.4;1.2;2.0
19.11.2013 01:00;12;32;50;0.4;1.0;1.4
19.11.2013 02:00;7;27;38;0.4;0.9;1.3
19.11.2013 03:00;7;28;39;0.3;0.9;1.2
19.11.2013 04:00;11;30;47;0.3;0.9;1.2
19.11.2013 05:00;30;44;90;0.4;0.8;1.2
19.11.2013 06:00;76;59;175;0.5;1.2;1.6
19.11.2013 07:00;129;86;283;0.7;1.2;2.5
19.11.2013 08:00;168;93;350;1.1;1.9;4.1
19.11.2013 09:00;224;88;431;1.0;3.0;8.1
19.11.2013 10:00;150;76;305;0.8;2.6;6.8
19.11.2013 11:00;136;70;278;0.8;2.2;5.5
19.11.2013 12:00;142;74;291;0.8;2.8;8.8
19.11.2013 13:00;135;73;279;0.9;2.3;5.5
19.11.2013 14:00;125;71;262;0.8;3.1;8.8
19.11.2013 15:00;107;69;233;0.8;2.5;6.5
19.11.2013 16:00;131;73;274;0.9;2.2;5.7
19.11.2013 17:00;139;83;296;1.0;2.7;6.4
19.11.2013 18:00;98;64;213;0.8;3.6;10.3
19.11.2013 19:00;76;55;172;0.7;2.8;6.6
19.11.2013 20:00;62;52;147;0.7;2.1;4.9
19.11.2013 21:00;57;54;141;0.7;2.2;5.5
19.11.2013 22:00;38;42;100;0.5;1.9;3.4
19.11.2013 23:00;40;41;102;0.5;1.8;3.4
20.11.2013 00:00;20;35;65;0.4;1.9;3.6
20.11.2013 01:00;8;30;42;0.4;1.3;2.0
20.11.2013 02:00;5;24;32;0.3;1.1;1.5
20.11.2013 03:00;4;25;31;0.3;1.2;1.4
20.11.2013 04:00;3;22;27;0.3;0.9;1.1
20.11.2013 05:00;12;30;49;0.3;0.8;1.1
20.11.2013 06:00;21;33;65;0.3;0.8;1.1
20.11.2013 07:00;35;39;93;0.4;0.9;1.7
20.11.2013 08:00;43;42;108;0.5;1.0;1.8
20.11.2013 09:00;62;46;140;0.5;1.5;3.4
20.11.2013 10:00;28;36;79;0.4;1.3;2.2
20.11.2013 11:00;45;41;109;0.4;0.9;1.7
20.11.2013 12:00;45;38;108;0.4;1.1;2.1
20.11.2013 13:00;37;36;92;0.4;1.0;1.8
20.11.2013 14:00;33;38;89;0.4;1.0;1.9
20.11.2013 15:00;33;49;100;0.3;1.1;2.3
20.11.2013 16:00;36;56;111;0.4;0.6;1.3
20.11.2013 17:00;79;82;203;0.6;0.9;2.5
20.11.2013 18:00;91;84;223;0.5;1.2;3.4
20.11.2013 19:00;44;72;139;0.5;1.4;3.2
20.11.2013 20:00;41;66;129;0.4;1.2;2.5
20.11.2013 21:00;34;60;112;0.4;1.0;2.4
20.11.2013 22:00;22;42;75;0.3;0.7;1.7
20.11.2013 23:00;19;42;71;0.3;0.7;1.8
21.11.2013 00:00;17;35;61;0.2;0.6;1.0
21.11.2013 01:00;11;25;42;0.2;0.5;1.1
21.11.2013 02:00;3;13;18;0.2;0.4;0.8
21.11.2013 03:00;6;19;28;0.2;0.3;0.6
21.11.2013 04:00;7;18;28;0.2;0.4;0.7
21.11.2013 05:00;33;44;94;0.3;0.4;0.8
21.11.2013 06:00;94;79;222;0.6;0.9;2.3
21.11.2013 07:00;194;131;428;0.8;2.2;6.4
21.11.2013 08:00;216;117;447;1.1;2.2;6.3
21.11.2013 09:00;211;110;433;1.1;2.4;7.2
21.11.2013 10:00;181;96;373;1.1;3.3;11.3
21.11.2013 11:00;126;84;277;0.7;1.8;5.6
21.11.2013 12:00;121;83;268;0.7;2.3;6.6
21.11.2013 13:00;61;73;166;0.5;1.5;4.3
21.11.2013 14:00;40;65;126;0.4;1.3;3.7
21.11.2013 15:00;32;61;110;0.4;0.9;2.3
21.11.2013 16:00;18;52;80;0.3;0.8;2.3
21.11.2013 17:00;24;53;91;0.3;0.8;2.0
21.11.2013 18:00;22;45;79;0.3;0.7;1.5
21.11.2013 19:00;9;32;46;0.3;0.7;1.5
21.11.2013 20:00;10;37;52;0.3;0.7;2.9
21.11.2013 21:00;7;23;33;0.2;0.6;1.1
21.11.2013 22:00;4;20;26;0.3;0.6;0.9
21.11.2013 23:00;5;20;27;0.3;0.6;0.8
22.11.2013 00:00;6;23;32;0.2;0.6;0.8
22.11.2013 01:00;6;25;35;0.2;0.6;1.0
22.11.2013 02:00;4;21;27;0.3;0.6;1.2
22.11.2013 03:00;4;18;23;0.2;0.8;0.8
22.11.2013 04:00;3;18;22;0.3;0.5;0.8
22.11.2013 05:00;17;34;60;0.3;0.7;0.8
22.11.2013 06:00;26;39;79;0.3;0.7;0.8
22.11.2013 07:00;35;49;102;0.4;0.9;1.4
22.11.2013 08:00;52;47;126;0.5;1.2;2.4
22.11.2013 09:00;74;56;169;0.6;1.5;2.9
22.11.2013 10:00;81;56;180;0.5;1.7;4.3
22.11.2013 11:00;68;52;155;0.6;1.6;3.0
22.11.2013 12:00;73;53;165;0.6;1.6;3.3
22.11.2013 13:00;60;51;142;0.5;1.9;3.4
22.11.2013 14:00;71;54;162;0.6;1.9;4.1
22.11.2013 15:00;82;59;185;0.7;1.7;3.0
22.11.2013 16:00;84;55;184;0.7;2.2;4.6
22.11.2013 17:00;73;57;169;0.7;2.5;5.4
22.11.2013 18:00;60;53;145;0.7;2.0;3.4
22.11.2013 19:00;57;56;144;0.6;2.0;3.6
22.11.2013 20:00;50;51;128;0.7;2.1;3.4
22.11.2013 21:00;40;45;106;0.5;2.0;3.6
22.11.2013 22:00;34;40;92;0.5;2.0;2.6
22.11.2013 23:00;32;40;89;0.5;1.7;2.0
23.11.2013 00:00;25;39;77;0.5;2.0;2.3
23.11.2013 01:00;13;30;50;0.4;1.9;2.0
23.11.2013 02:00;16;32;56;0.4;1.9;2.1
23.11.2013 03:00;13;27;47;0.4;2.1;2.7
23.11.2013 04:00;10;25;40;0.4;1.5;1.6
23.11.2013 05:00;7;22;33;0.4;1.5;1.5
23.11.2013 06:00;18;28;55;0.4;1.4;1.4
23.11.2013 07:00;15;28;52;0.4;1.5;1.7
23.11.2013 08:00;15;26;50;0.4;1.5;1.7
23.11.2013 09:00;31;37;84;0.5;1.4;1.9
23.11.2013 10:00;34;41;93;0.6;1.5;2.4
23.11.2013 11:00;42;43;107;0.6;1.6;2.7
23.11.2013 12:00;34;38;90;0.5;1.7;3.0
23.11.2013 13:00;29;38;83;0.5;1.8;3.0
23.11.2013 14:00;22;33;67;0.5;1.6;3.6
23.11.2013 15:00;25;39;78;0.5;1.7;3.7
23.11.2013 16:00;13;31;51;0.4;1.1;1.8
23.11.2013 17:00;16;33;57;0.4;1.1;1.8
23.11.2013 18:00;11;27;44;0.5;1.9;1.9
23.11.2013 19:00;11;29;45;0.4;5.5;2.1
23.11.2013 20:00;7;26;37;0.3;1.0;1.3
23.11.2013 21:00;7;25;36;0.3;0.9;1.6
23.11.2013 22:00;6;26;35;0.3;0.9;2.3
23.11.2013 23:00;6;22;31;0.3;0.8;1.0
24.11.2013 00:00;4;20;26;0.3;0.7;0.9
24.11.2013 01:00;4;19;25;0.3;0.7;0.9
24.11.2013 02:00;3;15;20;0.2;0.6;0.7
24.11.2013 03:00;4;21;27;0.2;0.6;0.7
24.11.2013 04:00;5;17;24;0.3;0.6;0.6
24.11.2013 05:00;6;24;33;0.3;0.8;1.0
24.11.2013 06:00;12;27;45;0.3;0.6;1.0
24.11.2013 07:00;20;32;63;0.3;0.7;1.5
24.11.2013 08:00;21;31;62;0.3;0.6;0.7
24.11.2013 09:00;14;26;47;0.3;0.9;1.8
24.11.2013 10:00;27;37;79;0.4;1.0;1.4
24.11.2013 11:00;30;40;87;0.4;0.9;2.4
24.11.2013 12:00;31;38;86;0.4;0.9;2.0
24.11.2013 13:00;34;46;97;0.5;1.6;5.8
24.11.2013 14:00;29;45;90;0.5;1.2;3.7
24.11.2013 15:00;23;39;74;0.4;2.3;8.1
24.11.2013 16:00;5;17;25;0.3;0.9;1.5
24.11.2013 17:00;3;18;23;0.2;1.3;0.9
24.11.2013 18:00;3;21;26;0.2;0.4;0.6
24.11.2013 19:00;3;26;31;0.2;0.4;0.7
24.11.2013 20:00;3;23;27;0.2;0.5;0.8
24.11.2013 21:00;4;25;31;0.2;0.4;0.7
24.11.2013 22:00;8;32;44;0.3;0.4;0.6
24.11.2013 23:00;10;42;56;0.2;1.0;1.5
25.11.2013 00:00;8;31;43;0.2;0.6;1.3
25.11.2013 01:00;7;29;40;0.2;0.4;0.8
25.11.2013 02:00;3;18;23;0.2;0.4;0.8
25.11.2013 03:00;3;14;19;0.2;0.3;0.5
25.11.2013 04:00;2;14;16;0.2;0.2;0.4
25.11.2013 05:00;23;40;75;0.2;0.2;0.4
25.11.2013 06:00;53;62;143;0.3;0.6;0.9
25.11.2013 07:00;112;106;277;0.5;1.0;3.3
25.11.2013 08:00;128;93;288;0.9;1.2;2.9
25.11.2013 09:00;136;95;303;0.6;2.3;6.4
25.11.2013 10:00;108;79;244;0.5;1.6;5.3
25.11.2013 11:00;77;67;184;0.4;1.1;2.6
25.11.2013 12:00;83;69;196;0.5;1.1;2.2
25.11.2013 13:00;79;72;193;0.5;1.2;3.2
25.11.2013 14:00;70;74;181;0.5;1.2;2.7
25.11.2013 15:00;59;61;151;0.5;1.1;3.1
25.11.2013 16:00;61;65;158;0.4;1.2;3.1
25.11.2013 17:00;93;88;230;0.7;1.7;3.2
25.11.2013 18:00;75;81;196;0.6;2.3;7.5
25.11.2013 19:00;39;67;127;0.5;1.6;3.7
25.11.2013 20:00;45;71;140;0.4;1.0;2.7
25.11.2013 21:00;35;63;117;0.4;1.1;2.9
25.11.2013 22:00;20;53;83;0.3;1.0;2.1
25.11.2013 23:00;9;41;55;0.3;0.6;1.2
26.11.2013 00:00;6;31;40;0.2;0.5;1.1
26.11.2013 01:00;5;22;29;0.2;0.5;0.7
26.11.2013 02:00;3;25;30;0.2;0.6;1.2
26.11.2013 03:00;2;26;29;0.2;0.4;0.7
26.11.2013 04:00;9;31;46;0.2;0.4;0.6
26.11.2013 05:00;37;79;137;0.3;0.4;0.7
26.11.2013 06:00;62;66;160;0.3;0.4;0.7
26.11.2013 07:00;73;84;195;0.4;1.0;3.0
26.11.2013 08:00;93;84;226;0.6;0.8;2.8
26.11.2013 09:00;57;71;158;0.4;1.3;4.7
26.11.2013 10:00;44;62;128;0.4;0.9;2.5
26.11.2013 11:00;29;50;93;0.4;0.8;1.9
26.11.2013 12:00;22;41;74;0.3;1.3;2.6
26.11.2013 13:00;18;38;65;0.3;1.2;1.4
26.11.2013 14:00;20;39;69;0.3;0.6;1.6
26.11.2013 15:00;20;39;70;0.3;0.5;1.0
26.11.2013 16:00;25;52;90;0.5;0.9;1.2
26.11.2013 17:00;104;92;250;0.7;2.1;2.5
26.11.2013 18:00;145;110;332;1.0;2.6;8.4
26.11.2013 19:00;148;107;334;1.1;3.3;6.9
26.11.2013 20:00;165;114;366;1.1;2.9;8.8
26.11.2013 21:00;107;98;262;0.7;2.8;7.7
26.11.2013 22:00;101;89;243;0.7;1.6;4.1
26.11.2013 23:00;103;85;243;0.7;1.7;5.9
27.11.2013 00:00;78;70;189;0.6;1.8;4.5
27.11.2013 01:00;59;62;153;0.6;1.5;3.2
27.11.2013 02:00;29;50;93;0.5;1.3;3.0
27.11.2013 03:00;55;49;133;0.5;1.3;2.5
27.11.2013 04:00;49;45;121;0.4;1.3;2.7
27.11.2013 05:00;69;59;164;0.4;1.0;1.5
27.11.2013 06:00;94;67;211;0.5;0.8;1.2
27.11.2013 07:00;172;90;353;1.1;6.2;20.2
27.11.2013 08:00;153;84;318;0.9;2.3;7.0
27.11.2013 09:00;172;94;357;1.0;2.3;6.8
27.11.2013 10:00;127;82;276;0.7;2.1;6.4
27.11.2013 11:00;117;76;255;0.6;1.9;5.7
27.11.2013 12:00;113;76;249;0.7;2.0;3.9
27.11.2013 13:00;97;74;222;0.5;1.4;3.5
27.11.2013 14:00;93;80;222;0.5;1.2;2.7
27.11.2013 15:00;117;84;263;0.7;1.6;3.8
27.11.2013 16:00;93;81;224;0.8;1.6;4.4
27.11.2013 17:00;112;84;254;0.8;2.2;5.7
27.11.2013 18:00;72;75;185;0.6;1.5;3.3
27.11.2013 19:00;80;75;198;0.7;1.4;3.1
27.11.2013 20:00;45;57;126;0.4;1.7;4.8
27.11.2013 21:00;32;50;99;0.4;1.0;1.8
27.11.2013 22:00;18;43;71;0.4;0.8;1.5
27.11.2013 23:00;16;43;68;0.4;0.8;1.5
28.11.2013 00:00;12;43;62;0.3;0.9;1.4
28.11.2013 01:00;7;40;51;0.3;0.9;1.3
28.11.2013 02:00;4;38;45;0.3;0.6;1.1
28.11.2013 03:00;4;38;44;0.3;0.6;1.1
28.11.2013 04:00;5;40;48;0.3;0.6;1.1
28.11.2013 05:00;22;51;85;0.4;0.7;1.2
28.11.2013 06:00;40;55;116;0.3;0.7;1.3
28.11.2013 07:00;88;80;215;0.5;0.9;2.0
28.11.2013 08:00;103;81;238;0.7;1.3;3.5
28.11.2013 09:00;114;91;266;0.6;1.6;4.2
28.11.2013 10:00;88;75;210;0.6;1.7;5.3
28.11.2013 11:00;60;65;158;0.5;1.1;3.0
28.11.2013 12:00;51;61;139;0.4;0.8;1.8
28.11.2013 13:00;37;53;110;0.4;1.1;2.7
28.11.2013 14:00;49;62;137;0.4;0.9;2.0
28.11.2013 15:00;101;82;237;0.5;1.0;3.6
28.11.2013 16:00;82;84;209;0.6;1.3;3.8
28.11.2013 17:00;63;67;163;0.5;1.7;4.0
28.11.2013 18:00;53;68;150;0.5;1.1;2.8
28.11.2013 19:00;46;65;136;0.4;1.2;3.9
28.11.2013 20:00;28;48;91;0.3;0.8;1.6
28.11.2013 21:00;21;39;71;0.3;0.7;1.4
28.11.2013 22:00;12;27;45;0.3;0.7;1.8
28.11.2013 23:00;12;24;41;0.2;0.7;2.1
29.11.2013 00:00;10;18;34;0.2;0.7;1.4
29.11.2013 01:00;7;18;29;0.2;0.4;0.7
29.11.2013 02:00;3;11;15;0.2;0.3;0.7
29.11.2013 03:00;3;10;15;0.2;0.3;0.5
29.11.2013 04:00;6;13;22;0.2;0.3;0.5
29.11.2013 05:00;25;47;86;0.2;0.3;0.6
29.11.2013 06:00;43;56;121;0.3;0.3;0.7
29.11.2013 07:00;91;94;233;0.4;1.0;2.9
29.11.2013 08:00;93;87;229;0.6;1.0;2.9
29.11.2013 09:00;106;94;256;0.7;2.5;13.0
29.11.2013 10:00;85;76;207;0.5;1.9;6.0
29.11.2013 11:00;51;55;133;0.4;0.9;2.4
29.11.2013 12:00;62;61;156;0.6;1.4;6.6
29.11.2013 13:00;52;61;139;0.5;1.4;3.7
29.11.2013 14:00;80;77;199;0.6;1.0;2.9
29.11.2013 15:00;69;68;174;0.5;1.5;4.6
29.11.2013 16:00;73;72;184;0.6;1.1;3.1
29.11.2013 17:00;51;63;141;0.5;1.4;3.1
29.11.2013 18:00;46;56;127;0.5;1.2;2.9
29.11.2013 19:00;42;57;122;0.5;1.2;2.8
29.11.2013 20:00;32;49;98;0.4;1.0;2.3
29.11.2013 21:00;26;48;88;0.4;0.9;2.2
29.11.2013 22:00;18;39;66;0.4;0.8;1.6
29.11.2013 23:00;18;36;63;0.4;1.4;5.4
30.11.2013 00:00;11;23;40;0.3;0.6;1.2
30.11.2013 01:00;10;23;38;0.2;0.5;1.1
30.11.2013 02:00;5;12;19;0.2;0.4;0.7
30.11.2013 03:00;4;11;17;0.2;0.2;0.4
30.11.2013 04:00;4;10;17;0.2;0.3;0.4
30.11.2013 05:00;7;17;28;0.2;0.5;0.9
30.11.2013 06:00;21;37;69;0.2;0.3;1.8
30.11.2013 07:00;24;39;76;0.3;0.7;2.2
30.11.2013 08:00;35;47;101;0.3;0.4;0.8
30.11.2013 09:00;44;52;119;0.4;0.6;1.5
30.11.2013 10:00;45;58;126;0.6;1.5;5.1
30.11.2013 11:00;54;59;141;0.6;1.0;3.0
30.11.2013 12:00;49;59;134;0.5;1.4;3.5
30.11.2013 13:00;17;37;63;0.3;0.8;2.2
30.11.2013 14:00;19;38;67;0.3;0.7;1.6
30.11.2013 15:00;32;53;102;0.4;0.6;1.4
30.11.2013 16:00;23;44;80;0.5;4.2;3.2
30.11.2013 17:00;40;52;113;0.6;1.2;1.9
30.11.2013 18:00;88;79;213;0.7;2.6;9.6
30.11.2013 19:00;73;73;184;0.6;1.7;5.9
30.11.2013 20:00;55;60;145;0.5;1.7;4.1
30.11.2013 21:00;42;51;115;0.5;1.5;2.7
30.11.2013 22:00;26;39;78;0.3;0.9;2.1
30.11.2013 23:00;18;31;59;0.3;0.7;1.5
01.12.2013 00:00;19;34;63;0.3;0.6;1.2
01.12.2013 01:00;18;33;61;0.3;0.6;1.2
01.12.2013 02:00;8;17;29;0.3;0.6;1.1
01.12.2013 03:00;7;14;25;0.2;0.5;1.0
01.12.2013 04:00;5;13;21;0.2;0.4;0.5
01.12.2013 05:00;7;17;27;0.2;0.3;0.6
01.12.2013 06:00;4;12;18;0.2;0.4;0.5
01.12.2013 07:00;14;19;41;0.2;0.5;1.2
01.12.2013 08:00;10;19;34;0.2;0.3;0.6
01.12.2013 09:00;8;17;29;0.2;0.4;0.8
01.12.2013 10:00;14;20;41;0.3;0.6;1.3
01.12.2013 11:00;16;24;48;0.3;0.6;1.2
01.12.2013 12:00;21;27;59;0.3;0.7;2.0
01.12.2013 13:00;16;23;48;0.3;0.9;2.8
01.12.2013 14:00;21;27;59;0.3;0.6;1.7
01.12.2013 15:00;23;30;65;0.4;0.9;2.1
01.12.2013 16:00;22;32;66;0.4;0.8;1.6
01.12.2013 17:00;24;34;72;0.3;0.8;2.1
01.12.2013 18:00;23;35;70;0.4;0.8;1.3
01.12.2013 19:00;24;37;74;0.4;1.0;2.4
01.12.2013 20:00;25;38;76;0.4;0.8;1.4
01.12.2013 21:00;17;33;59;0.3;1.6;3.0
01.12.2013 22:00;14;36;57;0.3;1.0;2.5
01.12.2013 23:00;20;47;77;0.4;0.7;1.2
02.12.2013 00:00;13;41;61;0.3;0.8;2.9
02.12.2013 01:00;20;48;79;0.2;0.5;0.9
02.12.2013 02:00;6;22;31;0.2;0.5;0.9
02.12.2013 03:00;2;18;21;0.2;0.4;0.8
02.12.2013 04:00;8;27;39;0.2;0.5;0.7
02.12.2013 05:00;67;78;179;0.4;0.5;1.2
02.12.2013 06:00;134;86;291;0.6;0.8;2.2
02.12.2013 07:00;231;125;478;0.9;1.5;4.7
02.12.2013 08:00;318;128;614;1.4;2.4;7.1
02.12.2013 09:00;263;103;505;1.4;3.6;11.1
02.12.2013 10:00;371;115;681;4.6;3.8;13.2
02.12.2013 11:00;370;136;702;2.6;6.3;18.5
02.12.2013 12:00;400;158;769;1.6;7.5;19.7
02.12.2013 13:00;220;120;456;3.2;4.1;11.6
02.12.2013 14:00;152;103;336;3.6;8.8;26.9
02.12.2013 15:00;170;95;355;1.6;15.8;32.4
02.12.2013 16:00;170;81;341;1.2;3.9;9.1
02.12.2013 17:00;189;85;374;1.0;3.5;10.2
02.12.2013 18:00;146;80;303;0.8;3.0;7.5
02.12.2013 19:00;114;77;252;0.7;1.8;4.5
02.12.2013 20:00;75;65;180;0.5;1.7;4.2
02.12.2013 21:00;54;56;139;0.5;1.3;3.5
02.12.2013 22:00;33;47;97;0.3;0.9;2.0
02.12.2013 23:00;24;35;72;0.3;0.6;1.3
03.12.2013 00:00;19;29;58;0.2;0.5;1.1
03.12.2013 01:00;14;25;47;0.2;0.5;0.7
03.12.2013 02:00;6;19;29;0.2;0.4;0.9
03.12.2013 03:00;7;17;28;0.2;0.4;0.6
03.12.2013 04:00;11;19;36;0.2;0.4;0.7
03.12.2013 05:00;33;42;92;0.3;0.5;0.6
03.12.2013 06:00;73;63;174;0.4;0.5;0.9
03.12.2013 07:00;113;78;250;0.6;1.1;2.9
03.12.2013 08:00;152;86;319;0.8;1.2;2.4
03.12.2013 09:00;163;83;332;0.9;2.0;5.3
03.12.2013 10:00;161;76;321;0.8;2.8;8.2
03.12.2013 11:00;139;68;281;0.7;2.0;4.9
03.12.2013 12:00;129;67;264;0.9;2.0;4.9
03.12.2013 13:00;124;70;260;0.7;1.6;3.4
03.12.2013 14:00;156;81;320;0.8;1.8;4.1
03.12.2013 15:00;138;77;288;0.7;2.8;6.2
03.12.2013 16:00;193;90;385;1.0;2.0;4.8
03.12.2013 17:00;233;106;461;1.3;3.4;8.3
03.12.2013 18:00;211;95;417;1.2;3.9;10.3
03.12.2013 19:00;223;92;432;1.2;4.6;11.2
03.12.2013 20:00;189;80;369;1.0;3.8;10.8
03.12.2013 21:00;126;59;252;0.7;2.4;5.6
03.12.2013 22:00;71;44;152;0.5;1.6;3.5
03.12.2013 23:00;67;45;148;0.6;1.5;2.9
04.12.2013 00:00;50;40;117;0.4;1.4;2.4
04.12.2013 01:00;47;42;113;0.4;1.3;2.5
04.12.2013 02:00;30;33;79;0.4;1.0;1.8
04.12.2013 03:00;32;33;82;0.3;1.1;1.8
04.12.2013 04:00;41;35;98;0.4;1.0;1.7
04.12.2013 05:00;90;52;190;0.5;1.1;1.7
04.12.2013 06:00;142;58;274;0.6;1.4;2.2
04.12.2013 07:00;205;88;401;0.8;1.9;3.8
04.12.2013 08:00;184;82;363;1.1;2.1;5.1
04.12.2013 09:00;168;85;341;0.9;3.0;7.7
04.12.2013 10:00;104;70;228;0.7;2.1;5.0
04.12.2013 11:00;81;65;188;0.5;2.8;8.4
04.12.2013 12:00;79;69;190;0.6;1.3;2.8
04.12.2013 13:00;87;70;203;0.6;1.4;3.0
04.12.2013 14:00;109;72;239;0.7;1.5;3.7
04.12.2013 15:00;104;75;234;0.7;1.7;4.0
04.12.2013 16:00;90;71;210;0.6;1.8;4.7
04.12.2013 17:00;74;64;176;0.6;1.5;3.3
04.12.2013 18:00;61;61;155;0.5;1.4;3.1
04.12.2013 19:00;65;64;164;0.6;1.3;2.5
04.12.2013 20:00;56;64;149;0.5;1.3;2.8
04.12.2013 21:00;49;64;139;0.5;1.4;3.0
04.12.2013 22:00;29;52;95;0.4;1.1;2.1
04.12.2013 23:00;25;45;82;0.3;1.1;2.6
05.12.2013 00:00;13;31;51;0.3;0.7;1.8
05.12.2013 01:00;14;25;47;0.3;1.0;2.9
05.12.2013 02:00;5;17;24;0.2;0.5;0.8
05.12.2013 03:00;3;15;20;0.2;0.4;0.8
05.12.2013 04:00;4;13;19;0.2;0.4;0.7
05.12.2013 05:00;18;28;54;0.2;0.4;0.6
05.12.2013 06:00;30;40;87;0.3;0.4;0.6
05.12.2013 07:00;82;74;199;0.4;0.6;1.2
05.12.2013 08:00;108;84;249;0.7;1.3;2.9
05.12.2013 09:00;91;78;218;0.6;1.8;5.4
05.12.2013 10:00;144;75;295;2.6;1.3;2.9
05.12.2013 11:00;79;61;182;0.6;1.7;5.0
05.12.2013 12:00;58;55;144;0.4;1.2;3.1
05.12.2013 13:00;50;49;125;0.4;0.9;2.1
05.12.2013 14:00;42;48;112;0.4;0.9;1.9
05.12.2013 15:00;48;52;125;0.4;1.0;2.7
05.12.2013 16:00;48;52;126;0.4;1.1;2.4
05.12.2013 17:00;40;46;106;0.4;1.1;2.4
05.12.2013 18:00;36;45;101;0.4;0.6;1.3
05.12.2013 19:00;35;46;99;0.4;1.0;2.3
05.12.2013 20:00;19;31;60;0.3;0.7;1.6
05.12.2013 21:00;13;24;44;0.2;0.7;1.2
05.12.2013 22:00;9;20;34;0.2;0.4;0.8
05.12.2013 23:00;9;19;32;0.2;0.4;0.6
06.12.2013 00:00;5;10;18;0.2;0.3;0.5
06.12.2013 01:00;6;10;19;0.2;0.2;0.4
06.12.2013 02:00;2;5;8;0.2;0.3;0.4
06.12.2013 03:00;2;5;8;0.2;0.2;0.1
06.12.2013 04:00;3;5;11;0.2;0.1;0.1
06.12.2013 05:00;10;15;30;0.2;0.2;0.1
06.12.2013 06:00;14;17;38;0.2;0.3;0.4
06.12.2013 07:00;28;32;75;0.2;0.4;0.6
