Station;042 Neukölln;042 Neukölln;042 Neukölln;042 Neukölln;042 Neukölln;042 Neukölln;042 Neukölln
Messkomponente;Feinstaub (PM10);Stickstoffmonoxid;Stickstoffdioxid;Stickoxide;Ozon;Benzol;Toluol
Einheit;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte
""
11.11.2019 11:00;25;15;19;42;9;1.4;1.5
11.11.2019 12:00;25;14;16;38;15;1.3;1.3
11.11.2019 13:00;24;14;19;41;18;1.0;1.2
11.11.2019 14:00;20;9;20;33;26;0.8;1.1
11.11.2019 15:00;16;7;27;37;26;0.7;1.3
11.11.2019 16:00;17;9;35;49;15;0.9;1.5
11.11.2019 17:00;18;10;42;58;6;1.2;1.9
11.11.2019 18:00;15;10;46;61;9;1.2;1.8
11.11.2019 19:00;16;3;34;39;20;1.0;1.4
11.11.2019 20:00;17;3;26;31;23;1.0;1.2
11.11.2019 21:00;21;2;20;23;24;0.9;1.1
11.11.2019 22:00;23;3;25;29;18;1.0;1.2
11.11.2019 23:00;23;2;21;25;19;1.1;1.3
12.11.2019 00:00;23;3;25;30;13;1.0;1.2
12.11.2019 01:00;23;3;25;29;12;1.2;1.3
12.11.2019 02:00;23;2;21;23;14;0.9;1.2
12.11.2019 03:00;22;1;15;18;17;0.9;1.1
12.11.2019 04:00;22;2;17;19;15;0.8;0.9
12.11.2019 05:00;21;2;17;20;13;0.8;0.9
12.11.2019 06:00;20;3;21;26;10;0.8;0.9
12.11.2019 07:00;21;8;27;38;5;0.8;1.3
12.11.2019 08:00;21;13;29;49;4;1.1;1.2
12.11.2019 09:00;22;15;28;52;5;1.1;2.0
12.11.2019 10:00;22;14;24;45;8;1.1;1.7
12.11.2019 11:00;20;12;20;38;13;1.1;1.5
12.11.2019 12:00;19;11;20;37;14;0.8;1.5
12.11.2019 13:00;18;9;19;33;16;1.0;1.4
12.11.2019 14:00;17;8;18;30;21;0.8;1.2
12.11.2019 15:00;16;6;24;34;22;0.7;1.1
12.11.2019 16:00;15;6;28;37;19;0.8;1.3
12.11.2019 17:00;16;8;36;47;11;0.9;1.5
12.11.2019 18:00;19;15;41;65;4;1.0;2.3
12.11.2019 19:00;18;13;34;55;3;1.3;2.4
12.11.2019 20:00;20;11;31;48;3;1.1;1.6
12.11.2019 21:00;20;7;30;41;6;1.0;1.6
12.11.2019 22:00;20;5;27;34;10;1.1;1.5
12.11.2019 23:00;20;4;29;35;9;0.9;1.5
13.11.2019 00:00;20;3;30;33;9;0.9;1.4
13.11.2019 01:00;19;2;27;30;11;0.7;1.1
13.11.2019 02:00;19;1;24;26;12;0.9;1.0
13.11.2019 03:00;20;1;24;26;11;1.0;1.2
13.11.2019 04:00;19;2;25;28;10;0.8;1.2
13.11.2019 05:00;20;2;23;26;11;0.8;1.2
13.11.2019 06:00;19;5;32;40;5;0.7;1.4
13.11.2019 07:00;18;5;29;37;9;1.1;1.5
13.11.2019 08:00;18;12;36;55;5;0.8;1.3
13.11.2019 09:00;18;10;37;51;11;1.1;1.7
13.11.2019 10:00;20;18;40;68;8;0.9;1.8
13.11.2019 11:00;21;11;34;50;10;1.1;1.7
13.11.2019 12:00;23;11;28;45;14;0.9;1.7
13.11.2019 13:00;22;8;25;38;16;1.0;1.5
13.11.2019 14:00;21;7;24;34;19;0.8;1.4
13.11.2019 15:00;21;7;25;36;17;0.8;1.2
13.11.2019 16:00;25;9;31;44;10;0.9;1.4
13.11.2019 17:00;24;11;35;52;5;1.0;2.1
13.11.2019 18:00;27;15;38;60;3;1.1;2.3
13.11.2019 19:00;27;15;38;61;3;1.2;2.1
13.11.2019 20:00;30;12;41;60;4;1.4;2.2
13.11.2019 21:00;27;9;44;58;4;1.3;1.9
13.11.2019 22:00;25;10;42;57;3;1.2;1.7
13.11.2019 23:00;24;6;39;49;6;1.1;1.7
14.11.2019 00:00;20;3;34;38;13;1.1;1.7
14.11.2019 01:00;18;2;32;35;13;1.1;1.4
14.11.2019 02:00;17;1;29;31;16;0.7;1.2
14.11.2019 03:00;15;1;23;25;20;0.7;0.9
14.11.2019 04:00;16;1;23;25;18;0.7;1.0
14.11.2019 05:00;17;1;26;28;14;0.6;1.0
14.11.2019 06:00;17;2;28;32;12;0.6;1.1
14.11.2019 07:00;17;5;32;40;9;0.8;1.2
14.11.2019 08:00;20;21;43;75;2;0.9;1.5
14.11.2019 09:00;25;36;44;99;3;1.1;1.7
14.11.2019 10:00;26;29;38;83;9;1.4;2.3
14.11.2019 11:00;25;12;24;43;21;1.1;1.6
14.11.2019 12:00;23;8;20;32;29;0.6;1.1
14.11.2019 13:00;19;5;17;25;37;0.7;1.0
14.11.2019 14:00;;;;;;;
14.11.2019 15:00;;;;;;;
14.11.2019 16:00;25;4;26;31;25;;
14.11.2019 17:00;25;6;40;48;12;;
14.11.2019 18:00;23;4;33;39;14;;
14.11.2019 19:00;24;3;29;34;15;;
14.11.2019 20:00;24;2;25;28;19;;
14.11.2019 21:00;25;2;25;28;17;;
14.11.2019 22:00;27;2;22;25;19;;
14.11.2019 23:00;30;1;19;21;25;;
15.11.2019 00:00;32;1;17;19;29;;
15.11.2019 01:00;29;1;9;11;42;;
15.11.2019 02:00;29;1;9;11;43;;
15.11.2019 03:00;29;1;11;13;40;;
15.11.2019 04:00;30;1;11;13;35;;
15.11.2019 05:00;28;1;12;13;32;;
15.11.2019 06:00;27;1;14;16;29;;
15.11.2019 07:00;27;2;16;19;27;;
15.11.2019 08:00;26;3;19;23;23;;
15.11.2019 09:00;27;4;21;27;20;;
15.11.2019 10:00;27;4;17;23;22;;
15.11.2019 11:00;28;5;17;24;23;;
15.11.2019 12:00;29;4;14;21;27;1.3;1.1
15.11.2019 13:00;28;4;11;17;32;1.2;1.0
15.11.2019 14:00;29;5;16;25;25;1.1;1.2
15.11.2019 15:00;30;5;19;26;22;1.3;1.2
15.11.2019 16:00;29;4;21;27;20;1.3;1.4
15.11.2019 17:00;30;5;28;36;12;1.4;1.4
15.11.2019 18:00;31;4;28;34;11;1.6;1.4
15.11.2019 19:00;32;4;26;32;11;1.7;1.5
15.11.2019 20:00;31;3;21;26;16;1.8;1.7
15.11.2019 21:00;30;2;20;24;17;1.8;1.6
15.11.2019 22:00;31;2;21;24;14;1.8;1.5
15.11.2019 23:00;31;3;22;27;12;1.8;1.5
16.11.2019 00:00;32;3;21;26;11;1.9;1.6
16.11.2019 01:00;33;3;20;24;10;1.9;1.7
16.11.2019 02:00;34;2;19;22;9;2.1;1.7
16.11.2019 03:00;33;2;19;22;8;2.0;1.8
16.11.2019 04:00;32;1;18;20;10;2.0;1.6
16.11.2019 05:00;31;2;18;21;10;2.0;1.7
16.11.2019 06:00;30;1;17;19;11;1.6;1.6
16.11.2019 07:00;29;4;24;31;6;1.6;1.5
16.11.2019 08:00;27;5;29;37;5;1.3;1.5
16.11.2019 09:00;27;12;30;48;5;1.3;1.5
16.11.2019 10:00;25;8;28;39;9;1.3;1.9
16.11.2019 11:00;27;5;19;27;13;1.2;1.6
16.11.2019 12:00;20;8;17;30;8;1.4;1.4
16.11.2019 13:00;18;10;21;37;9;1.4;1.7
16.11.2019 14:00;17;5;18;26;19;1.3;1.8
16.11.2019 15:00;20;6;22;31;15;1.2;1.9
16.11.2019 16:00;20;6;25;34;14;1.1;1.7
16.11.2019 17:00;24;8;29;40;9;1.1;1.7
16.11.2019 18:00;30;13;35;55;4;1.7;2.1
16.11.2019 19:00;29;11;34;52;3;1.8;2.2
16.11.2019 20:00;30;12;37;56;4;1.5;2.0
16.11.2019 21:00;29;11;37;53;5;1.8;2.3
16.11.2019 22:00;29;12;37;55;3;1.6;2.0
16.11.2019 23:00;28;9;33;46;4;1.3;1.9
17.11.2019 00:00;27;12;35;53;2;1.2;1.8
17.11.2019 01:00;24;9;33;46;3;1.4;2.0
17.11.2019 02:00;23;8;30;41;2;1.2;1.5
17.11.2019 03:00;23;8;28;41;2;1.1;1.6
17.11.2019 04:00;24;11;26;43;1;1.2;1.7
17.11.2019 05:00;22;7;22;33;2;1.4;1.4
17.11.2019 06:00;22;5;18;26;3;1.2;1.3
17.11.2019 07:00;22;6;18;28;2;1.0;1.3
17.11.2019 08:00;22;10;23;39;2;1.1;1.5
17.11.2019 09:00;22;12;26;44;3;0.9;1.5
17.11.2019 10:00;24;11;24;40;8;1.6;3.2
17.11.2019 11:00;22;5;22;29;14;1.3;2.6
17.11.2019 12:00;23;7;21;31;13;2.0;3.6
17.11.2019 13:00;24;5;18;25;15;1.7;2.9
17.11.2019 14:00;24;5;15;23;18;1.1;1.7
17.11.2019 15:00;25;5;14;23;18;1.3;1.8
17.11.2019 16:00;25;7;19;29;13;1.5;2.2
17.11.2019 17:00;26;5;21;28;10;1.4;2.0
17.11.2019 18:00;27;9;25;39;8;1.8;2.9
17.11.2019 19:00;28;10;27;43;4;1.7;2.9
17.11.2019 20:00;30;12;29;47;4;2.1;3.1
17.11.2019 21:00;31;3;22;27;11;1.8;2.4
17.11.2019 22:00;31;3;21;25;12;1.8;1.9
17.11.2019 23:00;31;2;18;21;14;1.6;1.6
18.11.2019 00:00;31;1;14;16;18;1.6;1.4
18.11.2019 01:00;31;1;14;15;19;1.7;1.2
18.11.2019 02:00;30;1;12;14;19;1.8;2.0
18.11.2019 03:00;29;1;15;16;16;1.6;1.6
18.11.2019 04:00;27;2;18;21;13;1.6;1.2
18.11.2019 05:00;25;1;14;16;18;1.4;1.8
18.11.2019 06:00;24;2;18;20;17;1.4;1.3
18.11.2019 07:00;23;4;27;33;11;1.4;1.3
18.11.2019 08:00;;6;34;43;9;0.9;1.3
18.11.2019 09:00;24;12;39;58;6;1.5;2.4
18.11.2019 10:00;24;19;43;72;4;1.8;3.4
18.11.2019 11:00;25;16;40;64;6;1.5;2.8
18.11.2019 12:00;26;19;40;68;8;1.6;2.8
18.11.2019 13:00;29;11;29;46;8;1.3;1.9
18.11.2019 14:00;28;18;23;50;3;1.4;1.7
18.11.2019 15:00;19;18;21;48;2;1.6;1.9
18.11.2019 16:00;21;19;22;50;2;1.5;2.0
18.11.2019 17:00;17;17;23;50;2;1.7;2.2
18.11.2019 18:00;15;11;23;40;3;1.5;2.0
18.11.2019 19:00;16;7;24;35;6;1.4;1.4
18.11.2019 20:00;16;7;27;37;8;1.3;1.4
18.11.2019 21:00;16;5;27;34;11;1.2;1.3
18.11.2019 22:00;15;4;24;30;13;1.2;1.4
18.11.2019 23:00;12;3;22;27;16;1.0;1.2
19.11.2019 00:00;11;2;20;23;18;1.0;1.2
19.11.2019 01:00;9;2;17;20;24;0.8;1.0
19.11.2019 02:00;8;1;14;16;28;0.9;0.8
19.11.2019 03:00;7;1;12;14;34;0.7;0.8
19.11.2019 04:00;7;1;9;11;40;0.5;0.7
19.11.2019 05:00;7;1;10;11;42;0.4;0.7
19.11.2019 06:00;8;1;12;13;38;0.5;0.5
19.11.2019 07:00;9;2;17;19;31;0.7;0.7
19.11.2019 08:00;8;5;23;31;23;0.6;0.9
19.11.2019 09:00;9;6;23;32;22;0.8;1.2
19.11.2019 10:00;9;7;21;32;25;0.8;1.5
19.11.2019 11:00;10;6;18;28;31;0.8;1.2
19.11.2019 12:00;11;6;17;27;35;0.7;1.1
19.11.2019 13:00;14;7;21;32;34;0.7;1.1
19.11.2019 14:00;11;7;22;32;31;1.0;1.4
19.11.2019 15:00;13;6;26;36;23;0.8;1.6
19.11.2019 16:00;13;10;37;53;12;1.0;1.6
19.11.2019 17:00;15;11;43;60;6;1.1;1.8
19.11.2019 18:00;16;15;45;69;4;1.2;1.9
19.11.2019 19:00;18;26;49;89;1;1.4;2.8
19.11.2019 20:00;19;34;49;101;1;1.7;3.4
19.11.2019 21:00;17;19;46;74;2;1.9;4.1
19.11.2019 22:00;15;12;45;63;2;1.6;3.1
19.11.2019 23:00;18;17;45;72;1;1.3;2.2
20.11.2019 00:00;17;20;40;71;1;1.5;2.4
20.11.2019 01:00;16;10;40;55;2;1.6;2.6
20.11.2019 02:00;14;2;33;36;13;1.2;2.2
20.11.2019 03:00;12;1;30;32;17;0.9;1.6
20.11.2019 04:00;12;3;25;29;20;0.9;1.3
20.11.2019 05:00;13;1;24;26;19;0.7;1.2
20.11.2019 06:00;12;2;24;27;19;0.8;1.5
20.11.2019 07:00;12;4;28;34;20;0.7;1.3
20.11.2019 08:00;12;7;35;46;16;0.8;1.6
20.11.2019 09:00;13;8;41;54;11;1.7;4.8
20.11.2019 10:00;14;9;34;48;15;1.0;2.3
20.11.2019 11:00;15;9;37;51;18;0.9;1.8
20.11.2019 12:00;20;8;42;54;13;0.9;1.8
20.11.2019 13:00;19;11;38;54;16;0.9;1.5
20.11.2019 14:00;17;4;27;33;24;0.9;1.8
20.11.2019 15:00;19;5;28;36;19;1.1;1.9
20.11.2019 16:00;20;3;30;35;16;0.9;2.0
20.11.2019 17:00;22;4;36;42;9;0.8;1.5
20.11.2019 18:00;21;4;34;41;7;1.0;1.4
20.11.2019 19:00;23;5;32;39;7;0.9;1.5
20.11.2019 20:00;26;4;29;36;8;0.9;1.3
20.11.2019 21:00;26;4;28;33;8;0.8;1.3
20.11.2019 22:00;29;4;26;33;6;1.2;1.3
20.11.2019 23:00;29;4;23;29;6;1.0;1.3
21.11.2019 00:00;36;5;22;30;4;1.1;1.4
21.11.2019 01:00;47;3;22;26;2;1.5;1.6
21.11.2019 02:00;49;2;21;24;4;2.3;1.6
21.11.2019 03:00;47;1;19;21;7;2.3;1.8
21.11.2019 04:00;44;1;16;18;10;2.1;1.5
21.11.2019 05:00;36;1;16;18;12;1.9;1.4
21.11.2019 06:00;30;2;17;20;10;1.6;1.4
21.11.2019 07:00;27;7;22;32;3;1.7;1.4
21.11.2019 08:00;30;14;24;46;1;1.9;1.7
21.11.2019 09:00;32;17;23;48;1;1.9;1.8
21.11.2019 10:00;33;16;21;45;2;1.9;2.0
21.11.2019 11:00;35;16;20;45;2;1.9;2.0
21.11.2019 12:00;38;12;18;37;4;1.7;1.8
21.11.2019 13:00;39;9;17;30;8;1.6;1.7
21.11.2019 14:00;39;;;;;1.8;1.5
21.11.2019 15:00;40;6;22;31;7;1.6;1.4
21.11.2019 16:00;40;7;24;35;5;1.7;2.0
21.11.2019 17:00;40;11;27;44;2;1.8;2.0
21.11.2019 18:00;39;9;27;41;2;1.7;1.9
21.11.2019 19:00;33;8;26;38;2;2.0;1.9
21.11.2019 20:00;27;8;25;37;2;1.8;2.0
21.11.2019 21:00;25;12;29;47;1;1.8;1.7
21.11.2019 22:00;28;10;28;44;2;1.4;1.4
21.11.2019 23:00;31;8;29;41;1;1.7;1.6
22.11.2019 00:00;30;12;31;49;1;2.2;2.0
22.11.2019 01:00;29;8;28;41;2;1.9;1.9
22.11.2019 02:00;30;11;30;47;1;1.9;1.8
22.11.2019 03:00;27;5;27;34;1;2.1;1.9
22.11.2019 04:00;31;4;26;32;1;2.2;2.0
22.11.2019 05:00;34;4;26;33;1;2.3;1.9
22.11.2019 06:00;32;7;24;35;1;2.4;2.1
22.11.2019 07:00;28;12;23;40;1;2.2;2.1
22.11.2019 08:00;22;20;24;55;0;2.1;1.9
22.11.2019 09:00;22;25;24;62;1;2.1;2.4
22.11.2019 10:00;21;25;23;61;2;2.1;2.7
22.11.2019 11:00;22;25;23;62;3;1.9;2.5
22.11.2019 12:00;22;34;25;76;3;1.8;2.2
22.11.2019 13:00;22;21;21;53;5;1.8;2.1
22.11.2019 14:00;20;13;24;44;8;1.7;2.0
22.11.2019 15:00;20;11;29;46;8;1.5;1.8
22.11.2019 16:00;22;7;26;37;7;1.4;1.9
22.11.2019 17:00;26;12;31;49;3;1.7;1.9
22.11.2019 18:00;26;6;28;37;7;1.6;1.8
22.11.2019 19:00;29;5;25;34;7;1.6;2.4
22.11.2019 20:00;30;5;26;34;6;1.6;1.5
22.11.2019 21:00;30;4;24;30;6;1.6;1.6
22.11.2019 22:00;30;4;22;28;6;1.6;1.8
22.11.2019 23:00;31;3;22;27;5;1.6;1.5
23.11.2019 00:00;31;2;21;23;4;1.8;1.4
23.11.2019 01:00;31;2;20;23;3;1.8;1.6
23.11.2019 02:00;32;2;19;22;3;2.0;1.5
23.11.2019 03:00;33;2;18;21;4;1.9;1.5
23.11.2019 04:00;34;1;19;22;3;1.8;1.3
23.11.2019 05:00;34;1;18;19;5;1.8;1.4
23.11.2019 06:00;34;1;17;19;7;1.7;1.4
23.11.2019 07:00;34;2;19;22;5;1.7;1.2
23.11.2019 08:00;34;2;19;22;6;1.7;1.3
23.11.2019 09:00;35;5;16;23;7;1.6;1.3
23.11.2019 10:00;36;5;14;23;9;1.6;1.3
23.11.2019 11:00;35;7;15;25;10;1.5;1.4
23.11.2019 12:00;34;8;16;28;13;1.7;1.3
23.11.2019 13:00;34;6;14;23;16;1.7;1.5
23.11.2019 14:00;32;4;14;21;19;1.6;1.5
23.11.2019 15:00;31;4;17;23;19;1.6;1.3
23.11.2019 16:00;31;2;18;21;20;1.5;1.2
23.11.2019 17:00;31;2;20;23;15;1.6;1.4
23.11.2019 18:00;33;2;20;23;14;1.6;1.3
23.11.2019 19:00;35;2;19;22;13;1.6;1.3
23.11.2019 20:00;37;2;20;23;10;1.5;1.2
23.11.2019 21:00;38;3;21;25;8;1.8;1.3
23.11.2019 22:00;38;2;20;23;7;2.1;1.3
23.11.2019 23:00;38;2;19;22;7;1.8;1.3
24.11.2019 00:00;39;2;18;21;8;1.7;1.2
24.11.2019 01:00;40;3;13;17;10;1.8;1.2
24.11.2019 02:00;39;2;12;15;11;1.8;1.2
24.11.2019 03:00;38;2;11;13;11;1.7;1.4
24.11.2019 04:00;38;2;10;12;11;1.6;1.1
24.11.2019 05:00;37;2;10;12;12;1.6;1.0
24.11.2019 06:00;37;1;9;11;13;1.6;1.1
24.11.2019 07:00;36;2;9;12;13;1.7;1.1
24.11.2019 08:00;36;2;9;13;13;1.7;1.1
24.11.2019 09:00;36;3;9;14;13;1.7;1.0
24.11.2019 10:00;37;5;8;15;14;1.6;1.2
24.11.2019 11:00;36;5;8;16;16;1.7;1.2
24.11.2019 12:00;36;7;10;20;16;1.6;1.1
24.11.2019 13:00;35;5;8;17;19;1.6;1.5
24.11.2019 14:00;36;4;9;16;20;1.7;1.2
24.11.2019 15:00;36;4;12;18;18;1.8;1.3
24.11.2019 16:00;37;3;12;16;18;1.7;1.3
24.11.2019 17:00;38;4;17;22;12;1.7;1.2
24.11.2019 18:00;37;5;19;26;8;1.8;1.3
24.11.2019 19:00;38;4;18;24;8;1.8;1.4
24.11.2019 20:00;37;4;17;24;7;1.8;1.3
24.11.2019 21:00;39;4;16;22;7;1.9;1.2
24.11.2019 22:00;39;4;15;21;7;2.1;1.2
24.11.2019 23:00;38;3;14;19;7;2.0;1.2
25.11.2019 00:00;38;2;10;13;11;1.7;1.2
25.11.2019 01:00;39;2;10;13;11;1.9;1.1
25.11.2019 02:00;40;2;13;15;10;2.0;1.2
25.11.2019 03:00;41;2;14;17;8;1.9;1.4
25.11.2019 04:00;40;2;17;20;5;1.8;1.2
25.11.2019 05:00;36;2;16;18;8;1.7;1.1
25.11.2019 06:00;36;3;16;20;9;1.7;1.1
25.11.2019 07:00;37;5;19;27;5;1.8;1.3
25.11.2019 08:00;40;8;21;34;2;1.8;1.3
25.11.2019 09:00;42;11;20;37;3;2.0;1.8
25.11.2019 10:00;39;9;17;32;5;2.0;3.0
25.11.2019 11:00;39;12;16;34;5;2.0;1.7
25.11.2019 12:00;40;11;15;31;6;2.2;3.0
25.11.2019 13:00;40;11;15;32;5;2.3;3.4
25.11.2019 14:00;41;11;16;33;5;2.1;1.6
25.11.2019 15:00;45;13;18;38;3;2.2;1.6
25.11.2019 16:00;46;15;18;41;2;2.4;1.7
25.11.2019 17:00;46;15;19;42;1;2.2;1.9
25.11.2019 18:00;47;13;18;39;1;2.3;1.8
25.11.2019 19:00;46;13;18;38;1;2.4;1.6
25.11.2019 20:00;46;13;18;37;1;2.4;1.6
25.11.2019 21:00;46;10;17;32;1;2.3;1.6
25.11.2019 22:00;46;10;17;32;1;2.5;1.6
25.11.2019 23:00;47;11;17;34;1;2.4;1.7
26.11.2019 00:00;48;21;18;50;1;2.5;1.6
26.11.2019 01:00;49;24;17;53;1;2.5;1.9
26.11.2019 02:00;49;25;17;55;1;2.5;1.8
26.11.2019 03:00;49;24;17;55;1;2.4;1.8
26.11.2019 04:00;48;23;17;52;1;2.7;1.9
26.11.2019 05:00;45;14;18;39;1;2.7;1.9
26.11.2019 06:00;38;8;20;32;1;2.4;1.8
26.11.2019 07:00;20;13;22;42;1;2.0;1.7
26.11.2019 08:00;20;22;22;55;1;1.6;1.6
26.11.2019 09:00;22;33;23;73;1;1.6;2.0
26.11.2019 10:00;21;28;21;63;2;1.6;2.0
26.11.2019 11:00;21;20;19;50;3;1.7;1.9
26.11.2019 12:00;21;19;19;48;4;1.6;1.6
26.11.2019 13:00;21;17;19;45;4;1.4;1.8
26.11.2019 14:00;23;17;22;49;5;1.6;2.1
26.11.2019 15:00;25;10;28;43;7;1.4;1.8
26.11.2019 16:00;27;12;35;52;6;1.4;1.9
26.11.2019 17:00;23;14;39;60;3;1.4;2.4
26.11.2019 18:00;20;16;36;60;2;1.4;2.2
26.11.2019 19:00;19;17;37;63;1;1.4;2.0
26.11.2019 20:00;19;20;35;66;1;1.6;2.3
26.11.2019 21:00;17;11;30;48;1;1.5;1.9
26.11.2019 22:00;16;8;30;43;2;1.2;1.6
26.11.2019 23:00;16;7;30;41;2;1.2;1.7
27.11.2019 00:00;16;6;29;39;3;1.3;1.6
27.11.2019 01:00;16;7;29;40;2;1.2;1.4
27.11.2019 02:00;15;6;28;37;1;1.1;1.5
27.11.2019 03:00;16;6;28;37;1;1.2;1.5
27.11.2019 04:00;16;4;27;33;3;1.3;1.4
27.11.2019 05:00;17;4;27;34;3;1.1;1.4
27.11.2019 06:00;18;5;28;37;2;1.1;1.2
27.11.2019 07:00;19;10;31;46;2;1.1;1.2
27.11.2019 08:00;19;19;34;63;1;1.1;1.5
27.11.2019 09:00;19;23;33;68;3;1.3;1.8
27.11.2019 10:00;18;19;30;60;4;1.3;1.7
27.11.2019 11:00;18;14;28;49;6;1.3;1.5
27.11.2019 12:00;20;11;25;42;8;1.4;1.5
27.11.2019 13:00;20;11;26;43;9;1.2;1.3
27.11.2019 14:00;20;7;24;35;11;1.2;1.4
27.11.2019 15:00;19;9;29;42;9;1.2;1.6
27.11.2019 16:00;16;9;33;48;6;1.2;1.5
27.11.2019 17:00;15;12;36;54;4;1.3;1.6
27.11.2019 18:00;14;11;37;54;4;1.3;1.9
27.11.2019 19:00;14;7;35;45;8;1.2;1.8
27.11.2019 20:00;14;5;33;41;11;1.0;1.6
27.11.2019 21:00;14;3;28;33;13;0.9;1.5
27.11.2019 22:00;14;2;26;29;14;1.0;1.3
27.11.2019 23:00;15;2;25;29;13;1.0;1.3
28.11.2019 00:00;14;2;23;25;13;1.0;1.3
28.11.2019 01:00;13;1;19;20;16;0.9;1.0
28.11.2019 02:00;12;1;18;18;17;1.0;1.0
28.11.2019 03:00;11;0;17;18;20;0.9;0.9
28.11.2019 04:00;11;0;19;20;17;0.8;1.0
28.11.2019 05:00;9;1;20;22;20;0.8;1.0
28.11.2019 06:00;7;0;15;15;33;0.7;1.0
28.11.2019 07:00;7;1;22;23;29;0.5;0.8
28.11.2019 08:00;7;3;28;32;24;0.6;1.1
28.11.2019 09:00;8;4;28;34;25;0.6;1.2
28.11.2019 10:00;8;7;23;33;32;0.6;1.1
28.11.2019 11:00;8;4;16;22;42;0.5;0.9
28.11.2019 12:00;8;3;17;21;45;0.6;0.8
28.11.2019 13:00;7;2;16;20;48;0.6;0.9
28.11.2019 14:00;7;2;16;19;49;0.5;0.8
28.11.2019 15:00;8;2;18;22;46;0.5;1.0
28.11.2019 16:00;9;2;22;25;44;0.7;1.0
28.11.2019 17:00;9;2;23;26;44;0.5;1.0
28.11.2019 18:00;7;2;21;24;44;0.7;1.1
28.11.2019 19:00;7;2;20;23;43;0.6;0.9
28.11.2019 20:00;8;1;18;20;43;0.7;1.0
28.11.2019 21:00;7;1;15;17;44;0.6;0.9
28.11.2019 22:00;6;1;12;13;47;0.4;0.9
28.11.2019 23:00;6;1;10;12;47;0.4;0.7
29.11.2019 00:00;6;1;10;11;45;0.5;0.8
29.11.2019 01:00;6;0;10;11;43;0.4;0.8
29.11.2019 02:00;6;0;9;10;41;0.6;0.7
29.11.2019 03:00;7;1;12;13;32;0.5;0.7
29.11.2019 04:00;6;1;11;12;30;0.7;0.9
29.11.2019 05:00;7;1;6;7;61;0.5;0.6
29.11.2019 06:00;8;1;13;14;56;0.4;0.4
29.11.2019 07:00;10;2;19;22;52;0.5;0.6
29.11.2019 08:00;10;3;23;28;48;0.4;0.5
29.11.2019 09:00;12;3;23;27;50;0.6;1.0
29.11.2019 10:00;13;3;21;26;50;0.4;0.8
29.11.2019 11:00;11;4;19;25;45;0.5;0.7
29.11.2019 12:00;10;4;17;24;37;0.6;1.1
29.11.2019 13:00;9;6;18;27;35;0.7;1.0
29.11.2019 14:00;8;6;17;27;39;0.8;1.3
29.11.2019 15:00;8;4;19;26;41;0.9;1.5
29.11.2019 16:00;7;6;19;29;44;0.8;1.6
29.11.2019 17:00;7;3;15;19;56;0.9;1.7
29.11.2019 18:00;7;2;15;18;57;0.7;0.8
29.11.2019 19:00;8;4;22;28;51;0.5;0.9
29.11.2019 20:00;9;2;21;25;51;0.6;0.7
29.11.2019 21:00;9;4;29;34;42;0.6;0.6
29.11.2019 22:00;9;2;18;21;50;0.5;0.7
29.11.2019 23:00;9;2;20;22;47;0.5;0.7
30.11.2019 00:00;10;2;32;35;31;0.6;0.8
30.11.2019 01:00;10;3;31;37;29;0.7;0.9
30.11.2019 02:00;9;2;29;32;29;0.8;1.3
30.11.2019 03:00;9;2;33;35;25;0.6;1.4
30.11.2019 04:00;8;1;33;35;25;0.5;0.9
30.11.2019 05:00;8;2;33;36;24;0.6;0.9
30.11.2019 06:00;8;2;38;41;17;0.5;1.0
30.11.2019 07:00;9;3;37;41;15;0.5;0.7
30.11.2019 08:00;10;9;47;60;4;0.5;1.0
30.11.2019 09:00;17;7;34;46;14;0.7;1.6
30.11.2019 10:00;19;8;31;43;17;0.8;1.6
30.11.2019 11:00;17;9;28;41;23;0.9;1.3
30.11.2019 12:00;16;11;26;43;29;1.3;2.8
30.11.2019 13:00;14;7;24;35;35;0.8;1.7
30.11.2019 14:00;13;5;21;29;39;0.8;1.3
30.11.2019 15:00;13;7;29;39;31;0.8;1.7
30.11.2019 16:00;12;7;35;46;27;0.8;1.8
30.11.2019 17:00;14;6;44;54;18;1.1;1.9
30.11.2019 18:00;15;9;47;61;14;1.0;2.3
30.11.2019 19:00;20;16;53;77;8;1.2;2.7
30.11.2019 20:00;21;22;58;92;4;1.6;3.9
30.11.2019 21:00;20;20;54;84;3;1.5;2.5
30.11.2019 22:00;19;16;51;75;4;1.5;2.4
30.11.2019 23:00;18;11;49;65;5;1.1;1.7
01.12.2019 00:00;16;8;44;57;6;1.2;1.7
01.12.2019 01:00;16;6;42;52;6;0.9;1.5
01.12.2019 02:00;16;5;36;44;9;0.8;1.5
01.12.2019 03:00;19;5;33;41;8;0.9;1.4
01.12.2019 04:00;20;2;24;27;20;0.9;1.2
01.12.2019 05:00;24;3;27;32;11;0.6;0.8
01.12.2019 06:00;25;2;23;26;11;0.7;0.9
01.12.2019 07:00;23;2;21;23;20;0.7;0.8
01.12.2019 08:00;24;2;27;30;17;0.8;0.9
01.12.2019 09:00;20;1;19;21;36;0.6;0.7
