Station;010 Wedding;010 Wedding;010 Wedding;010 Wedding;010 Wedding;010 Wedding;010 Wedding
Messkomponente;Feinstaub (PM10);Stickstoffmonoxid;Stickstoffdioxid;Stickoxide;Ozon;Benzol;Toluol
Einheit;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte
""
12.11.2016 18:00;24;14;53;74;2;1.5;3.5
12.11.2016 19:00;30;26;53;92;1;2.1;6.3
12.11.2016 20:00;31;28;51;95;1;1.3;2.9
12.11.2016 21:00;31;43;55;121;1;1.3;2.8
12.11.2016 22:00;39;115;63;238;2;2.4;4.4
12.11.2016 23:00;43;126;62;254;2;2.2;5.9
13.11.2016 00:00;53;208;68;385;2;2.6;6.7
13.11.2016 01:00;59;182;58;337;2;3.3;6.8
13.11.2016 02:00;58;173;52;317;2;3.0;6.2
13.11.2016 03:00;52;141;50;266;1;2.7;6.1
13.11.2016 04:00;45;92;45;186;1;2.0;4.3
13.11.2016 05:00;36;60;41;133;1;1.3;3.0
13.11.2016 06:00;36;62;39;133;1;1.3;2.7
13.11.2016 07:00;40;118;41;222;1;2.3;6.7
13.11.2016 08:00;39;109;40;207;1;2.5;7.1
13.11.2016 09:00;35;69;42;148;2;1.5;3.6
13.11.2016 10:00;33;24;35;72;9;1.7;2.5
13.11.2016 11:00;35;20;35;66;13;1.0;2.2
13.11.2016 12:00;28;14;30;51;25;1.4;1.7
13.11.2016 13:00;21;12;27;45;32;1.1;2.1
13.11.2016 14:00;15;8;21;33;38;0.7;1.4
13.11.2016 15:00;14;8;26;38;34;1.0;1.4
13.11.2016 16:00;17;14;40;61;24;0.6;1.9
13.11.2016 17:00;20;17;58;83;5;0.9;2.3
