Station;115 Hardenbergplatz;115 Hardenbergplatz;115 Hardenbergplatz
Messkomponente;Stickstoffmonoxid;Stickstoffdioxid;Stickoxide
Einheit;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte
""
14.11.2018 20:00;106;84;247
14.11.2018 21:00;77;86;204
14.11.2018 22:00;73;71;183
14.11.2018 23:00;80;66;189
15.11.2018 00:00;62;59;153
15.11.2018 01:00;51;53;131
15.11.2018 02:00;32;50;99
15.11.2018 03:00;26;47;87
15.11.2018 04:00;37;44;101
15.11.2018 05:00;18;44;72
15.11.2018 06:00;36;48;103
15.11.2018 07:00;64;51;148
15.11.2018 08:00;76;58;175
15.11.2018 09:00;84;66;194
15.11.2018 10:00;125;69;259
15.11.2018 11:00;90;76;214
15.11.2018 12:00;75;71;186
15.11.2018 13:00;62;62;157
15.11.2018 14:00;70;69;175
15.11.2018 15:00;57;66;153
15.11.2018 16:00;55;75;158
15.11.2018 17:00;60;87;179
15.11.2018 18:00;67;80;182
15.11.2018 19:00;41;68;130
15.11.2018 20:00;60;63;155
15.11.2018 21:00;35;55;108
15.11.2018 22:00;24;40;77
15.11.2018 23:00;28;37;80
16.11.2018 00:00;32;35;84
16.11.2018 01:00;12;33;52
16.11.2018 02:00;17;35;60
16.11.2018 03:00;12;31;50
16.11.2018 04:00;17;37;63
16.11.2018 05:00;8;29;42
16.11.2018 06:00;15;39;62
16.11.2018 07:00;35;54;108
16.11.2018 08:00;61;63;156
16.11.2018 09:00;89;66;202
16.11.2018 10:00;76;63;179
16.11.2018 11:00;49;51;126
16.11.2018 12:00;43;49;114
16.11.2018 13:00;41;43;106
16.11.2018 14:00;49;59;134
16.11.2018 15:00;41;54;116
16.11.2018 16:00;35;47;100
16.11.2018 17:00;46;61;131
16.11.2018 18:00;49;60;134
16.11.2018 19:00;33;38;89
16.11.2018 20:00;29;36;80
16.11.2018 21:00;46;37;107
16.11.2018 22:00;26;28;68
16.11.2018 23:00;17;25;51
17.11.2018 00:00;22;24;57
17.11.2018 01:00;13;22;42
17.11.2018 02:00;11;21;38
17.11.2018 03:00;13;21;40
17.11.2018 04:00;9;21;35
17.11.2018 05:00;8;21;33
17.11.2018 06:00;12;23;42
17.11.2018 07:00;18;25;53
17.11.2018 08:00;19;25;54
17.11.2018 09:00;23;23;59
17.11.2018 10:00;30;24;69
17.11.2018 11:00;37;33;89
17.11.2018 12:00;59;38;121
17.11.2018 13:00;44;42;109
17.11.2018 14:00;55;45;129
17.11.2018 15:00;73;63;174
17.11.2018 16:00;47;52;124
17.11.2018 17:00;51;64;142
17.11.2018 18:00;46;52;123
17.11.2018 19:00;49;66;141
17.11.2018 20:00;51;63;140
17.11.2018 21:00;60;57;149
17.11.2018 22:00;58;48;137
17.11.2018 23:00;44;49;117
18.11.2018 00:00;37;46;102
18.11.2018 01:00;29;45;89
18.11.2018 02:00;21;38;69
18.11.2018 03:00;26;41;82
18.11.2018 04:00;26;40;80
18.11.2018 05:00;29;37;82
18.11.2018 06:00;36;39;94
18.11.2018 07:00;31;37;85
18.11.2018 08:00;18;36;63
18.11.2018 09:00;23;36;70
18.11.2018 10:00;50;46;123
18.11.2018 11:00;43;57;123
18.11.2018 12:00;31;47;94
18.11.2018 13:00;44;48;115
18.11.2018 14:00;49;50;124
18.11.2018 15:00;55;48;132
18.11.2018 16:00;36;41;96
18.11.2018 17:00;38;42;100
18.11.2018 18:00;47;47;118
18.11.2018 19:00;37;44;100
18.11.2018 20:00;45;45;113
18.11.2018 21:00;15;28;51
18.11.2018 22:00;21;27;59
18.11.2018 23:00;15;25;48
19.11.2018 00:00;9;13;26
19.11.2018 01:00;8;13;25
19.11.2018 02:00;8;11;24
19.11.2018 03:00;9;14;28
19.11.2018 04:00;11;15;32
19.11.2018 05:00;7;14;25
19.11.2018 06:00;7;13;24
19.11.2018 07:00;20;23;54
19.11.2018 08:00;22;25;58
19.11.2018 09:00;21;32;65
19.11.2018 10:00;28;30;72
19.11.2018 11:00;24;30;66
19.11.2018 12:00;27;31;71
19.11.2018 13:00;37;36;93
19.11.2018 14:00;29;33;78
19.11.2018 15:00;29;39;83
19.11.2018 16:00;36;43;98
19.11.2018 17:00;24;36;72
19.11.2018 18:00;36;43;98
19.11.2018 19:00;31;45;92
19.11.2018 20:00;27;36;78
19.11.2018 21:00;22;27;61
19.11.2018 22:00;15;26;48
19.11.2018 23:00;11;22;38
20.11.2018 00:00;7;19;30
20.11.2018 01:00;6;17;26
20.11.2018 02:00;10;15;30
20.11.2018 03:00;8;17;29
20.11.2018 04:00;10;19;34
20.11.2018 05:00;4;11;17
20.11.2018 06:00;6;16;25
20.11.2018 07:00;14;21;42
20.11.2018 08:00;36;27;74
20.11.2018 09:00;26;35;75
20.11.2018 10:00;35;33;85
20.11.2018 11:00;33;36;87
20.11.2018 12:00;30;38;84
20.11.2018 13:00;25;33;72
20.11.2018 14:00;30;33;78
20.11.2018 15:00;38;39;97
20.11.2018 16:00;27;42;84
20.11.2018 17:00;31;41;89
20.11.2018 18:00;32;50;99
20.11.2018 19:00;40;42;103
20.11.2018 20:00;23;37;73
20.11.2018 21:00;24;31;67
20.11.2018 22:00;20;28;58
20.11.2018 23:00;8;20;33
21.11.2018 00:00;12;19;37
21.11.2018 01:00;6;19;27
21.11.2018 02:00;8;19;31
21.11.2018 03:00;8;20;33
21.11.2018 04:00;10;23;39
21.11.2018 05:00;5;20;27
21.11.2018 06:00;12;23;42
21.11.2018 07:00;31;37;84
21.11.2018 08:00;17;33;59
21.11.2018 09:00;48;42;115
21.11.2018 10:00;35;41;95
21.11.2018 11:00;39;43;102
21.11.2018 12:00;40;40;101
21.11.2018 13:00;50;47;123
21.11.2018 14:00;49;46;121
21.11.2018 15:00;29;38;82
21.11.2018 16:00;45;48;117
21.11.2018 17:00;33;41;92
21.11.2018 18:00;33;42;93
21.11.2018 19:00;48;47;120
21.11.2018 20:00;34;41;92
21.11.2018 21:00;15;27;50
21.11.2018 22:00;20;27;57
21.11.2018 23:00;15;26;49
22.11.2018 00:00;11;23;40
22.11.2018 01:00;7;24;35
22.11.2018 02:00;19;24;53
22.11.2018 03:00;9;18;32
22.11.2018 04:00;7;17;27
22.11.2018 05:00;3;14;19
22.11.2018 06:00;13;22;42
22.11.2018 07:00;29;36;80
22.11.2018 08:00;34;42;94
22.11.2018 09:00;31;41;88
22.11.2018 10:00;40;47;108
22.11.2018 11:00;37;40;96
22.11.2018 12:00;41;45;108
22.11.2018 13:00;69;49;154
22.11.2018 14:00;40;44;105
22.11.2018 15:00;45;45;114
22.11.2018 16:00;33;43;94
22.11.2018 17:00;115;107;282
22.11.2018 18:00;60;60;152
22.11.2018 19:00;67;53;155
22.11.2018 20:00;54;54;136
22.11.2018 21:00;25;35;74
22.11.2018 22:00;20;27;58
22.11.2018 23:00;28;25;62
23.11.2018 00:00;25;27;66
23.11.2018 01:00;22;23;57
23.11.2018 02:00;26;25;66
23.11.2018 03:00;16;23;48
23.11.2018 04:00;12;19;37
23.11.2018 05:00;12;19;38
23.11.2018 06:00;16;26;51
23.11.2018 07:00;39;36;96
23.11.2018 08:00;44;47;114
23.11.2018 09:00;72;53;163
23.11.2018 10:00;112;60;231
23.11.2018 11:00;87;45;177
23.11.2018 12:00;125;57;228
23.11.2018 13:00;98;51;202
23.11.2018 14:00;90;63;199
23.11.2018 15:00;126;66;258
23.11.2018 16:00;108;51;217
23.11.2018 17:00;119;51;232
23.11.2018 18:00;162;81;329
23.11.2018 19:00;77;42;161
23.11.2018 20:00;92;56;197
23.11.2018 21:00;95;55;200
23.11.2018 22:00;65;41;139
23.11.2018 23:00;53;35;116
24.11.2018 00:00;60;32;124
24.11.2018 01:00;53;33;114
24.11.2018 02:00;28;26;69
24.11.2018 03:00;20;26;57
24.11.2018 04:00;18;26;53
24.11.2018 05:00;18;25;52
24.11.2018 06:00;18;27;54
24.11.2018 07:00;31;29;77
24.11.2018 08:00;41;34;96
24.11.2018 09:00;50;34;110
24.11.2018 10:00;94;63;206
24.11.2018 11:00;70;39;146
24.11.2018 12:00;96;58;205
24.11.2018 13:00;95;44;183
24.11.2018 14:00;103;58;216
24.11.2018 15:00;114;60;234
24.11.2018 16:00;108;56;222
24.11.2018 17:00;98;67;217
24.11.2018 18:00;124;53;243
24.11.2018 19:00;117;71;250
24.11.2018 20:00;79;42;163
24.11.2018 21:00;79;44;165
24.11.2018 22:00;74;37;151
24.11.2018 23:00;57;32;119
25.11.2018 00:00;63;34;130
25.11.2018 01:00;57;28;115
25.11.2018 02:00;53;26;108
25.11.2018 03:00;60;26;118
25.11.2018 04:00;46;23;93
25.11.2018 05:00;47;25;98
25.11.2018 06:00;42;26;90
25.11.2018 07:00;47;25;97
25.11.2018 08:00;46;28;99
25.11.2018 09:00;44;25;89
25.11.2018 10:00;43;27;93
25.11.2018 11:00;60;42;133
25.11.2018 12:00;57;35;122
25.11.2018 13:00;55;36;121
25.11.2018 14:00;58;51;140
25.11.2018 15:00;62;43;138
25.11.2018 16:00;71;49;157
25.11.2018 17:00;44;44;111
25.11.2018 18:00;57;47;134
25.11.2018 19:00;46;37;107
25.11.2018 20:00;31;31;79
25.11.2018 21:00;36;30;86
25.11.2018 22:00;22;30;63
25.11.2018 23:00;17;21;47
26.11.2018 00:00;9;15;29
26.11.2018 01:00;5;12;20
26.11.2018 02:00;8;15;28
26.11.2018 03:00;14;16;37
26.11.2018 04:00;6;15;24
26.11.2018 05:00;6;9;18
26.11.2018 06:00;13;20;40
26.11.2018 07:00;34;33;85
26.11.2018 08:00;34;40;92
26.11.2018 09:00;53;48;129
26.11.2018 10:00;41;44;106
26.11.2018 11:00;43;43;108
26.11.2018 12:00;53;35;112
26.11.2018 13:00;47;47;119
26.11.2018 14:00;39;39;99
26.11.2018 15:00;65;49;149
26.11.2018 16:00;61;54;148
26.11.2018 17:00;59;52;142
26.11.2018 18:00;50;40;116
26.11.2018 19:00;38;40;98
26.11.2018 20:00;35;34;87
26.11.2018 21:00;26;29;69
26.11.2018 22:00;25;30;67
26.11.2018 23:00;20;28;59
27.11.2018 00:00;16;24;49
27.11.2018 01:00;13;24;43
27.11.2018 02:00;11;21;38
27.11.2018 03:00;14;22;43
27.11.2018 04:00;13;21;41
27.11.2018 05:00;12;23;41
27.11.2018 06:00;32;36;85
27.11.2018 07:00;32;43;92
27.11.2018 08:00;47;54;126
27.11.2018 09:00;75;71;185
27.11.2018 10:00;81;77;201
27.11.2018 11:00;64;77;175
27.11.2018 12:00;94;82;226
27.11.2018 13:00;63;72;169
27.11.2018 14:00;109;86;252
27.11.2018 15:00;93;83;224
27.11.2018 16:00;42;71;135
27.11.2018 17:00;69;81;186
27.11.2018 18:00;94;86;229
27.11.2018 19:00;59;71;162
27.11.2018 20:00;75;79;193
27.11.2018 21:00;37;60;117
27.11.2018 22:00;34;61;113
27.11.2018 23:00;34;61;113
28.11.2018 00:00;25;57;95
28.11.2018 01:00;14;41;63
28.11.2018 02:00;18;40;68
28.11.2018 03:00;16;37;61
28.11.2018 04:00;17;35;61
28.11.2018 05:00;8;38;51
28.11.2018 06:00;21;50;82
28.11.2018 07:00;58;57;145
28.11.2018 08:00;80;73;196
28.11.2018 09:00;142;91;308
28.11.2018 10:00;94;75;220
28.11.2018 11:00;75;73;187
28.11.2018 12:00;54;58;140
28.11.2018 13:00;42;51;115
28.11.2018 14:00;60;60;152
28.11.2018 15:00;32;50;99
28.11.2018 16:00;59;67;158
28.11.2018 17:00;;;
28.11.2018 18:00;85;85;215
28.11.2018 19:00;64;78;176
28.11.2018 20:00;33;62;113
28.11.2018 21:00;23;45;79
28.11.2018 22:00;20;39;69
28.11.2018 23:00;22;37;71
29.11.2018 00:00;16;34;59
29.11.2018 01:00;21;33;65
29.11.2018 02:00;13;31;52
29.11.2018 03:00;15;28;51
29.11.2018 04:00;8;24;37
29.11.2018 05:00;4;23;29
29.11.2018 06:00;12;30;49
29.11.2018 07:00;35;44;98
29.11.2018 08:00;28;46;89
29.11.2018 09:00;48;53;127
29.11.2018 10:00;41;50;112
29.11.2018 11:00;43;54;120
29.11.2018 12:00;45;43;112
29.11.2018 13:00;50;54;131
29.11.2018 14:00;47;50;122
29.11.2018 15:00;52;57;138
29.11.2018 16:00;91;64;204
29.11.2018 17:00;107;85;248
29.11.2018 18:00;72;83;193
29.11.2018 19:00;118;98;279
29.11.2018 20:00;73;71;182
29.11.2018 21:00;29;47;91
29.11.2018 22:00;13;32;52
29.11.2018 23:00;15;33;56
30.11.2018 00:00;11;29;47
30.11.2018 01:00;10;24;40
30.11.2018 02:00;10;24;39
30.11.2018 03:00;9;21;36
30.11.2018 04:00;7;19;30
30.11.2018 05:00;4;19;25
30.11.2018 06:00;10;26;42
30.11.2018 07:00;28;45;87
30.11.2018 08:00;29;44;89
30.11.2018 09:00;35;50;104
30.11.2018 10:00;37;48;104
30.11.2018 11:00;30;48;93
30.11.2018 12:00;36;49;104
30.11.2018 13:00;39;49;109
30.11.2018 14:00;34;53;104
30.11.2018 15:00;68;65;169
30.11.2018 16:00;55;60;144
30.11.2018 17:00;48;57;131
30.11.2018 18:00;78;73;193
30.11.2018 19:00;97;76;224
30.11.2018 20:00;59;61;150
30.11.2018 21:00;36;51;105
30.11.2018 22:00;29;45;89
30.11.2018 23:00;24;40;76
01.12.2018 00:00;25;39;77
01.12.2018 01:00;21;36;68
01.12.2018 02:00;15;32;55
01.12.2018 03:00;9;28;42
01.12.2018 04:00;15;30;53
01.12.2018 05:00;12;29;48
01.12.2018 06:00;17;34;60
01.12.2018 07:00;26;33;73
01.12.2018 08:00;50;41;117
01.12.2018 09:00;60;41;132
01.12.2018 10:00;94;47;191
01.12.2018 11:00;100;58;210
01.12.2018 12:00;96;54;201
01.12.2018 13:00;83;52;179
01.12.2018 14:00;74;56;170
01.12.2018 15:00;100;55;208
01.12.2018 16:00;116;73;250
01.12.2018 17:00;118;71;251
01.12.2018 18:00;136;77;285
01.12.2018 19:00;104;75;234
01.12.2018 20:00;91;62;201
01.12.2018 21:00;82;65;191
01.12.2018 22:00;58;55;143
01.12.2018 23:00;37;52;108
02.12.2018 00:00;34;39;92
02.12.2018 01:00;26;36;76
02.12.2018 02:00;15;25;49
02.12.2018 03:00;14;25;47
02.12.2018 04:00;10;24;40
02.12.2018 05:00;7;22;33
02.12.2018 06:00;11;23;40
02.12.2018 07:00;14;26;47
02.12.2018 08:00;14;22;43
02.12.2018 09:00;16;23;48
02.12.2018 10:00;14;26;47
02.12.2018 11:00;24;29;66
02.12.2018 12:00;35;35;88
02.12.2018 13:00;29;33;77
02.12.2018 14:00;58;46;135
02.12.2018 15:00;64;50;148
02.12.2018 16:00;72;57;167
02.12.2018 17:00;62;54;149
02.12.2018 18:00;69;58;164
02.12.2018 19:00;56;47;133
02.12.2018 20:00;34;40;93
02.12.2018 21:00;24;32;68
02.12.2018 22:00;17;29;55
02.12.2018 23:00;18;27;54
03.12.2018 00:00;14;23;45
03.12.2018 01:00;8;16;28
03.12.2018 02:00;6;16;26
03.12.2018 03:00;7;16;27
03.12.2018 04:00;6;15;24
03.12.2018 05:00;6;16;25
03.12.2018 06:00;17;27;53
03.12.2018 07:00;32;42;91
03.12.2018 08:00;39;47;106
03.12.2018 09:00;51;49;128
03.12.2018 10:00;47;47;119
03.12.2018 11:00;51;53;131
03.12.2018 12:00;48;49;123
03.12.2018 13:00;36;44;99
03.12.2018 14:00;24;37;74
03.12.2018 15:00;22;38;71
03.12.2018 16:00;43;63;129
03.12.2018 17:00;43;62;128
03.12.2018 18:00;54;71;154
03.12.2018 19:00;67;77;180
03.12.2018 20:00;51;69;148
03.12.2018 21:00;36;57;112
03.12.2018 22:00;30;44;89
03.12.2018 23:00;21;37;68
04.12.2018 00:00;16;32;56
04.12.2018 01:00;9;25;39
04.12.2018 02:00;7;24;35
04.12.2018 03:00;7;21;32
04.12.2018 04:00;4;13;19
04.12.2018 05:00;1;9;9
04.12.2018 06:00;1;19;21
04.12.2018 07:00;4;25;31
04.12.2018 08:00;8;39;51
04.12.2018 09:00;10;42;58
04.12.2018 10:00;12;33;51
04.12.2018 11:00;14;28;49
04.12.2018 12:00;11;26;43
04.12.2018 13:00;12;26;45
04.12.2018 14:00;11;24;42
04.12.2018 15:00;10;28;43
04.12.2018 16:00;14;35;57
04.12.2018 17:00;21;47;80
04.12.2018 18:00;20;47;78
04.12.2018 19:00;22;49;84
04.12.2018 20:00;16;38;62
04.12.2018 21:00;20;37;67
04.12.2018 22:00;8;29;41
04.12.2018 23:00;7;25;36
05.12.2018 00:00;5;22;30
05.12.2018 01:00;8;21;32
05.12.2018 02:00;4;18;24
05.12.2018 03:00;4;17;23
05.12.2018 04:00;3;18;22
05.12.2018 05:00;4;21;26
05.12.2018 06:00;13;33;53
05.12.2018 07:00;22;40;74
05.12.2018 08:00;54;59;141
05.12.2018 09:00;61;61;153
05.12.2018 10:00;62;64;159
05.12.2018 11:00;70;68;175
05.12.2018 12:00;73;74;185
05.12.2018 13:00;49;60;134
05.12.2018 14:00;81;85;208
05.12.2018 15:00;76;76;191
05.12.2018 16:00;116;109;286
05.12.2018 17:00;113;102;275
05.12.2018 18:00;72;80;189
05.12.2018 19:00;99;96;247
05.12.2018 20:00;65;73;172
05.12.2018 21:00;51;70;148
05.12.2018 22:00;25;55;94
05.12.2018 23:00;35;54;108
06.12.2018 00:00;23;45;79
06.12.2018 01:00;15;35;57
06.12.2018 02:00;21;32;64
06.12.2018 03:00;36;46;101
06.12.2018 04:00;22;33;66
06.12.2018 05:00;10;28;43
06.12.2018 06:00;15;31;54
06.12.2018 07:00;30;46;92
06.12.2018 08:00;36;62;116
06.12.2018 09:00;37;59;116
06.12.2018 10:00;46;62;133
06.12.2018 11:00;72;69;178
06.12.2018 12:00;108;90;255
06.12.2018 13:00;;;
06.12.2018 14:00;;;
06.12.2018 15:00;;;
06.12.2018 16:00;94;77;220
06.12.2018 17:00;65;57;156
06.12.2018 18:00;113;67;241
06.12.2018 19:00;89;61;196
06.12.2018 20:00;48;44;118
06.12.2018 21:00;37;42;98
06.12.2018 22:00;26;36;75
06.12.2018 23:00;28;37;79
07.12.2018 00:00;19;32;61
07.12.2018 01:00;17;28;55
07.12.2018 02:00;9;22;35
07.12.2018 03:00;12;22;40
07.12.2018 04:00;8;19;31
07.12.2018 05:00;7;18;29
07.12.2018 06:00;11;22;39
07.12.2018 07:00;27;34;75
07.12.2018 08:00;26;38;78
07.12.2018 09:00;41;45;108
07.12.2018 10:00;40;45;106
07.12.2018 11:00;56;54;139
07.12.2018 12:00;46;52;122
07.12.2018 13:00;48;47;121
07.12.2018 14:00;43;48;113
07.12.2018 15:00;48;52;126
07.12.2018 16:00;63;58;154
07.12.2018 17:00;45;51;120
07.12.2018 18:00;65;65;164
07.12.2018 19:00;58;56;144
07.12.2018 20:00;36;47;102
07.12.2018 21:00;23;31;67
07.12.2018 22:00;16;29;53
07.12.2018 23:00;18;26;53
08.12.2018 00:00;14;23;45
08.12.2018 01:00;10;15;30
08.12.2018 02:00;2;6;10
08.12.2018 03:00;3;6;10
08.12.2018 04:00;2;8;12
08.12.2018 05:00;2;8;11
08.12.2018 06:00;3;9;14
08.12.2018 07:00;5;14;22
08.12.2018 08:00;11;22;39
08.12.2018 09:00;18;27;55
08.12.2018 10:00;21;27;60
08.12.2018 11:00;21;27;59
08.12.2018 12:00;23;30;66
08.12.2018 13:00;29;32;76
08.12.2018 14:00;;;
08.12.2018 15:00;30;34;80
08.12.2018 16:00;32;39;88
08.12.2018 17:00;38;39;98
08.12.2018 18:00;28;36;79
08.12.2018 19:00;27;34;74
08.12.2018 20:00;19;26;55
08.12.2018 21:00;18;26;55
08.12.2018 22:00;15;24;48
08.12.2018 23:00;18;28;56
09.12.2018 00:00;19;24;52
09.12.2018 01:00;16;24;49
09.12.2018 02:00;13;22;42
09.12.2018 03:00;11;18;35
09.12.2018 04:00;6;12;20
09.12.2018 05:00;5;14;22
09.12.2018 06:00;4;12;19
09.12.2018 07:00;3;11;15
09.12.2018 08:00;3;12;16
09.12.2018 09:00;4;13;20
09.12.2018 10:00;4;13;19
09.12.2018 11:00;7;17;28
09.12.2018 12:00;15;22;44
09.12.2018 13:00;12;25;44
09.12.2018 14:00;15;26;49
09.12.2018 15:00;21;30;63
09.12.2018 16:00;19;30;59
09.12.2018 17:00;19;32;61
09.12.2018 18:00;18;27;54
09.12.2018 19:00;9;22;36
09.12.2018 20:00;9;19;33
09.12.2018 21:00;6;14;24
09.12.2018 22:00;5;13;21
09.12.2018 23:00;3;9;13
10.12.2018 00:00;3;10;14
10.12.2018 01:00;2;8;11
10.12.2018 02:00;1;6;7
10.12.2018 03:00;2;7;9
10.12.2018 04:00;1;6;8
10.12.2018 05:00;1;7;8
10.12.2018 06:00;3;12;15
10.12.2018 07:00;6;17;26
10.12.2018 08:00;8;23;35
10.12.2018 09:00;13;33;53
10.12.2018 10:00;10;30;45
10.12.2018 11:00;13;31;51
10.12.2018 12:00;11;28;45
10.12.2018 13:00;10;27;42
10.12.2018 14:00;14;32;53
10.12.2018 15:00;14;35;57
10.12.2018 16:00;20;44;76
10.12.2018 17:00;17;35;62
10.12.2018 18:00;19;36;64
10.12.2018 19:00;13;31;51
10.12.2018 20:00;12;25;43
10.12.2018 21:00;10;21;35
10.12.2018 22:00;5;18;26
10.12.2018 23:00;5;16;24
11.12.2018 00:00;4;14;21
11.12.2018 01:00;3;9;13
11.12.2018 02:00;1;8;9
11.12.2018 03:00;2;9;12
11.12.2018 04:00;1;7;7
11.12.2018 05:00;0;7;8
11.12.2018 06:00;1;15;17
11.12.2018 07:00;4;24;30
11.12.2018 08:00;6;23;32
11.12.2018 09:00;10;27;42
11.12.2018 10:00;20;31;62
11.12.2018 11:00;16;29;53
11.12.2018 12:00;18;29;58
11.12.2018 13:00;38;35;94
11.12.2018 14:00;25;34;73
11.12.2018 15:00;31;38;85
11.12.2018 16:00;18;36;64
11.12.2018 17:00;18;31;59
11.12.2018 18:00;20;31;62
11.12.2018 19:00;15;25;47
11.12.2018 20:00;13;26;45
11.12.2018 21:00;12;23;41
11.12.2018 22:00;7;26;36
11.12.2018 23:00;7;15;25
12.12.2018 00:00;5;12;19
12.12.2018 01:00;3;8;13
12.12.2018 02:00;2;8;12
12.12.2018 03:00;2;7;11
12.12.2018 04:00;2;8;12
12.12.2018 05:00;7;13;24
12.12.2018 06:00;26;26;66
12.12.2018 07:00;41;29;92
12.12.2018 08:00;30;37;83
12.12.2018 09:00;46;46;116
12.12.2018 10:00;46;49;119
12.12.2018 11:00;47;47;118
12.12.2018 12:00;33;44;95
12.12.2018 13:00;47;43;115
12.12.2018 14:00;37;39;95
12.12.2018 15:00;49;53;128
12.12.2018 16:00;85;56;166
12.12.2018 17:00;64;65;163
12.12.2018 18:00;44;52;119
12.12.2018 19:00;75;54;169
12.12.2018 20:00;49;61;137
12.12.2018 21:00;40;55;115
12.12.2018 22:00;34;50;101
12.12.2018 23:00;23;43;78
13.12.2018 00:00;27;41;82
13.12.2018 01:00;19;31;59
13.12.2018 02:00;10;20;35
13.12.2018 03:00;9;18;31
13.12.2018 04:00;10;19;35
13.12.2018 05:00;5;17;25
13.12.2018 06:00;15;24;47
13.12.2018 07:00;36;36;92
13.12.2018 08:00;38;43;101
13.12.2018 09:00;63;46;143
13.12.2018 10:00;54;48;131
13.12.2018 11:00;50;49;125
13.12.2018 12:00;68;46;149
13.12.2018 13:00;44;43;110
13.12.2018 14:00;64;47;145
13.12.2018 15:00;72;44;154
13.12.2018 16:00;98;51;200
13.12.2018 17:00;143;63;281
13.12.2018 18:00;87;55;188
13.12.2018 19:00;51;48;125
13.12.2018 20:00;83;57;180
13.12.2018 21:00;39;38;97
13.12.2018 22:00;28;36;79
13.12.2018 23:00;44;39;106
14.12.2018 00:00;27;33;75
14.12.2018 01:00;17;29;54
14.12.2018 02:00;14;29;51
14.12.2018 03:00;7;23;33
14.12.2018 04:00;7;20;31
14.12.2018 05:00;4;22;29
14.12.2018 06:00;13;27;46
14.12.2018 07:00;31;43;90
14.12.2018 08:00;33;52;102
14.12.2018 09:00;34;44;97
14.12.2018 10:00;95;72;217
14.12.2018 11:00;82;65;191
14.12.2018 12:00;47;59;131
14.12.2018 13:00;70;64;170
14.12.2018 14:00;48;63;137
14.12.2018 15:00;45;53;122
14.12.2018 16:00;85;72;196
14.12.2018 17:00;57;66;153
14.12.2018 18:00;109;67;234
14.12.2018 19:00;61;64;157
14.12.2018 20:00;41;45;108
14.12.2018 21:00;67;57;159
14.12.2018 22:00;25;33;70
14.12.2018 23:00;17;30;56
15.12.2018 00:00;13;29;49
15.12.2018 01:00;9;28;42
15.12.2018 02:00;10;17;31
15.12.2018 03:00;8;16;29
15.12.2018 04:00;5;9;17
15.12.2018 05:00;4;7;13
15.12.2018 06:00;10;17;32
15.12.2018 07:00;11;16;33
15.12.2018 08:00;15;19;41
15.12.2018 09:00;25;28;66
15.12.2018 10:00;31;32;79
15.12.2018 11:00;46;48;119
15.12.2018 12:00;56;41;127
15.12.2018 13:00;42;42;106
15.12.2018 14:00;46;32;102
15.12.2018 15:00;78;48;167
15.12.2018 16:00;70;63;170
15.12.2018 17:00;92;63;203
15.12.2018 18:00;105;64;224
15.12.2018 19:00;83;54;174
15.12.2018 20:00;66;60;159
15.12.2018 21:00;51;32;111
15.12.2018 22:00;41;31;93
15.12.2018 23:00;35;28;82
16.12.2018 00:00;41;26;90
16.12.2018 01:00;20;20;50
16.12.2018 02:00;12;16;35
16.12.2018 03:00;12;21;40
16.12.2018 04:00;18;19;46
16.12.2018 05:00;7;16;27
16.12.2018 06:00;15;20;42
16.12.2018 07:00;15;26;48
16.12.2018 08:00;15;24;46
16.12.2018 09:00;16;21;46
16.12.2018 10:00;20;28;59
16.12.2018 11:00;37;41;97
16.12.2018 12:00;30;31;76
16.12.2018 13:00;35;33;87
16.12.2018 14:00;43;45;111
16.12.2018 15:00;42;48;112
16.12.2018 16:00;49;56;130
16.12.2018 17:00;101;58;212
16.12.2018 18:00;64;57;156
16.12.2018 19:00;62;57;152
16.12.2018 20:00;39;50;109
16.12.2018 21:00;45;45;114
16.12.2018 22:00;27;39;80
16.12.2018 23:00;31;37;84
17.12.2018 00:00;23;32;66
17.12.2018 01:00;19;29;58
17.12.2018 02:00;18;31;58
17.12.2018 03:00;29;37;82
