Station;117 Schildhornstraﬂe;117 Schildhornstraﬂe;117 Schildhornstraﬂe;117 Schildhornstraﬂe;117 Schildhornstraﬂe
Messkomponente;Feinstaub (PM10);Stickstoffmonoxid;Stickstoffdioxid;Stickoxide;Kohlenmonoxid
Einheit;µg/m≥;µg/m≥;µg/m≥;µg/m≥;mg/m≥
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte
""
19.02.2020 22:00;9;10;18;33;0.2
19.02.2020 23:00;11;7;14;25;0.2
20.02.2020 00:00;12;5;11;18;0.2
20.02.2020 01:00;12;5;11;18;0.2
20.02.2020 02:00;14;2;8;10;0.2
20.02.2020 03:00;15;2;11;14;0.2
20.02.2020 04:00;16;6;19;28;0.2
20.02.2020 05:00;15;20;38;70;0.3
20.02.2020 06:00;16;29;43;87;0.3
20.02.2020 07:00;19;65;63;163;0.5
20.02.2020 08:00;19;70;66;173;0.5
20.02.2020 09:00;23;71;66;175;0.6
20.02.2020 10:00;24;64;59;157;0.5
20.02.2020 11:00;16;35;39;92;0.3
20.02.2020 12:00;15;41;39;102;0.4
20.02.2020 13:00;18;38;43;102;0.4
20.02.2020 14:00;18;36;44;98;0.4
20.02.2020 15:00;16;45;46;115;0.5
20.02.2020 16:00;18;80;60;182;0.6
20.02.2020 17:00;18;57;57;145;0.5
20.02.2020 18:00;17;36;42;97;0.4
20.02.2020 19:00;15;51;48;126;0.4
20.02.2020 20:00;12;27;39;80;0.4
20.02.2020 21:00;11;18;34;62;0.3
20.02.2020 22:00;10;10;25;40;0.2
20.02.2020 23:00;9;7;17;27;0.2
21.02.2020 00:00;8;4;14;20;0.2
21.02.2020 01:00;7;3;11;16;0.2
21.02.2020 02:00;7;1;8;9;0.2
21.02.2020 03:00;6;1;6;7;0.2
21.02.2020 04:00;4;1;3;5;0.2
21.02.2020 05:00;5;9;12;26;0.2
21.02.2020 06:00;6;15;19;42;0.2
21.02.2020 07:00;10;25;30;69;0.3
21.02.2020 08:00;10;29;34;78;0.3
21.02.2020 09:00;11;27;33;74;0.3
21.02.2020 10:00;13;32;31;79;0.3
21.02.2020 11:00;15;21;24;56;0.3
21.02.2020 12:00;14;22;25;59;0.3
21.02.2020 13:00;15;19;24;53;0.3
21.02.2020 14:00;15;26;28;68;0.3
21.02.2020 15:00;14;25;28;66;0.3
21.02.2020 16:00;13;27;33;75;0.3
21.02.2020 17:00;14;27;32;74;0.3
21.02.2020 18:00;14;21;33;65;0.4
21.02.2020 19:00;16;37;55;112;0.5
21.02.2020 20:00;16;22;45;79;0.4
21.02.2020 21:00;14;14;34;56;0.3
21.02.2020 22:00;13;15;32;55;0.3
21.02.2020 23:00;12;10;26;41;0.3
22.02.2020 00:00;12;7;22;32;0.2
22.02.2020 01:00;11;5;17;25;0.2
22.02.2020 02:00;10;2;11;15;0.2
22.02.2020 03:00;10;2;9;12;0.2
22.02.2020 04:00;10;3;10;14;0.2
22.02.2020 05:00;11;3;12;17;0.2
22.02.2020 06:00;11;7;17;27;0.2
22.02.2020 07:00;11;7;17;27;0.2
22.02.2020 08:00;12;8;18;30;0.2
22.02.2020 09:00;13;12;23;41;0.3
22.02.2020 10:00;12;22;33;67;0.3
22.02.2020 11:00;11;23;28;63;0.4
22.02.2020 12:00;10;15;23;46;0.3
22.02.2020 13:00;10;14;22;44;0.3
22.02.2020 14:00;10;11;20;36;0.3
22.02.2020 15:00;9;13;20;39;0.3
22.02.2020 16:00;9;9;17;30;0.2
22.02.2020 17:00;10;9;16;30;0.2
22.02.2020 18:00;9;9;17;31;0.2
22.02.2020 19:00;10;9;17;31;0.3
22.02.2020 20:00;8;8;16;29;0.2
22.02.2020 21:00;5;8;15;28;0.2
22.02.2020 22:00;5;4;10;16;0.2
22.02.2020 23:00;6;4;10;15;0.2
23.02.2020 00:00;6;4;9;15;0.2
23.02.2020 01:00;6;3;7;12;0.2
23.02.2020 02:00;6;2;6;10;0.2
23.02.2020 03:00;7;2;6;9;0.2
23.02.2020 04:00;8;2;5;8;0.2
23.02.2020 05:00;8;3;6;10;0.2
23.02.2020 06:00;8;2;7;10;0.2
23.02.2020 07:00;8;6;11;20;0.2
23.02.2020 08:00;7;8;11;23;0.2
23.02.2020 09:00;7;6;10;20;0.2
23.02.2020 10:00;5;13;17;37;0.3
23.02.2020 11:00;6;14;29;49;0.3
23.02.2020 12:00;6;17;32;58;0.3
23.02.2020 13:00;8;21;36;68;0.4
23.02.2020 14:00;7;22;41;75;0.4
23.02.2020 15:00;9;39;59;118;0.5
23.02.2020 16:00;10;40;67;128;0.5
23.02.2020 17:00;10;9;51;64;0.4
23.02.2020 18:00;6;16;44;68;0.4
23.02.2020 19:00;6;15;31;54;0.3
23.02.2020 20:00;5;10;18;32;0.2
23.02.2020 21:00;4;5;12;20;0.2
23.02.2020 22:00;5;4;11;17;0.2
23.02.2020 23:00;4;4;10;15;0.2
24.02.2020 00:00;5;3;7;12;0.2
24.02.2020 01:00;6;3;7;11;0.2
24.02.2020 02:00;8;1;4;5;0.2
24.02.2020 03:00;10;1;4;6;0.2
24.02.2020 04:00;11;2;4;7;0.2
24.02.2020 05:00;12;9;12;26;0.2
24.02.2020 06:00;11;12;14;32;0.2
24.02.2020 07:00;12;47;31;101;0.3
24.02.2020 08:00;13;31;35;83;0.4
24.02.2020 09:00;14;33;37;88;0.3
24.02.2020 10:00;13;29;36;81;0.3
24.02.2020 11:00;13;27;31;73;0.3
24.02.2020 12:00;14;23;26;61;0.3
24.02.2020 13:00;14;30;31;76;0.3
24.02.2020 14:00;13;30;37;83;0.3
24.02.2020 15:00;11;29;36;80;0.4
24.02.2020 16:00;13;32;41;89;0.4
24.02.2020 17:00;14;38;48;106;0.4
24.02.2020 18:00;13;24;41;77;0.4
24.02.2020 19:00;12;27;44;85;0.3
24.02.2020 20:00;9;17;33;59;0.3
24.02.2020 21:00;9;17;29;54;0.3
24.02.2020 22:00;9;13;30;50;0.3
24.02.2020 23:00;10;11;25;42;0.3
25.02.2020 00:00;9;4;16;22;0.2
25.02.2020 01:00;8;5;13;21;0.2
25.02.2020 02:00;8;1;10;13;0.2
25.02.2020 03:00;8;2;10;12;0.2
25.02.2020 04:00;7;3;10;14;0.2
25.02.2020 05:00;6;9;17;30;0.2
25.02.2020 06:00;6;26;30;71;0.3
25.02.2020 07:00;7;30;37;83;0.4
25.02.2020 08:00;7;47;48;119;0.5
25.02.2020 09:00;9;58;69;157;0.5
25.02.2020 10:00;8;36;44;98;0.3
25.02.2020 11:00;9;30;36;81;0.3
25.02.2020 12:00;11;49;53;128;0.4
25.02.2020 13:00;10;25;35;73;0.3
25.02.2020 14:00;9;24;30;67;0.3
25.02.2020 15:00;10;17;23;49;0.3
25.02.2020 16:00;10;24;29;66;0.3
25.02.2020 17:00;9;27;32;73;0.4
25.02.2020 18:00;8;20;31;61;0.3
25.02.2020 19:00;7;19;32;62;0.3
25.02.2020 20:00;9;18;39;67;0.4
25.02.2020 21:00;11;14;32;53;0.3
25.02.2020 22:00;10;14;33;54;0.3
25.02.2020 23:00;9;10;25;40;0.3
26.02.2020 00:00;12;11;34;50;0.3
26.02.2020 01:00;12;9;31;45;0.3
26.02.2020 02:00;10;2;14;17;0.2
26.02.2020 03:00;8;2;14;17;0.2
26.02.2020 04:00;11;2;15;19;0.2
26.02.2020 05:00;12;15;29;52;0.2
26.02.2020 06:00;13;27;43;84;0.3
26.02.2020 07:00;13;64;62;160;0.4
26.02.2020 08:00;13;80;75;197;0.6
26.02.2020 09:00;13;72;68;178;0.5
26.02.2020 10:00;12;50;59;136;0.4
26.02.2020 11:00;9;38;51;109;0.4
26.02.2020 12:00;6;39;47;106;0.3
26.02.2020 13:00;7;32;41;90;0.3
26.02.2020 14:00;10;39;48;107;0.4
26.02.2020 15:00;14;52;53;133;0.4
26.02.2020 16:00;16;54;49;132;0.5
26.02.2020 17:00;16;68;56;159;0.5
26.02.2020 18:00;16;53;55;136;0.5
26.02.2020 19:00;14;31;50;98;0.5
26.02.2020 20:00;13;20;39;71;0.4
26.02.2020 21:00;11;13;25;45;0.3
26.02.2020 22:00;8;9;17;31;0.2
26.02.2020 23:00;9;8;16;28;0.3
27.02.2020 00:00;10;6;14;22;0.2
27.02.2020 01:00;12;5;13;20;0.2
27.02.2020 02:00;12;4;9;14;0.2
27.02.2020 03:00;10;1;7;9;0.2
27.02.2020 04:00;9;3;9;13;0.2
27.02.2020 05:00;9;14;21;42;0.2
27.02.2020 06:00;8;25;36;75;0.3
27.02.2020 07:00;8;71;61;170;0.3
27.02.2020 08:00;10;79;72;193;0.6
27.02.2020 09:00;11;51;56;133;0.4
27.02.2020 10:00;14;53;60;141;0.4
27.02.2020 11:00;13;38;42;100;0.4
27.02.2020 12:00;14;30;32;78;0.3
27.02.2020 13:00;14;;;;0.4
27.02.2020 14:00;13;;;;0.3
27.02.2020 15:00;16;32;39;88;0.4
27.02.2020 16:00;16;60;63;154;0.5
27.02.2020 17:00;17;74;77;191;0.6
27.02.2020 18:00;18;72;83;194;0.7
27.02.2020 19:00;18;61;89;182;0.6
27.02.2020 20:00;20;66;99;199;0.7
27.02.2020 21:00;20;39;77;136;0.6
27.02.2020 22:00;20;26;73;114;0.5
27.02.2020 23:00;13;10;42;57;0.3
28.02.2020 00:00;10;10;35;51;0.3
28.02.2020 01:00;13;6;39;47;0.3
28.02.2020 02:00;17;3;33;36;0.3
28.02.2020 03:00;18;3;24;28;0.3
28.02.2020 04:00;16;6;22;32;0.3
28.02.2020 05:00;16;19;32;61;0.3
28.02.2020 06:00;16;28;35;77;0.3
28.02.2020 07:00;17;40;36;97;0.3
28.02.2020 08:00;15;60;54;146;0.4
28.02.2020 09:00;12;47;48;120;0.4
28.02.2020 10:00;13;42;46;111;0.4
28.02.2020 11:00;11;37;42;98;0.4
28.02.2020 12:00;11;30;36;82;0.4
28.02.2020 13:00;12;30;34;80;0.3
28.02.2020 14:00;12;33;39;90;0.3
28.02.2020 15:00;11;32;39;88;0.4
28.02.2020 16:00;9;35;45;98;0.4
28.02.2020 17:00;9;32;37;85;0.4
28.02.2020 18:00;11;24;40;76;0.4
28.02.2020 19:00;14;37;64;122;0.5
28.02.2020 20:00;17;39;68;128;0.5
28.02.2020 21:00;17;18;40;68;0.4
28.02.2020 22:00;17;18;37;64;0.3
28.02.2020 23:00;17;13;34;55;0.3
29.02.2020 00:00;16;8;27;39;0.3
29.02.2020 01:00;17;6;20;29;0.2
29.02.2020 02:00;17;3;18;23;0.2
29.02.2020 03:00;16;3;16;21;0.2
29.02.2020 04:00;14;2;11;15;0.2
29.02.2020 05:00;9;5;11;18;0.2
29.02.2020 06:00;8;12;19;37;0.2
29.02.2020 07:00;7;7;18;29;0.2
29.02.2020 08:00;10;8;20;32;0.2
29.02.2020 09:00;11;15;26;48;0.3
29.02.2020 10:00;11;20;36;66;0.3
29.02.2020 11:00;11;21;30;61;0.4
29.02.2020 12:00;12;25;34;73;0.4
29.02.2020 13:00;18;19;24;53;0.4
29.02.2020 14:00;27;19;26;56;0.3
29.02.2020 15:00;39;25;28;66;0.4
29.02.2020 16:00;38;20;29;60;0.3
29.02.2020 17:00;30;20;32;63;0.4
29.02.2020 18:00;33;29;41;85;0.4
29.02.2020 19:00;33;20;29;59;0.4
29.02.2020 20:00;27;22;34;67;0.4
29.02.2020 21:00;22;16;29;53;0.3
29.02.2020 22:00;19;10;24;39;0.3
29.02.2020 23:00;7;9;18;31;0.2
01.03.2020 00:00;6;7;15;25;0.2
01.03.2020 01:00;6;7;16;26;0.3
01.03.2020 02:00;6;4;16;22;0.2
01.03.2020 03:00;6;2;11;15;0.2
01.03.2020 04:00;6;2;11;15;0.2
01.03.2020 05:00;6;5;14;22;0.2
01.03.2020 06:00;6;5;14;22;0.2
01.03.2020 07:00;6;4;14;21;0.2
01.03.2020 08:00;6;5;17;25;0.2
01.03.2020 09:00;6;5;12;20;0.2
01.03.2020 10:00;6;11;20;37;0.3
01.03.2020 11:00;7;9;18;32;0.3
01.03.2020 12:00;7;10;16;31;0.4
01.03.2020 13:00;7;9;14;27;0.3
01.03.2020 14:00;6;11;19;36;0.3
01.03.2020 15:00;6;11;20;37;0.3
01.03.2020 16:00;6;11;22;38;0.3
01.03.2020 17:00;6;11;22;39;0.3
01.03.2020 18:00;6;11;26;43;0.3
01.03.2020 19:00;9;23;45;80;0.4
01.03.2020 20:00;10;18;46;73;0.4
01.03.2020 21:00;8;13;29;48;0.3
01.03.2020 22:00;8;12;32;51;0.3
01.03.2020 23:00;9;16;38;62;0.3
02.03.2020 00:00;10;7;33;44;0.3
02.03.2020 01:00;9;8;32;44;0.3
02.03.2020 02:00;9;4;27;33;0.3
02.03.2020 03:00;8;2;25;29;0.2
02.03.2020 04:00;8;3;21;25;0.2
02.03.2020 05:00;8;34;38;89;0.2
02.03.2020 06:00;8;23;41;76;0.3
02.03.2020 07:00;9;62;62;158;0.4
02.03.2020 08:00;9;89;74;209;0.7
02.03.2020 09:00;8;58;62;150;0.5
02.03.2020 10:00;8;35;37;91;0.4
02.03.2020 11:00;5;29;37;81;0.4
02.03.2020 12:00;7;24;34;71;0.3
02.03.2020 13:00;17;36;39;95;0.3
02.03.2020 14:00;17;28;37;80;0.3
02.03.2020 15:00;21;12;28;45;0.3
02.03.2020 16:00;20;25;44;82;0.4
02.03.2020 17:00;21;52;64;143;0.5
02.03.2020 18:00;22;57;77;163;0.6
02.03.2020 19:00;23;58;83;171;0.6
02.03.2020 20:00;21;34;62;114;0.5
02.03.2020 21:00;19;17;51;77;0.4
02.03.2020 22:00;19;11;47;64;0.3
02.03.2020 23:00;18;7;42;53;0.3
03.03.2020 00:00;18;3;40;45;0.3
03.03.2020 01:00;16;2;31;33;0.3
03.03.2020 02:00;14;1;19;20;0.2
03.03.2020 03:00;14;1;22;23;0.2
03.03.2020 04:00;14;1;22;24;0.2
03.03.2020 05:00;14;7;24;34;0.2
03.03.2020 06:00;15;13;38;59;0.3
03.03.2020 07:00;16;39;65;124;0.5
03.03.2020 08:00;19;88;86;220;0.8
03.03.2020 09:00;19;64;64;161;0.5
03.03.2020 10:00;21;40;53;115;0.4
03.03.2020 11:00;22;46;55;126;0.5
03.03.2020 12:00;19;48;48;121;0.4
03.03.2020 13:00;17;33;38;89;0.4
03.03.2020 14:00;18;41;45;107;0.4
03.03.2020 15:00;13;37;41;98;0.4
03.03.2020 16:00;8;42;44;108;0.4
03.03.2020 17:00;7;42;51;115;0.4
03.03.2020 18:00;9;26;40;79;0.4
03.03.2020 19:00;9;21;44;76;0.4
03.03.2020 20:00;10;26;55;95;0.4
03.03.2020 21:00;11;19;43;73;0.4
03.03.2020 22:00;14;19;41;69;0.4
03.03.2020 23:00;17;17;50;76;0.4
04.03.2020 00:00;14;8;27;39;0.3
04.03.2020 01:00;13;6;17;27;0.2
04.03.2020 02:00;13;2;13;17;0.2
04.03.2020 03:00;14;2;15;18;0.2
04.03.2020 04:00;17;6;24;32;0.2
04.03.2020 05:00;21;19;32;61;0.3
04.03.2020 06:00;23;30;43;89;0.4
04.03.2020 07:00;25;57;63;150;0.5
04.03.2020 08:00;28;109;79;245;0.7
04.03.2020 09:00;31;87;66;198;0.6
04.03.2020 10:00;32;44;46;114;0.5
04.03.2020 11:00;27;34;39;90;0.4
04.03.2020 12:00;27;31;34;82;0.4
04.03.2020 13:00;24;35;34;88;0.3
04.03.2020 14:00;21;31;32;80;0.3
04.03.2020 15:00;17;28;34;77;0.4
04.03.2020 16:00;18;35;43;97;0.5
04.03.2020 17:00;17;41;47;109;0.5
04.03.2020 18:00;20;51;69;147;0.6
04.03.2020 19:00;19;35;54;107;0.5
04.03.2020 20:00;20;34;53;105;0.4
04.03.2020 21:00;21;34;60;113;0.5
04.03.2020 22:00;20;25;53;91;0.5
04.03.2020 23:00;20;26;51;91;0.4
05.03.2020 00:00;19;15;38;62;0.4
05.03.2020 01:00;18;12;29;48;0.3
05.03.2020 02:00;18;6;28;36;0.3
05.03.2020 03:00;20;4;29;35;0.3
05.03.2020 04:00;22;6;31;40;0.3
05.03.2020 05:00;23;41;54;116;0.3
05.03.2020 06:00;25;54;45;128;0.4
05.03.2020 07:00;26;121;64;249;0.6
05.03.2020 08:00;26;93;56;199;0.8
05.03.2020 09:00;28;98;56;206;0.6
05.03.2020 10:00;31;97;60;207;0.6
05.03.2020 11:00;34;61;50;143;0.5
05.03.2020 12:00;27;44;47;113;0.4
05.03.2020 13:00;22;32;42;91;0.4
05.03.2020 14:00;15;26;41;80;0.3
05.03.2020 15:00;15;29;46;90;0.4
05.03.2020 16:00;14;42;63;128;0.5
05.03.2020 17:00;14;45;64;133;0.5
05.03.2020 18:00;13;35;67;120;0.5
05.03.2020 19:00;14;29;67;111;0.5
05.03.2020 20:00;15;13;50;70;0.4
05.03.2020 21:00;15;7;38;49;0.3
05.03.2020 22:00;15;6;31;40;0.3
05.03.2020 23:00;17;4;26;32;0.3
06.03.2020 00:00;19;3;20;24;0.3
06.03.2020 01:00;19;1;19;21;0.3
06.03.2020 02:00;20;1;15;17;0.3
06.03.2020 03:00;21;2;16;19;0.3
06.03.2020 04:00;20;2;19;23;0.3
06.03.2020 05:00;20;6;27;36;0.3
06.03.2020 06:00;22;10;30;46;0.3
06.03.2020 07:00;23;22;45;79;0.4
06.03.2020 08:00;23;28;56;100;0.5
06.03.2020 09:00;24;36;55;110;0.5
06.03.2020 10:00;24;30;51;96;0.4
06.03.2020 11:00;23;35;55;107;0.4
06.03.2020 12:00;18;44;57;123;0.5
06.03.2020 13:00;17;54;61;142;0.6
06.03.2020 14:00;19;56;64;150;0.6
06.03.2020 15:00;21;43;51;116;0.5
06.03.2020 16:00;24;57;61;148;0.6
06.03.2020 17:00;19;80;72;194;0.7
06.03.2020 18:00;16;56;67;152;0.6
06.03.2020 19:00;16;86;78;209;0.7
06.03.2020 20:00;15;59;66;155;0.7
06.03.2020 21:00;16;52;59;139;0.6
06.03.2020 22:00;16;29;45;88;0.4
06.03.2020 23:00;27;13;25;45;0.3
07.03.2020 00:00;29;7;15;26;0.4
07.03.2020 01:00;26;6;14;23;0.3
07.03.2020 02:00;20;2;8;12;0.3
07.03.2020 03:00;19;3;9;14;0.3
07.03.2020 04:00;20;4;10;16;0.3
07.03.2020 05:00;23;8;13;25;0.3
07.03.2020 06:00;23;8;15;28;0.3
07.03.2020 07:00;21;6;17;27;0.3
07.03.2020 08:00;20;10;20;35;0.3
07.03.2020 09:00;24;13;25;45;0.3
07.03.2020 10:00;28;18;28;55;0.3
07.03.2020 11:00;26;16;24;48;0.3
07.03.2020 12:00;26;16;26;50;0.3
07.03.2020 13:00;27;17;26;52;0.4
07.03.2020 14:00;25;22;29;62;0.3
07.03.2020 15:00;23;16;29;54;0.3
07.03.2020 16:00;22;17;30;56;0.3
07.03.2020 17:00;23;23;40;74;0.4
07.03.2020 18:00;25;25;44;82;0.4
07.03.2020 19:00;28;28;48;90;0.4
07.03.2020 20:00;28;22;45;79;0.5
07.03.2020 21:00;33;28;53;96;0.5
07.03.2020 22:00;32;22;55;89;0.5
07.03.2020 23:00;31;28;59;102;0.5
08.03.2020 00:00;29;18;49;77;0.4
08.03.2020 01:00;27;10;38;54;0.4
08.03.2020 02:00;26;9;38;52;0.4
08.03.2020 03:00;26;6;33;42;0.3
08.03.2020 04:00;24;6;32;40;0.3
08.03.2020 05:00;21;12;26;44;0.3
08.03.2020 06:00;21;10;29;44;0.3
08.03.2020 07:00;23;12;31;50;0.3
08.03.2020 08:00;21;14;23;45;0.3
08.03.2020 09:00;20;10;24;40;0.3
08.03.2020 10:00;21;19;26;55;0.3
08.03.2020 11:00;23;18;30;58;0.4
08.03.2020 12:00;23;17;29;55;0.4
08.03.2020 13:00;24;17;26;52;0.4
08.03.2020 14:00;24;16;23;48;0.4
08.03.2020 15:00;23;12;21;39;0.3
08.03.2020 16:00;22;16;22;47;0.3
08.03.2020 17:00;22;13;22;42;0.3
08.03.2020 18:00;21;15;29;52;0.4
08.03.2020 19:00;21;19;41;70;0.5
08.03.2020 20:00;20;18;39;66;0.4
08.03.2020 21:00;18;13;32;52;0.4
08.03.2020 22:00;16;11;30;46;0.3
08.03.2020 23:00;14;8;23;35;0.3
09.03.2020 00:00;13;4;17;24;0.3
09.03.2020 01:00;14;5;22;29;0.2
09.03.2020 02:00;14;2;16;18;0.2
09.03.2020 03:00;14;3;17;22;0.2
09.03.2020 04:00;14;3;17;22;0.2
09.03.2020 05:00;15;15;27;50;0.2
09.03.2020 06:00;16;42;53;118;0.3
09.03.2020 07:00;16;64;64;161;0.4
09.03.2020 08:00;20;64;64;162;0.7
09.03.2020 09:00;22;85;75;205;0.5
09.03.2020 10:00;20;69;62;167;0.5
09.03.2020 11:00;19;59;55;145;0.5
09.03.2020 12:00;18;37;38;94;0.4
09.03.2020 13:00;18;39;38;98;0.4
09.03.2020 14:00;18;36;41;96;0.4
09.03.2020 15:00;20;30;36;82;0.4
09.03.2020 16:00;18;34;43;96;0.4
09.03.2020 17:00;17;33;43;94;0.4
09.03.2020 18:00;16;33;51;102;0.4
09.03.2020 19:00;18;53;72;154;0.6
09.03.2020 20:00;20;53;80;161;0.6
09.03.2020 21:00;20;26;62;102;0.5
09.03.2020 22:00;19;20;51;82;0.4
09.03.2020 23:00;17;14;43;65;0.4
10.03.2020 00:00;16;13;39;58;0.3
10.03.2020 01:00;15;9;39;53;0.3
10.03.2020 02:00;13;2;20;23;0.3
10.03.2020 03:00;13;3;17;21;0.2
10.03.2020 04:00;13;6;19;28;0.2
10.03.2020 05:00;14;20;32;62;0.2
10.03.2020 06:00;12;23;33;67;0.3
10.03.2020 07:00;13;49;55;130;0.4
10.03.2020 08:00;12;48;47;120;0.4
10.03.2020 09:00;13;36;37;92;0.4
10.03.2020 10:00;13;35;34;87;0.3
10.03.2020 11:00;10;33;36;86;0.3
10.03.2020 12:00;9;23;30;65;0.3
10.03.2020 13:00;8;30;34;80;0.3
10.03.2020 14:00;7;39;39;99;0.3
10.03.2020 15:00;7;47;47;118;0.4
10.03.2020 16:00;7;51;53;131;0.5
10.03.2020 17:00;6;53;51;132;0.5
10.03.2020 18:00;7;43;47;113;0.4
10.03.2020 19:00;7;23;33;68;0.4
10.03.2020 20:00;8;15;26;49;0.3
10.03.2020 21:00;10;12;24;42;0.3
10.03.2020 22:00;11;9;19;34;0.3
10.03.2020 23:00;10;6;14;24;0.2
11.03.2020 00:00;9;5;13;20;0.2
11.03.2020 01:00;7;4;11;17;0.2
11.03.2020 02:00;6;1;6;7;0.2
11.03.2020 03:00;6;2;5;8;0.2
11.03.2020 04:00;7;2;5;8;0.2
11.03.2020 05:00;8;10;16;31;0.2
11.03.2020 06:00;9;12;17;36;0.2
11.03.2020 07:00;8;25;35;74;0.3
11.03.2020 08:00;9;34;41;93;0.4
11.03.2020 09:00;10;30;35;81;0.3
11.03.2020 10:00;12;19;25;55;0.3
11.03.2020 11:00;11;19;22;51;0.3
11.03.2020 12:00;14;26;23;62;0.2
11.03.2020 13:00;12;20;24;54;0.3
11.03.2020 14:00;11;17;24;50;0.3
11.03.2020 15:00;10;18;26;53;0.3
11.03.2020 16:00;10;27;36;77;0.4
11.03.2020 17:00;10;37;47;102;0.4
11.03.2020 18:00;10;25;40;78;0.4
11.03.2020 19:00;13;32;62;112;0.5
11.03.2020 20:00;12;23;55;89;0.4
11.03.2020 21:00;13;28;56;99;0.4
11.03.2020 22:00;12;18;43;70;0.4
11.03.2020 23:00;12;11;33;50;0.3
12.03.2020 00:00;11;6;22;31;0.3
12.03.2020 01:00;13;3;17;22;0.2
12.03.2020 02:00;13;1;13;14;0.2
12.03.2020 03:00;13;1;12;14;0.2
12.03.2020 04:00;9;2;9;12;0.2
12.03.2020 05:00;7;8;15;27;0.2
12.03.2020 06:00;6;12;16;34;0.2
12.03.2020 07:00;6;43;33;98;0.3
12.03.2020 08:00;7;28;27;69;0.3
12.03.2020 09:00;10;33;33;83;0.3
12.03.2020 10:00;6;19;21;50;0.2
12.03.2020 11:00;6;13;18;37;0.2
12.03.2020 12:00;6;13;17;37;0.2
12.03.2020 13:00;8;15;22;44;0.2
12.03.2020 14:00;8;15;21;44;0.2
12.03.2020 15:00;8;16;18;41;0.2
12.03.2020 16:00;9;20;24;55;0.2
12.03.2020 17:00;9;20;24;55;0.2
12.03.2020 18:00;8;18;27;55;0.2
12.03.2020 19:00;8;18;28;55;0.2
12.03.2020 20:00;9;19;35;64;0.3
12.03.2020 21:00;13;31;60;107;0.4
12.03.2020 22:00;13;21;55;88;0.3
12.03.2020 23:00;12;13;38;58;0.3
13.03.2020 00:00;8;3;14;18;0.2
13.03.2020 01:00;6;2;9;13;0.2
13.03.2020 02:00;7;1;7;9;0.2
13.03.2020 03:00;7;1;9;10;0.2
13.03.2020 04:00;9;2;11;13;0.2
13.03.2020 05:00;9;13;19;38;0.2
13.03.2020 06:00;9;20;31;60;0.3
13.03.2020 07:00;10;42;49;113;0.3
13.03.2020 08:00;12;47;54;125;0.4
13.03.2020 09:00;13;36;40;95;
13.03.2020 10:00;12;28;28;71;0.3
13.03.2020 11:00;10;15;19;42;0.3
13.03.2020 12:00;11;15;17;40;0.2
13.03.2020 13:00;9;15;16;39;0.2
13.03.2020 14:00;9;17;21;47;0.3
13.03.2020 15:00;7;18;20;48;0.3
13.03.2020 16:00;6;22;23;56;0.3
13.03.2020 17:00;6;20;23;54;0.3
