Station;085 Friedrichshagen;085 Friedrichshagen;085 Friedrichshagen;085 Friedrichshagen;085 Friedrichshagen
Messkomponente;Feinstaub (PM10);Stickstoffmonoxid;Stickstoffdioxid;Stickoxide;Ozon
Einheit;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte
""
21.12.2017 22:00;14;0;20;20;41
21.12.2017 23:00;14;0;18;18;45
22.12.2017 00:00;19;0;18;18;41
22.12.2017 01:00;20;0;15;15;45
22.12.2017 02:00;19;0;13;13;47
22.12.2017 03:00;16;0;11;11;50
22.12.2017 04:00;14;0;12;12;49
22.12.2017 05:00;14;0;14;14;44
22.12.2017 06:00;14;0;12;12;46
22.12.2017 07:00;13;0;15;15;46
22.12.2017 08:00;12;0;21;21;42
22.12.2017 09:00;15;1;35;36;27
22.12.2017 10:00;15;1;31;33;30
22.12.2017 11:00;14;2;28;31;31
22.12.2017 12:00;13;2;25;29;36
22.12.2017 13:00;11;1;17;18;44
22.12.2017 14:00;10;1;18;20;44
22.12.2017 15:00;9;1;14;14;52
22.12.2017 16:00;10;0;18;18;47
22.12.2017 17:00;10;0;21;21;44
22.12.2017 18:00;12;0;24;24;39
22.12.2017 19:00;12;0;21;21;42
22.12.2017 20:00;13;0;22;23;39
22.12.2017 21:00;14;0;27;28;34
22.12.2017 22:00;14;0;22;22;40
22.12.2017 23:00;15;0;17;17;43
23.12.2017 00:00;13;0;15;15;45
23.12.2017 01:00;14;0;12;12;43
23.12.2017 02:00;14;0;12;12;40
23.12.2017 03:00;13;0;9;8;43
23.12.2017 04:00;13;0;8;8;47
23.12.2017 05:00;14;0;8;8;46
23.12.2017 06:00;15;0;10;10;44
23.12.2017 07:00;15;0;11;11;44
23.12.2017 08:00;14;0;9;9;49
23.12.2017 09:00;18;0;10;10;44
23.12.2017 10:00;18;0;11;11;41
23.12.2017 11:00;16;0;14;15;31
23.12.2017 12:00;14;1;16;17;26
23.12.2017 13:00;8;1;13;14;31
23.12.2017 14:00;6;0;10;11;36
23.12.2017 15:00;6;0;10;10;39
23.12.2017 16:00;7;0;9;9;44
23.12.2017 17:00;12;0;10;10;43
23.12.2017 18:00;20;0;11;11;39
23.12.2017 19:00;25;0;14;14;35
23.12.2017 20:00;25;0;13;13;37
23.12.2017 21:00;21;0;11;11;42
23.12.2017 22:00;20;0;10;10;42
23.12.2017 23:00;17;0;9;9;44
24.12.2017 00:00;16;0;8;8;46
24.12.2017 01:00;18;0;7;7;47
24.12.2017 02:00;19;0;7;7;46
24.12.2017 03:00;18;0;8;7;45
24.12.2017 04:00;15;0;6;6;47
24.12.2017 05:00;15;0;5;5;48
24.12.2017 06:00;15;0;4;4;50
24.12.2017 07:00;16;0;4;4;51
24.12.2017 08:00;16;0;5;5;50
24.12.2017 09:00;16;0;5;5;49
24.12.2017 10:00;16;0;5;5;50
24.12.2017 11:00;18;0;6;6;48
24.12.2017 12:00;17;0;6;6;50
24.12.2017 13:00;16;0;6;6;50
24.12.2017 14:00;15;0;6;6;51
24.12.2017 15:00;14;0;7;7;52
24.12.2017 16:00;12;0;7;7;53
24.12.2017 17:00;10;0;7;7;55
24.12.2017 18:00;8;0;7;7;54
24.12.2017 19:00;7;0;5;5;53
24.12.2017 20:00;7;0;7;7;52
24.12.2017 21:00;8;0;8;8;49
24.12.2017 22:00;9;0;7;6;51
24.12.2017 23:00;11;0;6;6;52
25.12.2017 00:00;10;0;4;4;53
25.12.2017 01:00;10;0;6;6;53
25.12.2017 02:00;10;0;6;6;53
25.12.2017 03:00;9;0;5;4;55
25.12.2017 04:00;8;0;5;5;55
25.12.2017 05:00;7;0;5;5;56
25.12.2017 06:00;6;0;5;5;56
25.12.2017 07:00;9;0;6;6;50
25.12.2017 08:00;9;0;5;5;46
25.12.2017 09:00;6;0;5;5;42
25.12.2017 10:00;5;0;5;5;45
25.12.2017 11:00;5;0;5;5;46
25.12.2017 12:00;5;0;6;6;45
25.12.2017 13:00;5;0;6;5;46
25.12.2017 14:00;5;0;6;6;48
25.12.2017 15:00;4;0;6;6;48
25.12.2017 16:00;4;0;7;6;47
25.12.2017 17:00;4;0;6;5;48
25.12.2017 18:00;4;0;5;4;49
25.12.2017 19:00;4;0;4;4;51
25.12.2017 20:00;5;0;4;3;54
25.12.2017 21:00;5;0;5;4;50
25.12.2017 22:00;6;0;5;4;48
25.12.2017 23:00;8;0;5;4;46
26.12.2017 00:00;10;0;6;5;43
26.12.2017 01:00;12;0;7;6;39
26.12.2017 02:00;15;0;8;8;34
26.12.2017 03:00;16;0;10;9;31
26.12.2017 04:00;15;0;9;9;30
26.12.2017 05:00;14;0;9;9;28
26.12.2017 06:00;12;0;7;7;32
26.12.2017 07:00;12;0;7;8;32
