Station;124 Mariendorfer Damm;124 Mariendorfer Damm;124 Mariendorfer Damm;124 Mariendorfer Damm
Messkomponente;Feinstaub (PM10);Stickstoffmonoxid;Stickstoffdioxid;Stickoxide
Einheit;µg/m³;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte
""
28.11.2016 13:00;14;79;63;184
28.11.2016 14:00;13;70;62;170
28.11.2016 15:00;14;72;64;175
28.11.2016 16:00;14;73;69;180
28.11.2016 17:00;15;111;86;255
28.11.2016 18:00;15;116;89;266
28.11.2016 19:00;16;105;88;249
28.11.2016 20:00;16;92;85;226
28.11.2016 21:00;15;74;83;196
28.11.2016 22:00;15;81;81;205
28.11.2016 23:00;15;124;95;284
29.11.2016 00:00;15;97;77;225
29.11.2016 01:00;14;50;63;139
29.11.2016 02:00;13;31;53;101
29.11.2016 03:00;13;14;48;68
29.11.2016 04:00;16;17;42;68
29.11.2016 05:00;13;43;52;118
29.11.2016 06:00;13;83;63;190
29.11.2016 07:00;15;162;82;330
29.11.2016 08:00;20;356;121;666
29.11.2016 09:00;23;372;122;691
29.11.2016 10:00;24;227;97;443
29.11.2016 11:00;20;188;89;377
29.11.2016 12:00;18;169;85;343
29.11.2016 13:00;30;128;72;267
29.11.2016 14:00;19;;;
29.11.2016 15:00;19;166;90;344
29.11.2016 16:00;23;172;95;357
29.11.2016 17:00;25;171;94;355
29.11.2016 18:00;28;161;88;335
29.11.2016 19:00;27;176;88;358
29.11.2016 20:00;25;139;82;294
29.11.2016 21:00;26;108;72;237
29.11.2016 22:00;28;84;64;192
29.11.2016 23:00;28;75;58;173
30.11.2016 00:00;27;50;52;128
30.11.2016 01:00;26;27;44;85
30.11.2016 02:00;23;16;40;63
30.11.2016 03:00;23;10;34;50
30.11.2016 04:00;21;9;33;47
30.11.2016 05:00;17;18;42;69
30.11.2016 06:00;16;39;50;110
30.11.2016 07:00;18;102;73;229
30.11.2016 08:00;20;173;94;359
30.11.2016 09:00;24;162;84;332
30.11.2016 10:00;23;112;73;244
30.11.2016 11:00;21;109;72;238
30.11.2016 12:00;22;124;72;262
30.11.2016 13:00;27;107;70;235
30.11.2016 14:00;27;104;68;227
30.11.2016 15:00;25;114;71;245
30.11.2016 16:00;25;101;67;222
30.11.2016 17:00;27;118;72;253
30.11.2016 18:00;27;97;68;217
30.11.2016 19:00;28;84;61;190
30.11.2016 20:00;28;67;62;164
30.11.2016 21:00;29;56;60;146
30.11.2016 22:00;30;43;54;120
30.11.2016 23:00;31;40;53;113
01.12.2016 00:00;33;22;43;76
01.12.2016 01:00;32;12;35;54
01.12.2016 02:00;31;6;27;36
01.12.2016 03:00;30;7;24;35
01.12.2016 04:00;27;7;19;30
01.12.2016 05:00;27;9;23;37
01.12.2016 06:00;28;22;32;66
01.12.2016 07:00;26;62;53;149
01.12.2016 08:00;21;99;67;218
01.12.2016 09:00;20;103;63;221
01.12.2016 10:00;20;62;49;144
01.12.2016 11:00;19;72;55;164
01.12.2016 12:00;16;78;53;172
01.12.2016 13:00;15;71;55;162
01.12.2016 14:00;12;62;47;143
01.12.2016 15:00;13;64;54;152
01.12.2016 16:00;13;65;54;153
01.12.2016 17:00;11;66;55;156
01.12.2016 18:00;10;62;49;144
01.12.2016 19:00;11;49;46;121
01.12.2016 20:00;10;46;40;110
01.12.2016 21:00;9;27;29;71
01.12.2016 22:00;9;20;24;54
01.12.2016 23:00;8;19;19;48
02.12.2016 00:00;7;10;14;29
02.12.2016 01:00;7;10;10;25
02.12.2016 02:00;7;4;7;13
02.12.2016 03:00;8;3;9;13
02.12.2016 04:00;10;4;12;18
02.12.2016 05:00;10;7;13;23
02.12.2016 06:00;12;22;31;64
02.12.2016 07:00;12;52;56;136
02.12.2016 08:00;12;120;69;252
02.12.2016 09:00;15;91;76;215
02.12.2016 10:00;24;88;75;210
02.12.2016 11:00;19;74;62;175
02.12.2016 12:00;20;81;60;183
02.12.2016 13:00;17;77;59;177
02.12.2016 14:00;16;75;60;175
02.12.2016 15:00;18;98;71;220
02.12.2016 16:00;20;104;77;236
02.12.2016 17:00;21;147;95;320
02.12.2016 18:00;19;134;93;297
02.12.2016 19:00;17;108;83;247
02.12.2016 20:00;17;77;72;189
02.12.2016 21:00;17;77;67;184
02.12.2016 22:00;16;74;68;181
02.12.2016 23:00;15;86;75;205
03.12.2016 00:00;13;72;65;174
03.12.2016 01:00;13;58;57;147
03.12.2016 02:00;12;44;46;113
03.12.2016 03:00;12;45;53;122
03.12.2016 04:00;12;63;55;152
03.12.2016 05:00;13;52;53;133
03.12.2016 06:00;14;66;55;155
03.12.2016 07:00;15;101;62;216
03.12.2016 08:00;18;125;63;254
03.12.2016 09:00;21;126;61;254
03.12.2016 10:00;24;152;67;299
03.12.2016 11:00;26;147;67;291
03.12.2016 12:00;25;136;76;284
03.12.2016 13:00;24;145;84;305
03.12.2016 14:00;21;132;91;292
03.12.2016 15:00;20;148;91;316
03.12.2016 16:00;24;143;93;312
03.12.2016 17:00;26;216;114;444
03.12.2016 18:00;28;200;97;403
03.12.2016 19:00;34;192;96;389
03.12.2016 20:00;37;213;98;423
03.12.2016 21:00;36;188;90;377
03.12.2016 22:00;38;131;72;271
03.12.2016 23:00;39;142;71;287
04.12.2016 00:00;37;109;59;226
04.12.2016 01:00;35;90;54;192
04.12.2016 02:00;34;69;48;153
04.12.2016 03:00;33;52;42;122
04.12.2016 04:00;37;45;40;109
04.12.2016 05:00;38;50;45;121
04.12.2016 06:00;36;58;45;134
04.12.2016 07:00;35;39;43;102
04.12.2016 08:00;33;46;46;116
04.12.2016 09:00;28;60;47;138
04.12.2016 10:00;26;72;49;158
04.12.2016 11:00;27;79;51;172
04.12.2016 12:00;29;95;54;199
04.12.2016 13:00;30;95;56;201
04.12.2016 14:00;32;115;60;235
04.12.2016 15:00;31;106;61;224
04.12.2016 16:00;31;111;64;234
04.12.2016 17:00;26;96;63;210
04.12.2016 18:00;28;113;64;236
04.12.2016 19:00;34;90;58;196
04.12.2016 20:00;38;91;58;197
04.12.2016 21:00;40;83;54;181
04.12.2016 22:00;37;60;45;137
04.12.2016 23:00;39;48;41;114
05.12.2016 00:00;40;44;40;107
05.12.2016 01:00;33;25;37;75
05.12.2016 02:00;29;11;34;52
05.12.2016 03:00;28;8;31;43
05.12.2016 04:00;25;9;31;45
05.12.2016 05:00;23;26;37;76
05.12.2016 06:00;26;58;46;135
05.12.2016 07:00;31;112;57;227
05.12.2016 08:00;32;156;65;304
05.12.2016 09:00;35;130;55;254
05.12.2016 10:00;44;205;66;379
05.12.2016 11:00;41;178;57;329
05.12.2016 12:00;38;186;62;347
05.12.2016 13:00;38;189;61;350
05.12.2016 14:00;37;191;68;360
05.12.2016 15:00;37;171;63;324
05.12.2016 16:00;40;213;68;393
05.12.2016 17:00;42;280;79;508
05.12.2016 18:00;47;350;85;620
05.12.2016 19:00;42;286;80;517
05.12.2016 20:00;41;210;68;389
05.12.2016 21:00;40;152;60;292
05.12.2016 22:00;40;143;59;277
05.12.2016 23:00;43;138;55;266
06.12.2016 00:00;44;125;49;241
06.12.2016 01:00;39;64;44;142
06.12.2016 02:00;34;54;48;130
06.12.2016 03:00;30;42;52;115
06.12.2016 04:00;26;37;55;111
06.12.2016 05:00;24;39;58;117
06.12.2016 06:00;23;69;65;170
06.12.2016 07:00;24;160;86;330
06.12.2016 08:00;28;266;104;510
06.12.2016 09:00;27;260;97;494
06.12.2016 10:00;27;208;92;410
06.12.2016 11:00;27;185;86;369
06.12.2016 12:00;31;235;89;449
06.12.2016 13:00;28;176;83;352
06.12.2016 14:00;29;202;84;393
06.12.2016 15:00;32;201;83;390
06.12.2016 16:00;31;330;86;590
06.12.2016 17:00;34;543;91;900
06.12.2016 18:00;36;223;86;426
06.12.2016 19:00;39;245;84;459
06.12.2016 20:00;37;300;82;529
06.12.2016 21:00;35;121;67;252
06.12.2016 22:00;37;127;67;260
06.12.2016 23:00;33;124;65;255
07.12.2016 00:00;32;60;56;148
07.12.2016 01:00;30;33;49;99
07.12.2016 02:00;28;17;43;69
07.12.2016 03:00;30;13;39;59
07.12.2016 04:00;25;13;35;55
07.12.2016 05:00;30;15;38;61
07.12.2016 06:00;30;23;38;72
07.12.2016 07:00;35;65;47;146
07.12.2016 08:00;36;131;60;260
07.12.2016 09:00;36;99;56;207
07.12.2016 10:00;35;77;48;165
07.12.2016 11:00;35;74;46;159
07.12.2016 12:00;31;63;46;142
07.12.2016 13:00;29;71;49;158
07.12.2016 14:00;39;72;50;160
07.12.2016 15:00;57;84;58;186
07.12.2016 16:00;72;94;64;207
07.12.2016 17:00;61;95;64;208
07.12.2016 18:00;48;99;66;217
07.12.2016 19:00;31;93;64;206
07.12.2016 20:00;27;72;61;171
07.12.2016 21:00;26;50;53;129
07.12.2016 22:00;25;31;47;94
07.12.2016 23:00;25;44;47;115
08.12.2016 00:00;25;20;36;66
08.12.2016 01:00;24;15;31;54
08.12.2016 02:00;23;7;27;37
08.12.2016 03:00;21;11;26;42
08.12.2016 04:00;19;9;23;38
08.12.2016 05:00;17;15;26;50
08.12.2016 06:00;16;32;37;85
08.12.2016 07:00;17;81;57;181
08.12.2016 08:00;17;108;66;231
08.12.2016 09:00;18;113;68;241
08.12.2016 10:00;17;101;67;223
08.12.2016 11:00;25;84;62;190
08.12.2016 12:00;61;129;75;272
08.12.2016 13:00;79;90;70;208
08.12.2016 14:00;70;85;72;203
08.12.2016 15:00;68;107;82;246
08.12.2016 16:00;52;91;75;213
08.12.2016 17:00;40;99;74;225
08.12.2016 18:00;44;105;78;238
08.12.2016 19:00;45;110;81;248
08.12.2016 20:00;36;53;62;143
08.12.2016 21:00;34;62;63;158
08.12.2016 22:00;32;39;55;115
08.12.2016 23:00;29;32;48;97
09.12.2016 00:00;27;21;42;74
09.12.2016 01:00;24;18;37;65
09.12.2016 02:00;21;10;35;50
09.12.2016 03:00;32;18;36;63
09.12.2016 04:00;26;11;38;54
09.12.2016 05:00;22;19;39;69
09.12.2016 06:00;23;48;49;122
09.12.2016 07:00;28;108;64;229
09.12.2016 08:00;30;180;79;353
09.12.2016 09:00;30;149;70;298
09.12.2016 10:00;30;120;60;243
09.12.2016 11:00;28;106;56;218
09.12.2016 12:00;26;111;55;224
09.12.2016 13:00;25;127;56;250
09.12.2016 14:00;23;111;55;225
09.12.2016 15:00;24;110;58;227
09.12.2016 16:00;24;104;60;218
09.12.2016 17:00;23;95;62;208
09.12.2016 18:00;21;78;60;179
09.12.2016 19:00;25;66;56;157
09.12.2016 20:00;28;58;54;143
09.12.2016 21:00;29;56;56;141
09.12.2016 22:00;36;53;44;125
09.12.2016 23:00;32;36;40;95
10.12.2016 00:00;28;40;37;99
10.12.2016 01:00;28;28;33;75
10.12.2016 02:00;28;27;30;71
10.12.2016 03:00;24;13;23;42
10.12.2016 04:00;24;13;25;45
10.12.2016 05:00;24;16;26;51
10.12.2016 06:00;27;31;37;83
10.12.2016 07:00;25;31;37;85
10.12.2016 08:00;25;40;39;100
10.12.2016 09:00;24;46;38;109
10.12.2016 10:00;24;70;53;159
10.12.2016 11:00;21;68;50;154
10.12.2016 12:00;25;62;58;153
10.12.2016 13:00;50;63;53;149
10.12.2016 14:00;51;75;61;176
10.12.2016 15:00;43;74;58;172
10.12.2016 16:00;27;69;58;163
10.12.2016 17:00;26;64;56;154
10.12.2016 18:00;27;73;56;167
10.12.2016 19:00;30;80;55;177
10.12.2016 20:00;31;66;51;151
10.12.2016 21:00;31;59;49;140
10.12.2016 22:00;29;57;48;136
10.12.2016 23:00;28;59;46;136
11.12.2016 00:00;30;45;40;108
11.12.2016 01:00;28;46;39;109
11.12.2016 02:00;26;36;36;91
11.12.2016 03:00;26;16;25;50
11.12.2016 04:00;29;17;23;49
11.12.2016 05:00;27;12;21;39
11.12.2016 06:00;26;12;22;40
11.12.2016 07:00;25;8;21;33
11.12.2016 08:00;26;10;20;36
11.12.2016 09:00;24;10;18;34
11.12.2016 10:00;20;22;27;61
11.12.2016 11:00;14;25;29;67
11.12.2016 12:00;7;18;22;50
11.12.2016 13:00;7;30;29;75
11.12.2016 14:00;8;34;39;91
11.12.2016 15:00;9;41;46;108
11.12.2016 16:00;10;43;46;112
11.12.2016 17:00;10;35;41;95
11.12.2016 18:00;9;41;47;109
11.12.2016 19:00;11;45;52;121
11.12.2016 20:00;10;39;47;107
11.12.2016 21:00;12;30;38;83
11.12.2016 22:00;13;30;37;83
11.12.2016 23:00;13;21;28;59
12.12.2016 00:00;12;15;21;44
12.12.2016 01:00;11;13;18;38
12.12.2016 02:00;10;7;11;22
12.12.2016 03:00;9;5;9;17
12.12.2016 04:00;7;5;12;19
12.12.2016 05:00;6;10;21;37
12.12.2016 06:00;7;29;37;81
12.12.2016 07:00;11;133;90;294
12.12.2016 08:00;13;165;97;350
12.12.2016 09:00;13;148;91;317
12.12.2016 10:00;12;73;67;178
12.12.2016 11:00;11;15;36;58
12.12.2016 12:00;8;13;31;51
12.12.2016 13:00;11;19;34;62
12.12.2016 14:00;11;15;22;44
12.12.2016 15:00;13;20;33;63
12.12.2016 16:00;10;12;29;47
12.12.2016 17:00;15;26;60;100
12.12.2016 18:00;23;81;82;205
12.12.2016 19:00;31;202;93;402
12.12.2016 20:00;34;192;91;385
12.12.2016 21:00;26;64;72;170
12.12.2016 22:00;20;70;71;178
12.12.2016 23:00;18;60;67;159
13.12.2016 00:00;17;50;57;133
13.12.2016 01:00;17;16;45;70
13.12.2016 02:00;15;12;37;56
13.12.2016 03:00;15;10;32;47
13.12.2016 04:00;16;13;30;50
13.12.2016 05:00;16;26;36;76
13.12.2016 06:00;18;65;52;151
13.12.2016 07:00;19;92;57;197
13.12.2016 08:00;20;110;60;229
13.12.2016 09:00;21;104;57;216
13.12.2016 10:00;22;128;59;254
13.12.2016 11:00;26;149;58;285
13.12.2016 12:00;32;184;60;341
13.12.2016 13:00;35;168;59;316
13.12.2016 14:00;34;151;49;280
13.12.2016 15:00;35;170;53;313
13.12.2016 16:00;36;163;53;302
13.12.2016 17:00;36;214;55;382
13.12.2016 18:00;36;206;56;370
13.12.2016 19:00;36;210;64;385
13.12.2016 20:00;30;187;64;350
13.12.2016 21:00;27;157;65;305
13.12.2016 22:00;26;127;54;248
13.12.2016 23:00;26;105;54;214
14.12.2016 00:00;25;69;44;150
14.12.2016 01:00;25;41;40;102
14.12.2016 02:00;27;27;35;77
14.12.2016 03:00;29;31;35;82
14.12.2016 04:00;27;19;30;59
14.12.2016 05:00;24;24;33;70
14.12.2016 06:00;19;77;42;160
14.12.2016 07:00;19;182;63;341
14.12.2016 08:00;18;263;78;481
14.12.2016 09:00;20;166;61;315
14.12.2016 10:00;24;120;55;239
14.12.2016 11:00;25;103;54;212
14.12.2016 12:00;26;102;60;216
14.12.2016 13:00;33;117;67;246
14.12.2016 14:00;34;100;65;218
14.12.2016 15:00;34;111;70;239
14.12.2016 16:00;36;154;78;313
14.12.2016 17:00;35;141;83;298
14.12.2016 18:00;35;180;93;368
14.12.2016 19:00;39;235;99;458
14.12.2016 20:00;35;266;96;502
14.12.2016 21:00;30;222;95;435
14.12.2016 22:00;28;148;76;302
14.12.2016 23:00;28;165;76;329
15.12.2016 00:00;24;64;52;149
15.12.2016 01:00;21;8;23;35
15.12.2016 02:00;18;7;20;31
15.12.2016 03:00;18;4;16;23
15.12.2016 04:00;19;5;19;27
15.12.2016 05:00;18;9;21;35
15.12.2016 06:00;23;9;25;38
15.12.2016 07:00;28;74;57;170
15.12.2016 08:00;25;69;58;164
15.12.2016 09:00;21;33;40;91
15.12.2016 10:00;19;28;40;82
15.12.2016 11:00;18;13;23;43
15.12.2016 12:00;18;16;23;48
15.12.2016 13:00;18;26;30;69
15.12.2016 14:00;15;11;21;38
15.12.2016 15:00;13;10;18;34
15.12.2016 16:00;11;14;22;43
15.12.2016 17:00;11;17;30;56
15.12.2016 18:00;11;15;26;49
15.12.2016 19:00;11;17;28;54
15.12.2016 20:00;11;11;23;40
15.12.2016 21:00;12;8;19;32
15.12.2016 22:00;17;6;19;28
15.12.2016 23:00;16;5;18;25
16.12.2016 00:00;16;4;19;25
16.12.2016 01:00;16;2;17;20
16.12.2016 02:00;17;2;14;17
16.12.2016 03:00;20;4;15;21
16.12.2016 04:00;20;2;11;13
16.12.2016 05:00;20;4;15;21
16.12.2016 06:00;23;20;36;66
16.12.2016 07:00;25;52;54;133
16.12.2016 08:00;25;67;65;167
16.12.2016 09:00;27;99;71;222
16.12.2016 10:00;26;71;57;166
16.12.2016 11:00;25;31;36;84
16.12.2016 12:00;25;27;31;73
16.12.2016 13:00;30;42;40;105
16.12.2016 14:00;29;35;35;89
16.12.2016 15:00;29;36;38;94
16.12.2016 16:00;31;53;51;132
16.12.2016 17:00;31;106;62;225
16.12.2016 18:00;34;118;65;245
16.12.2016 19:00;32;148;77;302
16.12.2016 20:00;31;159;72;315
16.12.2016 21:00;33;150;72;301
16.12.2016 22:00;37;177;73;344
16.12.2016 23:00;37;122;56;242
17.12.2016 00:00;37;130;60;258
17.12.2016 01:00;37;104;55;214
17.12.2016 02:00;35;69;48;154
17.12.2016 03:00;33;49;42;118
17.12.2016 04:00;33;52;43;123
17.12.2016 05:00;34;65;43;142
17.12.2016 06:00;34;84;45;173
17.12.2016 07:00;34;78;45;164
17.12.2016 08:00;34;98;47;198
17.12.2016 09:00;33;73;43;155
17.12.2016 10:00;34;76;44;161
17.12.2016 11:00;34;103;53;210
17.12.2016 12:00;33;132;58;260
17.12.2016 13:00;29;151;66;297
17.12.2016 14:00;29;162;64;312
17.12.2016 15:00;29;149;61;289
17.12.2016 16:00;28;133;61;265
17.12.2016 17:00;27;134;57;261
17.12.2016 18:00;27;145;61;283
17.12.2016 19:00;30;150;59;289
17.12.2016 20:00;34;145;58;280
17.12.2016 21:00;37;145;58;280
17.12.2016 22:00;38;120;52;236
17.12.2016 23:00;40;119;50;231
18.12.2016 00:00;38;112;49;219
18.12.2016 01:00;39;99;47;198
18.12.2016 02:00;44;67;35;138
18.12.2016 03:00;44;55;33;117
18.12.2016 04:00;39;45;32;100
18.12.2016 05:00;39;35;32;86
18.12.2016 06:00;32;45;35;103
18.12.2016 07:00;26;33;37;87
18.12.2016 08:00;28;34;40;92
18.12.2016 09:00;29;38;41;98
18.12.2016 10:00;30;50;43;120
18.12.2016 11:00;26;69;48;154
18.12.2016 12:00;24;66;48;149
18.12.2016 13:00;21;81;53;177
18.12.2016 14:00;22;108;63;227
18.12.2016 15:00;22;119;67;249
18.12.2016 16:00;21;129;74;271
18.12.2016 17:00;20;105;75;236
18.12.2016 18:00;20;129;85;283
18.12.2016 19:00;22;119;83;265
18.12.2016 20:00;21;97;80;228
18.12.2016 21:00;18;28;47;89
18.12.2016 22:00;18;7;22;32
18.12.2016 23:00;17;5;20;27
19.12.2016 00:00;12;3;18;22
19.12.2016 01:00;14;11;26;43
19.12.2016 02:00;16;6;27;37
19.12.2016 03:00;17;3;22;27
19.12.2016 04:00;17;6;26;35
19.12.2016 05:00;18;31;32;79
19.12.2016 06:00;18;54;38;120
19.12.2016 07:00;19;57;38;126
19.12.2016 08:00;21;81;45;170
19.12.2016 09:00;23;106;46;208
19.12.2016 10:00;27;100;42;194
19.12.2016 11:00;29;83;36;163
19.12.2016 12:00;29;100;40;193
19.12.2016 13:00;24;42;31;94
19.12.2016 14:00;29;91;43;181
19.12.2016 15:00;27;78;44;163
19.12.2016 16:00;26;63;37;134
19.12.2016 17:00;23;53;41;122
19.12.2016 18:00;26;83;57;183
19.12.2016 19:00;24;37;43;99
19.12.2016 20:00;20;24;37;74
19.12.2016 21:00;22;32;42;91
19.12.2016 22:00;22;45;41;110
19.12.2016 23:00;21;17;30;57
20.12.2016 00:00;22;12;25;44
20.12.2016 01:00;22;13;22;41
20.12.2016 02:00;25;4;17;23
20.12.2016 03:00;27;9;21;35
20.12.2016 04:00;27;2;14;18
20.12.2016 05:00;29;5;18;27
20.12.2016 06:00;29;16;27;52
20.12.2016 07:00;31;56;36;122
20.12.2016 08:00;35;54;38;121
20.12.2016 09:00;40;28;32;75
20.12.2016 10:00;33;23;28;62
20.12.2016 11:00;34;29;27;71
20.12.2016 12:00;32;21;26;58
20.12.2016 13:00;32;14;23;44
20.12.2016 14:00;30;14;26;47
20.12.2016 15:00;27;10;25;40
20.12.2016 16:00;28;12;26;44
20.12.2016 17:00;31;14;31;52
20.12.2016 18:00;29;9;26;40
20.12.2016 19:00;28;6;21;31
20.12.2016 20:00;30;7;23;35
20.12.2016 21:00;32;7;25;36
20.12.2016 22:00;34;8;26;38
20.12.2016 23:00;33;5;24;32
21.12.2016 00:00;31;4;23;29
21.12.2016 01:00;32;6;26;34
21.12.2016 02:00;33;4;24;30
21.12.2016 03:00;33;3;21;26
21.12.2016 04:00;35;4;24;30
21.12.2016 05:00;35;14;30;52
21.12.2016 06:00;36;33;36;86
21.12.2016 07:00;38;112;57;228
21.12.2016 08:00;39;167;66;321
21.12.2016 09:00;40;162;59;307
21.12.2016 10:00;49;170;57;316
21.12.2016 11:00;50;163;56;305
21.12.2016 12:00;44;140;51;264
21.12.2016 13:00;40;127;54;248
21.12.2016 14:00;46;221;68;405
21.12.2016 15:00;47;176;61;330
21.12.2016 16:00;44;106;48;209
21.12.2016 17:00;43;160;58;302
21.12.2016 18:00;39;139;57;269
21.12.2016 19:00;37;106;51;213
21.12.2016 20:00;38;124;57;247
21.12.2016 21:00;34;84;50;178
21.12.2016 22:00;32;53;43;124
21.12.2016 23:00;32;54;43;127
22.12.2016 00:00;31;51;41;119
22.12.2016 01:00;31;32;38;87
22.12.2016 02:00;31;27;36;78
22.12.2016 03:00;30;22;34;67
22.12.2016 04:00;29;32;35;84
22.12.2016 05:00;29;37;38;95
22.12.2016 06:00;30;64;45;144
22.12.2016 07:00;32;115;55;231
22.12.2016 08:00;30;143;62;281
22.12.2016 09:00;30;151;60;291
22.12.2016 10:00;29;121;52;237
22.12.2016 11:00;28;111;48;218
22.12.2016 12:00;32;116;48;226
22.12.2016 13:00;31;117;52;231
22.12.2016 14:00;31;125;56;247
22.12.2016 15:00;30;140;61;275
22.12.2016 16:00;28;144;60;280
22.12.2016 17:00;33;151;64;295
22.12.2016 18:00;30;155;66;303
22.12.2016 19:00;29;153;67;301
22.12.2016 20:00;26;122;61;247
22.12.2016 21:00;25;95;54;198
22.12.2016 22:00;25;72;48;157
22.12.2016 23:00;26;67;46;149
23.12.2016 00:00;26;63;44;140
