Station;145 Frohnau;145 Frohnau;145 Frohnau;145 Frohnau
Messkomponente;Stickstoffmonoxid;Stickstoffdioxid;Stickoxide;Ozon
Einheit;µg/m³;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte
""
14.11.2017 02:00;0;11;10;8
14.11.2017 03:00;0;10;10;8
14.11.2017 04:00;0;14;14;7
14.11.2017 05:00;0;14;14;6
14.11.2017 06:00;1;19;21;3
14.11.2017 07:00;2;22;25;2
14.11.2017 08:00;6;26;35;2
14.11.2017 09:00;8;26;38;4
14.11.2017 10:00;9;27;41;7
14.11.2017 11:00;7;24;35;11
14.11.2017 12:00;4;19;25;18
14.11.2017 13:00;3;19;24;19
14.11.2017 14:00;3;18;23;21
14.11.2017 15:00;2;17;20;24
14.11.2017 16:00;;;;31
14.11.2017 17:00;1;18;18;32
14.11.2017 18:00;0;14;14;38
14.11.2017 19:00;0;13;14;40
14.11.2017 20:00;0;13;14;37
14.11.2017 21:00;0;13;14;35
14.11.2017 22:00;0;14;15;33
14.11.2017 23:00;0;14;15;32
15.11.2017 00:00;0;15;16;27
15.11.2017 01:00;0;16;16;24
15.11.2017 02:00;0;17;18;20
15.11.2017 03:00;0;17;18;16
15.11.2017 04:00;1;18;19;16
15.11.2017 05:00;1;19;20;13
15.11.2017 06:00;1;17;18;14
15.11.2017 07:00;1;20;21;9
15.11.2017 08:00;2;23;26;9
15.11.2017 09:00;1;20;22;14
15.11.2017 10:00;2;20;24;12
15.11.2017 11:00;5;21;28;10
15.11.2017 12:00;4;20;26;10
15.11.2017 13:00;4;18;23;12
15.11.2017 14:00;3;17;22;12
15.11.2017 15:00;2;21;25;11
15.11.2017 16:00;3;25;29;7
15.11.2017 17:00;2;24;28;3
15.11.2017 18:00;3;27;31;3
15.11.2017 19:00;3;27;31;3
15.11.2017 20:00;4;26;32;2
15.11.2017 21:00;7;25;36;2
15.11.2017 22:00;7;23;34;2
15.11.2017 23:00;7;21;32;2
16.11.2017 00:00;2;18;21;4
16.11.2017 01:00;3;19;23;3
16.11.2017 02:00;2;17;20;3
16.11.2017 03:00;2;15;18;3
16.11.2017 04:00;3;13;17;2
16.11.2017 05:00;2;12;14;2
16.11.2017 06:00;1;13;15;2
16.11.2017 07:00;3;18;23;1
16.11.2017 08:00;9;17;31;1
16.11.2017 09:00;14;21;42;2
16.11.2017 10:00;15;23;45;3
16.11.2017 11:00;9;22;36;6
16.11.2017 12:00;6;21;31;9
16.11.2017 13:00;3;19;23;14
16.11.2017 14:00;4;24;30;10
16.11.2017 15:00;4;24;30;12
16.11.2017 16:00;2;26;29;13
16.11.2017 17:00;0;26;26;10
16.11.2017 18:00;0;23;23;7
16.11.2017 19:00;1;25;25;13
16.11.2017 20:00;1;31;32;7
16.11.2017 21:00;2;33;36;5
16.11.2017 22:00;0;27;27;8
16.11.2017 23:00;0;22;22;13
17.11.2017 00:00;0;17;16;17
17.11.2017 01:00;0;16;16;16
17.11.2017 02:00;0;15;14;14
17.11.2017 03:00;0;12;12;15
17.11.2017 04:00;0;13;13;13
17.11.2017 05:00;0;15;14;12
17.11.2017 06:00;1;18;19;10
17.11.2017 07:00;3;23;27;7
17.11.2017 08:00;11;29;46;3
17.11.2017 09:00;12;31;50;5
17.11.2017 10:00;9;28;41;18
17.11.2017 11:00;2;14;16;43
17.11.2017 12:00;1;8;9;57
17.11.2017 13:00;1;6;7;65
17.11.2017 14:00;1;6;7;67
17.11.2017 15:00;0;6;6;68
17.11.2017 16:00;1;22;23;43
17.11.2017 17:00;0;29;30;29
17.11.2017 18:00;1;36;37;22
17.11.2017 19:00;1;33;35;20
17.11.2017 20:00;1;36;38;18
17.11.2017 21:00;0;30;30;21
17.11.2017 22:00;1;30;30;16
17.11.2017 23:00;1;26;27;15
18.11.2017 00:00;0;24;25;13
18.11.2017 01:00;0;23;23;15
18.11.2017 02:00;0;18;18;17
18.11.2017 03:00;0;14;15;21
18.11.2017 04:00;0;12;12;19
18.11.2017 05:00;0;11;11;29
18.11.2017 06:00;0;11;12;33
18.11.2017 07:00;0;11;11;34
18.11.2017 08:00;0;11;11;38
18.11.2017 09:00;0;11;12;42
18.11.2017 10:00;1;10;11;47
18.11.2017 11:00;1;9;10;47
18.11.2017 12:00;0;10;11;47
18.11.2017 13:00;1;9;10;51
18.11.2017 14:00;1;7;8;55
18.11.2017 15:00;0;7;8;57
18.11.2017 16:00;0;8;8;54
18.11.2017 17:00;0;9;9;56
18.11.2017 18:00;0;9;9;55
18.11.2017 19:00;0;11;12;47
18.11.2017 20:00;0;9;10;49
18.11.2017 21:00;0;7;7;53
18.11.2017 22:00;0;6;6;55
18.11.2017 23:00;1;4;5;56
19.11.2017 00:00;0;4;5;55
19.11.2017 01:00;0;5;5;55
19.11.2017 02:00;0;4;5;57
19.11.2017 03:00;0;5;6;53
19.11.2017 04:00;1;5;6;51
19.11.2017 05:00;1;5;6;52
19.11.2017 06:00;0;4;5;56
19.11.2017 07:00;0;4;5;56
19.11.2017 08:00;1;4;5;56
19.11.2017 09:00;1;3;4;58
19.11.2017 10:00;1;3;4;60
19.11.2017 11:00;0;3;3;60
19.11.2017 12:00;1;3;3;60
19.11.2017 13:00;1;3;3;62
19.11.2017 14:00;1;3;4;59
19.11.2017 15:00;1;4;5;58
19.11.2017 16:00;0;6;7;56
19.11.2017 17:00;1;6;7;58
19.11.2017 18:00;1;5;5;64
19.11.2017 19:00;1;6;7;59
19.11.2017 20:00;1;6;7;58
19.11.2017 21:00;0;6;7;57
19.11.2017 22:00;0;5;6;58
19.11.2017 23:00;1;4;5;59
20.11.2017 00:00;0;4;5;59
20.11.2017 01:00;0;5;5;57
20.11.2017 02:00;0;4;4;54
20.11.2017 03:00;0;4;4;54
20.11.2017 04:00;0;8;8;45
20.11.2017 05:00;0;6;7;42
20.11.2017 06:00;0;9;9;37
20.11.2017 07:00;0;10;10;44
20.11.2017 08:00;0;14;14;45
20.11.2017 09:00;0;13;13;46
20.11.2017 10:00;1;8;10;47
20.11.2017 11:00;1;8;9;48
20.11.2017 12:00;1;7;8;52
20.11.2017 13:00;1;6;7;54
20.11.2017 14:00;0;6;7;55
20.11.2017 15:00;0;7;8;53
20.11.2017 16:00;0;8;9;50
20.11.2017 17:00;0;10;10;44
20.11.2017 18:00;0;13;13;34
20.11.2017 19:00;0;9;10;38
20.11.2017 20:00;0;10;10;39
20.11.2017 21:00;0;15;15;28
20.11.2017 22:00;0;17;17;24
20.11.2017 23:00;0;18;18;22
21.11.2017 00:00;0;16;17;22
21.11.2017 01:00;0;18;18;20
21.11.2017 02:00;0;15;15;25
21.11.2017 03:00;0;13;13;26
21.11.2017 04:00;0;13;13;25
21.11.2017 05:00;0;13;13;25
21.11.2017 06:00;0;18;18;18
21.11.2017 07:00;0;18;18;16
21.11.2017 08:00;1;26;28;7
21.11.2017 09:00;2;28;32;4
21.11.2017 10:00;7;29;39;3
21.11.2017 11:00;5;24;33;7
21.11.2017 12:00;4;20;25;11
21.11.2017 13:00;4;20;26;10
21.11.2017 14:00;4;22;29;7
21.11.2017 15:00;3;23;28;7
21.11.2017 16:00;2;23;26;6
21.11.2017 17:00;2;26;29;2
21.11.2017 18:00;6;26;35;1
21.11.2017 19:00;11;26;43;1
21.11.2017 20:00;16;27;51;1
21.11.2017 21:00;12;26;44;1
21.11.2017 22:00;1;22;25;1
21.11.2017 23:00;1;21;22;1
22.11.2017 00:00;1;19;20;2
22.11.2017 01:00;1;18;19;2
22.11.2017 02:00;4;19;24;1
22.11.2017 03:00;11;18;34;1
22.11.2017 04:00;8;15;27;1
22.11.2017 05:00;9;14;27;12
22.11.2017 06:00;0;7;8;31
22.11.2017 07:00;0;7;7;34
22.11.2017 08:00;0;8;9;35
22.11.2017 09:00;0;9;9;35
22.11.2017 10:00;1;11;12;32
22.11.2017 11:00;1;11;12;31
22.11.2017 12:00;1;10;11;33
22.11.2017 13:00;1;9;10;35
22.11.2017 14:00;1;10;11;33
22.11.2017 15:00;1;13;14;28
22.11.2017 16:00;1;13;14;31
22.11.2017 17:00;0;12;13;32
22.11.2017 18:00;0;14;15;31
22.11.2017 19:00;0;18;19;26
22.11.2017 20:00;2;27;31;12
22.11.2017 21:00;3;33;37;5
22.11.2017 22:00;3;34;38;4
22.11.2017 23:00;1;31;33;5
23.11.2017 00:00;2;28;31;4
23.11.2017 01:00;1;27;29;8
23.11.2017 02:00;1;24;26;7
23.11.2017 03:00;1;23;24;9
23.11.2017 04:00;0;22;22;10
23.11.2017 05:00;1;23;24;7
23.11.2017 06:00;1;23;24;8
23.11.2017 07:00;1;22;24;4
23.11.2017 08:00;4;30;37;1
23.11.2017 09:00;10;40;56;4
23.11.2017 10:00;10;38;53;9
23.11.2017 11:00;;;;16
23.11.2017 12:00;5;25;33;23
23.11.2017 13:00;5;28;35;22
23.11.2017 14:00;3;31;36;20
23.11.2017 15:00;3;35;39;16
23.11.2017 16:00;1;27;29;29
23.11.2017 17:00;1;27;29;29
23.11.2017 18:00;0;23;23;37
23.11.2017 19:00;0;19;19;41
23.11.2017 20:00;0;18;19;40
23.11.2017 21:00;0;17;18;39
23.11.2017 22:00;0;15;15;42
23.11.2017 23:00;0;14;14;39
24.11.2017 00:00;0;13;13;37
24.11.2017 01:00;0;13;14;35
24.11.2017 02:00;0;11;11;31
24.11.2017 03:00;0;8;8;22
24.11.2017 04:00;0;6;7;20
24.11.2017 05:00;0;6;6;26
24.11.2017 06:00;0;11;11;17
24.11.2017 07:00;4;25;32;4
24.11.2017 08:00;6;23;32;2
24.11.2017 09:00;14;37;59;3
24.11.2017 10:00;6;35;45;12
24.11.2017 11:00;3;24;29;29
24.11.2017 12:00;2;16;19;40
24.11.2017 13:00;1;11;11;51
24.11.2017 14:00;0;12;12;42
24.11.2017 15:00;1;15;16;35
24.11.2017 16:00;0;12;13;46
24.11.2017 17:00;0;15;15;41
24.11.2017 18:00;0;15;15;39
24.11.2017 19:00;0;12;12;36
24.11.2017 20:00;0;14;14;30
24.11.2017 21:00;0;13;13;27
24.11.2017 22:00;0;16;17;17
24.11.2017 23:00;1;21;23;11
25.11.2017 00:00;1;19;21;8
25.11.2017 01:00;1;16;16;11
25.11.2017 02:00;0;14;15;11
25.11.2017 03:00;0;13;14;9
25.11.2017 04:00;0;12;13;6
25.11.2017 05:00;0;15;16;4
25.11.2017 06:00;0;17;17;6
25.11.2017 07:00;2;29;32;2
25.11.2017 08:00;1;27;28;6
25.11.2017 09:00;0;18;18;18
25.11.2017 10:00;0;13;13;27
25.11.2017 11:00;0;10;10;29
25.11.2017 12:00;0;7;7;41
25.11.2017 13:00;0;6;6;52
25.11.2017 14:00;0;7;7;46
25.11.2017 15:00;0;7;7;45
25.11.2017 16:00;0;7;7;52
25.11.2017 17:00;0;9;8;53
25.11.2017 18:00;0;9;8;52
25.11.2017 19:00;0;10;10;46
25.11.2017 20:00;0;8;7;40
25.11.2017 21:00;0;5;4;42
25.11.2017 22:00;0;7;7;36
25.11.2017 23:00;0;9;9;26
26.11.2017 00:00;0;14;13;20
26.11.2017 01:00;0;14;14;18
26.11.2017 02:00;0;16;16;14
26.11.2017 03:00;0;15;15;15
26.11.2017 04:00;0;13;13;16
26.11.2017 05:00;0;13;13;16
26.11.2017 06:00;1;12;13;21
26.11.2017 07:00;0;10;11;26
26.11.2017 08:00;0;12;12;22
26.11.2017 09:00;0;10;11;30
26.11.2017 10:00;1;10;11;33
26.11.2017 11:00;1;8;9;37
26.11.2017 12:00;1;7;9;40
26.11.2017 13:00;1;7;8;45
26.11.2017 14:00;1;7;8;46
26.11.2017 15:00;1;8;9;43
26.11.2017 16:00;0;9;10;41
26.11.2017 17:00;0;8;9;42
26.11.2017 18:00;0;8;9;42
26.11.2017 19:00;0;9;10;38
26.11.2017 20:00;0;9;10;35
26.11.2017 21:00;0;9;10;35
26.11.2017 22:00;0;9;9;35
26.11.2017 23:00;0;8;9;35
27.11.2017 00:00;0;8;8;37
27.11.2017 01:00;0;8;8;39
27.11.2017 02:00;0;7;8;39
27.11.2017 03:00;0;7;7;40
27.11.2017 04:00;0;7;8;40
27.11.2017 05:00;0;7;8;39
27.11.2017 06:00;0;9;9;39
27.11.2017 07:00;0;10;11;38
27.11.2017 08:00;0;12;13;35
27.11.2017 09:00;1;17;18;30
27.11.2017 10:00;1;16;18;33
27.11.2017 11:00;1;14;16;36
27.11.2017 12:00;1;11;13;41
27.11.2017 13:00;1;9;11;44
27.11.2017 14:00;1;9;10;49
27.11.2017 15:00;1;11;12;50
27.11.2017 16:00;0;11;12;51
27.11.2017 17:00;0;17;17;45
27.11.2017 18:00;0;17;17;43
27.11.2017 19:00;0;13;13;45
27.11.2017 20:00;0;12;12;43
27.11.2017 21:00;0;11;12;41
27.11.2017 22:00;0;10;11;40
27.11.2017 23:00;0;9;9;40
28.11.2017 00:00;0;8;8;39
28.11.2017 01:00;0;6;7;42
28.11.2017 02:00;0;6;7;41
28.11.2017 03:00;0;6;7;40
28.11.2017 04:00;0;5;5;42
28.11.2017 05:00;0;5;5;42
28.11.2017 06:00;0;5;6;51
28.11.2017 07:00;0;6;6;45
28.11.2017 08:00;1;20;22;26
28.11.2017 09:00;4;30;36;20
28.11.2017 10:00;1;17;19;33
28.11.2017 11:00;1;15;17;35
28.11.2017 12:00;1;11;13;41
28.11.2017 13:00;1;8;9;48
28.11.2017 14:00;1;7;8;51
28.11.2017 15:00;0;9;10;48
28.11.2017 16:00;0;11;12;46
28.11.2017 17:00;0;11;12;46
28.11.2017 18:00;0;10;11;47
28.11.2017 19:00;0;10;11;46
28.11.2017 20:00;0;10;11;44
28.11.2017 21:00;0;10;11;45
28.11.2017 22:00;0;8;9;45
28.11.2017 23:00;0;7;8;47
29.11.2017 00:00;0;8;8;44
29.11.2017 01:00;0;8;8;43
29.11.2017 02:00;0;8;8;42
29.11.2017 03:00;0;8;8;37
29.11.2017 04:00;0;9;9;34
29.11.2017 05:00;0;9;9;27
29.11.2017 06:00;0;11;11;22
29.11.2017 07:00;0;13;12;17
29.11.2017 08:00;0;18;19;11
29.11.2017 09:00;6;29;39;4
29.11.2017 10:00;33;32;83;2
29.11.2017 11:00;40;38;99;7
29.11.2017 12:00;10;25;40;22
29.11.2017 13:00;1;12;14;40
29.11.2017 14:00;1;11;12;44
29.11.2017 15:00;0;12;12;35
29.11.2017 16:00;0;16;16;26
29.11.2017 17:00;0;17;16;25
29.11.2017 18:00;0;26;25;10
29.11.2017 19:00;2;24;26;3
29.11.2017 20:00;15;35;58;1
29.11.2017 21:00;23;27;62;1
29.11.2017 22:00;20;30;61;1
29.11.2017 23:00;18;31;59;1
30.11.2017 00:00;21;30;62;1
30.11.2017 01:00;22;30;63;1
30.11.2017 02:00;19;25;54;1
30.11.2017 03:00;12;24;42;0
30.11.2017 04:00;19;24;53;1
30.11.2017 05:00;22;21;55;1
30.11.2017 06:00;33;21;71;1
30.11.2017 07:00;37;22;79;1
30.11.2017 08:00;22;27;61;1
30.11.2017 09:00;20;31;63;1
30.11.2017 10:00;20;27;57;2
30.11.2017 11:00;16;25;49;6
30.11.2017 12:00;11;25;41;10
30.11.2017 13:00;4;23;30;16
30.11.2017 14:00;4;24;29;17
30.11.2017 15:00;3;27;32;15
30.11.2017 16:00;2;26;28;15
30.11.2017 17:00;1;29;30;13
30.11.2017 18:00;0;26;27;20
30.11.2017 19:00;0;22;22;25
30.11.2017 20:00;0;20;20;24
30.11.2017 21:00;0;21;21;19
30.11.2017 22:00;0;19;19;23
30.11.2017 23:00;0;19;19;15
01.12.2017 00:00;0;17;17;12
01.12.2017 01:00;0;15;15;10
01.12.2017 02:00;0;16;16;3
01.12.2017 03:00;0;24;24;2
01.12.2017 04:00;1;26;27;2
01.12.2017 05:00;3;26;31;1
01.12.2017 06:00;4;24;30;1
01.12.2017 07:00;3;25;29;3
01.12.2017 08:00;4;26;31;2
01.12.2017 09:00;7;26;37;2
01.12.2017 10:00;8;23;34;5
01.12.2017 11:00;5;19;27;9
01.12.2017 12:00;4;16;22;11
01.12.2017 13:00;2;16;19;15
01.12.2017 14:00;3;18;22;14
01.12.2017 15:00;1;15;17;19
01.12.2017 16:00;0;16;16;19
01.12.2017 17:00;0;18;17;16
01.12.2017 18:00;0;18;18;18
01.12.2017 19:00;0;15;14;25
01.12.2017 20:00;0;13;13;25
01.12.2017 21:00;0;11;11;26
01.12.2017 22:00;0;12;12;21
01.12.2017 23:00;0;13;13;16
02.12.2017 00:00;0;13;12;14
02.12.2017 01:00;0;13;13;12
02.12.2017 02:00;0;12;12;11
02.12.2017 03:00;1;12;12;9
02.12.2017 04:00;0;11;12;9
02.12.2017 05:00;0;12;13;8
02.12.2017 06:00;1;13;14;7
02.12.2017 07:00;1;14;15;6
02.12.2017 08:00;1;15;18;4
02.12.2017 09:00;3;17;21;4
02.12.2017 10:00;3;14;19;8
02.12.2017 11:00;4;14;20;13
02.12.2017 12:00;4;15;21;15
02.12.2017 13:00;3;13;17;18
02.12.2017 14:00;2;12;14;21
02.12.2017 15:00;1;13;15;21
02.12.2017 16:00;1;12;14;17
02.12.2017 17:00;1;16;17;9
02.12.2017 18:00;1;18;19;8
02.12.2017 19:00;1;18;20;4
02.12.2017 20:00;2;20;23;3
02.12.2017 21:00;2;18;21;5
02.12.2017 22:00;1;14;16;12
02.12.2017 23:00;1;10;11;24
03.12.2017 00:00;1;8;9;27
03.12.2017 01:00;0;10;10;18
03.12.2017 02:00;1;13;14;11
03.12.2017 03:00;1;13;14;9
03.12.2017 04:00;1;19;21;4
03.12.2017 05:00;2;24;28;4
03.12.2017 06:00;0;22;22;8
03.12.2017 07:00;0;17;17;12
03.12.2017 08:00;0;15;15;14
03.12.2017 09:00;2;21;25;7
03.12.2017 10:00;6;21;30;9
03.12.2017 11:00;4;15;21;17
03.12.2017 12:00;2;14;17;23
03.12.2017 13:00;1;13;15;28
03.12.2017 14:00;1;13;14;33
03.12.2017 15:00;0;12;12;33
03.12.2017 16:00;0;13;13;29
03.12.2017 17:00;0;14;14;26
03.12.2017 18:00;0;15;15;25
03.12.2017 19:00;0;14;15;22
03.12.2017 20:00;0;17;17;17
03.12.2017 21:00;0;20;20;13
03.12.2017 22:00;0;20;20;13
03.12.2017 23:00;0;21;20;13
04.12.2017 00:00;0;19;18;16
04.12.2017 01:00;0;17;17;19
04.12.2017 02:00;0;16;16;22
04.12.2017 03:00;0;14;14;25
04.12.2017 04:00;0;12;12;29
04.12.2017 05:00;0;13;12;30
04.12.2017 06:00;0;10;9;40
04.12.2017 07:00;2;9;12;46
04.12.2017 08:00;0;8;8;48
04.12.2017 09:00;;;;
04.12.2017 10:00;;;;
04.12.2017 11:00;;;;
04.12.2017 12:00;;;;
04.12.2017 13:00;;;;
04.12.2017 14:00;;;;
04.12.2017 15:00;0;12;12;54
04.12.2017 16:00;0;20;20;44
04.12.2017 17:00;3;39;43;21
04.12.2017 18:00;1;29;30;30
04.12.2017 19:00;0;31;31;24
04.12.2017 20:00;0;21;21;31
04.12.2017 21:00;0;14;13;40
04.12.2017 22:00;0;16;15;38
04.12.2017 23:00;0;14;13;40
05.12.2017 00:00;0;15;15;31
05.12.2017 01:00;0;11;10;35
05.12.2017 02:00;0;8;8;37
05.12.2017 03:00;0;8;7;45
05.12.2017 04:00;0;6;5;38
05.12.2017 05:00;0;7;6;33
05.12.2017 06:00;0;12;13;27
05.12.2017 07:00;0;12;12;39
05.12.2017 08:00;0;6;6;55
05.12.2017 09:00;0;6;6;56
05.12.2017 10:00;0;7;7;54
05.12.2017 11:00;0;6;6;57
05.12.2017 12:00;0;6;6;59
05.12.2017 13:00;0;7;7;56
05.12.2017 14:00;0;7;8;52
05.12.2017 15:00;0;7;8;51
05.12.2017 16:00;0;8;9;50
05.12.2017 17:00;0;9;9;48
05.12.2017 18:00;0;9;9;50
05.12.2017 19:00;0;8;8;49
05.12.2017 20:00;0;10;10;47
05.12.2017 21:00;0;11;12;44
05.12.2017 22:00;0;12;12;42
05.12.2017 23:00;0;13;13;40
06.12.2017 00:00;0;12;12;40
06.12.2017 01:00;0;11;11;42
06.12.2017 02:00;0;8;9;47
06.12.2017 03:00;0;9;9;51
06.12.2017 04:00;0;6;7;53
06.12.2017 05:00;0;5;6;54
06.12.2017 06:00;0;6;6;54
06.12.2017 07:00;0;7;7;51
06.12.2017 08:00;0;9;9;50
06.12.2017 09:00;0;7;8;52
06.12.2017 10:00;0;8;8;51
06.12.2017 11:00;0;9;9;48
06.12.2017 12:00;0;9;9;49
06.12.2017 13:00;0;8;8;51
06.12.2017 14:00;0;8;9;49
06.12.2017 15:00;0;8;8;53
06.12.2017 16:00;0;8;8;57
06.12.2017 17:00;0;7;8;60
06.12.2017 18:00;0;8;8;57
06.12.2017 19:00;0;8;8;59
06.12.2017 20:00;0;7;7;60
06.12.2017 21:00;0;8;8;59
06.12.2017 22:00;0;8;9;58
06.12.2017 23:00;0;7;7;59
07.12.2017 00:00;0;6;6;63
07.12.2017 01:00;0;6;6;60
07.12.2017 02:00;0;7;7;54
07.12.2017 03:00;0;7;7;55
07.12.2017 04:00;0;6;6;59
07.12.2017 05:00;0;5;5;62
07.12.2017 06:00;0;5;5;63
07.12.2017 07:00;0;7;7;58
07.12.2017 08:00;2;11;14;45
07.12.2017 09:00;9;27;41;36
07.12.2017 10:00;6;20;29;44
07.12.2017 11:00;6;20;29;50
07.12.2017 12:00;8;21;32;52
07.12.2017 13:00;6;18;27;53
07.12.2017 14:00;;;;
07.12.2017 15:00;0;9;9;
07.12.2017 16:00;0;12;12;49
07.12.2017 17:00;0;25;25;33
07.12.2017 18:00;0;20;21;36
07.12.2017 19:00;0;17;17;38
07.12.2017 20:00;0;15;15;41
07.12.2017 21:00;0;12;12;45
07.12.2017 22:00;0;13;13;43
07.12.2017 23:00;0;12;12;43
08.12.2017 00:00;1;10;11;45
08.12.2017 01:00;0;9;10;45
08.12.2017 02:00;1;7;8;46
08.12.2017 03:00;0;6;7;47
08.12.2017 04:00;0;6;6;45
08.12.2017 05:00;1;6;7;42
08.12.2017 06:00;1;8;9;36
08.12.2017 07:00;1;9;10;36
08.12.2017 08:00;1;10;11;39
08.12.2017 09:00;1;11;12;39
08.12.2017 10:00;1;12;14;39
08.12.2017 11:00;1;11;13;42
08.12.2017 12:00;1;8;9;51
08.12.2017 13:00;1;5;7;60
08.12.2017 14:00;1;7;8;58
08.12.2017 15:00;1;6;8;63
08.12.2017 16:00;1;11;12;57
08.12.2017 17:00;1;12;13;55
08.12.2017 18:00;1;9;10;59
08.12.2017 19:00;1;9;10;56
08.12.2017 20:00;1;10;11;50
08.12.2017 21:00;1;10;11;46
08.12.2017 22:00;1;6;7;53
08.12.2017 23:00;1;5;6;59
09.12.2017 00:00;1;5;6;59
09.12.2017 01:00;0;8;8;49
09.12.2017 02:00;0;8;8;46
09.12.2017 03:00;0;8;8;47
09.12.2017 04:00;0;8;8;49
09.12.2017 05:00;0;7;7;51
09.12.2017 06:00;0;6;6;50
09.12.2017 07:00;0;7;7;48
09.12.2017 08:00;0;8;8;47
09.12.2017 09:00;0;8;8;48
09.12.2017 10:00;0;6;6;57
09.12.2017 11:00;0;6;6;58
09.12.2017 12:00;0;8;8;52
09.12.2017 13:00;0;8;8;48
09.12.2017 14:00;0;7;7;50
09.12.2017 15:00;0;8;8;52
09.12.2017 16:00;0;6;6;51
09.12.2017 17:00;0;7;7;51
09.12.2017 18:00;0;5;5;51
09.12.2017 19:00;0;7;7;48
09.12.2017 20:00;0;7;7;46
09.12.2017 21:00;0;7;7;46
09.12.2017 22:00;0;10;10;41
09.12.2017 23:00;0;10;10;37
10.12.2017 00:00;0;11;11;34
10.12.2017 01:00;0;11;11;32
10.12.2017 02:00;0;10;11;32
10.12.2017 03:00;0;9;9;36
10.12.2017 04:00;0;7;8;40
10.12.2017 05:00;1;7;8;38
10.12.2017 06:00;0;6;6;45
10.12.2017 07:00;1;5;6;50
10.12.2017 08:00;1;5;6;52
10.12.2017 09:00;1;6;7;51
10.12.2017 10:00;1;10;11;48
10.12.2017 11:00;1;12;14;47
10.12.2017 12:00;1;9;11;56
10.12.2017 13:00;1;9;11;58
10.12.2017 14:00;1;10;12;58
10.12.2017 15:00;1;12;13;58
10.12.2017 16:00;1;14;15;54
10.12.2017 17:00;0;11;12;54
10.12.2017 18:00;1;16;17;50
10.12.2017 19:00;1;14;14;52
10.12.2017 20:00;0;9;10;52
10.12.2017 21:00;0;9;10;52
10.12.2017 22:00;0;11;11;52
10.12.2017 23:00;0;13;14;47
11.12.2017 00:00;0;13;13;45
11.12.2017 01:00;0;21;22;37
11.12.2017 02:00;0;22;22;34
11.12.2017 03:00;0;18;19;34
11.12.2017 04:00;0;10;10;45
11.12.2017 05:00;0;8;8;46
11.12.2017 06:00;0;9;9;45
11.12.2017 07:00;0;7;7;47
11.12.2017 08:00;0;9;10;42
11.12.2017 09:00;0;11;11;41
11.12.2017 10:00;0;10;11;38
11.12.2017 11:00;2;18;22;29
11.12.2017 12:00;1;14;16;32
11.12.2017 13:00;1;14;15;32
11.12.2017 14:00;1;12;13;25
11.12.2017 15:00;1;21;23;18
11.12.2017 16:00;2;37;41;8
11.12.2017 17:00;1;34;35;8
11.12.2017 18:00;0;23;23;17
11.12.2017 19:00;0;20;20;21
11.12.2017 20:00;0;22;22;17
11.12.2017 21:00;2;35;39;9
11.12.2017 22:00;2;39;41;8
11.12.2017 23:00;2;35;38;6
12.12.2017 00:00;1;31;32;8
12.12.2017 01:00;0;19;20;22
12.12.2017 02:00;0;13;13;30
12.12.2017 03:00;0;10;10;40
12.12.2017 04:00;0;15;15;38
12.12.2017 05:00;0;15;15;42
12.12.2017 06:00;0;9;9;51
12.12.2017 07:00;0;10;10;50
12.12.2017 08:00;0;11;10;47
12.12.2017 09:00;0;9;9;40
12.12.2017 10:00;1;17;18;24
12.12.2017 11:00;1;18;20;16
12.12.2017 12:00;1;13;14;26
12.12.2017 13:00;0;11;12;35
12.12.2017 14:00;0;8;9;46
12.12.2017 15:00;0;9;9;49
12.12.2017 16:00;0;11;11;46
12.12.2017 17:00;0;13;13;43
12.12.2017 18:00;0;15;14;39
12.12.2017 19:00;0;12;12;38
12.12.2017 20:00;0;10;10;39
12.12.2017 21:00;0;8;8;42
12.12.2017 22:00;0;6;6;43
12.12.2017 23:00;0;7;7;41
13.12.2017 00:00;0;8;8;38
13.12.2017 01:00;0;10;10;37
13.12.2017 02:00;0;10;10;35
13.12.2017 03:00;0;12;11;33
13.12.2017 04:00;0;10;10;41
13.12.2017 05:00;0;11;11;33
13.12.2017 06:00;0;16;16;25
13.12.2017 07:00;0;19;19;22
13.12.2017 08:00;0;25;25;19
13.12.2017 09:00;1;28;29;17
13.12.2017 10:00;2;24;27;24
13.12.2017 11:00;2;20;24;33
13.12.2017 12:00;3;21;24;34
13.12.2017 13:00;2;16;20;41
13.12.2017 14:00;1;13;15;45
13.12.2017 15:00;1;18;20;41
13.12.2017 16:00;0;24;25;36
13.12.2017 17:00;0;29;28;32
13.12.2017 18:00;0;27;26;35
13.12.2017 19:00;0;20;20;42
13.12.2017 20:00;0;22;22;37
13.12.2017 21:00;0;22;22;37
13.12.2017 22:00;0;21;20;38
13.12.2017 23:00;0;17;17;40
14.12.2017 00:00;0;20;20;35
14.12.2017 01:00;0;17;16;36
14.12.2017 02:00;0;14;14;37
14.12.2017 03:00;0;13;12;38
14.12.2017 04:00;0;12;12;40
14.12.2017 05:00;0;11;11;42
14.12.2017 06:00;0;6;5;53
14.12.2017 07:00;0;6;6;54
14.12.2017 08:00;0;8;8;54
14.12.2017 09:00;0;15;15;44
14.12.2017 10:00;0;14;14;46
14.12.2017 11:00;0;13;13;46
14.12.2017 12:00;0;12;12;51
