Station;077 Buch;077 Buch;077 Buch
Messkomponente;Stickstoffmonoxid;Stickstoffdioxid;Stickoxide
Einheit;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte
""
06.12.2014 21:00;11;28;44
06.12.2014 22:00;5;30;38
06.12.2014 23:00;0;25;25
07.12.2014 00:00;0;15;15
07.12.2014 01:00;0;14;14
07.12.2014 02:00;0;15;16
07.12.2014 03:00;1;17;19
07.12.2014 04:00;3;19;24
07.12.2014 05:00;0;13;13
07.12.2014 06:00;0;12;12
07.12.2014 07:00;0;12;12
07.12.2014 08:00;1;24;26
07.12.2014 09:00;6;31;40
07.12.2014 10:00;4;24;30
07.12.2014 11:00;5;21;29
07.12.2014 12:00;3;19;24
07.12.2014 13:00;3;18;23
07.12.2014 14:00;2;21;25
07.12.2014 15:00;1;22;23
07.12.2014 16:00;0;26;27
07.12.2014 17:00;0;21;21
07.12.2014 18:00;0;22;22
07.12.2014 19:00;0;22;22
07.12.2014 20:00;0;27;28
07.12.2014 21:00;0;28;28
07.12.2014 22:00;0;24;24
07.12.2014 23:00;0;20;20
08.12.2014 00:00;0;20;20
08.12.2014 01:00;0;19;19
08.12.2014 02:00;0;16;16
08.12.2014 03:00;0;17;17
08.12.2014 04:00;0;14;14
08.12.2014 05:00;0;12;12
08.12.2014 06:00;0;10;10
08.12.2014 07:00;0;11;11
08.12.2014 08:00;0;16;16
08.12.2014 09:00;3;24;29
08.12.2014 10:00;4;23;28
08.12.2014 11:00;4;19;24
08.12.2014 12:00;3;15;19
08.12.2014 13:00;2;15;19
08.12.2014 14:00;1;17;18
08.12.2014 15:00;3;18;23
08.12.2014 16:00;2;23;26
08.12.2014 17:00;0;31;32
08.12.2014 18:00;0;35;35
08.12.2014 19:00;0;33;34
08.12.2014 20:00;0;33;33
08.12.2014 21:00;0;37;38
08.12.2014 22:00;1;39;39
08.12.2014 23:00;0;33;34
09.12.2014 00:00;1;38;39
09.12.2014 01:00;1;40;42
09.12.2014 02:00;4;41;47
09.12.2014 03:00;4;37;43
09.12.2014 04:00;8;37;49
09.12.2014 05:00;14;37;58
09.12.2014 06:00;20;37;67
09.12.2014 07:00;36;40;95
09.12.2014 08:00;63;45;141
09.12.2014 09:00;109;49;216
09.12.2014 10:00;110;49;217
09.12.2014 11:00;37;40;96
09.12.2014 12:00;10;24;38
09.12.2014 13:00;7;23;34
09.12.2014 14:00;6;26;34
09.12.2014 15:00;8;33;46
09.12.2014 16:00;27;45;86
09.12.2014 17:00;38;47;105
09.12.2014 18:00;70;50;158
09.12.2014 19:00;81;51;174
09.12.2014 20:00;72;47;157
09.12.2014 21:00;56;45;130
09.12.2014 22:00;46;42;113
09.12.2014 23:00;35;39;93
10.12.2014 00:00;20;40;70
10.12.2014 01:00;10;41;57
10.12.2014 02:00;7;40;50
10.12.2014 03:00;2;37;40
10.12.2014 04:00;1;32;34
10.12.2014 05:00;1;22;23
10.12.2014 06:00;1;21;22
10.12.2014 07:00;1;22;24
10.12.2014 08:00;1;25;27
10.12.2014 09:00;5;27;35
10.12.2014 10:00;3;26;31
10.12.2014 11:00;3;24;29
10.12.2014 12:00;5;26;34
10.12.2014 13:00;5;30;39
10.12.2014 14:00;;;
10.12.2014 15:00;6;35;43
10.12.2014 16:00;3;35;39
10.12.2014 17:00;2;38;40
10.12.2014 18:00;1;32;33
10.12.2014 19:00;1;34;35
10.12.2014 20:00;3;44;49
10.12.2014 21:00;1;38;39
10.12.2014 22:00;0;27;28
10.12.2014 23:00;0;29;30
11.12.2014 00:00;0;26;27
11.12.2014 01:00;0;23;24
11.12.2014 02:00;0;22;22
11.12.2014 03:00;0;22;22
11.12.2014 04:00;0;19;20
11.12.2014 05:00;0;19;19
11.12.2014 06:00;1;23;24
11.12.2014 07:00;1;28;30
11.12.2014 08:00;4;37;44
11.12.2014 09:00;12;44;63
11.12.2014 10:00;9;39;54
11.12.2014 11:00;8;36;49
11.12.2014 12:00;5;34;42
11.12.2014 13:00;8;37;49
11.12.2014 14:00;5;35;43
11.12.2014 15:00;3;30;34
11.12.2014 16:00;2;33;36
11.12.2014 17:00;1;32;33
11.12.2014 18:00;0;11;11
11.12.2014 19:00;0;12;12
11.12.2014 20:00;0;14;14
11.12.2014 21:00;0;22;22
11.12.2014 22:00;0;17;17
11.12.2014 23:00;0;10;10
12.12.2014 00:00;0;7;7
12.12.2014 01:00;0;9;9
12.12.2014 02:00;0;9;9
12.12.2014 03:00;0;12;12
12.12.2014 04:00;0;12;13
12.12.2014 05:00;0;15;15
12.12.2014 06:00;0;15;15
12.12.2014 07:00;0;17;18
12.12.2014 08:00;3;26;30
12.12.2014 09:00;6;32;41
12.12.2014 10:00;10;36;50
12.12.2014 11:00;5;29;37
12.12.2014 12:00;5;23;30
12.12.2014 13:00;4;21;27
12.12.2014 14:00;2;21;24
12.12.2014 15:00;1;18;19
12.12.2014 16:00;0;17;18
12.12.2014 17:00;0;16;16
12.12.2014 18:00;0;14;14
12.12.2014 19:00;0;14;14
12.12.2014 20:00;0;13;14
12.12.2014 21:00;0;12;12
12.12.2014 22:00;0;10;10
12.12.2014 23:00;0;6;6
13.12.2014 00:00;0;3;3
13.12.2014 01:00;0;3;3
13.12.2014 02:00;0;5;5
13.12.2014 03:00;0;4;4
13.12.2014 04:00;0;5;5
13.12.2014 05:00;0;6;6
13.12.2014 06:00;0;7;7
13.12.2014 07:00;0;9;9
13.12.2014 08:00;0;11;11
13.12.2014 09:00;0;11;11
13.12.2014 10:00;0;13;13
13.12.2014 11:00;1;13;14
13.12.2014 12:00;1;13;15
13.12.2014 13:00;1;13;14
13.12.2014 14:00;1;13;14
13.12.2014 15:00;0;14;15
13.12.2014 16:00;0;15;15
13.12.2014 17:00;0;20;20
13.12.2014 18:00;0;19;19
13.12.2014 19:00;0;18;18
13.12.2014 20:00;0;19;19
13.12.2014 21:00;0;19;19
13.12.2014 22:00;0;19;19
13.12.2014 23:00;0;21;21
14.12.2014 00:00;0;23;24
14.12.2014 01:00;0;26;27
14.12.2014 02:00;0;22;22
14.12.2014 03:00;0;22;22
14.12.2014 04:00;0;22;22
14.12.2014 05:00;0;20;21
14.12.2014 06:00;0;19;19
14.12.2014 07:00;0;19;19
14.12.2014 08:00;0;18;19
14.12.2014 09:00;0;16;17
14.12.2014 10:00;1;13;14
14.12.2014 11:00;2;14;16
14.12.2014 12:00;3;23;28
14.12.2014 13:00;7;32;42
14.12.2014 14:00;4;30;36
14.12.2014 15:00;3;27;31
14.12.2014 16:00;0;17;17
14.12.2014 17:00;0;22;23
14.12.2014 18:00;5;42;50
14.12.2014 19:00;6;39;48
14.12.2014 20:00;4;37;43
14.12.2014 21:00;3;38;43
14.12.2014 22:00;1;34;36
14.12.2014 23:00;1;31;32
15.12.2014 00:00;0;27;28
15.12.2014 01:00;0;26;26
15.12.2014 02:00;0;11;11
15.12.2014 03:00;0;8;8
15.12.2014 04:00;0;9;9
15.12.2014 05:00;0;9;10
15.12.2014 06:00;0;17;18
15.12.2014 07:00;1;26;27
15.12.2014 08:00;6;41;51
15.12.2014 09:00;11;45;63
15.12.2014 10:00;18;42;70
15.12.2014 11:00;13;34;53
15.12.2014 12:00;9;32;45
15.12.2014 13:00;7;37;48
15.12.2014 14:00;3;36;41
15.12.2014 15:00;2;29;32
15.12.2014 16:00;1;21;22
15.12.2014 17:00;0;19;20
15.12.2014 18:00;0;22;22
15.12.2014 19:00;0;20;20
15.12.2014 20:00;0;19;19
15.12.2014 21:00;0;18;18
15.12.2014 22:00;0;17;17
15.12.2014 23:00;0;17;17
16.12.2014 00:00;0;18;19
16.12.2014 01:00;0;23;23
16.12.2014 02:00;0;19;20
16.12.2014 03:00;0;20;20
16.12.2014 04:00;0;21;21
16.12.2014 05:00;0;19;19
16.12.2014 06:00;0;23;23
16.12.2014 07:00;1;36;38
16.12.2014 08:00;15;48;71
16.12.2014 09:00;19;46;75
16.12.2014 10:00;26;43;84
16.12.2014 11:00;25;42;80
16.12.2014 12:00;18;44;72
16.12.2014 13:00;16;45;69
16.12.2014 14:00;11;41;58
16.12.2014 15:00;4;33;39
16.12.2014 16:00;1;23;25
16.12.2014 17:00;0;27;28
