Station;010 Wedding;010 Wedding;010 Wedding;010 Wedding;010 Wedding
Messkomponente;Feinstaub (PM10);Stickstoffmonoxid;Stickstoffdioxid;Stickoxide;Ozon
Einheit;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte
""
19.11.2019 00:00;10;2;23;25;17
19.11.2019 01:00;8;1;18;20;24
19.11.2019 02:00;8;1;15;16;30
19.11.2019 03:00;7;1;14;15;35
19.11.2019 04:00;7;1;12;13;38
19.11.2019 05:00;7;2;12;14;39
19.11.2019 06:00;8;5;17;25;34
19.11.2019 07:00;8;10;25;40;25
19.11.2019 08:00;8;16;31;56;17
19.11.2019 09:00;9;15;30;52;19
19.11.2019 10:00;9;17;29;55;22
19.11.2019 11:00;11;19;29;59;25
19.11.2019 12:00;10;13;24;45;33
19.11.2019 13:00;10;13;28;48;33
19.11.2019 14:00;12;16;29;53;26
19.11.2019 15:00;12;18;30;58;20
19.11.2019 16:00;13;25;39;77;11
19.11.2019 17:00;14;24;45;81;5
19.11.2019 18:00;13;23;44;79;6
19.11.2019 19:00;13;22;46;79;4
19.11.2019 20:00;12;12;42;61;5
19.11.2019 21:00;13;12;45;63;1
19.11.2019 22:00;14;15;46;69;1
19.11.2019 23:00;15;18;46;74;1
20.11.2019 00:00;16;7;44;54;3
20.11.2019 01:00;15;3;41;46;3
20.11.2019 02:00;15;5;40;47;5
20.11.2019 03:00;14;1;30;32;15
20.11.2019 04:00;13;1;21;21;20
20.11.2019 05:00;15;3;25;30;13
20.11.2019 06:00;15;4;30;37;7
20.11.2019 07:00;14;3;30;34;11
20.11.2019 08:00;14;5;37;45;8
20.11.2019 09:00;13;8;36;49;8
20.11.2019 10:00;14;10;36;51;9
20.11.2019 11:00;14;11;36;52;14
20.11.2019 12:00;14;13;40;59;13
20.11.2019 13:00;16;19;43;72;10
20.11.2019 14:00;18;12;34;53;16
20.11.2019 15:00;18;2;23;27;24
20.11.2019 16:00;20;9;33;46;14
20.11.2019 17:00;21;1;27;29;18
20.11.2019 18:00;23;3;33;38;11
20.11.2019 19:00;21;3;33;38;7
20.11.2019 20:00;23;2;26;30;9
20.11.2019 21:00;26;2;28;31;7
20.11.2019 22:00;28;2;21;25;11
20.11.2019 23:00;27;2;20;22;10
21.11.2019 00:00;33;2;21;24;6
21.11.2019 01:00;47;2;20;24;3
21.11.2019 02:00;51;2;21;24;5
21.11.2019 03:00;48;1;18;20;9
21.11.2019 04:00;45;1;17;19;10
21.11.2019 05:00;39;1;20;22;11
21.11.2019 06:00;30;2;18;21;12
21.11.2019 07:00;29;7;24;36;4
21.11.2019 08:00;32;19;28;57;1
21.11.2019 09:00;34;28;27;70;2
21.11.2019 10:00;36;31;25;73;2
21.11.2019 11:00;38;28;25;68;2
21.11.2019 12:00;43;22;23;56;3
21.11.2019 13:00;44;16;23;48;7
21.11.2019 14:00;44;11;25;42;9
21.11.2019 15:00;43;9;27;41;8
21.11.2019 16:00;44;11;29;45;5
21.11.2019 17:00;43;16;31;56;3
21.11.2019 18:00;38;13;31;51;3
21.11.2019 19:00;32;12;30;48;2
21.11.2019 20:00;26;11;29;46;3
21.11.2019 21:00;24;5;25;34;6
21.11.2019 22:00;28;5;26;33;6
21.11.2019 23:00;32;3;26;31;7
22.11.2019 00:00;30;3;26;31;6
22.11.2019 01:00;29;3;27;32;4
22.11.2019 02:00;32;8;29;41;2
22.11.2019 03:00;28;8;29;42;2
22.11.2019 04:00;31;5;28;36;2
22.11.2019 05:00;41;5;27;36;1
22.11.2019 06:00;36;10;27;42;2
22.11.2019 07:00;29;16;25;50;2
22.11.2019 08:00;25;25;27;65;1
22.11.2019 09:00;21;31;28;76;2
22.11.2019 10:00;23;33;25;76;3
22.11.2019 11:00;23;35;25;77;5
22.11.2019 12:00;25;42;28;93;4
22.11.2019 13:00;23;32;27;77;5
22.11.2019 14:00;22;16;28;53;10
22.11.2019 15:00;22;11;30;47;12
22.11.2019 16:00;23;9;32;46;9
22.11.2019 17:00;27;16;37;61;3
22.11.2019 18:00;28;6;35;44;7
22.11.2019 19:00;31;6;33;43;7
22.11.2019 20:00;33;5;31;40;7
22.11.2019 21:00;34;7;30;40;6
22.11.2019 22:00;33;4;28;34;5
22.11.2019 23:00;34;5;26;33;5
23.11.2019 00:00;34;4;25;30;5
23.11.2019 01:00;33;2;22;26;5
23.11.2019 02:00;34;2;20;23;5
23.11.2019 03:00;36;2;19;21;6
23.11.2019 04:00;36;2;19;22;6
23.11.2019 05:00;37;2;19;21;6
23.11.2019 06:00;37;1;18;20;7
23.11.2019 07:00;37;2;18;21;8
23.11.2019 08:00;38;2;18;21;8
23.11.2019 09:00;37;3;16;21;10
23.11.2019 10:00;37;6;16;25;11
23.11.2019 11:00;37;6;16;25;12
23.11.2019 12:00;37;6;15;24;16
23.11.2019 13:00;36;5;15;23;18
23.11.2019 14:00;34;6;16;25;20
23.11.2019 15:00;34;6;20;30;17
23.11.2019 16:00;32;5;22;30;15
23.11.2019 17:00;33;3;23;28;14
23.11.2019 18:00;35;2;20;24;15
23.11.2019 19:00;36;2;19;23;15
23.11.2019 20:00;39;3;21;25;12
23.11.2019 21:00;40;3;22;26;9
23.11.2019 22:00;41;3;22;26;8
23.11.2019 23:00;41;3;20;25;7
24.11.2019 00:00;43;2;18;21;9
24.11.2019 01:00;43;2;18;20;9
24.11.2019 02:00;42;1;15;17;10
24.11.2019 03:00;42;1;14;16;11
24.11.2019 04:00;41;1;13;15;11
24.11.2019 05:00;40;1;13;14;12
24.11.2019 06:00;40;1;12;13;13
24.11.2019 07:00;39;1;12;13;13
24.11.2019 08:00;39;1;12;13;13
24.11.2019 09:00;38;2;11;14;14
24.11.2019 10:00;38;3;11;16;15
24.11.2019 11:00;38;4;11;17;16
24.11.2019 12:00;38;5;11;18;18
24.11.2019 13:00;38;5;12;18;19
24.11.2019 14:00;38;3;12;16;20
24.11.2019 15:00;37;3;14;19;19
24.11.2019 16:00;37;2;16;20;18
24.11.2019 17:00;36;2;18;21;16
24.11.2019 18:00;38;3;23;28;8
24.11.2019 19:00;39;4;21;28;7
24.11.2019 20:00;39;3;19;23;8
24.11.2019 21:00;39;2;18;21;8
24.11.2019 22:00;40;2;18;21;7
24.11.2019 23:00;40;2;18;21;7
25.11.2019 00:00;41;2;16;19;8
25.11.2019 01:00;41;1;15;17;10
25.11.2019 02:00;42;1;16;18;7
25.11.2019 03:00;44;1;16;17;6
25.11.2019 04:00;44;1;15;16;7
25.11.2019 05:00;40;1;16;17;7
25.11.2019 06:00;40;3;19;24;5
25.11.2019 07:00;38;5;23;31;3
25.11.2019 08:00;41;13;25;45;1
25.11.2019 09:00;42;13;23;43;1
25.11.2019 10:00;42;16;20;44;2
25.11.2019 11:00;41;17;20;47;3
25.11.2019 12:00;41;20;21;51;3
25.11.2019 13:00;42;18;20;48;3
25.11.2019 14:00;45;16;20;45;3
25.11.2019 15:00;49;19;22;51;2
25.11.2019 16:00;50;22;21;55;1
25.11.2019 17:00;49;22;22;56;1
25.11.2019 18:00;49;19;21;51;1
25.11.2019 19:00;48;21;21;53;1
25.11.2019 20:00;48;15;21;44;1
25.11.2019 21:00;48;13;20;40;1
25.11.2019 22:00;48;15;19;42;1
25.11.2019 23:00;49;14;19;40;1
26.11.2019 00:00;50;13;20;40;1
26.11.2019 01:00;51;12;18;36;1
26.11.2019 02:00;53;14;18;39;1
26.11.2019 03:00;52;16;18;42;1
26.11.2019 04:00;52;17;18;44;1
26.11.2019 05:00;46;14;20;42;1
26.11.2019 06:00;43;11;20;36;1
26.11.2019 07:00;25;19;24;54;1
26.11.2019 08:00;22;27;25;65;1
26.11.2019 09:00;29;38;25;83;1
26.11.2019 10:00;24;43;25;91;1
26.11.2019 11:00;24;35;24;77;2
26.11.2019 12:00;25;36;24;78;2
26.11.2019 13:00;24;31;23;71;2
26.11.2019 14:00;25;38;27;86;2
26.11.2019 15:00;24;41;35;97;3
26.11.2019 16:00;24;29;38;82;6
26.11.2019 17:00;18;14;39;60;9
26.11.2019 18:00;20;33;50;102;2
26.11.2019 19:00;23;29;47;91;1
26.11.2019 20:00;18;21;39;72;1
26.11.2019 21:00;19;18;36;64;1
26.11.2019 22:00;19;11;33;50;1
26.11.2019 23:00;17;8;32;45;2
27.11.2019 00:00;16;4;30;37;4
27.11.2019 01:00;16;7;32;42;3
27.11.2019 02:00;16;6;29;39;1
27.11.2019 03:00;16;7;29;40;2
27.11.2019 04:00;16;5;27;35;3
27.11.2019 05:00;17;5;27;35;4
27.11.2019 06:00;19;8;28;40;3
27.11.2019 07:00;20;20;32;62;3
27.11.2019 08:00;22;20;35;65;2
27.11.2019 09:00;24;31;35;82;2
27.11.2019 10:00;24;27;33;74;2
27.11.2019 11:00;23;21;31;63;4
27.11.2019 12:00;25;22;29;62;7
27.11.2019 13:00;21;17;27;52;9
27.11.2019 14:00;24;15;27;50;8
27.11.2019 15:00;20;19;31;60;8
27.11.2019 16:00;16;19;37;66;3
27.11.2019 17:00;16;20;39;69;2
27.11.2019 18:00;16;16;38;63;3
27.11.2019 19:00;15;15;39;62;6
27.11.2019 20:00;13;9;32;45;12
27.11.2019 21:00;14;5;28;36;15
27.11.2019 22:00;13;5;28;35;14
27.11.2019 23:00;13;3;26;31;13
28.11.2019 00:00;14;3;24;29;13
28.11.2019 01:00;14;2;21;24;16
28.11.2019 02:00;12;2;18;21;19
28.11.2019 03:00;11;2;18;21;21
28.11.2019 04:00;10;2;17;19;24
28.11.2019 05:00;9;2;18;21;25
28.11.2019 06:00;8;4;18;24;29
28.11.2019 07:00;7;12;29;48;23
28.11.2019 08:00;7;18;36;63;20
28.11.2019 09:00;9;18;40;68;17
28.11.2019 10:00;9;15;31;54;27
28.11.2019 11:00;9;13;28;47;33
28.11.2019 12:00;8;9;24;38;39
28.11.2019 13:00;7;8;22;35;43
28.11.2019 14:00;7;7;20;31;46
28.11.2019 15:00;7;6;20;30;47
28.11.2019 16:00;7;7;25;37;43
28.11.2019 17:00;8;7;27;38;41
28.11.2019 18:00;6;5;24;31;43
28.11.2019 19:00;5;5;22;30;42
28.11.2019 20:00;5;4;18;24;43
28.11.2019 21:00;5;2;12;15;47
28.11.2019 22:00;5;2;9;11;50
28.11.2019 23:00;6;1;9;11;48
29.11.2019 00:00;7;1;9;11;46
29.11.2019 01:00;7;1;8;9;45
29.11.2019 02:00;7;1;9;10;40
29.11.2019 03:00;6;6;21;29;26
29.11.2019 04:00;5;5;22;29;31
29.11.2019 05:00;8;5;31;39;46
29.11.2019 06:00;10;2;22;25;49
29.11.2019 07:00;11;4;29;34;43
29.11.2019 08:00;12;5;28;36;46
29.11.2019 09:00;14;5;28;35;46
29.11.2019 10:00;13;6;29;38;43
29.11.2019 11:00;10;;;;
29.11.2019 12:00;8;7;19;29;36
29.11.2019 13:00;8;8;22;34;32
29.11.2019 14:00;7;8;23;35;38
29.11.2019 15:00;7;12;33;51;37
29.11.2019 16:00;5;5;24;31;45
29.11.2019 17:00;5;2;16;19;57
29.11.2019 18:00;7;4;24;30;53
29.11.2019 19:00;7;10;43;58;40
29.11.2019 20:00;7;7;38;48;42
29.11.2019 21:00;8;9;47;60;34
29.11.2019 22:00;7;5;31;39;42
29.11.2019 23:00;7;5;35;42;37
30.11.2019 00:00;8;5;33;40;33
30.11.2019 01:00;8;4;28;34;36
30.11.2019 02:00;8;5;29;36;34
30.11.2019 03:00;8;4;29;36;32
30.11.2019 04:00;8;1;21;23;36
30.11.2019 05:00;8;2;26;29;29
30.11.2019 06:00;9;2;23;26;31
30.11.2019 07:00;10;6;30;39;23
30.11.2019 08:00;16;4;32;39;16
30.11.2019 09:00;21;5;30;38;15
30.11.2019 10:00;21;8;26;37;19
30.11.2019 11:00;19;18;27;56;23
30.11.2019 12:00;16;6;20;30;33
30.11.2019 13:00;15;10;26;41;37
30.11.2019 14:00;14;7;21;32;38
30.11.2019 15:00;12;4;21;28;37
30.11.2019 16:00;13;5;26;33;33
30.11.2019 17:00;12;6;29;39;30
30.11.2019 18:00;13;5;36;43;23
30.11.2019 19:00;13;8;43;55;15
30.11.2019 20:00;14;7;41;52;15
30.11.2019 21:00;15;9;39;53;14
30.11.2019 22:00;14;3;32;36;18
30.11.2019 23:00;14;2;30;33;20
01.12.2019 00:00;15;3;30;34;18
01.12.2019 01:00;15;2;24;27;22
01.12.2019 02:00;16;2;22;24;22
01.12.2019 03:00;20;2;19;22;23
01.12.2019 04:00;22;2;18;21;25
01.12.2019 05:00;24;1;17;19;23
01.12.2019 06:00;25;1;17;19;20
01.12.2019 07:00;28;2;17;20;20
01.12.2019 08:00;29;2;18;22;25
01.12.2019 09:00;18;2;13;16;44
01.12.2019 10:00;20;3;16;21;40
01.12.2019 11:00;23;7;26;36;27
01.12.2019 12:00;24;7;30;41;23
01.12.2019 13:00;24;8;32;45;20
01.12.2019 14:00;27;9;31;45;18
01.12.2019 15:00;25;7;29;39;24
01.12.2019 16:00;25;4;33;39;18
01.12.2019 17:00;25;6;30;40;22
01.12.2019 18:00;24;2;31;34;21
01.12.2019 19:00;23;3;34;38;18
01.12.2019 20:00;25;3;36;41;11
01.12.2019 21:00;27;11;45;62;3
01.12.2019 22:00;28;10;41;56;2
01.12.2019 23:00;29;6;36;45;4
02.12.2019 00:00;26;4;28;34;10
02.12.2019 01:00;19;1;15;18;22
02.12.2019 02:00;18;2;19;22;20
02.12.2019 03:00;15;2;15;17;28
02.12.2019 04:00;15;1;16;17;27
02.12.2019 05:00;15;2;17;19;26
02.12.2019 06:00;16;6;27;35;14
02.12.2019 07:00;18;6;24;34;16
02.12.2019 08:00;19;7;23;34;18
02.12.2019 09:00;18;7;25;36;21
02.12.2019 10:00;16;12;31;50;22
02.12.2019 11:00;14;6;28;38;28
02.12.2019 12:00;15;7;26;37;33
02.12.2019 13:00;14;5;22;30;41
02.12.2019 14:00;13;5;22;30;45
02.12.2019 15:00;14;5;25;34;42
02.12.2019 16:00;14;7;30;42;34
02.12.2019 17:00;12;4;27;33;34
02.12.2019 18:00;13;4;25;31;34
02.12.2019 19:00;13;4;25;31;36
02.12.2019 20:00;13;3;21;25;39
02.12.2019 21:00;11;2;19;22;42
02.12.2019 22:00;9;2;20;23;43
02.12.2019 23:00;8;2;14;16;48
03.12.2019 00:00;7;1;9;11;50
03.12.2019 01:00;8;1;10;11;46
03.12.2019 02:00;9;2;12;14;41
03.12.2019 03:00;10;2;13;16;36
03.12.2019 04:00;11;2;16;19;31
03.12.2019 05:00;12;2;22;25;24
03.12.2019 06:00;13;2;27;30;19
03.12.2019 07:00;16;67;55;158;2
03.12.2019 08:00;17;70;58;165;1
03.12.2019 09:00;21;97;61;209;1
03.12.2019 10:00;19;73;55;165;3
03.12.2019 11:00;17;49;52;127;7
03.12.2019 12:00;17;37;46;103;13
03.12.2019 13:00;13;13;31;51;31
03.12.2019 14:00;12;10;30;45;33
03.12.2019 15:00;16;10;31;46;26
03.12.2019 16:00;17;9;34;49;25
03.12.2019 17:00;16;11;43;60;11
03.12.2019 18:00;16;10;37;53;10
03.12.2019 19:00;17;11;34;50;12
03.12.2019 20:00;18;5;25;33;23
03.12.2019 21:00;16;3;21;26;30
03.12.2019 22:00;15;3;20;24;32
03.12.2019 23:00;14;2;15;18;37
04.12.2019 00:00;13;1;13;15;40
04.12.2019 01:00;14;1;13;14;39
04.12.2019 02:00;16;0;16;16;35
04.12.2019 03:00;17;0;15;16;35
04.12.2019 04:00;17;1;16;17;33
04.12.2019 05:00;17;1;19;20;29
04.12.2019 06:00;18;5;26;33;22
04.12.2019 07:00;20;10;36;51;13
04.12.2019 08:00;24;15;39;62;11
04.12.2019 09:00;19;9;35;49;16
04.12.2019 10:00;24;19;39;68;12
04.12.2019 11:00;24;13;34;55;17
04.12.2019 12:00;22;10;26;41;24
04.12.2019 13:00;21;10;24;39;29
04.12.2019 14:00;22;13;28;47;26
04.12.2019 15:00;22;14;33;54;20
04.12.2019 16:00;20;14;40;62;15
04.12.2019 17:00;22;22;53;87;5
04.12.2019 18:00;22;27;53;94;3
04.12.2019 19:00;21;22;49;83;3
04.12.2019 20:00;24;33;49;100;2
04.12.2019 21:00;25;30;49;95;2
04.12.2019 22:00;24;20;48;78;3
04.12.2019 23:00;25;40;51;113;2
05.12.2019 00:00;23;27;50;92;1
05.12.2019 01:00;21;8;45;57;2
05.12.2019 02:00;22;5;41;49;6
05.12.2019 03:00;24;5;40;48;5
05.12.2019 04:00;26;16;42;66;1
05.12.2019 05:00;27;16;41;65;1
05.12.2019 06:00;28;17;41;66;1
05.12.2019 07:00;29;32;44;94;1
05.12.2019 08:00;35;50;48;124;1
05.12.2019 09:00;39;50;47;124;2
05.12.2019 10:00;35;53;46;128;5
05.12.2019 11:00;32;36;39;94;10
05.12.2019 12:00;32;28;33;75;13
05.12.2019 13:00;31;36;36;90;11
05.12.2019 14:00;30;33;38;89;11
05.12.2019 15:00;28;30;41;87;9
05.12.2019 16:00;26;32;46;95;4
05.12.2019 17:00;24;29;48;93;2
05.12.2019 18:00;24;23;47;82;3
05.12.2019 19:00;25;20;45;74;3
05.12.2019 20:00;27;18;42;69;4
05.12.2019 21:00;29;15;41;63;3
05.12.2019 22:00;30;13;38;58;4
05.12.2019 23:00;32;12;36;54;3
06.12.2019 00:00;33;12;36;54;2
06.12.2019 01:00;34;9;34;48;2
06.12.2019 02:00;34;8;34;46;3
06.12.2019 03:00;34;7;33;44;4
06.12.2019 04:00;33;9;35;48;5
06.12.2019 05:00;31;8;37;50;5
06.12.2019 06:00;29;12;39;57;5
06.12.2019 07:00;28;16;42;67;4
06.12.2019 08:00;28;21;45;78;4
06.12.2019 09:00;27;24;47;84;5
06.12.2019 10:00;26;23;45;80;7
06.12.2019 11:00;24;23;44;80;11
06.12.2019 12:00;22;21;42;74;15
06.12.2019 13:00;22;20;43;74;14
06.12.2019 14:00;22;17;42;67;15
06.12.2019 15:00;21;17;41;67;16
06.12.2019 16:00;20;13;43;63;16
06.12.2019 17:00;19;11;40;57;18
06.12.2019 18:00;19;10;38;52;20
06.12.2019 19:00;19;7;35;47;22
06.12.2019 20:00;20;6;33;43;22
06.12.2019 21:00;19;5;29;36;27
06.12.2019 22:00;18;4;26;32;31
06.12.2019 23:00;16;4;24;30;34
07.12.2019 00:00;15;3;21;25;37
07.12.2019 01:00;14;2;17;21;39
07.12.2019 02:00;12;2;16;19;38
07.12.2019 03:00;9;2;12;14;40
07.12.2019 04:00;7;2;11;13;41
07.12.2019 05:00;7;2;11;14;41
07.12.2019 06:00;7;2;11;13;42
07.12.2019 07:00;6;2;10;14;43
07.12.2019 08:00;6;2;11;15;42
07.12.2019 09:00;6;3;14;18;43
07.12.2019 10:00;6;3;13;17;47
07.12.2019 11:00;6;3;12;16;52
07.12.2019 12:00;6;3;15;21;50
07.12.2019 13:00;6;3;19;24;48
07.12.2019 14:00;6;3;19;24;47
07.12.2019 15:00;7;4;22;27;43
07.12.2019 16:00;6;4;20;26;46
07.12.2019 17:00;7;3;16;20;49
07.12.2019 18:00;8;3;19;23;45
07.12.2019 19:00;8;4;25;32;37
07.12.2019 20:00;9;3;23;27;37
07.12.2019 21:00;8;3;18;23;43
07.12.2019 22:00;8;2;11;15;47
07.12.2019 23:00;11;2;12;16;42
08.12.2019 00:00;16;3;13;16;40
08.12.2019 01:00;17;2;11;14;42
08.12.2019 02:00;13;2;9;12;45
08.12.2019 03:00;9;1;8;10;48
08.12.2019 04:00;8;1;9;10;50
08.12.2019 05:00;7;1;10;12;51
08.12.2019 06:00;7;2;13;15;48
08.12.2019 07:00;8;2;14;17;46
08.12.2019 08:00;8;2;14;17;48
08.12.2019 09:00;9;3;15;19;45
08.12.2019 10:00;8;3;14;18;51
08.12.2019 11:00;8;3;14;19;52
08.12.2019 12:00;7;3;14;19;52
08.12.2019 13:00;6;4;16;22;50
08.12.2019 14:00;6;4;18;24;49
08.12.2019 15:00;6;4;19;25;48
08.12.2019 16:00;5;4;19;25;48
08.12.2019 17:00;5;4;18;23;46
08.12.2019 18:00;5;2;15;18;45
08.12.2019 19:00;6;4;31;38;27
08.12.2019 20:00;5;2;16;19;46
08.12.2019 21:00;5;1;9;12;58
08.12.2019 22:00;6;1;15;17;56
08.12.2019 23:00;8;2;12;15;62
09.12.2019 00:00;9;1;12;14;61
09.12.2019 01:00;12;2;15;18;60
09.12.2019 02:00;11;1;18;20;57
09.12.2019 03:00;9;2;15;18;56
09.12.2019 04:00;8;1;14;16;56
09.12.2019 05:00;6;1;6;8;68
09.12.2019 06:00;6;2;11;14;68
09.12.2019 07:00;7;6;30;39;49
09.12.2019 08:00;8;14;46;68;33
09.12.2019 09:00;9;20;54;84;24
09.12.2019 10:00;10;25;50;89;24
09.12.2019 11:00;10;20;41;71;32
09.12.2019 12:00;8;13;30;49;43
09.12.2019 13:00;7;11;27;44;48
09.12.2019 14:00;7;11;28;44;49
09.12.2019 15:00;7;9;31;45;45
09.12.2019 16:00;6;12;37;56;39
09.12.2019 17:00;8;16;47;72;27
09.12.2019 18:00;6;9;35;49;36
09.12.2019 19:00;5;5;23;30;45
09.12.2019 20:00;7;3;20;25;40
09.12.2019 21:00;9;3;18;23;40
09.12.2019 22:00;11;3;16;20;39
09.12.2019 23:00;11;2;15;19;40
10.12.2019 00:00;11;2;11;14;48
10.12.2019 01:00;12;2;10;12;52
10.12.2019 02:00;12;1;9;11;55
10.12.2019 03:00;12;1;7;9;58
10.12.2019 04:00;11;2;8;11;57
10.12.2019 05:00;10;1;9;12;55
10.12.2019 06:00;10;3;16;20;49
10.12.2019 07:00;11;5;25;33;39
10.12.2019 08:00;10;5;29;36;36
10.12.2019 09:00;10;7;30;41;33
10.12.2019 10:00;11;9;30;45;32
10.12.2019 11:00;12;10;29;44;36
10.12.2019 12:00;15;9;23;36;42
10.12.2019 13:00;14;7;21;32;46
10.12.2019 14:00;15;7;24;35;46
10.12.2019 15:00;17;11;32;48;40
10.12.2019 16:00;14;13;41;60;32
10.12.2019 17:00;15;16;55;79;19
10.12.2019 18:00;17;23;67;103;9
10.12.2019 19:00;17;16;62;87;10
10.12.2019 20:00;17;13;52;72;18
10.12.2019 21:00;19;14;45;66;19
10.12.2019 22:00;19;9;40;54;21
10.12.2019 23:00;18;8;37;50;21
11.12.2019 00:00;19;5;30;38;27
11.12.2019 01:00;17;5;26;34;31
11.12.2019 02:00;16;4;21;26;36
11.12.2019 03:00;15;3;19;23;39
11.12.2019 04:00;12;3;18;23;44
11.12.2019 05:00;11;2;15;19;49
11.12.2019 06:00;10;4;19;26;46
11.12.2019 07:00;11;9;31;45;36
11.12.2019 08:00;12;10;38;54;27
11.12.2019 09:00;14;11;40;58;23
11.12.2019 10:00;14;13;38;58;25
11.12.2019 11:00;13;10;35;50;29
11.12.2019 12:00;13;12;37;55;29
11.12.2019 13:00;15;17;39;65;28
11.12.2019 14:00;16;17;39;65;28
11.12.2019 15:00;16;15;41;65;24
11.12.2019 16:00;14;11;42;60;22
11.12.2019 17:00;16;14;47;69;18
11.12.2019 18:00;17;14;54;75;10
11.12.2019 19:00;16;9;50;65;11
11.12.2019 20:00;16;6;43;52;16
11.12.2019 21:00;18;6;45;54;14
11.12.2019 22:00;19;6;46;55;13
11.12.2019 23:00;19;6;47;56;11
12.12.2019 00:00;20;4;46;53;9
12.12.2019 01:00;20;4;40;47;13
12.12.2019 02:00;18;3;26;30;25
12.12.2019 03:00;17;3;22;26;30
12.12.2019 04:00;15;3;21;25;28
12.12.2019 05:00;14;4;22;27;25
12.12.2019 06:00;14;6;24;33;21
12.12.2019 07:00;15;20;38;69;8
12.12.2019 08:00;24;29;43;87;3
12.12.2019 09:00;24;30;42;88;3
12.12.2019 10:00;23;30;42;88;4
12.12.2019 11:00;23;31;40;88;6
12.12.2019 12:00;21;26;37;76;8
12.12.2019 13:00;21;20;34;65;9
12.12.2019 14:00;23;27;37;78;9
12.12.2019 15:00;25;27;41;82;7
12.12.2019 16:00;26;30;45;91;6
12.12.2019 17:00;23;19;47;75;4
12.12.2019 18:00;20;16;43;68;6
12.12.2019 19:00;17;17;42;67;5
12.12.2019 20:00;18;18;44;71;2
12.12.2019 21:00;19;19;43;71;3
12.12.2019 22:00;19;20;43;73;2
12.12.2019 23:00;18;15;40;63;2
13.12.2019 00:00;22;10;37;52;3
13.12.2019 01:00;24;6;35;45;4
13.12.2019 02:00;25;5;33;41;5
13.12.2019 03:00;26;5;34;42;5
13.12.2019 04:00;27;7;33;43;3
13.12.2019 05:00;26;5;30;37;5
13.12.2019 06:00;28;5;26;33;8
13.12.2019 07:00;26;6;31;41;8
13.12.2019 08:00;27;14;37;58;4
13.12.2019 09:00;26;16;37;62;5
13.12.2019 10:00;27;18;32;59;9
13.12.2019 11:00;28;;;;
13.12.2019 12:00;30;;;;15
13.12.2019 13:00;27;13;26;46;17
13.12.2019 14:00;24;14;29;51;16
13.12.2019 15:00;29;15;32;54;10
13.12.2019 16:00;37;21;37;69;4
13.12.2019 17:00;30;19;39;68;2
13.12.2019 18:00;24;15;38;62;2
13.12.2019 19:00;21;15;38;62;5
13.12.2019 20:00;20;12;34;52;8
13.12.2019 21:00;21;7;27;37;15
13.12.2019 22:00;24;7;28;39;12
13.12.2019 23:00;23;8;33;45;7
14.12.2019 00:00;23;6;31;39;7
14.12.2019 01:00;23;5;33;41;6
14.12.2019 02:00;22;7;30;41;9
14.12.2019 03:00;21;4;28;34;10
14.12.2019 04:00;20;3;27;32;10
14.12.2019 05:00;16;3;23;28;14
14.12.2019 06:00;12;5;26;33;11
14.12.2019 07:00;14;9;29;44;9
14.12.2019 08:00;14;10;30;46;14
14.12.2019 09:00;11;5;26;34;26
14.12.2019 10:00;9;7;29;40;26
14.12.2019 11:00;8;10;33;47;27
14.12.2019 12:00;8;8;30;42;38
14.12.2019 13:00;6;5;26;34;44
14.12.2019 14:00;5;5;24;31;47
14.12.2019 15:00;6;3;23;28;43
14.12.2019 16:00;7;4;22;27;43
14.12.2019 17:00;7;3;23;27;49
14.12.2019 18:00;5;2;17;20;63
14.12.2019 19:00;9;4;30;36;45
14.12.2019 20:00;9;4;28;34;47
14.12.2019 21:00;8;3;22;26;53
14.12.2019 22:00;6;2;20;23;60
14.12.2019 23:00;7;4;22;27;59
15.12.2019 00:00;5;1;13;15;67
15.12.2019 01:00;4;0;12;13;75
15.12.2019 02:00;5;1;7;8;72
15.12.2019 03:00;6;1;13;14;65
15.12.2019 04:00;8;1;17;18;59
15.12.2019 05:00;8;2;20;23;53
15.12.2019 06:00;8;1;18;19;52
15.12.2019 07:00;10;1;21;23;47
15.12.2019 08:00;11;1;17;19;52
15.12.2019 09:00;10;1;16;18;50
15.12.2019 10:00;9;2;17;20;49
15.12.2019 11:00;8;3;18;23;51
15.12.2019 12:00;6;5;20;28;50
15.12.2019 13:00;5;4;19;26;52
15.12.2019 14:00;4;2;11;15;69
15.12.2019 15:00;4;2;12;16;71
15.12.2019 16:00;5;2;22;26;61
15.12.2019 17:00;6;3;27;31;55
15.12.2019 18:00;6;3;24;28;56
15.12.2019 19:00;6;2;25;28;57
15.12.2019 20:00;7;3;20;24;59
15.12.2019 21:00;8;3;23;28;54
15.12.2019 22:00;8;2;21;24;56
15.12.2019 23:00;7;1;18;20;58
16.12.2019 00:00;7;2;25;28;50
16.12.2019 01:00;7;2;19;22;53
16.12.2019 02:00;8;1;20;22;53
16.12.2019 03:00;7;2;18;21;52
16.12.2019 04:00;7;2;23;26;46
16.12.2019 05:00;7;2;22;25;45
16.12.2019 06:00;8;8;35;48;32
16.12.2019 07:00;8;11;46;62;21
16.12.2019 08:00;9;16;61;85;6
16.12.2019 09:00;10;24;59;96;7
