Station;027 Marienfelde;027 Marienfelde;027 Marienfelde;027 Marienfelde
Messkomponente;Stickstoffmonoxid;Stickstoffdioxid;Stickoxide;Ozon
Einheit;µg/m³;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte
""
27.10.2013 08:00;1;6;6;41
27.10.2013 09:00;1;3;4;48
27.10.2013 10:00;1;6;7;41
27.10.2013 11:00;2;5;8;41
27.10.2013 12:00;1;4;5;54
27.10.2013 13:00;1;2;3;68
27.10.2013 14:00;0;2;3;77
27.10.2013 15:00;0;2;3;75
27.10.2013 16:00;0;3;4;71
27.10.2013 17:00;0;3;4;71
27.10.2013 18:00;0;3;4;69
27.10.2013 19:00;0;3;4;69
27.10.2013 20:00;0;4;5;67
27.10.2013 21:00;0;4;4;70
27.10.2013 22:00;0;4;4;70
27.10.2013 23:00;0;4;4;66
28.10.2013 00:00;0;3;4;65
28.10.2013 01:00;0;3;4;63
28.10.2013 02:00;0;3;4;61
28.10.2013 03:00;0;5;6;56
28.10.2013 04:00;0;5;5;54
28.10.2013 05:00;0;4;5;54
28.10.2013 06:00;0;5;6;53
28.10.2013 07:00;0;5;5;59
28.10.2013 08:00;0;6;6;59
28.10.2013 09:00;0;6;6;57
28.10.2013 10:00;0;6;6;55
28.10.2013 11:00;0;6;7;53
28.10.2013 12:00;0;6;6;55
28.10.2013 13:00;0;6;7;58
28.10.2013 14:00;0;6;6;63
28.10.2013 15:00;0;5;6;69
28.10.2013 16:00;0;6;7;65
28.10.2013 17:00;0;6;7;63
28.10.2013 18:00;0;6;6;65
28.10.2013 19:00;0;7;7;64
28.10.2013 20:00;0;6;6;66
28.10.2013 21:00;0;6;6;64
28.10.2013 22:00;0;6;6;61
28.10.2013 23:00;0;6;6;58
29.10.2013 00:00;0;6;6;59
29.10.2013 01:00;0;5;5;63
29.10.2013 02:00;0;5;5;62
29.10.2013 03:00;0;5;5;57
29.10.2013 04:00;0;6;6;54
29.10.2013 05:00;0;7;7;51
29.10.2013 06:00;0;9;9;47
29.10.2013 07:00;0;10;10;43
29.10.2013 08:00;1;18;20;35
29.10.2013 09:00;1;10;12;50
29.10.2013 10:00;1;10;13;51
29.10.2013 11:00;1;7;9;59
29.10.2013 12:00;1;6;7;64
29.10.2013 13:00;1;5;6;66
29.10.2013 14:00;0;6;7;67
29.10.2013 15:00;0;8;8;66
29.10.2013 16:00;0;8;9;64
29.10.2013 17:00;0;11;11;61
29.10.2013 18:00;0;21;22;45
29.10.2013 19:00;1;26;27;36
29.10.2013 20:00;0;16;16;47
29.10.2013 21:00;0;10;10;53
29.10.2013 22:00;0;9;9;53
29.10.2013 23:00;0;9;9;51
30.10.2013 00:00;0;10;10;45
30.10.2013 01:00;0;11;12;37
30.10.2013 02:00;0;13;13;31
30.10.2013 03:00;0;13;13;31
30.10.2013 04:00;0;14;14;31
30.10.2013 05:00;0;14;14;27
30.10.2013 06:00;1;31;32;10
30.10.2013 07:00;3;28;32;16
30.10.2013 08:00;3;31;36;15
30.10.2013 09:00;6;26;35;24
30.10.2013 10:00;4;17;24;38
30.10.2013 11:00;2;10;14;49
30.10.2013 12:00;1;8;10;56
30.10.2013 13:00;1;8;9;57
30.10.2013 14:00;1;9;10;58
30.10.2013 15:00;1;12;13;51
30.10.2013 16:00;1;17;19;44
30.10.2013 17:00;1;24;25;38
30.10.2013 18:00;4;48;54;10
30.10.2013 19:00;5;50;58;6
30.10.2013 20:00;2;44;47;7
30.10.2013 21:00;1;39;40;8
30.10.2013 22:00;0;32;32;10
30.10.2013 23:00;0;23;24;11
31.10.2013 00:00;0;21;21;11
31.10.2013 01:00;0;18;19;12
31.10.2013 02:00;0;19;20;12
31.10.2013 03:00;0;19;19;12
31.10.2013 04:00;0;15;15;13
31.10.2013 05:00;0;16;16;12
31.10.2013 06:00;0;18;19;12
31.10.2013 07:00;1;22;24;8
31.10.2013 08:00;2;19;23;9
31.10.2013 09:00;5;14;22;16
31.10.2013 10:00;6;13;23;21
31.10.2013 11:00;5;12;19;30
31.10.2013 12:00;3;9;13;45
31.10.2013 13:00;2;7;10;58
31.10.2013 14:00;1;7;8;62
31.10.2013 15:00;1;6;7;64
31.10.2013 16:00;1;8;9;60
31.10.2013 17:00;0;10;10;56
31.10.2013 18:00;0;13;14;49
31.10.2013 19:00;0;24;25;37
31.10.2013 20:00;0;19;20;39
31.10.2013 21:00;0;16;16;40
31.10.2013 22:00;0;22;22;30
31.10.2013 23:00;0;17;18;33
01.11.2013 00:00;0;12;12;36
01.11.2013 01:00;0;14;14;30
01.11.2013 02:00;0;13;14;30
01.11.2013 03:00;0;14;15;26
01.11.2013 04:00;0;15;15;25
01.11.2013 05:00;0;14;14;25
01.11.2013 06:00;0;16;16;25
01.11.2013 07:00;0;17;18;24
01.11.2013 08:00;1;19;21;20
01.11.2013 09:00;2;19;23;20
01.11.2013 10:00;4;17;23;23
01.11.2013 11:00;5;16;23;27
01.11.2013 12:00;4;15;20;33
01.11.2013 13:00;2;16;20;34
01.11.2013 14:00;2;16;19;37
01.11.2013 15:00;2;16;19;35
01.11.2013 16:00;1;18;20;31
01.11.2013 17:00;1;20;20;28
01.11.2013 18:00;0;20;20;26
01.11.2013 19:00;0;18;19;27
01.11.2013 20:00;0;16;16;29
01.11.2013 21:00;0;15;16;27
01.11.2013 22:00;0;13;14;28
01.11.2013 23:00;0;13;13;28
02.11.2013 00:00;0;16;17;24
02.11.2013 01:00;0;14;15;23
02.11.2013 02:00;1;11;12;29
02.11.2013 03:00;1;11;12;26
02.11.2013 04:00;1;13;14;22
02.11.2013 05:00;0;14;15;17
02.11.2013 06:00;0;15;15;17
02.11.2013 07:00;0;15;16;17
02.11.2013 08:00;1;15;16;18
02.11.2013 09:00;1;15;17;17
02.11.2013 10:00;2;13;16;21
02.11.2013 11:00;2;13;16;22
02.11.2013 12:00;1;9;11;31
02.11.2013 13:00;1;8;10;35
02.11.2013 14:00;1;9;10;32
02.11.2013 15:00;1;10;12;28
02.11.2013 16:00;1;11;12;27
02.11.2013 17:00;0;12;12;25
02.11.2013 18:00;0;13;13;23
02.11.2013 19:00;0;13;13;20
02.11.2013 20:00;0;14;15;17
02.11.2013 21:00;0;16;16;15
02.11.2013 22:00;0;13;13;13
02.11.2013 23:00;0;11;11;10
03.11.2013 00:00;1;12;13;9
03.11.2013 01:00;0;11;12;9
03.11.2013 02:00;2;14;17;4
03.11.2013 03:00;1;12;13;4
03.11.2013 04:00;1;10;12;11
03.11.2013 05:00;1;7;7;27
03.11.2013 06:00;1;6;7;28
03.11.2013 07:00;1;6;7;29
03.11.2013 08:00;1;6;8;30
03.11.2013 09:00;0;6;7;39
03.11.2013 10:00;1;5;6;56
03.11.2013 11:00;1;6;7;58
03.11.2013 12:00;1;6;7;55
03.11.2013 13:00;1;6;7;57
03.11.2013 14:00;1;6;7;57
03.11.2013 15:00;1;6;7;55
03.11.2013 16:00;1;6;7;63
03.11.2013 17:00;0;8;8;60
03.11.2013 18:00;0;11;11;54
03.11.2013 19:00;0;11;11;51
03.11.2013 20:00;0;9;10;52
03.11.2013 21:00;0;7;7;57
03.11.2013 22:00;0;7;8;54
03.11.2013 23:00;0;7;8;52
04.11.2013 00:00;0;7;7;52
04.11.2013 01:00;0;7;8;52
04.11.2013 02:00;0;6;6;55
04.11.2013 03:00;0;5;6;57
04.11.2013 04:00;0;6;6;53
04.11.2013 05:00;1;7;8;47
04.11.2013 06:00;1;6;7;49
04.11.2013 07:00;0;6;7;49
04.11.2013 08:00;0;6;7;51
04.11.2013 09:00;1;7;8;53
04.11.2013 10:00;1;7;8;53
04.11.2013 11:00;1;9;11;52
04.11.2013 12:00;1;7;9;52
04.11.2013 13:00;1;7;9;52
04.11.2013 14:00;1;8;9;50
04.11.2013 15:00;1;9;11;51
04.11.2013 16:00;1;11;12;49
04.11.2013 17:00;1;11;12;48
04.11.2013 18:00;1;11;12;49
04.11.2013 19:00;0;11;11;48
04.11.2013 20:00;0;10;10;49
04.11.2013 21:00;0;8;9;51
04.11.2013 22:00;0;8;8;50
04.11.2013 23:00;0;9;9;41
05.11.2013 00:00;0;10;10;38
05.11.2013 01:00;0;7;7;44
05.11.2013 02:00;0;6;7;43
05.11.2013 03:00;0;7;7;42
05.11.2013 04:00;0;10;10;40
05.11.2013 05:00;0;9;9;45
05.11.2013 06:00;0;12;11;42
05.11.2013 07:00;0;17;17;36
05.11.2013 08:00;0;21;21;31
05.11.2013 09:00;2;22;24;30
05.11.2013 10:00;2;15;18;38
05.11.2013 11:00;1;11;12;48
05.11.2013 12:00;1;10;11;52
05.11.2013 13:00;1;8;9;60
05.11.2013 14:00;1;9;11;57
05.11.2013 15:00;0;13;13;53
05.11.2013 16:00;0;14;15;49
05.11.2013 17:00;0;14;14;44
05.11.2013 18:00;0;15;15;46
05.11.2013 19:00;0;18;18;39
05.11.2013 20:00;0;20;20;29
05.11.2013 21:00;0;27;27;17
05.11.2013 22:00;0;17;18;23
05.11.2013 23:00;0;15;15;23
06.11.2013 00:00;0;15;15;25
06.11.2013 01:00;0;12;12;28
06.11.2013 02:00;0;11;12;28
06.11.2013 03:00;0;11;11;34
06.11.2013 04:00;0;9;9;42
06.11.2013 05:00;0;9;9;39
06.11.2013 06:00;0;9;9;35
06.11.2013 07:00;1;12;14;30
06.11.2013 08:00;0;16;16;27
06.11.2013 09:00;0;19;20;29
06.11.2013 10:00;0;10;10;50
06.11.2013 11:00;0;10;11;51
06.11.2013 12:00;0;8;9;55
06.11.2013 13:00;0;7;7;61
06.11.2013 14:00;0;7;7;66
06.11.2013 15:00;0;8;8;64
06.11.2013 16:00;0;13;13;57
06.11.2013 17:00;0;30;30;32
06.11.2013 18:00;0;40;40;18
06.11.2013 19:00;0;34;34;19
06.11.2013 20:00;0;24;24;32
06.11.2013 21:00;0;21;21;33
06.11.2013 22:00;0;20;20;28
06.11.2013 23:00;0;18;18;26
07.11.2013 00:00;0;17;17;23
07.11.2013 01:00;0;15;15;25
07.11.2013 02:00;0;14;14;25
07.11.2013 03:00;0;14;14;23
07.11.2013 04:00;0;12;12;24
07.11.2013 05:00;0;12;11;26
07.11.2013 06:00;0;13;13;27
07.11.2013 07:00;0;10;10;31
07.11.2013 08:00;0;12;12;36
07.11.2013 09:00;0;11;11;39
07.11.2013 10:00;0;13;14;35
07.11.2013 11:00;1;12;13;37
07.11.2013 12:00;1;10;11;40
07.11.2013 13:00;1;12;13;37
07.11.2013 14:00;1;11;12;44
07.11.2013 15:00;0;11;12;45
07.11.2013 16:00;0;12;13;46
07.11.2013 17:00;0;20;20;36
07.11.2013 18:00;0;32;32;19
07.11.2013 19:00;0;30;30;19
07.11.2013 20:00;0;25;25;22
07.11.2013 21:00;0;18;18;25
07.11.2013 22:00;0;20;20;20
07.11.2013 23:00;0;15;15;22
08.11.2013 00:00;0;15;16;21
08.11.2013 01:00;0;12;12;22
08.11.2013 02:00;0;9;9;26
08.11.2013 03:00;0;6;6;36
08.11.2013 04:00;0;5;5;24
08.11.2013 05:00;0;9;9;17
08.11.2013 06:00;0;15;15;20
08.11.2013 07:00;1;23;24;5
08.11.2013 08:00;2;31;34;4
08.11.2013 09:00;7;31;42;6
08.11.2013 10:00;9;41;55;18
08.11.2013 11:00;5;29;36;33
08.11.2013 12:00;5;24;31;35
08.11.2013 13:00;3;23;28;40
08.11.2013 14:00;3;20;25;42
08.11.2013 15:00;1;17;19;46
08.11.2013 16:00;0;14;15;36
08.11.2013 17:00;1;18;19;30
08.11.2013 18:00;0;27;27;17
08.11.2013 19:00;4;46;51;3
08.11.2013 20:00;3;40;44;3
08.11.2013 21:00;1;32;34;9
08.11.2013 22:00;0;19;19;19
08.11.2013 23:00;0;11;11;27
09.11.2013 00:00;2;15;19;23
09.11.2013 01:00;3;16;20;22
09.11.2013 02:00;2;15;19;22
09.11.2013 03:00;0;10;11;23
09.11.2013 04:00;0;11;12;20
09.11.2013 05:00;0;13;13;17
09.11.2013 06:00;0;13;13;22
09.11.2013 07:00;0;11;11;32
09.11.2013 08:00;0;8;8;41
09.11.2013 09:00;0;7;7;52
09.11.2013 10:00;0;6;7;57
09.11.2013 11:00;1;5;6;61
09.11.2013 12:00;1;5;6;61
09.11.2013 13:00;1;5;6;64
09.11.2013 14:00;1;5;6;67
09.11.2013 15:00;0;5;6;66
09.11.2013 16:00;0;6;7;65
09.11.2013 17:00;0;9;9;58
09.11.2013 18:00;0;10;10;49
09.11.2013 19:00;0;11;11;48
09.11.2013 20:00;0;9;9;47
09.11.2013 21:00;0;8;9;46
09.11.2013 22:00;0;7;8;47
09.11.2013 23:00;0;9;10;44
10.11.2013 00:00;0;9;10;43
10.11.2013 01:00;0;8;9;43
10.11.2013 02:00;0;7;8;44
10.11.2013 03:00;0;8;8;46
10.11.2013 04:00;0;6;6;49
10.11.2013 05:00;0;5;5;53
10.11.2013 06:00;0;5;5;53
10.11.2013 07:00;0;5;5;53
10.11.2013 08:00;0;5;5;52
10.11.2013 09:00;0;5;5;51
10.11.2013 10:00;0;6;6;49
10.11.2013 11:00;0;6;7;49
10.11.2013 12:00;0;5;5;58
10.11.2013 13:00;0;5;6;65
10.11.2013 14:00;0;5;5;66
10.11.2013 15:00;0;6;6;65
10.11.2013 16:00;0;7;7;63
10.11.2013 17:00;0;9;9;57
10.11.2013 18:00;0;12;12;50
10.11.2013 19:00;0;14;14;37
10.11.2013 20:00;0;15;16;32
10.11.2013 21:00;0;18;18;29
10.11.2013 22:00;0;19;19;24
10.11.2013 23:00;0;16;16;25
11.11.2013 00:00;0;16;17;20
11.11.2013 01:00;0;15;15;17
11.11.2013 02:00;0;18;18;15
11.11.2013 03:00;0;13;14;22
11.11.2013 04:00;0;7;7;37
11.11.2013 05:00;0;7;7;40
11.11.2013 06:00;0;9;9;36
11.11.2013 07:00;0;12;12;30
11.11.2013 08:00;1;19;20;22
11.11.2013 09:00;2;21;23;20
11.11.2013 10:00;2;17;21;23
11.11.2013 11:00;3;17;22;23
11.11.2013 12:00;3;15;19;26
11.11.2013 13:00;2;13;17;29
11.11.2013 14:00;2;15;18;27
11.11.2013 15:00;2;14;17;31
11.11.2013 16:00;2;20;24;22
11.11.2013 17:00;3;31;36;6
11.11.2013 18:00;1;27;29;4
11.11.2013 19:00;5;33;40;1
11.11.2013 20:00;13;34;53;0
11.11.2013 21:00;10;33;48;0
11.11.2013 22:00;5;31;38;1
11.11.2013 23:00;1;26;26;3
12.11.2013 00:00;1;22;23;5
12.11.2013 01:00;9;27;40;1
12.11.2013 02:00;8;27;39;1
12.11.2013 03:00;12;30;48;0
12.11.2013 04:00;4;26;33;3
12.11.2013 05:00;1;18;19;12
12.11.2013 06:00;1;23;25;5
12.11.2013 07:00;0;21;22;10
12.11.2013 08:00;1;20;21;13
12.11.2013 09:00;3;20;25;15
12.11.2013 10:00;4;14;19;25
12.11.2013 11:00;4;15;22;24
12.11.2013 12:00;4;12;17;29
12.11.2013 13:00;3;12;16;31
12.11.2013 14:00;2;12;16;35
12.11.2013 15:00;2;16;19;32
12.11.2013 16:00;1;24;26;16
12.11.2013 17:00;1;24;25;20
12.11.2013 18:00;1;20;21;31
12.11.2013 19:00;1;20;22;27
12.11.2013 20:00;0;22;23;20
12.11.2013 21:00;1;25;26;15
12.11.2013 22:00;0;21;22;16
12.11.2013 23:00;0;25;26;11
13.11.2013 00:00;1;26;27;10
13.11.2013 01:00;0;16;17;26
13.11.2013 02:00;0;16;17;22
13.11.2013 03:00;0;18;18;17
13.11.2013 04:00;0;17;18;16
13.11.2013 05:00;1;17;17;15
13.11.2013 06:00;1;17;18;14
13.11.2013 07:00;2;19;22;17
13.11.2013 08:00;2;23;26;17
13.11.2013 09:00;1;18;19;34
13.11.2013 10:00;1;14;15;41
13.11.2013 11:00;2;11;13;45
13.11.2013 12:00;2;8;11;50
13.11.2013 13:00;2;8;10;52
13.11.2013 14:00;1;8;10;54
13.11.2013 15:00;1;8;9;58
13.11.2013 16:00;1;11;12;56
13.11.2013 17:00;0;20;21;41
13.11.2013 18:00;1;35;36;15
13.11.2013 19:00;3;48;53;2
13.11.2013 20:00;11;48;64;2
13.11.2013 21:00;10;44;59;0
13.11.2013 22:00;10;40;56;0
13.11.2013 23:00;8;44;56;1
14.11.2013 00:00;7;38;48;2
14.11.2013 01:00;1;30;32;4
14.11.2013 02:00;0;25;26;6
14.11.2013 03:00;1;27;29;2
14.11.2013 04:00;1;25;26;3
14.11.2013 05:00;0;19;19;6
14.11.2013 06:00;0;19;19;4
14.11.2013 07:00;1;22;24;2
14.11.2013 08:00;3;25;30;3
14.11.2013 09:00;16;23;48;3
14.11.2013 10:00;22;24;57;8
14.11.2013 11:00;10;19;34;18
14.11.2013 12:00;7;18;29;25
14.11.2013 13:00;4;14;20;35
14.11.2013 14:00;1;10;12;50
14.11.2013 15:00;1;9;10;53
14.11.2013 16:00;0;13;14;46
14.11.2013 17:00;0;17;17;33
14.11.2013 18:00;0;23;23;21
14.11.2013 19:00;5;52;60;2
14.11.2013 20:00;26;52;92;1
14.11.2013 21:00;41;48;110;1
14.11.2013 22:00;24;39;75;1
14.11.2013 23:00;7;30;42;1
15.11.2013 00:00;3;25;30;5
15.11.2013 01:00;3;24;28;6
15.11.2013 02:00;2;22;24;7
15.11.2013 03:00;2;22;25;8
15.11.2013 04:00;2;17;20;18
15.11.2013 05:00;1;14;15;25
15.11.2013 06:00;1;14;16;27
15.11.2013 07:00;1;17;18;24
15.11.2013 08:00;1;18;20;29
15.11.2013 09:00;2;24;26;25
15.11.2013 10:00;1;19;20;33
15.11.2013 11:00;1;19;21;33
15.11.2013 12:00;2;28;32;27
15.11.2013 13:00;3;33;37;24
15.11.2013 14:00;3;33;37;24
15.11.2013 15:00;4;35;41;25
15.11.2013 16:00;3;46;51;12
15.11.2013 17:00;1;37;38;20
15.11.2013 18:00;0;29;29;28
15.11.2013 19:00;0;22;23;28
15.11.2013 20:00;0;21;22;23
15.11.2013 21:00;0;21;22;28
15.11.2013 22:00;0;24;25;26
15.11.2013 23:00;0;22;23;28
16.11.2013 00:00;0;16;16;36
16.11.2013 01:00;0;12;12;40
16.11.2013 02:00;0;7;8;47
16.11.2013 03:00;0;7;8;45
16.11.2013 04:00;0;7;7;43
16.11.2013 05:00;0;8;8;39
16.11.2013 06:00;0;11;11;28
16.11.2013 07:00;1;19;20;18
16.11.2013 08:00;1;18;20;16
16.11.2013 09:00;1;16;18;21
16.11.2013 10:00;2;14;17;24
16.11.2013 11:00;2;14;17;26
16.11.2013 12:00;3;14;18;27
16.11.2013 13:00;3;12;16;30
16.11.2013 14:00;3;15;20;28
16.11.2013 15:00;4;21;27;21
16.11.2013 16:00;2;19;21;22
16.11.2013 17:00;1;28;30;11
16.11.2013 18:00;2;29;33;4
16.11.2013 19:00;17;29;55;1
16.11.2013 20:00;27;29;70;1
16.11.2013 21:00;26;28;68;1
16.11.2013 22:00;18;24;51;1
16.11.2013 23:00;25;31;70;1
17.11.2013 00:00;11;32;49;2
17.11.2013 01:00;0;21;21;15
17.11.2013 02:00;1;21;22;13
17.11.2013 03:00;0;23;23;11
17.11.2013 04:00;0;19;19;12
17.11.2013 05:00;0;16;16;14
17.11.2013 06:00;0;15;15;14
17.11.2013 07:00;0;14;14;15
17.11.2013 08:00;0;13;13;15
17.11.2013 09:00;1;12;13;16
17.11.2013 10:00;1;12;15;16
17.11.2013 11:00;2;12;15;16
17.11.2013 12:00;4;14;20;15
17.11.2013 13:00;6;17;26;15
17.11.2013 14:00;5;17;25;16
17.11.2013 15:00;2;17;21;20
17.11.2013 16:00;2;19;21;17
17.11.2013 17:00;0;19;20;12
17.11.2013 18:00;1;19;21;8
17.11.2013 19:00;1;19;21;4
17.11.2013 20:00;1;16;17;4
17.11.2013 21:00;2;19;22;2
17.11.2013 22:00;7;25;36;1
17.11.2013 23:00;3;22;26;2
18.11.2013 00:00;10;24;40;2
18.11.2013 01:00;3;20;24;8
18.11.2013 02:00;1;15;16;17
18.11.2013 03:00;3;20;24;19
18.11.2013 04:00;4;20;26;20
18.11.2013 05:00;4;20;25;19
18.11.2013 06:00;0;15;15;22
18.11.2013 07:00;0;16;16;20
18.11.2013 08:00;1;22;23;18
18.11.2013 09:00;1;20;22;19
18.11.2013 10:00;1;18;19;20
18.11.2013 11:00;2;18;21;18
18.11.2013 12:00;2;19;21;17
18.11.2013 13:00;1;20;22;16
18.11.2013 14:00;2;21;24;13
18.11.2013 15:00;2;21;24;12
18.11.2013 16:00;2;22;26;7
18.11.2013 17:00;3;26;32;2
18.11.2013 18:00;5;26;35;1
18.11.2013 19:00;8;27;39;1
18.11.2013 20:00;4;28;34;2
18.11.2013 21:00;0;25;26;5
18.11.2013 22:00;0;21;22;9
18.11.2013 23:00;0;21;21;9
19.11.2013 00:00;0;22;22;11
19.11.2013 01:00;1;20;21;11
19.11.2013 02:00;1;21;22;10
19.11.2013 03:00;2;22;24;7
19.11.2013 04:00;1;20;21;10
19.11.2013 05:00;1;18;19;13
19.11.2013 06:00;1;18;19;13
19.11.2013 07:00;1;20;21;9
19.11.2013 08:00;1;22;24;5
19.11.2013 09:00;4;23;29;5
19.11.2013 10:00;7;21;32;6
19.11.2013 11:00;5;21;29;9
19.11.2013 12:00;3;17;22;14
19.11.2013 13:00;3;18;24;13
19.11.2013 14:00;4;22;28;10
19.11.2013 15:00;6;27;36;7
19.11.2013 16:00;10;33;49;2
19.11.2013 17:00;12;33;51;1
19.11.2013 18:00;15;33;55;1
19.11.2013 19:00;24;35;71;1
19.11.2013 20:00;18;33;60;1
19.11.2013 21:00;28;36;78;1
19.11.2013 22:00;29;37;82;1
19.11.2013 23:00;26;34;73;1
20.11.2013 00:00;13;32;53;1
20.11.2013 01:00;7;30;41;1
20.11.2013 02:00;2;25;27;4
20.11.2013 03:00;2;24;27;4
20.11.2013 04:00;1;22;24;7
20.11.2013 05:00;1;25;27;6
20.11.2013 06:00;2;27;30;4
20.11.2013 07:00;16;31;55;1
20.11.2013 08:00;14;32;53;1
20.11.2013 09:00;13;33;53;2
20.11.2013 10:00;14;33;55;3
20.11.2013 11:00;9;27;42;7
20.11.2013 12:00;13;27;46;5
20.11.2013 13:00;14;27;49;4
20.11.2013 14:00;12;27;45;4
20.11.2013 15:00;7;29;40;8
20.11.2013 16:00;1;23;24;35
20.11.2013 17:00;0;16;17;46
20.11.2013 18:00;0;14;14;51
20.11.2013 19:00;0;12;12;55
20.11.2013 20:00;0;12;12;54
20.11.2013 21:00;0;10;10;53
20.11.2013 22:00;0;9;10;53
20.11.2013 23:00;0;8;9;51
21.11.2013 00:00;0;8;8;48
21.11.2013 01:00;0;6;7;45
21.11.2013 02:00;0;6;7;41
21.11.2013 03:00;0;10;10;32
21.11.2013 04:00;0;12;12;29
21.11.2013 05:00;0;14;14;22
21.11.2013 06:00;0;16;16;13
21.11.2013 07:00;0;19;19;14
21.11.2013 08:00;0;24;25;13
21.11.2013 09:00;11;34;52;6
21.11.2013 10:00;23;43;78;5
21.11.2013 11:00;17;42;69;10
21.11.2013 12:00;27;52;93;6
21.11.2013 13:00;17;53;79;9
21.11.2013 14:00;8;44;57;12
21.11.2013 15:00;2;33;36;29
21.11.2013 16:00;0;24;25;44
21.11.2013 17:00;0;24;24;43
21.11.2013 18:00;0;22;22;44
21.11.2013 19:00;0;18;19;46
21.11.2013 20:00;0;14;14;46
21.11.2013 21:00;0;12;12;43
21.11.2013 22:00;0;11;11;40
21.11.2013 23:00;0;10;10;40
22.11.2013 00:00;0;11;11;36
22.11.2013 01:00;0;10;10;34
22.11.2013 02:00;0;13;13;31
22.11.2013 03:00;0;16;16;25
22.11.2013 04:00;0;13;13;26
22.11.2013 05:00;0;13;13;24
22.11.2013 06:00;0;15;16;19
22.11.2013 07:00;1;20;22;12
22.11.2013 08:00;3;25;29;7
22.11.2013 09:00;4;26;32;5
22.11.2013 10:00;6;24;33;6
22.11.2013 11:00;7;25;36;7
22.11.2013 12:00;7;24;35;8
22.11.2013 13:00;7;23;33;9
22.11.2013 14:00;5;23;31;7
22.11.2013 15:00;7;27;38;4
22.11.2013 16:00;8;30;43;2
22.11.2013 17:00;9;32;46;1
22.11.2013 18:00;6;30;40;3
22.11.2013 19:00;4;29;34;3
22.11.2013 20:00;5;29;37;2
22.11.2013 21:00;6;29;38;1
22.11.2013 22:00;4;26;32;3
22.11.2013 23:00;2;22;25;5
23.11.2013 00:00;2;21;23;5
23.11.2013 01:00;2;22;25;3
23.11.2013 02:00;2;20;23;4
23.11.2013 03:00;1;16;17;7
23.11.2013 04:00;1;17;19;5
23.11.2013 05:00;1;18;19;4
23.11.2013 06:00;1;19;21;4
23.11.2013 07:00;2;21;25;2
23.11.2013 08:00;2;21;24;3
23.11.2013 09:00;4;23;29;3
23.11.2013 10:00;5;23;31;5
23.11.2013 11:00;6;23;32;7
23.11.2013 12:00;5;19;27;10
23.11.2013 13:00;4;21;28;11
23.11.2013 14:00;4;21;28;13
23.11.2013 15:00;2;20;23;17
23.11.2013 16:00;0;19;20;21
23.11.2013 17:00;0;19;19;20
23.11.2013 18:00;0;20;20;18
23.11.2013 19:00;1;23;24;15
23.11.2013 20:00;0;22;23;14
23.11.2013 21:00;0;23;24;12
23.11.2013 22:00;0;22;22;18
23.11.2013 23:00;0;16;17;24
24.11.2013 00:00;0;16;16;26
24.11.2013 01:00;0;15;16;27
24.11.2013 02:00;0;15;15;27
24.11.2013 03:00;0;18;18;21
24.11.2013 04:00;0;17;18;17
24.11.2013 05:00;0;18;18;15
24.11.2013 06:00;0;18;18;11
24.11.2013 07:00;0;14;14;15
24.11.2013 08:00;0;15;15;21
24.11.2013 09:00;0;10;10;28
24.11.2013 10:00;0;8;9;38
24.11.2013 11:00;1;10;11;35
24.11.2013 12:00;1;11;13;38
24.11.2013 13:00;0;10;11;41
24.11.2013 14:00;0;13;14;40
24.11.2013 15:00;0;13;13;45
24.11.2013 16:00;0;11;11;56
24.11.2013 17:00;0;9;9;59
24.11.2013 18:00;0;14;14;53
24.11.2013 19:00;0;19;19;49
24.11.2013 20:00;0;18;18;51
24.11.2013 21:00;0;18;18;50
24.11.2013 22:00;0;18;18;48
24.11.2013 23:00;0;22;22;41
25.11.2013 00:00;0;18;18;44
25.11.2013 01:00;0;14;14;46
25.11.2013 02:00;0;10;10;48
25.11.2013 03:00;0;10;10;49
25.11.2013 04:00;0;11;10;49
25.11.2013 05:00;0;10;10;48
25.11.2013 06:00;0;12;12;44
25.11.2013 07:00;0;19;19;38
25.11.2013 08:00;1;27;28;31
25.11.2013 09:00;2;27;31;32
25.11.2013 10:00;3;20;25;37
25.11.2013 11:00;4;17;23;41
25.11.2013 12:00;3;15;20;45
25.11.2013 13:00;;;;
25.11.2013 14:00;2;15;19;43
25.11.2013 15:00;2;16;19;44
25.11.2013 16:00;1;22;23;38
25.11.2013 17:00;0;31;31;26
25.11.2013 18:00;0;35;36;21
25.11.2013 19:00;1;41;41;15
25.11.2013 20:00;1;45;47;11
25.11.2013 21:00;0;39;39;14
25.11.2013 22:00;0;40;40;13
25.11.2013 23:00;0;30;30;25
26.11.2013 00:00;0;25;25;30
26.11.2013 01:00;0;21;21;33
26.11.2013 02:00;0;20;20;33
26.11.2013 03:00;0;20;20;31
26.11.2013 04:00;0;27;27;23
26.11.2013 05:00;0;26;26;22
26.11.2013 06:00;0;25;26;25
26.11.2013 07:00;1;39;41;14
26.11.2013 08:00;4;49;55;7
26.11.2013 09:00;17;55;81;6
26.11.2013 10:00;18;50;78;15
26.11.2013 11:00;13;41;61;26
26.11.2013 12:00;8;30;42;35
26.11.2013 13:00;6;27;35;39
26.11.2013 14:00;3;20;25;46
26.11.2013 15:00;1;18;20;47
26.11.2013 16:00;1;30;32;35
