Station;282 Karlshorst;282 Karlshorst;282 Karlshorst;282 Karlshorst
Messkomponente;Stickstoffmonoxid;Stickstoffdioxid;Stickoxide;Schwefeldioxid
Einheit;µg/m³;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte
""
30.10.2016 16:00;1;11;13;0
30.10.2016 17:00;2;18;21;0
30.10.2016 18:00;3;37;42;0
30.10.2016 19:00;8;55;68;0
30.10.2016 20:00;5;58;65;0
30.10.2016 21:00;5;52;59;0
30.10.2016 22:00;7;42;53;0
30.10.2016 23:00;7;38;49;0
31.10.2016 00:00;17;31;58;1
31.10.2016 01:00;7;26;36;1
31.10.2016 02:00;11;21;38;1
31.10.2016 03:00;18;20;48;1
31.10.2016 04:00;27;24;65;1
31.10.2016 05:00;32;21;70;1
31.10.2016 06:00;45;21;90;1
31.10.2016 07:00;64;28;125;1
31.10.2016 08:00;86;33;164;1
31.10.2016 09:00;109;49;216;2
31.10.2016 10:00;62;49;144;1
31.10.2016 11:00;37;47;104;2
31.10.2016 12:00;29;42;86;2
31.10.2016 13:00;27;40;82;2
31.10.2016 14:00;11;39;55;2
31.10.2016 15:00;9;39;53;1
31.10.2016 16:00;13;42;61;1
31.10.2016 17:00;29;41;85;
31.10.2016 18:00;54;43;125;1
31.10.2016 19:00;22;39;73;1
31.10.2016 20:00;9;36;49;1
31.10.2016 21:00;4;30;37;1
31.10.2016 22:00;6;27;36;1
31.10.2016 23:00;3;25;29;1
01.11.2016 00:00;1;24;26;1
01.11.2016 01:00;1;18;19;0
01.11.2016 02:00;0;14;14;0
01.11.2016 03:00;0;11;11;0
01.11.2016 04:00;0;12;12;0
01.11.2016 05:00;1;12;13;0
01.11.2016 06:00;3;18;22;0
01.11.2016 07:00;6;24;34;0
01.11.2016 08:00;23;40;75;0
01.11.2016 09:00;33;39;90;0
01.11.2016 10:00;18;29;56;1
01.11.2016 11:00;9;22;35;1
01.11.2016 12:00;11;30;47;1
01.11.2016 13:00;13;34;54;1
01.11.2016 14:00;14;35;57;1
01.11.2016 15:00;14;34;56;0
01.11.2016 16:00;14;36;58;1
01.11.2016 17:00;17;41;67;1
01.11.2016 18:00;14;41;63;1
01.11.2016 19:00;8;39;51;1
01.11.2016 20:00;6;35;45;1
01.11.2016 21:00;1;16;18;0
01.11.2016 22:00;1;17;19;0
01.11.2016 23:00;1;24;26;2
02.11.2016 00:00;0;19;20;2
02.11.2016 01:00;1;22;23;4
02.11.2016 02:00;0;17;17;3
02.11.2016 03:00;0;12;12;2
02.11.2016 04:00;0;10;10;0
02.11.2016 05:00;0;11;11;0
02.11.2016 06:00;1;13;15;0
02.11.2016 07:00;3;24;28;0
02.11.2016 08:00;7;29;39;0
02.11.2016 09:00;6;23;32;0
02.11.2016 10:00;4;20;26;0
02.11.2016 11:00;3;15;20;0
02.11.2016 12:00;3;17;22;2
02.11.2016 13:00;4;16;22;4
02.11.2016 14:00;5;21;28;9
02.11.2016 15:00;4;20;26;6
02.11.2016 16:00;4;21;26;4
02.11.2016 17:00;3;20;24;2
02.11.2016 18:00;3;21;25;0
02.11.2016 19:00;4;28;33;0
02.11.2016 20:00;2;23;26;0
02.11.2016 21:00;2;17;20;0
02.11.2016 22:00;2;17;20;0
02.11.2016 23:00;1;14;15;0
03.11.2016 00:00;0;18;18;1
03.11.2016 01:00;0;10;10;1
03.11.2016 02:00;0;13;13;0
03.11.2016 03:00;1;8;9;1
03.11.2016 04:00;1;9;10;1
03.11.2016 05:00;1;11;13;1
03.11.2016 06:00;3;16;20;1
03.11.2016 07:00;9;28;42;2
03.11.2016 08:00;29;38;83;2
03.11.2016 09:00;26;37;76;3
03.11.2016 10:00;31;38;85;4
03.11.2016 11:00;29;36;80;6
03.11.2016 12:00;30;35;81;10
03.11.2016 13:00;19;32;61;7
03.11.2016 14:00;16;33;57;5
03.11.2016 15:00;11;31;48;10
03.11.2016 16:00;8;31;44;2
03.11.2016 17:00;23;49;84;1
03.11.2016 18:00;87;56;189;1
03.11.2016 19:00;155;60;296;2
03.11.2016 20:00;124;51;241;1
03.11.2016 21:00;80;42;164;1
03.11.2016 22:00;78;42;162;1
03.11.2016 23:00;44;39;107;1
04.11.2016 00:00;26;34;74;1
04.11.2016 01:00;15;33;55;1
04.11.2016 02:00;5;29;37;1
04.11.2016 03:00;5;28;36;1
04.11.2016 04:00;6;25;34;0
04.11.2016 05:00;4;24;30;0
04.11.2016 06:00;7;27;37;1
04.11.2016 07:00;13;31;51;1
04.11.2016 08:00;27;33;75;1
04.11.2016 09:00;33;33;83;4
04.11.2016 10:00;23;30;66;7
04.11.2016 11:00;16;26;50;6
04.11.2016 12:00;17;30;55;10
04.11.2016 13:00;13;28;49;8
04.11.2016 14:00;11;30;47;9
04.11.2016 15:00;6;25;35;3
04.11.2016 16:00;6;29;37;2
04.11.2016 17:00;5;33;40;2
04.11.2016 18:00;6;39;48;2
04.11.2016 19:00;13;41;60;1
04.11.2016 20:00;25;39;77;1
04.11.2016 21:00;13;38;57;1
04.11.2016 22:00;5;35;43;1
04.11.2016 23:00;3;32;37;1
05.11.2016 00:00;2;29;31;1
05.11.2016 01:00;2;28;31;1
05.11.2016 02:00;5;28;35;1
05.11.2016 03:00;5;26;34;1
05.11.2016 04:00;4;26;33;1
05.11.2016 05:00;3;25;29;1
05.11.2016 06:00;2;22;26;0
05.11.2016 07:00;2;20;22;1
05.11.2016 08:00;4;19;25;1
05.11.2016 09:00;3;18;22;1
05.11.2016 10:00;5;16;24;2
05.11.2016 11:00;5;16;24;2
05.11.2016 12:00;5;18;25;2
05.11.2016 13:00;6;18;26;2
05.11.2016 14:00;5;21;28;2
05.11.2016 15:00;5;23;32;2
05.11.2016 16:00;4;28;34;1
05.11.2016 17:00;6;35;45;0
05.11.2016 18:00;10;38;52;0
05.11.2016 19:00;17;40;65;0
05.11.2016 20:00;19;41;71;0
05.11.2016 21:00;14;40;62;0
05.11.2016 22:00;5;35;42;0
05.11.2016 23:00;2;27;30;0
06.11.2016 00:00;1;25;27;0
06.11.2016 01:00;3;27;32;0
06.11.2016 02:00;3;26;30;0
06.11.2016 03:00;2;25;28;0
06.11.2016 04:00;3;23;27;0
06.11.2016 05:00;4;23;29;0
06.11.2016 06:00;2;22;25;0
06.11.2016 07:00;6;25;34;1
06.11.2016 08:00;9;25;38;1
06.11.2016 09:00;9;22;36;1
06.11.2016 10:00;10;22;37;1
06.11.2016 11:00;8;18;30;1
06.11.2016 12:00;10;18;33;2
06.11.2016 13:00;5;17;24;1
06.11.2016 14:00;4;16;22;1
06.11.2016 15:00;4;17;23;1
06.11.2016 16:00;5;27;35;2
06.11.2016 17:00;4;30;36;1
06.11.2016 18:00;16;33;58;0
06.11.2016 19:00;21;38;70;0
06.11.2016 20:00;1;26;28;0
06.11.2016 21:00;2;30;34;0
06.11.2016 22:00;12;34;51;0
06.11.2016 23:00;11;32;48;0
07.11.2016 00:00;13;34;54;0
07.11.2016 01:00;9;35;48;0
07.11.2016 02:00;2;29;32;0
07.11.2016 03:00;0;12;13;0
07.11.2016 04:00;1;14;15;0
07.11.2016 05:00;1;17;19;0
07.11.2016 06:00;3;25;29;0
07.11.2016 07:00;9;27;42;0
07.11.2016 08:00;23;34;69;0
07.11.2016 09:00;22;35;69;1
07.11.2016 10:00;8;22;34;2
07.11.2016 11:00;6;18;27;1
07.11.2016 12:00;3;14;19;1
07.11.2016 13:00;4;14;21;1
07.11.2016 14:00;4;15;21;0
07.11.2016 15:00;4;18;24;1
07.11.2016 16:00;6;24;33;0
07.11.2016 17:00;4;29;36;0
07.11.2016 18:00;4;28;34;0
07.11.2016 19:00;3;25;30;0
07.11.2016 20:00;2;23;27;0
07.11.2016 21:00;2;15;18;0
07.11.2016 22:00;1;13;14;0
07.11.2016 23:00;1;20;22;1
08.11.2016 00:00;1;20;22;1
08.11.2016 01:00;1;15;16;1
08.11.2016 02:00;1;10;10;1
08.11.2016 03:00;1;10;11;1
08.11.2016 04:00;1;10;11;1
08.11.2016 05:00;1;11;12;1
08.11.2016 06:00;1;11;13;1
08.11.2016 07:00;4;15;22;1
08.11.2016 08:00;9;20;33;1
08.11.2016 09:00;8;20;32;2
08.11.2016 10:00;5;17;25;1
08.11.2016 11:00;4;13;19;1
08.11.2016 12:00;5;13;21;1
08.11.2016 13:00;3;14;20;1
08.11.2016 14:00;4;16;22;1
08.11.2016 15:00;4;19;26;1
08.11.2016 16:00;7;25;35;1
08.11.2016 17:00;4;27;33;1
08.11.2016 18:00;3;25;30;1
08.11.2016 19:00;4;25;31;1
08.11.2016 20:00;5;24;32;1
08.11.2016 21:00;3;21;25;1
08.11.2016 22:00;3;21;25;1
08.11.2016 23:00;3;19;23;1
09.11.2016 00:00;1;15;16;0
09.11.2016 01:00;0;13;14;0
09.11.2016 02:00;0;12;13;0
09.11.2016 03:00;0;11;11;0
09.11.2016 04:00;0;11;12;0
09.11.2016 05:00;1;12;13;0
09.11.2016 06:00;1;19;21;0
09.11.2016 07:00;7;41;52;0
09.11.2016 08:00;43;52;118;0
09.11.2016 09:00;39;48;108;0
09.11.2016 10:00;16;31;55;3
09.11.2016 11:00;5;17;24;1
09.11.2016 12:00;6;13;22;2
09.11.2016 13:00;5;13;21;1
09.11.2016 14:00;4;14;20;1
09.11.2016 15:00;11;22;39;1
09.11.2016 16:00;5;26;33;0
09.11.2016 17:00;6;29;39;0
09.11.2016 18:00;17;36;63;0
09.11.2016 19:00;12;32;50;0
09.11.2016 20:00;8;31;43;0
09.11.2016 21:00;10;31;47;0
09.11.2016 22:00;7;28;39;0
09.11.2016 23:00;5;25;33;0
10.11.2016 00:00;2;23;26;0
10.11.2016 01:00;2;21;24;0
10.11.2016 02:00;1;20;22;0
10.11.2016 03:00;1;20;22;0
10.11.2016 04:00;1;20;22;0
10.11.2016 05:00;3;22;27;0
10.11.2016 06:00;5;24;31;0
10.11.2016 07:00;9;27;41;1
10.11.2016 08:00;20;29;60;1
10.11.2016 09:00;23;29;64;1
10.11.2016 10:00;19;26;55;1
10.11.2016 11:00;15;23;45;1
10.11.2016 12:00;12;21;39;2
10.11.2016 13:00;12;21;39;3
10.11.2016 14:00;9;22;36;2
10.11.2016 15:00;7;23;33;2
10.11.2016 16:00;11;29;46;1
10.11.2016 17:00;26;38;77;1
10.11.2016 18:00;50;41;118;1
10.11.2016 19:00;53;41;122;1
10.11.2016 20:00;46;43;113;1
10.11.2016 21:00;24;39;76;1
10.11.2016 22:00;13;36;56;2
10.11.2016 23:00;4;30;36;1
11.11.2016 00:00;1;24;25;1
11.11.2016 01:00;1;25;26;1
11.11.2016 02:00;1;22;24;0
11.11.2016 03:00;2;22;25;0
11.11.2016 04:00;1;22;24;1
11.11.2016 05:00;1;23;25;2
11.11.2016 06:00;1;16;18;1
11.11.2016 07:00;2;16;20;1
11.11.2016 08:00;4;18;23;1
11.11.2016 09:00;3;15;20;1
11.11.2016 10:00;2;12;16;2
11.11.2016 11:00;3;13;18;3
11.11.2016 12:00;5;14;22;3
11.11.2016 13:00;5;14;22;3
11.11.2016 14:00;4;14;20;2
11.11.2016 15:00;5;16;23;1
11.11.2016 16:00;5;22;31;1
11.11.2016 17:00;12;37;55;0
11.11.2016 18:00;15;45;68;0
11.11.2016 19:00;22;48;82;1
11.11.2016 20:00;26;47;87;1
11.11.2016 21:00;27;42;83;0
11.11.2016 22:00;36;38;93;0
11.11.2016 23:00;48;34;108;0
12.11.2016 00:00;42;32;95;0
12.11.2016 01:00;11;31;48;0
12.11.2016 02:00;3;25;30;0
12.11.2016 03:00;4;22;28;0
12.11.2016 04:00;3;22;27;0
12.11.2016 05:00;3;21;26;0
12.11.2016 06:00;5;21;29;0
12.11.2016 07:00;12;20;38;0
12.11.2016 08:00;17;22;48;1
12.11.2016 09:00;12;22;41;1
12.11.2016 10:00;9;18;31;1
12.11.2016 11:00;6;14;23;1
12.11.2016 12:00;6;14;23;3
12.11.2016 13:00;6;16;25;5
12.11.2016 14:00;5;13;20;3
12.11.2016 15:00;4;13;19;1
12.11.2016 16:00;3;20;25;2
12.11.2016 17:00;8;35;48;1
12.11.2016 18:00;22;44;78;1
12.11.2016 19:00;26;42;82;1
12.11.2016 20:00;51;42;121;1
12.11.2016 21:00;63;41;137;1
12.11.2016 22:00;65;38;138;1
12.11.2016 23:00;74;36;149;1
13.11.2016 00:00;79;33;154;1
13.11.2016 01:00;79;33;152;1
13.11.2016 02:00;76;27;144;1
13.11.2016 03:00;80;27;149;1
13.11.2016 04:00;78;25;144;0
13.11.2016 05:00;67;24;126;0
13.11.2016 06:00;62;24;118;0
13.11.2016 07:00;56;23;108;0
13.11.2016 08:00;64;22;121;0
13.11.2016 09:00;74;22;135;0
13.11.2016 10:00;44;28;95;0
13.11.2016 11:00;23;27;63;0
13.11.2016 12:00;10;22;37;1
13.11.2016 13:00;3;14;19;1
13.11.2016 14:00;3;15;19;1
13.11.2016 15:00;2;15;18;1
13.11.2016 16:00;2;21;24;1
13.11.2016 17:00;26;49;88;0
13.11.2016 18:00;26;48;88;0
13.11.2016 19:00;25;48;86;0
13.11.2016 20:00;58;49;138;0
13.11.2016 21:00;71;45;153;0
13.11.2016 22:00;86;45;177;0
13.11.2016 23:00;75;41;156;0
14.11.2016 00:00;71;36;144;0
14.11.2016 01:00;73;32;143;0
14.11.2016 02:00;74;27;141;0
14.11.2016 03:00;89;26;162;0
14.11.2016 04:00;94;27;171;0
14.11.2016 05:00;86;28;160;0
14.11.2016 06:00;104;26;185;0
14.11.2016 07:00;129;31;229;0
14.11.2016 08:00;183;40;320;0
14.11.2016 09:00;239;51;417;1
14.11.2016 10:00;177;57;328;1
14.11.2016 11:00;117;60;239;2
14.11.2016 12:00;40;44;105;5
14.11.2016 13:00;15;32;55;3
14.11.2016 14:00;5;21;29;2
14.11.2016 15:00;6;23;31;2
14.11.2016 16:00;7;36;47;2
14.11.2016 17:00;11;48;65;0
14.11.2016 18:00;9;54;69;0
14.11.2016 19:00;11;53;70;0
14.11.2016 20:00;5;45;53;1
14.11.2016 21:00;4;41;47;1
14.11.2016 22:00;6;46;56;1
14.11.2016 23:00;2;38;42;1
15.11.2016 00:00;1;36;38;1
15.11.2016 01:00;1;33;34;1
15.11.2016 02:00;0;26;27;1
15.11.2016 03:00;0;22;22;1
15.11.2016 04:00;1;18;19;1
15.11.2016 05:00;2;19;22;1
15.11.2016 06:00;2;20;23;1
15.11.2016 07:00;4;27;33;1
15.11.2016 08:00;12;37;55;2
15.11.2016 09:00;11;34;50;3
15.11.2016 10:00;8;27;38;2
15.11.2016 11:00;8;26;39;5
15.11.2016 12:00;11;30;47;3
15.11.2016 13:00;10;32;48;1
15.11.2016 14:00;13;36;55;1
15.11.2016 15:00;15;38;61;4
15.11.2016 16:00;13;38;58;1
15.11.2016 17:00;15;40;63;1
15.11.2016 18:00;17;39;66;2
15.11.2016 19:00;13;35;54;0
15.11.2016 20:00;10;32;47;0
15.11.2016 21:00;10;32;47;0
15.11.2016 22:00;11;32;49;0
15.11.2016 23:00;15;33;56;0
16.11.2016 00:00;20;33;64;0
16.11.2016 01:00;9;32;45;0
16.11.2016 02:00;5;32;40;0
16.11.2016 03:00;2;32;35;1
16.11.2016 04:00;2;28;31;1
16.11.2016 05:00;1;25;27;0
16.11.2016 06:00;2;24;27;0
16.11.2016 07:00;5;35;43;0
16.11.2016 08:00;27;50;91;0
16.11.2016 09:00;41;49;111;0
16.11.2016 10:00;30;33;79;1
16.11.2016 11:00;31;27;74;3
16.11.2016 12:00;25;25;63;3
16.11.2016 13:00;18;24;51;1
16.11.2016 14:00;16;24;48;1
16.11.2016 15:00;18;23;50;1
16.11.2016 16:00;30;25;71;2
16.11.2016 17:00;32;26;75;4
16.11.2016 18:00;22;27;61;1
16.11.2016 19:00;21;28;59;2
16.11.2016 20:00;19;27;56;3
16.11.2016 21:00;11;25;42;3
16.11.2016 22:00;6;24;34;1
16.11.2016 23:00;8;26;38;5
17.11.2016 00:00;10;25;41;10
17.11.2016 01:00;7;23;34;8
17.11.2016 02:00;8;23;36;8
17.11.2016 03:00;8;23;36;10
17.11.2016 04:00;9;24;37;11
17.11.2016 05:00;4;20;27;5
17.11.2016 06:00;10;26;41;8
17.11.2016 07:00;13;31;51;7
17.11.2016 08:00;16;33;58;4
17.11.2016 09:00;15;38;61;2
17.11.2016 10:00;11;32;48;2
17.11.2016 11:00;8;27;39;2
17.11.2016 12:00;10;33;49;5
17.11.2016 13:00;8;30;42;2
17.11.2016 14:00;10;25;40;4
17.11.2016 15:00;7;30;40;2
17.11.2016 16:00;15;47;70;7
17.11.2016 17:00;4;32;37;2
17.11.2016 18:00;6;43;52;5
17.11.2016 19:00;3;30;35;1
17.11.2016 20:00;3;33;37;2
17.11.2016 21:00;1;22;23;1
17.11.2016 22:00;1;23;24;1
17.11.2016 23:00;1;21;23;1
18.11.2016 00:00;1;15;16;1
18.11.2016 01:00;1;12;13;1
18.11.2016 02:00;1;13;14;1
18.11.2016 03:00;1;8;9;1
18.11.2016 04:00;1;9;11;1
18.11.2016 05:00;1;9;11;1
18.11.2016 06:00;1;12;13;1
18.11.2016 07:00;1;14;17;1
18.11.2016 08:00;3;20;24;1
18.11.2016 09:00;3;21;26;1
18.11.2016 10:00;3;18;23;0
18.11.2016 11:00;3;14;19;1
18.11.2016 12:00;3;16;21;0
18.11.2016 13:00;5;36;43;0
18.11.2016 14:00;2;23;27;0
18.11.2016 15:00;5;31;38;2
18.11.2016 16:00;9;37;50;5
18.11.2016 17:00;4;30;37;2
18.11.2016 18:00;4;32;38;1
18.11.2016 19:00;2;26;29;0
18.11.2016 20:00;2;23;26;2
18.11.2016 21:00;1;18;20;0
18.11.2016 22:00;1;17;19;0
18.11.2016 23:00;1;20;22;1
19.11.2016 00:00;1;20;22;0
19.11.2016 01:00;1;17;18;3
19.11.2016 02:00;0;12;12;1
19.11.2016 03:00;0;10;10;0
19.11.2016 04:00;0;10;11;0
19.11.2016 05:00;0;16;16;0
19.11.2016 06:00;1;16;17;0
19.11.2016 07:00;0;14;15;0
19.11.2016 08:00;1;18;19;0
19.11.2016 09:00;3;26;30;0
19.11.2016 10:00;4;27;34;0
19.11.2016 11:00;3;22;28;1
19.11.2016 12:00;3;17;21;1
19.11.2016 13:00;4;17;23;1
19.11.2016 14:00;2;19;22;1
19.11.2016 15:00;2;23;26;1
19.11.2016 16:00;2;27;30;1
19.11.2016 17:00;2;32;35;0
19.11.2016 18:00;3;30;34;0
19.11.2016 19:00;3;32;36;1
19.11.2016 20:00;4;42;48;6
19.11.2016 21:00;3;26;31;2
19.11.2016 22:00;2;21;23;1
19.11.2016 23:00;2;21;24;0
20.11.2016 00:00;2;24;28;1
20.11.2016 01:00;1;22;23;1
20.11.2016 02:00;1;18;19;1
20.11.2016 03:00;1;18;19;0
20.11.2016 04:00;1;19;20;1
20.11.2016 05:00;1;15;16;0
20.11.2016 06:00;1;11;12;0
20.11.2016 07:00;1;9;10;0
20.11.2016 08:00;1;12;13;0
20.11.2016 09:00;3;14;18;0
20.11.2016 10:00;3;9;13;0
20.11.2016 11:00;2;6;8;1
20.11.2016 12:00;2;8;11;2
20.11.2016 13:00;2;9;12;2
20.11.2016 14:00;1;10;12;1
20.11.2016 15:00;2;10;13;1
20.11.2016 16:00;1;9;10;1
20.11.2016 17:00;1;9;11;1
20.11.2016 18:00;1;10;11;1
20.11.2016 19:00;1;11;12;1
20.11.2016 20:00;1;12;13;2
20.11.2016 21:00;1;15;16;2
20.11.2016 22:00;1;15;16;2
20.11.2016 23:00;0;14;15;2
21.11.2016 00:00;0;12;13;1
21.11.2016 01:00;0;15;16;1
21.11.2016 02:00;0;15;15;1
21.11.2016 03:00;0;15;16;1
21.11.2016 04:00;1;12;13;1
21.11.2016 05:00;1;16;18;1
21.11.2016 06:00;8;28;41;1
21.11.2016 07:00;52;36;116;1
21.11.2016 08:00;117;45;223;1
21.11.2016 09:00;46;36;107;1
21.11.2016 10:00;7;24;34;1
21.11.2016 11:00;7;20;30;1
21.11.2016 12:00;8;18;30;1
21.11.2016 13:00;4;14;20;1
21.11.2016 14:00;4;14;20;1
21.11.2016 15:00;4;17;23;2
21.11.2016 16:00;15;36;59;2
21.11.2016 17:00;27;37;79;2
21.11.2016 18:00;32;38;87;1
21.11.2016 19:00;22;35;69;1
21.11.2016 20:00;21;33;65;1
21.11.2016 21:00;11;31;48;1
21.11.2016 22:00;8;27;39;0
21.11.2016 23:00;5;22;30;0
22.11.2016 00:00;3;22;27;0
22.11.2016 01:00;1;15;17;0
22.11.2016 02:00;1;13;15;1
22.11.2016 03:00;1;13;14;0
22.11.2016 04:00;0;12;12;0
22.11.2016 05:00;2;14;17;0
22.11.2016 06:00;8;20;32;0
22.11.2016 07:00;30;28;74;1
22.11.2016 08:00;91;35;173;1
22.11.2016 09:00;99;33;184;1
22.11.2016 10:00;73;34;145;1
22.11.2016 11:00;16;26;51;1
22.11.2016 12:00;18;28;55;1
22.11.2016 13:00;21;33;64;2
22.11.2016 14:00;20;36;66;3
22.11.2016 15:00;17;35;61;4
22.11.2016 16:00;51;40;117;2
22.11.2016 17:00;121;46;231;2
22.11.2016 18:00;150;43;272;2
22.11.2016 19:00;156;41;280;2
22.11.2016 20:00;121;32;216;2
22.11.2016 21:00;116;28;205;1
22.11.2016 22:00;110;23;192;1
22.11.2016 23:00;121;21;206;2
23.11.2016 00:00;94;18;161;1
23.11.2016 01:00;76;16;132;1
23.11.2016 02:00;65;13;112;1
23.11.2016 03:00;61;12;105;1
23.11.2016 04:00;56;13;98;1
23.11.2016 05:00;58;13;101;1
23.11.2016 06:00;46;14;85;1
23.11.2016 07:00;54;18;100;0
23.11.2016 08:00;101;24;179;1
23.11.2016 09:00;116;26;203;1
23.11.2016 10:00;75;24;139;1
23.11.2016 11:00;64;23;122;1
23.11.2016 12:00;25;23;62;1
23.11.2016 13:00;21;27;60;2
23.11.2016 14:00;22;32;65;7
23.11.2016 15:00;18;33;60;3
23.11.2016 16:00;43;34;101;1
23.11.2016 17:00;98;40;189;1
23.11.2016 18:00;105;35;195;1
23.11.2016 19:00;103;30;187;1
23.11.2016 20:00;137;34;243;1
23.11.2016 21:00;102;22;178;1
23.11.2016 22:00;103;22;180;1
23.11.2016 23:00;107;22;185;1
24.11.2016 00:00;107;22;186;1
24.11.2016 01:00;104;22;181;1
24.11.2016 02:00;94;19;162;1
24.11.2016 03:00;79;18;139;1
24.11.2016 04:00;60;16;107;1
24.11.2016 05:00;50;16;93;0
24.11.2016 06:00;17;20;45;0
24.11.2016 07:00;12;23;42;0
24.11.2016 08:00;11;27;43;0
24.11.2016 09:00;9;25;39;0
24.11.2016 10:00;7;21;32;0
24.11.2016 11:00;6;17;25;1
24.11.2016 12:00;5;15;22;2
24.11.2016 13:00;5;16;23;3
24.11.2016 14:00;2;12;16;2
24.11.2016 15:00;;;;
24.11.2016 16:00;;;;
24.11.2016 17:00;10;40;55;1
24.11.2016 18:00;19;49;77;0
24.11.2016 19:00;8;40;52;0
24.11.2016 20:00;8;36;48;0
24.11.2016 21:00;1;17;19;0
24.11.2016 22:00;1;17;19;0
24.11.2016 23:00;3;20;24;0
25.11.2016 00:00;1;16;17;0
25.11.2016 01:00;2;18;21;0
25.11.2016 02:00;1;12;13;0
25.11.2016 03:00;1;10;11;0
25.11.2016 04:00;1;11;12;0
25.11.2016 05:00;1;12;14;0
25.11.2016 06:00;3;15;18;0
25.11.2016 07:00;12;31;48;0
25.11.2016 08:00;21;34;67;0
25.11.2016 09:00;10;31;47;0
25.11.2016 10:00;16;30;54;0
25.11.2016 11:00;12;27;45;0
25.11.2016 12:00;15;27;49;0
25.11.2016 13:00;17;29;54;0
25.11.2016 14:00;5;28;35;0
25.11.2016 15:00;3;23;27;0
25.11.2016 16:00;5;28;35;0
25.11.2016 17:00;2;25;28;0
25.11.2016 18:00;2;21;24;0
25.11.2016 19:00;1;15;17;0
25.11.2016 20:00;1;15;17;0
25.11.2016 21:00;1;13;14;0
25.11.2016 22:00;1;14;15;1
25.11.2016 23:00;1;19;20;3
26.11.2016 00:00;1;30;32;6
26.11.2016 01:00;2;35;37;2
26.11.2016 02:00;3;45;50;2
26.11.2016 03:00;4;50;56;4
26.11.2016 04:00;3;40;45;4
26.11.2016 05:00;3;31;35;2
26.11.2016 06:00;4;36;42;1
26.11.2016 07:00;6;36;44;1
26.11.2016 08:00;7;40;51;1
26.11.2016 09:00;10;37;53;1
26.11.2016 10:00;11;32;48;1
26.11.2016 11:00;11;30;47;1
26.11.2016 12:00;12;29;47;0
26.11.2016 13:00;13;30;50;0
26.11.2016 14:00;12;30;47;0
26.11.2016 15:00;11;32;49;0
26.11.2016 16:00;8;35;46;0
26.11.2016 17:00;8;38;51;0
26.11.2016 18:00;7;37;48;0
26.11.2016 19:00;9;34;47;0
26.11.2016 20:00;5;28;36;0
26.11.2016 21:00;4;28;34;0
26.11.2016 22:00;4;30;35;0
26.11.2016 23:00;2;29;32;0
27.11.2016 00:00;1;25;27;0
27.11.2016 01:00;1;24;25;0
27.11.2016 02:00;1;20;22;0
27.11.2016 03:00;1;19;20;0
27.11.2016 04:00;1;17;19;0
27.11.2016 05:00;1;18;20;1
27.11.2016 06:00;1;21;23;1
27.11.2016 07:00;1;13;14;0
27.11.2016 08:00;1;16;18;0
27.11.2016 09:00;2;16;19;1
27.11.2016 10:00;2;12;16;0
27.11.2016 11:00;3;11;15;0
27.11.2016 12:00;3;10;14;0
27.11.2016 13:00;2;8;11;0
27.11.2016 14:00;2;8;11;0
27.11.2016 15:00;2;9;13;0
27.11.2016 16:00;2;12;15;0
27.11.2016 17:00;2;13;16;0
27.11.2016 18:00;1;14;16;0
27.11.2016 19:00;1;17;19;0
27.11.2016 20:00;1;17;19;0
27.11.2016 21:00;1;13;16;0
27.11.2016 22:00;1;12;13;0
27.11.2016 23:00;1;10;11;0
28.11.2016 00:00;1;10;11;0
28.11.2016 01:00;1;11;12;0
28.11.2016 02:00;1;10;11;0
28.11.2016 03:00;0;8;8;0
28.11.2016 04:00;1;7;8;0
28.11.2016 05:00;1;10;11;0
28.11.2016 06:00;1;14;16;0
28.11.2016 07:00;3;24;29;0
28.11.2016 08:00;8;38;50;0
28.11.2016 09:00;7;42;53;0
28.11.2016 10:00;8;38;51;0
28.11.2016 11:00;6;24;33;0
28.11.2016 12:00;6;20;28;0
28.11.2016 13:00;4;16;23;0
28.11.2016 14:00;5;18;25;0
28.11.2016 15:00;4;23;29;0
28.11.2016 16:00;3;22;26;0
28.11.2016 17:00;6;36;46;0
28.11.2016 18:00;7;45;56;0
28.11.2016 19:00;6;47;57;0
28.11.2016 20:00;6;47;55;0
28.11.2016 21:00;5;41;48;0
28.11.2016 22:00;3;37;42;0
28.11.2016 23:00;3;43;48;0
29.11.2016 00:00;2;40;42;0
29.11.2016 01:00;1;50;52;0
29.11.2016 02:00;10;59;75;1
29.11.2016 03:00;7;56;67;0
29.11.2016 04:00;4;47;52;0
29.11.2016 05:00;3;40;44;0
29.11.2016 06:00;7;48;58;1
29.11.2016 07:00;13;55;74;1
29.11.2016 08:00;34;66;118;1
29.11.2016 09:00;63;69;165;1
29.11.2016 10:00;52;63;142;1
29.11.2016 11:00;33;57;107;4
29.11.2016 12:00;18;45;71;5
29.11.2016 13:00;14;41;62;4
29.11.2016 14:00;9;32;46;1
29.11.2016 15:00;6;33;42;1
29.11.2016 16:00;7;45;56;1
29.11.2016 17:00;15;64;87;1
29.11.2016 18:00;22;67;101;1
29.11.2016 19:00;23;65;100;1
29.11.2016 20:00;30;65;111;1
29.11.2016 21:00;30;63;110;1
29.11.2016 22:00;30;59;104;1
29.11.2016 23:00;27;56;97;2
30.11.2016 00:00;22;52;85;1
