Station;032 Grunewald;032 Grunewald;032 Grunewald;032 Grunewald;032 Grunewald
Messkomponente;Feinstaub (PM10);Stickstoffmonoxid;Stickstoffdioxid;Stickoxide;Ozon
Einheit;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte
""
10.11.2017 04:00;21;0;9;9;30
10.11.2017 05:00;18;0;9;9;30
10.11.2017 06:00;19;0;10;10;28
10.11.2017 07:00;21;0;13;13;24
10.11.2017 08:00;20;0;15;15;20
10.11.2017 09:00;18;0;16;16;18
10.11.2017 10:00;17;1;17;18;16
10.11.2017 11:00;15;1;18;20;16
10.11.2017 12:00;13;1;15;16;20
10.11.2017 13:00;13;2;19;21;17
10.11.2017 14:00;12;0;17;18;18
10.11.2017 15:00;12;1;14;15;22
10.11.2017 16:00;9;0;14;15;23
10.11.2017 17:00;9;0;15;15;23
10.11.2017 18:00;8;0;13;13;25
10.11.2017 19:00;7;0;12;12;29
10.11.2017 20:00;6;0;7;7;51
10.11.2017 21:00;7;0;4;3;64
10.11.2017 22:00;6;0;3;3;66
10.11.2017 23:00;8;0;4;4;63
11.11.2017 00:00;6;1;2;3;69
11.11.2017 01:00;6;0;2;3;68
11.11.2017 02:00;6;1;2;3;68
11.11.2017 03:00;5;0;2;2;71
11.11.2017 04:00;6;0;2;3;68
11.11.2017 05:00;6;0;2;2;69
11.11.2017 06:00;7;1;2;3;67
11.11.2017 07:00;7;0;2;3;65
11.11.2017 08:00;7;0;2;3;64
11.11.2017 09:00;7;1;5;5;58
11.11.2017 10:00;8;0;5;6;56
11.11.2017 11:00;7;1;5;6;60
11.11.2017 12:00;7;1;5;5;60
11.11.2017 13:00;8;1;5;6;58
11.11.2017 14:00;9;1;5;6;58
11.11.2017 15:00;8;0;5;6;58
11.11.2017 16:00;6;0;5;6;55
11.11.2017 17:00;7;1;7;8;48
11.11.2017 18:00;8;0;8;9;49
11.11.2017 19:00;9;1;9;9;50
11.11.2017 20:00;8;1;8;8;52
11.11.2017 21:00;7;0;4;5;58
11.11.2017 22:00;4;1;2;3;66
11.11.2017 23:00;7;0;4;5;57
12.11.2017 00:00;10;1;4;5;51
12.11.2017 01:00;10;0;5;6;54
12.11.2017 02:00;10;0;5;5;54
12.11.2017 03:00;10;0;5;5;53
12.11.2017 04:00;11;0;5;5;50
12.11.2017 05:00;12;0;5;6;49
12.11.2017 06:00;14;0;6;6;48
12.11.2017 07:00;13;0;7;7;47
12.11.2017 08:00;13;0;7;7;42
12.11.2017 09:00;11;0;6;7;46
12.11.2017 10:00;10;0;6;7;49
12.11.2017 11:00;10;0;6;7;52
12.11.2017 12:00;9;1;8;9;52
12.11.2017 13:00;9;1;10;11;47
12.11.2017 14:00;9;1;10;11;49
12.11.2017 15:00;10;0;11;11;46
12.11.2017 16:00;10;0;11;12;41
12.11.2017 17:00;11;0;15;16;33
12.11.2017 18:00;11;0;16;16;27
12.11.2017 19:00;12;0;20;20;16
12.11.2017 20:00;12;0;20;20;13
12.11.2017 21:00;13;0;16;17;10
12.11.2017 22:00;13;0;13;13;8
12.11.2017 23:00;16;0;13;14;8
13.11.2017 00:00;17;0;13;14;13
13.11.2017 01:00;18;0;13;14;17
13.11.2017 02:00;12;1;6;7;33
13.11.2017 03:00;10;1;3;4;37
13.11.2017 04:00;10;1;3;4;35
13.11.2017 05:00;13;1;4;5;33
13.11.2017 06:00;13;1;5;6;35
13.11.2017 07:00;13;1;6;6;32
13.11.2017 08:00;16;1;7;8;29
13.11.2017 09:00;14;1;8;9;38
13.11.2017 10:00;13;1;6;7;42
13.11.2017 11:00;12;1;6;7;41
13.11.2017 12:00;10;1;6;7;43
13.11.2017 13:00;9;1;6;7;44
13.11.2017 14:00;8;1;5;7;45
13.11.2017 15:00;7;1;6;7;44
13.11.2017 16:00;7;1;6;7;42
13.11.2017 17:00;7;1;6;7;39
13.11.2017 18:00;7;1;7;8;35
13.11.2017 19:00;8;1;7;8;29
13.11.2017 20:00;9;1;9;10;25
13.11.2017 21:00;9;1;12;13;24
13.11.2017 22:00;9;1;9;10;17
13.11.2017 23:00;9;1;8;9;11
14.11.2017 00:00;10;1;7;8;7
14.11.2017 01:00;9;1;7;8;10
14.11.2017 02:00;9;1;6;7;10
14.11.2017 03:00;9;0;7;8;12
14.11.2017 04:00;10;0;6;7;8
14.11.2017 05:00;14;1;10;11;8
14.11.2017 06:00;14;0;12;13;7
14.11.2017 07:00;15;6;18;27;2
14.11.2017 08:00;17;22;24;57;1
14.11.2017 09:00;17;20;27;57;3
14.11.2017 10:00;16;4;21;28;14
14.11.2017 11:00;16;3;19;24;19
14.11.2017 12:00;17;2;16;19;25
14.11.2017 13:00;16;4;21;26;20
14.11.2017 14:00;16;5;28;36;12
14.11.2017 15:00;11;1;13;15;36
14.11.2017 16:00;9;0;8;9;46
14.11.2017 17:00;8;0;7;8;48
14.11.2017 18:00;8;0;8;8;48
14.11.2017 19:00;8;0;8;8;47
14.11.2017 20:00;9;0;8;9;46
14.11.2017 21:00;10;0;10;10;42
14.11.2017 22:00;12;0;10;11;40
14.11.2017 23:00;14;0;12;12;37
15.11.2017 00:00;17;0;12;13;32
15.11.2017 01:00;17;0;13;13;29
15.11.2017 02:00;17;0;14;15;26
15.11.2017 03:00;18;0;15;15;23
15.11.2017 04:00;21;0;14;14;18
15.11.2017 05:00;19;0;13;13;15
15.11.2017 06:00;17;0;13;14;15
15.11.2017 07:00;17;0;14;15;14
15.11.2017 08:00;16;1;17;18;14
15.11.2017 09:00;16;1;17;18;14
15.11.2017 10:00;17;3;22;27;8
15.11.2017 11:00;16;7;26;37;7
15.11.2017 12:00;15;5;22;31;9
15.11.2017 13:00;13;4;21;27;9
15.11.2017 14:00;13;2;17;19;14
15.11.2017 15:00;13;1;18;20;14
15.11.2017 16:00;11;1;20;21;14
15.11.2017 17:00;12;0;20;21;12
15.11.2017 18:00;14;0;22;22;8
15.11.2017 19:00;14;0;21;22;6
15.11.2017 20:00;16;1;23;24;6
15.11.2017 21:00;17;1;24;25;5
15.11.2017 22:00;18;1;24;25;5
15.11.2017 23:00;21;1;21;23;5
16.11.2017 00:00;22;1;19;19;5
16.11.2017 01:00;24;1;16;17;6
16.11.2017 02:00;23;1;16;17;5
16.11.2017 03:00;24;1;17;18;4
16.11.2017 04:00;24;1;17;18;4
16.11.2017 05:00;23;0;15;15;3
16.11.2017 06:00;24;1;14;16;2
16.11.2017 07:00;22;3;18;22;1
16.11.2017 08:00;24;8;22;34;1
16.11.2017 09:00;23;12;21;39;2
16.11.2017 10:00;26;9;21;34;3
16.11.2017 11:00;23;8;22;35;4
16.11.2017 12:00;27;5;21;28;8
16.11.2017 13:00;25;3;19;24;10
16.11.2017 14:00;21;2;21;24;10
16.11.2017 15:00;22;2;20;22;12
16.11.2017 16:00;22;1;21;23;12
16.11.2017 17:00;19;0;21;21;14
16.11.2017 18:00;19;0;19;19;22
16.11.2017 19:00;20;0;23;23;15
16.11.2017 20:00;21;0;29;29;9
16.11.2017 21:00;23;0;25;25;10
16.11.2017 22:00;21;0;25;24;12
16.11.2017 23:00;21;0;19;19;15
17.11.2017 00:00;23;0;18;18;14
17.11.2017 01:00;23;0;17;17;13
17.11.2017 02:00;22;0;14;14;14
17.11.2017 03:00;20;0;11;11;15
17.11.2017 04:00;19;0;10;9;18
17.11.2017 05:00;20;0;11;11;16
17.11.2017 06:00;23;0;15;16;12
17.11.2017 07:00;23;0;15;16;13
17.11.2017 08:00;22;1;18;19;10
17.11.2017 09:00;18;1;17;18;13
17.11.2017 10:00;16;1;17;18;25
17.11.2017 11:00;13;1;10;11;47
17.11.2017 12:00;13;0;7;7;60
17.11.2017 13:00;16;;;;
17.11.2017 14:00;16;0;4;5;64
17.11.2017 15:00;15;0;4;4;70
17.11.2017 16:00;15;0;4;4;63
17.11.2017 17:00;10;0;4;4;53
17.11.2017 18:00;10;0;5;5;46
17.11.2017 19:00;10;0;6;6;35
17.11.2017 20:00;12;0;11;11;26
17.11.2017 21:00;12;0;13;13;17
17.11.2017 22:00;12;0;12;13;10
17.11.2017 23:00;13;0;13;13;9
18.11.2017 00:00;13;29;38;83;4
18.11.2017 01:00;14;29;48;92;1
18.11.2017 02:00;14;34;39;92;1
18.11.2017 03:00;14;22;34;67;4
18.11.2017 04:00;13;15;32;54;4
18.11.2017 05:00;12;1;24;26;15
18.11.2017 06:00;12;3;28;32;7
18.11.2017 07:00;11;2;30;33;7
18.11.2017 08:00;10;2;24;27;18
18.11.2017 09:00;10;4;32;38;14
18.11.2017 10:00;11;0;11;12;42
18.11.2017 11:00;11;0;8;9;50
18.11.2017 12:00;11;0;8;8;48
18.11.2017 13:00;11;0;7;8;50
18.11.2017 14:00;11;0;7;7;54
18.11.2017 15:00;10;0;6;7;54
18.11.2017 16:00;10;0;7;7;55
18.11.2017 17:00;9;0;7;7;55
18.11.2017 18:00;9;0;8;8;51
18.11.2017 19:00;9;0;10;11;47
18.11.2017 20:00;10;0;9;9;50
18.11.2017 21:00;10;0;8;8;50
18.11.2017 22:00;11;0;7;7;51
18.11.2017 23:00;11;0;6;6;53
19.11.2017 00:00;11;0;5;6;53
19.11.2017 01:00;10;0;6;6;53
19.11.2017 02:00;10;0;6;7;51
19.11.2017 03:00;9;0;6;6;49
19.11.2017 04:00;9;0;5;5;51
19.11.2017 05:00;8;0;5;5;53
19.11.2017 06:00;9;0;4;5;56
19.11.2017 07:00;9;0;5;5;55
19.11.2017 08:00;9;0;5;5;55
19.11.2017 09:00;8;0;5;5;55
19.11.2017 10:00;7;0;4;4;57
19.11.2017 11:00;6;0;4;4;59
19.11.2017 12:00;5;0;3;4;60
19.11.2017 13:00;4;0;3;3;61
19.11.2017 14:00;5;0;3;4;61
19.11.2017 15:00;5;0;3;3;61
19.11.2017 16:00;5;0;3;3;61
19.11.2017 17:00;4;0;3;3;62
19.11.2017 18:00;5;0;3;3;63
19.11.2017 19:00;5;0;3;3;65
19.11.2017 20:00;6;0;2;3;64
19.11.2017 21:00;6;0;3;3;62
19.11.2017 22:00;6;0;3;3;63
19.11.2017 23:00;6;0;3;3;63
20.11.2017 00:00;6;0;3;3;62
20.11.2017 01:00;6;0;3;3;60
20.11.2017 02:00;6;0;3;3;57
20.11.2017 03:00;6;0;3;3;57
20.11.2017 04:00;6;0;4;4;53
20.11.2017 05:00;7;0;4;4;51
20.11.2017 06:00;6;0;3;3;50
20.11.2017 07:00;6;0;3;3;53
20.11.2017 08:00;7;0;5;5;54
20.11.2017 09:00;10;0;6;6;52
20.11.2017 10:00;10;0;6;6;49
20.11.2017 11:00;9;0;6;6;51
20.11.2017 12:00;8;0;4;5;55
20.11.2017 13:00;8;0;4;4;56
20.11.2017 14:00;6;0;4;4;55
20.11.2017 15:00;5;0;5;5;55
20.11.2017 16:00;4;0;5;5;53
20.11.2017 17:00;4;0;7;7;43
20.11.2017 18:00;6;0;9;9;39
20.11.2017 19:00;16;0;12;12;34
20.11.2017 20:00;18;0;15;15;29
20.11.2017 21:00;16;0;17;17;27
20.11.2017 22:00;12;0;13;13;31
20.11.2017 23:00;13;0;16;16;25
21.11.2017 00:00;12;0;14;14;26
21.11.2017 01:00;13;0;13;13;27
21.11.2017 02:00;14;0;11;11;28
21.11.2017 03:00;13;0;13;13;25
21.11.2017 04:00;13;0;13;13;24
21.11.2017 05:00;13;0;13;13;23
21.11.2017 06:00;13;0;14;14;20
21.11.2017 07:00;14;0;18;18;16
21.11.2017 08:00;15;1;23;24;11
21.11.2017 09:00;15;4;31;37;5
21.11.2017 10:00;14;6;29;39;5
21.11.2017 11:00;12;8;29;41;6
21.11.2017 12:00;11;8;29;41;6
21.11.2017 13:00;10;9;28;41;6
21.11.2017 14:00;9;6;26;35;7
21.11.2017 15:00;9;6;28;36;5
21.11.2017 16:00;10;10;31;46;2
21.11.2017 17:00;12;15;32;54;1
21.11.2017 18:00;11;6;30;39;1
21.11.2017 19:00;12;9;29;43;1
21.11.2017 20:00;12;11;27;44;1
21.11.2017 21:00;10;12;27;44;1
21.11.2017 22:00;9;11;25;42;1
21.11.2017 23:00;8;7;23;34;1
22.11.2017 00:00;9;8;22;35;1
22.11.2017 01:00;10;9;20;34;1
22.11.2017 02:00;10;10;18;34;1
22.11.2017 03:00;10;11;16;32;1
22.11.2017 04:00;11;6;17;26;10
22.11.2017 05:00;10;0;7;7;31
22.11.2017 06:00;14;0;5;5;35
22.11.2017 07:00;15;0;6;5;36
22.11.2017 08:00;14;0;7;6;36
22.11.2017 09:00;13;0;9;9;34
22.11.2017 10:00;13;0;11;11;31
22.11.2017 11:00;17;1;12;12;36
22.11.2017 12:00;12;0;9;9;32
22.11.2017 13:00;12;0;8;8;34
22.11.2017 14:00;12;0;8;8;36
22.11.2017 15:00;12;0;9;8;35
22.11.2017 16:00;13;0;10;9;36
22.11.2017 17:00;13;0;15;14;32
22.11.2017 18:00;14;0;13;13;33
22.11.2017 19:00;15;0;17;17;29
22.11.2017 20:00;15;0;24;23;18
22.11.2017 21:00;16;0;23;23;15
22.11.2017 22:00;18;1;23;24;9
22.11.2017 23:00;19;2;23;26;9
23.11.2017 00:00;19;3;25;30;5
23.11.2017 01:00;19;3;24;29;6
23.11.2017 02:00;18;1;22;23;9
23.11.2017 03:00;17;0;19;19;12
23.11.2017 04:00;16;0;18;18;12
23.11.2017 05:00;15;2;22;25;8
23.11.2017 06:00;14;8;27;39;4
23.11.2017 07:00;13;22;37;71;2
23.11.2017 08:00;12;28;42;84;1
23.11.2017 09:00;11;20;37;67;5
23.11.2017 10:00;10;2;24;28;16
23.11.2017 11:00;10;2;20;23;21
23.11.2017 12:00;11;2;19;22;24
23.11.2017 13:00;11;1;21;23;24
23.11.2017 14:00;11;1;23;24;23
23.11.2017 15:00;10;0;20;20;31
23.11.2017 16:00;11;0;21;20;34
23.11.2017 17:00;11;0;21;21;34
23.11.2017 18:00;12;0;18;18;39
23.11.2017 19:00;13;0;17;17;38
23.11.2017 20:00;13;0;18;17;40
23.11.2017 21:00;13;0;16;16;40
23.11.2017 22:00;12;0;15;15;40
23.11.2017 23:00;13;0;14;14;37
24.11.2017 00:00;13;0;13;13;34
24.11.2017 01:00;12;0;12;11;33
24.11.2017 02:00;12;0;10;9;30
24.11.2017 03:00;12;0;17;17;16
24.11.2017 04:00;12;4;30;35;4
24.11.2017 05:00;12;1;25;27;7
24.11.2017 06:00;12;2;21;25;8
24.11.2017 07:00;14;10;34;49;5
24.11.2017 08:00;14;8;35;47;4
24.11.2017 09:00;15;3;31;36;10
24.11.2017 10:00;14;1;22;24;22
24.11.2017 11:00;14;1;15;17;34
24.11.2017 12:00;13;1;12;13;45
24.11.2017 13:00;12;0;9;9;52
24.11.2017 14:00;12;0;8;8;49
24.11.2017 15:00;6;0;8;8;45
24.11.2017 16:00;9;0;10;10;41
24.11.2017 17:00;9;0;8;8;46
24.11.2017 18:00;8;0;5;5;47
24.11.2017 19:00;8;0;5;5;44
24.11.2017 20:00;11;0;8;7;38
24.11.2017 21:00;12;0;8;8;36
24.11.2017 22:00;13;0;9;9;27
24.11.2017 23:00;13;0;7;7;15
