Station;032 Grunewald;032 Grunewald;032 Grunewald;032 Grunewald
Messkomponente;Stickstoffmonoxid;Stickstoffdioxid;Stickoxide;Ozon
Einheit;µg/m³;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte
""
08.11.2014 08:00;10;20;36;1
08.11.2014 09:00;9;19;33;3
08.11.2014 10:00;10;18;34;7
08.11.2014 11:00;2;16;19;19
08.11.2014 12:00;1;11;13;35
08.11.2014 13:00;1;8;10;40
08.11.2014 14:00;1;8;9;40
08.11.2014 15:00;1;7;8;38
08.11.2014 16:00;1;7;8;36
08.11.2014 17:00;0;8;8;38
08.11.2014 18:00;0;15;15;21
08.11.2014 19:00;4;30;36;5
08.11.2014 20:00;17;37;63;1
08.11.2014 21:00;21;37;70;1
08.11.2014 22:00;25;32;70;1
08.11.2014 23:00;31;27;74;1
09.11.2014 00:00;23;31;65;1
09.11.2014 01:00;25;26;64;1
09.11.2014 02:00;24;25;61;1
09.11.2014 03:00;30;29;76;1
09.11.2014 04:00;15;23;45;1
09.11.2014 05:00;5;20;28;1
09.11.2014 06:00;13;18;38;1
09.11.2014 07:00;25;16;55;1
09.11.2014 08:00;19;13;43;1
09.11.2014 09:00;15;15;38;2
09.11.2014 10:00;8;18;30;5
09.11.2014 11:00;2;15;18;16
09.11.2014 12:00;2;18;21;14
09.11.2014 13:00;3;18;22;14
09.11.2014 14:00;2;19;22;14
09.11.2014 15:00;2;22;25;10
09.11.2014 16:00;2;20;23;10
09.11.2014 17:00;1;21;23;7
09.11.2014 18:00;2;22;26;4
09.11.2014 19:00;3;21;26;3
09.11.2014 20:00;3;20;25;4
09.11.2014 21:00;1;16;18;7
09.11.2014 22:00;0;14;14;13
09.11.2014 23:00;0;12;13;12
10.11.2014 00:00;0;11;11;13
10.11.2014 01:00;0;11;11;8
10.11.2014 02:00;0;11;11;12
10.11.2014 03:00;0;8;8;14
10.11.2014 04:00;0;8;8;17
10.11.2014 05:00;0;9;9;15
10.11.2014 06:00;0;8;8;9
10.11.2014 07:00;0;12;13;8
10.11.2014 08:00;0;15;16;11
10.11.2014 09:00;1;19;21;12
10.11.2014 10:00;2;17;20;13
10.11.2014 11:00;2;12;16;16
10.11.2014 12:00;3;11;15;17
10.11.2014 13:00;3;14;19;13
10.11.2014 14:00;3;14;19;13
10.11.2014 15:00;4;16;22;9
10.11.2014 16:00;5;19;26;6
10.11.2014 17:00;5;20;27;2
10.11.2014 18:00;9;19;32;1
10.11.2014 19:00;21;20;51;1
10.11.2014 20:00;41;24;87;1
10.11.2014 21:00;39;23;82;1
10.11.2014 22:00;34;20;73;1
10.11.2014 23:00;30;19;66;1
11.11.2014 00:00;30;16;61;1
11.11.2014 01:00;29;16;59;1
11.11.2014 02:00;11;18;35;1
11.11.2014 03:00;4;17;23;1
11.11.2014 04:00;5;14;21;1
11.11.2014 05:00;5;10;19;1
11.11.2014 06:00;11;13;30;1
11.11.2014 07:00;17;10;37;1
11.11.2014 08:00;27;15;56;1
11.11.2014 09:00;63;20;117;1
11.11.2014 10:00;121;32;217;1
11.11.2014 11:00;139;34;246;1
11.11.2014 12:00;78;30;149;2
11.11.2014 13:00;34;32;85;3
11.11.2014 14:00;24;33;69;3
11.11.2014 15:00;16;35;59;3
11.11.2014 16:00;8;37;49;5
11.11.2014 17:00;5;36;43;4
11.11.2014 18:00;4;33;39;3
11.11.2014 19:00;6;33;41;3
11.11.2014 20:00;4;31;38;3
11.11.2014 21:00;3;27;31;4
11.11.2014 22:00;1;25;27;5
11.11.2014 23:00;1;24;26;5
12.11.2014 00:00;0;21;22;8
12.11.2014 01:00;0;19;20;8
12.11.2014 02:00;1;21;22;4
12.11.2014 03:00;1;16;17;11
12.11.2014 04:00;0;18;18;9
12.11.2014 05:00;0;18;19;10
12.11.2014 06:00;1;15;16;11
12.11.2014 07:00;1;20;22;8
12.11.2014 08:00;6;26;34;3
12.11.2014 09:00;6;26;35;5
12.11.2014 10:00;7;26;37;5
12.11.2014 11:00;5;24;31;8
12.11.2014 12:00;4;22;29;11
12.11.2014 13:00;3;23;27;12
12.11.2014 14:00;2;21;24;18
12.11.2014 15:00;3;26;31;15
12.11.2014 16:00;3;34;39;8
12.11.2014 17:00;2;33;36;8
12.11.2014 18:00;1;29;29;11
12.11.2014 19:00;1;22;23;7
12.11.2014 20:00;1;19;20;4
12.11.2014 21:00;2;16;20;2
12.11.2014 22:00;6;12;21;1
12.11.2014 23:00;15;14;37;2
13.11.2014 00:00;17;11;37;1
13.11.2014 01:00;24;12;49;2
13.11.2014 02:00;30;12;57;2
13.11.2014 03:00;32;12;61;2
13.11.2014 04:00;34;15;67;2
13.11.2014 05:00;28;13;57;2
13.11.2014 06:00;19;13;43;2
13.11.2014 07:00;9;14;28;2
13.11.2014 08:00;8;14;27;2
13.11.2014 09:00;3;13;18;2
13.11.2014 10:00;3;12;17;3
13.11.2014 11:00;3;11;16;3
13.11.2014 12:00;3;11;16;4
13.11.2014 13:00;3;13;17;4
13.11.2014 14:00;3;14;18;4
13.11.2014 15:00;4;16;22;3
13.11.2014 16:00;3;15;20;2
13.11.2014 17:00;3;13;17;2
13.11.2014 18:00;2;12;15;2
13.11.2014 19:00;2;9;13;1
13.11.2014 20:00;4;8;14;1
13.11.2014 21:00;13;11;31;1
13.11.2014 22:00;12;15;33;2
13.11.2014 23:00;16;13;37;2
14.11.2014 00:00;18;15;42;2
14.11.2014 01:00;21;14;46;2
14.11.2014 02:00;16;16;40;2
14.11.2014 03:00;14;16;38;2
14.11.2014 04:00;18;16;43;2
14.11.2014 05:00;22;17;51;1
14.11.2014 06:00;25;15;54;1
14.11.2014 07:00;29;18;62;1
14.11.2014 08:00;31;21;69;1
14.11.2014 09:00;25;23;61;2
14.11.2014 10:00;14;24;46;4
14.11.2014 11:00;11;25;42;7
14.11.2014 12:00;9;25;38;12
14.11.2014 13:00;3;21;25;22
14.11.2014 14:00;1;16;18;31
14.11.2014 15:00;1;19;20;29
14.11.2014 16:00;1;22;23;18
14.11.2014 17:00;0;18;19;22
14.11.2014 18:00;0;17;17;27
14.11.2014 19:00;0;17;17;23
14.11.2014 20:00;0;16;16;25
14.11.2014 21:00;0;13;13;28
14.11.2014 22:00;0;13;13;28
14.11.2014 23:00;0;12;12;28
15.11.2014 00:00;0;11;11;29
15.11.2014 01:00;0;11;11;29
15.11.2014 02:00;0;11;11;29
15.11.2014 03:00;0;11;11;29
15.11.2014 04:00;0;10;10;28
15.11.2014 05:00;0;12;12;25
15.11.2014 06:00;0;13;13;23
15.11.2014 07:00;0;14;14;22
15.11.2014 08:00;0;15;15;21
15.11.2014 09:00;0;17;17;20
15.11.2014 10:00;1;19;20;19
15.11.2014 11:00;1;19;21;21
15.11.2014 12:00;1;17;20;23
15.11.2014 13:00;1;18;19;22
15.11.2014 14:00;1;22;23;19
15.11.2014 15:00;1;25;26;15
15.11.2014 16:00;1;24;26;16
15.11.2014 17:00;0;22;23;18
15.11.2014 18:00;0;23;22;18
15.11.2014 19:00;0;25;25;16
15.11.2014 20:00;0;23;23;17
15.11.2014 21:00;0;23;23;16
15.11.2014 22:00;0;21;21;17
15.11.2014 23:00;0;16;16;20
16.11.2014 00:00;0;14;14;20
16.11.2014 01:00;0;13;12;22
16.11.2014 02:00;0;12;12;21
16.11.2014 03:00;0;8;8;25
16.11.2014 04:00;0;9;8;25
16.11.2014 05:00;0;12;12;21
16.11.2014 06:00;0;12;12;19
16.11.2014 07:00;0;14;14;15
16.11.2014 08:00;0;14;14;13
16.11.2014 09:00;0;14;15;12
16.11.2014 10:00;0;15;16;12
16.11.2014 11:00;1;18;19;12
16.11.2014 12:00;2;18;20;12
16.11.2014 13:00;2;19;21;13
16.11.2014 14:00;1;17;19;17
16.11.2014 15:00;0;17;17;18
16.11.2014 16:00;0;18;18;16
16.11.2014 17:00;0;18;18;14
16.11.2014 18:00;0;22;22;8
16.11.2014 19:00;1;22;24;5
16.11.2014 20:00;3;23;27;8
16.11.2014 21:00;0;16;16;20
16.11.2014 22:00;0;23;24;11
16.11.2014 23:00;0;20;21;12
17.11.2014 00:00;0;18;18;19
17.11.2014 01:00;1;23;25;9
17.11.2014 02:00;1;24;25;6
17.11.2014 03:00;8;27;38;2
17.11.2014 04:00;1;24;25;4
17.11.2014 05:00;3;20;24;3
17.11.2014 06:00;1;20;21;3
17.11.2014 07:00;5;22;29;1
17.11.2014 08:00;35;33;86;1
17.11.2014 09:00;48;25;99;1
17.11.2014 10:00;87;36;168;1
17.11.2014 11:00;74;40;153;2
17.11.2014 12:00;4;317;324;
17.11.2014 13:00;;;;8
17.11.2014 14:00;18;42;70;7
17.11.2014 15:00;10;38;53;8
17.11.2014 16:00;11;41;58;4
17.11.2014 17:00;1;35;37;8
17.11.2014 18:00;0;28;28;10
17.11.2014 19:00;0;27;28;8
17.11.2014 20:00;0;29;29;6
17.11.2014 21:00;1;29;30;5
17.11.2014 22:00;1;27;29;3
17.11.2014 23:00;2;26;29;2
18.11.2014 00:00;1;22;24;5
18.11.2014 01:00;1;16;17;10
18.11.2014 02:00;0;15;15;10
18.11.2014 03:00;0;15;16;11
18.11.2014 04:00;0;14;15;12
18.11.2014 05:00;1;15;16;10
18.11.2014 06:00;2;18;21;4
18.11.2014 07:00;5;20;28;2
18.11.2014 08:00;6;22;32;2
18.11.2014 09:00;4;21;27;6
18.11.2014 10:00;3;20;24;9
18.11.2014 11:00;4;20;27;7
18.11.2014 12:00;6;19;28;6
18.11.2014 13:00;5;19;27;6
18.11.2014 14:00;4;20;26;9
18.11.2014 15:00;3;22;27;10
18.11.2014 16:00;3;19;24;8
18.11.2014 17:00;4;17;23;4
18.11.2014 18:00;4;18;24;2
18.11.2014 19:00;6;17;26;2
18.11.2014 20:00;6;17;25;1
18.11.2014 21:00;4;16;23;2
18.11.2014 22:00;3;16;22;2
18.11.2014 23:00;3;17;21;2
19.11.2014 00:00;2;17;20;2
19.11.2014 01:00;1;16;17;3
19.11.2014 02:00;1;15;16;3
19.11.2014 03:00;1;14;15;3
19.11.2014 04:00;0;12;12;4
19.11.2014 05:00;0;11;12;4
19.11.2014 06:00;1;12;14;4
19.11.2014 07:00;2;14;17;2
19.11.2014 08:00;3;15;20;2
19.11.2014 09:00;10;17;32;1
19.11.2014 10:00;10;16;31;2
19.11.2014 11:00;10;15;31;3
19.11.2014 12:00;10;16;32;2
19.11.2014 13:00;8;15;27;3
19.11.2014 14:00;7;16;26;3
19.11.2014 15:00;5;14;22;3
19.11.2014 16:00;3;15;20;2
19.11.2014 17:00;2;15;17;2
19.11.2014 18:00;2;15;18;1
19.11.2014 19:00;3;14;18;1
19.11.2014 20:00;6;15;23;1
19.11.2014 21:00;9;14;28;1
19.11.2014 22:00;13;14;34;1
19.11.2014 23:00;15;14;37;1
20.11.2014 00:00;20;17;48;1
20.11.2014 01:00;20;17;47;1
20.11.2014 02:00;15;17;41;1
20.11.2014 03:00;10;16;31;1
20.11.2014 04:00;7;15;26;1
20.11.2014 05:00;6;14;23;1
20.11.2014 06:00;5;12;19;1
20.11.2014 07:00;3;12;17;1
20.11.2014 08:00;3;12;17;1
20.11.2014 09:00;7;13;23;1
20.11.2014 10:00;11;14;30;2
20.11.2014 11:00;14;16;37;3
20.11.2014 12:00;9;15;28;3
20.11.2014 13:00;4;12;18;7
20.11.2014 14:00;3;12;16;7
20.11.2014 15:00;1;11;12;10
20.11.2014 16:00;1;13;14;7
20.11.2014 17:00;0;12;12;3
20.11.2014 18:00;0;11;11;1
20.11.2014 19:00;0;11;10;2
20.11.2014 20:00;0;10;10;1
20.11.2014 21:00;1;9;10;1
20.11.2014 22:00;1;10;12;1
20.11.2014 23:00;0;10;11;1
21.11.2014 00:00;1;13;14;1
21.11.2014 01:00;0;13;13;3
21.11.2014 02:00;0;12;12;4
21.11.2014 03:00;1;9;11;3
21.11.2014 04:00;0;9;10;3
21.11.2014 05:00;0;9;10;6
21.11.2014 06:00;0;9;10;8
21.11.2014 07:00;0;8;9;8
21.11.2014 08:00;0;8;9;7
21.11.2014 09:00;1;9;11;8
21.11.2014 10:00;3;14;18;7
21.11.2014 11:00;11;24;41;3
21.11.2014 12:00;13;26;45;5
21.11.2014 13:00;5;22;30;12
21.11.2014 14:00;5;26;34;9
21.11.2014 15:00;7;29;40;3
21.11.2014 16:00;5;26;33;2
21.11.2014 17:00;1;24;26;4
21.11.2014 18:00;6;24;33;1
21.11.2014 19:00;14;26;48;1
21.11.2014 20:00;15;25;48;1
21.11.2014 21:00;16;23;47;1
21.11.2014 22:00;15;20;44;1
21.11.2014 23:00;10;21;37;2
22.11.2014 00:00;1;22;23;10
22.11.2014 01:00;0;21;22;13
22.11.2014 02:00;0;19;20;15
22.11.2014 03:00;0;18;18;17
22.11.2014 04:00;0;15;14;23
22.11.2014 05:00;0;15;15;23
22.11.2014 06:00;0;13;13;26
22.11.2014 07:00;0;12;11;27
22.11.2014 08:00;0;17;17;21
22.11.2014 09:00;0;18;19;21
22.11.2014 10:00;1;17;18;26
22.11.2014 11:00;0;12;12;37
22.11.2014 12:00;0;13;13;38
22.11.2014 13:00;1;14;15;33
22.11.2014 14:00;1;14;15;31
22.11.2014 15:00;0;11;11;36
22.11.2014 16:00;0;13;13;34
22.11.2014 17:00;0;16;15;32
22.11.2014 18:00;0;23;23;22
22.11.2014 19:00;0;22;22;22
22.11.2014 20:00;0;19;18;26
22.11.2014 21:00;0;18;18;23
22.11.2014 22:00;0;18;18;19
22.11.2014 23:00;0;15;15;18
23.11.2014 00:00;0;16;16;15
23.11.2014 01:00;0;16;15;17
23.11.2014 02:00;0;14;14;16
23.11.2014 03:00;0;14;14;14
23.11.2014 04:00;0;14;14;14
23.11.2014 05:00;0;14;15;14
23.11.2014 06:00;0;13;14;15
23.11.2014 07:00;0;15;15;13
23.11.2014 08:00;1;15;16;11
23.11.2014 09:00;2;16;18;11
23.11.2014 10:00;3;14;18;14
23.11.2014 11:00;3;13;18;16
23.11.2014 12:00;3;12;17;20
23.11.2014 13:00;3;12;17;20
23.11.2014 14:00;3;13;18;21
23.11.2014 15:00;2;14;17;22
23.11.2014 16:00;1;16;17;20
23.11.2014 17:00;1;18;19;17
23.11.2014 18:00;2;27;29;8
23.11.2014 19:00;2;25;28;8
23.11.2014 20:00;1;18;19;14
23.11.2014 21:00;0;14;14;18
23.11.2014 22:00;0;12;13;19
23.11.2014 23:00;0;13;13;17
24.11.2014 00:00;0;13;13;19
24.11.2014 01:00;0;13;13;16
24.11.2014 02:00;0;11;11;22
24.11.2014 03:00;0;10;10;24
24.11.2014 04:00;0;9;10;26
24.11.2014 05:00;0;9;9;29
24.11.2014 06:00;0;11;11;26
24.11.2014 07:00;0;16;16;22
24.11.2014 08:00;0;23;24;14
24.11.2014 09:00;2;31;34;5
24.11.2014 10:00;6;32;40;3
24.11.2014 11:00;18;31;58;2
24.11.2014 12:00;16;30;55;2
24.11.2014 13:00;4;21;27;10
24.11.2014 14:00;0;10;11;41
24.11.2014 15:00;1;4;5;55
24.11.2014 16:00;1;3;5;53
24.11.2014 17:00;0;7;7;39
24.11.2014 18:00;0;10;10;28
24.11.2014 19:00;1;14;15;28
24.11.2014 20:00;1;18;20;27
24.11.2014 21:00;1;19;20;25
24.11.2014 22:00;1;20;22;24
24.11.2014 23:00;1;21;23;25
25.11.2014 00:00;2;18;20;24
25.11.2014 01:00;2;19;21;23
25.11.2014 02:00;2;18;20;19
25.11.2014 03:00;2;16;19;16
25.11.2014 04:00;2;17;20;18
25.11.2014 05:00;2;14;17;18
25.11.2014 06:00;2;14;17;22
25.11.2014 07:00;2;12;14;27
25.11.2014 08:00;2;12;14;30
25.11.2014 09:00;2;13;16;29
25.11.2014 10:00;2;14;17;32
25.11.2014 11:00;3;16;20;30
25.11.2014 12:00;2;14;17;32
25.11.2014 13:00;3;20;25;29
25.11.2014 14:00;4;24;30;24
25.11.2014 15:00;2;17;20;28
25.11.2014 16:00;3;29;34;18
25.11.2014 17:00;18;47;75;2
25.11.2014 18:00;20;46;76;1
25.11.2014 19:00;22;49;82;1
25.11.2014 20:00;16;54;79;1
25.11.2014 21:00;4;49;55;5
25.11.2014 22:00;2;39;42;11
25.11.2014 23:00;0;24;25;14
26.11.2014 00:00;0;22;22;12
26.11.2014 01:00;0;21;21;9
26.11.2014 02:00;0;19;20;7
26.11.2014 03:00;0;18;18;6
26.11.2014 04:00;2;25;27;2
26.11.2014 05:00;1;24;25;10
26.11.2014 06:00;0;20;21;16
26.11.2014 07:00;1;21;22;13
26.11.2014 08:00;3;28;33;4
26.11.2014 09:00;3;26;31;11
26.11.2014 10:00;2;21;25;17
26.11.2014 11:00;2;19;22;22
26.11.2014 12:00;2;18;21;
26.11.2014 13:00;;;;
26.11.2014 14:00;;;;
26.11.2014 15:00;;;;
26.11.2014 16:00;1;29;31;19
26.11.2014 17:00;1;32;33;17
26.11.2014 18:00;1;34;35;16
26.11.2014 19:00;1;32;33;16
26.11.2014 20:00;0;25;26;18
26.11.2014 21:00;0;17;17;21
26.11.2014 22:00;0;16;17;19
26.11.2014 23:00;0;18;19;16
27.11.2014 00:00;0;23;23;11
27.11.2014 01:00;0;23;24;10
27.11.2014 02:00;0;20;21;11
27.11.2014 03:00;0;18;18;13
27.11.2014 04:00;0;18;18;16
27.11.2014 05:00;0;20;20;15
27.11.2014 06:00;1;23;24;11
27.11.2014 07:00;2;29;33;7
27.11.2014 08:00;5;33;40;4
27.11.2014 09:00;8;32;43;6
27.11.2014 10:00;8;27;40;11
27.11.2014 11:00;9;27;40;15
27.11.2014 12:00;7;24;35;19
27.11.2014 13:00;6;26;36;21
27.11.2014 14:00;3;22;27;27
27.11.2014 15:00;2;22;25;27
27.11.2014 16:00;1;28;30;21
27.11.2014 17:00;1;36;38;11
27.11.2014 18:00;1;28;29;20
27.11.2014 19:00;0;22;23;25
27.11.2014 20:00;0;21;21;25
27.11.2014 21:00;0;18;19;26
27.11.2014 22:00;0;17;17;26
27.11.2014 23:00;0;16;17;27
28.11.2014 00:00;0;17;17;25
28.11.2014 01:00;0;17;17;23
28.11.2014 02:00;0;15;15;25
28.11.2014 03:00;0;13;13;28
28.11.2014 04:00;0;13;13;29
28.11.2014 05:00;0;13;13;29
28.11.2014 06:00;0;13;13;31
28.11.2014 07:00;0;16;17;28
28.11.2014 08:00;1;20;21;26
28.11.2014 09:00;1;24;26;25
28.11.2014 10:00;2;23;27;25
28.11.2014 11:00;3;21;26;23
28.11.2014 12:00;2;17;21;24
28.11.2014 13:00;3;19;23;21
28.11.2014 14:00;3;21;26;16
28.11.2014 15:00;4;25;31;11
28.11.2014 16:00;3;25;30;10
28.11.2014 17:00;2;28;32;8
28.11.2014 18:00;2;27;29;11
28.11.2014 19:00;1;25;26;16
28.11.2014 20:00;0;21;22;21
28.11.2014 21:00;0;17;18;28
28.11.2014 22:00;0;16;17;33
28.11.2014 23:00;0;15;16;32
29.11.2014 00:00;0;14;14;30
29.11.2014 01:00;0;14;14;29
29.11.2014 02:00;0;14;15;28
29.11.2014 03:00;0;14;14;28
29.11.2014 04:00;0;14;14;27
29.11.2014 05:00;0;13;14;26
29.11.2014 06:00;0;14;14;29
29.11.2014 07:00;0;12;12;32
29.11.2014 08:00;0;11;11;34
29.11.2014 09:00;1;14;14;33
29.11.2014 10:00;1;14;16;32
29.11.2014 11:00;1;13;15;32
29.11.2014 12:00;1;14;16;31
29.11.2014 13:00;1;14;16;30
29.11.2014 14:00;1;15;17;32
29.11.2014 15:00;1;16;17;34
29.11.2014 16:00;0;14;15;37
29.11.2014 17:00;0;13;13;39
29.11.2014 18:00;0;11;11;42
29.11.2014 19:00;0;10;11;43
29.11.2014 20:00;0;11;11;43
29.11.2014 21:00;0;11;11;42
29.11.2014 22:00;0;10;11;42
29.11.2014 23:00;0;10;10;42
30.11.2014 00:00;0;9;10;42
30.11.2014 01:00;0;9;10;41
30.11.2014 02:00;0;8;8;43
30.11.2014 03:00;0;7;7;43
30.11.2014 04:00;0;7;7;44
30.11.2014 05:00;0;6;6;43
30.11.2014 06:00;0;8;8;40
30.11.2014 07:00;0;8;8;38
30.11.2014 08:00;0;8;8;37
30.11.2014 09:00;0;9;9;37
30.11.2014 10:00;0;9;9;37
30.11.2014 11:00;1;11;12;32
30.11.2014 12:00;1;12;13;32
30.11.2014 13:00;1;12;13;34
30.11.2014 14:00;1;12;13;36
30.11.2014 15:00;0;12;12;38
30.11.2014 16:00;0;11;11;40
30.11.2014 17:00;0;10;10;42
30.11.2014 18:00;0;11;11;42
30.11.2014 19:00;0;10;10;44
30.11.2014 20:00;0;11;11;44
30.11.2014 21:00;0;12;11;41
30.11.2014 22:00;0;13;13;38
30.11.2014 23:00;0;12;12;36
01.12.2014 00:00;0;9;9;37
01.12.2014 01:00;0;9;8;38
01.12.2014 02:00;0;7;7;41
01.12.2014 03:00;0;7;7;42
01.12.2014 04:00;0;10;11;38
01.12.2014 05:00;1;10;10;39
01.12.2014 06:00;0;11;12;38
01.12.2014 07:00;1;14;15;36
01.12.2014 08:00;0;15;16;35
01.12.2014 09:00;1;18;19;32
01.12.2014 10:00;1;14;16;35
01.12.2014 11:00;1;13;15;36
01.12.2014 12:00;2;15;18;36
01.12.2014 13:00;2;19;22;34
01.12.2014 14:00;1;14;16;41
01.12.2014 15:00;1;15;17;39
01.12.2014 16:00;1;18;19;37
01.12.2014 17:00;0;18;19;35
01.12.2014 18:00;0;16;16;37
01.12.2014 19:00;0;16;16;36
01.12.2014 20:00;0;16;17;34
01.12.2014 21:00;0;16;17;34
01.12.2014 22:00;0;15;16;34
01.12.2014 23:00;0;14;15;34
02.12.2014 00:00;0;12;13;35
02.12.2014 01:00;0;11;12;35
02.12.2014 02:00;1;10;11;35
02.12.2014 03:00;1;9;10;34
02.12.2014 04:00;0;10;11;32
02.12.2014 05:00;0;9;9;33
02.12.2014 06:00;0;12;11;30
02.12.2014 07:00;0;13;13;31
02.12.2014 08:00;0;23;23;23
02.12.2014 09:00;1;22;23;23
02.12.2014 10:00;1;22;24;24
02.12.2014 11:00;1;19;21;29
02.12.2014 12:00;2;18;20;31
02.12.2014 13:00;2;20;23;30
02.12.2014 14:00;2;23;26;27
02.12.2014 15:00;1;23;25;27
02.12.2014 16:00;1;26;27;24
02.12.2014 17:00;0;24;23;26
02.12.2014 18:00;0;21;21;28
02.12.2014 19:00;0;20;20;29
02.12.2014 20:00;0;20;20;29
02.12.2014 21:00;0;15;15;33
02.12.2014 22:00;0;17;17;31
02.12.2014 23:00;0;17;16;30
03.12.2014 00:00;0;16;15;30
03.12.2014 01:00;0;19;19;25
03.12.2014 02:00;0;20;20;24
03.12.2014 03:00;0;17;17;26
03.12.2014 04:00;0;20;20;22
03.12.2014 05:00;0;20;20;20
03.12.2014 06:00;0;22;22;16
03.12.2014 07:00;0;27;28;10
03.12.2014 08:00;3;34;38;4
03.12.2014 09:00;9;36;49;3
03.12.2014 10:00;18;37;65;3
03.12.2014 11:00;16;35;60;4
03.12.2014 12:00;15;33;57;5
03.12.2014 13:00;17;34;60;4
03.12.2014 14:00;19;34;63;4
03.12.2014 15:00;17;33;59;4
03.12.2014 16:00;10;33;48;3
03.12.2014 17:00;10;33;48;2
03.12.2014 18:00;10;31;47;2
03.12.2014 19:00;7;29;40;2
03.12.2014 20:00;8;29;41;1
03.12.2014 21:00;12;29;47;1
03.12.2014 22:00;10;28;43;1
03.12.2014 23:00;10;27;43;1
04.12.2014 00:00;9;28;41;1
04.12.2014 01:00;6;27;36;2
04.12.2014 02:00;5;26;34;2
04.12.2014 03:00;5;25;33;1
04.12.2014 04:00;7;25;36;1
04.12.2014 05:00;9;25;38;1
04.12.2014 06:00;11;25;41;1
04.12.2014 07:00;14;27;48;1
04.12.2014 08:00;27;30;71;1
04.12.2014 09:00;32;31;80;2
04.12.2014 10:00;30;31;77;2
04.12.2014 11:00;26;31;70;3
04.12.2014 12:00;22;31;65;4
04.12.2014 13:00;18;33;61;4
04.12.2014 14:00;18;36;64;5
04.12.2014 15:00;17;38;64;4
04.12.2014 16:00;15;40;62;3
04.12.2014 17:00;14;41;63;1
04.12.2014 18:00;13;41;61;1
04.12.2014 19:00;11;41;58;1
04.12.2014 20:00;13;39;59;1
04.12.2014 21:00;17;36;61;1
04.12.2014 22:00;26;36;76;1
04.12.2014 23:00;13;35;55;2
05.12.2014 00:00;9;33;46;2
05.12.2014 01:00;4;32;37;2
05.12.2014 02:00;2;30;33;3
05.12.2014 03:00;2;30;33;3
05.12.2014 04:00;2;30;33;2
05.12.2014 05:00;3;29;33;2
05.12.2014 06:00;3;29;34;2
05.12.2014 07:00;8;30;42;1
05.12.2014 08:00;19;30;59;1
05.12.2014 09:00;32;30;78;1
05.12.2014 10:00;33;28;79;1
05.12.2014 11:00;33;28;79;1
05.12.2014 12:00;35;26;79;1
05.12.2014 13:00;33;27;78;1
05.12.2014 14:00;26;25;64;1
05.12.2014 15:00;21;24;57;1
05.12.2014 16:00;17;23;49;1
05.12.2014 17:00;16;22;45;1
05.12.2014 18:00;14;18;40;1
05.12.2014 19:00;14;14;36;1
05.12.2014 20:00;15;12;35;1
05.12.2014 21:00;8;21;32;1
05.12.2014 22:00;5;20;27;1
05.12.2014 23:00;2;21;25;1
06.12.2014 00:00;2;16;20;1
06.12.2014 01:00;10;20;35;1
06.12.2014 02:00;18;19;47;1
06.12.2014 03:00;19;17;46;1
06.12.2014 04:00;17;18;44;1
06.12.2014 05:00;14;16;37;1
06.12.2014 06:00;15;14;37;1
06.12.2014 07:00;15;15;38;1
06.12.2014 08:00;15;12;36;1
06.12.2014 09:00;17;13;40;1
06.12.2014 10:00;17;9;35;1
06.12.2014 11:00;18;12;39;2
06.12.2014 12:00;16;18;42;3
06.12.2014 13:00;14;18;40;3
06.12.2014 14:00;11;20;37;5
06.12.2014 15:00;7;20;32;3
06.12.2014 16:00;7;19;30;1
06.12.2014 17:00;7;17;28;1
06.12.2014 18:00;9;19;34;1
06.12.2014 19:00;12;22;40;1
06.12.2014 20:00;12;27;46;1
06.12.2014 21:00;11;28;44;1
06.12.2014 22:00;7;27;37;1
06.12.2014 23:00;2;24;27;9
07.12.2014 00:00;0;20;20;16
07.12.2014 01:00;0;15;15;27
07.12.2014 02:00;0;12;12;18
07.12.2014 03:00;0;9;10;10
07.12.2014 04:00;0;8;8;6
07.12.2014 05:00;0;6;7;4
07.12.2014 06:00;0;9;10;7
07.12.2014 07:00;0;15;15;14
07.12.2014 08:00;0;14;15;15
07.12.2014 09:00;0;13;14;12
07.12.2014 10:00;1;11;12;11
07.12.2014 11:00;2;14;17;15
07.12.2014 12:00;1;17;19;27
07.12.2014 13:00;1;13;14;33
07.12.2014 14:00;0;13;14;38
07.12.2014 15:00;0;15;15;29
07.12.2014 16:00;0;12;12;36
07.12.2014 17:00;0;18;18;31
07.12.2014 18:00;0;22;22;30
07.12.2014 19:00;0;24;24;26
07.12.2014 20:00;2;34;36;15
07.12.2014 21:00;2;25;28;21
07.12.2014 22:00;0;15;16;33
07.12.2014 23:00;0;13;13;34
08.12.2014 00:00;0;12;12;31
08.12.2014 01:00;0;12;12;30
08.12.2014 02:00;0;10;10;31
08.12.2014 03:00;0;8;9;34
08.12.2014 04:00;0;8;9;32
08.12.2014 05:00;0;9;9;33
08.12.2014 06:00;0;9;10;36
08.12.2014 07:00;0;10;11;34
08.12.2014 08:00;0;15;15;29
08.12.2014 09:00;0;16;17;30
08.12.2014 10:00;1;15;17;28
08.12.2014 11:00;1;16;18;36
08.12.2014 12:00;1;13;15;42
08.12.2014 13:00;1;11;12;48
08.12.2014 14:00;1;9;10;51
08.12.2014 15:00;0;10;11;50
08.12.2014 16:00;0;10;10;51
08.12.2014 17:00;0;11;12;41
