Station;018 Schöneberg;018 Schöneberg;018 Schöneberg
Messkomponente;Stickstoffmonoxid;Stickstoffdioxid;Stickoxide
Einheit;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte
""
26.11.2019 20:00;27;38;78
26.11.2019 21:00;14;33;54
26.11.2019 22:00;7;28;38
26.11.2019 23:00;5;29;37
27.11.2019 00:00;4;28;35
27.11.2019 01:00;5;29;37
27.11.2019 02:00;6;29;38
27.11.2019 03:00;4;28;35
27.11.2019 04:00;4;26;32
27.11.2019 05:00;5;26;33
27.11.2019 06:00;7;28;38
27.11.2019 07:00;9;28;43
27.11.2019 08:00;17;32;58
27.11.2019 09:00;16;29;54
27.11.2019 10:00;12;26;43
27.11.2019 11:00;10;24;39
27.11.2019 12:00;13;23;42
27.11.2019 13:00;14;25;47
27.11.2019 14:00;14;27;49
27.11.2019 15:00;12;28;46
27.11.2019 16:00;18;36;64
27.11.2019 17:00;22;38;71
27.11.2019 18:00;18;37;65
27.11.2019 19:00;14;38;59
27.11.2019 20:00;9;35;48
27.11.2019 21:00;5;29;37
27.11.2019 22:00;4;25;31
27.11.2019 23:00;3;23;27
28.11.2019 00:00;3;21;26
28.11.2019 01:00;2;16;19
28.11.2019 02:00;1;15;17
28.11.2019 03:00;2;15;17
28.11.2019 04:00;2;14;17
28.11.2019 05:00;1;17;18
28.11.2019 06:00;1;20;21
28.11.2019 07:00;3;30;35
28.11.2019 08:00;5;36;44
28.11.2019 09:00;10;42;58
28.11.2019 10:00;8;29;41
28.11.2019 11:00;6;24;32
28.11.2019 12:00;4;20;25
28.11.2019 13:00;3;16;20
28.11.2019 14:00;4;16;22
28.11.2019 15:00;5;20;27
28.11.2019 16:00;2;22;26
28.11.2019 17:00;3;26;30
28.11.2019 18:00;2;22;24
28.11.2019 19:00;2;19;22
28.11.2019 20:00;1;16;18
28.11.2019 21:00;1;14;17
28.11.2019 22:00;0;10;10
28.11.2019 23:00;0;9;9
29.11.2019 00:00;0;10;11
29.11.2019 01:00;0;10;10
29.11.2019 02:00;0;9;9
29.11.2019 03:00;0;10;10
29.11.2019 04:00;0;7;7
29.11.2019 05:00;0;8;8
29.11.2019 06:00;1;7;8
29.11.2019 07:00;1;13;15
29.11.2019 08:00;2;16;19
29.11.2019 09:00;2;16;19
29.11.2019 10:00;2;13;16
29.11.2019 11:00;2;11;14
29.11.2019 12:00;4;12;18
29.11.2019 13:00;5;12;19
29.11.2019 14:00;3;13;18
29.11.2019 15:00;2;14;17
29.11.2019 16:00;2;19;21
29.11.2019 17:00;1;16;18
29.11.2019 18:00;1;17;19
29.11.2019 19:00;1;16;18
29.11.2019 20:00;1;18;19
29.11.2019 21:00;1;18;20
29.11.2019 22:00;1;19;21
29.11.2019 23:00;1;20;22
30.11.2019 00:00;1;18;20
30.11.2019 01:00;1;15;17
30.11.2019 02:00;1;16;18
30.11.2019 03:00;1;17;18
30.11.2019 04:00;1;14;15
30.11.2019 05:00;1;19;20
30.11.2019 06:00;1;23;25
30.11.2019 07:00;2;27;29
30.11.2019 08:00;2;31;34
30.11.2019 09:00;3;21;25
30.11.2019 10:00;5;22;29
30.11.2019 11:00;5;20;28
30.11.2019 12:00;9;19;33
30.11.2019 13:00;4;15;21
30.11.2019 14:00;3;15;20
30.11.2019 15:00;3;17;21
30.11.2019 16:00;3;25;30
30.11.2019 17:00;2;30;33
30.11.2019 18:00;4;31;37
30.11.2019 19:00;3;33;37
30.11.2019 20:00;3;38;42
30.11.2019 21:00;3;35;39
30.11.2019 22:00;3;32;36
30.11.2019 23:00;1;24;27
01.12.2019 00:00;2;23;25
01.12.2019 01:00;1;23;25
01.12.2019 02:00;1;21;22
01.12.2019 03:00;1;18;19
01.12.2019 04:00;1;17;18
01.12.2019 05:00;1;19;20
01.12.2019 06:00;2;24;28
01.12.2019 07:00;1;22;24
01.12.2019 08:00;1;21;23
01.12.2019 09:00;1;16;18
01.12.2019 10:00;1;15;17
01.12.2019 11:00;5;29;37
01.12.2019 12:00;8;29;40
01.12.2019 13:00;5;26;35
01.12.2019 14:00;4;24;31
01.12.2019 15:00;3;27;32
01.12.2019 16:00;2;23;26
01.12.2019 17:00;1;25;27
01.12.2019 18:00;2;27;30
01.12.2019 19:00;2;34;36
01.12.2019 20:00;2;37;40
01.12.2019 21:00;3;37;41
01.12.2019 22:00;2;32;36
01.12.2019 23:00;3;30;34
02.12.2019 00:00;2;23;26
02.12.2019 01:00;1;18;20
02.12.2019 02:00;2;15;17
02.12.2019 03:00;1;13;14
02.12.2019 04:00;1;11;12
02.12.2019 05:00;1;14;15
02.12.2019 06:00;1;18;20
02.12.2019 07:00;3;20;25
02.12.2019 08:00;3;21;26
02.12.2019 09:00;5;23;31
02.12.2019 10:00;4;21;26
02.12.2019 11:00;3;20;25
02.12.2019 12:00;5;22;29
02.12.2019 13:00;3;20;24
02.12.2019 14:00;2;21;25
02.12.2019 15:00;2;18;21
02.12.2019 16:00;3;22;26
02.12.2019 17:00;2;23;27
02.12.2019 18:00;2;24;27
02.12.2019 19:00;2;25;28
02.12.2019 20:00;1;21;23
02.12.2019 21:00;1;18;20
02.12.2019 22:00;1;18;20
02.12.2019 23:00;1;17;18
03.12.2019 00:00;1;17;19
03.12.2019 01:00;1;18;19
03.12.2019 02:00;0;20;20
03.12.2019 03:00;0;21;22
03.12.2019 04:00;0;21;22
03.12.2019 05:00;0;26;27
03.12.2019 06:00;1;29;31
03.12.2019 07:00;8;42;54
03.12.2019 08:00;31;50;98
03.12.2019 09:00;54;52;135
03.12.2019 10:00;52;51;131
03.12.2019 11:00;38;49;107
03.12.2019 12:00;29;44;87
03.12.2019 13:00;19;39;67
03.12.2019 14:00;4;24;30
03.12.2019 15:00;5;28;36
03.12.2019 16:00;4;34;40
03.12.2019 17:00;10;48;62
03.12.2019 18:00;9;45;60
03.12.2019 19:00;5;36;43
03.12.2019 20:00;2;29;32
03.12.2019 21:00;2;26;28
03.12.2019 22:00;1;20;23
03.12.2019 23:00;1;20;20
04.12.2019 00:00;0;17;17
04.12.2019 01:00;0;13;13
04.12.2019 02:00;1;12;14
04.12.2019 03:00;1;12;14
04.12.2019 04:00;1;14;15
04.12.2019 05:00;1;19;20
04.12.2019 06:00;2;23;26
04.12.2019 07:00;6;35;45
04.12.2019 08:00;12;41;59
04.12.2019 09:00;26;45;85
04.12.2019 10:00;28;41;84
04.12.2019 11:00;18;36;64
04.12.2019 12:00;10;27;43
04.12.2019 13:00;6;19;28
04.12.2019 14:00;7;22;32
04.12.2019 15:00;6;27;36
04.12.2019 16:00;7;39;50
04.12.2019 17:00;23;53;89
04.12.2019 18:00;35;53;106
04.12.2019 19:00;20;47;78
04.12.2019 20:00;44;50;118
04.12.2019 21:00;48;48;121
04.12.2019 22:00;30;47;93
04.12.2019 23:00;31;43;90
05.12.2019 00:00;15;38;61
05.12.2019 01:00;9;37;50
05.12.2019 02:00;5;36;44
05.12.2019 03:00;9;36;50
05.12.2019 04:00;18;38;65
05.12.2019 05:00;17;36;63
05.12.2019 06:00;25;37;76
05.12.2019 07:00;48;42;115
05.12.2019 08:00;62;46;141
05.12.2019 09:00;67;47;149
05.12.2019 10:00;41;42;104
05.12.2019 11:00;20;32;62
05.12.2019 12:00;19;29;57
05.12.2019 13:00;19;28;58
05.12.2019 14:00;18;32;60
05.12.2019 15:00;20;35;66
05.12.2019 16:00;21;43;75
05.12.2019 17:00;;;
05.12.2019 18:00;22;45;79
05.12.2019 19:00;16;42;66
05.12.2019 20:00;17;41;67
05.12.2019 21:00;11;38;55
05.12.2019 22:00;7;33;44
05.12.2019 23:00;7;33;44
06.12.2019 00:00;7;33;43
06.12.2019 01:00;7;33;43
06.12.2019 02:00;4;31;36
06.12.2019 03:00;3;31;35
06.12.2019 04:00;2;34;37
06.12.2019 05:00;2;35;38
06.12.2019 06:00;4;36;41
06.12.2019 07:00;6;38;48
06.12.2019 08:00;14;42;63
06.12.2019 09:00;11;41;58
06.12.2019 10:00;10;39;55
06.12.2019 11:00;10;37;52
06.12.2019 12:00;9;35;48
06.12.2019 13:00;8;34;47
06.12.2019 14:00;10;39;54
06.12.2019 15:00;7;36;47
06.12.2019 16:00;4;34;41
06.12.2019 17:00;3;33;38
06.12.2019 18:00;2;31;34
06.12.2019 19:00;2;29;32
06.12.2019 20:00;2;27;31
06.12.2019 21:00;1;25;27
06.12.2019 22:00;1;23;25
06.12.2019 23:00;3;23;27
07.12.2019 00:00;1;15;16
07.12.2019 01:00;0;13;14
07.12.2019 02:00;0;11;11
07.12.2019 03:00;0;10;11
07.12.2019 04:00;0;10;10
07.12.2019 05:00;0;9;9
07.12.2019 06:00;0;9;9
07.12.2019 07:00;0;10;10
07.12.2019 08:00;0;9;10
07.12.2019 09:00;1;11;12
07.12.2019 10:00;1;10;11
07.12.2019 11:00;1;10;12
07.12.2019 12:00;1;10;12
07.12.2019 13:00;1;10;12
07.12.2019 14:00;1;11;13
07.12.2019 15:00;1;13;14
07.12.2019 16:00;1;12;14
07.12.2019 17:00;1;13;14
07.12.2019 18:00;1;14;15
07.12.2019 19:00;1;14;15
07.12.2019 20:00;1;14;15
07.12.2019 21:00;0;13;14
07.12.2019 22:00;0;11;12
07.12.2019 23:00;0;12;12
08.12.2019 00:00;0;11;11
08.12.2019 01:00;0;10;10
08.12.2019 02:00;0;9;9
08.12.2019 03:00;0;8;8
08.12.2019 04:00;0;9;9
08.12.2019 05:00;0;8;8
08.12.2019 06:00;1;8;9
08.12.2019 07:00;1;10;11
08.12.2019 08:00;1;10;12
08.12.2019 09:00;1;12;14
08.12.2019 10:00;2;10;13
08.12.2019 11:00;1;10;12
08.12.2019 12:00;2;11;14
08.12.2019 13:00;1;11;13
08.12.2019 14:00;2;13;15
08.12.2019 15:00;1;13;15
08.12.2019 16:00;1;11;13
08.12.2019 17:00;1;10;12
08.12.2019 18:00;1;14;16
08.12.2019 19:00;1;11;13
08.12.2019 20:00;1;10;12
08.12.2019 21:00;1;10;12
08.12.2019 22:00;1;8;9
08.12.2019 23:00;1;11;12
09.12.2019 00:00;1;13;14
09.12.2019 01:00;1;12;13
09.12.2019 02:00;1;10;11
09.12.2019 03:00;1;8;9
09.12.2019 04:00;1;7;8
09.12.2019 05:00;1;6;7
09.12.2019 06:00;1;10;11
09.12.2019 07:00;3;22;27
09.12.2019 08:00;4;40;45
09.12.2019 09:00;11;58;75
09.12.2019 10:00;11;51;68
09.12.2019 11:00;6;28;37
