Station;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee
Messkomponente;Feinstaub (PM10);Stickstoffmonoxid;Stickstoffdioxid;Stickoxide;Kohlenmonoxid;Schwefeldioxid;Benzol;Toluol
Einheit;µg/m³;µg/m³;µg/m³;µg/m³;mg/m³;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte
""
29.10.2016 06:00;16;11;31;47;0.2;;0.5;1.0
29.10.2016 07:00;15;18;39;67;0.2;;0.5;0.8
29.10.2016 08:00;16;30;45;91;0.3;;0.6;1.5
29.10.2016 09:00;16;31;47;94;0.3;;0.7;1.2
29.10.2016 10:00;20;54;49;132;0.4;;1.0;2.1
29.10.2016 11:00;22;46;45;114;0.3;;1.1;3.5
29.10.2016 12:00;21;31;42;89;0.3;;1.0;2.5
29.10.2016 13:00;22;29;39;84;0.4;;1.0;3.7
29.10.2016 14:00;19;17;30;56;0.3;;0.9;2.0
29.10.2016 15:00;19;17;33;59;0.3;;1.2;2.4
29.10.2016 16:00;18;17;32;58;0.3;;0.8;3.8
29.10.2016 17:00;19;21;39;71;0.4;;1.1;2.5
29.10.2016 18:00;24;59;51;142;0.3;;1.1;2.9
29.10.2016 19:00;22;29;54;99;0.4;;1.0;2.4
29.10.2016 20:00;19;17;44;70;0.3;;1.0;2.8
29.10.2016 21:00;19;19;42;71;0.3;;0.9;2.8
29.10.2016 22:00;17;12;32;49;0.3;;0.6;1.3
29.10.2016 23:00;18;16;39;64;0.3;;0.8;1.6
30.10.2016 00:00;17;12;31;49;0.3;;0.7;1.6
30.10.2016 01:00;17;15;36;59;0.3;;0.7;1.5
30.10.2016 02:00;18;9;26;40;0.2;;0.5;1.6
30.10.2016 03:00;18;7;22;32;0.2;;0.5;0.9
30.10.2016 04:00;18;6;21;30;0.2;;0.4;0.8
30.10.2016 05:00;17;3;17;22;0.2;;0.4;0.8
30.10.2016 06:00;16;4;16;22;0.2;;0.4;0.7
30.10.2016 07:00;17;4;17;23;0.2;;0.4;0.6
30.10.2016 08:00;17;8;22;34;0.2;;0.4;0.8
30.10.2016 09:00;17;4;20;26;0.2;;0.5;0.6
30.10.2016 10:00;18;5;19;26;0.2;;0.5;0.8
30.10.2016 11:00;17;6;16;25;0.2;;0.5;1.0
30.10.2016 12:00;16;5;16;24;0.2;;0.6;1.0
30.10.2016 13:00;15;9;19;33;0.2;;0.7;1.6
30.10.2016 14:00;15;11;23;41;0.3;;0.6;1.4
30.10.2016 15:00;14;8;22;33;0.2;;0.7;1.7
30.10.2016 16:00;15;17;32;58;0.3;;0.9;1.7
30.10.2016 17:00;16;19;45;75;0.3;;0.9;2.4
30.10.2016 18:00;19;19;61;90;0.4;;1.1;2.8
30.10.2016 19:00;21;34;73;124;0.5;;1.7;4.0
30.10.2016 20:00;22;29;70;114;0.5;;1.6;5.7
30.10.2016 21:00;19;6;53;61;0.4;;1.1;3.1
30.10.2016 22:00;20;10;50;65;0.3;;1.0;1.8
30.10.2016 23:00;21;21;59;92;0.4;;1.1;2.0
31.10.2016 00:00;22;27;65;106;0.5;;1.4;2.6
31.10.2016 01:00;26;89;74;210;0.6;;1.8;3.8
31.10.2016 02:00;25;68;71;176;0.5;;1.7;3.9
31.10.2016 03:00;24;75;68;183;0.5;;1.4;3.6
31.10.2016 04:00;24;87;63;196;0.5;;1.6;4.4
31.10.2016 05:00;25;91;61;201;0.6;;1.8;4.0
31.10.2016 06:00;31;163;69;319;0.9;;2.9;4.4
31.10.2016 07:00;36;210;81;401;1.0;;2.9;10.5
31.10.2016 08:00;52;239;74;440;1.1;;3.7;7.5
31.10.2016 09:00;63;227;73;419;1.1;;7.0;11.4
31.10.2016 10:00;38;121;67;253;0.7;;2.5;9.8
31.10.2016 11:00;35;89;61;197;0.7;;2.1;5.9
31.10.2016 12:00;38;111;62;231;0.6;;2.1;5.7
31.10.2016 13:00;39;126;70;263;0.6;;1.7;6.2
31.10.2016 14:00;31;119;78;261;0.6;;1.8;4.7
31.10.2016 15:00;28;113;75;248;0.7;;1.7;5.0
31.10.2016 16:00;29;126;69;261;0.8;;2.5;6.2
31.10.2016 17:00;30;140;74;288;1.0;;3.7;8.1
31.10.2016 18:00;27;182;88;366;0.9;;3.2;11.8
31.10.2016 19:00;29;162;82;329;0.9;;3.1;7.7
31.10.2016 20:00;21;102;60;215;0.7;;1.9;6.8
31.10.2016 21:00;26;60;44;136;0.5;;1.8;5.6
31.10.2016 22:00;31;38;35;93;0.4;;1.3;4.9
31.10.2016 23:00;27;31;34;82;0.4;;1.5;4.3
01.11.2016 00:00;23;25;31;70;0.3;;0.9;2.7
01.11.2016 01:00;26;14;25;47;0.3;;0.8;3.2
01.11.2016 02:00;29;14;24;45;0.2;;0.6;1.9
01.11.2016 03:00;28;9;19;34;0.2;;0.4;1.3
01.11.2016 04:00;25;10;22;37;0.2;;0.7;1.7
01.11.2016 05:00;24;11;20;36;0.2;;0.5;1.2
01.11.2016 06:00;26;19;22;52;0.3;;0.7;1.6
01.11.2016 07:00;26;47;34;105;0.3;;0.7;1.9
01.11.2016 08:00;32;81;51;174;0.5;;1.5;2.9
01.11.2016 09:00;34;63;45;141;0.5;;2.4;6.1
01.11.2016 10:00;34;84;50;179;0.5;;1.8;5.4
01.11.2016 11:00;30;67;46;149;0.4;;1.4;4.7
01.11.2016 12:00;30;60;45;136;0.5;;1.7;5.0
01.11.2016 13:00;30;66;50;152;0.4;;1.3;3.6
01.11.2016 14:00;30;109;53;220;0.5;;1.5;3.7
01.11.2016 15:00;26;66;49;150;0.4;;1.3;3.4
01.11.2016 16:00;26;97;57;205;0.6;;2.3;4.9
01.11.2016 17:00;25;132;77;279;0.7;;2.6;7.1
01.11.2016 18:00;27;180;95;369;0.9;;2.8;8.5
01.11.2016 19:00;30;128;73;268;0.7;;2.4;6.7
01.11.2016 20:00;25;53;49;129;0.5;;1.6;5.8
01.11.2016 21:00;11;6;25;35;0.2;;0.7;2.3
01.11.2016 22:00;12;18;37;65;0.3;;0.7;1.9
01.11.2016 23:00;11;16;34;59;0.3;;0.7;2.0
02.11.2016 00:00;12;8;23;35;0.2;;0.6;1.9
02.11.2016 01:00;11;7;23;35;0.2;;0.6;1.8
02.11.2016 02:00;12;5;18;26;0.2;;0.4;1.0
02.11.2016 03:00;12;7;24;35;0.2;;0.4;0.7
02.11.2016 04:00;11;7;21;32;0.2;;0.6;1.0
02.11.2016 05:00;12;9;24;38;0.2;;0.4;0.6
02.11.2016 06:00;14;28;41;84;0.3;;0.7;0.8
02.11.2016 07:00;16;113;69;242;0.5;;1.3;2.5
02.11.2016 08:00;17;130;72;271;0.5;;1.4;4.1
02.11.2016 09:00;15;124;71;261;0.5;;1.6;4.4
02.11.2016 10:00;13;87;58;190;0.4;;1.3;3.8
02.11.2016 11:00;12;99;60;212;0.4;;1.1;3.3
02.11.2016 12:00;19;87;60;192;0.4;;1.1;3.2
02.11.2016 13:00;17;67;53;155;0.4;;1.1;2.6
02.11.2016 14:00;19;73;55;167;0.4;;1.0;3.2
02.11.2016 15:00;19;78;61;180;0.4;;1.1;3.2
02.11.2016 16:00;16;105;78;238;0.5;;1.6;3.8
02.11.2016 17:00;11;85;73;202;0.5;;1.3;3.9
02.11.2016 18:00;8;38;52;111;0.4;;1.4;2.5
02.11.2016 19:00;9;47;58;130;0.4;;1.5;4.7
02.11.2016 20:00;9;21;38;70;0.4;;1.2;3.2
02.11.2016 21:00;10;20;34;64;0.3;;0.9;2.8
02.11.2016 22:00;10;11;28;44;0.3;;1.3;4.4
02.11.2016 23:00;9;10;26;42;0.3;;1.4;2.2
03.11.2016 00:00;9;8;23;35;0.3;;0.8;3.1
03.11.2016 01:00;9;5;15;23;0.2;;0.7;1.2
03.11.2016 02:00;9;6;17;26;0.2;;0.6;1.4
03.11.2016 03:00;9;4;14;19;0.2;;0.5;0.8
03.11.2016 04:00;10;4;15;21;0.2;;0.5;0.7
03.11.2016 05:00;10;4;16;22;0.2;;0.5;0.8
03.11.2016 06:00;11;18;26;54;0.3;;0.8;1.0
03.11.2016 07:00;13;74;49;162;0.4;;1.0;1.6
03.11.2016 08:00;16;117;60;239;0.5;;1.8;4.1
03.11.2016 09:00;19;127;61;255;0.5;;1.7;4.7
03.11.2016 10:00;20;118;57;237;0.5;;1.6;3.9
03.11.2016 11:00;20;144;61;282;0.5;;1.6;3.9
03.11.2016 12:00;20;102;54;211;0.5;;1.6;4.2
03.11.2016 13:00;23;108;56;221;0.4;;1.3;4.0
03.11.2016 14:00;19;97;55;203;0.5;;1.4;3.5
03.11.2016 15:00;17;75;54;168;0.4;;1.2;3.0
03.11.2016 16:00;19;175;92;359;0.8;;2.2;4.1
03.11.2016 17:00;59;100;79;231;0.6;;1.9;5.2
03.11.2016 18:00;48;57;69;157;0.6;;1.9;3.8
03.11.2016 19:00;34;81;72;196;0.8;;2.9;7.3
03.11.2016 20:00;42;111;73;242;1.1;;4.1;7.0
03.11.2016 21:00;37;125;72;263;1.0;;4.1;8.8
03.11.2016 22:00;29;77;62;179;0.7;;3.0;5.9
03.11.2016 23:00;21;50;57;134;0.6;;2.1;4.0
04.11.2016 00:00;19;38;52;110;0.5;;1.6;3.5
04.11.2016 01:00;19;26;42;82;0.4;;1.5;2.7
04.11.2016 02:00;18;25;39;78;0.3;;1.3;2.2
04.11.2016 03:00;18;20;37;68;0.3;;1.1;1.8
04.11.2016 04:00;19;21;35;67;0.3;;1.1;1.7
04.11.2016 05:00;20;25;36;74;0.3;;1.0;1.8
04.11.2016 06:00;20;53;41;122;0.4;;1.4;2.5
04.11.2016 07:00;23;93;50;192;0.5;;1.3;3.1
04.11.2016 08:00;26;93;47;189;0.5;;1.5;3.1
04.11.2016 09:00;33;87;43;176;0.6;;2.2;6.3
04.11.2016 10:00;35;72;42;153;0.5;;2.1;7.0
04.11.2016 11:00;31;51;39;118;0.4;;1.6;4.7
04.11.2016 12:00;32;69;45;150;0.4;;1.4;5.2
04.11.2016 13:00;30;62;44;138;0.4;;;3.1
04.11.2016 14:00;43;53;42;123;0.4;;1.6;2.5
04.11.2016 15:00;43;66;56;156;0.5;;1.8;4.1
04.11.2016 16:00;52;97;66;215;0.6;;2.3;5.8
04.11.2016 17:00;63;66;61;162;0.6;;2.0;6.5
04.11.2016 18:00;38;63;60;157;0.6;;2.2;4.4
04.11.2016 19:00;33;53;56;136;0.6;;2.4;6.7
04.11.2016 20:00;34;49;56;131;0.5;;2.0;5.1
04.11.2016 21:00;32;45;54;124;0.5;;1.9;4.4
04.11.2016 22:00;28;34;50;101;0.5;;1.9;3.1
04.11.2016 23:00;27;27;46;87;0.4;;1.4;2.9
05.11.2016 00:00;28;27;45;87;0.4;;1.4;2.4
05.11.2016 01:00;30;23;42;78;0.4;;1.5;2.5
05.11.2016 02:00;31;20;44;75;0.4;;1.5;2.1
05.11.2016 03:00;32;28;41;83;0.4;;1.6;3.1
05.11.2016 04:00;32;23;39;74;0.4;;1.4;2.2
05.11.2016 05:00;28;23;38;73;0.3;;1.3;2.4
05.11.2016 06:00;25;27;36;78;0.3;;1.3;2.3
05.11.2016 07:00;26;38;38;97;0.4;;1.4;2.6
05.11.2016 08:00;28;44;39;107;0.4;;1.6;3.4
05.11.2016 09:00;28;45;40;109;0.5;;2.1;4.6
05.11.2016 10:00;32;53;41;122;0.5;;2.2;3.7
05.11.2016 11:00;43;43;38;104;0.5;;2.1;4.8
05.11.2016 12:00;51;42;40;105;0.5;;1.8;3.8
05.11.2016 13:00;37;40;38;100;0.5;;1.8;3.7
05.11.2016 14:00;36;53;48;129;0.5;;1.9;3.7
05.11.2016 15:00;37;56;49;135;0.5;;2.0;4.5
05.11.2016 16:00;46;51;53;131;0.7;;3.2;6.4
05.11.2016 17:00;41;49;51;125;0.7;;2.9;7.9
05.11.2016 18:00;35;52;53;132;0.7;;2.4;5.5
05.11.2016 19:00;35;75;61;175;0.7;;2.3;5.4
05.11.2016 20:00;35;43;51;116;0.5;;1.7;3.8
05.11.2016 21:00;35;46;51;122;0.6;;2.1;4.2
05.11.2016 22:00;33;51;49;126;0.5;;1.8;4.3
05.11.2016 23:00;30;39;47;107;0.5;;1.6;4.1
06.11.2016 00:00;27;49;50;125;0.4;;1.3;3.3
06.11.2016 01:00;29;23;42;77;0.4;;1.2;3.2
06.11.2016 02:00;29;21;41;72;0.4;;1.2;2.7
06.11.2016 03:00;29;16;39;63;0.3;;1.2;2.7
06.11.2016 04:00;27;10;34;48;0.3;;0.9;2.2
06.11.2016 05:00;27;12;34;52;0.4;;1.0;2.4
06.11.2016 06:00;28;13;32;52;0.3;;0.9;1.8
06.11.2016 07:00;27;13;31;51;0.4;;0.9;2.1
06.11.2016 08:00;28;10;28;42;0.3;;0.9;2.2
06.11.2016 09:00;30;13;27;48;0.4;;1.0;2.0
06.11.2016 10:00;32;20;30;60;0.4;;1.2;2.9
06.11.2016 11:00;33;22;30;64;0.4;;1.3;3.4
06.11.2016 12:00;33;21;29;62;0.4;;1.6;3.1
06.11.2016 13:00;27;25;36;75;0.5;;1.5;3.6
06.11.2016 14:00;26;28;37;79;0.4;;1.4;4.4
06.11.2016 15:00;28;33;40;90;0.5;;2.0;3.9
06.11.2016 16:00;27;19;35;64;0.5;;1.6;4.9
06.11.2016 17:00;30;24;43;79;0.5;;1.7;4.3
06.11.2016 18:00;34;39;51;110;0.6;;1.9;4.2
06.11.2016 19:00;28;58;60;149;0.6;;2.0;4.6
06.11.2016 20:00;16;36;56;111;0.5;;1.5;5.1
06.11.2016 21:00;21;17;53;79;0.5;;1.5;2.6
06.11.2016 22:00;18;42;63;127;0.5;;1.4;3.8
06.11.2016 23:00;21;12;51;69;0.4;;1.2;2.5
07.11.2016 00:00;22;6;42;52;0.4;;1.2;2.7
07.11.2016 01:00;19;12;39;57;0.4;;1.1;2.1
07.11.2016 02:00;19;5;28;35;0.3;;0.8;1.5
07.11.2016 03:00;14;3;20;24;0.2;;0.6;1.0
07.11.2016 04:00;14;1;18;19;0.2;;0.6;0.9
07.11.2016 05:00;15;2;21;24;0.2;;0.5;0.9
07.11.2016 06:00;16;7;25;35;0.2;;0.7;1.3
07.11.2016 07:00;17;25;37;74;0.3;;0.9;1.8
07.11.2016 08:00;17;36;45;100;0.4;;1.2;2.1
07.11.2016 09:00;15;40;45;105;0.4;;1.3;2.5
07.11.2016 10:00;12;24;36;73;0.3;;1.2;2.5
07.11.2016 11:00;10;20;34;64;0.3;;0.9;1.8
07.11.2016 12:00;9;20;32;63;0.3;;0.8;1.4
07.11.2016 13:00;7;12;24;42;0.2;;0.7;1.5
07.11.2016 14:00;7;12;26;45;0.2;;0.7;0.9
07.11.2016 15:00;8;13;33;53;0.3;;1.0;1.5
07.11.2016 16:00;9;24;43;80;0.3;;1.0;2.1
07.11.2016 17:00;11;19;45;74;0.3;;;2.5
07.11.2016 18:00;12;24;52;89;0.4;;1.2;
07.11.2016 19:00;12;16;42;67;0.3;;1.2;2.0
07.11.2016 20:00;13;10;34;50;0.3;;1.0;2.5
07.11.2016 21:00;12;4;22;28;0.3;;0.9;1.5
07.11.2016 22:00;15;9;31;44;0.3;;0.9;1.3
07.11.2016 23:00;15;9;27;42;0.3;;0.9;1.9
08.11.2016 00:00;16;8;27;39;0.3;;1.1;1.6
08.11.2016 01:00;15;4;23;30;0.3;;0.8;1.5
08.11.2016 02:00;13;3;19;24;0.2;;0.7;1.3
08.11.2016 03:00;15;4;19;26;0.2;;0.8;0.9
08.11.2016 04:00;16;3;17;22;0.2;;0.9;0.7
08.11.2016 05:00;18;15;30;53;0.3;;1.0;0.7
08.11.2016 06:00;21;37;38;95;0.4;;1.2;1.5
08.11.2016 07:00;24;87;52;184;0.5;;1.7;2.6
08.11.2016 08:00;25;89;54;189;0.6;;2.0;3.2
08.11.2016 09:00;25;99;53;204;0.5;;1.9;4.0
08.11.2016 10:00;29;105;53;214;0.5;;1.8;3.3
08.11.2016 11:00;31;94;53;198;0.5;;1.6;3.7
08.11.2016 12:00;36;90;54;193;0.5;;1.9;3.1
08.11.2016 13:00;35;89;55;191;0.5;;1.7;3.1
08.11.2016 14:00;36;87;57;189;0.5;;1.6;4.5
08.11.2016 15:00;41;50;50;127;0.5;;1.5;3.9
08.11.2016 16:00;38;75;59;173;0.5;;1.3;2.8
08.11.2016 17:00;31;113;77;249;0.6;;2.6;3.6
08.11.2016 18:00;26;63;45;141;0.5;;1.6;4.9
08.11.2016 19:00;16;37;33;90;0.4;;1.4;2.8
08.11.2016 20:00;16;24;29;66;0.4;;1.2;2.4
08.11.2016 21:00;17;22;25;58;0.4;;1.1;2.0
08.11.2016 22:00;16;16;22;45;0.3;;1.0;2.4
08.11.2016 23:00;16;14;18;39;0.3;;0.8;1.7
09.11.2016 00:00;15;10;14;29;0.2;;0.8;1.3
09.11.2016 01:00;14;5;9;17;0.2;;0.6;1.3
09.11.2016 02:00;14;7;11;22;0.2;;0.5;1.0
09.11.2016 03:00;14;6;10;20;0.2;;0.4;0.7
09.11.2016 04:00;13;5;6;13;0.2;;0.5;0.7
09.11.2016 05:00;12;8;8;20;0.2;;0.5;0.6
09.11.2016 06:00;11;18;18;46;0.2;;0.7;0.7
09.11.2016 07:00;16;47;40;112;0.4;;1.4;2.3
09.11.2016 08:00;26;101;64;218;0.5;;1.5;3.9
09.11.2016 09:00;25;79;53;174;0.5;;1.8;4.1
09.11.2016 10:00;29;62;40;135;0.5;;1.3;3.3
09.11.2016 11:00;26;72;39;149;0.4;;1.2;2.9
09.11.2016 12:00;26;68;37;140;0.3;;1.1;2.2
09.11.2016 13:00;30;73;43;155;0.4;;1.4;3.2
09.11.2016 14:00;31;72;48;158;0.4;;1.3;2.7
09.11.2016 15:00;28;71;50;158;0.4;;1.6;2.6
09.11.2016 16:00;37;79;56;176;0.5;;1.7;4.6
09.11.2016 17:00;34;143;75;293;0.6;;2.3;3.7
09.11.2016 18:00;31;124;72;262;0.6;;2.2;6.1
09.11.2016 19:00;31;90;57;195;0.6;;2.3;4.7
09.11.2016 20:00;31;64;50;147;0.5;;1.9;4.7
09.11.2016 21:00;28;54;45;127;0.5;;1.8;4.5
09.11.2016 22:00;27;36;40;95;0.4;;1.6;4.4
09.11.2016 23:00;29;35;38;91;0.4;;1.6;3.4
10.11.2016 00:00;29;20;30;61;0.4;;1.5;3.7
10.11.2016 01:00;29;21;29;60;0.3;;1.4;2.5
10.11.2016 02:00;30;15;30;53;0.3;;1.3;2.6
10.11.2016 03:00;32;11;25;43;0.3;;1.3;1.9
10.11.2016 04:00;34;12;26;45;0.4;;1.5;1.8
10.11.2016 05:00;35;12;25;43;0.4;;1.5;1.7
10.11.2016 06:00;36;23;31;65;0.4;;1.7;1.7
10.11.2016 07:00;40;55;39;124;0.5;;2.0;2.9
10.11.2016 08:00;45;57;39;127;0.5;;2.3;2.6
10.11.2016 09:00;48;75;43;157;0.6;;2.6;3.9
10.11.2016 10:00;54;58;38;126;0.5;;2.5;3.9
10.11.2016 11:00;55;93;37;165;0.5;;2.6;3.8
10.11.2016 12:00;57;33;30;80;0.5;;2.5;3.2
10.11.2016 13:00;57;30;28;74;0.4;;2.4;3.3
10.11.2016 14:00;54;33;34;85;0.4;;2.1;2.2
10.11.2016 15:00;56;31;32;79;0.5;;2.3;2.6
10.11.2016 16:00;58;35;37;91;0.6;;2.9;3.0
10.11.2016 17:00;63;40;44;105;0.6;;3.1;3.8
10.11.2016 18:00;68;38;45;103;0.6;;3.2;3.7
10.11.2016 19:00;66;51;48;125;0.6;;3.5;4.3
10.11.2016 20:00;63;44;47;114;0.6;;3.1;4.8
10.11.2016 21:00;59;27;41;82;0.5;;2.7;3.5
10.11.2016 22:00;59;25;39;78;0.5;;2.9;3.4
10.11.2016 23:00;60;22;40;73;0.6;;2.7;3.6
11.11.2016 00:00;55;17;34;60;0.5;;2.5;2.6
11.11.2016 01:00;54;15;35;57;0.5;;2.4;2.6
11.11.2016 02:00;58;13;33;53;0.5;;2.5;2.3
11.11.2016 03:00;61;13;32;51;0.5;;2.7;2.3
11.11.2016 04:00;59;10;32;48;0.5;;2.4;2.2
11.11.2016 05:00;55;10;29;45;0.4;;2.2;2.2
11.11.2016 06:00;50;11;25;42;0.4;;2.0;1.8
11.11.2016 07:00;45;28;35;78;0.4;;1.9;2.1
11.11.2016 08:00;39;35;38;91;0.4;;1.6;2.0
11.11.2016 09:00;36;19;32;61;0.4;;1.5;2.2
11.11.2016 10:00;37;14;27;49;0.3;;1.3;1.6
11.11.2016 11:00;45;13;26;46;0.3;;1.4;1.5
11.11.2016 12:00;50;11;24;41;0.4;;1.6;1.6
11.11.2016 13:00;48;15;26;49;0.4;;1.6;1.5
11.11.2016 14:00;41;11;23;40;0.3;;1.5;1.7
11.11.2016 15:00;41;33;37;88;0.4;;1.8;1.5
11.11.2016 16:00;44;15;34;57;0.4;;1.6;2.4
11.11.2016 17:00;45;29;49;93;0.5;;1.9;2.4
11.11.2016 18:00;49;30;54;100;0.5;;2.3;3.0
11.11.2016 19:00;52;35;55;109;0.6;;2.4;3.3
11.11.2016 20:00;55;25;47;85;0.6;;3.6;3.6
11.11.2016 21:00;59;29;44;88;0.6;;5.1;3.5
11.11.2016 22:00;56;20;42;73;0.5;;2.4;2.9
11.11.2016 23:00;52;39;51;110;0.6;;2.5;3.1
12.11.2016 00:00;52;12;41;59;0.5;;2.3;3.6
12.11.2016 01:00;52;7;35;46;0.5;;2.2;2.6
12.11.2016 02:00;47;5;27;34;0.4;;2.0;2.0
12.11.2016 03:00;47;10;27;41;0.4;;1.9;1.8
12.11.2016 04:00;47;6;26;35;0.4;;1.9;1.8
12.11.2016 05:00;43;7;25;35;0.4;;1.9;2.0
12.11.2016 06:00;42;16;32;57;0.4;;1.9;1.9
12.11.2016 07:00;44;43;41;107;0.5;;2.2;2.2
12.11.2016 08:00;42;46;40;111;0.5;;2.2;3.0
12.11.2016 09:00;42;38;33;90;0.5;;2.2;3.0
12.11.2016 10:00;41;36;33;88;0.5;;2.2;2.7
12.11.2016 11:00;38;45;37;107;0.6;;2.6;2.9
12.11.2016 12:00;37;53;44;124;0.5;;2.2;4.5
12.11.2016 13:00;32;50;47;123;0.5;;1.9;3.4
12.11.2016 14:00;31;56;48;133;0.6;;2.1;4.2
12.11.2016 15:00;29;40;44;105;0.5;;1.9;3.4
12.11.2016 16:00;28;54;56;139;0.6;;1.9;3.2
12.11.2016 17:00;34;80;69;191;0.8;;2.8;3.8
12.11.2016 18:00;38;75;67;182;0.8;;2.8;5.9
12.11.2016 19:00;41;66;63;163;0.8;;3.0;5.3
12.11.2016 20:00;47;92;70;211;0.9;;3.5;4.7
12.11.2016 21:00;49;131;78;278;1.0;;4.0;6.8
12.11.2016 22:00;53;107;69;233;1.0;;4.4;6.3
12.11.2016 23:00;58;138;71;281;1.2;;5.0;10.7
13.11.2016 00:00;49;46;54;125;0.8;;3.4;7.0
13.11.2016 01:00;50;57;46;133;0.8;;3.2;4.8
13.11.2016 02:00;48;98;49;198;0.8;;3.4;5.1
13.11.2016 03:00;45;47;40;111;0.6;;2.7;4.4
13.11.2016 04:00;42;58;39;128;0.7;;2.7;3.6
13.11.2016 05:00;40;56;39;124;0.6;;2.4;3.1
13.11.2016 06:00;39;52;36;115;0.6;;2.3;2.9
13.11.2016 07:00;39;67;37;139;0.6;;2.6;3.4
13.11.2016 08:00;40;91;41;180;0.7;;2.7;3.7
13.11.2016 09:00;40;72;38;147;0.6;;2.5;4.2
13.11.2016 10:00;43;70;43;150;0.7;;3.3;4.7
13.11.2016 11:00;46;43;38;104;0.8;;3.4;7.8
13.11.2016 12:00;44;57;50;137;0.7;;2.9;3.9
13.11.2016 13:00;35;46;45;115;0.6;;2.5;3.9
13.11.2016 14:00;25;35;42;96;0.5;;1.9;3.2
13.11.2016 15:00;26;48;52;125;0.6;;2.0;4.5
13.11.2016 16:00;29;54;58;141;0.6;;2.2;3.7
13.11.2016 17:00;32;54;61;144;0.7;;2.8;5.4
13.11.2016 18:00;35;64;64;163;0.7;;3.1;4.9
13.11.2016 19:00;45;208;95;413;1.3;;4.2;6.7
13.11.2016 20:00;46;159;83;325;1.8;;5.9;13.5
13.11.2016 21:00;49;144;76;296;1.1;;3.6;7.1
13.11.2016 22:00;49;150;74;303;1.1;;4.0;7.8
13.11.2016 23:00;50;101;64;219;0.9;;3.7;5.3
14.11.2016 00:00;48;72;55;165;0.9;;3.6;5.2
14.11.2016 01:00;52;75;50;164;0.9;;3.8;6.1
14.11.2016 02:00;51;95;52;197;0.9;;3.4;5.4
14.11.2016 03:00;50;117;52;231;0.8;;3.3;4.3
14.11.2016 04:00;48;91;48;186;0.9;;3.3;3.9
14.11.2016 05:00;49;129;48;246;0.9;;3.6;4.6
14.11.2016 06:00;49;192;63;356;1.1;;4.1;5.1
14.11.2016 07:00;51;226;64;405;1.2;;4.2;7.8
14.11.2016 08:00;64;242;70;440;1.5;;4.9;7.3
14.11.2016 09:00;71;263;79;481;1.5;;6.3;10.1
14.11.2016 10:00;76;287;89;527;1.3;;5.8;10.8
14.11.2016 11:00;61;216;83;413;1.0;;3.6;16.8
14.11.2016 12:00;50;122;69;256;0.7;;2.9;7.3
14.11.2016 13:00;43;104;62;221;0.6;;2.2;5.1
14.11.2016 14:00;37;50;44;121;0.5;;2.0;3.0
14.11.2016 15:00;41;66;53;154;0.5;;1.7;2.3
14.11.2016 16:00;57;83;66;193;0.7;;2.2;4.6
14.11.2016 17:00;45;159;102;344;0.9;;2.6;3.9
14.11.2016 18:00;58;141;93;308;1.1;;4.2;6.9
14.11.2016 19:00;47;88;74;209;0.9;;3.2;6.1
14.11.2016 20:00;38;61;64;158;0.8;;2.5;5.0
14.11.2016 21:00;38;37;56;112;0.7;;2.2;3.6
14.11.2016 22:00;33;38;55;113;0.6;;2.2;2.6
14.11.2016 23:00;31;42;54;119;0.6;;1.9;3.3
15.11.2016 00:00;29;31;51;98;0.5;;1.6;2.6
15.11.2016 01:00;25;19;46;75;0.4;;1.4;1.9
15.11.2016 02:00;24;10;38;54;0.3;;1.2;1.5
15.11.2016 03:00;23;8;23;35;0.3;;1.3;1.5
15.11.2016 04:00;22;8;22;35;0.3;;1.2;1.2
15.11.2016 05:00;22;11;24;41;0.3;;1.2;1.2
15.11.2016 06:00;24;30;35;81;0.4;;1.4;1.6
15.11.2016 07:00;24;50;44;121;0.4;;1.4;2.2
15.11.2016 08:00;31;48;43;116;0.5;;1.6;2.9
15.11.2016 09:00;39;50;42;119;0.5;;1.8;3.4
15.11.2016 10:00;42;40;39;100;0.5;;1.8;3.1
15.11.2016 11:00;36;34;36;88;0.4;;1.4;3.4
15.11.2016 12:00;35;47;39;112;0.4;;1.3;2.3
15.11.2016 13:00;35;53;44;125;0.5;;1.8;3.0
15.11.2016 14:00;32;54;45;128;0.5;;1.6;3.5
15.11.2016 15:00;28;39;42;102;0.4;;1.7;3.7
15.11.2016 16:00;25;42;44;108;0.4;;1.5;3.0
15.11.2016 17:00;24;64;50;148;0.6;;2.0;5.5
15.11.2016 18:00;25;52;46;126;0.6;;2.3;3.5
15.11.2016 19:00;25;43;42;108;0.6;;2.0;3.5
15.11.2016 20:00;20;47;40;112;0.6;;2.0;4.0
15.11.2016 21:00;18;38;38;96;0.5;;1.8;4.2
15.11.2016 22:00;19;38;36;93;0.5;;1.8;2.7
15.11.2016 23:00;16;54;40;123;0.6;;1.9;3.6
16.11.2016 00:00;10;48;39;112;0.5;;1.6;4.0
16.11.2016 01:00;11;40;37;98;0.4;;1.2;3.0
