Station;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee
Messkomponente;Feinstaub (PM10);Stickstoffmonoxid;Stickstoffdioxid;Stickoxide;Ozon;Kohlenmonoxid;Schwefeldioxid;Benzol;Toluol
Einheit;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³;mg/m³;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte
""
29.10.2018 05:00;8;2;8;11;;0.2;0;0.3;0.2
29.10.2018 06:00;7;4;12;18;;0.2;0;0.2;0.6
29.10.2018 07:00;7;11;22;39;;0.2;0;0.3;0.5
29.10.2018 08:00;8;16;26;50;;0.2;0;0.5;0.7
29.10.2018 09:00;9;20;28;58;;0.3;0;0.7;1.2
29.10.2018 10:00;10;16;24;49;;0.3;0;0.8;1.5
29.10.2018 11:00;13;19;22;51;;0.3;0;0.7;1.6
29.10.2018 12:00;15;35;28;81;;0.3;1;0.9;1.4
29.10.2018 13:00;14;;;;;;;;1.4
29.10.2018 14:00;16;;;;;0.3;0;0.9;2.0
29.10.2018 15:00;17;36;26;81;;0.3;1;1.0;1.6
29.10.2018 16:00;14;39;28;88;;0.3;1;0.9;2.1
29.10.2018 17:00;14;51;32;110;;0.4;1;1.1;1.7
29.10.2018 18:00;14;38;29;87;;0.4;1;1.5;2.9
29.10.2018 19:00;14;24;21;57;;0.3;0;1.1;2.2
29.10.2018 20:00;17;15;16;38;;0.3;0;1.0;1.5
29.10.2018 21:00;23;10;16;31;;0.3;0;1.1;1.2
29.10.2018 22:00;28;7;15;25;;0.3;0;1.1;1.3
29.10.2018 23:00;32;6;15;24;;0.3;0;1.1;1.1
30.10.2018 00:00;34;5;16;23;;0.3;0;1.3;1.4
30.10.2018 01:00;35;3;16;21;;0.3;0;1.3;1.2
30.10.2018 02:00;37;2;17;20;;0.3;0;1.4;1.2
30.10.2018 03:00;40;2;16;20;;0.3;0;1.4;1.2
30.10.2018 04:00;41;2;16;19;;0.3;1;1.5;1.3
30.10.2018 05:00;39;8;23;35;;0.3;1;1.4;1.4
30.10.2018 06:00;37;32;34;83;;0.4;1;1.5;1.4
30.10.2018 07:00;36;67;51;154;;0.5;1;1.7;2.2
30.10.2018 08:00;34;64;55;153;;0.5;2;1.6;2.6
30.10.2018 09:00;36;59;51;140;;0.5;2;1.3;3.2
30.10.2018 10:00;40;33;39;90;;0.3;3;1.1;4.0
30.10.2018 11:00;37;28;37;80;;0.3;3;5.2;3.5
30.10.2018 12:00;29;18;28;55;;0.2;2;2.5;1.7
30.10.2018 13:00;25;15;30;53;;0.2;1;1.3;1.2
30.10.2018 14:00;25;17;34;60;;0.2;1;0.6;1.8
30.10.2018 15:00;38;30;48;93;;0.3;1;1.3;1.7
30.10.2018 16:00;25;25;46;83;;0.4;1;1.1;2.8
30.10.2018 17:00;20;18;37;65;;0.3;1;1.2;3.2
30.10.2018 18:00;21;21;30;62;;0.3;1;0.9;2.5
30.10.2018 19:00;33;25;30;69;;0.3;1;1.1;2.2
30.10.2018 20:00;21;18;27;55;;0.3;1;0.8;1.8
30.10.2018 21:00;14;12;23;40;;0.3;1;0.7;1.5
30.10.2018 22:00;14;6;18;27;;0.2;0;0.5;1.0
30.10.2018 23:00;14;6;16;25;;0.2;0;0.5;0.8
31.10.2018 00:00;16;3;12;17;;0.2;0;0.6;1.0
31.10.2018 01:00;17;2;11;15;;0.2;0;0.4;1.0
31.10.2018 02:00;11;3;13;17;;0.2;0;0.4;0.4
31.10.2018 03:00;8;3;12;16;;0.2;0;0.4;0.4
31.10.2018 04:00;8;3;14;18;;0.2;1;0.4;0.4
31.10.2018 05:00;8;3;14;19;;0.2;1;0.4;0.8
31.10.2018 06:00;9;9;21;34;;0.2;1;0.4;0.6
31.10.2018 07:00;11;38;37;95;;0.3;1;0.6;0.9
31.10.2018 08:00;17;38;50;108;;0.3;1;0.7;1.4
31.10.2018 09:00;16;26;32;71;;0.3;1;1.3;3.1
31.10.2018 10:00;20;26;31;71;;0.4;2;0.9;2.2
31.10.2018 11:00;25;25;30;69;;0.3;2;0.7;2.5
31.10.2018 12:00;30;31;36;84;;0.3;2;1.1;1.8
31.10.2018 13:00;21;50;42;119;;0.4;2;1.2;3.0
31.10.2018 14:00;18;32;37;86;;0.3;1;1.2;2.7
31.10.2018 15:00;17;45;49;118;;0.4;1;1.1;3.0
31.10.2018 16:00;21;84;83;212;;0.6;2;1.5;3.8
31.10.2018 17:00;22;80;89;212;;0.7;2;3.8;10.5
31.10.2018 18:00;25;188;114;402;;1.1;3;3.2;7.2
31.10.2018 19:00;26;79;85;206;;0.7;2;2.7;8.8
31.10.2018 20:00;24;34;62;114;;0.5;1;1.9;5.4
31.10.2018 21:00;21;21;49;81;;0.5;2;1.8;3.3
31.10.2018 22:00;21;15;43;66;;0.4;2;1.3;2.5
31.10.2018 23:00;21;18;40;67;;0.5;1;1.4;2.3
01.11.2018 00:00;18;15;31;54;;0.4;1;1.2;2.2
01.11.2018 01:00;18;10;27;41;;0.3;1;0.9;1.3
01.11.2018 02:00;20;8;30;41;;0.3;1;1.0;1.2
01.11.2018 03:00;23;6;28;38;;0.3;1;0.8;1.3
01.11.2018 04:00;25;9;32;45;;0.3;1;1.1;1.7
01.11.2018 05:00;28;15;36;59;;0.3;1;1.0;1.7
01.11.2018 06:00;29;21;39;71;;0.4;1;1.4;1.6
01.11.2018 07:00;35;53;47;128;;0.5;1;2.1;2.3
01.11.2018 08:00;43;59;46;135;;0.5;1;2.2;3.1
01.11.2018 09:00;48;68;47;151;;0.6;2;2.6;3.8
01.11.2018 10:00;51;91;54;193;;0.7;2;2.6;3.5
01.11.2018 11:00;50;85;52;182;;0.6;2;2.5;3.7
01.11.2018 12:00;43;78;54;173;;0.6;2;2.1;3.8
01.11.2018 13:00;58;74;54;168;;0.5;2;1.9;3.1
01.11.2018 14:00;41;67;58;160;;0.5;2;2.4;4.6
01.11.2018 15:00;44;96;72;218;;0.7;2;2.3;4.1
01.11.2018 16:00;53;136;86;293;;1.0;2;3.1;6.9
01.11.2018 17:00;39;155;96;333;;1.0;2;4.0;8.6
01.11.2018 18:00;40;124;84;274;;0.9;2;3.7;7.4
01.11.2018 19:00;37;46;55;125;;0.7;1;2.9;8.2
01.11.2018 20:00;40;56;58;144;;0.7;1;2.4;4.8
01.11.2018 21:00;38;43;60;126;;0.6;1;2.3;5.5
01.11.2018 22:00;38;41;58;120;;0.7;1;2.3;4.9
01.11.2018 23:00;29;26;50;90;;0.5;1;1.4;3.4
02.11.2018 00:00;26;22;47;81;;0.4;1;1.2;2.8
02.11.2018 01:00;26;22;43;76;;0.4;1;1.2;2.3
02.11.2018 02:00;25;19;41;70;;0.4;1;1.3;2.3
02.11.2018 03:00;23;17;38;64;;0.3;1;1.2;2.1
02.11.2018 04:00;22;15;37;59;;0.3;1;0.9;1.9
02.11.2018 05:00;21;23;40;75;;0.4;1;1.0;1.9
02.11.2018 06:00;20;42;44;107;;0.4;1;1.3;2.2
02.11.2018 07:00;21;79;53;173;;0.5;1;1.5;3.2
02.11.2018 08:00;25;132;60;261;;0.6;1;1.4;3.2
02.11.2018 09:00;30;136;64;271;;0.6;2;3.1;4.5
02.11.2018 10:00;29;63;46;143;;0.4;1;1.7;4.4
02.11.2018 11:00;61;34;39;91;;0.4;2;0.9;2.6
02.11.2018 12:00;28;27;37;79;;0.3;2;0.8;1.9
02.11.2018 13:00;18;31;39;87;;0.4;1;;1.7
02.11.2018 14:00;20;47;47;119;;0.4;1;1.4;2.7
02.11.2018 15:00;17;40;47;109;;0.5;1;1.2;3.6
02.11.2018 16:00;21;41;55;118;;0.5;1;1.3;4.2
02.11.2018 17:00;26;43;69;134;;0.6;1;1.4;3.7
02.11.2018 18:00;39;83;79;206;;0.9;1;2.9;5.6
02.11.2018 19:00;41;134;83;287;;1.1;1;3.8;8.2
02.11.2018 20:00;28;90;72;209;;0.9;1;3.0;10.4
02.11.2018 21:00;33;101;71;226;;1.0;1;2.6;6.6
02.11.2018 22:00;29;85;68;197;;0.8;1;2.5;8.6
02.11.2018 23:00;26;45;64;133;;0.6;1;1.7;4.3
03.11.2018 00:00;26;31;58;106;;0.6;1;1.1;3.9
03.11.2018 01:00;25;6;37;45;;0.3;0;0.8;3.3
03.11.2018 02:00;25;9;42;56;;0.4;0;0.6;2.1
03.11.2018 03:00;25;5;42;49;;0.3;0;0.6;1.7
03.11.2018 04:00;25;4;41;48;;0.3;0;0.5;1.5
03.11.2018 05:00;25;3;36;42;;0.3;0;0.9;1.3
03.11.2018 06:00;25;4;33;39;;0.3;0;0.7;1.2
03.11.2018 07:00;26;5;29;37;;0.3;0;0.7;1.2
03.11.2018 08:00;27;9;30;44;;0.3;0;0.6;1.3
03.11.2018 09:00;29;15;32;56;;0.3;0;0.7;1.4
03.11.2018 10:00;28;19;34;64;;0.3;0;1.0;1.8
03.11.2018 11:00;30;19;33;62;;0.4;0;0.9;2.3
03.11.2018 12:00;24;10;25;40;;0.3;0;0.8;1.9
03.11.2018 13:00;21;10;25;41;;0.3;1;0.8;1.4
03.11.2018 14:00;22;13;29;48;;0.3;0;0.9;2.3
03.11.2018 15:00;21;6;22;31;;0.3;0;0.5;1.7
03.11.2018 16:00;20;6;22;31;;0.3;0;0.6;1.0
03.11.2018 17:00;22;4;27;34;;0.3;0;0.7;0.9
03.11.2018 18:00;27;17;50;76;;0.4;0;1.5;2.7
03.11.2018 19:00;32;40;64;125;;0.6;0;1.6;3.2
03.11.2018 20:00;35;36;57;113;;0.6;1;1.6;3.5
03.11.2018 21:00;36;30;59;104;;0.6;0;1.7;3.3
03.11.2018 22:00;32;27;51;92;;0.5;1;1.6;3.4
03.11.2018 23:00;31;16;36;60;;0.4;0;1.4;2.5
04.11.2018 00:00;31;10;27;42;;0.3;1;1.1;1.7
04.11.2018 01:00;33;9;24;38;;0.3;1;1.3;1.5
04.11.2018 02:00;33;5;19;26;;0.3;1;1.3;1.5
04.11.2018 03:00;33;4;17;22;;0.3;1;1.3;1.3
04.11.2018 04:00;34;15;23;46;;0.4;1;1.3;1.3
04.11.2018 05:00;34;3;16;21;;0.3;1;1.2;1.3
04.11.2018 06:00;34;8;21;33;;0.4;1;1.4;1.3
04.11.2018 07:00;35;9;22;35;;0.4;1;1.6;1.6
04.11.2018 08:00;35;9;22;36;;0.4;1;1.3;1.9
04.11.2018 09:00;38;12;21;40;;0.4;1;1.3;1.6
04.11.2018 10:00;43;15;23;47;;0.4;1;1.4;1.9
04.11.2018 11:00;46;18;24;52;;0.4;1;1.5;2.3
04.11.2018 12:00;44;25;25;63;;0.5;1;1.6;2.6
04.11.2018 13:00;47;28;27;70;;0.5;1;1.9;3.0
04.11.2018 14:00;48;31;28;75;;0.6;1;2.5;3.2
04.11.2018 15:00;47;37;30;87;;0.6;1;2.4;4.7
04.11.2018 16:00;45;37;31;88;;0.5;1;2.0;3.4
04.11.2018 17:00;47;40;31;93;;0.6;1;2.3;4.3
04.11.2018 18:00;53;41;33;96;;0.6;1;2.3;4.3
04.11.2018 19:00;51;37;31;87;;0.6;1;3.1;5.8
04.11.2018 20:00;46;24;29;65;;0.5;1;1.9;3.7
04.11.2018 21:00;40;18;27;54;;0.5;1;1.6;2.6
04.11.2018 22:00;38;15;23;45;;0.4;1;1.5;2.4
04.11.2018 23:00;34;10;20;36;;0.4;1;1.7;1.9
05.11.2018 00:00;37;11;20;36;;0.4;1;1.7;2.0
05.11.2018 01:00;41;7;18;29;;0.4;1;1.5;1.6
05.11.2018 02:00;46;6;18;27;;0.4;1;1.6;1.7
05.11.2018 03:00;52;6;19;28;;0.4;1;1.7;1.6
05.11.2018 04:00;56;5;19;27;;0.4;1;1.9;1.8
05.11.2018 05:00;55;15;24;48;;0.4;1;1.7;2.0
05.11.2018 06:00;51;25;32;71;;0.5;2;1.9;1.8
05.11.2018 07:00;51;56;45;132;;0.6;2;2.3;2.5
05.11.2018 08:00;51;80;50;172;;0.7;2;2.4;3.4
05.11.2018 09:00;50;73;49;162;;0.7;2;2.5;3.5
05.11.2018 10:00;50;60;42;134;;0.5;2;2.0;4.5
05.11.2018 11:00;52;71;47;155;;0.7;3;;2.9
05.11.2018 12:00;54;73;51;162;;0.6;3;2.2;3.9
05.11.2018 13:00;54;70;54;161;;0.6;4;2.2;3.3
05.11.2018 14:00;52;67;54;156;;0.6;4;2.1;3.4
05.11.2018 15:00;54;92;72;213;;0.8;4;2.5;3.6
05.11.2018 16:00;57;157;90;330;;1.1;4;4.0;6.1
05.11.2018 17:00;56;164;102;353;;1.2;4;4.0;11.5
05.11.2018 18:00;52;160;99;343;;1.2;3;4.9;15.3
05.11.2018 19:00;50;98;79;228;;1.0;3;3.6;9.0
05.11.2018 20:00;48;35;53;107;;0.6;2;2.4;6.3
05.11.2018 21:00;43;41;57;121;;0.6;2;2.7;6.0
05.11.2018 22:00;41;25;50;88;;0.5;3;2.0;4.2
05.11.2018 23:00;38;27;51;92;;0.5;4;1.8;3.1
06.11.2018 00:00;35;13;41;61;;0.4;4;1.2;3.5
06.11.2018 01:00;32;8;34;46;;0.3;5;1.0;1.9
06.11.2018 02:00;32;7;30;40;;0.3;5;1.0;1.4
06.11.2018 03:00;31;8;29;41;;0.2;4;0.8;1.1
06.11.2018 04:00;30;3;20;25;;0.2;3;0.7;1.0
06.11.2018 05:00;31;6;25;35;;0.3;2;0.7;1.2
06.11.2018 06:00;32;15;34;56;;0.3;2;0.9;1.8
06.11.2018 07:00;34;32;45;94;;0.3;1;1.0;1.8
06.11.2018 08:00;39;53;54;135;;0.5;1;1.6;3.4
06.11.2018 09:00;49;50;51;126;;0.4;1;1.4;2.8
06.11.2018 10:00;47;58;50;139;;0.5;3;1.8;3.1
06.11.2018 11:00;43;65;51;151;;0.5;4;1.3;3.7
06.11.2018 12:00;46;48;47;120;;0.4;3;1.7;2.9
06.11.2018 13:00;46;59;52;142;;0.5;4;1.4;2.4
06.11.2018 14:00;53;60;52;144;;0.6;3;1.7;3.1
06.11.2018 15:00;42;69;63;167;;0.6;2;;4.0
06.11.2018 16:00;41;101;81;235;;0.8;2;;
06.11.2018 17:00;43;165;113;365;;1.1;2;;
06.11.2018 18:00;44;170;110;370;;1.2;3;;
06.11.2018 19:00;45;100;83;235;;0.8;4;;
06.11.2018 20:00;42;53;66;146;;0.6;3;;
06.11.2018 21:00;42;51;66;144;;0.6;3;;
06.11.2018 22:00;41;37;62;118;;0.5;2;;
06.11.2018 23:00;39;19;47;76;;0.4;2;;
07.11.2018 00:00;39;16;42;66;;0.4;2;;
07.11.2018 01:00;37;7;34;45;;0.3;2;;
07.11.2018 02:00;38;11;42;59;;0.3;2;;
07.11.2018 03:00;38;10;40;54;;0.3;2;;
07.11.2018 04:00;37;7;31;41;;0.3;2;;
07.11.2018 05:00;37;21;45;77;;0.3;2;;
07.11.2018 06:00;39;53;52;133;;0.5;2;;
07.11.2018 07:00;40;64;52;150;;0.4;1;;
07.11.2018 08:00;46;43;51;117;;0.5;1;;
07.11.2018 09:00;;73;56;168;;0.6;3;;
07.11.2018 10:00;63;67;48;150;;0.5;2;;
07.11.2018 11:00;55;57;47;133;;0.6;2;;
07.11.2018 12:00;60;57;45;133;;0.4;3;;
07.11.2018 13:00;56;44;38;105;;0.4;3;;
07.11.2018 14:00;53;51;46;123;;0.4;3;;
07.11.2018 15:00;61;52;53;132;;0.5;3;;
07.11.2018 16:00;65;66;70;171;;0.6;3;;
07.11.2018 17:00;67;82;76;201;;0.7;3;3.7;
07.11.2018 18:00;65;90;72;209;;0.8;2;3.0;8.4
07.11.2018 19:00;61;103;68;226;;0.9;2;3.3;8.8
07.11.2018 20:00;61;123;69;257;;1.0;2;3.3;7.4
07.11.2018 21:00;57;116;68;245;;0.9;2;3.3;9.4
07.11.2018 22:00;55;100;62;215;;0.8;1;2.9;7.0
07.11.2018 23:00;52;72;54;164;;0.7;1;2.7;6.0
08.11.2018 00:00;51;40;45;107;;0.6;0;2.3;4.3
08.11.2018 01:00;52;41;45;108;;0.5;1;2.0;3.2
08.11.2018 02:00;53;46;43;112;;0.6;1;2.0;3.4
08.11.2018 03:00;52;49;40;116;;0.6;1;2.0;3.3
08.11.2018 04:00;52;43;36;101;;0.6;0;1.9;3.2
08.11.2018 05:00;51;49;35;109;;0.5;0;1.8;3.2
08.11.2018 06:00;48;85;40;170;;0.6;1;2.3;3.3
08.11.2018 07:00;43;106;43;205;;0.6;1;1.9;4.8
08.11.2018 08:00;47;163;52;301;;0.9;2;2.7;5.9
08.11.2018 09:00;55;200;60;365;;1.1;2;3.5;6.7
08.11.2018 10:00;48;182;69;347;;0.8;5;3.0;9.5
08.11.2018 11:00;34;108;62;227;;0.6;3;1.9;5.2
08.11.2018 12:00;37;114;66;240;;0.6;6;1.9;4.8
08.11.2018 13:00;28;44;48;116;;0.4;4;1.2;4.3
08.11.2018 14:00;27;40;44;106;;0.4;3;1.2;2.4
08.11.2018 15:00;28;34;47;98;;0.4;2;1.1;2.7
08.11.2018 16:00;32;69;67;172;;0.7;2;1.8;3.5
08.11.2018 17:00;34;47;62;134;;0.5;2;1.6;6.9
08.11.2018 18:00;29;67;66;169;;0.6;2;1.6;3.9
08.11.2018 19:00;32;97;73;222;;0.8;2;2.1;4.7
08.11.2018 20:00;27;61;69;162;;0.7;2;1.9;6.0
08.11.2018 21:00;27;47;62;134;;0.6;2;1.6;5.6
08.11.2018 22:00;27;37;57;114;;0.5;1;1.7;5.0
08.11.2018 23:00;26;21;49;81;;0.4;1;1.2;3.9
09.11.2018 00:00;27;14;44;66;;0.4;1;1.2;2.4
09.11.2018 01:00;27;7;39;50;;0.4;1;1.0;2.2
09.11.2018 02:00;27;9;37;51;;0.3;1;0.9;1.9
09.11.2018 03:00;25;5;32;39;;0.3;0;0.6;1.6
09.11.2018 04:00;26;8;32;44;;0.3;0;0.8;1.9
09.11.2018 05:00;28;7;28;39;;0.3;1;0.7;1.5
09.11.2018 06:00;29;21;31;62;;0.3;1;0.9;1.7
09.11.2018 07:00;31;49;36;111;;0.4;2;1.2;2.0
09.11.2018 08:00;31;72;41;151;;0.5;2;1.2;3.0
09.11.2018 09:00;33;83;42;169;;0.5;2;1.3;3.1
09.11.2018 10:00;37;99;43;194;;0.5;4;1.5;3.3
09.11.2018 11:00;37;96;43;189;;0.5;2;1.4;4.4
09.11.2018 12:00;36;69;37;143;;0.4;2;1.0;3.2
09.11.2018 13:00;34;49;36;111;;0.4;2;1.2;2.4
09.11.2018 14:00;39;83;50;177;;0.6;2;1.5;3.1
09.11.2018 15:00;38;122;75;261;;0.8;3;2.2;4.4
09.11.2018 16:00;41;122;72;258;;0.9;2;3.5;7.4
09.11.2018 17:00;42;85;62;192;;0.7;2;2.4;5.8
09.11.2018 18:00;41;59;48;138;;0.6;1;1.8;5.6
09.11.2018 19:00;44;48;43;117;;0.6;1;1.6;3.6
09.11.2018 20:00;45;43;40;105;;0.6;1;1.9;4.4
09.11.2018 21:00;46;38;37;95;;0.6;1;1.9;4.1
09.11.2018 22:00;44;32;35;84;;0.5;1;1.8;2.8
09.11.2018 23:00;43;38;36;95;;0.5;0;1.6;2.4
10.11.2018 00:00;42;26;29;68;;0.5;0;1.6;2.9
10.11.2018 01:00;42;23;28;64;;0.4;0;1.6;2.8
10.11.2018 02:00;41;18;24;52;;0.5;0;1.7;2.3
10.11.2018 03:00;41;12;22;39;;0.4;0;1.4;7.2
10.11.2018 04:00;39;9;21;35;;0.3;0;1.1;1.7
10.11.2018 05:00;35;11;21;39;;0.3;0;1.4;2.0
10.11.2018 06:00;32;19;22;51;;0.4;0;1.3;1.8
10.11.2018 07:00;29;23;24;59;;0.4;0;1.2;1.8
10.11.2018 08:00;29;20;24;54;;0.4;0;1.3;1.9
10.11.2018 09:00;31;30;26;71;;0.5;0;1.6;1.8
10.11.2018 10:00;33;34;27;80;;0.5;0;1.8;3.2
10.11.2018 11:00;35;42;29;93;;0.6;1;2.0;3.1
10.11.2018 12:00;36;45;32;100;;0.5;1;1.9;5.4
10.11.2018 13:00;35;43;33;99;;0.6;1;2.1;3.3
10.11.2018 14:00;35;30;29;75;;0.5;1;2.1;4.4
10.11.2018 15:00;34;34;37;89;;0.5;1;1.7;2.9
10.11.2018 16:00;34;38;42;100;;0.6;1;2.1;4.4
10.11.2018 17:00;34;26;41;81;;0.5;1;1.9;4.2
10.11.2018 18:00;38;21;42;75;;0.5;1;2.1;4.3
10.11.2018 19:00;39;20;39;70;;0.5;1;1.9;3.4
10.11.2018 20:00;41;20;37;68;;0.5;1;2.0;2.8
10.11.2018 21:00;41;20;34;65;;0.5;1;1.8;2.7
10.11.2018 22:00;41;23;33;68;;0.5;1;2.1;2.7
10.11.2018 23:00;43;25;33;71;;0.5;0;2.4;3.4
11.11.2018 00:00;42;27;29;70;;0.5;0;2.1;3.1
11.11.2018 01:00;41;18;25;53;;0.4;0;1.7;2.8
11.11.2018 02:00;41;13;21;41;;0.4;0;1.7;2.0
11.11.2018 03:00;40;14;21;43;;0.4;0;1.5;1.9
11.11.2018 04:00;40;17;23;49;;0.4;0;1.4;1.7
11.11.2018 05:00;39;22;21;55;;0.4;0;1.4;1.9
11.11.2018 06:00;38;8;19;31;;0.3;0;1.3;1.6
11.11.2018 07:00;37;13;22;42;;0.4;1;1.4;1.8
11.11.2018 08:00;37;12;24;42;;0.4;1;1.3;1.8
11.11.2018 09:00;37;19;23;52;;0.4;0;1.8;1.7
11.11.2018 10:00;39;19;22;50;;0.4;0;1.6;3.3
11.11.2018 11:00;41;29;26;69;;0.5;1;2.0;2.5
11.11.2018 12:00;39;24;28;65;;0.5;1;1.9;2.8
11.11.2018 13:00;36;29;31;76;;0.5;1;1.7;2.4
11.11.2018 14:00;38;51;36;114;;0.6;1;2.1;3.0
11.11.2018 15:00;36;43;33;98;;0.5;1;2.1;3.3
11.11.2018 16:00;35;39;36;96;;0.6;1;2.0;2.8
11.11.2018 17:00;36;60;42;134;;0.6;1;2.7;4.8
11.11.2018 18:00;36;60;45;137;;0.6;1;2.9;4.7
11.11.2018 19:00;28;40;45;105;;0.6;1;2.0;3.6
11.11.2018 20:00;26;39;45;104;;0.5;1;2.0;3.1
11.11.2018 21:00;23;29;42;87;;0.5;1;1.6;3.0
11.11.2018 22:00;19;21;39;71;;0.4;0;1.2;2.2
11.11.2018 23:00;20;22;38;72;;0.4;1;1.4;2.3
12.11.2018 00:00;21;16;37;62;;0.4;1;1.2;2.1
12.11.2018 01:00;22;8;30;42;;0.3;0;1.0;2.0
12.11.2018 02:00;23;11;32;48;;0.3;1;1.1;1.3
12.11.2018 03:00;23;12;32;51;;0.3;1;1.1;1.2
12.11.2018 04:00;24;15;31;53;;0.3;1;1.0;1.3
12.11.2018 05:00;24;25;33;71;;0.3;1;1.1;2.5
12.11.2018 06:00;22;36;39;95;;0.4;0;1.2;1.8
12.11.2018 07:00;21;107;55;219;;0.5;1;;2.9
12.11.2018 08:00;;132;53;254;;0.7;1;;2.7
12.11.2018 09:00;29;95;47;191;;0.6;1;2.0;5.6
12.11.2018 10:00;33;107;52;215;;0.6;2;1.9;4.5
12.11.2018 11:00;32;73;46;157;;0.5;2;1.6;4.1
12.11.2018 12:00;;;;;;;;;1.7
12.11.2018 13:00;32;51;44;122;;0.5;2;1.6;3.3
12.11.2018 14:00;32;60;46;137;;0.5;2;1.5;2.8
12.11.2018 15:00;31;57;50;138;;0.5;3;1.5;3.2
12.11.2018 16:00;35;71;61;169;;0.7;2;2.1;4.1
12.11.2018 17:00;33;83;73;200;;0.8;2;2.3;5.3
12.11.2018 18:00;30;85;72;201;;0.7;3;2.5;6.9
12.11.2018 19:00;26;33;46;97;;0.5;1;1.6;3.9
12.11.2018 20:00;25;24;37;73;;0.4;1;1.5;3.1
12.11.2018 21:00;25;19;34;63;;0.4;1;1.5;3.2
12.11.2018 22:00;26;15;33;56;;0.4;1;1.4;2.2
12.11.2018 23:00;25;12;34;52;;0.4;1;1.4;2.5
13.11.2018 00:00;24;14;36;58;;0.4;1;1.4;2.2
13.11.2018 01:00;21;15;37;60;;0.4;1;1.3;2.0
13.11.2018 02:00;20;16;34;58;;0.3;1;1.2;2.1
13.11.2018 03:00;21;23;39;73;;0.4;1;1.3;1.8
13.11.2018 04:00;21;27;37;79;;0.4;1;1.3;1.9
13.11.2018 05:00;20;27;36;77;;0.4;1;1.3;2.1
13.11.2018 06:00;23;51;40;117;;0.4;1;1.3;1.8
13.11.2018 07:00;27;105;48;208;;0.6;1;1.9;3.0
13.11.2018 08:00;29;141;49;264;;0.8;1;2.3;4.2
13.11.2018 09:00;30;121;48;233;;0.9;1;2.5;5.9
13.11.2018 10:00;26;128;52;247;;0.7;1;2.1;6.0
13.11.2018 11:00;29;129;54;250;;0.7;1;2.4;5.8
13.11.2018 12:00;24;103;53;211;;0.6;1;2.2;5.1
13.11.2018 13:00;19;75;49;164;;0.5;1;1.5;3.9
13.11.2018 14:00;20;72;54;164;;0.5;1;1.3;3.1
13.11.2018 15:00;20;49;50;124;;0.5;0;1.3;3.6
13.11.2018 16:00;20;55;56;141;;0.5;1;1.3;3.3
13.11.2018 17:00;18;54;64;147;;0.7;0;1.9;4.1
13.11.2018 18:00;14;31;59;106;;0.4;0;1.2;6.6
13.11.2018 19:00;12;40;61;122;;0.5;0;1.5;2.6
13.11.2018 20:00;9;36;54;109;;0.4;0;1.5;4.6
13.11.2018 21:00;11;25;46;85;;0.4;0;0.8;2.4
13.11.2018 22:00;14;17;39;65;;0.3;0;0.7;1.6
13.11.2018 23:00;17;17;42;68;;0.4;0;0.8;2.8
14.11.2018 00:00;18;11;38;55;;0.3;0;0.7;2.0
14.11.2018 01:00;17;7;27;38;;0.2;0;0.4;1.5
14.11.2018 02:00;18;9;31;44;;0.2;0;0.5;1.1
14.11.2018 03:00;19;9;27;40;;0.2;1;0.4;1.1
14.11.2018 04:00;20;6;25;33;;0.3;0;0.4;0.8
14.11.2018 05:00;21;8;25;38;;0.3;0;0.4;1.3
14.11.2018 06:00;22;28;40;84;;0.3;1;0.6;0.9
14.11.2018 07:00;24;69;54;159;;0.4;1;1.0;2.1
14.11.2018 08:00;27;80;57;180;;0.6;1;1.2;3.0
14.11.2018 09:00;34;137;67;277;;0.7;2;2.0;4.1
14.11.2018 10:00;31;130;66;265;;0.5;2;1.4;4.9
14.11.2018 11:00;33;127;68;261;;0.6;3;1.4;3.1
14.11.2018 12:00;33;122;67;253;;0.6;3;1.6;4.5
14.11.2018 13:00;31;101;66;220;;0.5;3;1.2;3.7
14.11.2018 14:00;33;91;66;206;;0.5;2;1.3;3.8
14.11.2018 15:00;36;51;54;131;;0.4;3;1.0;3.0
14.11.2018 16:00;34;63;62;159;;0.5;2;1.0;2.1
14.11.2018 17:00;32;26;58;98;;0.4;1;1.0;3.2
14.11.2018 18:00;38;45;67;136;;0.5;1;1.5;3.5
14.11.2018 19:00;40;63;70;166;;0.7;1;1.7;4.0
14.11.2018 20:00;41;63;66;162;;0.7;1;2.2;5.5
14.11.2018 21:00;41;44;60;127;;0.6;1;2.0;5.1
14.11.2018 22:00;39;41;56;119;;0.5;0;1.6;4.5
14.11.2018 23:00;38;45;50;119;;0.6;1;1.9;3.3
15.11.2018 00:00;36;38;45;102;;0.5;1;1.6;3.0
15.11.2018 01:00;33;30;42;88;;0.5;0;1.2;2.5
15.11.2018 02:00;34;26;39;78;;0.4;1;1.4;2.1
15.11.2018 03:00;29;29;40;84;;0.4;0;1.2;2.1
