Station;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee
Messkomponente;Stickstoffmonoxid;Stickstoffdioxid;Stickoxide;Kohlenmonoxid;Schwefeldioxid;Benzol;Toluol
Einheit;µg/m³;µg/m³;µg/m³;mg/m³;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte
""
30.11.2013 13:00;11;32;49;0.3;1;2.0;4.7
30.11.2013 14:00;11;30;47;0.3;1;1.4;4.2
30.11.2013 15:00;14;38;59;0.3;1;1.9;4.5
30.11.2013 16:00;11;35;52;0.3;1;1.8;4.6
30.11.2013 17:00;12;32;50;0.3;1;2.2;3.9
30.11.2013 18:00;31;47;94;0.4;1;2.8;4.2
30.11.2013 19:00;25;47;86;0.4;1;2.5;6.5
30.11.2013 20:00;44;53;120;0.4;1;2.2;4.4
30.11.2013 21:00;35;45;99;0.3;3;2.3;4.7
30.11.2013 22:00;38;48;105;0.3;2;2.0;4.4
30.11.2013 23:00;36;48;103;0.4;2;2.1;4.3
01.12.2013 00:00;32;48;97;0.4;1;2.1;3.9
01.12.2013 01:00;12;30;49;0.3;1;1.9;3.8
01.12.2013 02:00;11;26;44;0.2;1;1.9;3.2
01.12.2013 03:00;16;34;59;0.3;2;;3.0
01.12.2013 04:00;14;32;53;0.2;1;;3.1
01.12.2013 05:00;14;28;49;0.2;1;1.3;1.7
01.12.2013 06:00;11;28;44;0.2;1;1.1;2.7
01.12.2013 07:00;9;26;39;0.2;1;0.9;2.0
01.12.2013 08:00;10;29;44;0.2;1;1.2;2.9
01.12.2013 09:00;10;28;44;0.2;1;1.3;2.6
01.12.2013 10:00;10;24;39;0.3;2;1.7;4.3
01.12.2013 11:00;17;32;58;0.3;2;1.7;4.4
01.12.2013 12:00;28;44;86;0.3;2;2.0;5.1
01.12.2013 13:00;26;39;79;0.3;2;1.6;4.0
01.12.2013 14:00;35;50;103;0.4;2;2.7;6.1
01.12.2013 15:00;44;57;124;0.4;2;1.9;4.9
01.12.2013 16:00;40;53;114;0.4;2;2.5;5.3
01.12.2013 17:00;42;56;120;0.4;2;2.5;7.3
01.12.2013 18:00;59;65;156;0.5;2;2.0;4.2
01.12.2013 19:00;40;55;115;0.4;2;3.6;8.4
01.12.2013 20:00;27;46;87;0.3;2;2.1;5.3
01.12.2013 21:00;11;34;51;0.3;1;1.6;4.5
01.12.2013 22:00;8;32;44;0.3;1;1.5;2.7
01.12.2013 23:00;4;30;36;0.3;1;2.0;2.4
02.12.2013 00:00;3;30;34;0.2;1;1.6;2.2
02.12.2013 01:00;2;26;29;0.2;1;1.3;2.3
02.12.2013 02:00;1;20;21;0.2;1;1.5;2.0
02.12.2013 03:00;1;21;23;0.2;1;1.0;1.5
02.12.2013 04:00;1;18;20;0.2;1;;1.4
02.12.2013 05:00;4;25;31;0.2;1;;2.2
02.12.2013 06:00;38;51;110;0.3;1;1.2;2.5
02.12.2013 07:00;74;66;179;0.4;2;1.7;4.3
02.12.2013 08:00;95;67;212;0.4;4;1.9;5.1
02.12.2013 09:00;125;71;262;0.5;7;3.2;7.7
02.12.2013 10:00;99;65;217;0.5;4;3.5;9.5
02.12.2013 11:00;132;74;275;0.5;4;3.0;8.3
02.12.2013 12:00;158;86;327;0.6;6;3.5;9.1
02.12.2013 13:00;96;78;226;0.5;10;4.5;11.3
02.12.2013 14:00;58;65;154;0.5;4;3.8;6.8
02.12.2013 15:00;71;75;184;0.6;4;2.7;7.0
02.12.2013 16:00;95;73;218;0.6;4;5.1;13.3
02.12.2013 17:00;163;86;335;0.8;4;4.5;11.6
02.12.2013 18:00;88;63;198;0.6;4;6.0;15.7
02.12.2013 19:00;73;57;167;0.5;2;4.2;7.7
02.12.2013 20:00;54;53;136;0.6;3;4.7;11.2
02.12.2013 21:00;36;48;103;0.4;2;3.3;9.2
02.12.2013 22:00;25;41;78;0.4;2;2.3;4.5
02.12.2013 23:00;17;33;58;0.3;2;2.2;3.7
03.12.2013 00:00;10;32;48;0.3;2;1.9;2.8
03.12.2013 01:00;11;29;46;0.2;1;1.6;4.0
03.12.2013 02:00;11;28;45;0.2;1;1.3;2.8
03.12.2013 03:00;7;25;36;0.2;1;1.2;2.3
03.12.2013 04:00;9;23;36;0.2;1;1.1;2.0
03.12.2013 05:00;20;33;64;0.2;2;;2.1
03.12.2013 06:00;34;37;89;0.3;2;;2.6
03.12.2013 07:00;63;48;144;0.4;2;2.3;4.7
03.12.2013 08:00;94;49;192;0.5;2;2.2;5.1
03.12.2013 09:00;118;55;235;0.6;3;3.9;9.6
03.12.2013 10:00;121;53;237;0.6;3;3.7;8.7
03.12.2013 11:00;117;53;232;0.6;4;4.6;10.2
03.12.2013 12:00;92;49;189;0.5;6;4.7;8.1
03.12.2013 13:00;67;45;148;0.4;5;3.3;7.1
03.12.2013 14:00;73;49;161;0.5;5;3.9;6.3
03.12.2013 15:00;120;65;248;0.6;5;3.8;7.9
03.12.2013 16:00;189;89;377;0.8;5;4.0;10.2
03.12.2013 17:00;105;64;224;0.7;4;5.2;12.2
03.12.2013 18:00;151;71;302;0.9;5;6.1;14.6
03.12.2013 19:00;153;69;303;1.0;5;7.5;18.1
03.12.2013 20:00;178;75;346;1.0;4;8.4;18.1
03.12.2013 21:00;162;66;314;0.9;3;6.3;14.8
03.12.2013 22:00;135;60;265;0.8;2;6.1;13.0
03.12.2013 23:00;111;57;227;0.7;2;5.1;10.2
04.12.2013 00:00;81;50;173;0.5;2;4.6;8.8
04.12.2013 01:00;74;46;160;0.5;2;3.4;6.8
04.12.2013 02:00;72;44;154;0.5;2;3.6;7.2
04.12.2013 03:00;51;42;119;0.3;2;2.5;5.2
04.12.2013 04:00;43;42;108;0.3;2;2.4;4.8
04.12.2013 05:00;51;42;120;0.4;2;2.7;6.0
04.12.2013 06:00;68;40;145;0.4;2;;5.3
04.12.2013 07:00;113;47;220;0.5;2;;7.8
04.12.2013 08:00;216;76;406;0.7;5;4.6;8.8
04.12.2013 09:00;220;85;422;0.7;6;4.4;11.6
04.12.2013 10:00;208;83;401;0.7;5;4.8;8.7
04.12.2013 11:00;60;58;150;0.4;3;4.1;8.1
04.12.2013 12:00;41;53;116;0.4;3;2.7;5.5
04.12.2013 13:00;40;52;113;0.4;3;2.6;5.5
04.12.2013 14:00;46;51;122;0.4;3;3.0;5.1
04.12.2013 15:00;53;53;135;0.5;3;3.0;5.7
04.12.2013 16:00;66;61;162;0.6;3;3.1;6.5
04.12.2013 17:00;95;73;218;0.6;3;3.5;9.2
04.12.2013 18:00;94;72;216;0.6;3;4.1;9.6
04.12.2013 19:00;110;74;242;0.6;3;3.9;9.0
04.12.2013 20:00;109;71;238;0.6;3;3.6;7.5
04.12.2013 21:00;81;65;189;0.5;3;3.2;8.1
04.12.2013 22:00;31;54;101;0.4;2;3.0;6.3
04.12.2013 23:00;27;51;92;0.3;2;2.1;4.8
05.12.2013 00:00;16;40;65;0.3;2;2.0;4.6
05.12.2013 01:00;20;45;75;0.3;2;1.8;4.0
05.12.2013 02:00;21;40;72;0.2;2;1.5;3.7
05.12.2013 03:00;14;35;57;0.2;1;1.4;2.0
05.12.2013 04:00;9;26;40;0.2;1;0.9;1.5
05.12.2013 05:00;11;30;46;0.2;1;1.3;1.3
05.12.2013 06:00;23;36;71;0.3;1;1.0;3.0
05.12.2013 07:00;49;52;127;0.3;2;1.5;3.0
05.12.2013 08:00;31;51;98;0.3;2;1.7;3.6
05.12.2013 09:00;35;55;109;0.4;2;1.9;5.8
05.12.2013 10:00;25;49;87;0.3;2;2.5;5.6
05.12.2013 11:00;25;42;81;0.3;2;2.4;5.4
05.12.2013 12:00;19;34;63;0.3;2;1.8;3.6
05.12.2013 13:00;17;32;59;0.3;2;1.5;3.7
05.12.2013 14:00;19;31;60;0.3;2;2.2;10.7
05.12.2013 15:00;18;33;61;0.3;2;1.9;3.6
05.12.2013 16:00;31;42;89;0.4;3;1.6;4.9
05.12.2013 17:00;25;40;79;0.4;2;2.7;6.1
05.12.2013 18:00;27;40;81;0.3;1;1.9;4.4
05.12.2013 19:00;18;36;64;0.3;1;1.7;3.3
05.12.2013 20:00;17;36;61;0.3;1;1.9;4.4
05.12.2013 21:00;18;31;58;0.3;1;1.9;4.1
05.12.2013 22:00;11;29;46;0.3;1;1.1;2.8
05.12.2013 23:00;10;24;40;0.2;1;;2.3
06.12.2013 00:00;7;18;29;0.2;1;;2.5
06.12.2013 01:00;9;24;37;0.2;2;0.8;1.2
06.12.2013 02:00;8;19;31;0.2;1;0.9;1.8
06.12.2013 03:00;8;17;29;0.2;1;0.6;1.4
06.12.2013 04:00;5;19;26;0.2;1;0.7;1.8
06.12.2013 05:00;6;18;27;0.2;1;0.7;1.3
06.12.2013 06:00;16;25;49;0.2;1;0.6;1.4
06.12.2013 07:00;56;54;139;0.3;1;0.9;1.4
06.12.2013 08:00;62;60;156;0.3;1;1.6;3.9
06.12.2013 09:00;64;58;156;0.3;1;1.8;4.4
06.12.2013 10:00;60;59;151;0.3;1;1.6;3.0
06.12.2013 11:00;66;60;162;0.3;1;1.9;4.7
06.12.2013 12:00;69;68;173;;1;;
06.12.2013 13:00;72;66;176;0.4;1;1.8;4.8
06.12.2013 14:00;74;67;180;0.4;2;1.5;3.6
06.12.2013 15:00;67;63;165;0.4;2;2.3;5.3
06.12.2013 16:00;68;65;170;0.4;2;2.2;4.6
06.12.2013 17:00;52;58;138;0.4;2;2.7;7.0
06.12.2013 18:00;35;43;96;0.3;1;1.7;3.6
06.12.2013 19:00;41;48;110;0.3;1;1.6;4.0
06.12.2013 20:00;22;36;70;0.3;1;1.8;5.0
06.12.2013 21:00;21;34;65;0.3;1;1.4;3.4
06.12.2013 22:00;14;26;47;0.2;1;1.2;2.5
06.12.2013 23:00;11;24;40;0.2;1;1.2;2.7
07.12.2013 00:00;13;24;44;0.2;1;;2.5
07.12.2013 01:00;12;23;42;0.2;1;;2.5
07.12.2013 02:00;7;17;28;0.2;1;1.0;2.0
07.12.2013 03:00;8;17;29;0.2;1;1.0;1.4
07.12.2013 04:00;5;15;23;0.2;1;1.0;1.6
07.12.2013 05:00;6;14;22;0.2;1;0.8;1.3
07.12.2013 06:00;7;18;29;0.2;1;0.7;1.6
07.12.2013 07:00;12;23;41;0.2;1;1.1;1.7
07.12.2013 08:00;16;26;51;0.2;2;0.8;1.7
07.12.2013 09:00;21;32;64;0.2;1;0.9;2.2
07.12.2013 10:00;33;40;90;0.3;2;1.6;11.2
07.12.2013 11:00;39;47;107;0.4;2;1.8;8.5
07.12.2013 12:00;30;37;82;0.3;1;5.0;4.6
07.12.2013 13:00;41;45;108;0.4;2;1.8;3.8
07.12.2013 14:00;49;56;131;0.4;3;2.1;6.5
07.12.2013 15:00;61;64;158;0.5;3;2.5;5.8
07.12.2013 16:00;67;70;173;0.5;2;2.7;6.6
07.12.2013 17:00;65;71;170;0.4;2;2.6;6.3
07.12.2013 18:00;74;75;188;0.5;2;2.3;6.1
07.12.2013 19:00;62;70;165;0.5;2;2.4;5.9
07.12.2013 20:00;65;71;170;0.5;2;3.8;7.6
07.12.2013 21:00;54;61;143;0.5;2;2.4;6.0
07.12.2013 22:00;36;53;107;0.4;1;2.7;6.6
07.12.2013 23:00;43;60;125;0.4;1;1.7;3.7
08.12.2013 00:00;39;56;116;0.4;1;3.1;6.4
08.12.2013 01:00;24;43;81;0.3;1;;5.3
08.12.2013 02:00;39;56;115;0.4;1;;4.7
08.12.2013 03:00;36;50;105;0.3;1;1.7;3.7
08.12.2013 04:00;21;41;73;0.3;1;2.0;4.0
08.12.2013 05:00;17;38;64;0.2;1;1.6;3.0
08.12.2013 06:00;6;31;40;0.3;1;1.1;2.3
08.12.2013 07:00;6;28;38;0.3;1;1.3;2.4
08.12.2013 08:00;10;30;45;0.2;1;1.5;2.8
08.12.2013 09:00;11;26;42;0.2;1;1.3;3.1
08.12.2013 10:00;14;29;51;0.3;1;1.8;3.9
08.12.2013 11:00;24;37;75;0.5;1;2.2;3.8
08.12.2013 12:00;31;45;93;0.5;1;5.7;10.3
08.12.2013 13:00;17;37;63;0.4;1;3.4;7.8
08.12.2013 14:00;15;38;61;0.5;2;2.9;5.5
08.12.2013 15:00;14;42;63;0.5;2;3.8;8.0
08.12.2013 16:00;9;37;52;0.4;1;3.0;5.2
08.12.2013 17:00;9;33;46;0.4;1;2.5;4.7
08.12.2013 18:00;8;32;44;0.4;1;2.4;5.2
08.12.2013 19:00;9;31;44;0.3;1;2.0;4.2
08.12.2013 20:00;10;28;44;0.3;1;1.5;3.8
08.12.2013 21:00;11;26;42;0.3;1;1.8;3.2
08.12.2013 22:00;8;22;35;0.3;1;1.6;2.7
08.12.2013 23:00;7;22;33;0.3;1;1.4;2.7
09.12.2013 00:00;6;21;30;0.2;1;1.0;2.8
09.12.2013 01:00;5;20;27;0.2;1;1.1;1.9
09.12.2013 02:00;7;29;40;0.2;1;;2.2
09.12.2013 03:00;8;25;37;0.2;1;;2.1
09.12.2013 04:00;7;22;32;0.2;1;0.8;1.4
09.12.2013 05:00;9;27;40;0.2;1;1.3;1.8
09.12.2013 06:00;27;38;79;0.2;1;0.8;2.1
09.12.2013 07:00;98;70;220;0.4;2;1.2;2.8
09.12.2013 08:00;122;77;263;0.4;2;2.3;6.2
09.12.2013 09:00;108;76;241;0.5;3;2.5;5.5
09.12.2013 10:00;105;72;232;0.4;3;3.6;11.3
09.12.2013 11:00;88;70;203;0.4;2;1.9;4.7
09.12.2013 12:00;106;74;236;0.4;2;2.6;5.5
09.12.2013 13:00;94;65;208;0.4;2;1.9;4.5
09.12.2013 14:00;78;63;182;0.4;2;1.7;3.9
09.12.2013 15:00;88;70;204;0.5;2;2.2;6.8
09.12.2013 16:00;81;71;194;0.5;2;3.2;6.9
09.12.2013 17:00;98;79;228;0.6;2;3.0;7.8
09.12.2013 18:00;86;74;205;0.5;2;4.1;9.3
09.12.2013 19:00;59;63;152;0.5;2;2.9;6.8
09.12.2013 20:00;45;55;123;0.4;1;2.7;6.9
09.12.2013 21:00;32;50;99;0.4;1;2.7;5.8
09.12.2013 22:00;50;55;132;0.4;1;2.2;6.2
09.12.2013 23:00;39;49;108;0.4;1;2.2;5.1
10.12.2013 00:00;13;32;52;0.2;1;2.2;4.6
10.12.2013 01:00;13;29;48;0.2;1;1.4;2.6
10.12.2013 02:00;15;29;52;0.2;1;1.4;3.7
10.12.2013 03:00;17;30;56;0.2;1;;3.7
10.12.2013 04:00;15;29;52;0.2;1;;3.6
10.12.2013 05:00;33;41;90;0.3;1;1.5;3.8
10.12.2013 06:00;83;53;180;0.4;2;1.7;3.8
10.12.2013 07:00;114;64;238;0.5;2;2.5;5.4
10.12.2013 08:00;158;70;311;0.7;2;3.1;9.8
10.12.2013 09:00;118;62;243;0.6;2;4.0;11.1
10.12.2013 10:00;116;60;236;0.6;2;3.7;10.0
10.12.2013 11:00;177;75;345;0.6;2;3.1;8.2
10.12.2013 12:00;148;64;290;0.5;2;3.5;8.1
10.12.2013 13:00;135;63;269;0.5;2;3.3;8.9
10.12.2013 14:00;132;66;268;0.6;2;4.0;13.4
10.12.2013 15:00;73;54;165;0.5;2;3.1;7.7
10.12.2013 16:00;95;66;210;0.6;2;3.1;9.4
10.12.2013 17:00;99;66;218;0.5;2;3.6;8.8
10.12.2013 18:00;88;63;197;0.6;2;3.9;8.4
10.12.2013 19:00;50;47;124;0.4;1;3.0;8.6
10.12.2013 20:00;59;50;140;0.4;2;3.1;6.8
10.12.2013 21:00;41;48;111;0.4;1;2.2;5.5
10.12.2013 22:00;31;42;88;0.4;1;2.3;5.2
10.12.2013 23:00;42;48;112;0.4;1;2.0;5.6
11.12.2013 00:00;23;37;72;0.4;1;2.0;4.7
11.12.2013 01:00;13;30;50;0.3;1;1.9;5.3
11.12.2013 02:00;11;27;44;0.3;1;1.4;3.1
11.12.2013 03:00;20;32;62;0.3;1;1.5;3.7
11.12.2013 04:00;10;25;41;0.3;1;;2.8
11.12.2013 05:00;13;28;48;0.3;1;;3.6
11.12.2013 06:00;42;40;104;0.3;1;1.3;2.7
11.12.2013 07:00;77;57;174;0.4;2;1.9;3.4
11.12.2013 08:00;68;56;161;0.5;2;2.6;8.8
11.12.2013 09:00;78;56;175;0.5;2;3.0;7.9
11.12.2013 10:00;63;56;151;0.4;2;2.3;5.8
11.12.2013 11:00;119;65;247;0.5;2;2.7;6.1
11.12.2013 12:00;79;57;178;0.4;2;3.6;10.2
11.12.2013 13:00;37;41;97;0.3;2;1.7;4.8
11.12.2013 14:00;93;60;202;0.5;2;2.5;4.4
11.12.2013 15:00;143;75;293;;3;2.6;8.1
11.12.2013 16:00;70;64;170;0.6;4;4.3;11.3
11.12.2013 17:00;58;61;149;0.6;4;2.9;7.4
11.12.2013 18:00;62;60;155;0.7;4;3.7;7.8
11.12.2013 19:00;93;68;210;0.7;4;3.2;8.5
11.12.2013 20:00;67;62;164;0.6;3;2.7;6.8
11.12.2013 21:00;75;64;179;0.7;3;2.5;6.5
11.12.2013 22:00;40;49;111;0.5;2;2.6;6.6
11.12.2013 23:00;38;45;104;0.5;2;2.4;5.7
12.12.2013 00:00;27;42;84;0.5;2;2.1;5.2
12.12.2013 01:00;10;30;45;0.4;2;1.9;4.3
12.12.2013 02:00;11;29;45;0.3;2;1.8;2.7
12.12.2013 03:00;8;25;37;0.3;1;1.6;3.1
12.12.2013 04:00;5;23;31;0.3;1;1.1;2.7
12.12.2013 05:00;14;27;48;0.3;1;;2.7
12.12.2013 06:00;26;34;74;0.4;2;;2.3
12.12.2013 07:00;79;54;176;0.5;2;2.2;3.5
12.12.2013 08:00;63;52;149;0.6;2;2.9;5.7
12.12.2013 09:00;76;53;168;0.7;2;3.9;5.9
12.12.2013 10:00;72;49;160;0.6;2;4.9;9.0
12.12.2013 11:00;70;47;154;0.6;2;3.1;6.3
12.12.2013 12:00;89;52;188;0.7;2;3.8;8.8
12.12.2013 13:00;79;52;172;0.6;2;3.1;6.6
12.12.2013 14:00;78;53;172;0.8;2;3.7;8.6
12.12.2013 15:00;59;46;136;0.8;2;3.1;7.2
12.12.2013 16:00;126;73;265;1.0;2;3.6;6.9
12.12.2013 17:00;166;80;333;1.1;3;4.8;10.7
12.12.2013 18:00;92;57;198;0.9;2;5.2;11.6
12.12.2013 19:00;57;45;132;0.7;1;3.8;6.9
12.12.2013 20:00;50;45;122;0.7;2;3.8;9.4
12.12.2013 21:00;43;46;112;0.6;2;7.0;7.0
12.12.2013 22:00;32;43;92;0.6;1;3.2;6.3
12.12.2013 23:00;35;46;100;0.6;1;2.7;5.6
13.12.2013 00:00;35;45;98;0.5;1;2.8;7.2
13.12.2013 01:00;55;43;127;0.5;2;3.5;6.2
13.12.2013 02:00;26;39;79;0.5;1;2.9;5.2
13.12.2013 03:00;23;37;72;0.5;1;2.3;6.6
13.12.2013 04:00;24;36;73;0.5;1;2.7;3.8
13.12.2013 05:00;24;36;72;0.5;1;2.7;3.7
13.12.2013 06:00;53;42;123;0.6;1;;3.5
13.12.2013 07:00;85;47;177;0.8;2;;7.4
13.12.2013 08:00;97;48;197;0.8;2;4.2;9.8
13.12.2013 09:00;112;50;221;0.8;2;4.2;7.6
13.12.2013 10:00;154;59;295;1.0;3;5.8;13.4
13.12.2013 11:00;134;55;261;0.9;3;5.4;11.1
13.12.2013 12:00;116;52;229;0.8;3;5.7;14.2
13.12.2013 13:00;115;54;230;0.9;3;4.6;9.8
13.12.2013 14:00;77;45;162;0.7;3;4.6;9.7
13.12.2013 15:00;74;47;160;0.7;3;4.7;8.7
13.12.2013 16:00;86;51;182;0.8;2;3.9;9.0
13.12.2013 17:00;59;49;139;0.7;2;4.9;11.7
13.12.2013 18:00;54;49;132;0.7;3;4.4;8.5
13.12.2013 19:00;91;59;198;0.8;2;3.7;9.7
13.12.2013 20:00;50;46;122;0.8;2;4.7;11.0
13.12.2013 21:00;61;50;144;0.7;2;3.8;8.6
13.12.2013 22:00;37;45;101;0.7;2;3.3;7.0
13.12.2013 23:00;47;46;118;0.6;6;2.9;5.4
14.12.2013 00:00;44;45;112;0.6;5;3.5;7.7
14.12.2013 01:00;44;43;111;0.5;5;2.4;4.9
14.12.2013 02:00;36;40;95;0.5;4;3.1;4.1
14.12.2013 03:00;33;39;89;0.4;5;2.5;5.0
14.12.2013 04:00;29;38;82;0.4;3;2.4;4.2
14.12.2013 05:00;28;38;80;0.4;4;2.0;4.8
14.12.2013 06:00;36;38;93;0.4;3;2.1;4.0
14.12.2013 07:00;33;37;88;0.5;4;2.0;3.5
14.12.2013 08:00;47;39;111;0.7;3;4.9;15.5
14.12.2013 09:00;45;39;108;0.5;2;3.5;6.9
14.12.2013 10:00;43;36;102;0.8;2;5.0;8.3
14.12.2013 11:00;45;38;107;0.7;2;3.5;6.4
14.12.2013 12:00;46;40;110;0.7;4;3.7;6.3
14.12.2013 13:00;39;41;101;0.7;3;3.8;8.7
14.12.2013 14:00;52;50;129;0.7;3;3.6;7.2
14.12.2013 15:00;47;53;125;0.7;3;4.1;8.6
14.12.2013 16:00;46;56;125;1.0;4;5.3;8.7
14.12.2013 17:00;34;50;103;0.7;3;4.1;8.0
14.12.2013 18:00;34;48;101;0.6;3;3.3;6.4
14.12.2013 19:00;25;47;85;0.6;2;2.9;5.2
14.12.2013 20:00;37;52;109;0.6;2;3.0;5.6
14.12.2013 21:00;34;49;102;0.6;2;3.3;5.6
14.12.2013 22:00;48;54;127;0.6;2;2.9;9.2
14.12.2013 23:00;55;54;138;0.7;3;;8.0
15.12.2013 00:00;39;50;109;0.5;2;;6.4
15.12.2013 01:00;37;51;107;0.5;2;2.4;5.1
15.12.2013 02:00;17;44;71;0.5;2;3.1;5.1
15.12.2013 03:00;7;38;49;0.5;2;2.1;4.0
15.12.2013 04:00;6;29;38;0.4;2;2.1;3.6
15.12.2013 05:00;6;30;39;0.4;2;2.2;6.2
15.12.2013 06:00;7;30;40;0.5;2;2.1;3.7
15.12.2013 07:00;10;34;49;0.5;4;2.2;3.9
15.12.2013 08:00;5;27;34;0.4;2;2.1;3.8
15.12.2013 09:00;6;26;34;0.4;2;1.8;4.3
15.12.2013 10:00;9;28;42;0.5;2;3.7;3.7
15.12.2013 11:00;12;29;48;0.6;3;2.1;4.0
15.12.2013 12:00;7;28;38;0.4;3;3.0;8.3
15.12.2013 13:00;9;32;47;0.5;2;4.1;4.5
15.12.2013 14:00;9;28;42;0.4;2;2.6;4.8
15.12.2013 15:00;10;32;46;0.5;2;2.4;4.5
15.12.2013 16:00;16;40;65;0.5;2;2.1;6.1
15.12.2013 17:00;17;44;70;0.6;2;4.1;6.8
15.12.2013 18:00;19;50;78;0.6;2;3.2;5.1
15.12.2013 19:00;15;46;69;0.6;2;3.4;5.8
15.12.2013 20:00;9;39;54;0.5;2;3.1;4.3
15.12.2013 21:00;12;38;56;0.5;2;2.9;6.7
15.12.2013 22:00;8;33;44;0.5;2;2.7;3.2
15.12.2013 23:00;7;31;42;0.5;2;2.6;4.1
16.12.2013 00:00;12;39;56;0.7;3;;3.6
16.12.2013 01:00;14;35;56;0.5;2;;7.8
16.12.2013 02:00;15;34;57;0.4;2;2.7;6.1
16.12.2013 03:00;12;31;49;0.4;2;1.7;2.8
16.12.2013 04:00;11;30;46;0.4;2;1.9;2.0
16.12.2013 05:00;17;32;58;0.4;2;2.1;2.9
16.12.2013 06:00;28;38;81;0.4;2;1.7;2.9
16.12.2013 07:00;65;54;154;0.6;2;2.2;4.8
16.12.2013 08:00;100;64;217;0.8;3;2.9;6.7
16.12.2013 09:00;140;74;288;0.9;3;3.9;8.2
16.12.2013 10:00;143;76;295;0.9;5;4.4;10.0
16.12.2013 11:00;75;62;177;0.6;5;4.2;12.5
16.12.2013 12:00;57;57;144;0.6;5;3.8;6.3
16.12.2013 13:00;57;56;143;0.6;7;4.0;8.8
16.12.2013 14:00;49;56;131;0.6;6;3.1;6.5
16.12.2013 15:00;38;56;114;0.7;6;2.8;5.8
16.12.2013 16:00;53;68;149;0.7;6;2.9;9.0
16.12.2013 17:00;79;80;201;0.8;5;3.1;12.0
16.12.2013 18:00;98;87;237;1.0;5;3.6;8.3
16.12.2013 19:00;67;77;180;0.9;7;5.0;10.0
16.12.2013 20:00;61;74;166;0.9;6;4.5;8.6
16.12.2013 21:00;41;66;129;0.9;7;3.7;6.5
16.12.2013 22:00;17;48;74;0.6;4;3.5;6.1
16.12.2013 23:00;21;56;88;0.7;5;3.0;6.5
17.12.2013 00:00;20;52;82;0.7;5;3.2;6.8
17.12.2013 01:00;6;38;46;0.4;4;;7.0
17.12.2013 02:00;6;35;44;0.4;4;;2.8
17.12.2013 03:00;11;40;57;0.4;4;1.7;2.2
17.12.2013 04:00;12;47;66;0.7;4;1.7;11.2
17.12.2013 05:00;22;50;84;0.6;3;2.6;3.4
17.12.2013 06:00;61;62;155;0.7;5;2.4;4.9
17.12.2013 07:00;129;78;275;0.8;8;3.0;6.1
17.12.2013 08:00;148;81;307;1.0;8;7.3;8.2
17.12.2013 09:00;141;77;292;1.2;11;4.9;14.1
17.12.2013 10:00;174;85;351;1.1;13;6.4;16.8
17.12.2013 11:00;101;69;224;0.8;13;5.2;10.9
17.12.2013 12:00;87;64;197;0.8;13;3.5;6.8
17.12.2013 13:00;59;58;148;0.6;12;4.6;9.5
17.12.2013 14:00;50;59;135;0.7;9;2.9;5.7
17.12.2013 15:00;81;72;195;0.8;7;2.6;13.2
17.12.2013 16:00;190;100;391;1.9;7;6.3;20.9
17.12.2013 17:00;252;113;498;2.1;6;9.4;23.3
17.12.2013 18:00;202;104;412;2.2;7;11.4;31.4
17.12.2013 19:00;154;92;327;1.4;6;11.6;24.3
17.12.2013 20:00;170;100;360;1.5;6;6.1;25.0
17.12.2013 21:00;130;87;286;1.5;6;7.7;19.0
17.12.2013 22:00;150;93;323;1.5;6;7.1;15.7
17.12.2013 23:00;151;90;320;1.3;5;6.7;14.4
18.12.2013 00:00;91;69;208;0.9;4;6.6;12.7
18.12.2013 01:00;67;62;164;0.7;5;3.1;6.4
18.12.2013 02:00;50;55;131;0.5;11;;5.0
18.12.2013 03:00;35;51;104;0.5;9;;4.0
18.12.2013 04:00;36;46;101;0.5;5;2.8;9.4
18.12.2013 05:00;36;43;98;0.6;3;2.7;3.5
18.12.2013 06:00;64;50;147;0.7;4;3.7;4.9
18.12.2013 07:00;87;55;189;0.8;5;4.3;6.2
18.12.2013 08:00;140;65;279;1.0;7;10.1;8.4
18.12.2013 09:00;101;50;204;0.9;7;5.5;6.2
18.12.2013 10:00;114;52;227;0.9;11;5.5;8.5
18.12.2013 11:00;110;51;219;0.9;12;5.7;9.2
18.12.2013 12:00;94;51;194;0.9;13;5.6;7.6
18.12.2013 13:00;104;57;215;0.9;10;4.6;6.1
18.12.2013 14:00;96;57;204;0.8;8;4.7;6.9
18.12.2013 15:00;88;59;194;1.0;9;3.3;8.8
18.12.2013 16:00;157;90;330;1.2;9;5.4;8.2
18.12.2013 17:00;217;98;430;1.5;9;6.1;13.0
18.12.2013 18:00;137;79;288;1.2;9;7.9;7.0
18.12.2013 19:00;91;67;206;1.0;8;6.0;12.1
18.12.2013 20:00;68;65;168;1.0;7;5.3;8.3
18.12.2013 21:00;48;62;134;0.8;5;5.2;6.9
18.12.2013 22:00;50;61;138;0.8;5;3.7;7.5
18.12.2013 23:00;32;57;107;0.7;5;3.3;5.5
19.12.2013 00:00;43;56;122;0.7;6;3.8;5.2
19.12.2013 01:00;44;51;118;0.7;9;3.5;5.7
19.12.2013 02:00;29;48;93;0.6;8;3.3;4.6
