Station;145 Frohnau;145 Frohnau;145 Frohnau;145 Frohnau
Messkomponente;Stickstoffmonoxid;Stickstoffdioxid;Stickoxide;Ozon
Einheit;µg/m³;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte
""
23.11.2012 02:00;66;30;131;2
23.11.2012 03:00;55;25;109;2
23.11.2012 04:00;38;23;81;1
23.11.2012 05:00;29;22;67;1
23.11.2012 06:00;23;22;57;1
23.11.2012 07:00;20;25;55;1
23.11.2012 08:00;29;29;73;1
23.11.2012 09:00;41;28;91;1
23.11.2012 10:00;55;28;112;1
23.11.2012 11:00;60;35;126;2
23.11.2012 12:00;54;38;121;4
23.11.2012 13:00;44;39;107;5
23.11.2012 14:00;19;39;68;12
23.11.2012 15:00;17;41;67;6
23.11.2012 16:00;18;42;69;2
23.11.2012 17:00;10;44;59;2
23.11.2012 18:00;10;43;59;1
23.11.2012 19:00;9;41;55;3
23.11.2012 20:00;7;41;53;2
23.11.2012 21:00;7;41;52;2
23.11.2012 22:00;5;37;44;3
23.11.2012 23:00;2;30;34;4
24.11.2012 00:00;2;29;32;4
24.11.2012 01:00;1;27;28;7
24.11.2012 02:00;1;23;24;6
24.11.2012 03:00;1;24;26;6
24.11.2012 04:00;0;21;22;9
24.11.2012 05:00;0;16;16;9
24.11.2012 06:00;2;19;23;4
24.11.2012 07:00;7;22;33;1
24.11.2012 08:00;10;22;37;1
24.11.2012 09:00;7;20;31;1
24.11.2012 10:00;5;19;27;4
24.11.2012 11:00;6;21;30;6
24.11.2012 12:00;5;18;25;9
24.11.2012 13:00;3;16;20;12
24.11.2012 14:00;2;16;20;13
24.11.2012 15:00;2;15;17;17
24.11.2012 16:00;1;15;17;16
24.11.2012 17:00;1;14;15;19
24.11.2012 18:00;0;12;12;20
24.11.2012 19:00;1;13;14;18
24.11.2012 20:00;1;12;13;21
24.11.2012 21:00;1;12;14;17
24.11.2012 22:00;0;13;13;18
24.11.2012 23:00;0;13;14;14
25.11.2012 00:00;0;14;14;10
25.11.2012 01:00;1;15;16;6
25.11.2012 02:00;1;16;17;5
25.11.2012 03:00;1;18;19;5
25.11.2012 04:00;0;19;19;5
25.11.2012 05:00;0;20;21;5
25.11.2012 06:00;1;18;19;5
25.11.2012 07:00;1;19;20;6
25.11.2012 08:00;1;18;19;7
25.11.2012 09:00;1;18;19;11
25.11.2012 10:00;1;20;21;13
25.11.2012 11:00;2;22;25;14
25.11.2012 12:00;3;19;23;19
25.11.2012 13:00;3;19;23;20
25.11.2012 14:00;4;24;30;17
25.11.2012 15:00;3;23;27;17
25.11.2012 16:00;1;15;16;31
25.11.2012 17:00;1;17;18;29
25.11.2012 18:00;1;20;23;20
25.11.2012 19:00;1;18;20;15
25.11.2012 20:00;6;23;32;11
25.11.2012 21:00;5;23;30;14
25.11.2012 22:00;0;10;11;38
25.11.2012 23:00;0;4;4;55
26.11.2012 00:00;0;2;2;56
26.11.2012 01:00;0;1;2;57
26.11.2012 02:00;0;1;1;54
26.11.2012 03:00;0;1;1;53
26.11.2012 04:00;0;2;2;51
26.11.2012 05:00;0;5;6;46
26.11.2012 06:00;0;10;10;36
26.11.2012 07:00;0;11;12;34
26.11.2012 08:00;1;23;24;21
26.11.2012 09:00;2;30;34;13
26.11.2012 10:00;5;25;33;16
26.11.2012 11:00;7;27;38;27
26.11.2012 12:00;4;23;29;36
26.11.2012 13:00;6;29;39;32
26.11.2012 14:00;6;30;39;34
26.11.2012 15:00;3;33;38;30
26.11.2012 16:00;2;38;42;19
26.11.2012 17:00;4;50;55;7
26.11.2012 18:00;6;48;58;2
26.11.2012 19:00;8;42;54;2
26.11.2012 20:00;3;39;44;3
26.11.2012 21:00;2;42;45;6
26.11.2012 22:00;2;42;45;4
26.11.2012 23:00;1;31;32;8
27.11.2012 00:00;1;30;32;6
27.11.2012 01:00;1;28;30;5
27.11.2012 02:00;1;24;25;8
27.11.2012 03:00;1;23;24;9
27.11.2012 04:00;1;21;22;10
27.11.2012 05:00;1;18;20;9
27.11.2012 06:00;1;19;20;11
27.11.2012 07:00;4;22;28;10
27.11.2012 08:00;1;19;21;11
27.11.2012 09:00;2;22;25;9
27.11.2012 10:00;3;22;27;7
27.11.2012 11:00;4;26;32;14
27.11.2012 12:00;4;24;30;14
27.11.2012 13:00;3;24;29;12
27.11.2012 14:00;5;26;33;10
27.11.2012 15:00;4;25;31;9
27.11.2012 16:00;4;23;29;4
27.11.2012 17:00;8;27;39;1
27.11.2012 18:00;9;29;42;1
27.11.2012 19:00;9;21;35;1
27.11.2012 20:00;10;19;34;1
27.11.2012 21:00;13;17;37;2
27.11.2012 22:00;19;13;41;1
27.11.2012 23:00;48;22;95;1
28.11.2012 00:00;114;36;210;2
28.11.2012 01:00;110;28;196;2
28.11.2012 02:00;110;27;195;2
28.11.2012 03:00;103;24;182;2
28.11.2012 04:00;101;22;176;2
28.11.2012 05:00;90;21;159;2
28.11.2012 06:00;76;18;135;1
28.11.2012 07:00;68;17;120;1
28.11.2012 08:00;65;14;112;1
28.11.2012 09:00;54;16;98;1
28.11.2012 10:00;46;17;88;2
28.11.2012 11:00;12;33;52;4
28.11.2012 12:00;6;33;41;8
28.11.2012 13:00;3;31;35;15
28.11.2012 14:00;2;29;33;15
28.11.2012 15:00;2;31;34;15
28.11.2012 16:00;1;25;26;20
28.11.2012 17:00;0;26;26;13
28.11.2012 18:00;1;35;37;4
28.11.2012 19:00;2;34;37;2
28.11.2012 20:00;2;31;35;4
28.11.2012 21:00;1;23;24;9
28.11.2012 22:00;0;13;14;17
28.11.2012 23:00;0;12;12;20
29.11.2012 00:00;0;11;11;23
29.11.2012 01:00;0;8;8;26
29.11.2012 02:00;0;9;9;24
29.11.2012 03:00;0;11;11;18
29.11.2012 04:00;0;11;12;19
29.11.2012 05:00;0;10;10;21
29.11.2012 06:00;0;9;9;24
29.11.2012 07:00;0;9;9;26
29.11.2012 08:00;0;9;9;27
29.11.2012 09:00;0;8;9;32
29.11.2012 10:00;0;4;5;44
29.11.2012 11:00;0;3;3;48
29.11.2012 12:00;0;2;2;45
29.11.2012 13:00;0;3;3;39
29.11.2012 14:00;0;6;7;29
29.11.2012 15:00;1;10;10;23
29.11.2012 16:00;1;11;12;18
29.11.2012 17:00;0;11;11;18
29.11.2012 18:00;0;8;8;21
29.11.2012 19:00;0;6;6;24
29.11.2012 20:00;0;5;6;25
29.11.2012 21:00;0;4;4;28
29.11.2012 22:00;0;4;4;27
29.11.2012 23:00;0;4;4;26
30.11.2012 00:00;0;5;5;24
30.11.2012 01:00;0;5;5;22
30.11.2012 02:00;0;6;6;23
30.11.2012 03:00;0;7;7;19
30.11.2012 04:00;0;7;7;18
30.11.2012 05:00;0;6;6;18
30.11.2012 06:00;0;7;7;18
30.11.2012 07:00;1;11;12;14
30.11.2012 08:00;2;19;22;8
30.11.2012 09:00;2;19;23;8
30.11.2012 10:00;3;18;22;9
30.11.2012 11:00;3;15;20;11
30.11.2012 12:00;2;13;17;14
30.11.2012 13:00;2;12;15;17
30.11.2012 14:00;2;10;13;21
30.11.2012 15:00;2;16;20;14
30.11.2012 16:00;2;17;21;16
30.11.2012 17:00;0;11;12;29
30.11.2012 18:00;0;14;15;19
30.11.2012 19:00;0;13;14;21
30.11.2012 20:00;0;14;15;22
30.11.2012 21:00;0;16;16;17
30.11.2012 22:00;1;22;23;11
30.11.2012 23:00;0;15;16;14
01.12.2012 00:00;0;15;16;13
01.12.2012 01:00;0;18;19;10
01.12.2012 02:00;1;21;21;8
01.12.2012 03:00;0;17;18;8
01.12.2012 04:00;1;19;20;7
01.12.2012 05:00;1;26;28;3
01.12.2012 06:00;2;29;32;3
01.12.2012 07:00;2;26;29;3
01.12.2012 08:00;4;26;32;2
01.12.2012 09:00;2;25;27;8
01.12.2012 10:00;4;25;31;9
01.12.2012 11:00;2;19;23;19
01.12.2012 12:00;3;18;23;20
01.12.2012 13:00;3;21;25;16
01.12.2012 14:00;3;23;28;13
01.12.2012 15:00;3;25;29;11
01.12.2012 16:00;2;27;29;9
01.12.2012 17:00;2;32;34;6
01.12.2012 18:00;2;33;36;3
01.12.2012 19:00;3;35;40;2
01.12.2012 20:00;2;32;35;4
01.12.2012 21:00;2;33;36;4
01.12.2012 22:00;6;38;46;1
01.12.2012 23:00;6;37;46;1
02.12.2012 00:00;6;36;44;1
02.12.2012 01:00;4;35;41;2
02.12.2012 02:00;3;33;37;2
02.12.2012 03:00;1;30;32;5
02.12.2012 04:00;1;24;26;8
02.12.2012 05:00;1;24;25;10
02.12.2012 06:00;1;25;27;8
02.12.2012 07:00;2;28;30;5
02.12.2012 08:00;3;30;35;3
02.12.2012 09:00;2;27;31;7
02.12.2012 10:00;3;24;29;13
02.12.2012 11:00;5;24;32;13
02.12.2012 12:00;8;26;39;11
02.12.2012 13:00;7;22;32;15
02.12.2012 14:00;4;21;27;16
02.12.2012 15:00;9;32;45;6
02.12.2012 16:00;7;34;45;5
02.12.2012 17:00;7;33;43;2
02.12.2012 18:00;5;31;38;1
02.12.2012 19:00;6;30;39;1
02.12.2012 20:00;7;26;37;1
02.12.2012 21:00;8;23;35;1
02.12.2012 22:00;14;23;44;1
02.12.2012 23:00;20;27;58;2
03.12.2012 00:00;12;30;48;1
03.12.2012 01:00;6;25;34;1
03.12.2012 02:00;3;23;29;1
03.12.2012 03:00;1;19;21;5
03.12.2012 04:00;1;17;18;7
03.12.2012 05:00;0;9;9;20
03.12.2012 06:00;0;7;7;36
03.12.2012 07:00;0;9;9;41
03.12.2012 08:00;0;14;14;37
03.12.2012 09:00;0;12;13;38
03.12.2012 10:00;0;5;5;51
03.12.2012 11:00;0;2;3;56
03.12.2012 12:00;1;3;3;56
03.12.2012 13:00;1;4;5;53
03.12.2012 14:00;1;6;8;46
03.12.2012 15:00;2;14;17;37
03.12.2012 16:00;2;28;32;18
03.12.2012 17:00;6;45;53;5
03.12.2012 18:00;10;47;62;2
03.12.2012 19:00;11;45;61;2
03.12.2012 20:00;8;44;56;3
03.12.2012 21:00;3;39;44;6
03.12.2012 22:00;1;36;38;11
03.12.2012 23:00;1;30;31;20
04.12.2012 00:00;0;19;19;35
04.12.2012 01:00;0;17;17;37
04.12.2012 02:00;0;12;13;42
04.12.2012 03:00;0;14;14;37
04.12.2012 04:00;0;14;15;34
04.12.2012 05:00;0;11;11;34
04.12.2012 06:00;1;18;19;24
04.12.2012 07:00;1;19;21;21
04.12.2012 08:00;1;21;23;21
04.12.2012 09:00;2;23;25;21
04.12.2012 10:00;2;20;23;25
04.12.2012 11:00;2;18;21;28
04.12.2012 12:00;2;17;20;31
04.12.2012 13:00;2;18;20;31
04.12.2012 14:00;1;16;18;36
04.12.2012 15:00;1;16;18;36
04.12.2012 16:00;1;18;20;34
04.12.2012 17:00;1;19;20;33
04.12.2012 18:00;1;19;20;34
04.12.2012 19:00;1;17;18;36
04.12.2012 20:00;1;22;23;32
04.12.2012 21:00;0;17;18;38
04.12.2012 22:00;0;14;15;41
04.12.2012 23:00;0;12;12;40
05.12.2012 00:00;0;11;11;36
05.12.2012 01:00;0;9;10;30
05.12.2012 02:00;0;6;6;38
05.12.2012 03:00;0;3;4;42
05.12.2012 04:00;0;4;5;39
05.12.2012 05:00;0;4;5;38
05.12.2012 06:00;0;6;6;37
05.12.2012 07:00;0;7;8;40
05.12.2012 08:00;0;8;9;35
05.12.2012 09:00;1;8;9;41
05.12.2012 10:00;1;6;7;48
05.12.2012 11:00;1;5;6;50
05.12.2012 12:00;1;6;8;49
05.12.2012 13:00;1;5;7;53
05.12.2012 14:00;1;5;6;58
05.12.2012 15:00;1;5;6;57
05.12.2012 16:00;0;6;7;54
05.12.2012 17:00;0;11;11;45
05.12.2012 18:00;1;22;23;26
05.12.2012 19:00;1;24;25;22
05.12.2012 20:00;1;26;27;17
05.12.2012 21:00;1;30;32;12
05.12.2012 22:00;1;36;38;8
05.12.2012 23:00;4;40;45;2
06.12.2012 00:00;12;43;62;2
06.12.2012 01:00;7;46;56;6
06.12.2012 02:00;1;29;30;18
06.12.2012 03:00;1;32;33;15
06.12.2012 04:00;1;29;30;18
06.12.2012 05:00;1;28;29;17
06.12.2012 06:00;1;33;35;10
06.12.2012 07:00;3;41;46;3
06.12.2012 08:00;13;42;62;1
06.12.2012 09:00;22;41;74;2
06.12.2012 10:00;33;43;94;2
06.12.2012 11:00;35;44;97;5
06.12.2012 12:00;11;30;46;17
06.12.2012 13:00;3;17;22;34
06.12.2012 14:00;3;17;21;35
06.12.2012 15:00;1;18;20;33
06.12.2012 16:00;1;18;20;34
06.12.2012 17:00;1;19;20;35
06.12.2012 18:00;0;15;16;37
06.12.2012 19:00;1;19;20;31
06.12.2012 20:00;1;27;28;21
06.12.2012 21:00;1;30;32;17
06.12.2012 22:00;1;24;25;22
06.12.2012 23:00;1;23;25;20
07.12.2012 00:00;1;30;32;11
07.12.2012 01:00;1;31;33;10
07.12.2012 02:00;1;30;32;8
07.12.2012 03:00;1;24;25;7
07.12.2012 04:00;1;28;29;4
07.12.2012 05:00;2;26;29;3
07.12.2012 06:00;8;27;39;1
07.12.2012 07:00;19;30;58;1
07.12.2012 08:00;47;36;108;1
07.12.2012 09:00;74;39;152;1
07.12.2012 10:00;108;44;210;2
07.12.2012 11:00;120;50;233;3
07.12.2012 12:00;56;49;133;8
07.12.2012 13:00;34;48;99;11
07.12.2012 14:00;25;47;85;12
07.12.2012 15:00;20;48;79;9
07.12.2012 16:00;21;50;82;4
07.12.2012 17:00;17;46;71;2
07.12.2012 18:00;18;46;73;1
07.12.2012 19:00;18;48;76;2
07.12.2012 20:00;23;46;82;1
07.12.2012 21:00;21;44;77;2
07.12.2012 22:00;15;40;63;2
07.12.2012 23:00;13;41;61;2
08.12.2012 00:00;16;41;65;2
08.12.2012 01:00;19;38;68;1
08.12.2012 02:00;19;37;67;1
08.12.2012 03:00;18;37;65;1
08.12.2012 04:00;21;33;66;1
08.12.2012 05:00;26;36;75;1
08.12.2012 06:00;29;37;81;1
08.12.2012 07:00;38;37;95;1
08.12.2012 08:00;48;39;112;0
08.12.2012 09:00;49;39;115;1
08.12.2012 10:00;36;36;91;3
08.12.2012 11:00;24;35;72;6
08.12.2012 12:00;16;31;55;10
08.12.2012 13:00;17;34;60;9
08.12.2012 14:00;16;35;59;11
08.12.2012 15:00;10;35;51;11
08.12.2012 16:00;7;39;50;7
08.12.2012 17:00;5;43;51;2
08.12.2012 18:00;6;44;53;1
08.12.2012 19:00;6;43;53;0
08.12.2012 20:00;5;42;49;0
08.12.2012 21:00;8;41;53;0
08.12.2012 22:00;13;40;60;0
08.12.2012 23:00;7;41;51;0
09.12.2012 00:00;4;41;48;0
09.12.2012 01:00;4;41;47;0
09.12.2012 02:00;3;39;43;3
09.12.2012 03:00;2;38;40;5
09.12.2012 04:00;1;33;35;8
09.12.2012 05:00;1;34;36;7
09.12.2012 06:00;4;39;44;3
09.12.2012 07:00;6;40;49;3
09.12.2012 08:00;7;40;51;2
09.12.2012 09:00;4;39;46;5
09.12.2012 10:00;5;36;45;10
09.12.2012 11:00;5;32;40;19
09.12.2012 12:00;5;30;37;24
09.12.2012 13:00;3;32;37;24
09.12.2012 14:00;3;34;38;25
09.12.2012 15:00;2;30;33;27
09.12.2012 16:00;1;30;32;25
09.12.2012 17:00;1;24;25;28
09.12.2012 18:00;1;22;23;27
09.12.2012 19:00;1;20;21;27
09.12.2012 20:00;1;19;20;27
09.12.2012 21:00;1;17;18;28
09.12.2012 22:00;1;17;17;28
09.12.2012 23:00;1;16;16;29
10.12.2012 00:00;1;16;17;27
10.12.2012 01:00;1;17;18;24
10.12.2012 02:00;1;25;26;16
10.12.2012 03:00;1;24;25;16
10.12.2012 04:00;1;19;20;23
10.12.2012 05:00;0;19;19;22
10.12.2012 06:00;1;30;31;11
10.12.2012 07:00;2;36;39;5
10.12.2012 08:00;2;36;39;2
10.12.2012 09:00;9;42;56;2
10.12.2012 10:00;21;41;74;3
10.12.2012 11:00;11;33;50;9
10.12.2012 12:00;4;20;26;17
10.12.2012 13:00;2;16;19;19
10.12.2012 14:00;2;15;17;20
10.12.2012 15:00;2;18;20;19
10.12.2012 16:00;3;31;35;13
10.12.2012 17:00;2;41;44;10
10.12.2012 18:00;1;33;34;13
10.12.2012 19:00;1;28;30;13
10.12.2012 20:00;1;22;24;20
10.12.2012 21:00;1;18;19;25
10.12.2012 22:00;1;16;17;29
10.12.2012 23:00;1;14;15;31
11.12.2012 00:00;0;12;13;34
11.12.2012 01:00;0;10;11;36
11.12.2012 02:00;0;12;12;35
11.12.2012 03:00;0;9;10;35
11.12.2012 04:00;0;11;12;33
11.12.2012 05:00;0;12;13;35
11.12.2012 06:00;0;11;12;42
11.12.2012 07:00;0;15;16;42
11.12.2012 08:00;0;14;15;45
11.12.2012 09:00;1;18;20;41
11.12.2012 10:00;1;12;13;47
11.12.2012 11:00;1;11;12;47
11.12.2012 12:00;1;11;13;46
11.12.2012 13:00;1;10;12;48
11.12.2012 14:00;1;9;10;51
11.12.2012 15:00;1;8;9;55
11.12.2012 16:00;0;8;8;58
11.12.2012 17:00;0;7;7;58
11.12.2012 18:00;0;12;12;53
11.12.2012 19:00;0;13;13;51
11.12.2012 20:00;0;10;10;52
11.12.2012 21:00;0;10;10;50
11.12.2012 22:00;0;12;13;44
11.12.2012 23:00;0;10;10;45
12.12.2012 00:00;0;9;9;45
12.12.2012 01:00;0;7;7;47
12.12.2012 02:00;0;7;7;47
12.12.2012 03:00;0;12;12;41
12.12.2012 04:00;0;12;12;41
12.12.2012 05:00;0;11;11;44
12.12.2012 06:00;0;10;10;45
12.12.2012 07:00;0;14;15;40
12.12.2012 08:00;1;23;24;30
12.12.2012 09:00;6;40;49;13
12.12.2012 10:00;21;45;77;8
12.12.2012 11:00;12;36;54;15
12.12.2012 12:00;7;26;37;24
12.12.2012 13:00;7;28;39;25
12.12.2012 14:00;2;20;23;37
12.12.2012 15:00;3;30;34;29
12.12.2012 16:00;17;58;84;4
12.12.2012 17:00;20;61;91;1
12.12.2012 18:00;38;63;121;1
12.12.2012 19:00;49;64;138;1
12.12.2012 20:00;48;63;136;2
12.12.2012 21:00;36;58;112;1
12.12.2012 22:00;29;56;100;1
12.12.2012 23:00;16;52;76;1
13.12.2012 00:00;9;49;63;1
13.12.2012 01:00;7;49;59;1
13.12.2012 02:00;5;46;54;1
13.12.2012 03:00;4;46;51;2
13.12.2012 04:00;3;45;49;1
13.12.2012 05:00;3;44;49;1
13.12.2012 06:00;5;40;48;1
13.12.2012 07:00;8;40;52;1
13.12.2012 08:00;14;40;62;1
13.12.2012 09:00;27;42;83;1
13.12.2012 10:00;39;44;104;2
13.12.2012 11:00;36;43;98;3
13.12.2012 12:00;34;43;95;5
13.12.2012 13:00;29;42;87;6
13.12.2012 14:00;30;44;89;5
13.12.2012 15:00;27;46;87;4
13.12.2012 16:00;25;50;88;3
13.12.2012 17:00;22;49;82;1
13.12.2012 18:00;17;46;73;1
13.12.2012 19:00;20;46;77;1
13.12.2012 20:00;18;44;71;2
13.12.2012 21:00;16;43;68;2
13.12.2012 22:00;13;43;63;2
13.12.2012 23:00;9;43;58;1
14.12.2012 00:00;5;42;51;1
14.12.2012 01:00;2;40;43;5
14.12.2012 02:00;1;35;37;9
14.12.2012 03:00;1;32;34;10
14.12.2012 04:00;1;32;33;11
14.12.2012 05:00;1;32;34;12
14.12.2012 06:00;1;32;33;14
14.12.2012 07:00;1;37;38;11
14.12.2012 08:00;1;41;43;8
14.12.2012 09:00;2;44;47;6
14.12.2012 10:00;4;40;46;10
14.12.2012 11:00;6;37;45;15
14.12.2012 12:00;5;35;44;18
14.12.2012 13:00;;;;
14.12.2012 14:00;;;;20
14.12.2012 15:00;6;33;42;18
14.12.2012 16:00;4;36;41;16
14.12.2012 17:00;2;44;48;7
14.12.2012 18:00;2;47;49;6
14.12.2012 19:00;1;39;41;14
14.12.2012 20:00;1;30;32;25
14.12.2012 21:00;1;26;28;31
14.12.2012 22:00;1;27;29;33
14.12.2012 23:00;1;29;30;30
15.12.2012 00:00;0;29;30;29
15.12.2012 01:00;0;25;26;33
15.12.2012 02:00;0;24;25;34
15.12.2012 03:00;0;25;26;32
15.12.2012 04:00;0;24;24;33
15.12.2012 05:00;0;21;22;34
15.12.2012 06:00;0;18;18;36
15.12.2012 07:00;0;22;22;31
15.12.2012 08:00;0;26;26;26
15.12.2012 09:00;1;31;32;19
15.12.2012 10:00;3;34;39;15
15.12.2012 11:00;8;38;50;15
15.12.2012 12:00;11;40;57;14
15.12.2012 13:00;11;40;57;14
15.12.2012 14:00;12;41;59;13
15.12.2012 15:00;11;42;60;7
15.12.2012 16:00;13;50;70;4
15.12.2012 17:00;13;46;66;2
15.12.2012 18:00;15;43;66;2
15.12.2012 19:00;21;43;75;2
15.12.2012 20:00;26;47;87;2
15.12.2012 21:00;29;45;89;2
15.12.2012 22:00;31;46;93;1
15.12.2012 23:00;36;45;100;1
16.12.2012 00:00;18;42;69;3
16.12.2012 01:00;12;37;55;2
16.12.2012 02:00;17;39;64;1
16.12.2012 03:00;16;37;62;1
16.12.2012 04:00;13;36;56;1
16.12.2012 05:00;14;34;55;1
16.12.2012 06:00;11;35;52;1
16.12.2012 07:00;9;33;48;1
16.12.2012 08:00;8;33;45;1
16.12.2012 09:00;4;32;39;2
16.12.2012 10:00;5;27;35;6
16.12.2012 11:00;8;25;38;6
16.12.2012 12:00;8;27;38;11
16.12.2012 13:00;5;27;35;11
16.12.2012 14:00;5;25;33;13
16.12.2012 15:00;6;31;41;9
16.12.2012 16:00;8;38;50;4
16.12.2012 17:00;8;37;49;1
16.12.2012 18:00;8;39;52;1
16.12.2012 19:00;12;40;58;1
16.12.2012 20:00;15;38;61;1
16.12.2012 21:00;22;41;75;1
16.12.2012 22:00;29;43;87;1
16.12.2012 23:00;28;45;88;1
17.12.2012 00:00;20;43;74;1
17.12.2012 01:00;16;39;63;1
17.12.2012 02:00;13;37;57;1
17.12.2012 03:00;13;34;53;1
17.12.2012 04:00;7;34;45;1
17.12.2012 05:00;5;33;42;1
17.12.2012 06:00;3;30;34;2
17.12.2012 07:00;2;29;31;2
17.12.2012 08:00;5;30;37;1
17.12.2012 09:00;14;31;53;1
17.12.2012 10:00;32;33;82;2
17.12.2012 11:00;64;41;139;2
17.12.2012 12:00;67;42;145;2
17.12.2012 13:00;68;42;145;2
17.12.2012 14:00;70;46;153;2
17.12.2012 15:00;75;47;162;2
17.12.2012 16:00;70;44;150;1
17.12.2012 17:00;62;41;136;1
17.12.2012 18:00;56;41;125;1
17.12.2012 19:00;46;38;108;1
17.12.2012 20:00;43;37;102;1
17.12.2012 21:00;39;36;95;1
17.12.2012 22:00;33;36;86;1
17.12.2012 23:00;32;35;84;1
18.12.2012 00:00;27;33;74;2
18.12.2012 01:00;20;31;62;2
18.12.2012 02:00;12;32;51;1
18.12.2012 03:00;9;31;44;1
18.12.2012 04:00;5;29;36;1
18.12.2012 05:00;3;27;32;1
18.12.2012 06:00;7;26;37;1
18.12.2012 07:00;11;27;44;2
18.12.2012 08:00;9;26;41;2
18.12.2012 09:00;17;27;53;2
18.12.2012 10:00;23;26;61;3
18.12.2012 11:00;20;25;55;5
18.12.2012 12:00;16;24;48;6
18.12.2012 13:00;19;26;56;6
18.12.2012 14:00;21;28;61;4
18.12.2012 15:00;16;27;52;3
18.12.2012 16:00;13;26;46;1
18.12.2012 17:00;13;23;44;1
18.12.2012 18:00;11;23;39;1
18.12.2012 19:00;8;24;37;1
18.12.2012 20:00;9;23;36;1
18.12.2012 21:00;9;24;38;1
18.12.2012 22:00;9;26;40;1
18.12.2012 23:00;6;26;36;1
19.12.2012 00:00;6;25;34;1
19.12.2012 01:00;5;24;32;1
19.12.2012 02:00;4;24;29;1
19.12.2012 03:00;2;24;27;1
19.12.2012 04:00;2;23;26;1
19.12.2012 05:00;4;23;29;1
19.12.2012 06:00;6;22;30;1
19.12.2012 07:00;8;23;36;1
19.12.2012 08:00;15;22;45;1
19.12.2012 09:00;36;26;81;0
19.12.2012 10:00;25;25;64;1
19.12.2012 11:00;19;23;53;1
19.12.2012 12:00;12;21;40;2
19.12.2012 13:00;10;19;35;1
19.12.2012 14:00;11;19;35;1
19.12.2012 15:00;12;19;36;1
19.12.2012 16:00;11;21;38;1
19.12.2012 17:00;11;23;39;0
19.12.2012 18:00;9;22;36;0
19.12.2012 19:00;10;20;36;0
19.12.2012 20:00;13;21;42;0
19.12.2012 21:00;10;19;35;0
19.12.2012 22:00;10;18;34;0
19.12.2012 23:00;7;18;29;0
20.12.2012 00:00;5;17;26;0
20.12.2012 01:00;5;16;24;0
20.12.2012 02:00;5;17;24;0
20.12.2012 03:00;5;17;24;0
20.12.2012 04:00;6;17;26;1
20.12.2012 05:00;6;18;27;1
20.12.2012 06:00;3;22;27;1
20.12.2012 07:00;3;25;29;1
20.12.2012 08:00;3;27;31;1
20.12.2012 09:00;7;26;36;1
20.12.2012 10:00;10;23;38;2
20.12.2012 11:00;9;23;37;4
20.12.2012 12:00;7;23;34;6
20.12.2012 13:00;4;23;29;9
20.12.2012 14:00;3;24;29;8
20.12.2012 15:00;2;22;24;16
20.12.2012 16:00;1;21;22;19
20.12.2012 17:00;0;15;15;27
20.12.2012 18:00;0;19;20;16
20.12.2012 19:00;0;18;18;20
20.12.2012 20:00;0;16;16;19
20.12.2012 21:00;0;11;12;29
20.12.2012 22:00;1;8;8;41
20.12.2012 23:00;0;8;9;41
21.12.2012 00:00;1;10;11;37
21.12.2012 01:00;0;11;12;38
21.12.2012 02:00;0;9;10;42
21.12.2012 03:00;0;7;8;44
21.12.2012 04:00;0;7;7;45
21.12.2012 05:00;1;7;8;44
21.12.2012 06:00;0;7;8;45
21.12.2012 07:00;0;9;10;40
21.12.2012 08:00;0;12;13;32
21.12.2012 09:00;1;17;18;24
21.12.2012 10:00;1;21;22;19
21.12.2012 11:00;1;21;24;19
21.12.2012 12:00;2;21;24;17
21.12.2012 13:00;2;21;24;17
21.12.2012 14:00;1;21;23;17
21.12.2012 15:00;1;23;25;14
21.12.2012 16:00;1;23;24;14
21.12.2012 17:00;0;22;23;15
21.12.2012 18:00;0;20;20;18
21.12.2012 19:00;0;19;20;18
21.12.2012 20:00;0;17;18;18
21.12.2012 21:00;0;16;16;21
21.12.2012 22:00;0;16;16;22
21.12.2012 23:00;0;15;16;23
22.12.2012 00:00;0;14;15;24
22.12.2012 01:00;0;14;14;23
22.12.2012 02:00;0;16;17;19
22.12.2012 03:00;0;16;17;20
22.12.2012 04:00;0;18;18;18
22.12.2012 05:00;0;19;20;17
22.12.2012 06:00;1;17;19;19
22.12.2012 07:00;1;18;19;19
22.12.2012 08:00;1;16;17;21
22.12.2012 09:00;1;14;16;23
22.12.2012 10:00;1;14;16;25
22.12.2012 11:00;2;13;15;27
22.12.2012 12:00;2;13;16;27
22.12.2012 13:00;2;14;16;26
22.12.2012 14:00;1;14;16;25
22.12.2012 15:00;1;13;15;24
22.12.2012 16:00;1;15;17;22
22.12.2012 17:00;1;16;17;21
22.12.2012 18:00;0;15;16;22
22.12.2012 19:00;1;15;15;23
22.12.2012 20:00;1;14;15;23
22.12.2012 21:00;1;17;18;19
22.12.2012 22:00;1;20;21;14
22.12.2012 23:00;1;21;21;14
23.12.2012 00:00;1;22;23;13
23.12.2012 01:00;1;26;27;9
23.12.2012 02:00;1;34;36;5
23.12.2012 03:00;1;38;39;3
23.12.2012 04:00;1;39;40;2
23.12.2012 05:00;2;42;45;1
23.12.2012 06:00;1;36;37;4
23.12.2012 07:00;1;24;24;10
23.12.2012 08:00;1;20;21;13
23.12.2012 09:00;1;18;19;14
23.12.2012 10:00;1;18;20;14
